location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.775,140.725,4.0,0,GMT,GMT
1,Matsumae,41.425003,140.125,32.0,0,GMT,GMT
2,Mori,42.125,140.57501,17.0,0,GMT,GMT
3,Kikonai,41.675003,140.42502,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2023-12-31,0.17,0.17,0.24,0.22,0.19,0.16,0.18,0.19,0.16,0.15,0.13,0.17,0.20,0.19,0.19,0.17,0.19,0.15,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.19,0.19,0.21,0.18,0.16,0.17,0.17,0.21,0.17,0.16,0.18,0.18,0.19,0.15,0.19,0.18,0.21,0.15,0.20,0.16,0.15,0.17,0.17,0.18,0.16,0.19,0.19,0.18,0.17,0.24
2,2024-01-01,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
2,2024-01-02,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-01-03,0.32,0.27,0.34,0.31,0.31,0.31,0.25,0.31,0.29,0.26,0.31,0.27,0.22,0.31,0.31,0.30,0.33,0.29,0.32,0.32,0.30,0.31,0.38,0.31,0.32,0.31,0.33,0.34,0.30,0.31,0.36,0.33,0.31,0.22,0.32,0.27,0.31,0.29,0.36,0.35,0.29,0.29,0.32,0.31,0.34,0.30,0.22,0.30,0.31,0.34,0.37,0.32,0.31,0.31,0.38
2,2024-01-04,0.31,0.30,0.32,0.32,0.32,0.31,0.30,0.30,0.34,0.34,0.31,0.30,0.30,0.31,0.30,0.31,0.30,0.32,0.33,0.31,0.31,0.30,0.31,0.31,0.32,0.31,0.30,0.30,0.32,0.30,0.30,0.30,0.30,0.30,0.30,0.32,0.32,0.31,0.30,0.32,0.30,0.30,0.30,0.33,0.30,0.30,0.31,0.32,0.30,0.32,0.31,0.32,0.31,0.31,0.34
2,2024-01-05,0.19,0.17,0.17,0.19,0.21,0.18,0.17,0.17,0.18,0.17,0.19,0.19,0.18,0.20,0.17,0.18,0.17,0.18,0.19,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.17,0.19,0.19,0.17,0.17,0.18,0.17,0.18,0.17,0.19,0.19,0.17,0.17,0.17,0.19,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.17,0.19,0.18,0.19,0.18,0.18,0.21
2,2024-01-06,0.33,0.34,0.37,0.37,0.32,0.34,0.30,0.23,0.32,0.23,0.36,0.34,0.32,0.38,0.31,0.33,0.38,0.30,0.30,0.34,0.37,0.36,0.31,0.34,0.36,0.33,0.29,0.33,0.35,0.33,0.34,0.34,0.37,0.37,0.32,0.32,0.35,0.33,0.32,0.34,0.34,0.35,0.37,0.34,0.36,0.33,0.37,0.34,0.37,0.29,0.31,0.36,0.33,0.34,0.38
2,2024-01-07,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2,2024-01-08,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2024-01-09,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2,2024-01-10,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.22,0.20,0.20,0.22,0.22,0.20,0.22,0.22,0.20,0.22,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.22,0.20,0.22,0.20,0.20,0.22,0.22,0.22,0.20,0.22,0.20,0.22,0.20,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22
2,2024-01-11,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2024-01-12,0.28,0.26,0.28,0.30,0.28,0.19,0.26,0.28,0.23,0.25,0.28,0.23,0.25,0.31,0.26,0.30,0.26,0.31,0.30,0.25,0.19,0.26,0.28,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.31,0.26,0.30,0.25,0.28,0.25,0.25,0.26,0.31,0.28,0.26,0.28,0.28,0.26,0.28,0.28,0.26,0.31,0.25,0.23,0.30,0.28,0.27,0.26,0.31
2,2024-01-13,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2024-01-14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2024-01-15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-01-16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-01-17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2024-01-18,0.22,0.20,0.20,0.22,0.19,0.22,0.23,0.22,0.23,0.22,0.20,0.23,0.20,0.19,0.20,0.20,0.20,0.19,0.22,0.20,0.20,0.20,0.23,0.20,0.22,0.22,0.17,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.19,0.19,0.22,0.22,0.20,0.20,0.22,0.22,0.19,0.16,0.23,0.19,0.20,0.20,0.20,0.20,0.16,0.22,0.21,0.20,0.23
2,2024-01-19,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23
2,2024-01-20,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-01-21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2024-01-22,0.17,0.17,0.22,0.17,0.17,0.17,0.23,0.17,0.17,0.23,0.28,0.30,0.37,0.23,0.26,0.17,0.17,0.17,0.17,0.17,0.39,0.17,0.17,0.41,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.31,0.17,0.20,0.17,0.23,0.37,0.30,0.17,0.17,0.17,0.17,0.17,0.23,0.21,0.17,0.41
2,2024-01-23,0.70,0.67,0.61,0.73,0.77,0.70,0.69,0.69,0.67,0.70,0.86,0.70,0.80,0.69,0.78,0.72,0.78,0.66,0.78,0.75,0.72,0.66,0.67,0.89,0.69,0.61,0.75,0.72,0.59,0.94,0.72,0.78,0.69,0.55,0.64,0.56,0.66,0.77,0.59,0.67,0.67,0.69,0.59,0.64,0.63,0.55,0.64,0.73,0.87,0.56,0.59,0.74,0.70,0.69,0.94
2,2024-01-24,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.59,0.59,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.59
2,2024-01-25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-01-26,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20
2,2024-01-27,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.19,0.17,0.17,0.17,0.17,0.19,0.19,0.17,0.19,0.19,0.17,0.17,0.18,0.17,0.19
2,2024-01-28,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-01-29,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16
2,2024-01-30,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16
2,2024-01-31,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2024-02-01,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.16
2,2024-02-02,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-02-03,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2024-02-04,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-02-05,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-02-06,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2024-02-07,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2024-02-08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2024-02-09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-02-10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-02-11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-02-12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-02-13,0.16,0.17,0.17,0.14,0.17,0.16,0.14,0.16,0.12,0.14,0.17,0.14,0.16,0.16,0.16,0.14,0.12,0.17,0.16,0.16,0.17,0.16,0.19,0.17,0.16,0.12,0.16,0.17,0.16,0.16,0.14,0.16,0.16,0.16,0.17,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.17,0.14,0.14,0.16,0.14,0.12,0.16,0.16,0.15,0.16,0.19
2,2024-02-14,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.37,0.36,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.36,0.37,0.39,0.37,0.37,0.37,0.39
2,2024-02-15,0.44,0.44,0.39,0.45,0.47,0.39,0.44,0.42,0.45,0.39,0.42,0.44,0.49,0.37,0.44,0.44,0.41,0.42,0.42,0.45,0.39,0.53,0.44,0.47,0.42,0.44,0.44,0.39,0.49,0.44,0.47,0.42,0.42,0.39,0.39,0.45,0.44,0.47,0.41,0.47,0.41,0.47,0.42,0.41,0.37,0.41,0.45,0.44,0.39,0.36,0.45,0.45,0.43,0.44,0.53
2,2024-02-16,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2024-02-17,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2,2024-02-18,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45
2,2024-02-19,0.49,0.47,0.47,0.47,0.50,0.50,0.49,0.49,0.47,0.47,0.45,0.49,0.49,0.49,0.50,0.50,0.49,0.47,0.49,0.49,0.47,0.47,0.47,0.47,0.50,0.49,0.49,0.49,0.47,0.47,0.49,0.49,0.49,0.47,0.50,0.47,0.49,0.47,0.47,0.50,0.49,0.47,0.47,0.50,0.50,0.47,0.47,0.49,0.47,0.49,0.45,0.49,0.48,0.49,0.50
2,2024-02-20,0.56,0.56,0.56,0.53,0.55,0.58,0.55,0.55,0.53,0.58,0.53,0.55,0.56,0.56,0.59,0.55,0.58,0.55,0.53,0.55,0.55,0.55,0.56,0.53,0.53,0.53,0.56,0.56,0.53,0.55,0.56,0.56,0.58,0.53,0.55,0.53,0.50,0.56,0.53,0.59,0.55,0.56,0.52,0.58,0.58,0.55,0.53,0.59,0.55,0.58,0.53,0.56,0.55,0.55,0.59
2,2024-02-21,0.49,0.49,0.49,0.49,0.50,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.50,0.49,0.50,0.49,0.50,0.49,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.49,0.49,0.50,0.49,0.50,0.49,0.50,0.49,0.49,0.50
2,2024-02-22,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
2,2024-02-23,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
2,2024-02-24,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
