location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.075005,136.225,12.0,0,GMT,GMT
1,Tsuruga,35.625,136.07501,4.0,0,GMT,GMT
2,Obama,35.475006,135.725,6.0,0,GMT,GMT
3,Oono,35.975006,136.475,172.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2025-08-14,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.45,2.47,2.45,2.47,2.47,2.45,2.47,2.47,2.47,2.47,2.47,2.45,2.45,2.47,2.47,2.45,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.45,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.45,2.47,2.46,2.47,2.47
1,2025-08-15,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
1,2025-08-16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
1,2025-08-17,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
1,2025-08-18,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1,2025-08-19,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1,2025-08-20,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1,2025-08-21,1.50,1.50,1.50,1.50,1.50,1.48,1.48,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.48,1.48,1.50,1.50,1.50,1.48,1.50,1.50,1.48,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.50,1.48,1.50,1.48,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.48,1.50,1.48,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.50
1,2025-08-22,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
1,2025-08-23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1,2025-08-24,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23
1,2025-08-25,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1,2025-08-26,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1,2025-08-27,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.04,1.05,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.07
1,2025-08-28,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.05
1,2025-08-29,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1,2025-08-30,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1,2025-08-31,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1,2025-09-01,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1,2025-09-02,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
1,2025-09-03,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1,2025-09-04,0.79,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.80
1,2025-09-05,0.80,0.80,0.78,0.81,0.79,0.78,0.79,0.77,0.77,0.81,0.81,0.80,0.80,0.83,0.80,0.78,0.79,0.80,0.85,0.79,0.80,0.80,0.81,0.80,0.82,0.77,0.82,0.78,0.80,0.79,0.80,0.82,0.80,0.80,0.80,0.79,0.84,0.79,0.81,0.78,0.78,0.79,0.83,0.77,0.79,0.79,0.77,0.80,0.80,0.80,0.83,0.81,0.80,0.80,0.85
1,2025-09-06,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16
1,2025-09-07,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1,2025-09-08,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.33,1.32,1.33,1.32,1.33,1.33,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.32,1.33,1.33,1.32,1.32,1.32,1.33,1.33,1.32,1.33,1.33,1.33,1.32,1.32,1.33,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.33,1.32,1.32,1.33,1.32,1.33,1.33,1.33,1.34
1,2025-09-09,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1,2025-09-10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.19,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.19
1,2025-09-11,1.13,1.12,1.15,1.16,1.12,1.13,1.17,1.15,1.12,1.13,1.14,1.18,1.14,1.16,1.14,1.13,1.12,1.12,1.13,1.13,1.19,1.12,1.13,1.14,1.15,1.16,1.14,1.12,1.12,1.16,1.12,1.15,1.12,1.12,1.16,1.13,1.17,1.12,1.13,1.14,1.12,1.15,1.14,1.12,1.12,1.16,1.12,1.12,1.22,1.12,1.12,1.15,1.14,1.13,1.22
1,2025-09-12,1.28,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.29
1,2025-09-13,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.56,1.56,1.55,1.57,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.59
1,2025-09-14,1.53,1.53,1.53,1.52,1.52,1.54,1.53,1.52,1.53,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.55,1.52,1.53,1.52,1.53,1.52,1.52,1.53,1.55,1.52,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,1.54,1.54,1.55,1.55,1.52,1.53,1.54,1.52,1.53,1.53,1.55,1.53,1.53,1.52,1.53,1.53,1.53,1.53,1.55
1,2025-09-15,1.78,1.79,1.78,1.78,1.78,1.78,1.80,1.79,1.77,1.78,1.81,1.78,1.79,1.77,1.78,1.80,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,1.81,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.77,1.78,1.81,1.81,1.78,1.78,1.79,1.78,1.79,1.80,1.78,1.81,1.78,1.78,1.78,1.79,1.78,1.78,1.81
1,2025-09-16,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1,2025-09-17,1.68,1.69,1.68,1.68,1.68,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.68,1.68,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.73,1.68,1.69,1.68,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.68,1.69,1.68,1.69,1.68,1.68,1.68,1.69,1.68,1.70,1.68,1.68,1.68,1.68,1.68,1.73
1,2025-09-18,1.59,1.59,1.59,1.59,1.60,1.59,1.60,1.59,1.59,1.59,1.60,1.59,1.62,1.59,1.62,1.59,1.59,1.60,1.60,1.60,1.62,1.59,1.59,1.60,1.62,1.59,1.61,1.59,1.60,1.59,1.59,1.60,1.60,1.61,1.60,1.60,1.59,1.60,1.61,1.59,1.59,1.62,1.60,1.59,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.60,1.60,1.60,1.62
1,2025-09-19,1.61,1.61,1.63,1.62,1.62,1.63,1.62,1.62,1.61,1.63,1.61,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.62,1.61,1.61,1.62,1.61,1.62,1.61,1.62,1.62,1.61,1.63,1.61,1.62,1.62,1.61,1.61,1.62,1.62,1.62,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.62,1.61,1.61,1.62,1.62,1.62,1.63
1,2025-09-20,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
1,2025-09-21,1.97,1.97,1.98,1.97,1.97,1.98,1.97,1.97,1.98,1.97,1.96,1.99,1.98,1.97,1.97,1.99,1.98,1.98,1.97,1.96,1.96,1.97,1.98,1.96,1.98,1.96,1.97,1.98,1.99,1.98,1.96,1.97,1.98,1.99,1.96,1.97,1.98,1.96,1.99,1.97,1.99,2.01,1.99,1.99,1.98,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.97,1.97,2.01
1,2025-09-22,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1,2025-09-23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
1,2025-09-24,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
1,2025-09-25,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.86,1.85,1.86,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.86
1,2025-09-26,1.72,1.73,1.72,1.72,1.72,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,1.73,1.72,1.74,1.72,1.72,1.73,1.72,1.72,1.72,1.74,1.72,1.74,1.72,1.72,1.72,1.71,1.72,1.73,1.72,1.72,1.72,1.74,1.72,1.72,1.72,1.72,1.72,1.72,1.74
1,2025-09-27,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1,2025-09-28,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1,2025-09-29,1.58,1.58,1.59,1.59,1.57,1.58,1.58,1.59,1.56,1.56,1.59,1.57,1.57,1.56,1.58,1.58,1.58,1.56,1.56,1.58,1.55,1.57,1.59,1.56,1.56,1.57,1.57,1.56,1.57,1.57,1.56,1.59,1.57,1.57,1.59,1.58,1.58,1.59,1.56,1.57,1.59,1.57,1.56,1.58,1.57,1.57,1.56,1.56,1.61,1.57,1.59,1.58,1.57,1.57,1.61
1,2025-09-30,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.03,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.03,2.01,2.01,2.01,2.01,2.01,2.01,2.03
1,2025-10-01,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.88,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.88
1,2025-10-02,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1,2025-10-03,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1,2025-10-04,1.59,1.58,1.59,1.59,1.58,1.59,1.59,1.58,1.58,1.59,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.59,1.59,1.59,1.58,1.58,1.59,1.58,1.59,1.60,1.58,1.58,1.57,1.60,1.58,1.57,1.59,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.59,1.58,1.59,1.59,1.58,1.59,1.58,1.58,1.59,1.58,1.58,1.60
1,2025-10-05,21.70,4.50,3.99,3.03,17.66,1.77,1.77,6.16,4.94,2.80,10.25,5.44,1.81,11.27,1.86,21.28,10.99,6.41,13.72,1.76,1.81,2.73,1.79,1.79,4.73,11.33,1.84,2.94,1.82,2.30,21.59,1.81,9.26,2.98,3.19,5.34,2.72,5.10,1.86,3.90,1.82,8.98,1.78,7.24,7.87,5.93,8.64,4.68,8.55,1.80,8.77,8.59,6.08,4.50,21.70
1,2025-10-06,13.29,13.32,13.32,13.32,13.32,13.29,13.29,13.32,13.29,13.29,13.29,13.29,13.29,13.32,13.29,13.32,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.32,13.29,13.32,13.29,13.29,13.29,13.32,13.29,13.29,13.29,13.29,13.32,13.29,13.29,13.30,13.29,13.32
1,2025-10-07,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
1,2025-10-08,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
