location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.375,139.07501,110.0,0,GMT,GMT
1,Kusatsu,36.625,138.57501,1183.0,0,GMT,GMT
2,Minakami,36.725006,138.975,424.0,0,GMT,GMT
3,Tatebayashi,36.225006,139.52502,21.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2024-05-18,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-05-19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-05-20,0.20,0.19,0.20,0.20,0.20,0.20,0.19,0.20,0.19,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.22,0.20,0.19,0.20,0.19,0.20,0.20,0.19,0.25,0.20,0.20,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25
2,2024-05-21,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
2,2024-05-22,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2,2024-05-23,0.22,0.22,0.22,0.20,0.20,0.22,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.20,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.20,0.20,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2024-05-24,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-05-25,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-05-26,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-05-27,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2024-05-28,0.19,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.20,0.20,0.20,0.22,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.19,0.36,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.36
2,2024-05-29,2.08,2.17,2.22,0.58,3.58,2.77,0.53,0.81,5.07,0.56,1.56,1.75,1.95,4.60,4.94,0.61,2.61,0.86,3.00,4.22,0.64,2.56,1.23,2.67,2.17,2.55,2.50,2.05,0.77,0.59,1.69,1.70,2.45,0.61,0.64,2.50,2.01,3.43,1.01,1.14,2.52,4.57,2.05,2.24,3.81,1.75,2.87,2.53,1.44,2.17,1.61,2.59,2.14,2.08,5.07
2,2024-05-30,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2,2024-05-31,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94
2,2024-06-01,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2,2024-06-02,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.39,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.39
2,2024-06-03,3.94,0.87,3.33,0.86,3.75,2.06,2.61,2.87,0.85,2.03,0.89,1.05,2.24,1.48,3.86,1.03,2.86,0.91,0.86,3.40,5.03,3.94,2.71,0.89,2.60,0.89,3.66,0.85,0.89,1.47,0.87,4.96,2.71,3.09,0.94,6.57,3.72,0.92,0.85,1.69,1.97,1.89,5.17,3.12,2.08,0.94,1.95,5.98,2.03,1.03,0.94,3.22,2.32,2.03,6.57
2,2024-06-04,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
2,2024-06-05,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
2,2024-06-06,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2024-06-07,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2024-06-08,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.22,0.20,0.20,0.22,0.20,0.22,0.20,0.22,0.20,0.22,0.20,0.22,0.20,0.22,0.22,0.22,0.22,0.20,0.22,0.20,0.22,0.22,0.22,0.20,0.20,0.20,0.20,0.22,0.22,0.22,0.20,0.22,0.20,0.20,0.22,0.20,0.22,0.22,0.22,0.20,0.20,0.22,0.22,0.21,0.20,0.22
2,2024-06-09,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-11,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-12,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-13,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-14,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-15,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-06-16,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22
2,2024-06-17,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22
2,2024-06-18,0.28,0.22,0.26,0.22,0.22,0.26,0.20,0.25,0.22,0.26,0.22,0.31,0.22,0.25,0.22,0.25,0.22,0.25,0.34,0.28,0.26,0.26,0.20,0.20,0.20,0.25,0.25,0.25,0.37,0.22,0.23,0.20,0.23,0.23,0.22,0.20,0.22,0.22,0.34,0.22,0.25,0.30,0.28,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.22,0.26,0.24,0.23,0.37
2,2024-06-19,0.91,0.94,1.01,0.92,0.94,0.91,0.94,1.01,0.91,1.05,0.91,0.91,0.92,0.91,0.91,0.91,0.94,0.91,0.91,0.92,0.92,0.91,0.94,0.99,0.91,0.97,0.94,0.91,0.92,0.92,0.99,0.91,0.91,1.09,0.94,0.91,0.91,1.05,0.91,0.91,0.91,1.05,0.95,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.94,0.93,0.91,1.09
2,2024-06-20,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2,2024-06-21,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.28
2,2024-06-22,0.22,0.31,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.26,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.26,0.22,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.31
2,2024-06-23,0.53,0.53,0.47,0.49,0.58,0.61,0.50,0.39,0.49,0.59,0.52,0.47,0.61,0.50,0.80,0.55,0.45,0.52,0.53,0.52,0.56,0.53,0.55,0.44,0.52,0.50,0.47,0.59,0.42,0.58,0.53,0.37,0.56,0.44,0.49,0.50,0.44,0.53,0.53,0.50,0.44,0.53,0.44,0.39,0.45,0.42,0.44,0.47,0.47,0.44,0.39,0.53,0.50,0.50,0.80
2,2024-06-24,1.75,1.88,1.75,2.42,1.82,1.77,1.80,1.67,1.64,1.59,1.67,3.84,1.70,1.80,1.80,1.67,1.99,2.08,1.80,1.62,1.69,1.88,1.67,1.62,3.14,1.74,1.78,1.80,2.03,1.69,1.82,2.08,4.57,1.59,2.13,2.53,1.61,2.36,2.06,1.72,1.74,1.69,1.75,1.74,1.62,1.82,1.59,2.64,1.70,1.75,1.64,1.93,1.95,1.75,4.57
2,2024-06-25,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
2,2024-06-26,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
2,2024-06-27,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
2,2024-06-28,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2024-06-29,0.28,0.34,0.31,0.28,0.28,0.28,0.28,0.33,0.33,0.28,0.42,0.28,0.41,0.28,0.28,0.28,0.36,0.28,0.80,0.30,0.34,0.28,0.28,0.31,0.30,0.28,0.28,0.28,0.28,0.39,0.28,0.34,0.33,0.28,0.30,0.28,0.28,0.28,0.31,0.61,0.28,0.28,0.28,0.28,0.30,0.30,0.36,0.30,0.37,0.33,0.34,0.33,0.32,0.28,0.80
2,2024-06-30,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-07-01,0.33,0.33,0.42,0.33,0.33,0.41,0.34,0.45,1.72,0.33,0.50,0.33,0.49,0.33,1.61,0.37,0.47,2.24,0.33,0.42,0.36,0.33,0.33,0.39,0.47,0.45,0.80,0.33,0.37,0.41,0.44,1.45,0.34,0.94,1.38,0.33,0.34,0.81,0.50,0.39,0.33,0.37,0.94,0.33,0.47,0.45,0.33,1.30,0.33,0.33,0.34,0.48,0.56,0.39,2.24
2,2024-07-02,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2,2024-07-03,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.44,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.64,0.39,0.39,0.44,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.39,0.64
2,2024-07-04,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2,2024-07-05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2024-07-06,0.34,0.44,0.25,0.34,0.26,2.34,0.25,0.30,0.25,0.94,1.01,0.23,0.23,0.25,0.23,0.25,0.23,0.31,0.49,0.30,0.59,0.41,0.37,0.25,0.41,0.26,0.23,0.25,0.23,0.25,0.25,0.25,0.41,0.25,0.25,0.25,0.25,0.41,0.33,0.28,0.34,0.26,0.26,0.23,0.28,0.33,0.25,0.41,0.25,0.37,0.26,0.36,0.37,0.26,2.34
2,2024-07-07,1.44,1.44,1.44,1.42,1.42,1.44,1.42,1.42,1.42,1.42,1.44,1.44,1.44,1.42,1.44,1.42,1.44,1.44,1.42,1.42,1.44,1.42,1.42,1.42,1.42,1.44,1.42,1.42,1.44,1.42,1.42,1.44,1.42,1.44,1.42,1.42,1.44,1.44,1.44,1.44,1.44,1.44,1.42,1.42,1.42,1.44,1.44,1.42,1.44,1.42,1.44,1.44,1.43,1.42,1.44
2,2024-07-08,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2,2024-07-09,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2024-07-10,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2024-07-11,0.83,3.43,0.30,0.37,1.88,0.31,0.33,1.62,0.22,0.28,0.37,0.26,0.33,0.41,0.37,1.08,0.36,0.22,0.31,2.98,3.86,1.06,1.70,0.28,2.09,0.23,0.31,1.31,0.28,1.12,0.25,0.39,0.33,0.36,0.36,3.83,0.25,0.44,0.36,0.36,0.37,0.31,0.36,1.62,0.89,0.33,0.28,0.36,2.56,0.37,0.31,1.07,0.85,0.36,3.86
2,2024-07-12,2.42,2.39,2.47,2.39,2.39,2.39,2.39,2.40,2.53,2.39,2.39,2.39,3.22,2.39,2.52,2.87,2.39,2.52,2.47,2.39,2.39,2.50,2.40,2.45,3.47,2.39,2.39,2.73,2.39,2.48,2.39,2.39,2.42,2.39,2.39,2.39,2.47,2.40,2.39,2.53,2.47,2.39,2.39,2.78,2.39,2.39,2.40,2.39,3.17,2.52,2.53,2.49,2.49,2.39,3.47
