location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.475006,133.07501,5.0,0,GMT,GMT
1,Hamada,34.875,132.07501,7.0,0,GMT,GMT
2,Oota,35.175003,132.475,29.0,0,GMT,GMT
3,Izumo,35.375,132.77502,9.0,0,GMT,GMT
4,Saigo (Oki Islands),36.225006,133.32501,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2024-04-09,5.98,5.98,6.26,6.08,5.97,5.67,6.13,5.78,5.90,5.81,5.87,6.11,5.90,6.06,5.98,6.00,5.92,5.90,6.06,6.05,6.06,5.89,5.98,5.98,6.06,6.10,6.10,5.78,5.98,5.81,6.28,6.00,5.85,6.35,5.79,6.01,6.06,5.85,6.03,6.08,6.01,5.93,5.87,5.92,5.98,5.87,5.93,5.89,5.76,6.11,6.13,5.98,5.98,6.35,6.06
2,2024-04-10,7.32,7.34,7.32,7.32,7.32,7.34,7.34,7.32,7.34,7.32,7.34,7.32,7.32,7.34,7.34,7.32,7.32,7.32,7.34,7.30,7.34,7.32,7.32,7.32,7.34,7.32,7.34,7.34,7.32,7.32,7.32,7.32,7.30,7.32,7.34,7.34,7.34,7.34,7.30,7.30,7.32,7.34,7.32,7.32,7.34,7.32,7.30,7.32,7.32,7.32,7.32,7.32,7.32,7.34,7.34
2,2024-04-11,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
2,2024-04-12,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.97,5.97,5.97,6.00,5.98,5.97,5.97,5.97,5.97,6.05,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.05,5.97,5.97,5.98,5.97,5.97,5.97,5.97,5.97,6.05,5.97
2,2024-04-13,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
2,2024-04-14,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
2,2024-04-15,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
2,2024-04-16,4.24,4.28,4.33,4.40,4.37,4.15,4.47,4.26,4.31,4.36,4.19,4.15,4.15,4.40,4.31,4.30,4.56,4.19,4.42,4.22,4.30,4.19,4.14,4.30,4.33,4.28,4.25,4.31,4.19,4.33,4.15,4.33,4.40,4.15,4.52,4.28,4.24,4.31,4.50,4.35,4.14,4.52,4.18,4.24,4.28,4.30,4.41,4.30,4.19,4.25,4.22,4.29,4.30,4.56,4.34
2,2024-04-17,4.68,4.73,4.79,4.69,4.68,4.66,4.69,4.69,4.66,4.66,4.69,4.70,4.66,4.79,4.68,4.71,4.69,4.68,4.69,4.66,4.71,4.68,4.66,4.68,4.69,4.69,4.68,4.71,4.68,4.71,4.73,4.68,4.70,4.70,4.68,4.66,4.68,4.66,4.70,4.68,4.69,4.69,4.69,4.68,4.66,4.69,4.68,4.70,4.68,4.69,4.68,4.69,4.69,4.79,4.70
2,2024-04-18,4.05,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.05,4.06,4.05,4.05,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.05,4.05,4.05,4.06,4.05,4.06,4.05,4.05,4.05,4.05,4.06,4.05
2,2024-04-19,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
2,2024-04-20,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
2,2024-04-21,3.16,3.35,3.21,3.16,3.19,3.21,3.17,3.14,3.17,3.19,3.17,3.17,3.22,3.16,3.17,3.14,3.22,3.16,3.24,3.17,3.27,3.19,3.29,3.16,3.16,3.21,3.16,3.16,3.22,3.21,3.17,3.17,3.21,3.16,3.24,3.25,3.22,3.19,3.19,3.17,3.21,3.27,3.35,3.17,3.17,3.21,3.16,3.21,3.16,3.22,3.24,3.20,3.19,3.35,3.22
2,2024-04-22,3.09,3.12,3.09,3.12,3.09,3.14,3.07,3.11,3.11,3.07,3.19,3.09,3.12,3.12,3.07,3.19,3.12,3.12,3.14,3.09,3.06,3.16,3.06,3.09,3.12,3.11,3.14,3.09,3.06,3.09,3.14,3.11,3.16,3.19,3.09,3.17,3.07,3.12,3.06,3.09,3.25,3.07,3.11,3.11,3.11,3.21,3.05,3.09,3.11,3.12,3.06,3.11,3.11,3.25,3.12
2,2024-04-23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2,2024-04-24,3.17,2.97,3.06,3.17,3.17,3.07,3.27,3.06,3.12,3.19,3.27,3.03,3.38,3.29,3.07,2.92,3.17,3.14,3.07,3.00,3.65,3.11,2.98,3.19,3.24,3.24,3.07,3.19,3.03,2.95,2.91,3.46,3.21,3.09,3.02,2.98,3.38,3.36,3.12,3.06,3.27,2.97,3.17,3.22,3.03,3.06,3.07,3.22,3.02,2.94,2.95,3.13,3.11,3.65,3.21
2,2024-04-25,3.92,3.94,3.94,3.92,3.92,3.92,3.92,3.92,3.94,3.92,3.94,3.92,3.94,3.92,3.94,3.94,3.94,3.92,3.94,3.94,3.92,3.92,3.92,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.92,3.92,3.94,3.92,3.92,3.92,3.94,3.94,3.94,3.94,3.94,3.94,3.92,3.94,3.92,3.92,3.97,3.92,3.92,3.95,3.93,3.94,3.97,3.94
2,2024-04-26,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
2,2024-04-27,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.02,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.02,3.00
2,2024-04-28,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2,2024-04-29,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2,2024-04-30,2.62,2.58,3.09,3.09,2.47,2.61,2.64,2.61,2.55,2.62,2.56,2.60,2.72,2.61,2.58,2.47,2.77,2.66,2.92,2.60,2.83,2.83,2.60,2.58,2.62,2.56,2.71,2.50,2.62,2.48,2.67,2.72,2.58,2.58,2.83,2.56,2.75,2.94,2.98,2.60,2.64,2.64,2.56,2.48,2.58,2.75,2.52,2.60,2.95,2.69,3.00,2.67,2.62,3.09,2.73
2,2024-05-01,3.36,3.41,3.35,3.40,3.36,3.38,3.35,3.36,3.35,3.50,3.36,3.35,3.36,3.35,3.40,3.40,3.40,3.46,3.36,3.38,3.35,3.35,3.36,3.38,3.38,3.41,3.44,3.36,3.35,3.35,3.35,3.35,3.36,3.35,3.36,3.46,3.41,3.43,3.44,3.47,3.35,3.40,3.43,3.38,3.46,3.36,3.35,3.41,3.36,3.43,3.40,3.38,3.36,3.50,3.41
2,2024-05-02,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.29
2,2024-05-03,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
2,2024-05-04,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2,2024-05-05,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2,2024-05-06,2.39,2.48,2.50,2.44,2.45,2.42,2.42,2.39,2.40,2.48,2.40,2.44,2.39,2.52,2.40,2.42,2.60,2.52,2.40,2.48,2.37,2.52,2.44,2.37,2.44,2.45,2.39,2.40,2.40,2.42,2.60,2.42,2.45,2.40,2.36,2.61,2.39,2.44,2.45,2.69,2.44,2.42,2.40,2.44,2.47,2.44,2.50,2.48,2.40,2.39,2.42,2.45,2.44,2.69,2.48
2,2024-05-07,2.66,2.60,2.72,2.55,2.60,2.69,2.64,2.77,2.72,2.61,2.61,2.64,2.62,2.61,2.78,2.62,2.60,2.60,2.78,2.67,2.62,2.61,2.56,2.66,2.62,2.69,2.58,2.66,2.64,2.72,2.60,2.77,2.58,2.62,2.60,2.56,2.67,2.56,2.72,2.61,2.58,2.66,2.62,2.64,2.62,2.60,2.69,2.72,2.58,2.56,2.58,2.64,2.62,2.78,2.67
2,2024-05-08,3.32,3.33,3.32,3.35,3.30,3.36,3.32,3.30,3.29,3.29,3.30,3.30,3.33,3.32,3.29,3.25,3.29,3.32,3.30,3.29,3.27,3.29,3.27,3.29,3.29,3.32,3.29,3.29,3.29,3.32,3.29,3.30,3.35,3.30,3.32,3.30,3.27,3.32,3.33,3.29,3.30,3.36,3.32,3.32,3.33,3.30,3.35,3.30,3.29,3.32,3.27,3.30,3.30,3.36,3.32
2,2024-05-09,2.78,2.78,2.79,2.78,3.27,3.50,3.35,3.30,3.24,3.22,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.17,2.85,2.78,3.50,2.78
2,2024-05-10,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
2,2024-05-11,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2,2024-05-12,2.06,2.08,2.06,2.06,2.13,2.08,2.06,2.06,2.14,2.06,2.08,2.09,2.06,2.14,2.09,2.11,2.11,2.11,2.14,2.14,2.08,2.08,2.09,2.06,2.11,2.06,2.09,2.09,2.08,2.11,2.11,2.09,2.09,2.09,2.08,2.11,2.08,2.08,2.06,2.09,2.09,2.09,2.06,2.11,2.16,2.08,2.09,2.06,2.09,2.08,2.09,2.09,2.09,2.16,2.11
2,2024-05-13,3.17,2.95,2.83,4.98,3.29,3.55,2.91,2.92,2.95,2.94,3.03,3.25,3.06,2.92,2.81,3.14,2.72,3.36,2.72,3.56,3.55,2.69,2.89,3.17,3.58,3.14,2.87,2.95,2.97,3.29,2.72,2.97,3.11,3.79,3.62,3.07,2.81,2.91,2.86,3.72,3.09,3.02,3.24,2.94,3.02,2.77,3.52,3.55,2.62,2.94,3.47,3.14,3.02,4.98,3.29
2,2024-05-14,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21
2,2024-05-15,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
2,2024-05-16,3.07,3.07,3.07,3.07,3.07,3.06,3.07,3.09,3.07,3.07,3.07,3.07,3.07,3.09,3.07,3.09,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.09,3.07
2,2024-05-17,2.87,2.91,2.91,2.87,2.89,2.91,2.89,2.89,2.91,2.91,2.95,2.89,2.91,2.89,2.95,2.91,2.89,2.89,2.89,2.89,2.91,2.92,2.91,2.89,2.92,2.95,2.87,2.87,2.89,2.92,2.94,2.87,2.89,2.95,2.92,2.89,2.89,2.89,2.89,2.95,2.94,2.89,2.87,2.92,2.94,2.87,2.91,2.89,2.94,2.89,2.89,2.90,2.89,2.95,2.92
2,2024-05-18,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2,2024-05-19,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.62,2.64,2.64,2.64,2.64,2.62,2.62,2.64,2.62,2.64,2.62,2.64,2.62,2.64,2.64,2.62,2.64,2.64,2.64,2.64,2.62,2.64,2.64,2.64,2.64,2.64,2.62,2.64,2.64,2.62,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.62,2.64,2.64,2.62,2.64,2.64,2.64,2.64,2.64
2,2024-05-20,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.44,2.47,2.44,2.44,2.61,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.61,2.44
2,2024-05-21,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2,2024-05-22,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2,2024-05-23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
2,2024-05-24,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
2,2024-05-25,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.70,1.72,1.70,1.70,1.70,1.70,1.70,1.72,1.72,1.70,1.70,1.72,1.70,1.70,1.70,1.70,1.72,1.70,1.70,1.70,1.72,1.70,1.70,1.72,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.70,1.70,1.70,1.70,1.72,1.70,1.70,1.70,1.71,1.70,1.72,1.70
2,2024-05-26,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
2,2024-05-27,1.69,2.13,1.86,1.81,1.69,1.70,1.89,1.77,1.74,1.74,1.80,1.81,1.97,1.88,1.67,1.70,1.74,1.99,1.72,1.88,1.90,1.95,1.89,1.74,1.84,1.84,2.13,1.81,1.69,2.00,1.90,1.78,2.06,1.95,1.67,1.75,1.81,1.67,1.92,1.75,1.94,1.97,1.84,1.69,2.00,1.84,1.89,1.90,1.90,1.78,2.08,1.84,1.84,2.13,1.91
2,2024-05-28,2.33,2.33,2.22,2.36,2.25,2.30,2.22,2.27,2.21,2.27,2.17,2.30,2.36,2.18,2.22,2.28,2.33,2.31,2.33,2.39,2.37,2.30,2.47,2.30,2.36,2.21,2.27,2.27,2.66,2.33,2.36,2.50,2.61,2.16,2.17,2.16,2.21,2.24,2.39,2.64,2.09,2.24,2.16,2.24,2.21,2.40,2.30,2.45,2.37,2.21,2.33,2.30,2.30,2.66,2.36
2,2024-05-29,2.81,2.72,2.95,2.86,2.83,2.85,2.95,2.85,2.95,3.06,2.92,2.85,2.89,2.87,2.69,2.94,2.71,2.79,2.81,2.78,2.73,2.83,2.89,2.97,2.72,2.81,2.89,2.78,2.81,2.83,2.83,2.71,2.77,2.79,2.78,2.83,2.91,2.77,2.83,2.91,2.78,2.85,2.87,2.73,2.75,2.73,2.64,2.69,2.97,2.78,2.95,2.83,2.83,3.06,2.89
2,2024-05-30,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2,2024-05-31,3.41,3.44,3.43,3.41,3.44,3.41,3.41,3.41,3.46,3.41,3.56,3.41,3.41,3.41,3.41,3.49,3.41,3.49,3.41,3.41,3.41,3.43,3.41,3.41,3.44,3.41,3.46,3.41,3.43,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.44,3.41,3.41,3.41,3.43,3.44,3.41,3.41,3.41,3.41,3.43,3.41,3.41,3.41,3.41,3.42,3.41,3.56,3.43
2,2024-06-01,3.12,3.12,3.12,3.16,3.12,3.11,3.12,3.11,3.19,3.14,3.16,3.11,3.12,3.11,3.19,3.12,3.11,3.29,3.14,3.12,3.12,3.14,3.17,3.12,3.17,3.11,3.11,3.11,3.19,3.22,3.12,3.12,3.12,3.17,3.14,3.11,3.12,3.12,3.12,3.14,3.11,3.11,3.16,3.12,3.12,3.14,3.11,3.11,3.12,3.11,3.11,3.13,3.12,3.29,3.14
2,2024-06-02,2.95,2.98,2.95,2.97,2.95,2.97,2.97,2.98,2.98,3.00,2.97,2.98,2.95,2.95,2.98,2.97,2.95,3.00,2.98,2.95,2.97,2.97,2.98,2.97,2.98,2.97,2.97,2.97,2.97,2.95,2.97,2.97,2.95,2.97,2.97,3.00,2.97,2.97,2.97,2.97,2.98,3.00,2.97,2.98,2.98,2.98,2.98,2.98,3.03,2.95,2.97,2.97,2.97,3.03,2.98
2,2024-06-03,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.69,2.71,2.71,2.69,2.71,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.69,2.69,2.71,2.69
