location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.625,140.125,4.0,0,GMT,GMT
1,Choushi,35.725006,140.82501,4.0,0,GMT,GMT
2,Tateyama,34.975006,139.875,8.0,0,GMT,GMT
3,Narita,35.775,140.32501,17.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2024-02-14,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2,2024-02-15,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2,2024-02-16,0.36,0.36,0.41,0.36,0.37,0.36,0.37,0.36,0.41,0.36,0.39,0.36,0.37,0.37,0.39,0.37,0.37,0.39,0.36,0.37,0.36,0.49,0.37,0.37,0.39,0.36,0.36,0.42,0.39,0.39,0.37,0.36,0.36,0.37,0.37,0.39,0.36,0.36,0.37,0.37,0.39,0.37,0.36,0.41,0.41,0.37,0.36,0.39,0.34,0.45,0.37,0.39,0.38,0.37,0.49
2,2024-02-17,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36
2,2024-02-18,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2,2024-02-19,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.36,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.36
2,2024-02-20,0.44,0.37,0.37,0.34,0.34,0.41,0.52,0.47,0.37,0.42,0.37,0.41,0.34,0.47,0.37,0.47,0.50,0.47,0.41,0.39,0.37,0.44,0.37,0.36,0.36,0.42,0.37,0.37,0.36,0.41,0.37,0.39,0.37,0.39,0.44,0.53,0.39,0.42,0.42,0.45,0.37,0.39,0.49,0.49,0.44,0.50,0.41,0.41,0.37,0.42,0.53,0.44,0.41,0.41,0.53
2,2024-02-21,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2,2024-02-22,0.61,0.66,0.59,0.59,0.61,0.69,0.66,0.55,0.61,0.67,0.64,0.56,0.58,0.58,0.69,0.59,0.67,0.61,0.61,0.55,0.55,0.50,0.55,0.63,0.55,0.75,0.58,0.67,0.61,0.61,0.61,0.59,0.70,0.66,0.64,0.72,0.58,0.64,0.59,0.53,0.61,0.58,0.53,0.67,0.61,0.72,0.58,0.69,0.61,0.55,0.50,0.66,0.61,0.61,0.75
2,2024-02-23,0.78,0.85,0.78,0.80,0.78,0.86,0.85,0.69,0.77,0.85,0.78,0.67,0.78,0.81,0.94,0.83,0.89,0.78,0.77,0.72,0.67,0.63,0.67,0.85,0.70,0.97,0.70,0.83,0.81,0.83,0.75,0.73,0.99,0.86,0.83,0.92,0.77,0.81,0.78,0.69,0.80,0.73,0.67,0.87,0.77,0.91,0.72,0.87,0.73,0.72,0.61,0.85,0.79,0.78,0.99
2,2024-02-24,0.83,0.83,0.87,0.86,0.85,0.83,0.85,0.87,0.81,0.89,0.87,0.85,0.83,0.81,0.87,0.80,0.85,0.81,0.83,0.85,0.85,0.83,0.85,0.83,0.85,0.81,0.85,0.80,0.83,0.87,0.83,0.81,0.83,0.86,0.85,0.81,0.85,0.85,0.94,0.86,0.83,0.86,0.91,0.80,0.83,0.80,0.85,0.83,0.86,0.83,0.83,0.85,0.84,0.85,0.94
2,2024-02-25,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.81,0.75,0.75,0.75,0.75,0.75,0.77,0.75,0.75,0.77,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.77,0.75,0.75,0.75,0.75,0.77,0.77,0.78,0.80,0.75,0.77,0.75,0.75,0.75,0.77,0.75,0.77,0.75,0.75,0.77,0.77,0.75,0.75,0.77,0.76,0.75,0.81
2,2024-02-26,0.92,0.91,0.89,0.85,0.83,0.83,0.91,0.95,0.86,1.00,0.83,0.97,0.95,0.97,0.86,0.91,0.87,0.95,0.97,0.97,0.95,0.94,0.97,1.03,0.95,0.97,0.92,0.97,0.89,0.85,0.89,0.83,0.94,0.94,0.89,0.89,0.91,0.91,0.89,0.97,0.91,0.87,0.81,0.89,0.95,0.95,0.92,0.91,0.92,0.87,0.92,0.95,0.91,0.91,1.03
2,2024-02-27,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
2,2024-02-28,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
2,2024-02-29,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2,2024-03-01,1.11,1.06,1.06,1.19,1.08,1.09,1.12,1.08,1.14,1.20,1.22,1.01,1.12,1.17,1.11,1.09,1.17,1.14,1.08,1.22,1.03,1.19,1.05,0.99,1.09,1.03,1.11,1.12,1.08,1.12,1.11,1.08,1.12,1.05,1.12,1.19,1.08,1.12,1.16,1.22,1.11,1.12,1.11,1.06,1.12,1.19,1.17,0.91,1.19,1.19,1.12,1.17,1.11,1.12,1.22
2,2024-03-02,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
2,2024-03-03,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06
2,2024-03-04,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2,2024-03-05,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.78
2,2024-03-06,1.00,1.25,1.00,1.11,1.00,1.23,1.16,1.33,1.09,1.11,1.12,1.09,1.17,1.00,1.12,1.06,1.17,1.11,1.09,1.22,0.97,1.09,1.05,1.17,0.95,1.05,1.03,1.08,1.09,1.01,1.19,1.25,1.22,1.17,1.16,1.03,1.17,1.09,1.01,1.05,1.09,1.09,0.97,1.00,1.05,1.08,0.95,1.12,1.01,1.12,0.99,1.16,1.09,1.09,1.33
2,2024-03-07,1.09,1.09,1.09,1.11,1.09,1.09,1.09,1.09,1.11,1.09,1.09,1.09,1.09,1.12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.12,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.09,1.09,1.09,1.09,1.09,1.11,1.09,1.09,1.12,1.09,1.10,1.09,1.12
2,2024-03-08,1.38,1.34,1.28,1.26,1.25,1.19,1.40,1.23,1.25,1.34,1.28,1.25,1.59,1.25,1.34,1.23,1.25,1.50,1.26,1.31,1.22,1.33,1.44,1.40,1.44,1.33,1.20,1.30,1.52,1.20,1.30,1.36,1.25,1.48,1.34,1.40,1.26,1.39,1.36,1.28,1.31,1.28,1.33,1.25,1.31,1.45,1.38,1.26,1.42,1.31,1.33,1.38,1.33,1.31,1.59
2,2024-03-09,1.30,1.31,1.34,1.30,1.33,1.30,1.30,1.34,1.31,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.31,1.30,1.30,1.30,1.31,1.30,1.33,1.31,1.31,1.30,1.30,1.30,1.33,1.30,1.31,1.30,1.31,1.30,1.33,1.36,1.36,1.30,1.31,1.30,1.30,1.31,1.31,1.30,1.36
2,2024-03-10,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2,2024-03-11,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2,2024-03-12,0.89,0.89,0.89,0.89,0.91,0.89,0.89,0.91,0.91,0.89,0.92,0.89,0.89,0.89,0.89,0.89,0.91,0.89,0.91,0.89,0.89,0.91,0.89,0.91,0.89,0.92,0.89,0.89,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.89,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.89,0.91,0.89,0.91,0.91,0.90,0.89,0.92
2,2024-03-13,1.30,1.17,1.47,1.45,1.31,1.48,1.30,1.47,1.58,1.33,1.55,1.26,1.12,1.23,1.47,1.40,1.61,1.12,1.42,1.17,1.69,1.28,1.40,1.39,1.38,1.31,1.52,1.23,1.38,1.20,1.42,1.26,1.19,1.19,1.58,1.20,1.23,1.34,1.30,1.38,1.22,1.45,1.33,1.33,1.26,1.31,1.26,1.26,1.58,1.31,1.42,1.44,1.35,1.33,1.69
2,2024-03-14,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
2,2024-03-15,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2,2024-03-16,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2,2024-03-17,0.97,0.97,0.97,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99
2,2024-03-18,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.87
2,2024-03-19,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2,2024-03-20,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.75,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.75
2,2024-03-21,0.67,0.67,0.64,0.72,0.72,0.66,0.66,0.69,0.64,0.66,0.69,0.66,0.67,0.66,0.66,0.70,0.69,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.69,0.66,0.77,0.66,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.64,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.77
2,2024-03-22,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2,2024-03-23,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2,2024-03-24,0.64,0.70,0.63,0.61,0.61,0.61,0.56,0.72,0.64,0.59,0.63,0.61,0.58,0.58,0.56,0.58,0.67,0.61,0.63,0.56,0.66,0.63,0.72,0.64,0.61,0.59,0.59,0.67,0.58,0.59,0.66,0.64,0.64,0.69,0.59,0.59,0.59,0.59,0.63,0.61,0.64,0.66,0.64,0.69,0.64,0.64,0.69,0.63,0.63,0.59,0.59,0.64,0.62,0.63,0.72
2,2024-03-25,0.81,0.78,0.83,0.81,0.77,0.78,0.80,0.78,0.85,0.75,0.80,0.80,0.80,0.77,0.77,0.77,0.77,0.78,0.73,0.77,0.75,0.83,0.75,0.78,0.81,0.78,0.72,0.77,0.85,0.73,0.75,0.72,0.85,0.85,0.77,0.80,0.80,0.83,0.73,0.78,0.77,0.75,0.87,0.80,0.80,0.80,0.78,0.77,0.77,0.75,0.75,0.80,0.78,0.78,0.87
2,2024-03-26,0.89,0.92,0.89,0.89,0.91,0.89,0.89,0.85,0.89,0.91,0.91,0.91,0.91,0.92,0.91,0.85,0.89,0.89,0.89,0.87,0.86,0.86,0.91,0.91,0.87,0.91,0.89,0.86,0.91,0.91,0.92,0.86,0.92,0.91,0.89,0.87,0.87,0.89,0.89,0.87,0.91,0.89,0.89,0.87,0.87,0.89,0.87,0.89,0.86,0.91,0.87,0.91,0.89,0.89,0.92
2,2024-03-27,1.48,1.59,1.33,1.44,1.39,1.47,1.58,1.38,1.59,1.38,1.40,1.40,1.33,1.67,1.67,1.55,1.40,1.50,1.55,1.39,1.58,1.39,1.50,1.50,1.53,1.55,1.40,1.44,1.30,1.38,1.47,1.52,1.38,1.47,1.50,1.39,1.50,1.44,1.36,1.44,1.36,1.40,1.44,1.42,1.42,1.39,1.40,1.42,1.50,1.42,1.39,1.50,1.45,1.44,1.67
2,2024-03-28,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2,2024-03-29,1.58,1.44,1.47,1.53,1.48,1.56,1.42,1.48,1.53,1.81,1.59,1.56,1.64,1.45,1.92,1.58,1.65,1.75,1.45,1.77,1.44,1.58,1.45,1.53,1.47,1.52,1.53,1.86,1.50,1.69,1.70,1.53,1.74,1.99,1.61,1.70,1.53,1.59,1.55,1.70,1.81,1.36,1.67,1.58,1.48,1.48,1.67,1.67,1.61,1.55,1.42,1.67,1.59,1.56,1.99
2,2024-03-30,1.80,1.75,1.86,1.78,1.89,2.00,1.82,1.90,1.86,1.72,2.00,1.67,1.82,1.86,1.78,1.80,1.86,1.78,1.75,1.74,1.78,1.97,1.84,1.65,1.70,1.86,1.70,1.89,1.84,1.77,1.77,1.82,1.77,2.00,1.75,1.78,1.80,1.75,1.82,1.72,1.92,1.78,1.77,1.90,1.92,1.78,1.86,1.97,1.75,1.72,1.78,1.86,1.82,1.80,2.00
2,2024-03-31,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
2,2024-04-01,1.34,1.36,1.33,1.33,1.36,1.33,1.33,1.33,1.34,1.33,1.34,1.38,1.33,1.34,1.34,1.33,1.36,1.33,1.33,1.36,1.34,1.36,1.34,1.33,1.33,1.33,1.34,1.36,1.33,1.33,1.33,1.33,1.34,1.34,1.36,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.36,1.36,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.38
2,2024-04-02,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.22,1.19,1.20,1.19,1.20,1.20,1.22,1.20,1.19,1.19,1.20,1.22,1.22,1.19,1.22,1.22,1.22,1.20,1.22,1.19,1.20,1.19,1.20,1.20,1.19,1.19,1.19,1.20,1.19,1.20,1.19,1.22,1.22,1.22,1.20,1.19,1.22,1.19,1.19,1.19,1.19,1.23,1.20,1.20,1.21,1.20,1.20,1.23
2,2024-04-03,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2,2024-04-04,1.40,1.28,1.38,1.36,1.40,1.36,1.38,1.34,1.39,1.33,1.36,1.28,1.39,1.30,1.34,1.30,1.44,1.42,1.44,1.44,1.28,1.28,1.44,1.34,1.36,1.34,1.44,1.39,1.33,1.42,1.23,1.45,1.36,1.31,1.31,1.39,1.47,1.45,1.30,1.42,1.40,1.47,1.38,1.38,1.38,1.33,1.30,1.36,1.30,1.33,1.31,1.40,1.36,1.36,1.47
2,2024-04-05,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2,2024-04-06,1.23,1.23,1.26,1.22,1.22,1.26,1.23,1.23,1.23,1.22,1.25,1.23,1.25,1.22,1.23,1.19,1.23,1.25,1.23,1.26,1.23,1.25,1.20,1.28,1.30,1.23,1.26,1.28,1.20,1.20,1.22,1.22,1.22,1.25,1.19,1.23,1.23,1.22,1.28,1.23,1.28,1.25,1.22,1.26,1.20,1.23,1.28,1.23,1.26,1.25,1.25,1.25,1.24,1.23,1.30
2,2024-04-07,1.16,1.44,1.25,1.44,1.19,1.20,1.56,1.14,1.22,1.75,1.28,1.14,1.33,1.19,1.16,1.53,1.14,1.16,1.19,1.70,1.14,1.69,1.62,1.17,1.14,1.20,1.19,1.25,1.47,1.48,1.23,1.17,1.70,1.23,1.55,1.22,1.14,1.17,1.17,1.14,1.19,1.45,1.22,1.25,1.12,1.45,1.17,1.31,1.12,1.52,1.14,1.45,1.30,1.22,1.75
2,2024-04-08,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.06,1.03,1.03,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.09,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.08,1.03,1.03,1.03,1.03,1.05,1.03,1.04,1.03,1.09
2,2024-04-09,1.34,1.38,1.36,1.50,1.48,1.44,1.36,1.45,1.47,1.47,1.38,1.50,1.39,1.39,1.55,1.38,1.59,1.39,1.30,1.59,1.45,1.39,1.45,1.42,1.33,1.44,1.31,1.44,1.26,1.34,1.59,1.53,1.44,1.36,1.40,1.67,1.45,1.38,1.38,1.42,1.52,1.65,1.39,1.38,1.47,1.36,1.38,1.56,1.44,1.48,1.38,1.47,1.44,1.42,1.67
