location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.375,132.475,8.0,0,GMT,GMT
1,Fukuyama,34.475006,133.375,11.0,0,GMT,GMT
2,Shoubara,34.875,133.02502,270.0,0,GMT,GMT
3,Kure,34.225006,132.57501,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2025-03-15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-03-16,1.12,1.03,1.47,0.66,0.91,1.40,1.03,1.34,0.75,1.84,0.56,0.97,0.87,1.09,1.00,1.53,1.03,1.12,0.87,1.09,0.81,1.40,1.25,1.09,0.78,0.97,1.06,1.19,1.06,0.94,1.28,1.19,1.38,1.03,1.16,1.25,1.69,1.25,1.06,1.19,0.69,1.16,0.78,0.81,0.69,0.81,0.53,1.06,0.94,1.06,1.03,1.06,1.06,1.84,1.19
1,2025-03-17,1.38,1.69,1.50,1.47,1.28,1.44,1.56,1.50,1.47,1.56,1.47,1.72,1.53,1.47,1.53,1.47,1.50,1.56,1.59,1.50,1.53,1.50,1.50,1.50,1.31,1.44,1.38,1.47,1.56,1.47,1.47,1.53,1.47,1.56,1.44,1.62,1.53,1.50,1.62,1.44,1.50,1.50,1.44,1.44,1.50,1.53,1.65,1.50,1.50,1.34,1.56,1.50,1.50,1.72,1.53
1,2025-03-18,0.78,0.78,0.78,0.85,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.85,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.85,0.78
1,2025-03-19,0.66,0.63,0.69,0.66,0.69,0.94,0.66,0.66,0.63,0.66,0.66,0.63,0.63,0.63,0.66,0.85,0.63,0.66,0.87,0.59,0.63,0.63,0.69,0.66,0.63,0.66,0.72,0.63,0.78,0.66,0.81,0.66,0.63,0.81,0.59,0.69,0.59,0.59,0.69,0.63,0.63,0.66,0.63,0.59,0.75,0.63,0.59,0.66,0.91,0.66,0.59,0.67,0.66,0.94,0.69
1,2025-03-20,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1,2025-03-21,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.25,0.25,0.22,0.22,0.22,0.25,0.22,0.25,0.22,0.22,0.25,0.25,0.22,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.23,0.22,0.25,0.25
1,2025-03-22,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
1,2025-03-23,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1,2025-03-24,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-03-25,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.06,0.03
1,2025-03-26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-03-27,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-03-28,1.12,0.56,0.56,0.81,0.91,0.81,0.91,1.19,1.84,2.13,1.81,0.91,0.22,0.78,1.44,1.12,1.25,1.72,0.37,0.41,0.81,2.34,1.81,0.31,0.56,1.90,0.66,1.03,0.78,1.03,1.90,1.12,0.94,0.97,1.25,2.40,0.53,0.47,0.28,1.31,0.81,1.40,1.75,0.53,0.87,0.41,1.47,0.47,0.28,0.78,1.00,1.04,0.91,2.40,1.36
1,2025-03-29,1.09,1.12,1.09,1.12,1.12,1.09,1.12,1.09,1.09,1.12,1.09,1.09,1.12,1.09,1.09,1.09,1.12,1.12,1.12,1.09,1.09,1.12,1.09,1.12,1.16,1.09,1.09,1.09,1.09,1.12,1.09,1.19,1.09,1.12,1.09,1.12,1.09,1.09,1.12,1.09,1.12,1.12,1.09,1.09,1.12,1.09,1.09,1.12,1.09,1.12,1.12,1.11,1.09,1.19,1.12
1,2025-03-30,0.69,0.69,0.66,0.69,0.69,0.69,0.66,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69
1,2025-03-31,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2025-04-01,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-04-02,0.12,0.25,0.12,0.16,0.37,0.16,0.16,0.12,0.19,0.12,0.12,0.22,0.16,0.41,0.12,0.12,0.25,0.34,0.12,0.12,0.19,0.47,0.16,0.16,0.16,0.16,0.22,0.16,0.31,0.16,0.16,0.41,0.16,0.12,0.22,0.50,0.19,0.12,0.12,0.16,0.12,0.16,0.12,0.16,0.19,0.47,0.12,0.34,0.16,0.19,0.12,0.20,0.16,0.50,0.22
1,2025-04-03,0.09,0.16,0.09,0.09,0.09,0.16,0.09,0.09,0.12,0.09,0.12,0.12,0.12,0.12,0.16,0.12,0.19,0.09,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.16,0.12,0.09,0.09,0.09,0.09,0.16,0.22,0.09,0.09,0.16,0.12,0.12,0.12,0.12,0.09,0.12,0.12,0.22,0.12
1,2025-04-04,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.38,0.37,0.41,0.37
1,2025-04-05,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-04-06,0.16,0.12,0.16,0.19,0.22,0.12,0.16,0.12,0.16,0.16,0.22,0.19,0.16,0.37,0.16,0.19,0.16,0.12,0.16,0.31,0.16,0.25,0.16,0.16,0.16,0.12,0.16,0.12,0.12,0.12,0.19,0.19,0.28,0.16,0.22,0.44,0.16,0.19,0.12,0.31,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.12,0.19,0.12,0.16,0.18,0.16,0.44,0.19
1,2025-04-07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1,2025-04-08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-04-09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-04-10,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.03
1,2025-04-11,0.66,0.37,0.03,0.25,0.03,0.06,0.09,0.06,0.03,0.25,0.09,0.47,0.47,0.85,0.41,0.34,0.03,0.16,0.09,0.03,0.12,0.22,0.03,0.28,0.03,0.03,0.03,0.53,0.03,0.16,0.56,0.19,0.03,0.94,0.03,0.75,0.41,0.09,0.72,0.03,0.22,0.06,0.25,0.50,0.03,0.06,0.44,0.06,0.22,0.25,0.06,0.24,0.16,0.94,0.39
1,2025-04-12,0.69,0.69,0.69,0.69,0.69,0.69,0.72,0.69,0.75,0.69,0.69,0.69,0.69,0.78,0.69,0.72,0.69,0.69,0.69,0.69,0.69,0.72,0.69,0.69,0.72,0.69,0.69,0.69,0.72,0.69,0.69,0.69,0.69,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.78,0.69,0.72,0.69,0.69,0.69,0.69,0.70,0.69,0.78,0.69
1,2025-04-13,0.44,0.63,0.19,0.44,0.41,0.59,0.50,0.34,0.72,0.53,0.44,0.34,0.44,0.44,0.53,0.72,0.44,0.50,0.47,0.72,0.72,0.53,0.53,0.44,0.81,0.63,0.44,0.59,0.19,0.37,0.59,0.78,0.59,0.28,0.66,0.59,0.50,0.69,0.31,0.59,0.63,1.03,0.28,0.53,0.37,0.56,0.53,0.63,0.66,0.53,0.56,0.53,0.53,1.03,0.63
1,2025-04-14,0.59,0.56,0.56,0.56,0.59,0.56,0.56,0.66,0.56,0.59,0.59,0.56,0.59,0.53,0.63,0.66,0.63,0.66,0.63,0.59,0.56,0.66,0.56,0.56,0.56,0.63,0.59,0.53,0.59,0.53,0.72,0.66,0.59,0.56,0.66,0.63,0.72,0.75,0.66,0.56,0.56,0.53,0.56,0.56,0.56,0.56,0.59,0.53,0.69,0.66,0.59,0.60,0.59,0.75,0.63
1,2025-04-15,1.16,1.03,1.06,0.91,1.44,0.85,0.78,1.31,1.00,1.00,1.00,0.85,1.06,0.85,0.69,0.94,0.91,0.69,0.78,0.94,0.75,0.75,1.59,1.97,0.97,0.85,0.97,1.40,0.81,1.09,1.38,1.00,1.25,0.75,0.75,0.69,0.87,0.97,0.78,1.94,1.12,1.09,0.91,0.94,0.91,2.28,0.87,1.12,0.75,1.06,0.97,1.03,0.97,2.28,1.09
1,2025-04-16,0.91,0.87,0.85,1.16,0.85,0.81,0.97,0.94,0.91,0.91,0.81,0.91,0.85,0.87,0.87,0.81,0.87,0.94,0.91,0.85,0.87,0.91,0.97,0.94,0.91,0.87,1.00,0.87,0.81,0.87,0.91,1.00,0.97,0.91,0.87,0.94,1.00,0.94,1.09,1.00,0.91,0.91,0.87,0.85,0.97,0.94,0.81,0.94,0.81,1.53,0.85,0.92,0.91,1.53,0.94
1,2025-04-17,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2025-04-18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1,2025-04-19,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1,2025-04-20,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-04-21,0.03,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.03
1,2025-04-22,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-04-23,0.22,0.69,0.50,0.12,0.16,0.50,0.19,0.44,0.25,0.12,0.06,0.22,0.59,0.56,0.50,0.06,0.37,0.22,0.12,0.16,0.31,0.87,0.31,0.16,0.25,0.37,0.19,0.12,0.50,0.50,0.28,1.03,0.72,0.09,0.16,0.06,0.56,0.87,0.72,0.22,0.37,0.56,0.28,0.19,0.44,0.16,0.34,0.19,0.16,0.28,0.50,0.35,0.28,1.03,0.50
1,2025-04-24,0.31,0.28,0.31,0.28,0.34,0.41,0.31,0.28,0.31,0.28,0.28,0.41,0.28,0.34,0.31,0.34,0.28,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.31,0.28,0.31,0.31,0.28,0.34,0.41,0.37,0.31,0.41,0.31,0.28,0.31,0.28,0.31,0.28,0.28,0.31,0.28,0.34,0.31,0.28,0.28,0.28,0.41,0.41,0.28,0.31,0.31,0.41,0.31
1,2025-04-25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-04-26,0.19,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.22,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.22,0.19,0.19,0.19,0.22,0.19
1,2025-04-27,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1,2025-04-28,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.06,0.03
1,2025-04-29,0.09,0.09,0.09,0.06,0.06,0.09,0.12,0.09,0.09,0.12,0.06,0.09,0.06,0.09,0.12,0.16,0.03,0.03,0.06,0.09,0.22,0.09,0.06,0.16,0.09,0.09,0.16,0.12,0.03,0.12,0.12,0.09,0.06,0.06,0.06,0.09,0.12,0.12,0.09,0.09,0.09,0.16,0.09,0.06,0.06,0.09,0.12,0.06,0.06,0.16,0.06,0.10,0.09,0.22,0.12
1,2025-04-30,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,2025-05-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,2025-05-02,2.16,0.78,0.78,2.40,1.09,0.78,2.31,1.28,2.56,2.13,2.25,1.88,0.94,1.59,2.16,1.94,1.78,1.19,1.31,1.50,0.91,2.22,2.69,1.09,2.06,1.44,1.75,1.78,1.09,1.25,1.44,1.03,1.09,1.06,1.06,1.06,0.66,1.90,1.81,0.47,2.50,0.78,1.72,1.65,2.85,1.69,2.53,1.56,1.65,1.78,1.31,1.58,1.59,2.85,2.00
1,2025-05-03,1.50,1.53,1.50,1.50,1.56,1.56,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.50,1.50,1.50,1.50,1.50,1.56,1.53,1.53,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.50,1.53,1.50,1.53,1.50,1.50,1.50,1.53,1.56,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.50,1.56,1.50
1,2025-05-04,0.19,0.28,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.25,0.19,0.19,0.19,0.19,0.19,0.31,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.31,0.19,0.22,0.19,0.34,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.22,0.19,0.20,0.19,0.34,0.19
1,2025-05-05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1,2025-05-06,0.47,0.25,1.12,0.31,0.41,0.25,0.91,0.12,0.12,0.09,0.06,0.63,0.09,0.28,0.19,0.12,1.12,0.28,0.44,0.97,0.34,0.47,0.25,0.28,0.28,0.53,0.34,0.06,0.22,0.69,0.25,0.34,0.50,0.41,0.41,0.31,0.81,1.12,0.78,0.25,0.53,0.03,0.53,0.75,0.28,0.25,0.81,0.53,1.16,0.91,0.75,0.46,0.34,1.16,0.66
1,2025-05-07,1.06,0.97,0.81,0.97,0.78,0.85,0.78,1.38,0.75,0.81,0.78,1.97,0.75,0.91,0.94,1.25,0.66,1.06,1.00,1.31,0.81,0.85,0.66,0.50,0.66,1.16,1.06,0.78,0.94,0.91,0.78,1.65,1.00,0.56,0.53,0.94,0.78,0.85,1.06,0.66,1.06,0.59,0.85,0.81,0.78,0.72,0.69,0.94,1.38,0.63,0.75,0.90,0.85,1.97,1.00
1,2025-05-08,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1,2025-05-09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
