location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.575005,130.57501,7.0,0,GMT,GMT
1,Yakushima,30.375,130.57501,692.0,0,GMT,GMT
2,Naze (Amami),28.375,129.475,5.0,0,GMT,GMT
3,Makurazaki,31.275002,130.27502,6.0,0,GMT,GMT
4,Ibusuki,31.225006,130.625,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2025-10-06,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21
2,2025-10-07,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2025-10-08,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.21,0.20
2,2025-10-09,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.20,0.21,0.20,0.20,0.22,0.20
2,2025-10-10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2025-10-11,0.21,0.27,0.22,0.20,0.26,0.24,0.22,0.34,0.22,0.21,0.21,0.21,0.20,0.21,0.23,0.28,0.22,0.22,0.20,0.20,0.21,0.20,0.22,0.27,0.20,0.21,0.21,0.22,0.21,0.26,0.20,0.23,0.23,0.21,0.21,0.22,0.22,0.26,0.24,0.22,0.25,0.22,0.19,0.20,0.23,0.21,0.22,0.21,0.24,0.23,0.21,0.22,0.22,0.34,0.23
2,2025-10-12,0.23,0.25,0.23,0.28,0.29,0.27,0.23,0.26,0.27,0.29,0.23,0.26,0.30,0.26,0.25,0.23,0.24,0.25,0.23,0.26,0.22,0.24,0.40,0.23,0.29,0.22,0.22,0.25,0.30,0.25,0.23,0.23,0.35,0.26,0.28,0.25,0.27,0.26,0.41,0.24,0.23,0.31,0.28,0.25,0.23,0.23,0.23,0.24,0.24,0.29,0.29,0.26,0.25,0.41,0.28
2,2025-10-13,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2,2025-10-14,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2025-10-15,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2025-10-16,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22
2,2025-10-17,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21
2,2025-10-18,0.20,0.20,0.20,0.20,0.21,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.20,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.20,0.20,0.21,0.20,0.21,0.20,0.20,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.21
2,2025-10-19,0.21,0.21,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.21,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.20,0.21,0.20,0.21,0.21,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.21
2,2025-10-20,0.21,0.21,0.21,0.22,0.20,0.22,0.22,0.23,0.20,0.25,0.23,0.21,0.21,0.20,0.21,0.21,0.21,0.22,0.21,0.21,0.20,0.21,0.21,0.20,0.21,0.20,0.21,0.21,0.22,0.21,0.22,0.20,0.23,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.26,0.21,0.21,0.20,0.21,0.22,0.21,0.20,0.21,0.21,0.26,0.21
2,2025-10-21,0.26,0.27,0.27,0.23,0.24,0.26,0.26,0.28,0.27,0.26,0.24,0.30,0.34,0.27,0.27,0.23,0.26,0.23,0.31,0.26,0.26,0.26,0.30,0.25,0.30,0.29,0.24,0.26,0.27,0.27,0.23,0.26,0.23,0.26,0.26,0.26,0.23,0.24,0.25,0.26,0.24,0.25,0.30,0.27,0.25,0.25,0.25,0.26,0.27,0.29,0.28,0.26,0.26,0.34,0.27
2,2025-10-22,0.31,0.31,0.34,0.31,0.32,0.31,0.33,0.32,0.33,0.31,0.34,0.34,0.32,0.37,0.32,0.33,0.32,0.31,0.34,0.33,0.32,0.32,0.32,0.33,0.35,0.32,0.31,0.32,0.38,0.32,0.33,0.32,0.33,0.38,0.34,0.36,0.34,0.32,0.31,0.33,0.31,0.33,0.31,0.34,0.34,0.31,0.33,0.32,0.32,0.32,0.39,0.33,0.32,0.39,0.34
2,2025-10-23,0.23,0.23,0.24,0.24,0.25,0.23,0.26,0.23,0.25,0.24,0.23,0.24,0.25,0.23,0.23,0.24,0.23,0.28,0.24,0.24,0.23,0.23,0.25,0.23,0.24,0.24,0.23,0.26,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.26,0.23,0.24,0.23,0.24,0.23,0.28,0.24
2,2025-10-24,0.22,0.26,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.24,0.24,0.26,0.22,0.23,0.22,0.22,0.24,0.31,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.28,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.34,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.35,0.24,0.23,0.23,0.23,0.24,0.23,0.35,0.24
2,2025-10-25,0.28,0.34,0.31,0.34,0.27,0.26,0.26,0.26,0.28,0.25,0.26,0.26,0.29,0.42,0.27,0.26,0.34,0.26,0.35,0.27,0.26,0.26,0.70,0.39,0.27,0.27,0.38,0.29,0.26,0.36,0.28,0.27,0.26,0.38,0.28,0.25,0.45,0.36,0.27,0.26,0.37,0.26,0.37,0.27,0.34,0.27,0.25,0.26,0.57,0.53,0.27,0.32,0.27,0.70,0.34
2,2025-10-26,0.36,0.37,0.37,0.34,0.39,0.33,0.36,0.43,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.32,0.34,0.34,0.34,0.41,0.36,0.35,0.35,0.34,0.35,0.35,0.37,0.34,0.37,0.34,0.36,0.34,0.33,0.34,0.34,0.34,0.37,0.44,0.34,0.34,0.34,0.34,0.33,0.34,0.36,0.34,0.36,0.34,0.34,0.34,0.35,0.34,0.44,0.36
2,2025-10-27,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2,2025-10-28,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.32,0.31,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32
2,2025-10-29,0.29,0.31,0.28,0.28,0.30,0.28,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.29,0.34,0.31,0.29,0.31,0.28,0.28,0.29,0.28,0.29,0.28,0.29,0.28,0.30,0.29,0.28,0.29,0.30,0.28,0.31,0.28,0.28,0.28,0.29,0.30,0.28,0.29,0.29,0.28,0.29,0.31,0.33,0.30,0.29,0.28,0.28,0.28,0.29,0.29,0.34,0.29
2,2025-10-30,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2025-10-31,0.26,0.24,0.25,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.24,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.29,0.24,0.25,0.27,0.25,0.26,0.26,0.26,0.27,0.26,0.28,0.25,0.28,0.28,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.25,0.27,0.26,0.28,0.25,0.26,0.27,0.27,0.25,0.24,0.26,0.26,0.29,0.26
2,2025-11-01,0.43,0.44,0.37,0.35,0.43,0.42,0.40,0.34,0.33,0.37,0.31,0.38,0.44,0.37,0.41,0.45,0.38,0.31,0.44,0.46,0.38,0.32,0.37,0.44,0.34,0.39,0.39,0.44,0.44,0.45,0.34,0.40,0.32,0.40,0.42,0.35,0.39,0.41,0.37,0.40,0.30,0.34,0.49,0.41,0.34,0.43,0.45,0.44,0.38,0.40,0.58,0.39,0.40,0.58,0.43
2,2025-11-02,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.50,0.49
2,2025-11-03,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30
2,2025-11-04,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2025-11-05,0.44,0.53,0.41,0.45,0.46,0.45,0.56,0.41,0.42,0.42,0.41,0.41,0.40,0.52,0.41,0.43,0.32,0.44,0.41,0.37,0.49,0.45,0.35,0.50,0.42,0.47,0.42,0.51,0.45,0.45,0.43,0.40,0.52,0.43,0.41,0.44,0.45,0.58,0.43,0.49,0.37,0.50,0.43,0.38,0.50,0.74,0.47,0.41,0.59,0.43,0.53,0.45,0.44,0.74,0.49
2,2025-11-06,0.63,0.63,0.69,0.69,0.63,0.71,0.65,0.63,0.63,0.71,0.63,0.64,0.67,0.76,0.66,0.78,0.66,0.64,0.69,0.69,0.63,0.64,0.66,0.69,0.63,0.69,0.67,0.64,0.63,0.63,0.74,0.70,0.69,0.66,0.70,0.64,0.67,0.67,0.66,0.77,0.67,0.63,0.69,0.63,0.66,0.64,0.71,0.60,0.66,0.67,0.63,0.67,0.66,0.78,0.69
2,2025-11-07,0.61,0.60,0.72,0.73,0.63,0.77,0.65,0.62,0.63,0.77,0.62,0.64,0.69,0.85,0.67,0.90,0.66,0.63,0.74,0.73,0.60,0.63,0.66,0.73,0.63,0.74,0.69,0.63,0.61,0.60,0.81,0.76,0.74,0.68,0.75,0.64,0.69,0.69,0.66,0.88,0.69,0.63,0.73,0.61,0.66,0.65,0.77,0.56,0.66,0.69,0.62,0.69,0.66,0.90,0.73
2,2025-11-08,0.58,0.62,0.58,0.57,0.59,0.58,0.57,0.57,0.57,0.60,0.58,0.58,0.59,0.57,0.57,0.59,0.57,0.59,0.57,0.57,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.58,0.59,0.58,0.59,0.60,0.60,0.57,0.57,0.58,0.59,0.59,0.59,0.57,0.58,0.57,0.58,0.58,0.58,0.60,0.58,0.58,0.58,0.59,0.62,0.58,0.58,0.62,0.59
2,2025-11-09,0.53,0.54,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.54,0.53,0.54,0.54,0.53,0.53,0.54,0.54,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.54,0.53,0.54,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.54
2,2025-11-10,0.46,0.46,0.47,0.45,0.46,0.47,0.47,0.47,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.46,0.47,0.46,0.47,0.46,0.45,0.46,0.45,0.47,0.45,0.47,0.45,0.49,0.48,0.45,0.45,0.45,0.49,0.45,0.46,0.49,0.48,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.45,0.48,0.46,0.46,0.46,0.49,0.47
2,2025-11-11,0.44,0.44,0.48,0.45,0.45,0.43,0.44,0.43,0.46,0.45,0.45,0.43,0.43,0.45,0.45,0.44,0.43,0.44,0.44,0.45,0.46,0.45,0.47,0.45,0.43,0.46,0.45,0.44,0.44,0.45,0.43,0.43,0.44,0.46,0.45,0.43,0.43,0.45,0.43,0.43,0.44,0.45,0.45,0.43,0.43,0.43,0.43,0.44,0.47,0.47,0.43,0.44,0.44,0.48,0.45
2,2025-11-12,1.30,1.07,1.58,2.55,1.30,0.75,1.21,0.93,0.66,0.58,1.26,0.63,2.49,0.63,0.65,0.95,0.87,3.13,0.65,1.15,1.13,1.80,1.03,1.59,0.77,1.23,1.19,0.99,1.99,2.17,1.04,1.42,0.57,1.17,0.96,1.12,0.66,0.73,1.11,0.70,2.00,0.55,0.95,0.58,0.57,1.03,0.91,1.13,1.57,1.19,0.63,1.15,1.04,3.13,1.28
2,2025-11-13,4.28,1.76,4.43,2.91,2.54,3.83,2.12,2.01,4.06,5.67,2.37,1.85,2.57,2.38,2.05,2.04,5.87,2.03,2.08,3.43,2.13,1.86,3.97,1.90,3.55,5.35,4.93,1.89,2.85,2.03,1.94,1.88,1.86,1.95,2.22,1.89,1.82,1.94,3.35,2.00,2.03,1.91,4.09,3.74,2.35,2.34,2.23,3.45,2.13,2.14,1.88,2.74,2.14,5.87,3.44
2,2025-11-14,4.22,4.37,4.02,4.25,4.22,4.79,4.26,5.07,4.08,4.26,4.11,3.92,4.02,4.50,3.99,4.25,3.98,3.91,4.66,4.19,4.01,6.10,4.28,4.06,4.12,4.25,4.31,4.05,4.20,4.25,4.31,3.91,3.97,4.93,4.35,4.31,3.97,4.35,4.11,4.26,4.19,5.28,3.85,4.25,4.33,4.09,4.22,4.13,3.97,4.06,4.52,4.28,4.22,6.10,4.31
2,2025-11-15,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.73,3.73,3.73,3.73,3.74,3.73,3.75,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.75,3.73
2,2025-11-16,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2,2025-11-17,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2,2025-11-18,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.07,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.07,2.07,2.08,2.05,2.05,2.08,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.08,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.06,2.05,2.08,2.06
2,2025-11-19,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.84,1.85,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.85,1.84,1.85,1.84,1.86,1.85
2,2025-11-20,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.67,1.65,1.65,1.65,1.67,1.65,1.65,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.67,1.66,1.65,1.67,1.65
2,2025-11-21,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.50
2,2025-11-22,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
2,2025-11-23,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2,2025-11-24,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
2,2025-11-25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.99,0.98
2,2025-11-26,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2,2025-11-27,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2,2025-11-28,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2,2025-11-29,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2,2025-11-30,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
