location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.675003,137.225,11.0,0,GMT,GMT
1,Takaoka,36.775,137.02502,8.0,0,GMT,GMT
2,Kurobe,36.875,137.42502,16.0,0,GMT,GMT
3,Uozu,36.825005,137.42502,13.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2024-08-09,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.83,23.77,23.77,23.77,23.83,23.72,23.83,23.77,23.83,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.83,23.83,23.77,23.83,23.77,23.77,23.77,23.77,23.77,23.83,23.77,23.72,23.72,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.77,23.83,23.77
1,2024-08-10,20.48,20.68,20.53,20.58,20.58,20.48,20.48,20.48,20.48,20.83,20.53,20.78,20.48,20.48,20.53,20.48,20.73,20.43,20.68,20.73,20.48,20.48,20.78,20.83,20.58,20.48,20.48,20.48,20.53,20.48,20.63,20.63,20.53,20.48,20.48,20.48,20.43,20.48,20.48,20.68,20.48,20.78,20.48,20.48,20.58,20.48,20.48,20.48,20.53,20.93,20.58,20.56,20.48,20.93,20.60
1,2024-08-11,14.56,14.60,14.60,14.74,14.60,14.78,14.56,14.60,14.56,14.56,14.60,14.56,14.60,14.56,14.63,14.63,14.70,14.60,14.56,14.63,14.63,14.56,14.56,14.60,14.60,14.60,14.60,14.56,14.63,14.67,14.56,14.60,14.60,14.60,14.67,14.60,14.67,14.60,14.67,14.56,14.56,14.60,14.60,14.60,14.60,14.74,14.74,14.56,14.56,14.89,14.60,14.61,14.60,14.89,14.63
1,2024-08-12,13.52,13.55,13.93,13.55,13.55,13.52,13.55,13.62,13.55,14.00,13.55,13.62,13.52,13.62,13.55,13.55,13.55,13.59,13.55,13.62,13.76,13.55,13.52,13.55,13.55,13.72,13.66,13.62,13.52,13.59,13.62,13.55,13.55,13.69,13.49,13.55,13.66,13.72,13.59,13.52,13.55,13.66,13.52,13.72,13.59,13.55,13.52,13.55,13.62,13.76,13.89,13.61,13.55,14.00,13.62
1,2024-08-13,12.09,12.09,12.12,12.09,12.09,12.09,12.12,12.12,12.15,12.12,12.09,12.09,12.06,12.09,12.09,12.12,12.09,12.18,12.12,12.09,12.24,12.09,12.18,12.34,12.09,12.09,12.09,12.09,12.12,12.40,12.18,12.09,12.12,12.09,12.09,12.12,12.37,12.09,12.09,12.09,12.09,12.09,12.09,12.15,12.12,12.09,12.09,12.09,12.09,12.18,12.09,12.13,12.09,12.40,12.12
1,2024-08-14,11.68,11.65,11.85,11.68,12.03,11.85,11.71,11.68,11.74,11.68,11.71,12.06,11.82,11.76,11.68,11.71,11.85,12.09,11.94,11.68,11.79,11.68,11.68,11.74,11.71,11.82,11.79,11.68,11.71,11.71,12.74,11.68,11.68,11.79,11.71,12.00,11.68,11.82,11.68,11.82,11.91,11.68,11.71,11.71,11.97,11.65,11.68,11.71,11.74,11.71,12.37,11.79,11.71,12.74,11.82
1,2024-08-15,12.43,12.61,12.55,12.37,12.37,12.40,12.40,12.46,12.40,13.00,12.46,12.52,12.49,12.65,12.43,12.46,12.55,12.61,12.34,12.37,12.40,12.46,12.65,12.43,13.19,12.43,12.37,12.52,13.29,12.49,12.40,12.49,12.49,12.43,14.28,12.49,12.37,13.03,12.40,13.03,12.55,12.46,12.46,12.37,12.46,12.37,12.40,12.37,12.46,12.49,12.43,12.55,12.46,14.28,12.54
1,2024-08-16,14.45,14.31,14.14,14.56,14.81,14.42,14.96,13.86,14.03,15.22,14.21,13.79,14.35,14.03,13.62,14.45,14.85,14.74,14.74,14.45,14.28,14.03,13.86,14.28,14.42,14.74,14.49,14.78,14.56,14.28,13.93,14.21,14.14,13.89,14.03,14.31,13.55,13.52,13.86,14.17,14.49,13.79,14.56,14.49,13.72,14.52,14.35,14.56,13.93,15.07,14.67,14.30,14.31,15.22,14.56
1,2024-08-17,17.49,17.92,18.28,17.71,19.56,27.77,17.88,17.75,19.23,19.04,17.62,17.84,17.45,18.01,17.54,17.03,18.10,17.32,17.71,17.41,18.19,17.28,17.28,18.77,16.91,17.97,18.10,18.23,22.77,17.79,16.99,17.49,18.54,17.62,16.82,19.65,17.24,17.37,17.92,17.32,18.68,19.65,19.61,18.28,17.58,16.70,18.63,17.92,17.97,17.41,18.28,18.23,17.88,27.77,18.28
1,2024-08-18,29.97,29.83,29.90,30.48,30.41,29.90,29.76,29.97,31.14,30.26,29.90,29.83,29.97,30.62,29.90,29.83,30.05,29.83,30.99,30.12,30.12,30.48,30.55,30.26,30.26,30.77,30.05,29.97,29.97,29.83,29.83,30.41,29.90,29.90,30.12,30.92,30.62,30.26,30.48,30.62,30.19,29.83,30.12,30.26,30.48,30.05,30.33,30.12,29.90,30.48,30.19,30.19,30.12,31.14,30.44
1,2024-08-19,21.70,21.65,21.75,21.65,21.70,21.65,21.65,21.70,21.75,21.65,21.70,21.65,21.70,21.75,21.70,21.65,21.70,21.65,21.65,21.70,21.70,21.70,21.70,21.65,21.75,21.75,21.70,21.65,21.65,21.65,21.65,21.70,21.65,21.65,21.75,21.65,21.70,21.70,21.65,21.65,21.70,21.70,21.70,21.70,21.70,21.70,21.65,21.65,21.65,21.75,21.65,21.68,21.70,21.75,21.70
1,2024-08-20,21.80,20.09,21.49,18.32,21.13,23.15,21.34,20.98,25.79,19.84,18.82,18.63,24.18,18.77,20.58,23.83,19.61,20.28,19.99,20.18,21.34,19.84,17.92,18.68,21.23,19.23,18.28,20.53,17.84,20.13,19.09,26.54,46.21,19.37,27.91,18.23,18.77,19.14,68.82,19.94,47.42,20.23,50.17,19.94,23.49,18.01,24.88,20.38,20.13,22.33,18.63,23.21,20.18,68.82,22.07
1,2024-08-21,25.12,25.18,25.12,25.12,25.61,25.18,25.30,25.12,25.36,25.24,25.42,25.18,25.30,25.12,25.12,25.30,25.24,25.12,25.12,25.18,25.18,26.16,25.24,25.18,25.12,25.24,25.12,25.18,25.12,25.12,25.12,25.12,25.12,25.12,25.18,25.18,25.24,25.12,25.42,25.12,25.12,25.61,25.12,25.18,25.18,25.18,25.24,25.12,25.18,25.79,25.18,25.23,25.18,26.16,25.24
1,2024-08-22,21.70,21.70,21.75,21.70,21.70,21.75,21.75,21.70,21.70,21.70,21.70,21.70,21.70,21.75,21.70,21.65,21.75,21.75,21.75,21.70,21.70,21.75,21.70,21.75,21.75,21.70,21.75,21.75,21.80,21.75,21.70,21.75,21.75,21.75,21.70,21.75,21.75,21.70,21.75,21.70,21.80,21.75,21.80,21.70,21.70,21.75,21.75,21.75,21.70,21.75,21.75,21.73,21.75,21.80,21.75
1,2024-08-23,16.42,16.42,16.38,16.46,16.46,16.54,16.46,16.42,16.42,16.46,16.42,16.46,16.42,16.50,16.42,16.50,16.42,16.46,16.46,16.42,16.46,16.46,16.46,16.50,16.46,16.42,16.46,16.42,16.42,16.42,16.46,16.46,16.42,16.42,16.42,16.38,16.46,16.46,16.42,16.46,16.46,16.46,16.42,16.42,16.54,16.46,16.42,16.50,16.42,16.42,16.42,16.44,16.46,16.54,16.46
1,2024-08-24,15.67,15.67,15.67,15.83,15.67,15.67,15.63,15.67,15.67,15.67,16.22,15.63,15.67,15.67,15.67,15.71,15.90,15.63,15.67,15.67,15.67,15.67,16.26,15.63,15.67,15.94,15.67,18.68,15.67,15.67,15.71,15.63,15.67,15.87,15.67,15.67,15.71,15.67,15.67,15.67,15.98,15.67,15.67,15.75,15.63,16.06,15.67,15.67,15.67,15.67,15.67,15.78,15.67,18.68,15.69
1,2024-08-25,14.81,17.41,13.42,13.93,15.29,15.37,16.18,14.70,13.52,15.60,15.71,17.41,13.69,15.48,14.10,16.02,16.18,14.92,16.34,14.78,14.63,13.96,14.81,14.89,15.41,14.42,14.35,14.78,15.11,15.60,15.48,14.96,13.62,13.66,14.45,14.63,14.17,16.14,15.60,14.56,14.92,15.41,13.69,15.56,14.28,14.35,13.96,15.18,15.79,14.63,13.96,14.94,14.81,17.41,15.52
1,2024-08-26,24.53,20.38,17.45,20.53,18.95,18.50,19.61,18.14,17.49,18.68,26.16,22.60,22.23,19.61,19.61,22.28,18.10,24.23,19.65,32.88,17.84,17.58,19.04,20.04,23.95,34.89,18.77,27.51,18.59,20.28,17.75,18.32,19.37,18.59,21.65,18.41,18.54,22.50,20.48,18.50,19.84,22.28,19.09,19.70,20.23,18.10,21.70,23.10,17.45,22.01,20.38,20.75,19.65,34.89,22.12
1,2024-08-27,42.25,42.35,43.67,45.13,42.65,44.50,42.45,42.45,42.15,43.06,42.85,42.05,42.75,42.05,42.15,43.36,43.36,42.75,44.92,42.45,42.35,43.57,42.35,42.35,42.15,42.55,42.75,42.45,42.25,42.25,44.39,42.65,43.26,43.16,44.71,42.95,43.98,42.75,44.08,42.45,43.87,42.75,43.87,42.25,42.45,47.19,47.42,43.77,42.15,42.35,42.85,43.13,42.75,47.42,43.62
1,2024-08-28,49.23,48.89,49.35,48.89,50.88,48.77,48.89,49.00,49.93,49.23,49.12,53.20,53.58,48.89,50.29,48.77,49.70,50.17,51.00,48.89,49.12,49.93,50.17,51.97,54.85,51.24,49.00,50.17,50.52,50.88,49.00,48.89,49.93,48.89,49.82,52.33,48.89,51.12,49.58,48.77,50.17,51.48,49.00,49.58,49.00,51.00,48.77,48.89,51.24,49.47,48.77,49.98,49.58,54.85,50.70
1,2024-08-29,28.31,28.38,28.04,28.85,28.31,28.31,29.62,31.96,29.62,28.92,29.20,28.11,28.04,28.44,28.24,29.34,28.04,29.90,28.38,28.79,29.06,28.04,29.13,29.06,28.11,28.17,28.58,28.04,28.58,31.06,28.38,28.58,28.58,29.55,28.31,28.24,28.11,28.79,28.24,29.34,28.72,29.13,27.97,28.17,28.11,28.24,31.28,28.58,28.99,28.11,28.79,28.76,28.58,31.96,29.06
1,2024-08-30,28.72,33.12,40.88,52.83,38.45,37.28,86.70,75.74,58.70,37.37,25.67,29.41,81.99,31.36,29.83,37.19,28.04,28.17,35.98,32.19,30.55,35.39,42.45,55.62,30.33,63.42,30.05,28.99,30.19,44.29,27.38,41.46,28.44,28.44,29.97,88.54,30.19,33.83,29.55,28.04,40.02,30.70,38.17,36.24,33.04,37.73,27.05,43.06,26.99,84.31,28.58,39.86,33.12,88.54,41.17
1,2024-08-31,59.67,58.70,60.09,58.02,64.31,65.07,58.16,60.94,64.16,103.23,64.16,58.29,64.77,59.26,66.61,59.53,60.09,58.57,62.68,58.84,60.09,59.67,60.09,58.84,60.38,58.70,60.66,64.92,62.24,70.12,120.34,59.12,58.29,63.42,64.77,58.16,61.66,59.12,58.02,58.57,58.98,58.02,63.27,61.09,66.14,79.91,60.38,62.39,59.26,58.16,59.39,63.32,60.09,120.34,63.79
1,2024-09-01,77.34,88.54,89.57,66.61,80.10,80.85,72.79,68.34,74.16,109.66,138.64,83.14,144.88,65.53,83.72,71.28,70.78,94.06,68.18,87.72,126.06,96.50,75.38,73.47,64.31,80.85,74.68,97.40,68.98,90.20,80.47,92.76,118.95,76.09,78.43,80.10,71.11,85.10,70.78,71.61,84.51,79.54,113.02,86.70,78.80,76.80,68.82,186.07,65.53,125.77,72.62,86.81,80.10,186.07,89.89
1,2024-09-02,157.85,132.66,115.68,116.76,117.03,126.94,122.59,158.59,134.83,114.61,124.60,133.90,111.72,128.12,116.22,119.78,117.30,139.60,125.47,118.67,134.21,131.13,119.50,114.88,112.24,115.68,177.24,183.08,112.24,112.50,129.32,127.53,112.50,131.13,113.82,132.35,115.41,159.32,117.58,127.23,112.24,116.22,124.89,120.06,122.59,141.89,123.45,113.82,131.13,128.72,110.94,126.62,122.59,183.08,131.13
1,2024-09-03,179.72,181.81,179.72,184.35,180.13,180.97,180.13,178.89,179.72,183.50,183.08,179.72,179.72,180.97,180.13,180.55,183.93,183.08,182.23,188.23,179.72,180.55,185.21,180.55,180.13,182.23,183.50,182.23,180.97,181.81,180.97,180.97,180.13,178.47,180.97,181.81,180.55,179.30,182.23,179.72,179.72,181.81,182.65,178.47,179.72,180.97,180.13,183.93,180.13,179.30,182.23,181.21,180.97,188.23,182.23
1,2024-09-04,139.60,139.60,139.60,139.60,139.60,139.93,139.60,139.60,139.60,140.25,139.60,139.60,140.25,139.60,140.25,139.60,139.60,139.93,139.60,139.60,139.60,140.58,139.60,139.93,140.25,139.60,139.60,140.25,139.60,139.60,139.60,140.25,139.93,140.58,139.93,139.60,139.60,139.60,139.60,140.25,139.60,139.60,140.25,140.58,139.60,139.60,140.25,139.93,140.25,139.60,140.25,139.84,139.60,140.58,140.25
1,2024-09-05,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.68
1,2024-09-06,30.84,30.84,30.92,30.84,30.92,30.92,30.92,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.92,30.84,30.92,30.84,30.84,30.84,30.84,30.92,30.84,30.92,30.92,30.84,30.84,30.84,30.92,30.84,30.99,30.84,30.92,30.84,30.92,30.84,30.92,30.84,30.84,30.84,30.84,30.86,30.84,30.99,30.92
1,2024-09-07,22.07,22.01,22.07,22.07,22.07,22.07,22.01,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.01,22.07,22.07,22.07,22.07,22.01,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.01,22.07,22.07,22.07,22.01,22.07,22.01,22.07,22.07,22.07,22.07,22.07,22.06,22.07,22.07,22.07
1,2024-09-08,19.09,19.61,19.09,19.14,19.14,19.09,19.09,19.18,19.28,19.18,19.09,19.09,19.09,19.09,19.09,19.18,19.37,19.09,19.09,19.18,19.09,19.09,19.09,19.14,19.94,19.09,19.14,19.28,20.23,19.09,19.09,19.14,19.09,19.14,19.09,19.09,19.09,19.09,19.28,19.14,19.51,19.09,19.14,19.14,19.09,19.09,19.18,19.14,19.09,21.91,19.09,19.24,19.09,21.91,19.18
1,2024-09-09,19.37,20.73,20.43,18.68,19.32,18.91,19.42,20.58,19.84,19.32,19.94,19.75,20.13,19.75,23.04,19.99,19.46,20.93,20.73,19.46,19.99,18.91,19.70,18.91,19.37,19.56,20.38,19.42,21.13,19.04,21.13,19.28,20.68,18.86,18.86,21.96,19.00,19.84,20.43,20.18,20.23,20.13,19.23,19.70,19.23,20.48,19.32,19.18,20.04,20.33,21.65,19.92,19.75,23.04,20.40
1,2024-09-10,22.17,22.17,22.33,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.18,22.17,22.33,22.17
1,2024-09-11,31.43,31.28,31.21,31.66,32.11,31.28,31.51,31.28,31.73,31.28,31.51,31.43,31.58,31.28,31.51,31.36,31.43,31.28,31.28,31.21,31.43,31.73,31.43,32.27,31.73,31.43,31.43,31.28,31.58,31.21,31.81,31.51,31.89,31.51,31.28,31.51,31.66,31.28,31.66,31.21,31.28,31.36,33.99,31.28,31.21,31.28,31.81,32.65,31.58,31.21,31.58,31.55,31.43,33.99,31.62
1,2024-09-12,23.89,22.88,22.60,22.99,22.82,22.60,22.66,22.93,22.71,23.15,23.21,22.55,23.10,22.66,23.66,23.38,22.55,23.21,22.55,22.71,22.60,22.88,23.60,23.32,23.10,24.88,22.71,22.71,22.60,26.61,23.72,22.99,22.55,22.88,23.04,22.71,22.55,22.66,22.77,22.55,22.93,22.55,22.55,22.55,23.21,22.99,22.71,22.88,22.82,22.77,22.55,23.00,22.82,26.61,23.10
1,2024-09-13,22.28,22.28,21.91,22.07,22.55,23.21,21.91,22.33,22.01,23.60,22.39,21.91,22.17,21.91,22.07,22.44,22.93,23.04,22.93,22.12,22.07,21.91,22.60,22.23,21.91,22.01,21.96,22.23,22.07,22.12,22.07,22.39,22.23,22.28,21.96,22.17,21.96,22.17,22.12,21.91,22.93,22.82,22.66,23.43,22.17,22.39,24.00,21.96,22.33,22.28,22.93,22.36,22.23,24.00,22.50
1,2024-09-14,20.33,19.94,19.46,22.33,19.70,20.18,21.86,19.70,19.32,19.80,19.89,19.65,19.84,19.61,19.80,20.73,19.89,19.70,20.53,20.23,19.56,20.73,20.88,19.32,19.32,20.38,19.70,19.56,19.32,19.94,19.89,20.78,19.65,19.28,20.48,19.37,19.37,19.89,20.48,19.46,19.42,19.80,19.61,21.54,21.08,19.70,19.37,19.75,19.46,19.84,19.56,19.98,19.80,22.33,20.28
1,2024-09-15,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,27.18,26.93,27.25,26.86,26.86,27.05,26.86,26.86,26.86,26.93,26.86,26.86,26.93,26.86,26.93,26.86,26.86,26.86,27.25,26.86,26.86,26.86,26.86,26.86,26.86,26.86,28.04,26.86,26.93,26.86,27.38,26.86,26.93,26.86,31.81,26.86,26.86,26.93,26.86,26.86,26.86,26.93,26.86,27.03,26.86,31.81,26.93
1,2024-09-16,49.35,39.93,44.08,47.19,35.56,70.94,52.33,27.18,50.88,37.64,53.33,39.36,35.56,56.68,75.03,81.22,32.81,64.46,78.80,58.98,41.76,39.18,47.42,35.39,43.36,45.45,31.06,56.81,51.97,72.96,63.71,42.85,28.44,36.15,46.86,38.72,33.59,45.03,61.09,45.13,56.28,36.41,35.56,60.52,51.97,36.33,55.89,40.11,30.55,57.34,37.37,47.78,45.13,81.22,56.48
1,2024-09-17,67.08,67.23,66.92,67.39,66.92,66.92,66.92,69.31,67.23,66.92,67.08,66.92,67.39,67.08,67.39,75.56,66.92,67.23,67.23,67.71,67.23,66.92,67.71,66.92,66.92,66.92,66.92,66.92,67.08,67.08,67.39,68.50,66.92,66.92,66.92,66.92,66.92,66.92,66.92,67.39,66.92,67.39,67.39,66.92,68.82,66.92,66.92,67.08,67.08,66.92,67.08,67.36,67.08,75.56,67.31
1,2024-09-18,51.00,51.00,51.48,51.12,51.12,51.24,51.12,51.00,51.00,51.00,51.72,51.36,51.12,51.12,51.36,51.00,51.12,52.70,51.00,51.12,51.36,51.00,51.12,51.24,52.33,51.60,51.12,51.00,51.12,52.33,51.24,51.00,51.72,51.12,51.00,51.24,51.00,51.48,51.00,51.12,51.12,51.00,51.36,51.12,51.12,51.24,51.36,51.00,51.24,51.48,51.60,51.26,51.12,52.70,51.36
1,2024-09-19,50.52,42.65,46.64,56.02,52.46,45.34,38.63,36.33,43.77,42.95,51.36,40.69,45.67,47.42,42.95,56.94,41.56,52.58,45.03,44.29,44.92,44.08,48.66,52.33,42.35,43.46,55.23,43.16,44.19,43.77,40.30,49.12,40.98,40.30,42.15,47.87,37.73,41.07,41.36,52.95,43.67,42.05,40.11,49.35,50.17,41.07,46.86,41.27,48.77,41.17,52.83,45.43,44.08,56.94,48.95
1,2024-09-20,65.37,65.83,65.37,67.08,66.30,65.37,65.37,65.68,69.47,65.07,65.37,69.63,67.39,65.68,68.18,65.83,66.76,65.99,65.07,65.53,67.71,65.99,65.99,65.53,65.83,68.18,67.23,66.14,66.61,71.44,66.14,68.34,67.23,70.29,66.92,66.30,65.68,66.61,66.76,66.14,65.83,65.99,67.87,65.99,65.83,65.83,65.53,67.23,67.23,65.68,65.22,66.58,65.99,71.44,67.23
1,2024-09-21,58.84,58.84,58.98,61.23,61.09,59.53,58.84,58.84,59.26,58.98,58.84,58.84,58.84,59.39,58.84,59.67,58.84,70.12,58.98,58.84,59.53,59.26,59.26,58.84,58.98,59.67,61.09,60.38,59.39,58.84,61.95,58.98,58.84,63.71,59.81,59.81,58.98,68.66,58.84,58.84,58.84,59.12,58.84,58.84,58.84,58.84,59.53,59.67,59.12,58.98,59.81,59.80,58.98,70.12,59.67
1,2024-09-22,73.99,76.27,91.68,74.34,75.74,58.57,80.85,85.30,66.45,106.40,100.39,88.33,79.72,63.86,80.85,72.28,98.31,71.78,105.41,77.16,97.17,71.95,126.94,91.68,96.72,149.31,83.72,177.65,110.69,46.21,79.54,113.29,66.30,114.08,55.10,96.72,95.38,135.77,56.94,84.31,105.41,60.38,78.25,56.81,90.62,57.88,59.95,99.93,78.98,71.78,106.40,87.13,80.85,177.65,99.12
1,2024-09-23,114.35,114.08,115.68,117.30,114.35,114.08,115.95,116.49,140.25,115.14,120.06,115.14,113.82,117.85,118.95,115.95,115.95,114.08,116.49,114.61,117.30,114.61,121.18,114.61,122.31,116.76,115.41,114.35,121.46,138.64,117.03,114.61,115.68,114.35,115.41,126.64,128.42,114.08,114.35,118.40,114.08,114.61,115.68,118.12,114.35,114.61,114.35,114.35,119.50,114.61,113.82,117.34,115.41,140.25,117.58
1,2024-09-24,125.18,124.89,125.18,125.47,125.18,125.18,125.18,125.18,124.89,125.18,124.89,125.18,125.18,125.18,125.18,125.18,125.47,125.18,124.89,125.18,124.89,125.18,124.89,124.89,125.18,125.18,125.18,125.18,124.89,125.18,125.18,124.89,125.18,124.89,125.18,125.18,125.18,125.18,125.18,125.18,124.89,125.18,125.47,125.18,125.18,125.18,125.18,125.18,125.18,124.89,125.18,125.13,125.18,125.47,125.18
1,2024-09-25,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.83,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.83,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.69,65.68,65.83,65.68
1,2024-09-26,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.65,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73
1,2024-09-27,21.70,26.99,21.80,21.70,21.75,21.70,21.70,21.70,22.17,21.80,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.75,21.75,21.75,21.75,21.70,21.70,21.70,22.50,21.75,21.70,21.70,23.27,21.70,21.75,21.75,21.75,25.24,21.70,21.70,21.70,21.70,21.75,21.75,21.70,21.70,21.75,21.70,21.70,21.70,21.75,21.70,21.75,21.70,21.95,21.70,26.99,21.75
1,2024-09-28,17.97,18.32,18.14,17.75,17.79,17.75,18.23,17.79,18.14,18.01,18.01,18.63,19.89,18.41,17.92,17.75,17.75,17.75,17.75,17.79,17.71,18.23,18.14,17.97,19.23,18.01,18.10,17.79,18.10,17.92,18.19,17.71,17.75,17.75,17.97,17.75,18.05,18.01,17.88,17.71,17.71,17.71,18.63,17.71,18.41,19.42,17.75,17.97,17.79,18.23,18.23,18.06,17.97,19.89,18.16
1,2024-09-29,22.12,22.01,22.01,22.23,22.12,22.66,23.32,22.66,22.17,22.17,22.12,22.17,22.17,22.01,22.12,22.07,22.23,22.55,22.17,22.17,22.71,22.28,22.28,23.32,22.07,22.01,22.66,22.01,22.28,22.12,23.21,22.28,22.01,22.17,22.17,22.50,22.07,22.28,22.07,22.07,22.01,22.23,22.07,22.01,22.12,22.12,22.07,22.23,22.23,22.12,22.23,22.26,22.17,23.32,22.28
1,2024-09-30,19.04,18.54,18.72,18.54,18.68,18.91,18.77,18.54,18.59,18.77,18.63,18.54,18.54,18.54,19.37,18.54,18.54,19.00,19.04,19.37,18.54,18.54,18.54,18.59,18.54,18.54,18.77,18.72,18.59,18.54,18.59,18.54,18.54,18.54,18.59,18.50,18.77,19.28,18.68,18.86,18.77,19.42,18.54,18.54,18.54,21.75,18.68,18.72,18.59,18.54,18.59,18.76,18.59,21.75,18.77
1,2024-10-01,24.06,24.06,24.06,24.00,24.06,24.12,24.06,24.06,24.12,24.06,24.06,24.06,24.06,24.00,24.06,24.06,24.06,24.12,24.06,24.06,24.06,24.06,24.06,24.06,24.18,24.06,24.12,24.00,24.12,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.00,24.06,24.00,24.06,24.06,24.06,24.06,24.18,24.06
1,2024-10-02,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.53,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.53,20.48
1,2024-10-03,20.33,17.54,18.72,19.37,18.82,21.34,19.09,20.28,24.47,18.45,22.99,19.37,20.73,18.77,20.83,18.63,18.82,19.99,19.84,22.50,26.54,20.09,22.77,22.82,18.19,24.88,20.88,18.54,25.42,22.17,18.91,18.41,20.78,18.28,21.54,18.77,18.50,23.27,21.86,18.19,20.09,24.29,18.59,23.04,20.04,22.60,20.38,17.88,20.13,19.75,18.45,20.53,20.09,26.54,22.01
