location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.575005,136.67502,30.0,0,GMT,GMT
1,Suzu,37.475006,137.27502,36.0,0,GMT,GMT
2,Komatsu,36.425003,136.42502,3.0,0,GMT,GMT
3,Nanao,37.025,136.975,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2024-04-11,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
1,2024-04-12,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1,2024-04-13,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1,2024-04-14,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1,2024-04-15,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1,2024-04-16,0.87,0.87,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.89
1,2024-04-17,0.95,0.94,0.91,0.92,0.95,1.03,0.95,0.91,1.00,0.91,0.91,0.95,1.05,0.91,0.91,0.86,0.91,0.91,1.00,0.89,0.87,0.91,0.89,0.85,0.97,0.94,0.97,0.94,0.92,0.92,0.91,0.94,0.89,0.92,1.08,0.97,0.95,1.03,0.92,0.92,0.86,0.92,0.94,0.89,0.91,0.92,0.89,0.97,1.00,0.91,0.97,0.95,0.93,0.92,1.08
1,2024-04-18,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1,2024-04-19,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1,2024-04-20,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1,2024-04-21,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1,2024-04-22,0.70,0.72,0.72,0.72,0.70,0.70,0.70,0.72,0.70,0.70,0.70,0.70,0.72,0.72,0.72,0.72,0.70,0.72,0.70,0.72,0.72,0.70,0.70,0.72,0.70,0.70,0.70,0.72,0.70,0.72,0.70,0.70,0.72,0.72,0.70,0.70,0.72,0.70,0.70,0.72,0.72,0.70,0.72,0.72,0.70,0.70,0.70,0.70,0.72,0.70,0.72,0.72,0.71,0.70,0.72
1,2024-04-23,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
1,2024-04-24,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63
1,2024-04-25,0.61,0.66,0.63,0.66,0.63,0.63,0.61,0.59,0.63,0.61,0.61,0.64,0.61,0.63,0.67,0.63,0.64,0.63,0.61,0.64,0.63,0.63,0.61,0.63,0.59,0.63,0.64,0.63,0.61,0.61,0.64,0.64,0.61,0.66,0.63,0.61,0.61,0.61,0.63,0.61,0.63,0.63,0.64,0.61,0.63,0.63,0.67,0.61,0.61,0.61,0.61,0.63,0.62,0.63,0.67
1,2024-04-26,0.70,0.70,0.70,0.69,0.70,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.70,0.69,0.69,0.69,0.70,0.70,0.70,0.69,0.69,0.70,0.70,0.69,0.70,0.70,0.70,0.69,0.70,0.70,0.70,0.69,0.70,0.69,0.70,0.69,0.70,0.70,0.70,0.70
1,2024-04-27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1,2024-04-28,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.67
1,2024-04-29,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1,2024-04-30,0.58,0.56,0.56,0.56,0.58,0.56,0.59,0.61,0.61,0.58,0.56,0.58,0.59,0.58,0.56,0.56,0.63,0.59,0.63,0.59,0.56,0.56,0.56,0.56,0.61,0.56,0.61,0.58,0.59,0.56,0.58,0.58,0.58,0.61,0.58,0.56,0.56,0.58,0.58,0.56,0.58,0.56,0.56,0.56,0.58,0.56,0.56,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.63
1,2024-05-01,0.59,0.59,0.61,0.61,0.61,0.59,0.61,0.59,0.63,0.61,0.59,0.61,0.59,0.59,0.61,0.61,0.59,0.61,0.59,0.59,0.59,0.59,0.63,0.61,0.63,0.59,0.61,0.64,0.59,0.61,0.59,0.63,0.61,0.59,0.61,0.59,0.61,0.61,0.61,0.59,0.59,0.59,0.61,0.61,0.63,0.61,0.59,0.61,0.59,0.61,0.61,0.61,0.60,0.61,0.64
1,2024-05-02,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1,2024-05-03,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1,2024-05-04,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1,2024-05-05,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1,2024-05-06,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2024-05-07,0.49,0.53,0.50,0.44,0.49,0.45,0.49,0.52,0.45,0.55,0.53,0.47,0.53,0.47,0.47,0.53,0.45,0.45,0.49,0.45,0.52,0.52,0.52,0.52,0.55,0.45,0.44,0.55,0.44,0.55,0.50,0.42,0.49,0.44,0.49,0.49,0.52,0.52,0.50,0.49,0.47,0.52,0.53,0.50,0.52,0.49,0.50,0.45,0.47,0.47,0.49,0.52,0.49,0.49,0.55
1,2024-05-08,0.58,0.56,0.58,0.59,0.56,0.58,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.61,0.58,0.58,0.56,0.59,0.56,0.58,0.58,0.58,0.56,0.58,0.58,0.59,0.56,0.58,0.58,0.58,0.56,0.58,0.59,0.58,0.56,0.58,0.58,0.58,0.63,0.58,0.56,0.61,0.59,0.61,0.58,0.56,0.58,0.58,0.59,0.56,0.58,0.58,0.58,0.58,0.63
1,2024-05-09,0.47,0.47,0.47,0.47,0.53,0.55,0.58,0.58,0.56,0.56,0.47,0.49,0.49,0.47,0.49,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.49,0.49,0.47,0.49,0.49,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.49,0.56,0.49,0.49,0.47,0.58
1,2024-05-10,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1,2024-05-11,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2024-05-12,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1,2024-05-13,0.78,0.61,0.69,0.67,0.73,0.75,0.72,0.78,0.72,0.70,0.75,0.70,0.70,0.64,0.87,0.67,0.78,0.72,0.78,0.80,0.73,0.69,0.77,0.72,0.72,0.78,0.72,0.77,0.87,0.72,0.69,0.69,0.67,0.78,0.80,0.77,0.86,0.72,0.67,0.75,0.78,0.72,0.77,0.92,0.70,0.72,0.78,0.86,0.67,0.73,0.73,0.78,0.74,0.73,0.92
1,2024-05-14,0.92,0.92,0.94,0.92,0.95,0.92,0.92,0.94,0.92,0.94,0.94,0.92,0.92,0.95,0.92,0.92,0.97,0.95,0.92,0.92,0.94,0.94,0.97,0.94,0.94,0.94,0.92,0.95,0.92,0.92,0.92,0.94,0.94,0.94,0.92,0.94,0.95,0.94,0.95,0.95,0.94,0.92,0.94,0.94,0.94,0.92,0.94,0.92,0.97,0.94,0.92,0.94,0.94,0.94,0.97
1,2024-05-15,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1,2024-05-16,0.59,0.61,0.61,0.61,0.59,0.59,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.59,0.59,0.61,0.61,0.61,0.61,0.59,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.59,0.61,0.64,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.63,0.61,0.61,0.61,0.61,0.64
1,2024-05-17,0.64,0.64,0.63,0.67,0.70,0.61,0.64,0.63,0.67,0.61,0.59,0.64,0.59,0.70,0.66,0.63,0.59,0.66,0.63,0.63,0.61,0.64,0.64,0.67,0.63,0.64,0.64,0.67,0.63,0.66,0.63,0.63,0.67,0.64,0.69,0.64,0.66,0.64,0.70,0.63,0.69,0.61,0.61,0.59,0.59,0.61,0.66,0.67,0.66,0.66,0.61,0.66,0.64,0.64,0.70
1,2024-05-18,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.67
1,2024-05-19,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1,2024-05-20,0.59,0.61,0.59,0.56,0.61,0.61,0.58,0.56,0.55,0.61,0.59,0.59,0.56,0.59,0.58,0.59,0.56,0.59,0.64,0.56,0.58,0.61,0.61,0.56,0.58,0.63,0.61,0.58,0.63,0.56,0.58,0.58,0.56,0.61,0.63,0.58,0.61,0.59,0.61,0.61,0.59,0.56,0.55,0.59,0.61,0.63,0.56,0.61,0.56,0.56,0.56,0.61,0.59,0.59,0.64
1,2024-05-21,0.61,0.63,0.61,0.63,0.61,0.64,0.63,0.66,0.61,0.64,0.61,0.64,0.63,0.64,0.61,0.61,0.63,0.64,0.63,0.59,0.61,0.61,0.61,0.63,0.63,0.63,0.59,0.61,0.61,0.63,0.61,0.61,0.63,0.61,0.61,0.64,0.61,0.63,0.63,0.61,0.61,0.61,0.61,0.64,0.63,0.63,0.61,0.63,0.61,0.61,0.63,0.63,0.62,0.61,0.66
1,2024-05-22,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1,2024-05-23,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1,2024-05-24,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1,2024-05-25,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.47,0.45,0.47,0.45,0.45,0.45,0.47,0.47,0.45,0.47,0.45,0.45,0.45,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.45,0.45,0.45,0.49,0.45,0.45,0.47,0.45,0.45,0.45,0.47,0.47,0.45,0.45,0.47,0.45,0.47,0.47,0.45,0.47,0.45,0.45,0.45,0.47,0.47,0.46,0.45,0.49
1,2024-05-26,0.44,0.42,0.44,0.44,0.42,0.42,0.42,0.44,0.42,0.44,0.44,0.42,0.42,0.44,0.42,0.42,0.42,0.44,0.44,0.42,0.44,0.42,0.42,0.42,0.42,0.44,0.42,0.44,0.42,0.44,0.42,0.44,0.42,0.44,0.42,0.42,0.42,0.44,0.42,0.44,0.44,0.42,0.42,0.44,0.42,0.44,0.42,0.42,0.44,0.42,0.42,0.44,0.43,0.42,0.44
1,2024-05-27,0.41,0.41,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.42,0.42,0.41,0.41,0.42,0.42,0.41,0.42,0.42,0.41,0.44,0.41,0.41,0.44,0.44,0.41,0.42,0.42,0.41,0.41,0.41,0.44,0.45,0.42,0.41,0.42,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.45
1,2024-05-28,0.42,0.42,0.42,0.45,0.44,0.50,0.45,0.52,0.56,0.45,0.45,0.49,0.49,0.42,0.42,0.44,0.59,0.44,0.59,0.45,0.42,0.44,0.44,0.50,0.50,0.42,0.42,0.52,0.44,0.42,0.44,0.42,0.47,0.42,0.42,0.42,0.45,0.53,0.42,0.45,0.44,0.41,0.42,0.55,0.42,0.50,0.42,0.52,0.42,0.42,0.44,0.49,0.46,0.44,0.59
1,2024-05-29,0.89,0.83,0.89,0.89,0.91,0.85,1.22,0.89,0.77,0.87,0.95,0.87,1.28,0.81,0.87,0.78,0.95,0.81,0.78,0.83,1.33,0.83,0.94,0.89,0.95,0.87,0.92,0.85,0.87,0.78,0.89,0.89,0.89,0.92,1.05,0.83,0.91,1.01,1.03,0.94,0.83,0.78,0.95,0.91,0.67,0.91,0.95,0.81,1.40,0.81,1.05,0.95,0.91,0.89,1.40
1,2024-05-30,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1,2024-05-31,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85
1,2024-06-01,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73
1,2024-06-02,0.67,0.66,0.66,0.72,0.67,0.78,0.66,0.66,0.73,0.70,0.67,0.69,0.69,0.67,0.66,0.66,0.66,0.67,0.69,0.69,0.67,0.66,0.67,0.73,0.69,0.67,0.67,0.66,0.66,0.67,0.66,0.67,0.70,0.67,0.69,0.67,0.67,0.66,0.66,0.77,0.69,0.70,0.69,0.70,0.66,0.66,0.70,0.66,0.72,0.67,0.69,0.69,0.68,0.67,0.78
1,2024-06-03,0.69,0.69,0.66,0.67,0.70,0.67,0.67,0.72,0.66,0.67,0.72,0.66,0.67,0.67,0.69,0.69,0.70,0.69,0.69,0.66,0.69,0.70,0.66,0.66,0.69,0.67,0.67,0.66,0.67,0.66,0.67,0.67,0.66,0.66,0.70,0.66,0.70,0.67,0.67,0.70,0.73,0.67,0.69,0.67,0.67,0.66,0.69,0.70,0.66,0.66,0.67,0.69,0.68,0.67,0.73
1,2024-06-04,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1,2024-06-05,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
