location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saitama,35.875,139.625,16.0,0,GMT,GMT
1,Chichibu,35.975006,139.07501,237.0,0,GMT,GMT
2,Kumagaya,36.125,139.375,30.0,0,GMT,GMT
3,Koshigaya,35.875,139.77502,7.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2023-08-18,0.41,0.38,0.43,0.40,0.37,0.41,0.49,0.44,0.37,0.36,0.47,0.42,0.47,0.38,0.37,0.45,0.40,0.46,0.51,0.45,0.39,0.39,0.44,0.41,0.45,0.55,0.37,0.42,0.41,0.50,0.42,0.40,0.46,0.37,0.37,0.44,0.46,0.41,0.54,0.49,0.43,0.45,0.42,0.41,0.45,0.41,0.53,0.43,0.40,0.46,0.49,0.46,0.43,0.42,0.55
1,2023-08-19,0.41,0.40,0.40,0.40,0.44,0.41,0.40,0.40,0.42,0.41,0.41,0.41,0.43,0.45,0.48,0.40,0.39,0.41,0.56,0.39,0.40,0.40,0.41,0.41,0.44,0.41,0.45,0.46,0.41,0.40,0.45,0.41,0.41,0.46,0.52,0.39,0.41,0.43,0.49,0.41,0.41,0.41,0.41,0.40,0.41,0.42,0.47,0.41,0.40,0.46,0.42,0.43,0.42,0.41,0.56
1,2023-08-20,0.66,0.69,0.77,0.69,0.70,0.59,0.61,0.59,0.59,0.77,0.71,0.68,0.59,0.59,0.66,0.71,0.60,0.69,0.66,0.59,0.62,0.59,0.87,0.59,0.68,0.62,0.72,0.67,0.69,0.59,0.69,0.64,0.65,0.63,0.62,0.70,0.65,0.69,0.61,0.67,0.61,0.59,0.61,0.59,0.66,0.76,0.71,0.66,0.70,0.70,0.59,0.69,0.66,0.66,0.87
1,2023-08-21,0.58,0.58,0.58,0.62,0.62,0.57,0.53,0.55,0.63,0.55,0.69,0.55,0.73,0.52,0.56,0.59,0.57,0.58,0.56,0.61,0.56,0.58,0.58,0.57,0.57,0.57,0.70,0.56,0.64,0.56,0.52,0.62,0.53,0.57,0.54,0.54,0.66,0.62,0.58,0.63,0.57,0.55,0.58,0.56,0.58,0.58,0.53,0.59,0.66,0.63,0.63,0.62,0.59,0.58,0.73
1,2023-08-22,0.52,0.52,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.54,0.52,0.53,0.53,0.52,0.52,0.54,0.54,0.53,0.52,0.55,0.53,0.52,0.53,0.53,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.54,0.53,0.54,0.54,0.52,0.53,0.54,0.55,0.53,0.52,0.53,0.54,0.53,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.53,0.53,0.53,0.55
1,2023-08-23,0.41,0.40,0.45,0.41,0.41,0.39,0.41,0.43,0.41,0.41,0.41,0.42,0.47,0.41,0.42,0.41,0.38,0.39,0.45,0.41,0.39,0.41,0.43,0.40,0.41,0.43,0.39,0.41,0.45,0.41,0.40,0.40,0.42,0.42,0.40,0.40,0.40,0.46,0.42,0.42,0.45,0.45,0.43,0.41,0.41,0.41,0.39,0.46,0.38,0.41,0.42,0.42,0.42,0.41,0.47
1,2023-08-24,0.43,0.40,0.41,0.49,0.40,0.45,0.39,0.45,0.41,0.41,0.45,0.43,0.38,0.43,0.40,0.40,0.39,0.42,0.54,0.42,0.42,0.40,0.41,0.45,0.41,0.40,0.40,0.41,0.42,0.42,0.42,0.41,0.46,0.43,0.45,0.40,0.39,0.40,0.53,0.42,0.44,0.41,0.45,0.43,0.41,0.40,0.41,0.45,0.41,0.49,0.38,0.43,0.42,0.41,0.54
1,2023-08-25,0.48,0.49,0.49,0.48,0.49,0.48,0.48,0.50,0.48,0.48,0.50,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.50,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.48,0.50
1,2023-08-26,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.41,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.40,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.38,0.37,0.41
1,2023-08-27,0.50,0.43,0.59,0.42,0.45,0.41,0.56,0.49,0.46,0.45,0.46,0.56,0.45,0.42,0.40,0.51,0.49,0.44,0.43,0.43,0.50,0.41,0.40,0.45,0.44,0.47,0.51,0.45,0.43,0.47,0.41,0.64,0.41,0.38,0.49,0.41,0.45,0.43,0.52,0.40,0.52,0.41,0.41,0.41,0.47,0.41,0.43,0.37,0.43,0.52,0.41,0.49,0.45,0.44,0.64
1,2023-08-28,1.01,0.96,1.01,0.98,0.98,0.96,0.99,0.96,0.98,0.97,1.01,0.98,1.00,0.99,0.97,0.99,0.97,0.99,0.99,0.99,1.01,1.23,1.06,1.00,1.03,0.96,0.99,0.99,1.00,0.97,1.03,0.97,0.98,1.01,0.99,1.01,0.98,1.89,0.99,1.01,1.03,1.00,0.97,1.06,1.00,1.08,0.97,0.98,0.99,0.98,0.99,1.01,1.02,0.99,1.89
1,2023-08-29,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45
1,2023-08-30,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.34,0.35,0.35,0.34,0.34,0.35,0.34,0.34,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.37,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.37,0.34,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.37
1,2023-08-31,0.34,0.34,0.34,0.34,0.35,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37
1,2023-09-01,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2023-09-02,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2023-09-03,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.36,0.33,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.33,0.35,0.33,0.34,0.34,0.35,0.33,0.33,0.34,0.34,0.35,0.38,0.33,0.34,0.33,0.35,0.33,0.34,0.33,0.33,0.33,0.34,0.35,0.33,0.34,0.33,0.33,0.37,0.33,0.34,0.36,0.34,0.34,0.34,0.38
1,2023-09-04,1.88,0.76,0.76,0.89,0.81,4.73,0.66,1.14,0.67,0.63,0.80,1.08,0.51,5.71,0.62,0.91,2.53,1.88,8.31,0.73,0.83,0.41,6.06,0.48,1.94,0.49,2.28,2.39,0.57,24.29,0.77,2.69,0.42,0.56,0.81,1.30,1.19,2.24,0.95,7.32,0.58,0.95,0.80,1.29,2.17,0.87,0.70,3.65,0.58,0.68,1.31,2.05,2.11,0.89,24.29
1,2023-09-05,3.29,3.49,3.35,3.38,3.26,3.32,3.25,3.27,3.49,3.23,3.35,3.36,3.23,3.22,3.24,3.39,3.40,3.42,3.31,3.26,3.31,3.31,3.26,3.56,4.65,3.33,3.25,3.25,3.38,3.25,3.23,3.24,3.25,3.40,3.39,3.26,3.29,3.47,3.44,3.25,3.26,3.25,3.49,3.28,3.40,3.39,3.60,3.30,3.37,5.67,3.41,3.40,3.40,3.31,5.67
1,2023-09-06,0.50,0.53,0.56,0.52,0.55,0.52,0.51,0.50,0.51,0.52,0.51,0.53,0.51,0.52,0.49,0.51,0.50,0.56,0.51,0.51,0.60,0.52,0.50,0.52,0.49,0.52,0.50,0.52,0.49,0.52,0.53,0.61,0.53,0.56,0.55,0.52,0.50,0.51,0.59,0.50,0.51,0.57,0.49,0.63,0.52,0.51,0.63,0.54,0.57,0.50,0.49,0.53,0.53,0.52,0.63
1,2023-09-07,0.74,0.56,0.66,0.63,0.51,0.65,0.82,0.58,0.56,0.49,0.42,0.54,0.64,0.48,0.66,0.70,0.46,0.53,0.66,0.47,0.54,0.77,0.45,0.56,0.41,0.54,0.57,0.54,0.55,0.55,0.62,0.58,0.67,0.46,0.53,0.49,0.53,0.52,0.60,0.45,0.60,0.73,0.62,0.41,0.41,0.61,0.63,1.02,0.45,0.80,0.54,0.64,0.58,0.56,1.02
1,2023-09-08,19.84,16.14,16.58,26.42,13.52,8.75,16.91,13.79,37.82,19.04,8.68,77.52,5.31,1.99,23.95,9.50,2.01,32.81,2.10,8.25,12.09,6.41,6.50,45.03,20.73,17.24,58.98,35.81,13.09,12.55,50.05,11.97,21.54,5.19,11.85,2.46,50.17,7.97,1.93,25.67,7.02,28.51,5.62,2.11,3.83,27.44,5.22,5.38,8.38,11.56,8.48,22.74,17.48,12.09,77.52
1,2023-09-09,14.31,30.77,20.43,14.31,14.24,14.10,22.60,26.67,14.03,14.03,14.07,14.00,14.52,14.03,14.21,18.28,15.26,22.50,14.89,14.17,16.22,14.35,19.00,14.38,15.94,16.02,13.96,14.00,14.24,14.89,14.52,14.17,14.45,18.05,14.00,15.37,15.29,23.43,15.41,14.14,14.96,14.21,14.07,14.28,14.24,14.03,15.41,14.45,17.71,41.36,15.56,15.98,16.54,14.45,41.36
1,2023-09-10,3.55,3.55,3.58,3.55,3.55,3.55,3.57,3.56,3.55,3.55,3.56,3.55,3.55,3.55,3.55,3.58,3.56,3.55,3.55,3.56,3.55,3.55,3.56,3.55,3.55,3.59,3.55,3.55,3.55,3.55,3.60,3.55,3.55,3.55,3.55,3.55,3.58,3.55,3.55,3.55,3.55,3.56,3.55,3.58,3.55,3.55,3.55,3.56,3.55,3.55,3.55,3.56,3.56,3.55,3.60
1,2023-09-11,3.13,3.12,3.13,3.13,3.15,3.12,3.15,3.13,3.12,3.12,3.13,3.12,3.12,3.14,3.13,3.17,3.14,3.13,3.15,3.13,3.13,3.12,3.17,3.16,3.13,3.15,3.13,3.14,3.14,3.12,3.12,3.12,3.13,3.14,3.17,3.17,3.14,3.13,3.13,3.17,3.20,3.13,3.16,3.15,3.14,3.12,3.12,3.14,3.12,3.13,3.12,3.14,3.14,3.13,3.20
1,2023-09-12,1.16,1.16,1.18,1.16,1.17,1.16,1.16,1.17,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18
1,2023-09-13,0.77,0.77,0.77,0.77,0.76,0.77,0.76,0.76,0.76,0.76,0.77,0.77,0.81,0.76,0.78,0.76,0.84,0.77,0.76,0.78,0.76,0.76,0.77,0.77,0.76,0.76,0.77,0.76,0.77,0.76,0.77,0.77,0.76,0.76,0.80,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.77,0.77,0.76,0.77,0.89,0.89,0.76,0.77,0.77,0.77,0.89
1,2023-09-14,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1,2023-09-15,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.53,0.51,0.51,0.52,0.51,0.51,0.51,0.52,0.53,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53
1,2023-09-16,0.73,0.59,1.40,0.71,0.50,0.69,2.27,0.54,0.65,0.77,0.52,0.74,0.89,0.53,0.70,0.52,0.50,0.58,0.63,0.54,0.47,0.66,0.69,0.51,0.54,0.62,0.69,0.58,0.63,0.56,0.53,0.58,0.55,0.54,0.55,0.67,0.75,0.49,0.53,0.58,0.57,0.52,0.54,0.58,0.56,0.61,0.45,0.84,0.77,0.59,0.69,0.69,0.66,0.58,2.27
1,2023-09-17,2.48,2.51,2.57,2.52,2.43,2.45,2.49,2.48,2.45,2.44,2.46,2.56,2.44,2.44,2.54,2.47,2.48,2.52,2.45,2.49,2.42,2.42,2.42,2.43,2.45,2.44,2.42,2.51,2.50,2.51,2.52,2.43,2.52,2.45,2.50,2.50,2.42,2.55,2.48,2.42,2.52,2.51,2.45,2.43,2.44,2.46,2.55,2.44,2.42,2.46,2.52,2.51,2.47,2.46,2.57
1,2023-09-18,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.87,0.80,0.80,0.81,0.82,0.80,0.80,0.82,0.83,0.80,0.80,0.80,0.81,0.82,0.81,0.83,0.81,0.81,0.81,0.80,0.87
1,2023-09-19,0.42,0.41,0.44,0.41,0.44,0.45,0.41,0.41,0.41,0.41,0.68,0.41,0.41,0.41,0.43,0.44,0.41,0.41,0.44,0.41,0.41,0.41,0.41,0.41,0.41,0.43,0.41,0.41,0.41,0.41,0.41,0.47,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.45,0.41,0.44,0.41,0.41,0.43,0.41,0.41,0.42,0.41,0.41,0.45,0.43,0.42,0.41,0.68
1,2023-09-20,0.39,0.39,0.39,0.39,0.39,0.39,0.47,0.39,0.42,0.43,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.42,0.40,0.41,0.39,0.42,0.41,0.43,0.39,0.39,0.39,0.39,0.43,0.39,0.40,0.39,0.43,0.39,0.39,0.43,0.39,0.39,0.41,0.39,0.39,0.39,0.41,0.39,0.40,0.40,0.39,0.39,0.39,0.39,0.40,0.40,0.39,0.47
1,2023-09-21,0.42,0.43,0.39,0.42,0.45,0.37,0.39,0.43,0.43,0.43,0.56,0.49,0.47,0.40,0.37,0.39,0.43,0.45,0.45,0.42,0.41,0.44,0.41,0.41,0.42,0.45,0.43,0.38,0.65,0.39,0.44,0.38,0.45,0.39,0.45,0.43,0.45,0.43,0.38,0.45,0.40,0.44,0.39,0.44,0.46,0.57,0.49,0.39,0.50,0.42,0.42,0.45,0.43,0.43,0.65
1,2023-09-22,0.54,0.70,0.59,0.57,0.57,0.58,0.57,0.56,0.53,0.62,0.52,0.53,0.51,0.57,0.53,0.54,0.59,0.61,0.53,0.51,0.61,0.53,0.57,0.56,0.58,0.61,0.64,0.52,0.54,0.57,0.60,0.53,0.51,0.53,0.53,0.53,0.62,0.52,0.53,0.53,0.56,0.57,0.63,0.54,0.58,0.55,0.52,0.52,0.55,0.63,0.55,0.58,0.56,0.55,0.70
1,2023-09-23,0.67,0.57,0.78,0.75,0.99,0.69,0.62,0.79,0.58,2.85,1.92,4.18,1.31,1.09,1.45,1.31,3.50,1.10,1.55,0.65,0.82,2.18,1.72,7.83,0.94,4.04,1.26,1.65,5.21,0.73,0.72,0.94,0.67,4.16,2.76,0.64,0.75,4.21,0.61,0.58,0.79,2.75,0.75,1.72,4.85,0.65,1.24,0.69,0.63,0.75,0.73,1.82,1.67,0.94,7.83
1,2023-09-24,2.08,2.08,3.67,2.09,2.05,2.07,2.03,2.03,2.01,2.17,2.04,2.09,2.13,2.17,1.99,2.00,2.18,2.03,2.17,2.16,2.07,1.95,2.01,2.09,2.15,2.17,2.21,1.97,2.30,2.08,2.05,2.06,2.06,2.02,2.05,2.17,2.23,2.12,2.12,2.18,2.00,2.45,2.18,1.94,2.03,2.16,2.00,2.11,2.11,2.03,2.13,2.17,2.13,2.08,3.67
1,2023-09-25,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
1,2023-09-26,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1,2023-09-27,0.39,0.38,0.38,0.41,0.38,0.38,0.39,0.38,0.38,0.38,0.40,0.38,0.38,0.39,0.39,0.39,0.40,0.39,0.39,0.38,0.38,0.38,0.39,0.38,0.41,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.40,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.41,0.38,0.38,0.39,0.39,0.38,0.41
1,2023-09-28,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.44,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.44
1,2023-09-29,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.38
1,2023-09-30,0.36,0.39,0.36,0.36,0.37,0.43,0.58,0.42,0.44,0.45,0.37,0.39,0.35,0.57,0.41,0.37,0.37,0.36,0.36,0.43,0.40,0.36,0.37,0.38,0.36,0.45,0.37,0.37,0.36,0.47,0.37,0.36,0.52,0.46,0.47,0.35,0.36,0.36,0.38,0.42,0.39,0.38,0.40,1.17,0.37,0.37,0.37,0.36,0.37,0.53,0.36,0.42,0.42,0.37,1.17
1,2023-10-01,0.38,0.37,0.38,0.38,0.38,0.39,0.38,0.37,0.39,0.37,0.40,0.38,0.37,0.37,0.37,0.37,0.39,0.37,0.39,0.37,0.38,0.37,0.37,0.41,0.38,0.37,0.38,0.37,0.39,0.37,0.37,0.38,0.37,0.38,0.39,0.41,0.39,0.37,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.38,0.38,0.37,0.41,0.39,0.38,0.38,0.41
1,2023-10-02,0.85,0.71,0.54,0.77,0.43,0.48,0.49,0.49,0.71,0.55,0.58,0.43,0.59,0.64,0.55,3.91,0.73,0.57,0.53,1.02,0.53,0.74,0.67,0.69,0.58,0.67,0.45,0.54,0.62,0.43,0.61,0.47,0.44,0.45,0.50,0.47,0.64,1.18,0.86,0.71,0.53,0.60,0.63,0.50,0.54,0.65,0.54,0.49,0.54,0.48,0.68,0.67,0.67,0.57,3.91
1,2023-10-03,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
1,2023-10-04,0.69,0.70,0.53,0.53,0.53,0.72,0.65,1.59,0.59,0.43,0.60,0.66,1.04,0.71,0.63,3.21,0.58,0.56,0.63,3.25,0.50,3.29,2.70,0.57,1.73,1.88,2.66,0.54,3.46,0.81,0.55,0.49,0.58,0.70,1.82,0.73,0.67,1.29,0.56,0.89,0.58,0.60,0.67,0.70,4.27,0.65,0.67,0.68,1.95,1.32,0.50,1.30,1.13,0.67,4.27
1,2023-10-05,2.40,2.40,2.40,2.40,2.43,2.44,2.40,2.40,2.46,2.40,2.40,2.50,2.48,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.40,2.40,2.44,2.40,2.40,2.40,2.43,2.43,2.52,2.42,2.44,2.56,2.40,2.41,2.56,2.40,2.40,2.46,2.44,2.40,2.40,2.40,2.40,2.47,2.40,2.40,2.40,2.42,2.40,2.41,2.43,2.42,2.40,2.56
1,2023-10-06,0.64,0.59,0.58,0.63,0.89,0.94,0.62,0.66,1.23,0.67,0.67,1.49,1.43,0.67,0.62,0.62,0.58,0.65,0.61,0.61,0.66,0.62,0.67,0.95,0.60,0.65,0.64,0.94,0.90,1.91,0.86,1.04,2.23,0.60,0.73,2.16,0.56,0.61,1.17,1.00,0.61,0.64,0.58,0.60,1.25,0.66,0.57,0.64,0.76,0.64,0.72,0.92,0.83,0.66,2.23
1,2023-10-07,0.39,0.38,0.38,0.38,0.40,0.41,0.38,0.39,0.42,0.39,0.39,0.43,0.43,0.39,0.38,0.38,0.38,0.39,0.38,0.38,0.39,0.38,0.41,0.41,0.38,0.38,0.39,0.41,0.40,0.49,0.40,0.41,0.49,0.38,0.39,0.49,0.38,0.38,0.42,0.41,0.38,0.38,0.38,0.38,0.42,0.39,0.38,0.39,0.39,0.39,0.39,0.41,0.40,0.39,0.49
1,2023-10-08,0.37,0.36,0.36,0.36,0.37,0.37,0.36,0.36,0.37,0.37,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.37,0.37,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.37,0.36,0.36,0.37,0.37,0.36,0.36,0.37,0.36,0.37,0.36,0.36,0.36,0.37,0.36,0.37,0.37,0.36,0.36,0.37
1,2023-10-09,0.38,0.41,0.40,0.35,0.35,0.37,0.35,0.36,0.42,0.38,0.46,0.37,0.36,0.49,0.35,0.35,0.47,0.49,0.35,0.49,0.37,0.35,0.37,0.44,0.35,0.37,0.49,0.35,0.37,0.44,0.35,0.36,0.36,0.35,0.35,0.37,0.52,0.49,0.43,0.35,0.39,0.35,0.49,0.36,0.36,0.51,0.35,0.36,0.35,0.37,0.37,0.43,0.39,0.37,0.52
1,2023-10-10,1.81,1.82,1.85,1.81,1.81,1.94,4.42,1.90,1.86,2.26,1.81,1.85,1.85,1.94,1.85,1.81,1.80,1.74,1.75,1.78,1.89,1.88,1.82,1.81,1.78,1.84,1.82,1.82,1.79,1.86,1.96,1.77,1.78,1.88,1.82,1.94,1.80,1.81,1.84,1.81,1.74,1.82,1.90,1.99,1.79,1.85,1.88,1.84,1.90,1.86,1.98,1.88,1.90,1.84,4.42
1,2023-10-11,2.08,2.08,2.06,2.06,2.05,2.05,2.16,2.05,2.09,2.05,2.05,2.05,2.09,2.06,2.07,2.07,2.06,2.06,2.05,2.07,2.05,2.05,2.09,2.05,2.05,2.05,2.08,2.08,2.06,2.11,2.05,2.05,2.05,2.08,2.07,2.07,2.05,2.05,2.07,2.07,2.05,2.10,2.05,2.05,2.12,2.05,2.05,2.06,2.08,2.05,2.06,2.07,2.07,2.06,2.16
1,2023-10-12,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72
