location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.425003,139.625,6.0,0,GMT,GMT
1,Odawara,35.275,139.17502,32.0,0,GMT,GMT
2,Miura,35.125,139.625,21.0,0,GMT,GMT
3,Ebina,35.425003,139.375,19.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2024-07-16,0.81,0.85,0.81,0.86,0.81,0.83,0.81,0.81,0.87,0.87,0.81,0.86,0.81,0.81,0.86,0.86,0.92,0.86,0.85,0.83,0.85,0.83,0.81,0.87,0.83,0.83,0.85,0.87,0.81,0.81,0.94,0.80,0.80,0.83,0.95,0.81,0.83,0.83,0.83,0.80,0.89,0.81,0.81,0.83,0.83,0.85,0.85,0.83,0.80,0.85,0.80,0.85,0.84,0.83,0.95
1,2024-07-17,0.85,0.97,1.17,0.99,0.99,0.78,0.91,1.78,0.99,1.50,0.83,0.95,0.85,1.38,1.39,0.91,0.87,0.81,0.94,0.94,1.00,1.03,0.80,1.00,0.89,2.58,0.75,0.77,0.89,1.20,0.83,0.86,0.75,0.87,1.23,1.00,0.75,0.81,1.59,2.56,0.89,0.83,0.91,0.91,0.89,0.83,1.08,1.25,1.28,0.75,1.09,1.09,1.05,0.91,2.58
1,2024-07-18,0.77,0.77,0.77,0.78,0.77,0.77,0.80,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.81,0.77,0.77,0.77,0.78,0.77,0.80,0.78,0.78,0.77,0.77,0.78,0.77,0.80,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.78,0.78,0.80,0.77,0.80,0.78,0.78,0.80,0.77,0.77,0.77,0.77,0.80,0.78,0.78,0.77,0.81
1,2024-07-19,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1,2024-07-20,0.75,0.75,0.77,0.75,0.77,0.75,0.75,0.75,0.75,0.77,0.75,0.75,0.77,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.77,0.77,0.77,0.77,0.75,0.75,0.77,0.75,0.77,0.77,0.77,0.77,0.77,0.75,0.75,0.77,0.75,0.75,0.75,0.77,0.77,0.77,0.77,0.77,0.76,0.75,0.77
1,2024-07-21,0.75,0.66,0.75,0.69,0.64,0.75,0.64,0.73,0.67,0.66,0.66,0.73,0.64,0.64,0.64,0.80,1.16,0.73,0.66,0.64,1.62,0.86,0.66,0.66,0.66,1.06,0.70,0.67,0.64,0.99,0.64,0.86,0.75,0.64,1.05,0.73,0.64,0.64,0.66,0.99,0.83,0.81,0.78,0.75,0.64,0.64,0.75,0.77,1.16,1.06,0.64,0.79,0.77,0.70,1.62
1,2024-07-22,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1,2024-07-23,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.56
1,2024-07-24,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50
1,2024-07-25,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.50,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.49,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.50
1,2024-07-26,0.39,0.39,0.39,0.39,0.39,0.50,0.52,0.39,0.39,0.39,0.39,0.64,0.39,0.39,0.39,0.47,0.39,0.39,0.39,0.66,0.50,0.45,0.50,0.55,0.59,0.39,0.39,0.45,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.70,0.41,0.39,0.39,0.42,0.39,0.39,0.39,0.39,0.39,0.72,0.44,0.43,0.39,0.72
1,2024-07-27,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.41,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.36,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.35,0.34,0.41
1,2024-07-28,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
1,2024-07-29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1,2024-07-30,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1,2024-07-31,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.42,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.26,0.23,0.23,0.23,0.24,0.23,0.42
1,2024-08-01,0.24,0.23,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.22,0.23,0.22,0.24,0.22,0.23,0.29,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.24,0.23,0.23,0.23,0.23,0.26,0.22,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.33,0.23,0.24,0.24,0.23,0.23,0.23,0.33
1,2024-08-02,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1,2024-08-03,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
1,2024-08-04,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1,2024-08-05,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1,2024-08-06,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18
1,2024-08-07,0.18,0.18,0.19,0.18,0.18,0.20,0.18,0.18,0.17,0.19,0.19,0.26,0.18,0.17,0.19,0.18,0.17,0.18,0.19,0.19,0.18,0.17,0.19,0.17,0.19,0.21,0.17,0.20,0.17,0.17,0.18,0.18,0.17,0.33,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.23,0.19,0.18,0.34,0.21,0.19,0.21,0.23,0.19,0.20,0.19,0.19,0.19,0.34
1,2024-08-08,0.23,0.23,0.19,0.45,0.45,0.17,0.26,0.17,0.19,0.17,0.38,0.28,0.31,0.19,0.19,0.24,0.19,0.23,0.23,0.26,0.19,0.19,0.22,0.19,0.18,0.17,0.30,0.23,0.17,0.25,0.18,0.17,0.19,0.19,0.18,0.18,0.20,0.17,0.21,0.43,0.17,0.28,0.17,0.17,0.23,0.19,0.18,0.17,0.21,0.20,0.18,0.23,0.22,0.19,0.45
1,2024-08-09,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,2024-08-10,0.19,0.18,0.18,0.21,0.19,0.18,0.19,0.22,0.20,0.21,0.23,0.19,0.20,0.19,0.21,0.19,0.19,0.19,0.29,0.19,0.19,0.18,0.19,0.24,0.20,0.23,0.19,0.20,0.18,0.19,0.20,0.20,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.33,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.21,0.19,0.20,0.20,0.19,0.33
1,2024-08-11,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.21
1,2024-08-12,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18
1,2024-08-13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1,2024-08-14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18
1,2024-08-15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.16
1,2024-08-16,0.45,0.31,0.22,0.38,0.39,0.67,0.53,0.61,0.71,0.48,0.29,0.42,0.21,0.24,0.58,0.52,0.32,0.64,0.40,0.51,0.31,0.59,0.51,0.44,0.49,0.29,0.36,0.59,0.22,0.33,0.44,0.49,0.60,0.58,0.49,0.32,0.32,0.74,0.59,0.45,0.69,0.69,0.37,0.51,0.41,0.23,0.55,0.78,0.56,0.28,0.62,0.58,0.46,0.48,0.78
1,2024-08-17,0.58,0.76,1.28,0.97,0.56,0.86,0.69,0.71,0.94,0.53,0.65,0.53,0.59,0.59,0.64,0.65,0.45,0.61,0.85,0.58,0.56,0.62,0.91,0.49,0.72,0.52,0.67,0.97,0.69,0.71,0.50,0.66,0.58,0.95,0.55,0.66,0.53,0.50,1.30,0.62,0.66,0.63,0.66,0.73,0.66,0.47,0.62,0.66,0.66,0.78,0.48,0.71,0.68,0.65,1.30
1,2024-08-18,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.40,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.40
1,2024-08-19,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.31,0.26,0.26,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.31
1,2024-08-20,0.26,0.41,0.31,0.23,0.24,0.29,0.28,0.26,0.23,0.24,0.27,0.26,0.25,0.25,0.23,0.33,0.25,0.26,0.41,0.27,0.24,0.24,0.23,0.31,0.29,0.25,0.24,0.23,0.23,0.25,0.26,0.29,0.44,0.31,0.33,0.30,0.25,0.23,0.37,0.23,0.31,0.42,0.25,0.23,0.25,0.27,0.23,0.26,0.26,0.27,0.31,0.29,0.28,0.26,0.44
1,2024-08-21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.30,0.22,0.22,0.22,0.22,0.30
1,2024-08-22,0.19,0.21,0.19,0.20,0.22,0.20,0.19,0.19,0.22,0.19,0.21,0.19,0.19,0.20,0.22,0.19,0.20,0.19,0.20,0.19,0.19,0.23,0.19,0.19,0.19,0.23,0.21,0.21,0.19,0.23,0.19,0.19,0.22,0.20,0.21,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.21,0.23,0.19,0.19,0.19,0.21,0.20,0.19,0.23
1,2024-08-23,0.20,0.17,0.17,0.23,0.18,0.18,0.17,0.19,0.17,0.19,0.19,0.23,0.17,0.19,0.17,0.20,0.18,0.23,0.24,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.20,0.20,0.17,0.19,0.21,0.20,0.17,0.18,0.18,0.20,0.19,0.17,0.17,0.19,0.19,0.19,0.18,0.24
1,2024-08-24,0.23,0.27,0.23,0.28,0.26,0.28,0.23,0.23,0.23,0.23,0.26,0.23,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.26,0.23,0.25,0.23,0.23,0.25,0.23,0.25,0.26,0.23,0.27,0.26,0.23,0.23,0.24,0.24,0.25,0.23,0.23,0.23,0.27,0.23,0.25,0.23,0.23,0.25,0.25,0.24,0.23,0.28
1,2024-08-25,0.19,0.23,0.19,0.19,0.19,0.19,0.19,0.23,0.19,0.23,0.24,0.32,0.19,0.19,0.19,0.22,0.19,0.19,0.20,0.19,0.25,0.19,0.19,0.21,0.20,0.21,0.23,0.19,0.19,0.21,0.21,0.19,0.21,0.19,0.19,0.19,0.20,0.23,0.22,0.19,0.19,0.19,0.21,0.23,0.20,0.19,0.22,0.25,0.19,0.23,0.19,0.22,0.21,0.19,0.32
1,2024-08-26,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.20,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.19,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.20
1,2024-08-27,0.25,0.40,0.23,0.23,0.22,0.23,0.26,0.23,0.22,0.29,0.23,0.33,0.31,0.24,0.71,0.31,0.25,0.43,0.35,0.62,0.23,0.22,0.21,0.21,0.45,0.22,0.28,0.28,0.21,0.29,0.22,0.24,0.27,0.23,0.26,0.24,0.21,0.23,0.22,0.25,0.29,0.27,0.25,0.23,0.25,0.22,0.26,0.21,0.32,0.24,0.22,0.29,0.28,0.24,0.71
1,2024-08-28,0.31,0.41,0.25,0.44,0.36,0.43,0.31,0.30,0.28,0.29,0.33,0.37,0.25,0.26,0.26,0.29,0.30,0.34,0.39,0.33,0.41,0.37,0.31,0.28,0.39,0.34,0.41,0.30,0.35,0.38,0.40,0.31,0.31,0.45,0.48,0.36,0.36,0.26,0.28,0.27,0.40,0.30,0.26,0.29,0.26,0.38,0.39,0.33,0.36,0.44,0.43,0.39,0.34,0.33,0.48
1,2024-08-29,0.31,0.33,0.52,0.35,0.32,0.37,0.31,0.42,0.56,0.31,0.35,0.32,0.31,0.31,0.30,0.37,0.31,0.34,0.31,0.30,0.30,0.31,0.31,0.34,0.34,0.30,0.31,0.49,0.31,0.33,0.50,0.30,0.30,0.33,0.31,0.33,0.43,0.32,0.51,0.30,0.42,0.31,0.31,0.37,0.36,0.35,0.30,0.32,0.33,0.59,0.31,0.36,0.35,0.32,0.59
1,2024-08-30,1.10,1.07,1.16,1.74,0.95,1.96,1.31,1.36,1.47,1.28,1.71,1.04,1.39,1.58,1.40,1.21,1.14,1.12,0.97,1.44,1.90,1.01,1.36,0.74,1.26,1.10,1.28,1.67,1.48,0.93,1.17,1.26,1.26,1.44,1.61,0.99,1.25,1.46,1.59,1.38,1.33,1.46,1.42,1.34,1.50,1.29,1.31,1.03,1.71,1.38,1.04,1.46,1.32,1.31,1.96
1,2024-08-31,1.99,1.75,1.77,1.31,1.53,1.70,2.35,1.61,1.64,1.55,1.31,1.63,1.88,1.44,2.30,1.36,2.29,1.91,1.33,0.96,1.57,1.43,2.08,2.21,1.42,2.46,1.65,1.16,1.71,1.48,1.53,1.31,1.59,1.68,1.78,1.25,1.28,1.43,1.58,1.35,1.01,1.59,2.53,2.81,2.40,1.90,1.34,1.86,2.08,1.25,1.59,1.89,1.68,1.59,2.81
1,2024-09-01,2.03,1.96,2.17,1.80,2.27,2.33,1.72,1.95,1.94,2.14,2.00,1.75,2.56,2.46,2.15,2.16,2.10,2.01,1.82,2.30,2.13,2.21,2.55,2.30,2.71,2.01,2.10,2.03,1.91,2.53,2.27,2.60,2.05,2.03,1.94,1.82,2.24,2.32,1.62,1.94,1.94,1.78,2.13,2.27,2.05,1.78,1.69,2.07,2.58,2.16,2.16,2.27,2.11,2.10,2.71
1,2024-09-02,1.02,1.03,1.13,1.08,1.06,1.09,1.04,1.05,1.02,1.02,1.08,1.17,1.03,1.02,1.05,1.04,1.07,1.05,1.07,1.01,1.01,1.04,1.14,1.02,1.03,1.04,1.01,1.09,1.01,1.04,1.02,1.11,1.04,1.08,1.03,1.02,1.01,1.03,1.05,1.04,1.21,1.02,1.01,1.23,1.01,1.25,1.02,1.02,1.05,1.03,1.05,1.07,1.06,1.04,1.25
1,2024-09-03,1.18,1.14,1.14,1.14,1.14,1.17,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.14,1.16,1.14,1.28,1.16,1.21,1.19,1.14,1.30,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.16,1.14,1.50,1.14,1.14,1.16,1.14,1.23,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.31,1.14,1.26,1.14,1.25,1.14,1.16,1.17,1.14,1.50
1,2024-09-04,1.39,1.25,1.19,1.40,1.01,1.08,2.34,1.01,1.30,1.34,1.35,1.21,1.15,1.54,1.21,1.36,0.95,1.45,0.94,1.02,1.00,1.40,1.16,1.62,1.08,1.05,1.50,2.33,1.09,1.38,1.31,1.14,1.13,1.28,1.23,1.63,0.96,1.36,0.92,1.03,1.11,1.24,1.08,1.24,1.30,1.19,1.35,1.14,1.65,1.77,1.01,1.37,1.28,1.23,2.34
1,2024-09-05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.17,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.17
1,2024-09-06,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1,2024-09-07,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1,2024-09-08,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1,2024-09-09,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
