location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.975006,144.375,6.0,0,GMT,GMT
1,Teshikaga,43.475006,144.42502,152.0,0,GMT,GMT
2,Akankohan,43.475006,144.07501,472.0,0,GMT,GMT
3,Shiranuka,42.925003,143.92502,39.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2025-02-23,3.56,3.50,3.59,3.53,3.59,3.56,3.59,3.53,3.56,3.53,3.53,3.53,3.59,3.56,3.53,3.56,3.56,3.59,3.56,3.56,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.62,3.53,3.53,3.56,3.53,3.56,3.56,3.53,3.53,3.56,3.53,3.56,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.62,3.56,3.55,3.53,3.62,3.56
1,2025-02-24,3.62,3.66,3.62,3.59,3.59,3.59,3.59,3.66,3.62,3.59,3.62,3.59,3.62,3.59,3.66,3.62,3.66,3.62,3.59,3.66,3.62,3.66,3.59,3.62,3.62,3.62,3.59,3.62,3.59,3.62,3.62,3.62,3.62,3.59,3.62,3.59,3.62,3.62,3.62,3.66,3.59,3.62,3.62,3.59,3.62,3.59,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.62
1,2025-02-25,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.56,3.53,3.56,3.56,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.50,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.56,3.53
1,2025-02-26,3.44,3.41,3.44,3.41,3.44,3.41,3.41,3.44,3.41,3.44,3.41,3.44,3.41,3.41,3.44,3.41,3.41,3.44,3.44,3.41,3.44,3.41,3.41,3.44,3.47,3.38,3.44,3.44,3.44,3.44,3.41,3.44,3.41,3.41,3.47,3.41,3.44,3.44,3.44,3.44,3.44,3.44,3.41,3.44,3.47,3.41,3.41,3.44,3.41,3.41,3.41,3.42,3.44,3.47,3.44
1,2025-02-27,3.35,3.35,3.35,3.38,3.35,3.35,3.35,3.35,3.38,3.38,3.38,3.38,3.35,3.38,3.38,3.35,3.41,3.38,3.35,3.38,3.35,3.35,3.35,3.35,3.38,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.38,3.38,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.38,3.38,3.35,3.38,3.35,3.35,3.35,3.35,3.38,3.35,3.36,3.35,3.41,3.38
1,2025-02-28,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.35,3.32,3.32,3.32,3.32,3.32,3.32,3.35,3.32,3.29,3.32,3.29,3.32,3.32,3.32,3.35,3.32,3.29,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.35,3.32,3.29,3.32,3.32,3.32,3.29,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.32,3.35,3.32
1,2025-03-01,4.09,4.13,3.56,3.97,3.69,4.06,3.81,5.12,4.09,4.53,3.69,5.28,3.69,4.25,4.15,3.53,4.62,4.97,3.29,4.13,4.56,3.75,4.94,3.91,3.84,3.47,3.41,3.53,4.81,5.03,4.09,4.25,4.69,4.13,3.69,3.94,3.69,3.50,3.29,4.71,4.62,3.53,4.04,4.47,4.35,3.25,3.91,4.53,3.72,3.35,4.60,4.08,4.06,5.28,4.53
1,2025-03-02,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
1,2025-03-03,3.19,3.19,3.19,3.19,3.19,3.19,3.16,3.19,3.19,3.19,3.19,3.16,3.19,3.22,3.19,3.16,3.16,3.19,3.22,3.19,3.19,3.19,3.19,3.19,3.22,3.16,3.19,3.19,3.19,3.19,3.19,3.22,3.19,3.19,3.19,3.19,3.22,3.22,3.16,3.19,3.19,3.19,3.19,3.19,3.19,3.16,3.19,3.22,3.19,3.19,3.19,3.19,3.19,3.22,3.19
1,2025-03-04,3.97,4.00,3.97,3.97,3.97,3.97,3.97,4.00,3.97,3.97,4.00,4.00,3.97,4.04,4.00,4.00,3.97,3.97,4.00,4.00,4.00,4.00,4.00,3.97,4.00,4.04,3.97,3.97,4.00,3.97,4.00,3.97,3.97,3.97,4.00,4.00,3.97,3.97,4.00,3.94,4.00,3.97,4.00,4.00,4.00,3.97,4.00,3.97,4.00,4.00,3.97,3.98,4.00,4.04,4.00
1,2025-03-05,3.97,3.94,3.94,3.97,4.00,4.00,4.00,3.97,3.94,3.94,3.97,3.97,3.97,4.00,4.00,3.97,4.00,4.04,3.94,3.94,4.00,3.94,4.04,3.97,3.97,3.97,3.97,4.00,3.97,4.00,4.00,3.97,4.00,3.94,4.00,4.00,3.97,4.00,3.97,3.97,3.94,3.97,4.00,3.94,3.97,4.00,4.00,3.97,4.00,3.97,3.97,3.98,3.97,4.04,4.00
1,2025-03-06,3.69,3.69,3.69,3.69,3.72,3.69,3.69,3.69,3.69,3.69,3.72,3.69,3.69,3.66,3.69,3.75,3.69,3.69,3.66,3.69,3.69,3.69,3.66,3.69,3.69,3.69,3.69,3.69,3.69,3.66,3.72,3.72,3.69,3.69,3.75,3.72,3.62,3.69,3.72,3.69,3.72,3.69,3.66,3.69,3.69,3.69,3.69,3.72,3.69,3.75,3.69,3.69,3.69,3.75,3.69
1,2025-03-07,3.59,3.59,3.59,3.59,3.62,3.59,3.59,3.59,3.66,3.59,3.62,3.59,3.59,3.62,3.62,3.59,3.59,3.59,3.62,3.62,3.62,3.59,3.62,3.59,3.59,3.62,3.59,3.62,3.62,3.59,3.59,3.59,3.59,3.59,3.66,3.59,3.62,3.59,3.59,3.59,3.62,3.66,3.62,3.59,3.62,3.59,3.59,3.62,3.59,3.62,3.62,3.61,3.59,3.66,3.62
1,2025-03-08,3.53,3.50,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.50,3.53,3.56,3.50,3.50,3.53,3.50,3.50,3.56,3.53,3.53,3.56,3.53,3.50,3.53,3.53,3.50,3.47,3.53,3.50,3.53,3.50,3.50,3.53,3.53,3.50,3.53,3.53,3.53,3.50,3.53,3.56,3.53,3.53,3.53,3.53,3.53,3.53,3.56,3.53,3.56,3.52,3.53,3.56,3.53
1,2025-03-09,3.41,3.38,3.38,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.38,3.38,3.38,3.41,3.38,3.38,3.38,3.38,3.38,3.41,3.38,3.38,3.41,3.41,3.38,3.41,3.38,3.41,3.38,3.41,3.38,3.38,3.38,3.38,3.41,3.41,3.38,3.38,3.41,3.38,3.41,3.41,3.38,3.41,3.41,3.38,3.41,3.38,3.38,3.41,3.41,3.39,3.38,3.41,3.41
1,2025-03-10,3.19,3.19,3.19,3.16,3.19,3.22,3.19,3.16,3.16,3.16,3.16,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.16,3.22,3.16,3.16,3.16,3.16,3.19,3.16,3.19,3.19,3.16,3.16,3.22,3.19,3.19,3.16,3.19,3.19,3.16,3.16,3.16,3.16,3.19,3.19,3.16,3.19,3.16,3.19,3.19,3.16,3.19,3.18,3.19,3.22,3.19
1,2025-03-11,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.06,3.06,3.06,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.06,3.03,3.03,3.03,3.03,3.03,3.06,3.06,3.03,3.06,3.03,3.03,3.03,3.03,3.03,3.06,3.06,3.03,3.03,3.03,3.03,3.03,3.03,3.06,3.03,3.03,3.06,3.03
1,2025-03-12,3.22,2.97,2.94,3.03,3.06,3.16,3.32,2.97,3.03,3.16,2.97,3.32,3.22,3.09,2.97,3.16,3.09,3.03,3.19,3.41,3.06,2.97,2.97,2.97,3.19,2.97,3.00,3.06,2.97,2.97,3.03,3.16,3.06,2.97,3.00,3.12,2.97,3.03,3.16,2.97,2.97,3.09,3.09,2.97,2.97,3.03,3.32,3.22,3.19,2.97,2.97,3.07,3.03,3.41,3.16
1,2025-03-13,5.25,5.15,5.68,4.87,5.84,5.15,5.25,5.71,5.12,5.59,5.90,4.35,5.25,5.03,5.53,4.41,4.78,5.44,5.53,3.79,5.25,5.62,5.59,4.78,4.62,4.78,5.53,5.41,4.94,5.07,5.00,5.81,4.81,4.56,5.53,4.87,4.97,4.62,4.97,4.66,5.47,5.59,5.50,5.19,4.85,6.91,7.18,4.62,4.78,5.62,5.12,5.21,5.15,7.18,5.53
1,2025-03-14,10.09,10.12,10.72,10.25,11.65,11.22,10.75,9.86,10.25,10.25,11.27,11.30,10.91,10.12,10.91,9.84,10.27,9.86,11.25,10.67,9.69,10.32,9.72,9.99,10.99,9.94,10.48,10.67,10.27,10.22,10.43,10.56,9.79,10.80,10.40,10.32,9.74,9.84,9.30,10.43,11.53,10.32,10.51,10.75,10.25,9.86,9.81,10.25,10.53,9.50,12.09,10.41,10.32,12.09,10.74
1,2025-03-15,9.30,9.38,9.30,9.35,9.50,9.28,9.35,9.30,9.38,9.47,9.30,9.26,9.40,9.45,9.38,9.26,9.35,9.47,9.28,9.35,9.40,9.38,9.38,9.21,9.38,9.30,9.21,9.30,9.38,9.35,9.38,9.30,9.40,9.38,9.38,9.19,9.28,9.30,9.38,9.38,9.16,9.47,9.35,9.28,9.35,9.28,9.19,9.21,9.21,9.45,9.45,9.34,9.35,9.50,9.38
1,2025-03-16,6.13,6.10,6.10,6.13,6.06,6.19,6.00,6.13,6.13,6.03,6.03,6.10,6.21,6.16,6.10,6.13,6.06,6.00,6.10,6.06,6.13,6.10,6.13,6.10,6.00,6.10,6.19,6.06,6.03,6.03,6.03,6.10,6.10,6.16,6.13,6.13,6.06,6.19,6.10,6.10,6.00,6.16,6.06,6.16,6.24,6.10,6.13,6.10,6.13,6.16,6.21,6.10,6.10,6.24,6.13
1,2025-03-17,9.50,9.52,9.57,9.52,9.52,9.57,9.52,9.52,9.59,9.52,9.50,9.57,9.59,9.57,9.47,9.50,9.50,9.50,9.52,9.47,9.57,9.47,9.50,9.47,9.50,9.57,9.50,9.52,9.57,9.57,9.52,9.47,9.50,9.50,9.59,9.52,9.52,9.47,9.52,9.57,9.50,9.52,9.52,9.50,9.52,9.50,9.52,9.50,9.57,9.50,9.52,9.52,9.52,9.59,9.54
1,2025-03-18,7.65,7.63,7.69,7.69,7.65,7.69,7.65,7.65,7.65,7.71,7.69,7.59,7.69,7.65,7.57,7.63,7.65,7.65,7.59,7.69,7.69,7.65,7.63,7.69,7.65,7.69,7.65,7.71,7.59,7.59,7.59,7.65,7.65,7.69,7.71,7.69,7.65,7.65,7.69,7.63,7.65,7.65,7.65,7.65,7.69,7.69,7.69,7.65,7.65,7.69,7.63,7.66,7.65,7.71,7.69
1,2025-03-19,6.35,6.41,6.31,6.28,6.35,6.41,6.35,6.41,6.35,6.41,6.38,6.28,6.41,6.35,6.38,6.35,6.38,6.35,6.38,6.43,6.46,6.46,6.38,6.38,6.35,6.35,6.35,6.31,6.41,6.35,6.41,6.38,6.43,6.38,6.35,6.38,6.41,6.31,6.35,6.46,6.43,6.41,6.35,6.38,6.35,6.41,6.31,6.41,6.31,6.38,6.35,6.37,6.38,6.46,6.41
1,2025-03-20,5.10,5.12,5.10,5.10,5.10,5.10,5.10,5.12,5.12,5.12,5.15,5.12,5.12,5.12,5.10,5.10,5.12,5.10,5.12,5.12,5.12,5.12,5.15,5.12,5.12,5.12,5.12,5.15,5.12,5.10,5.12,5.12,5.15,5.12,5.10,5.12,5.12,5.10,5.12,5.12,5.12,5.15,5.12,5.12,5.10,5.12,5.10,5.12,5.10,5.12,5.12,5.12,5.12,5.15,5.12
1,2025-03-21,4.09,4.09,4.09,4.06,4.13,4.06,4.09,4.13,4.06,4.09,4.06,4.09,4.06,4.06,4.09,4.13,4.06,4.09,4.09,4.06,4.06,4.09,4.09,4.09,4.09,4.09,4.06,4.06,4.09,4.13,4.09,4.06,4.13,4.09,4.06,4.09,4.22,4.13,4.06,4.06,4.13,4.13,4.09,4.13,4.09,4.09,4.09,4.09,4.09,4.06,4.09,4.09,4.09,4.22,4.09
1,2025-03-22,5.25,5.59,6.06,5.50,4.53,6.62,5.62,5.19,6.85,4.85,5.62,6.16,6.38,6.74,4.66,4.85,5.97,5.12,6.10,5.47,5.34,5.53,4.85,5.34,5.03,6.19,5.87,5.75,5.07,7.15,6.24,5.87,5.47,5.87,4.50,6.62,4.90,4.97,5.59,5.78,6.35,4.85,5.07,5.53,5.62,4.97,6.41,5.78,5.22,6.03,4.62,5.60,5.59,7.15,6.05
1,2025-03-23,4.47,4.43,4.50,4.78,4.47,4.50,4.71,4.47,4.53,4.47,4.50,4.53,4.56,5.53,4.47,4.50,4.50,4.50,4.47,4.69,4.66,4.60,4.50,4.69,4.47,4.47,4.47,4.47,4.66,4.50,4.50,4.53,4.41,4.97,4.81,4.50,4.56,4.43,5.00,4.90,4.50,4.50,4.66,4.97,4.50,5.47,4.53,4.50,4.47,4.47,4.53,4.60,4.50,5.53,4.66
1,2025-03-24,3.38,3.38,3.35,3.35,3.41,3.41,3.35,3.38,3.35,3.41,3.35,3.38,3.35,3.41,3.38,3.38,3.38,3.41,3.38,3.35,3.41,3.41,3.41,3.35,3.38,3.35,3.38,3.41,3.41,3.35,3.41,3.35,3.38,3.38,3.35,3.41,3.41,3.38,3.38,3.38,3.41,3.38,3.38,3.41,3.41,3.41,3.38,3.38,3.38,3.35,3.35,3.38,3.38,3.41,3.41
1,2025-03-25,12.37,8.40,9.59,9.12,9.96,10.17,12.46,11.59,9.67,8.93,9.94,8.44,13.83,9.47,10.35,13.00,9.72,10.25,9.47,10.56,9.19,15.18,11.30,16.10,8.98,13.03,11.45,8.66,11.50,9.09,14.85,9.81,9.69,12.80,7.71,9.28,13.13,11.53,10.09,9.94,8.51,11.16,8.38,11.02,10.51,9.50,8.89,13.35,8.62,9.09,10.80,10.60,9.96,16.10,11.52
1,2025-03-26,14.63,13.00,15.11,14.52,13.59,14.03,14.03,15.29,14.85,13.26,14.17,13.79,14.81,16.18,15.11,14.85,15.41,15.11,14.14,13.42,15.14,14.17,14.52,15.33,14.70,14.92,15.33,15.67,14.85,14.74,13.93,15.41,14.17,15.22,14.81,14.17,14.78,13.06,12.90,15.44,14.00,14.74,13.52,14.56,14.89,15.48,14.70,15.75,13.86,15.22,15.22,14.60,14.74,16.18,15.18
1,2025-03-27,11.19,11.22,11.16,11.22,11.22,11.22,11.22,11.11,11.13,11.22,11.13,10.99,11.05,11.27,11.25,11.25,11.27,11.16,11.30,11.25,11.16,11.16,11.16,11.22,11.16,11.11,11.22,11.25,11.11,11.11,11.19,11.19,11.19,10.99,11.13,11.30,11.22,11.22,11.13,11.16,11.16,11.05,11.22,11.25,11.19,11.19,11.22,11.13,11.22,11.22,11.25,11.18,11.19,11.30,11.22
1,2025-03-28,10.56,10.25,10.72,11.71,10.67,13.35,10.56,10.67,10.40,12.24,10.32,10.22,11.45,11.62,10.32,11.88,11.19,10.97,11.45,12.34,10.12,10.83,11.13,10.72,10.91,10.25,11.11,10.61,10.78,11.59,11.13,11.56,11.22,10.40,10.35,10.53,10.53,10.38,11.62,10.99,10.38,11.45,10.38,10.22,10.53,10.56,10.32,10.51,11.56,11.05,10.25,10.92,10.72,13.35,11.33
1,2025-03-29,15.87,17.66,16.42,15.37,14.74,15.52,17.37,17.71,15.71,13.45,17.07,16.70,13.86,15.41,18.77,15.33,14.67,14.67,15.79,14.52,16.54,14.38,15.07,15.52,15.94,15.11,14.35,15.37,17.45,16.82,16.42,14.78,15.48,17.49,15.11,14.45,15.67,16.91,14.49,15.94,18.01,15.52,14.81,14.45,16.06,15.48,16.78,18.23,13.69,15.07,14.92,15.74,15.52,18.77,16.62
1,2025-03-30,12.27,12.34,12.30,12.21,12.37,12.27,12.40,12.34,12.30,12.46,12.30,12.21,12.34,12.21,12.34,12.37,12.43,12.30,12.34,12.37,12.46,12.34,12.37,12.46,12.34,12.30,12.40,12.34,12.27,12.34,12.37,12.34,12.30,12.46,12.27,12.34,12.30,12.27,12.43,12.40,12.21,12.30,12.37,12.40,12.27,12.27,12.34,12.27,12.30,12.37,12.37,12.33,12.34,12.46,12.37
1,2025-03-31,7.99,7.99,7.99,8.04,7.97,7.97,7.99,8.04,7.97,8.04,7.97,7.99,7.97,8.04,7.97,8.06,7.99,8.04,7.97,8.04,8.06,7.99,7.97,7.99,7.97,8.04,7.99,7.97,8.04,8.04,7.99,7.99,8.04,7.97,8.04,7.99,7.97,7.97,7.99,7.97,8.04,7.99,7.99,7.93,7.99,7.93,7.99,7.97,8.04,7.97,7.93,8.00,7.99,8.06,8.04
1,2025-04-01,6.59,6.59,6.53,6.59,6.59,6.59,6.57,6.59,6.57,6.53,6.59,6.62,6.59,6.59,6.57,6.59,6.57,6.59,6.59,6.59,6.59,6.57,6.59,6.57,6.53,6.57,6.57,6.59,6.57,6.59,6.59,6.57,6.57,6.59,6.59,6.57,6.57,6.59,6.57,6.57,6.57,6.62,6.57,6.59,6.59,6.57,6.57,6.62,6.59,6.59,6.57,6.58,6.59,6.62,6.59
1,2025-04-02,5.47,5.47,5.47,5.50,5.47,5.47,5.50,5.47,5.50,5.50,5.47,5.50,5.47,5.50,5.47,5.47,5.47,5.47,5.47,5.50,5.47,5.75,5.50,5.47,5.47,5.47,5.47,5.47,5.50,5.47,5.50,5.44,5.44,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.50,5.47,5.47,5.47,5.47,5.50,5.47,5.47,5.47,5.50,5.48,5.47,5.75,5.50
1,2025-04-03,4.66,4.62,4.62,4.66,4.69,4.60,4.66,4.66,4.66,4.62,4.69,4.62,4.69,4.62,4.62,4.69,4.66,4.69,4.66,4.66,4.62,4.69,4.66,4.69,4.62,4.66,4.60,4.66,4.62,4.69,4.69,4.62,4.66,4.66,4.62,4.62,4.66,4.66,4.62,4.66,4.66,4.81,4.62,4.66,4.66,4.69,4.69,4.71,4.62,4.66,4.62,4.66,4.66,4.81,4.68
1,2025-04-04,5.00,4.94,5.00,4.94,4.97,4.94,4.94,5.03,4.94,4.90,5.03,5.00,4.87,4.81,4.97,4.97,5.07,4.94,4.94,4.97,4.97,5.03,4.97,5.00,4.90,4.94,4.94,4.94,4.90,4.97,5.03,5.00,4.90,5.00,4.97,4.94,4.97,4.94,5.03,4.97,4.94,5.00,5.00,4.97,4.94,4.87,4.97,4.97,4.97,4.90,4.87,4.96,4.97,5.07,5.00
1,2025-04-05,4.94,4.66,4.50,4.19,4.71,4.22,4.19,4.60,4.85,4.15,4.85,4.81,5.62,4.53,4.60,4.75,4.47,4.56,4.53,4.35,4.56,4.43,4.53,4.28,4.85,4.81,4.66,4.35,4.66,5.28,4.41,4.35,4.47,4.81,4.81,4.87,4.53,5.15,4.56,4.78,4.50,4.31,4.37,5.56,4.69,4.60,5.10,5.03,4.78,4.94,4.53,4.66,4.60,5.62,4.81
1,2025-04-06,8.62,8.84,8.75,8.59,9.12,8.57,9.16,8.44,8.57,8.77,8.35,9.09,8.75,9.07,8.35,7.99,8.84,8.73,8.68,8.77,8.68,7.97,8.75,8.68,8.68,7.71,8.46,8.31,8.38,9.00,9.62,8.57,9.69,8.82,8.66,8.12,8.66,8.29,8.25,9.19,9.28,9.79,8.25,8.75,8.73,8.25,8.73,8.66,8.51,8.59,8.84,8.68,8.68,9.79,8.83
1,2025-04-07,20.58,26.29,14.56,18.10,18.05,20.09,17.28,17.97,20.28,18.14,23.10,24.41,17.92,19.14,15.71,20.78,24.94,19.37,20.28,17.92,22.39,24.23,20.98,21.65,20.98,17.03,19.18,26.61,20.53,22.55,24.23,23.32,19.14,19.04,20.38,20.68,18.54,19.75,28.44,21.49,20.04,26.86,18.23,30.12,18.77,21.49,29.48,21.75,22.07,32.04,21.70,21.35,20.58,32.04,22.82
1,2025-04-08,32.34,30.62,30.99,32.19,35.22,33.99,33.43,31.28,32.42,35.56,32.19,36.67,33.91,35.81,34.56,32.81,35.14,30.84,31.66,32.65,30.19,32.34,35.06,31.81,30.33,30.19,36.24,31.06,32.50,31.73,28.51,29.97,34.40,29.83,33.04,36.84,29.41,29.69,31.96,30.77,33.75,32.04,32.11,28.79,38.90,40.88,33.28,29.90,31.66,30.05,49.58,32.96,32.19,49.58,34.20
1,2025-04-09,24.12,23.27,26.61,23.66,23.77,25.24,23.83,24.70,25.92,23.32,27.05,24.35,22.60,22.44,22.28,24.12,24.06,23.10,23.83,24.94,23.10,24.18,24.94,24.70,22.82,24.41,23.89,22.71,25.61,23.89,24.18,26.35,22.82,23.55,24.18,23.21,24.64,22.93,23.04,22.93,25.12,24.12,25.79,22.66,23.15,23.60,27.84,23.77,26.04,24.70,23.15,24.14,23.89,27.84,24.70
1,2025-04-10,24.76,23.60,24.18,25.36,23.72,25.06,24.53,22.82,24.18,22.55,24.64,23.95,23.60,22.88,24.70,25.00,26.61,21.96,24.12,23.66,23.66,24.35,23.43,22.93,24.76,25.61,23.21,21.91,26.23,24.59,25.24,24.53,22.99,25.24,26.99,23.83,23.49,21.59,24.53,25.24,24.41,24.00,24.70,23.66,26.29,24.12,24.12,24.82,22.82,27.71,22.77,24.23,24.18,27.71,24.79
1,2025-04-11,52.21,45.34,49.12,51.84,49.35,54.98,53.45,50.17,48.20,53.58,51.12,54.21,54.46,53.70,48.55,50.88,52.21,48.66,51.48,50.52,51.00,50.29,49.00,53.20,52.83,49.12,52.58,51.12,53.95,49.35,51.97,51.60,50.64,49.12,51.48,48.66,43.98,53.58,49.00,52.33,48.20,50.05,52.09,48.55,52.33,52.21,47.87,55.10,50.40,47.87,48.43,50.82,51.00,55.10,52.33
1,2025-04-12,58.57,56.15,58.16,60.09,60.80,58.70,57.48,57.75,59.67,58.43,57.75,58.70,58.84,58.70,59.26,58.98,55.49,56.81,60.38,57.61,56.28,58.70,56.54,57.21,55.23,58.43,57.08,57.75,56.02,56.28,57.08,58.16,57.34,56.02,56.81,56.28,55.62,56.41,57.48,57.61,57.61,57.08,57.75,57.61,58.16,57.88,57.34,59.67,56.81,55.36,57.75,57.64,57.61,60.80,58.50
1,2025-04-13,50.88,52.33,52.58,56.94,57.08,52.09,50.29,53.70,52.46,49.93,46.86,51.36,50.64,48.32,53.70,52.09,52.21,50.76,54.59,49.35,55.23,47.98,51.36,54.72,49.58,54.08,46.21,55.62,54.34,52.83,52.95,50.05,51.36,52.09,51.00,52.83,54.98,50.64,55.62,55.10,50.05,53.58,54.59,51.00,53.20,51.97,49.82,53.33,51.00,53.95,48.77,52.12,52.09,57.08,53.83
1,2025-04-14,52.46,53.33,52.70,52.33,52.46,53.08,52.46,52.95,52.21,52.70,52.21,51.97,52.70,52.33,52.95,52.46,52.58,52.58,52.58,52.70,52.83,52.58,52.83,52.58,52.33,52.58,52.33,52.58,52.09,52.33,52.58,52.33,52.09,52.46,52.83,52.33,52.33,52.70,52.58,53.08,52.70,52.46,52.21,52.33,52.46,52.09,52.58,52.70,52.70,53.08,52.58,52.55,52.58,53.33,52.70
1,2025-04-15,104.44,129.02,117.30,109.66,120.06,136.09,103.23,104.68,96.05,91.90,113.82,96.05,106.15,100.62,81.99,100.86,88.13,115.41,108.14,87.10,110.94,113.02,95.16,118.12,119.23,96.27,87.31,104.44,93.41,93.62,85.70,105.41,109.92,92.54,111.98,103.23,100.16,107.14,97.17,118.95,102.99,106.15,109.66,112.50,109.15,103.95,92.54,118.67,105.17,123.45,95.61,104.99,104.68,136.09,112.24
1,2025-04-16,113.29,109.92,103.71,110.43,98.54,116.76,117.03,95.83,116.49,100.62,108.90,108.90,111.98,103.71,98.54,111.72,94.72,90.20,109.92,107.89,100.62,97.86,96.95,111.46,105.17,115.14,103.95,106.40,101.33,119.23,90.62,103.47,104.93,111.46,105.66,93.19,106.15,109.92,107.89,98.31,112.76,113.55,106.40,105.66,98.31,108.90,104.44,109.92,88.13,92.54,102.04,105.13,105.66,119.23,110.17
1,2025-04-17,88.74,91.26,90.41,93.84,98.31,85.50,89.16,90.62,90.20,87.51,87.72,101.33,92.76,91.26,87.72,97.86,90.20,86.70,87.51,93.41,95.16,96.50,86.30,85.50,97.40,104.44,96.72,88.74,88.33,87.31,86.50,94.28,87.72,88.54,87.10,97.40,86.10,87.51,94.72,87.92,93.84,92.33,89.36,86.50,88.74,97.86,98.08,86.70,100.16,87.72,94.06,91.40,90.20,104.44,94.50
1,2025-04-18,59.53,59.39,59.53,59.26,59.26,59.53,59.53,59.53,59.26,59.81,59.53,59.53,59.53,59.39,59.67,59.53,59.53,59.39,59.53,59.39,59.53,59.81,59.12,59.53,59.26,59.39,59.26,59.53,59.26,59.53,59.53,59.39,59.53,59.39,59.26,59.26,59.39,59.53,59.53,59.39,59.12,59.26,59.26,59.39,59.39,59.26,59.53,59.67,59.53,59.53,59.53,59.44,59.53,59.81,59.53
1,2025-04-19,59.81,59.39,59.67,58.29,58.70,58.16,59.12,58.98,59.53,59.12,58.57,63.12,60.09,58.84,59.53,58.57,60.38,59.26,58.84,58.98,58.43,58.98,59.26,58.98,58.84,58.84,59.12,58.57,60.38,58.70,58.57,59.67,58.98,60.94,59.12,61.37,59.67,59.26,59.26,59.81,59.53,59.67,59.53,60.09,58.57,60.52,59.12,60.09,61.95,60.80,58.70,59.46,59.26,63.12,59.74
