location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.675003,135.52502,3.0,0,GMT,GMT
1,Toyonaka,34.775,135.475,30.0,0,GMT,GMT
2,Hirakata,34.825005,135.625,16.0,0,GMT,GMT
3,Sakai,34.575005,135.475,14.0,0,GMT,GMT
4,Kumatori,34.425003,135.375,29.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2023-07-29,0.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20,0.20,0.20,0.20
2,2023-07-30,0.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19,0.19,0.19,0.19
2,2023-07-31,0.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19,0.19,0.19,0.19
2,2023-08-01,0.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19,0.19,0.19,0.19
2,2023-08-02,0.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20,0.20,0.20,0.20
2,2023-08-03,1.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.00,1.00,1.00,1.00
2,2023-08-04,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.56,0.56,0.56,0.56
2,2023-08-05,0.26,0.56,0.23,0.23,0.25,0.23,0.23,0.63,0.23,0.23,0.28,0.53,0.23,0.33,0.87,0.23,0.25,1.45,1.34,0.23,0.37,0.23,1.47,0.50,0.23,2.06,0.41,0.26,0.23,0.23,0.23,0.25,2.34,1.42,0.23,0.23,0.25,0.52,0.55,0.50,0.23,0.59,0.23,0.23,0.23,0.23,0.26,0.45,1.34,0.23,0.33,0.52,0.51,0.25,2.34
2,2023-08-06,0.39,0.37,0.41,0.37,0.49,0.39,0.37,0.37,0.39,0.72,0.45,0.39,0.39,0.42,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.44,0.37,0.41,0.37,0.39,0.45,0.41,0.39,0.39,0.42,0.39,0.39,0.37,0.41,0.58,0.41,0.42,0.39,0.42,0.39,0.39,0.37,0.39,0.37,0.39,0.39,0.37,0.39,0.39,0.41,0.41,0.39,0.72
2,2023-08-07,2.21,0.69,0.49,3.65,2.79,3.17,7.36,0.28,2.01,3.11,0.28,0.42,0.34,1.19,0.31,0.34,1.75,0.36,0.78,1.39,0.28,3.92,3.52,1.23,0.30,0.28,0.34,0.91,1.69,0.28,5.03,3.02,0.34,0.64,5.76,5.98,0.28,1.95,3.86,0.37,4.01,2.87,10.09,1.33,3.36,2.52,1.34,2.40,1.55,0.28,0.34,3.06,2.02,1.34,10.09
2,2023-08-08,1.06,1.01,1.01,1.26,1.19,1.14,1.20,1.01,1.11,1.64,1.01,1.14,1.06,1.01,1.17,1.53,1.44,1.01,1.01,1.50,1.45,1.01,1.22,2.78,1.59,1.34,2.58,1.42,1.01,1.01,1.01,1.53,1.09,1.17,1.09,1.97,1.01,1.03,1.08,1.01,1.20,1.40,1.14,2.06,1.01,1.01,1.09,1.09,1.23,1.01,1.03,1.37,1.26,1.11,2.78
2,2023-08-09,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.36,0.31,0.30,0.31,0.31,0.31,0.56,0.31,0.31,0.31,0.31,0.31,0.37,0.31,0.31,0.31,0.33,0.31,0.31,0.36,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.56
2,2023-08-10,0.51,0.46,1.12,0.84,0.80,0.56,0.45,0.51,0.46,0.56,0.92,0.45,1.70,2.53,0.51,1.55,0.45,0.47,0.73,0.40,0.78,0.69,1.39,1.52,0.63,0.73,0.65,0.47,0.69,0.95,2.13,0.49,0.48,0.89,1.39,0.80,0.87,0.48,0.61,1.39,0.98,0.89,0.87,1.18,0.38,1.86,1.28,0.43,2.66,1.25,0.68,1.15,0.91,0.73,2.66
2,2023-08-11,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
2,2023-08-12,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.34,0.34
2,2023-08-13,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2023-08-14,0.78,1.55,0.59,0.23,0.44,0.78,0.63,0.23,0.32,1.06,1.11,1.40,0.39,1.82,1.74,0.45,0.34,0.24,0.52,0.63,0.41,0.37,0.30,0.87,2.48,0.31,0.63,1.62,0.37,1.52,0.49,0.44,0.68,0.36,0.42,2.21,0.59,0.87,1.42,0.68,0.36,0.57,0.26,1.74,0.59,0.60,1.50,0.34,0.27,0.67,0.84,0.96,0.78,0.59,2.48
2,2023-08-15,9.59,6.98,8.73,5.01,10.48,9.62,7.22,4.68,13.09,7.77,14.56,13.79,8.71,13.96,10.04,11.02,15.98,7.20,5.10,14.92,9.67,10.40,9.72,12.68,3.55,4.87,19.80,5.37,15.98,5.62,10.27,10.46,7.07,12.71,10.48,5.62,10.80,4.57,10.59,5.76,11.19,9.94,5.32,9.86,12.96,4.51,5.12,7.81,8.42,5.30,11.05,11.04,9.33,9.67,19.80
2,2023-08-16,19.18,22.55,12.40,11.76,11.79,10.61,15.83,13.16,20.63,14.56,25.49,18.14,19.37,16.58,13.39,13.62,25.85,21.75,22.12,18.50,20.28,15.83,11.53,21.96,10.35,16.18,21.44,15.00,13.00,9.40,18.01,14.74,11.02,19.51,16.78,16.46,16.14,21.70,14.81,17.88,21.49,13.49,15.48,16.54,18.86,11.94,14.81,9.47,12.74,17.88,12.27,19.28,16.36,16.14,25.85
2,2023-08-17,6.73,6.26,6.62,6.59,6.13,6.29,6.62,6.96,6.38,6.13,7.02,6.85,6.91,6.62,6.91,6.82,7.38,6.40,6.66,6.23,6.33,7.15,6.74,7.41,6.64,7.00,6.50,6.78,7.09,7.24,7.24,6.36,6.19,6.38,6.23,6.50,6.53,6.96,6.35,6.46,6.41,6.85,6.41,7.57,7.24,7.38,6.94,6.43,6.93,6.46,6.59,6.95,6.70,6.62,7.57
2,2023-08-18,2.83,2.72,2.98,2.71,2.25,2.52,2.60,2.96,2.37,1.98,3.85,2.32,2.36,2.25,2.85,2.63,3.89,2.67,3.07,2.72,2.30,1.95,2.97,2.26,2.21,2.53,2.31,2.21,1.97,3.24,2.31,2.72,2.58,2.53,2.69,2.10,2.27,3.05,4.21,2.69,3.80,2.84,2.16,2.71,3.03,2.84,2.20,2.40,3.03,2.79,3.42,2.91,2.68,2.67,4.21
2,2023-08-19,1.25,1.26,1.26,1.25,1.40,1.26,1.26,1.26,1.26,1.81,1.25,1.25,1.26,1.32,1.26,1.25,1.25,1.26,2.30,1.26,1.25,1.26,1.25,1.26,1.30,1.28,1.28,1.63,1.75,1.25,1.25,1.29,1.36,1.35,1.60,1.26,1.72,1.26,1.26,1.26,1.36,1.26,1.26,1.38,1.25,1.65,1.74,1.25,1.25,1.36,1.25,1.36,1.35,1.26,2.30
2,2023-08-20,0.68,0.69,0.69,0.69,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.79,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,1.86,0.69,0.68,0.68,0.75,1.01,0.68,0.68,0.69,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.68,1.04,0.86,0.68,0.69,0.72,0.68,1.86
2,2023-08-21,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1.33,0.47,0.69,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1.55,0.47,0.47,0.91,0.47,0.94,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1.02,0.47,0.47,0.48,0.47,0.47,0.64,0.47,0.47,0.47,0.47,1.05,0.47,0.47,0.74,0.47,0.56,0.47,1.55
2,2023-08-22,0.37,0.37,0.37,0.37,0.43,0.37,0.43,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.44,0.41,0.37,0.37,0.37,0.53,0.37,0.37,0.49,0.37,0.53,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.69,0.37,0.39,0.37,0.49,0.84,0.62,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.80,0.37,0.38,0.41,0.37,0.84
2,2023-08-23,0.33,0.55,0.32,0.65,0.38,1.28,0.40,2.05,0.32,0.32,0.35,0.45,0.35,0.33,0.66,0.43,0.32,0.32,0.69,0.45,0.77,0.48,0.54,0.32,0.37,1.19,0.34,0.36,1.45,0.32,0.60,0.42,0.32,0.46,0.52,0.36,0.68,0.37,0.58,0.39,0.39,0.32,0.40,0.34,0.32,0.68,0.32,0.33,0.77,0.55,0.49,0.56,0.52,0.40,2.05
2,2023-08-24,1.16,1.23,2.86,0.95,0.47,0.66,1.21,1.65,1.28,1.77,2.32,1.12,0.49,0.91,4.31,2.86,1.15,1.07,0.63,1.10,1.74,0.95,2.01,1.71,2.94,0.64,3.61,3.00,2.03,0.67,3.33,1.38,2.56,0.71,2.00,0.92,0.45,0.91,1.47,1.89,2.36,4.08,1.74,0.72,0.51,1.31,0.56,2.79,1.35,0.69,6.96,2.17,1.71,1.31,6.96
2,2023-08-25,0.95,0.71,1.40,1.70,1.31,0.80,1.04,1.01,1.54,1.08,0.95,0.77,1.16,1.65,0.96,1.62,1.68,1.48,1.34,0.97,1.21,0.79,1.57,0.90,1.92,1.23,1.53,1.34,0.78,0.69,0.86,0.89,1.36,1.45,1.22,1.01,1.09,0.88,0.95,1.18,0.95,1.42,0.81,0.79,1.52,1.79,1.57,0.75,1.07,0.95,1.07,1.44,1.17,1.08,1.92
2,2023-08-26,0.58,0.59,1.08,0.96,0.52,0.91,0.53,0.48,0.85,1.12,0.53,0.66,0.51,0.88,0.75,0.97,0.60,0.69,0.52,0.52,0.97,0.82,0.73,1.03,0.76,0.50,0.99,0.60,0.53,0.64,1.04,0.78,0.46,1.43,1.55,0.73,0.56,1.04,0.87,0.73,0.80,0.84,0.79,0.76,0.60,1.08,0.45,0.84,0.70,0.66,0.60,0.89,0.77,0.73,1.55
2,2023-08-27,0.56,0.48,1.01,0.43,0.60,1.11,0.79,0.56,0.48,0.43,0.80,0.75,0.43,0.99,0.43,0.49,1.13,0.81,0.76,1.31,0.55,0.48,0.44,0.48,0.90,1.32,0.60,0.97,0.43,0.47,0.43,0.69,0.73,1.34,1.12,0.43,0.46,0.43,0.50,0.43,0.48,0.70,0.55,0.73,0.79,1.42,0.43,0.75,0.85,1.19,0.49,0.83,0.70,0.60,1.42
2,2023-08-28,0.59,0.41,0.57,0.41,0.41,0.41,1.31,0.41,0.70,0.41,0.62,0.51,0.45,0.63,0.41,0.42,0.56,1.02,0.44,0.69,0.41,0.66,0.41,0.79,0.49,0.41,0.94,0.41,0.79,0.48,0.66,0.41,0.59,0.56,0.48,0.79,0.41,0.72,0.41,0.99,1.01,0.47,0.41,0.46,0.42,0.89,0.95,0.41,0.58,0.41,0.41,0.67,0.58,0.48,1.31
2,2023-08-29,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.49,0.37,0.37,0.37,0.37,0.38,0.37,0.49
2,2023-08-30,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.40,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.40
2,2023-08-31,0.28,0.79,1.39,0.24,0.82,0.45,0.25,0.26,0.42,0.24,0.26,0.66,0.41,0.62,0.56,0.31,1.18,0.24,0.42,0.24,0.49,0.24,0.31,0.24,0.37,0.33,0.24,0.35,0.28,0.72,0.34,0.35,0.24,0.33,0.24,0.31,0.29,0.62,0.50,0.28,0.73,0.41,0.26,0.75,0.49,0.58,0.28,0.24,0.24,0.31,0.24,0.49,0.42,0.33,1.39
2,2023-09-01,0.25,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26
2,2023-09-02,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27
2,2023-09-03,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25
2,2023-09-04,0.37,0.23,0.23,0.23,0.23,0.24,0.23,0.59,0.23,0.23,0.44,0.23,0.23,0.23,0.23,1.06,0.61,0.23,0.23,0.23,0.23,0.23,1.68,0.31,0.50,0.23,0.64,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.47,0.23,0.52,2.01,0.23,0.52,0.23,0.23,0.23,0.28,0.36,0.23,2.01
2,2023-09-05,0.31,0.31,0.31,0.33,0.37,0.55,0.31,0.31,0.44,0.31,0.31,0.32,0.31,0.31,0.31,1.18,0.31,0.31,0.31,0.40,0.33,0.31,0.37,0.31,0.31,0.31,0.33,0.31,0.35,0.31,0.61,0.31,0.31,0.38,0.71,0.31,0.31,0.32,0.31,0.31,0.40,0.48,0.31,0.31,0.38,0.48,0.31,0.31,0.31,0.31,0.31,0.36,0.36,0.31,1.18
2,2023-09-06,0.26,0.25,0.21,1.05,0.58,0.29,0.35,0.26,0.21,0.28,0.27,0.45,0.48,0.21,0.21,0.56,0.37,0.21,0.34,0.58,0.21,0.27,0.22,0.27,0.38,0.26,0.28,0.31,0.45,0.73,0.21,0.37,0.23,0.54,0.74,0.41,0.22,0.27,0.34,0.21,0.21,0.21,0.21,0.22,0.49,0.21,0.25,0.26,0.91,0.56,0.22,0.43,0.36,0.27,1.05
2,2023-09-07,0.29,0.57,0.24,0.27,0.26,0.46,4.97,0.24,0.41,1.03,0.24,1.68,0.33,0.35,0.69,1.65,0.41,0.69,0.24,0.24,0.63,0.88,0.63,0.28,0.41,0.31,0.57,0.28,0.40,0.24,0.77,0.24,0.34,1.11,0.29,0.41,0.39,0.31,1.21,1.32,0.38,0.84,2.35,0.43,1.12,0.33,0.42,0.35,0.96,0.29,0.24,0.73,0.67,0.41,4.97
2,2023-09-08,0.23,24.18,0.37,0.26,0.26,0.25,0.23,0.34,1.94,3.35,1.42,0.72,5.34,0.23,0.23,0.36,0.23,0.27,0.32,0.23,6.87,0.40,3.25,0.70,0.23,0.32,0.36,0.23,0.65,6.78,0.95,0.71,0.56,0.30,0.23,5.58,0.37,10.72,0.23,6.26,1.08,0.26,2.64,0.28,0.25,0.23,4.73,0.63,0.23,0.23,0.95,1.25,1.92,0.36,24.18
2,2023-09-09,0.30,0.28,0.45,0.29,0.91,0.49,0.28,0.28,0.48,0.29,0.37,0.28,0.34,0.31,0.31,0.28,0.49,0.41,0.29,0.28,0.28,0.28,0.68,0.29,0.28,0.36,0.52,0.29,0.28,0.37,0.83,1.58,0.52,0.34,2.56,0.29,0.29,0.28,0.33,0.29,0.28,0.32,0.34,3.47,0.31,0.32,1.30,0.32,1.23,0.28,0.29,0.46,0.53,0.31,3.47
2,2023-09-10,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2023-09-11,1.29,0.42,0.55,0.29,1.01,0.41,0.26,0.37,0.83,1.15,0.87,2.16,0.93,0.73,1.14,0.50,0.85,0.72,1.50,2.04,0.38,1.31,1.34,0.77,0.24,0.53,1.08,0.80,1.46,0.80,0.64,0.39,1.42,1.37,1.99,0.49,0.66,1.55,1.64,1.73,1.26,0.87,0.49,0.80,0.96,0.58,1.54,1.20,0.63,2.08,1.73,1.36,1.00,0.87,2.16
2,2023-09-12,3.24,1.98,1.70,2.13,2.55,0.99,2.13,1.72,8.93,1.63,5.05,4.20,3.67,2.13,4.86,1.79,3.99,4.43,2.37,2.07,2.07,4.73,2.35,2.96,1.52,6.26,2.66,3.60,2.76,2.55,1.99,3.21,5.49,3.68,2.62,2.88,1.29,4.81,2.73,4.18,4.43,4.13,2.76,3.33,3.72,1.62,1.25,5.62,3.81,5.71,3.18,4.15,3.24,2.88,8.93
2,2023-09-13,1.70,2.42,2.58,1.34,1.71,1.75,1.20,1.62,1.96,2.21,1.67,2.94,1.79,2.89,2.84,3.16,4.15,2.17,1.90,2.77,1.77,1.58,1.45,3.71,1.59,1.75,1.81,1.92,2.97,1.90,1.51,1.29,1.31,1.21,1.38,1.84,3.54,1.77,2.00,1.44,1.73,1.90,1.58,2.98,1.85,1.52,1.64,3.82,1.77,1.69,2.82,2.50,2.07,1.79,4.15
2,2023-09-14,0.58,0.58,0.58,0.58,0.66,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,1.02,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.83,0.58,0.58,0.58,0.58,0.59,0.58,1.02
2,2023-09-15,0.37,0.37,0.39,0.37,0.37,0.51,0.41,0.37,0.37,0.37,0.37,0.40,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.56,0.37,0.37,0.37,0.53,0.37,0.59,0.54,0.59,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.47,0.37,0.40,0.37,0.59
2,2023-09-16,0.29,0.34,1.33,0.29,0.29,0.29,0.29,0.29,0.30,0.32,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,1.12,0.29,0.29,0.29,1.31,0.30,0.30,0.29,0.34,0.29,0.29,0.41,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.37,0.29,0.29,0.29,0.29,0.29,0.87,0.29,0.29,0.29,0.29,0.36,0.29,1.33
2,2023-09-17,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2,2023-09-18,0.29,0.93,0.23,0.41,0.30,0.51,0.77,0.28,0.34,0.27,0.24,0.52,0.23,0.56,0.23,0.23,0.45,0.31,0.26,0.23,0.45,2.82,0.31,0.38,0.24,0.71,0.23,0.37,0.23,0.23,0.34,1.81,0.69,0.23,0.34,0.25,1.58,1.23,0.25,0.58,0.63,0.95,1.70,0.80,0.33,0.26,1.40,0.23,0.23,0.38,0.56,0.61,0.56,0.34,2.82
2,2023-09-19,0.39,1.16,1.16,0.80,0.88,0.85,0.26,0.60,0.29,0.41,0.69,0.31,0.31,0.39,0.75,0.83,0.31,0.26,0.52,0.51,0.62,1.12,0.56,0.26,1.17,0.41,0.26,0.27,0.26,0.26,0.27,0.76,0.31,0.45,1.55,0.77,0.72,0.35,0.33,0.27,0.27,2.01,1.56,0.26,0.67,0.34,0.32,0.28,0.33,0.46,1.55,0.77,0.60,0.41,2.01
2,2023-09-20,0.29,0.45,0.29,0.49,0.29,0.29,0.29,0.50,0.29,0.29,0.37,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.32,0.29,0.29,0.29,0.59,0.29,0.50,1.23,0.29,0.29,0.59,0.29,0.29,0.29,0.29,0.36,0.38,0.35,0.29,0.29,0.29,0.29,0.31,0.41,0.29,0.32,0.32,0.31,0.38,0.29,0.29,0.45,0.29,0.36,0.35,0.29,1.23
2,2023-09-21,0.27,0.41,0.36,0.22,1.18,0.47,0.21,0.21,0.24,0.22,0.24,0.22,0.68,0.21,0.21,0.21,0.21,0.22,0.34,0.21,0.38,0.56,0.21,0.25,0.24,0.21,0.22,0.24,0.43,0.22,0.21,0.36,0.21,0.26,0.21,0.36,0.24,0.21,0.21,0.21,0.21,0.27,0.21,0.38,0.21,0.21,0.21,0.21,0.22,0.23,0.21,0.27,0.29,0.22,1.18
2,2023-09-22,1.56,2.63,2.51,2.58,3.15,1.74,5.79,0.63,1.02,1.58,0.80,0.93,1.55,0.57,3.82,1.74,1.44,2.34,1.93,1.50,5.44,1.82,0.68,1.37,2.65,1.49,3.12,1.04,1.94,5.47,2.15,3.97,1.39,2.38,2.37,3.19,1.59,1.21,0.91,0.86,6.55,1.90,0.69,2.13,4.98,2.46,1.69,1.78,0.63,1.72,3.61,2.61,2.22,1.78,6.55
