location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2022-06-28,997.3,1001.1,993.5,185
2,2022-06-29,994.0,996.1,991.3,239
2,2022-06-30,1000.9,1004.3,996.1,2
2,2022-07-01,1005.5,1006.5,1004.1,152
2,2022-07-02,1004.5,1005.6,1003.1,205
2,2022-07-03,1000.8,1002.6,999.4,178
2,2022-07-04,998.5,999.6,998.0,174
2,2022-07-05,999.9,1000.9,999.2,164
2,2022-07-06,1002.2,1004.3,1000.4,103
2,2022-07-07,1003.8,1004.8,1002.7,124
2,2022-07-08,1000.9,1002.6,999.5,126
2,2022-07-09,998.3,999.7,997.2,121
2,2022-07-10,998.0,999.5,997.0,354
2,2022-07-11,1000.4,1001.5,999.1,23
2,2022-07-12,1000.0,1001.1,999.3,100
2,2022-07-13,999.6,1000.8,998.5,106
2,2022-07-14,997.3,998.3,996.1,122
2,2022-07-15,994.3,996.5,993.6,119
2,2022-07-16,996.7,997.7,995.7,114
2,2022-07-17,993.3,996.2,991.1,46
2,2022-07-18,993.8,995.3,992.0,3
2,2022-07-19,993.3,994.9,992.0,129
2,2022-07-20,994.4,996.8,992.0,11
2,2022-07-21,996.7,997.8,995.9,356
2,2022-07-22,995.0,996.0,993.8,48
2,2022-07-23,994.4,996.6,993.0,11
2,2022-07-24,998.8,1001.1,996.5,345
2,2022-07-25,1001.9,1002.9,1000.9,15
2,2022-07-26,1002.3,1003.0,1001.6,359
2,2022-07-27,1003.5,1005.2,1002.3,352
2,2022-07-28,1006.2,1007.6,1004.6,352
2,2022-07-29,1007.6,1008.5,1006.6,354
2,2022-07-30,1005.4,1007.4,1003.4,211
2,2022-07-31,1003.1,1004.6,1002.4,243
2,2022-08-01,1002.6,1004.1,999.2,154
2,2022-08-02,1000.3,1001.8,997.6,284
2,2022-08-03,999.5,1001.4,998.1,124
2,2022-08-04,1000.9,1002.0,1000.1,126
2,2022-08-05,1000.0,1000.8,999.2,125
2,2022-08-06,1000.1,1000.9,999.0,128
2,2022-08-07,1000.3,1001.7,999.5,138
2,2022-08-08,995.9,999.3,992.8,197
2,2022-08-09,994.9,996.2,992.9,232
2,2022-08-10,997.0,998.1,995.6,221
2,2022-08-11,997.1,999.3,993.8,197
2,2022-08-12,995.0,997.6,992.6,236
2,2022-08-13,998.1,999.5,996.8,243
2,2022-08-14,997.8,999.0,996.8,322
2,2022-08-15,994.8,998.4,987.3,145
2,2022-08-16,985.7,994.0,980.6,264
2,2022-08-17,999.8,1001.9,994.8,330
2,2022-08-18,996.9,1000.5,994.4,68
2,2022-08-19,994.4,995.8,992.8,277
2,2022-08-20,990.0,992.6,988.0,235
2,2022-08-21,996.4,999.7,993.0,284
2,2022-08-22,998.4,1000.4,993.9,133
2,2022-08-23,992.1,994.2,990.5,242
2,2022-08-24,998.2,1000.5,994.3,297
2,2022-08-25,998.3,1000.0,996.8,223
2,2022-08-26,997.8,999.5,996.7,210
2,2022-08-27,996.5,998.9,995.2,170
2,2022-08-28,1002.4,1007.4,998.2,261
2,2022-08-29,1009.7,1011.2,1007.1,286
2,2022-08-30,1006.2,1008.8,1004.4,69
2,2022-08-31,999.9,1004.0,995.5,51
2,2022-09-01,1000.6,1004.8,997.4,310
2,2022-09-02,1008.4,1010.8,1004.3,319
2,2022-09-03,1009.9,1010.9,1009.0,34
2,2022-09-04,1008.9,1010.1,1007.1,86
2,2022-09-05,1004.8,1006.6,1003.3,132
2,2022-09-06,996.7,1003.2,988.6,144
2,2022-09-07,1003.4,1008.9,994.4,242
2,2022-09-08,1009.4,1010.9,1008.5,274
2,2022-09-09,1008.0,1009.8,1007.2,313
2,2022-09-10,1010.9,1012.2,1009.8,37
2,2022-09-11,1009.1,1011.3,1007.4,118
2,2022-09-12,1006.7,1007.8,1005.5,133
2,2022-09-13,1006.5,1008.4,1005.2,267
2,2022-09-14,1011.3,1012.8,1008.5,19
2,2022-09-15,1007.4,1009.8,1005.1,17
2,2022-09-16,1005.8,1006.6,1005.0,82
2,2022-09-17,1004.4,1006.3,1002.7,153
2,2022-09-18,1001.9,1003.3,999.3,169
2,2022-09-19,992.5,998.5,987.7,17
2,2022-09-20,995.9,1004.4,987.9,332
2,2022-09-21,1008.5,1013.4,1003.9,324
2,2022-09-22,1012.5,1014.8,1009.8,128
2,2022-09-23,1004.9,1009.4,999.5,125
2,2022-09-24,999.8,1003.6,996.3,237
2,2022-09-25,1006.7,1008.3,1003.9,273
2,2022-09-26,1008.2,1009.0,1007.6,256
2,2022-09-27,1008.0,1009.3,1007.3,313
2,2022-09-28,1003.8,1007.0,1001.3,197
2,2022-09-29,1002.8,1005.6,1000.6,249
2,2022-09-30,1006.7,1007.6,1005.7,207
2,2022-10-01,1007.6,1009.8,1006.6,216
2,2022-10-02,1012.4,1013.7,1009.8,30
2,2022-10-03,1008.9,1012.6,1002.0,159
2,2022-10-04,997.4,1002.1,992.3,302
2,2022-10-05,1008.1,1011.9,1002.5,315
2,2022-10-06,1012.9,1014.3,1011.5,305
2,2022-10-07,1012.1,1013.9,1010.7,47
2,2022-10-08,1013.5,1017.8,1010.4,16
2,2022-10-09,1017.1,1019.8,1012.0,113
2,2022-10-10,999.0,1011.1,991.8,142
2,2022-10-11,997.6,1007.5,993.8,247
2,2022-10-12,1014.8,1020.2,1007.9,300
2,2022-10-13,1018.7,1020.4,1015.5,137
2,2022-10-14,1012.8,1015.2,1010.7,79
2,2022-10-15,1010.0,1011.6,1009.0,350
2,2022-10-16,1009.4,1012.0,1004.6,202
2,2022-10-17,1000.6,1003.6,998.2,300
2,2022-10-18,1004.7,1007.4,1002.1,300
2,2022-10-19,1009.7,1011.7,1007.3,293
2,2022-10-20,1011.7,1012.8,1010.9,267
2,2022-10-21,1011.3,1013.6,1007.7,238
2,2022-10-22,1003.8,1007.0,1001.1,258
2,2022-10-23,1003.8,1005.2,1002.8,314
2,2022-10-24,1006.9,1011.6,1004.2,345
2,2022-10-25,1016.6,1019.9,1012.1,32
2,2022-10-26,1019.9,1021.5,1018.0,182
2,2022-10-27,1015.6,1017.6,1014.7,230
2,2022-10-28,1013.2,1014.6,1011.8,233
2,2022-10-29,1012.3,1013.1,1011.5,299
2,2022-10-30,1014.0,1015.9,1012.5,3
2,2022-10-31,1017.3,1018.1,1016.0,62
2,2022-11-01,1011.5,1016.6,1007.0,165
2,2022-11-02,1008.2,1010.2,1006.1,289
2,2022-11-03,1003.5,1006.0,1001.7,296
2,2022-11-04,1004.0,1006.4,1001.5,305
2,2022-11-05,1006.8,1008.3,1005.2,279
2,2022-11-06,1010.8,1013.1,1008.0,297
2,2022-11-07,1012.4,1014.3,1010.0,285
2,2022-11-08,1008.9,1011.5,1007.1,295
2,2022-11-09,1012.0,1014.2,1009.2,257
2,2022-11-10,1012.1,1016.2,1009.1,306
2,2022-11-11,1018.6,1020.1,1016.2,306
2,2022-11-12,1011.4,1016.9,1004.5,209
2,2022-11-13,995.6,1003.6,987.9,272
2,2022-11-14,1004.7,1006.5,1001.7,342
2,2022-11-15,1001.2,1003.6,999.7,289
2,2022-11-16,1003.4,1008.2,1000.3,305
2,2022-11-17,1013.2,1016.4,1008.5,312
2,2022-11-18,1013.2,1015.8,1010.1,242
2,2022-11-19,1015.8,1017.9,1011.8,339
2,2022-11-20,1014.6,1017.5,1011.3,143
2,2022-11-21,1007.8,1011.0,1004.6,258
2,2022-11-22,1012.0,1015.1,1005.5,311
2,2022-11-23,1011.9,1015.2,1006.4,62
2,2022-11-24,1006.5,1009.6,1004.5,350
2,2022-11-25,1008.5,1011.8,1002.7,220
2,2022-11-26,998.0,1001.7,995.3,241
2,2022-11-27,1009.8,1014.2,1001.7,298
2,2022-11-28,1013.9,1017.2,1008.8,243
2,2022-11-29,999.0,1007.6,994.5,218
2,2022-11-30,1004.3,1008.2,999.9,307
2,2022-12-01,1009.6,1011.0,1008.2,289
2,2022-12-02,1013.3,1016.2,1009.5,298
2,2022-12-03,1009.4,1015.7,1003.4,255
2,2022-12-04,1009.7,1012.9,1004.6,303
2,2022-12-05,1011.8,1013.0,1010.8,297
2,2022-12-06,1005.7,1010.3,1002.3,269
2,2022-12-07,1003.2,1005.1,1001.4,283
2,2022-12-08,1007.4,1010.2,1004.3,312
2,2022-12-09,1009.5,1011.2,1008.0,290
2,2022-12-10,1007.7,1008.5,1006.2,290
2,2022-12-11,1007.8,1011.0,1006.2,316
2,2022-12-12,1011.6,1014.2,1007.8,238
2,2022-12-13,996.3,1006.4,992.5,218
2,2022-12-14,995.1,999.3,991.8,303
2,2022-12-15,1000.6,1002.7,999.3,287
2,2022-12-16,1005.7,1010.2,1002.3,294
2,2022-12-17,1005.9,1011.0,996.1,316
2,2022-12-18,995.0,996.8,993.1,311
2,2022-12-19,1003.2,1007.0,997.3,299
2,2022-12-20,1008.6,1009.8,1006.4,296
2,2022-12-21,1007.8,1010.2,1003.1,272
2,2022-12-22,987.6,1001.9,974.7,114
2,2022-12-23,976.0,977.7,973.8,260
2,2022-12-24,984.4,992.0,976.9,5
2,2022-12-25,994.6,997.1,992.5,351
2,2022-12-26,1002.0,1006.9,997.2,356
2,2022-12-27,1010.7,1012.7,1006.9,356
2,2022-12-28,1008.6,1011.6,1004.9,274
2,2022-12-29,1006.4,1010.1,1004.5,301
2,2022-12-30,1011.2,1012.6,1010.0,297
2,2022-12-31,1010.3,1012.4,1007.1,269
2,2023-01-01,1005.5,1006.4,1004.7,295
2,2023-01-02,1005.8,1007.2,1004.7,305
2,2023-01-03,1004.8,1006.0,1003.8,302
2,2023-01-04,1005.3,1007.4,1003.6,309
2,2023-01-05,1008.5,1009.3,1007.4,303
2,2023-01-06,1008.2,1010.3,1005.7,291
2,2023-01-07,1004.8,1006.4,1003.8,326
2,2023-01-08,1008.8,1010.1,1006.4,301
2,2023-01-09,1004.9,1007.7,1002.5,304
2,2023-01-10,1007.8,1011.7,1004.1,328
2,2023-01-11,1009.4,1010.8,1008.2,277
2,2023-01-12,1010.7,1012.2,1008.3,256
2,2023-01-13,1006.1,1011.2,1001.6,235
2,2023-01-14,1001.5,1003.9,999.8,1
2,2023-01-15,1004.6,1006.2,1003.1,17
2,2023-01-16,1005.1,1009.2,1003.3,328
2,2023-01-17,1012.2,1013.9,1009.6,298
2,2023-01-18,1010.8,1013.9,1008.6,323
2,2023-01-19,1010.8,1014.2,1004.2,203
2,2023-01-20,999.2,1005.6,989.7,41
2,2023-01-21,1010.8,1016.0,997.4,326
2,2023-01-22,1015.6,1016.4,1014.5,313
2,2023-01-23,1009.2,1016.0,999.3,25
2,2023-01-24,997.5,999.9,995.6,322
2,2023-01-25,997.7,1000.0,995.5,304
2,2023-01-26,1003.4,1004.8,1000.1,300
2,2023-01-27,1000.2,1003.7,995.8,302
2,2023-01-28,996.2,998.3,995.1,296
2,2023-01-29,1002.2,1004.8,998.2,290
2,2023-01-30,1002.7,1003.9,1000.3,290
2,2023-01-31,1005.7,1007.0,1003.3,292
2,2023-02-01,996.7,1004.6,986.9,328
2,2023-02-02,1005.2,1009.1,998.2,311
2,2023-02-03,1009.8,1010.8,1008.9,300
2,2023-02-04,1008.3,1009.8,1006.9,299
2,2023-02-05,1010.4,1011.8,1008.6,276
2,2023-02-06,1009.4,1010.8,1007.7,306
2,2023-02-07,1012.3,1013.5,1010.7,316
2,2023-02-08,1010.5,1012.1,1009.6,318
2,2023-02-09,1016.5,1021.1,1010.2,320
2,2023-02-10,1016.0,1020.0,1010.9,102
2,2023-02-11,1012.1,1013.8,1010.6,283
2,2023-02-12,1010.1,1011.9,1008.7,306
2,2023-02-13,1005.8,1010.0,1002.2,335
2,2023-02-14,1000.3,1005.3,997.7,350
2,2023-02-15,1011.4,1016.0,1005.9,1
2,2023-02-16,1016.6,1017.3,1015.8,293
2,2023-02-17,1012.9,1015.4,1010.6,267
2,2023-02-18,1009.8,1011.5,1006.5,270
2,2023-02-19,997.8,1006.2,991.8,19
2,2023-02-20,1000.3,1006.5,993.3,323
2,2023-02-21,1011.7,1016.7,1006.8,329
2,2023-02-22,1017.1,1019.3,1014.0,288
2,2023-02-23,1008.8,1013.4,1005.9,262
2,2023-02-24,1008.0,1009.2,1006.7,296
2,2023-02-25,1009.8,1012.0,1006.4,313
2,2023-02-26,1014.5,1020.2,1011.3,322
2,2023-02-27,1017.4,1021.0,1014.1,259
2,2023-02-28,1008.0,1013.6,1003.5,236
2,2023-03-01,1005.5,1007.5,1003.2,300
2,2023-03-02,1005.3,1010.0,1002.5,347
2,2023-03-03,1010.8,1012.4,1008.7,277
2,2023-03-04,1015.9,1019.7,1011.4,328
2,2023-03-05,1017.1,1019.3,1014.5,250
2,2023-03-06,1011.0,1014.3,1007.6,218
2,2023-03-07,1007.0,1008.4,1006.1,217
2,2023-03-08,1006.3,1010.5,1003.7,220
2,2023-03-09,1009.3,1012.1,1005.4,109
2,2023-03-10,1007.2,1015.2,1002.0,339
2,2023-03-11,1018.2,1019.3,1015.7,355
2,2023-03-12,1012.6,1018.9,1005.0,125
2,2023-03-13,1000.9,1007.3,997.4,192
2,2023-03-14,1013.0,1016.8,1007.9,247
2,2023-03-15,1015.8,1017.6,1013.1,143
2,2023-03-16,1010.3,1013.5,1007.3,219
2,2023-03-17,1012.5,1013.4,1011.5,266
2,2023-03-18,1007.7,1011.5,1004.4,269
2,2023-03-19,1004.5,1005.5,1003.5,256
2,2023-03-20,1006.2,1007.4,1004.5,233
2,2023-03-21,1006.7,1007.7,1005.4,171
2,2023-03-22,1007.6,1008.9,1006.1,155
2,2023-03-23,1001.7,1007.1,995.4,156
2,2023-03-24,1001.7,1010.5,993.8,354
2,2023-03-25,1011.6,1012.7,1010.6,360
2,2023-03-26,1006.8,1011.3,1002.5,28
2,2023-03-27,1007.0,1012.5,1002.2,300
2,2023-03-28,1015.1,1016.5,1012.8,236
2,2023-03-29,1014.0,1015.9,1012.0,228
2,2023-03-30,1009.6,1011.7,1007.5,195
2,2023-03-31,1006.1,1008.0,1005.2,255
2,2023-04-01,1011.2,1013.0,1008.1,2
2,2023-04-02,1013.9,1014.9,1013.0,10
2,2023-04-03,1015.8,1016.7,1014.7,352
2,2023-04-04,1014.1,1016.1,1012.6,204
2,2023-04-05,1011.0,1012.5,1007.8,185
2,2023-04-06,1000.9,1007.5,996.5,176
2,2023-04-07,996.6,998.1,995.1,241
2,2023-04-08,995.4,997.4,994.5,280
2,2023-04-09,1001.6,1005.5,996.8,298
2,2023-04-10,1003.2,1004.8,1001.9,210
2,2023-04-11,999.8,1002.3,995.9,196
2,2023-04-12,996.5,1000.1,991.3,237
2,2023-04-13,1000.8,1002.4,998.7,245
2,2023-04-14,1002.7,1007.1,1000.8,256
2,2023-04-15,1002.1,1006.9,993.2,44
2,2023-04-16,984.0,992.2,978.1,355
2,2023-04-17,1000.5,1008.5,991.1,329
2,2023-04-18,1006.3,1008.9,1000.9,198
2,2023-04-19,999.6,1001.3,996.3,259
2,2023-04-20,995.7,1001.0,990.4,205
2,2023-04-21,996.3,998.8,991.2,289
2,2023-04-22,1002.9,1007.4,998.6,305
2,2023-04-23,1007.1,1009.4,1006.1,294
2,2023-04-24,1010.2,1012.7,1008.8,289
2,2023-04-25,1011.2,1013.5,1005.2,226
2,2023-04-26,996.7,1004.7,993.3,165
2,2023-04-27,1005.7,1009.0,998.9,279
2,2023-04-28,1008.3,1009.4,1007.4,212
2,2023-04-29,1002.3,1007.0,994.7,158
2,2023-04-30,990.4,994.9,986.9,210
2,2023-05-01,999.1,1004.8,995.2,262
2,2023-05-02,1011.0,1013.9,1005.4,262
2,2023-05-03,1011.0,1013.6,1008.4,211
2,2023-05-04,1005.9,1008.4,1003.0,207
2,2023-05-05,1001.7,1003.4,998.1,197
2,2023-05-06,998.0,1003.2,994.8,14
2,2023-05-07,1005.0,1006.4,1003.6,26
2,2023-05-08,1003.1,1004.2,1001.7,205
2,2023-05-09,1002.7,1004.1,1001.7,211
2,2023-05-10,1005.8,1008.6,1003.9,336
2,2023-05-11,1011.0,1012.8,1008.8,353
2,2023-05-12,1011.9,1012.6,1011.0,216
2,2023-05-13,1010.1,1012.1,1008.0,146
2,2023-05-14,1005.4,1007.5,1002.7,147
2,2023-05-15,1002.3,1003.1,1001.2,157
2,2023-05-16,1002.4,1003.7,1001.1,155
2,2023-05-17,999.9,1001.8,998.3,168
2,2023-05-18,1002.1,1004.5,1001.0,203
2,2023-05-19,1004.1,1004.9,1003.1,10
2,2023-05-20,1003.1,1004.7,1000.0,117
2,2023-05-21,995.5,1000.2,993.1,171
2,2023-05-22,995.2,998.7,993.2,302
2,2023-05-23,998.8,1000.4,998.1,12
2,2023-05-24,1003.3,1008.0,1000.4,339
2,2023-05-25,1011.1,1012.4,1008.4,189
2,2023-05-26,1011.2,1012.3,1009.6,180
2,2023-05-27,1010.6,1011.7,1009.2,205
2,2023-05-28,1004.6,1009.2,1000.8,195
2,2023-05-29,1001.1,1001.9,1000.3,326
2,2023-05-30,1000.7,1002.1,1000.0,340
2,2023-05-31,1001.6,1002.4,1000.9,259
2,2023-06-01,999.4,1001.9,996.8,198
2,2023-06-02,990.9,996.5,984.1,161
2,2023-06-03,988.3,992.4,983.7,325
2,2023-06-04,991.6,994.6,989.3,258
2,2023-06-05,996.0,997.6,994.3,249
2,2023-06-06,996.2,997.3,994.5,171
2,2023-06-07,997.7,1001.8,995.5,185
2,2023-06-08,1002.7,1004.0,1001.4,142
2,2023-06-09,998.5,1001.0,996.6,121
2,2023-06-10,1001.7,1005.5,997.5,169
2,2023-06-11,1004.4,1005.7,1002.6,117
2,2023-06-12,1000.0,1002.3,997.7,124
2,2023-06-13,995.9,997.4,994.7,145
2,2023-06-14,998.8,1000.4,997.2,288
2,2023-06-15,999.8,1000.8,999.1,148
2,2023-06-16,999.1,999.9,998.3,243
2,2023-06-17,997.4,999.4,995.2,249
2,2023-06-18,997.6,999.7,995.3,349
2,2023-06-19,999.9,1000.9,999.5,5
2,2023-06-20,1002.2,1003.6,1001.1,297
2,2023-06-21,1002.4,1003.6,1001.1,130
2,2023-06-22,999.9,1000.8,999.4,112
2,2023-06-23,1000.1,1003.1,998.6,102
2,2023-06-24,1004.9,1007.1,1003.0,83
2,2023-06-25,1006.7,1007.6,1005.8,188
2,2023-06-26,1005.7,1006.9,1004.2,175
2,2023-06-27,1002.3,1004.0,999.3,157
2,2023-06-28,997.0,998.8,995.5,194
2,2023-06-29,994.8,995.7,994.1,188
2,2023-06-30,990.8,995.3,985.9,132
2,2023-07-01,993.7,997.8,987.7,335
2,2023-07-02,998.7,999.8,997.4,207
2,2023-07-03,998.9,999.7,997.7,359
2,2023-07-04,997.9,998.8,997.1,1
2,2023-07-05,993.9,996.7,991.4,120
2,2023-07-06,987.9,994.5,985.2,205
2,2023-07-07,997.2,998.4,994.8,174
2,2023-07-08,997.2,998.3,996.0,162
2,2023-07-09,995.2,996.5,993.9,164
2,2023-07-10,995.4,996.4,994.3,183
2,2023-07-11,994.6,995.7,993.6,172
2,2023-07-12,992.5,994.6,991.4,214
2,2023-07-13,994.6,997.5,991.3,294
2,2023-07-14,997.9,999.1,996.8,298
2,2023-07-15,992.3,996.2,990.1,151
2,2023-07-16,997.7,1001.9,993.6,223
2,2023-07-17,1002.3,1003.1,1001.7,208
2,2023-07-18,1002.5,1003.9,1001.2,0
2,2023-07-19,998.4,1000.8,996.1,14
2,2023-07-20,1000.0,1003.4,997.4,45
2,2023-07-21,1006.4,1009.4,1003.6,120
2,2023-07-22,1009.0,1010.1,1008.3,146
2,2023-07-23,1005.9,1008.0,1004.2,161
2,2023-07-24,1002.9,1003.8,1002.0,177
2,2023-07-25,1003.5,1004.2,1002.8,214
2,2023-07-26,1004.5,1005.3,1003.6,218
2,2023-07-27,1003.9,1005.0,1002.6,211
2,2023-07-28,1004.3,1005.6,1003.7,207
2,2023-07-29,1004.8,1005.6,1003.7,209
2,2023-07-30,1003.2,1004.7,1001.7,223
2,2023-07-31,1001.5,1002.6,1000.6,256
2,2023-08-01,1001.6,1002.5,1000.3,222
2,2023-08-02,999.3,1000.4,998.3,217
2,2023-08-03,996.9,998.7,995.6,205
2,2023-08-04,995.2,995.8,994.6,220
2,2023-08-05,993.5,994.6,992.6,212
2,2023-08-06,993.9,996.1,992.3,360
2,2023-08-07,997.3,999.9,995.2,40
2,2023-08-08,1000.4,1001.8,999.4,112
2,2023-08-09,1001.7,1003.2,1000.0,120
2,2023-08-10,1001.3,1003.1,1000.3,125
2,2023-08-11,1000.7,1001.9,999.9,78
2,2023-08-12,999.2,1000.4,997.8,67
2,2023-08-13,998.9,999.9,998.3,109
2,2023-08-14,1000.4,1001.4,999.5,116
2,2023-08-15,999.8,1001.4,998.3,105
2,2023-08-16,995.3,998.3,991.6,108
2,2023-08-17,994.1,1000.4,989.0,207
2,2023-08-18,1001.9,1003.4,1000.2,203
2,2023-08-19,1003.3,1004.2,1002.3,158
2,2023-08-20,1003.4,1004.3,1002.4,261
2,2023-08-21,1003.0,1004.0,1002.2,2
2,2023-08-22,1001.5,1002.5,1000.8,148
2,2023-08-23,1002.3,1002.9,1001.7,149
2,2023-08-24,1002.1,1002.8,1001.3,156
2,2023-08-25,1001.1,1002.0,1000.3,177
2,2023-08-26,1001.2,1002.5,1000.1,207
2,2023-08-27,1001.4,1002.2,1000.6,359
2,2023-08-28,1001.0,1003.2,1000.1,18
2,2023-08-29,1004.6,1006.1,1002.9,44
2,2023-08-30,1005.7,1006.6,1004.9,132
2,2023-08-31,1004.3,1006.0,1003.1,169
2,2023-09-01,1001.6,1003.5,999.9,223
2,2023-09-02,1003.2,1006.0,1001.5,258
2,2023-09-03,1007.0,1007.8,1006.1,254
2,2023-09-04,1005.7,1007.0,1003.7,51
2,2023-09-05,1001.6,1003.4,1000.3,44
2,2023-09-06,999.5,1000.7,998.1,356
2,2023-09-07,1004.7,1008.2,1000.5,15
2,2023-09-08,1006.0,1007.8,1003.7,121
2,2023-09-09,1001.9,1003.4,1000.7,68
2,2023-09-10,1003.3,1004.3,1002.2,14
2,2023-09-11,1002.7,1004.0,1001.7,134
2,2023-09-12,1002.1,1003.4,1001.2,206
2,2023-09-13,1005.5,1006.7,1003.3,346
2,2023-09-14,1003.8,1005.4,1001.2,21
2,2023-09-15,1006.8,1008.2,1005.4,11
2,2023-09-16,1006.0,1006.8,1005.3,298
2,2023-09-17,1004.3,1006.5,1001.3,136
2,2023-09-18,1001.4,1004.8,999.0,243
2,2023-09-19,1001.0,1004.4,998.0,228
2,2023-09-20,1002.4,1005.8,999.2,303
2,2023-09-21,1002.1,1005.6,998.0,58
2,2023-09-22,1003.1,1006.1,999.3,300
2,2023-09-23,1008.5,1011.9,1006.0,332
2,2023-09-24,1013.6,1014.6,1011.9,6
2,2023-09-25,1011.7,1013.8,1009.3,127
2,2023-09-26,1006.4,1008.8,1005.1,4
2,2023-09-27,1003.9,1005.2,1002.7,57
2,2023-09-28,999.8,1003.3,997.2,79
2,2023-09-29,1002.0,1004.7,998.9,296
2,2023-09-30,1000.6,1004.1,995.6,190
2,2023-10-01,995.5,997.3,994.0,270
2,2023-10-02,999.6,1000.9,997.5,286
2,2023-10-03,1005.8,1008.5,1001.4,296
2,2023-10-04,1003.5,1008.2,996.0,181
2,2023-10-05,987.8,994.7,984.6,288
2,2023-10-06,990.1,1000.1,984.6,319
2,2023-10-07,1007.3,1014.3,1000.3,360
2,2023-10-08,1017.2,1018.2,1014.6,19
2,2023-10-09,1013.0,1017.0,1007.1,122
2,2023-10-10,1004.0,1006.5,1001.8,18
2,2023-10-11,1011.1,1012.8,1006.9,333
2,2023-10-12,1010.3,1012.6,1007.5,266
2,2023-10-13,1004.6,1006.9,1002.0,279
2,2023-10-14,1000.3,1001.5,999.4,265
2,2023-10-15,996.5,999.8,993.7,159
2,2023-10-16,996.1,998.2,993.7,293
2,2023-10-17,1001.7,1007.1,998.8,300
2,2023-10-18,1008.9,1011.1,1006.8,238
2,2023-10-19,1002.6,1005.9,1001.3,232
2,2023-10-20,996.2,1001.9,991.4,341
2,2023-10-21,998.7,1003.5,996.6,300
2,2023-10-22,1004.9,1006.6,1003.4,276
2,2023-10-23,1011.1,1013.2,1006.6,293
2,2023-10-24,1011.1,1012.9,1008.8,193
2,2023-10-25,1006.9,1008.2,1005.6,181
2,2023-10-26,1004.2,1005.8,1002.3,181
2,2023-10-27,1001.6,1002.9,1000.5,335
2,2023-10-28,1003.9,1006.3,1002.5,17
2,2023-10-29,1008.7,1011.0,1006.1,17
2,2023-10-30,1012.1,1013.7,1011.0,325
2,2023-10-31,1012.0,1013.4,1009.7,226
2,2023-11-01,1004.7,1009.3,1001.6,227
2,2023-11-02,1006.9,1008.7,1003.1,335
2,2023-11-03,1003.7,1008.6,1000.9,233
2,2023-11-04,1014.9,1019.6,1009.2,344
2,2023-11-05,1020.1,1022.3,1015.7,86
2,2023-11-06,1002.5,1014.4,992.7,160
2,2023-11-07,994.6,1003.7,991.0,261
2,2023-11-08,1012.7,1016.9,1005.1,301
2,2023-11-09,1013.8,1017.1,1007.9,195
2,2023-11-10,1004.5,1006.8,1003.0,285
2,2023-11-11,1010.3,1012.8,1006.7,300
2,2023-11-12,1009.5,1012.4,1005.9,298
2,2023-11-13,1003.4,1005.7,1002.0,299
2,2023-11-14,1009.5,1013.9,1003.7,305
2,2023-11-15,1016.1,1017.9,1014.3,281
2,2023-11-16,1015.6,1018.1,1010.5,135
2,2023-11-17,995.7,1009.6,985.0,136
2,2023-11-18,984.6,985.9,983.7,251
2,2023-11-19,992.2,995.6,984.1,279
2,2023-11-20,999.6,1008.9,993.0,302
2,2023-11-21,1008.1,1010.1,1006.0,251
2,2023-11-22,1005.8,1008.1,1002.6,239
2,2023-11-23,996.8,1002.0,993.2,242
2,2023-11-24,998.9,1006.0,994.7,316
2,2023-11-25,1012.6,1016.5,1006.6,303
2,2023-11-26,1013.5,1016.7,1010.1,291
2,2023-11-27,1005.2,1009.9,994.9,306
2,2023-11-28,993.4,998.8,990.5,276
2,2023-11-29,1002.6,1004.4,999.4,296
2,2023-11-30,1004.2,1006.2,1002.7,300
2,2023-12-01,1005.4,1007.0,1004.7,304
2,2023-12-02,1008.3,1009.6,1007.0,278
2,2023-12-03,1008.9,1011.6,1006.9,320
2,2023-12-04,1010.7,1012.4,1007.3,237
2,2023-12-05,1007.5,1008.7,1005.9,266
2,2023-12-06,1002.3,1007.1,996.4,187
2,2023-12-07,990.4,998.5,983.4,234
2,2023-12-08,1004.8,1007.2,999.0,269
2,2023-12-09,1004.4,1010.0,1001.5,256
2,2023-12-10,1014.6,1017.0,1010.3,303
2,2023-12-11,1018.0,1019.9,1014.7,310
2,2023-12-12,1008.9,1013.5,1006.5,352
2,2023-12-13,1015.6,1019.6,1011.1,306
2,2023-12-14,1019.7,1020.7,1017.8,307
2,2023-12-15,1009.3,1017.1,1001.7,356
2,2023-12-16,994.8,1001.3,986.2,8
2,2023-12-17,997.6,1006.4,988.0,297
2,2023-12-18,1012.0,1015.6,1007.1,299
2,2023-12-19,1014.4,1017.0,1009.8,291
2,2023-12-20,1006.1,1008.9,1003.9,298
2,2023-12-21,1003.7,1006.3,1002.0,291
2,2023-12-22,1008.6,1011.2,1005.9,301
2,2023-12-23,1014.3,1019.1,1010.9,303
2,2023-12-24,1017.4,1019.7,1014.7,295
