location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2022-02-07,1011.8,1016.7,1006.2,302
2,2022-02-08,1015.6,1016.6,1013.6,289
2,2022-02-09,1019.0,1022.0,1016.5,285
2,2022-02-10,1022.4,1023.2,1021.1,249
2,2022-02-11,1022.7,1023.5,1021.9,278
2,2022-02-12,1021.3,1022.8,1019.0,159
2,2022-02-13,1017.4,1018.7,1016.2,255
2,2022-02-14,1019.6,1021.9,1017.7,15
2,2022-02-15,1019.1,1021.5,1016.2,35
2,2022-02-16,1011.9,1015.6,1009.7,116
2,2022-02-17,1011.6,1014.6,1009.5,53
2,2022-02-18,1018.4,1021.6,1015.1,296
2,2022-02-19,1018.9,1021.9,1013.1,213
2,2022-02-20,998.8,1012.0,987.0,175
2,2022-02-21,988.6,995.8,983.8,309
2,2022-02-22,1001.8,1006.7,996.3,310
2,2022-02-23,1008.3,1009.7,1006.9,308
2,2022-02-24,1007.1,1009.8,1005.1,277
2,2022-02-25,1004.8,1006.0,1003.6,270
2,2022-02-26,1003.0,1005.7,997.8,236
2,2022-02-27,999.4,1002.7,996.9,265
2,2022-02-28,1005.6,1010.7,1000.7,272
2,2022-03-01,1005.6,1009.8,1001.8,257
2,2022-03-02,1003.3,1004.6,1001.5,259
2,2022-03-03,1003.0,1007.7,1000.2,281
2,2022-03-04,1009.5,1011.0,1007.8,257
2,2022-03-05,1001.0,1009.5,992.5,145
2,2022-03-06,991.2,999.3,988.7,327
2,2022-03-07,1007.3,1011.0,1000.3,327
2,2022-03-08,1012.1,1014.6,1010.7,260
2,2022-03-09,1016.7,1017.6,1015.0,246
2,2022-03-10,1016.9,1017.8,1015.7,237
2,2022-03-11,1010.0,1015.4,1003.9,202
2,2022-03-12,1007.1,1015.3,1002.5,300
2,2022-03-13,1017.8,1019.2,1015.5,7
2,2022-03-14,1015.9,1017.3,1014.7,89
2,2022-03-15,1010.8,1015.5,1007.9,111
2,2022-03-16,1011.8,1013.2,1009.7,113
2,2022-03-17,1013.9,1016.5,1012.6,52
2,2022-03-18,1016.3,1017.2,1015.0,22
2,2022-03-19,1007.1,1014.5,1001.5,59
2,2022-03-20,1004.2,1010.1,1000.2,323
2,2022-03-21,1011.0,1014.3,1008.3,255
2,2022-03-22,1013.4,1015.0,1011.0,236
2,2022-03-23,1014.4,1015.7,1013.5,227
2,2022-03-24,1014.4,1016.6,1013.1,202
2,2022-03-25,1020.4,1022.6,1017.0,169
2,2022-03-26,1009.2,1018.1,993.1,169
2,2022-03-27,993.3,999.2,987.4,251
2,2022-03-28,1007.8,1018.6,999.1,279
2,2022-03-29,1019.1,1021.4,1014.7,235
2,2022-03-30,1013.1,1016.4,1010.5,247
2,2022-03-31,1016.1,1017.4,1015.0,239
2,2022-04-01,1015.5,1018.3,1013.7,154
2,2022-04-02,1019.2,1020.4,1018.4,254
2,2022-04-03,1021.7,1023.9,1020.3,236
2,2022-04-04,1022.7,1024.6,1020.5,221
2,2022-04-05,1015.8,1020.5,1010.7,191
2,2022-04-06,1009.9,1014.9,1005.6,240
2,2022-04-07,1014.2,1016.5,1010.8,207
2,2022-04-08,1010.3,1012.9,1009.3,237
2,2022-04-09,1007.2,1011.7,1003.6,179
2,2022-04-10,1015.0,1017.2,1008.8,82
2,2022-04-11,1010.1,1012.1,1008.3,115
2,2022-04-12,1006.8,1008.6,1005.5,32
2,2022-04-13,1014.3,1022.0,1008.3,358
2,2022-04-14,1023.5,1025.1,1021.9,109
2,2022-04-15,1017.7,1021.8,1014.4,130
2,2022-04-16,1010.8,1014.5,1008.6,91
2,2022-04-17,1009.4,1013.4,1007.3,233
2,2022-04-18,1012.6,1013.6,1010.9,241
2,2022-04-19,1013.1,1013.7,1012.5,240
2,2022-04-20,1009.6,1013.4,1007.4,209
2,2022-04-21,1009.0,1010.1,1007.9,213
2,2022-04-22,1002.4,1008.4,995.4,191
2,2022-04-23,999.2,1009.0,993.1,270
2,2022-04-24,1005.6,1010.9,1001.1,233
2,2022-04-25,1009.3,1013.2,1003.9,249
2,2022-04-26,1005.2,1012.6,995.6,164
2,2022-04-27,992.6,1002.6,985.4,259
2,2022-04-28,1010.1,1014.8,1003.2,274
2,2022-04-29,1014.5,1015.1,1013.9,269
2,2022-04-30,1011.5,1013.4,1010.3,308
2,2022-05-01,1010.3,1012.5,1007.9,149
2,2022-05-02,1003.9,1007.1,1001.8,145
2,2022-05-03,1005.8,1008.8,1003.2,268
2,2022-05-04,1008.4,1019.6,1001.1,347
2,2022-05-05,1019.0,1022.3,1014.8,112
2,2022-05-06,1013.3,1014.6,1011.7,197
2,2022-05-07,1008.2,1011.6,1002.1,208
2,2022-05-08,1004.6,1009.0,1000.9,252
2,2022-05-09,1005.8,1007.3,1004.1,250
2,2022-05-10,1011.8,1016.8,1006.5,235
2,2022-05-11,1015.9,1016.7,1014.8,178
2,2022-05-12,1012.3,1014.0,1011.0,139
2,2022-05-13,1010.7,1012.5,1008.0,17
2,2022-05-14,994.4,1007.0,985.9,215
2,2022-05-15,1000.1,1004.7,996.0,237
2,2022-05-16,1006.6,1010.3,1004.7,214
2,2022-05-17,1010.8,1013.5,1009.6,150
2,2022-05-18,1012.5,1013.6,1010.9,198
2,2022-05-19,1011.1,1012.5,1009.4,172
2,2022-05-20,1008.7,1010.5,1007.5,248
2,2022-05-21,1008.0,1010.4,1005.8,163
2,2022-05-22,1006.1,1007.2,1004.7,177
2,2022-05-23,1008.5,1011.3,1005.9,319
2,2022-05-24,1012.6,1013.6,1011.4,81
2,2022-05-25,1009.7,1012.6,1007.6,92
2,2022-05-26,1007.0,1009.8,1005.2,110
2,2022-05-27,1001.3,1004.5,997.6,157
2,2022-05-28,993.9,996.6,992.9,106
2,2022-05-29,1001.2,1009.7,993.1,345
2,2022-05-30,1011.7,1013.2,1009.9,43
2,2022-05-31,1007.5,1011.9,1003.6,116
2,2022-06-01,1004.0,1006.8,1002.3,130
2,2022-06-02,1008.2,1009.4,1006.7,356
2,2022-06-03,1010.2,1012.4,1008.8,4
2,2022-06-04,1013.4,1014.8,1011.9,5
2,2022-06-05,1015.3,1016.9,1013.9,25
2,2022-06-06,1013.5,1016.3,1010.6,98
2,2022-06-07,1009.2,1010.2,1008.6,68
2,2022-06-08,1011.9,1014.4,1010.1,82
2,2022-06-09,1015.7,1016.6,1014.3,85
2,2022-06-10,1015.1,1016.5,1013.9,97
2,2022-06-11,1014.7,1016.6,1012.5,132
2,2022-06-12,1011.7,1012.8,1010.9,340
2,2022-06-13,1015.6,1018.4,1012.5,348
2,2022-06-14,1017.0,1018.1,1015.0,112
2,2022-06-15,1011.3,1014.8,1007.7,279
2,2022-06-16,1003.3,1007.9,1000.2,121
2,2022-06-17,1003.8,1006.1,1001.6,32
2,2022-06-18,1005.2,1006.2,1004.3,123
2,2022-06-19,1001.2,1004.1,998.5,209
2,2022-06-20,999.3,1004.9,996.6,324
2,2022-06-21,1008.8,1011.6,1005.1,360
2,2022-06-22,1012.0,1012.9,1011.0,104
2,2022-06-23,1009.4,1012.1,1006.6,129
2,2022-06-24,996.9,1005.8,989.5,160
2,2022-06-25,994.2,998.7,989.8,201
2,2022-06-26,1001.0,1003.7,999.0,243
2,2022-06-27,1004.4,1006.5,1003.2,359
2,2022-06-28,1005.1,1007.2,999.5,110
2,2022-06-29,1001.7,1007.0,997.8,61
2,2022-06-30,1011.0,1014.0,1007.3,92
2,2022-07-01,1013.2,1014.6,1011.7,115
2,2022-07-02,1009.2,1011.6,1007.1,116
2,2022-07-03,1004.1,1006.8,1002.3,212
2,2022-07-04,1004.6,1007.2,1002.9,96
2,2022-07-05,1008.2,1010.3,1006.8,4
2,2022-07-06,1011.2,1012.4,1009.6,73
2,2022-07-07,1011.8,1012.5,1010.7,1
2,2022-07-08,1009.2,1011.0,1007.7,52
2,2022-07-09,1007.9,1008.9,1006.9,121
2,2022-07-10,1006.7,1007.7,1005.5,112
2,2022-07-11,1008.0,1010.5,1006.8,106
2,2022-07-12,1009.4,1010.1,1008.7,320
2,2022-07-13,1009.5,1010.2,1008.9,46
2,2022-07-14,1008.6,1009.6,1007.5,57
2,2022-07-15,1006.9,1008.2,1005.8,109
2,2022-07-16,1008.2,1008.6,1007.6,127
2,2022-07-17,1003.0,1007.8,996.3,112
2,2022-07-18,998.7,1002.8,996.0,101
2,2022-07-19,1002.7,1003.4,1001.9,98
2,2022-07-20,1003.7,1005.3,1002.2,22
2,2022-07-21,1005.0,1005.6,1004.5,336
2,2022-07-22,1005.7,1007.2,1004.5,59
2,2022-07-23,1005.2,1006.4,1003.4,55
2,2022-07-24,1004.5,1007.4,1002.4,322
2,2022-07-25,1008.7,1009.7,1007.5,81
2,2022-07-26,1009.1,1009.9,1008.2,91
2,2022-07-27,1010.5,1011.7,1009.4,21
2,2022-07-28,1013.2,1015.4,1011.2,352
2,2022-07-29,1014.5,1015.1,1013.5,110
2,2022-07-30,1009.7,1013.9,1005.6,141
2,2022-07-31,1006.1,1012.7,1002.9,284
2,2022-08-01,1012.2,1013.8,1008.3,99
2,2022-08-02,1006.5,1008.9,1005.3,130
2,2022-08-03,1007.8,1008.7,1006.6,123
2,2022-08-04,1008.6,1010.0,1007.8,116
2,2022-08-05,1008.2,1009.1,1007.3,107
2,2022-08-06,1008.0,1008.6,1007.1,107
2,2022-08-07,1008.5,1009.5,1007.6,101
2,2022-08-08,1002.1,1007.5,997.1,169
2,2022-08-09,999.0,1001.9,996.8,248
2,2022-08-10,1002.5,1003.8,1001.2,201
2,2022-08-11,1003.4,1004.1,1002.2,160
2,2022-08-12,1000.7,1004.1,999.2,239
2,2022-08-13,1004.4,1005.0,1003.5,100
2,2022-08-14,1003.7,1004.6,1002.7,304
2,2022-08-15,1003.3,1004.4,1001.1,125
2,2022-08-16,993.1,1000.4,988.8,27
2,2022-08-17,1005.0,1008.9,997.6,317
2,2022-08-18,1006.1,1008.4,1003.9,154
2,2022-08-19,1001.2,1004.2,999.4,71
2,2022-08-20,995.2,998.6,992.8,187
2,2022-08-21,1000.5,1005.5,996.0,246
2,2022-08-22,1006.3,1007.7,1002.7,163
2,2022-08-23,995.9,1001.8,992.3,205
2,2022-08-24,1000.7,1007.3,994.1,257
2,2022-08-25,1005.1,1007.2,1003.1,131
2,2022-08-26,1004.8,1007.5,1003.4,154
2,2022-08-27,1005.0,1007.5,1002.4,144
2,2022-08-28,1007.2,1011.2,1004.4,228
2,2022-08-29,1015.4,1018.4,1011.4,243
2,2022-08-30,1014.1,1017.3,1011.9,183
2,2022-08-31,1009.4,1011.7,1005.6,136
2,2022-09-01,1006.5,1009.1,1004.7,95
2,2022-09-02,1012.0,1017.4,1008.5,261
2,2022-09-03,1017.2,1018.1,1016.3,171
2,2022-09-04,1017.4,1018.2,1016.8,108
2,2022-09-05,1013.8,1016.8,1011.3,161
2,2022-09-06,1007.4,1010.8,1000.9,161
2,2022-09-07,1006.5,1012.0,998.9,207
2,2022-09-08,1014.0,1015.1,1012.2,237
2,2022-09-09,1013.8,1017.7,1011.7,295
2,2022-09-10,1020.1,1021.6,1018.0,67
2,2022-09-11,1017.8,1020.0,1016.2,159
2,2022-09-12,1014.9,1016.6,1013.0,183
2,2022-09-13,1011.1,1013.1,1009.0,260
2,2022-09-14,1018.2,1019.9,1013.5,331
2,2022-09-15,1014.6,1017.4,1012.6,211
2,2022-09-16,1015.3,1016.5,1014.1,129
2,2022-09-17,1013.5,1015.9,1010.7,193
2,2022-09-18,1008.4,1010.3,1006.3,182
2,2022-09-19,999.1,1005.3,993.7,278
2,2022-09-20,998.6,1008.7,991.8,284
2,2022-09-21,1013.9,1020.0,1009.2,255
2,2022-09-22,1021.6,1023.4,1020.3,182
2,2022-09-23,1016.4,1020.5,1010.3,153
2,2022-09-24,1004.2,1009.1,1001.5,225
2,2022-09-25,1010.2,1015.0,1005.6,259
2,2022-09-26,1013.8,1015.0,1012.3,160
2,2022-09-27,1013.6,1015.7,1012.4,244
2,2022-09-28,1010.4,1014.7,1005.7,181
2,2022-09-29,1008.5,1013.0,1003.8,284
2,2022-09-30,1011.2,1012.8,1009.2,211
2,2022-10-01,1011.3,1017.5,1008.5,241
2,2022-10-02,1021.9,1023.6,1018.4,86
2,2022-10-03,1016.5,1020.2,1010.4,174
2,2022-10-04,1001.6,1009.0,996.5,277
2,2022-10-05,1011.4,1015.9,1005.0,280
2,2022-10-06,1017.4,1020.3,1015.5,256
2,2022-10-07,1020.3,1021.0,1019.1,151
2,2022-10-08,1021.3,1025.4,1019.4,253
2,2022-10-09,1027.1,1029.0,1025.1,146
2,2022-10-10,1013.8,1024.7,1002.0,129
2,2022-10-11,1001.0,1006.5,997.6,221
2,2022-10-12,1017.7,1026.9,1007.3,272
2,2022-10-13,1026.0,1028.1,1023.2,175
2,2022-10-14,1020.4,1022.5,1018.9,164
2,2022-10-15,1017.5,1018.3,1015.9,221
2,2022-10-16,1016.0,1018.8,1011.4,182
2,2022-10-17,1004.6,1010.4,1000.6,292
2,2022-10-18,1007.0,1009.7,1004.4,259
2,2022-10-19,1012.4,1015.0,1009.6,258
2,2022-10-20,1013.9,1015.3,1012.4,241
2,2022-10-21,1015.5,1017.5,1012.0,240
2,2022-10-22,1007.5,1011.6,1004.3,213
2,2022-10-23,1008.1,1010.2,1004.1,348
2,2022-10-24,1014.2,1020.5,1009.9,19
2,2022-10-25,1024.9,1027.8,1020.5,11
2,2022-10-26,1027.7,1029.9,1025.0,196
2,2022-10-27,1022.2,1024.5,1020.3,224
2,2022-10-28,1022.0,1023.6,1020.7,140
2,2022-10-29,1017.8,1020.5,1016.1,152
2,2022-10-30,1019.7,1024.0,1015.7,1
2,2022-10-31,1026.1,1027.4,1024.3,88
2,2022-11-01,1020.1,1025.2,1012.6,173
2,2022-11-02,1011.9,1014.0,1009.4,247
2,2022-11-03,1006.8,1008.9,1005.0,252
2,2022-11-04,1006.3,1009.6,1004.1,266
2,2022-11-05,1010.1,1011.6,1009.0,248
2,2022-11-06,1014.1,1017.6,1011.4,260
2,2022-11-07,1018.1,1019.7,1017.1,234
2,2022-11-08,1014.5,1016.7,1011.8,233
2,2022-11-09,1015.9,1018.1,1011.5,236
2,2022-11-10,1014.5,1021.2,1009.0,274
2,2022-11-11,1023.6,1025.0,1021.2,253
2,2022-11-12,1014.9,1022.1,1012.0,234
2,2022-11-13,1000.3,1011.5,991.3,312
2,2022-11-14,1009.4,1012.1,1002.7,322
2,2022-11-15,1007.9,1010.9,1005.8,227
2,2022-11-16,1008.1,1011.9,1006.2,303
2,2022-11-17,1017.8,1022.2,1012.3,305
2,2022-11-18,1022.1,1023.9,1020.1,166
2,2022-11-19,1023.9,1027.7,1019.8,153
2,2022-11-20,1024.8,1027.7,1021.5,169
2,2022-11-21,1015.5,1021.0,1008.3,174
2,2022-11-22,1013.6,1020.3,1007.0,290
2,2022-11-23,1020.0,1021.4,1017.0,190
2,2022-11-24,1014.1,1016.6,1012.2,283
2,2022-11-25,1016.0,1018.2,1011.5,68
2,2022-11-26,1001.7,1010.1,998.0,217
2,2022-11-27,1012.1,1019.0,1002.7,281
2,2022-11-28,1020.6,1022.9,1018.9,263
2,2022-11-29,1005.7,1019.9,998.1,174
2,2022-11-30,1005.9,1009.4,1001.2,273
2,2022-12-01,1011.5,1013.2,1008.7,253
2,2022-12-02,1017.1,1020.7,1013.3,253
2,2022-12-03,1015.9,1021.4,1008.6,211
2,2022-12-04,1009.8,1013.6,1007.0,270
2,2022-12-05,1013.8,1014.9,1011.8,263
2,2022-12-06,1011.0,1014.7,1007.4,209
2,2022-12-07,1007.9,1010.6,1006.1,247
2,2022-12-08,1011.5,1015.4,1009.7,282
2,2022-12-09,1014.8,1016.0,1013.6,244
2,2022-12-10,1012.8,1014.0,1010.9,244
2,2022-12-11,1012.5,1017.2,1010.6,281
2,2022-12-12,1020.7,1022.8,1017.4,219
2,2022-12-13,1004.7,1018.5,994.8,161
2,2022-12-14,996.0,997.9,994.1,260
2,2022-12-15,998.9,1001.5,997.1,255
2,2022-12-16,1005.7,1011.1,1001.6,269
2,2022-12-17,1011.5,1013.8,1006.9,248
2,2022-12-18,996.2,1004.5,991.7,263
2,2022-12-19,1005.5,1010.0,999.1,259
2,2022-12-20,1010.8,1011.8,1009.5,264
2,2022-12-21,1013.5,1015.5,1010.2,263
2,2022-12-22,1006.1,1014.7,994.0,101
2,2022-12-23,981.5,992.1,975.9,45
2,2022-12-24,987.8,994.2,979.5,359
2,2022-12-25,996.5,999.2,994.4,328
2,2022-12-26,1007.0,1013.9,999.7,348
2,2022-12-27,1017.1,1019.0,1013.9,331
2,2022-12-28,1014.6,1018.6,1010.2,221
2,2022-12-29,1007.3,1010.9,1004.0,262
2,2022-12-30,1014.3,1016.5,1011.5,278
2,2022-12-31,1014.5,1016.8,1010.3,227
2,2023-01-01,1007.0,1009.6,1005.4,263
2,2023-01-02,1006.5,1007.6,1005.5,273
2,2023-01-03,1007.0,1008.0,1006.1,268
2,2023-01-04,1007.7,1009.6,1006.3,256
2,2023-01-05,1009.4,1010.9,1007.7,273
2,2023-01-06,1012.4,1014.1,1010.8,264
2,2023-01-07,1012.6,1015.2,1010.8,290
2,2023-01-08,1016.4,1017.7,1015.1,211
2,2023-01-09,1010.0,1015.0,1007.4,231
2,2023-01-10,1012.0,1015.1,1007.9,322
2,2023-01-11,1014.3,1015.8,1012.3,258
2,2023-01-12,1015.4,1018.4,1013.5,250
2,2023-01-13,1010.1,1016.8,1005.2,235
2,2023-01-14,1010.7,1015.5,1005.2,357
2,2023-01-15,1016.2,1017.7,1014.3,91
2,2023-01-16,1011.4,1014.5,1009.0,297
2,2023-01-17,1017.5,1018.9,1014.8,246
2,2023-01-18,1016.5,1020.3,1012.3,265
2,2023-01-19,1020.1,1022.6,1016.5,195
2,2023-01-20,1009.9,1015.6,1007.4,241
2,2023-01-21,1015.0,1018.3,1008.5,331
2,2023-01-22,1018.1,1019.9,1015.7,283
2,2023-01-23,1017.6,1020.3,1009.7,244
2,2023-01-24,999.5,1008.2,993.6,250
2,2023-01-25,993.7,995.2,992.6,282
2,2023-01-26,1001.2,1004.9,994.4,273
2,2023-01-27,1004.8,1007.0,1002.1,278
2,2023-01-28,997.7,1001.5,995.4,227
2,2023-01-29,1004.4,1011.2,995.4,267
2,2023-01-30,1008.6,1011.2,1006.0,212
2,2023-01-31,1008.6,1011.9,1005.6,248
2,2023-02-01,1006.8,1011.2,997.8,148
2,2023-02-02,1004.1,1010.3,997.0,311
2,2023-02-03,1013.3,1015.1,1010.6,275
2,2023-02-04,1013.8,1015.0,1012.1,214
2,2023-02-05,1015.2,1016.7,1013.6,247
2,2023-02-06,1015.0,1017.3,1013.7,326
2,2023-02-07,1018.3,1019.3,1017.0,284
2,2023-02-08,1015.8,1018.9,1013.6,238
2,2023-02-09,1019.9,1027.0,1013.1,333
2,2023-02-10,1025.3,1027.7,1021.4,173
2,2023-02-11,1019.1,1020.9,1017.9,206
2,2023-02-12,1015.9,1018.5,1012.9,286
2,2023-02-13,1013.4,1017.0,1008.8,116
2,2023-02-14,1010.0,1014.6,1006.9,43
2,2023-02-15,1017.1,1021.1,1013.9,305
2,2023-02-16,1020.2,1021.1,1018.2,268
2,2023-02-17,1018.0,1020.9,1015.5,244
2,2023-02-18,1013.9,1016.6,1011.4,255
2,2023-02-19,1006.1,1013.0,999.9,138
2,2023-02-20,1003.2,1013.2,997.6,18
2,2023-02-21,1017.2,1020.7,1013.5,313
2,2023-02-22,1020.8,1022.2,1018.1,252
2,2023-02-23,1014.9,1018.0,1011.5,254
2,2023-02-24,1015.3,1016.9,1014.1,224
2,2023-02-25,1015.0,1016.1,1014.0,337
2,2023-02-26,1017.5,1024.4,1014.2,315
2,2023-02-27,1018.9,1024.7,1013.9,249
2,2023-02-28,1009.9,1014.1,1004.8,237
2,2023-03-01,1010.3,1014.9,1003.9,325
2,2023-03-02,1011.9,1013.7,1010.2,30
2,2023-03-03,1015.8,1020.2,1013.3,251
2,2023-03-04,1021.8,1024.5,1019.2,290
2,2023-03-05,1018.8,1023.0,1016.2,238
2,2023-03-06,1013.4,1015.9,1011.1,229
2,2023-03-07,1011.7,1014.6,1009.9,237
2,2023-03-08,1011.9,1019.5,1006.2,256
2,2023-03-09,1022.0,1024.2,1018.9,93
2,2023-03-10,1014.4,1018.6,1011.6,294
2,2023-03-11,1024.8,1028.1,1019.0,328
2,2023-03-12,1023.8,1027.4,1017.5,138
2,2023-03-13,1010.0,1017.0,1005.7,150
2,2023-03-14,1018.9,1025.7,1010.4,248
2,2023-03-15,1026.0,1027.9,1022.2,139
2,2023-03-16,1015.4,1021.2,1009.2,236
2,2023-03-17,1016.2,1017.5,1013.3,244
2,2023-03-18,1012.6,1016.4,1009.8,228
2,2023-03-19,1006.5,1008.9,1004.3,249
2,2023-03-20,1008.2,1012.6,1003.8,245
2,2023-03-21,1013.3,1014.2,1012.5,214
2,2023-03-22,1014.8,1015.9,1013.7,196
2,2023-03-23,1009.3,1014.9,1001.2,216
2,2023-03-24,1006.5,1017.1,998.9,325
2,2023-03-25,1018.8,1020.2,1017.6,189
2,2023-03-26,1016.3,1019.6,1010.8,151
2,2023-03-27,1008.5,1015.7,1005.1,278
2,2023-03-28,1020.1,1022.4,1016.2,240
2,2023-03-29,1020.1,1021.9,1018.4,221
2,2023-03-30,1015.8,1018.7,1013.6,206
2,2023-03-31,1011.3,1013.6,1009.9,230
2,2023-04-01,1015.9,1021.5,1011.9,319
2,2023-04-02,1023.4,1024.5,1021.8,31
2,2023-04-03,1023.2,1024.3,1022.1,143
2,2023-04-04,1016.4,1022.1,1013.1,236
2,2023-04-05,1016.5,1017.9,1014.2,235
2,2023-04-06,1009.8,1015.1,1002.9,157
2,2023-04-07,1001.3,1002.8,999.7,246
2,2023-04-08,1001.7,1002.8,1000.9,56
2,2023-04-09,1004.6,1009.4,1001.5,318
2,2023-04-10,1007.6,1009.6,1005.8,241
2,2023-04-11,1005.4,1007.2,1003.0,195
2,2023-04-12,999.1,1004.2,994.2,218
2,2023-04-13,1004.4,1007.4,1002.7,233
2,2023-04-14,1007.6,1011.9,1005.8,254
2,2023-04-15,1011.7,1013.2,1008.7,288
2,2023-04-16,996.0,1008.4,987.7,64
2,2023-04-17,1001.0,1010.5,989.3,328
2,2023-04-18,1011.4,1013.2,1009.8,258
2,2023-04-19,1006.4,1009.2,1005.4,168
2,2023-04-20,1000.4,1005.9,991.8,211
2,2023-04-21,994.4,998.1,991.2,268
2,2023-04-22,1002.7,1008.8,997.0,300
2,2023-04-23,1008.3,1012.2,1006.5,283
2,2023-04-24,1012.0,1013.8,1010.5,253
2,2023-04-25,1015.7,1018.7,1013.3,253
2,2023-04-26,1004.9,1016.2,998.0,156
2,2023-04-27,1004.7,1008.2,1000.4,285
2,2023-04-28,1013.6,1017.7,1008.0,264
2,2023-04-29,1011.3,1016.5,1006.2,104
2,2023-04-30,996.0,1005.7,990.7,216
2,2023-05-01,1002.8,1011.3,996.7,257
2,2023-05-02,1014.4,1015.8,1011.4,247
2,2023-05-03,1011.5,1014.2,1009.2,242
2,2023-05-04,1006.0,1009.6,1003.1,244
2,2023-05-05,1006.9,1008.7,1004.6,269
2,2023-05-06,1008.7,1011.7,1006.5,72
2,2023-05-07,1013.9,1015.5,1011.7,335
2,2023-05-08,1010.2,1014.6,1007.2,77
2,2023-05-09,1007.5,1011.1,1004.5,225
2,2023-05-10,1011.6,1014.5,1010.1,276
2,2023-05-11,1016.1,1018.6,1014.1,321
2,2023-05-12,1018.1,1019.4,1016.9,198
2,2023-05-13,1016.2,1017.8,1014.5,224
2,2023-05-14,1013.0,1015.8,1011.0,161
2,2023-05-15,1011.7,1012.4,1010.2,156
2,2023-05-16,1009.6,1012.1,1007.4,136
2,2023-05-17,1006.0,1008.8,1003.6,112
2,2023-05-18,1007.2,1009.6,1005.6,330
2,2023-05-19,1012.8,1013.8,1010.1,57
2,2023-05-20,1012.9,1014.3,1010.4,93
2,2023-05-21,1002.6,1010.2,997.7,154
2,2023-05-22,999.1,1003.9,997.0,282
2,2023-05-23,1006.7,1009.1,1004.5,27
2,2023-05-24,1010.0,1011.3,1008.8,100
2,2023-05-25,1013.5,1018.1,1011.6,246
2,2023-05-26,1016.6,1018.2,1014.5,179
2,2023-05-27,1014.2,1015.8,1013.0,233
2,2023-05-28,1009.6,1013.8,1006.4,227
2,2023-05-29,1006.8,1007.8,1005.4,342
2,2023-05-30,1005.3,1006.4,1004.1,315
2,2023-05-31,1004.7,1005.9,1003.4,253
2,2023-06-01,1002.8,1004.9,1000.9,233
2,2023-06-02,999.1,1000.9,993.6,75
2,2023-06-03,994.0,998.6,988.7,326
2,2023-06-04,995.9,998.6,992.1,228
2,2023-06-05,1000.9,1003.5,997.5,292
2,2023-06-06,1003.8,1005.0,1002.9,152
2,2023-06-07,1004.9,1008.0,1003.9,214
2,2023-06-08,1011.6,1014.3,1008.0,45
2,2023-06-09,1011.3,1013.9,1009.5,120
2,2023-06-10,1010.0,1011.8,1008.7,123
2,2023-06-11,1011.3,1012.2,1010.0,136
2,2023-06-12,1007.4,1009.6,1005.3,106
2,2023-06-13,1003.3,1006.0,1001.5,315
2,2023-06-14,1005.3,1007.2,1003.0,116
2,2023-06-15,1005.8,1007.5,1003.6,160
2,2023-06-16,1004.7,1005.9,1002.9,77
2,2023-06-17,998.7,1002.6,995.6,258
2,2023-06-18,1001.0,1004.9,995.4,319
2,2023-06-19,1006.5,1007.7,1005.5,343
2,2023-06-20,1008.0,1009.5,1007.3,317
2,2023-06-21,1009.4,1009.9,1008.7,130
2,2023-06-22,1008.9,1009.8,1007.6,133
2,2023-06-23,1009.4,1011.1,1008.8,47
2,2023-06-24,1012.2,1013.6,1010.9,339
2,2023-06-25,1013.0,1013.9,1011.9,114
2,2023-06-26,1010.7,1013.1,1008.7,138
2,2023-06-27,1008.6,1009.9,1007.3,153
2,2023-06-28,1003.6,1007.0,1001.3,74
2,2023-06-29,1001.7,1002.6,1000.3,72
2,2023-06-30,1002.1,1002.8,999.9,60
2,2023-07-01,1000.1,1004.3,996.1,340
2,2023-07-02,1005.6,1006.9,1004.0,62
2,2023-07-03,1006.5,1007.2,1005.8,27
2,2023-07-04,1005.9,1006.6,1005.2,89
2,2023-07-05,1003.3,1005.9,1001.7,77
2,2023-07-06,996.4,1001.3,992.7,157
2,2023-07-07,1002.1,1005.6,995.7,341
2,2023-07-08,1004.4,1005.6,1003.0,113
2,2023-07-09,1001.1,1002.8,998.9,171
2,2023-07-10,1000.5,1003.1,999.5,242
2,2023-07-11,1001.3,1002.9,999.7,113
2,2023-07-12,999.1,1000.4,997.7,133
2,2023-07-13,998.8,1003.3,996.3,345
2,2023-07-14,1006.3,1007.9,1003.4,16
2,2023-07-15,1005.1,1007.3,1002.9,99
2,2023-07-16,1005.9,1009.1,1003.3,86
2,2023-07-17,1009.1,1009.9,1008.4,100
2,2023-07-18,1009.4,1010.5,1008.4,58
2,2023-07-19,1006.8,1007.9,1005.0,80
2,2023-07-20,1007.6,1010.1,1006.1,87
2,2023-07-21,1013.0,1015.3,1010.3,116
2,2023-07-22,1015.1,1016.3,1013.8,126
2,2023-07-23,1012.4,1014.8,1010.1,114
2,2023-07-24,1008.8,1010.3,1007.5,146
