location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2023-01-12,1013.5,1016.3,1011.7,249
2,2023-01-13,1009.5,1016.0,1002.7,240
2,2023-01-14,1005.5,1010.4,1002.1,6
2,2023-01-15,1013.2,1014.8,1010.6,21
2,2023-01-16,1007.7,1013.2,1003.5,9
2,2023-01-17,1015.0,1016.7,1009.5,252
2,2023-01-18,1013.9,1016.2,1010.7,274
2,2023-01-19,1018.1,1019.5,1016.4,266
2,2023-01-20,1008.6,1017.2,1003.0,60
2,2023-01-21,1009.7,1015.2,1001.9,342
2,2023-01-22,1015.3,1016.7,1014.1,274
2,2023-01-23,1015.9,1018.6,1008.6,234
2,2023-01-24,995.5,1007.2,988.2,62
2,2023-01-25,990.1,991.8,987.4,275
2,2023-01-26,997.3,1001.1,991.6,263
2,2023-01-27,1001.7,1003.1,1000.1,286
2,2023-01-28,996.1,999.8,994.0,269
2,2023-01-29,1001.8,1008.5,995.4,261
2,2023-01-30,1007.4,1009.6,1005.0,250
2,2023-01-31,1006.4,1009.9,1004.1,269
2,2023-02-01,1005.1,1010.4,989.4,175
2,2023-02-02,998.1,1006.5,987.4,277
2,2023-02-03,1010.8,1012.8,1007.0,273
2,2023-02-04,1011.7,1012.9,1010.5,262
2,2023-02-05,1013.4,1014.8,1011.0,269
2,2023-02-06,1012.4,1014.7,1010.5,305
2,2023-02-07,1015.8,1017.1,1014.5,63
2,2023-02-08,1013.5,1015.6,1011.4,13
2,2023-02-09,1015.9,1023.5,1011.1,327
2,2023-02-10,1024.1,1026.4,1020.6,199
2,2023-02-11,1018.3,1020.1,1016.8,113
2,2023-02-12,1013.7,1017.7,1009.8,254
2,2023-02-13,1010.8,1013.6,1006.5,15
2,2023-02-14,1005.4,1008.7,1003.7,16
2,2023-02-15,1011.5,1015.6,1008.6,355
2,2023-02-16,1017.3,1018.6,1015.5,282
2,2023-02-17,1016.6,1019.0,1014.1,246
2,2023-02-18,1012.0,1014.2,1009.8,239
2,2023-02-19,1005.3,1010.5,999.5,88
2,2023-02-20,998.1,1006.8,993.2,26
2,2023-02-21,1012.8,1017.1,1007.3,321
2,2023-02-22,1018.8,1020.4,1017.4,259
2,2023-02-23,1013.2,1017.1,1009.7,235
2,2023-02-24,1013.5,1015.5,1010.2,98
2,2023-02-25,1011.7,1014.7,1009.6,357
2,2023-02-26,1012.2,1015.8,1010.5,307
2,2023-02-27,1017.3,1020.9,1013.8,266
2,2023-02-28,1010.0,1013.5,1004.8,236
2,2023-03-01,1007.8,1012.8,1002.9,268
2,2023-03-02,1007.5,1011.9,1004.4,9
2,2023-03-03,1013.7,1017.6,1009.9,265
2,2023-03-04,1018.8,1022.1,1016.9,330
2,2023-03-05,1018.6,1021.4,1015.2,232
2,2023-03-06,1012.6,1014.9,1010.3,227
2,2023-03-07,1010.2,1012.8,1008.0,238
2,2023-03-08,1011.3,1013.7,1007.9,213
2,2023-03-09,1020.0,1022.1,1013.8,35
2,2023-03-10,1014.0,1020.8,1009.0,76
2,2023-03-11,1020.0,1025.4,1013.2,16
2,2023-03-12,1024.3,1025.8,1021.9,79
2,2023-03-13,1013.7,1021.2,1007.8,157
2,2023-03-14,1016.5,1022.7,1009.1,357
2,2023-03-15,1024.4,1025.4,1023.0,9
2,2023-03-16,1017.3,1023.3,1012.4,203
2,2023-03-17,1014.1,1015.8,1011.7,248
2,2023-03-18,1011.3,1015.1,1007.1,237
2,2023-03-19,1005.2,1006.5,1003.9,261
2,2023-03-20,1007.0,1010.8,1004.2,255
2,2023-03-21,1012.0,1013.5,1010.8,213
2,2023-03-22,1014.0,1016.4,1012.8,187
2,2023-03-23,1012.1,1016.3,1003.4,199
2,2023-03-24,1001.6,1013.0,993.5,344
2,2023-03-25,1016.9,1018.6,1013.9,228
2,2023-03-26,1016.9,1019.7,1010.2,167
2,2023-03-27,1004.6,1014.6,997.4,317
2,2023-03-28,1019.3,1021.6,1015.5,225
2,2023-03-29,1019.2,1021.0,1017.7,192
2,2023-03-30,1016.3,1018.1,1014.5,206
2,2023-03-31,1010.7,1015.7,1007.3,189
2,2023-04-01,1010.4,1016.2,1007.4,350
2,2023-04-02,1018.8,1020.0,1016.7,359
2,2023-04-03,1020.5,1021.6,1019.4,20
2,2023-04-04,1015.9,1020.7,1012.0,224
2,2023-04-05,1014.8,1016.6,1012.1,60
2,2023-04-06,1010.3,1015.1,1004.6,173
2,2023-04-07,1000.9,1004.2,998.3,212
2,2023-04-08,998.1,999.0,996.7,31
2,2023-04-09,1000.1,1006.6,996.2,327
2,2023-04-10,1007.1,1009.5,1005.1,236
2,2023-04-11,1005.5,1006.8,1003.7,231
2,2023-04-12,999.5,1003.7,995.3,214
2,2023-04-13,1004.1,1007.5,1002.0,228
2,2023-04-14,1005.3,1008.7,1002.4,251
2,2023-04-15,1010.6,1012.6,1008.5,132
2,2023-04-16,991.9,1007.2,981.7,53
2,2023-04-17,995.0,1006.3,984.0,304
2,2023-04-18,1008.9,1010.5,1007.0,301
2,2023-04-19,1004.4,1007.4,1002.8,77
2,2023-04-20,1000.7,1004.1,992.7,211
2,2023-04-21,991.9,996.0,987.7,277
2,2023-04-22,999.0,1005.9,994.6,298
2,2023-04-23,1005.7,1008.9,1003.5,253
2,2023-04-24,1010.4,1013.1,1009.0,253
2,2023-04-25,1014.7,1018.3,1012.2,253
2,2023-04-26,1007.2,1017.9,995.6,172
2,2023-04-27,999.9,1007.3,992.8,302
2,2023-04-28,1011.5,1016.9,1006.7,305
2,2023-04-29,1012.3,1017.1,1007.1,88
2,2023-04-30,996.2,1006.2,989.8,212
2,2023-05-01,1000.6,1006.9,996.5,254
2,2023-05-02,1012.3,1015.7,1007.1,295
2,2023-05-03,1011.2,1015.1,1008.2,235
2,2023-05-04,1004.6,1008.1,1001.1,240
2,2023-05-05,1004.1,1005.9,1001.3,21
2,2023-05-06,1005.0,1009.4,1002.6,41
2,2023-05-07,1011.5,1013.6,1009.4,131
2,2023-05-08,1008.0,1013.1,1003.3,50
2,2023-05-09,1007.5,1011.4,1005.2,204
2,2023-05-10,1009.7,1011.2,1008.1,232
2,2023-05-11,1012.6,1015.9,1010.7,333
2,2023-05-12,1016.3,1017.0,1015.3,240
2,2023-05-13,1015.6,1016.7,1014.3,217
2,2023-05-14,1014.3,1015.6,1012.5,202
2,2023-05-15,1014.2,1015.1,1013.5,177
2,2023-05-16,1011.6,1013.7,1009.8,95
2,2023-05-17,1006.3,1009.4,1003.8,80
2,2023-05-18,1005.4,1006.4,1004.2,136
2,2023-05-19,1009.6,1011.2,1006.3,31
2,2023-05-20,1011.8,1013.0,1010.7,88
2,2023-05-21,1005.5,1012.1,997.2,104
2,2023-05-22,996.4,1000.1,994.8,329
2,2023-05-23,1003.8,1006.4,1000.7,23
2,2023-05-24,1006.4,1009.1,1005.1,26
2,2023-05-25,1012.2,1015.7,1009.4,229
2,2023-05-26,1016.3,1017.7,1015.2,208
2,2023-05-27,1014.0,1015.3,1012.9,221
2,2023-05-28,1009.2,1013.3,1004.7,212
2,2023-05-29,1003.3,1004.9,1002.0,25
2,2023-05-30,1002.3,1003.8,1000.7,330
2,2023-05-31,1003.2,1004.1,1001.7,236
2,2023-06-01,1002.9,1004.1,1001.4,222
2,2023-06-02,997.7,1001.3,989.9,206
2,2023-06-03,987.9,993.8,981.1,325
2,2023-06-04,994.4,996.6,991.5,219
2,2023-06-05,998.7,1002.4,995.6,247
2,2023-06-06,1002.9,1004.5,1001.7,171
2,2023-06-07,1004.2,1006.2,1002.9,189
2,2023-06-08,1009.3,1012.5,1006.4,115
2,2023-06-09,1012.1,1012.7,1011.4,135
2,2023-06-10,1010.9,1011.7,1010.3,82
2,2023-06-11,1010.9,1011.7,1009.7,197
2,2023-06-12,1007.8,1010.4,1006.0,203
2,2023-06-13,1004.5,1006.5,1002.9,146
2,2023-06-14,1004.9,1007.4,1003.0,116
2,2023-06-15,1007.0,1007.8,1006.2,180
2,2023-06-16,1003.9,1006.6,1001.4,134
2,2023-06-17,997.4,1001.2,994.0,192
2,2023-06-18,996.5,1000.6,991.7,327
2,2023-06-19,1002.4,1004.5,1000.8,341
2,2023-06-20,1005.1,1007.7,1003.9,329
2,2023-06-21,1008.2,1009.0,1007.4,204
2,2023-06-22,1008.8,1009.6,1008.2,219
2,2023-06-23,1009.2,1010.3,1008.8,109
2,2023-06-24,1010.2,1011.5,1009.2,125
2,2023-06-25,1011.3,1012.1,1010.4,103
2,2023-06-26,1010.8,1011.9,1009.3,202
2,2023-06-27,1009.4,1010.8,1008.3,218
2,2023-06-28,1003.8,1008.1,1000.1,196
2,2023-06-29,1000.0,1001.0,999.1,36
2,2023-06-30,999.9,1000.7,998.7,81
2,2023-07-01,994.8,999.4,991.3,348
2,2023-07-02,1002.9,1005.3,999.7,1
2,2023-07-03,1003.9,1005.1,1002.2,174
2,2023-07-04,1003.7,1004.5,1003.0,42
2,2023-07-05,1000.9,1003.6,998.7,34
2,2023-07-06,997.8,1001.4,994.3,190
2,2023-07-07,999.7,1004.1,994.2,249
2,2023-07-08,1003.1,1004.0,1002.2,72
2,2023-07-09,1000.8,1002.4,999.5,199
2,2023-07-10,999.4,1001.1,998.4,109
2,2023-07-11,1000.2,1001.1,998.9,135
2,2023-07-12,997.8,999.6,995.1,172
2,2023-07-13,995.6,998.6,994.2,26
2,2023-07-14,1002.7,1005.9,998.9,51
2,2023-07-15,1004.0,1005.5,1002.3,105
2,2023-07-16,1003.8,1007.0,1001.6,55
2,2023-07-17,1007.2,1008.0,1006.3,84
2,2023-07-18,1006.6,1007.0,1005.9,54
2,2023-07-19,1005.0,1006.4,1003.3,135
2,2023-07-20,1006.5,1009.9,1004.5,97
2,2023-07-21,1012.3,1015.2,1010.0,212
2,2023-07-22,1015.0,1015.7,1014.0,220
2,2023-07-23,1012.4,1015.3,1010.5,216
2,2023-07-24,1008.2,1010.0,1007.0,212
2,2023-07-25,1006.1,1007.1,1004.9,228
2,2023-07-26,1007.0,1007.9,1006.2,84
2,2023-07-27,1006.1,1006.8,1005.1,59
2,2023-07-28,1007.3,1009.1,1006.3,103
2,2023-07-29,1007.1,1008.8,1005.6,255
2,2023-07-30,1004.7,1005.7,1003.4,239
2,2023-07-31,1002.6,1004.7,1001.5,246
2,2023-08-01,1005.3,1006.6,1004.1,183
2,2023-08-02,1001.7,1003.7,1000.5,227
2,2023-08-03,1001.9,1002.8,1001.2,223
2,2023-08-04,998.8,1000.6,996.4,222
2,2023-08-05,1001.2,1002.1,1000.0,62
2,2023-08-06,1000.7,1004.1,998.8,60
2,2023-08-07,1007.3,1011.4,1004.0,56
2,2023-08-08,1011.4,1012.2,1010.8,51
2,2023-08-09,1009.7,1011.5,1008.6,205
2,2023-08-10,1010.4,1011.1,1009.9,207
2,2023-08-11,1008.1,1010.0,1006.6,221
2,2023-08-12,1009.3,1010.2,1008.7,45
2,2023-08-13,1009.7,1011.7,1008.2,63
2,2023-08-14,1013.3,1014.8,1011.3,70
2,2023-08-15,1013.0,1014.5,1011.6,110
2,2023-08-16,1009.4,1011.7,1007.4,148
2,2023-08-17,1004.3,1007.1,1002.3,177
2,2023-08-18,1005.9,1010.4,1002.5,207
2,2023-08-19,1010.1,1011.4,1008.8,144
2,2023-08-20,1008.0,1009.4,1006.7,167
2,2023-08-21,1008.9,1010.2,1007.5,91
2,2023-08-22,1008.9,1010.0,1007.7,198
2,2023-08-23,1008.4,1009.1,1007.5,218
2,2023-08-24,1007.5,1008.7,1006.6,220
2,2023-08-25,1006.8,1007.8,1005.9,162
2,2023-08-26,1007.1,1008.0,1005.9,211
2,2023-08-27,1007.2,1008.1,1006.0,205
2,2023-08-28,1006.3,1007.2,1005.0,23
2,2023-08-29,1011.8,1016.5,1007.1,21
2,2023-08-30,1017.0,1018.2,1016.0,152
2,2023-08-31,1014.1,1017.1,1011.5,189
2,2023-09-01,1007.4,1011.1,1005.4,208
2,2023-09-02,1006.6,1009.7,1005.0,232
2,2023-09-03,1011.8,1013.8,1009.9,58
2,2023-09-04,1013.8,1014.7,1012.4,89
2,2023-09-05,1009.1,1012.4,1006.3,104
2,2023-09-06,1002.9,1005.5,1001.2,41
2,2023-09-07,1006.6,1013.3,1001.4,329
2,2023-09-08,1013.5,1015.1,1011.7,204
2,2023-09-09,1010.1,1011.6,1008.7,200
2,2023-09-10,1008.5,1011.3,1006.9,45
2,2023-09-11,1011.5,1012.4,1010.7,177
2,2023-09-12,1009.4,1011.5,1008.2,190
2,2023-09-13,1010.0,1011.8,1009.0,202
2,2023-09-14,1009.6,1011.2,1006.6,37
2,2023-09-15,1010.4,1013.8,1006.0,16
2,2023-09-16,1010.8,1012.7,1009.1,224
2,2023-09-17,1011.8,1013.4,1009.7,141
2,2023-09-18,1005.8,1009.3,1004.1,221
2,2023-09-19,1005.1,1007.2,1001.8,180
2,2023-09-20,1002.4,1009.6,999.6,263
2,2023-09-21,1009.0,1012.3,1002.7,129
2,2023-09-22,1006.0,1010.0,1001.7,183
2,2023-09-23,1012.0,1015.5,1009.8,349
2,2023-09-24,1018.2,1020.3,1015.5,252
2,2023-09-25,1019.1,1020.3,1017.7,216
2,2023-09-26,1013.9,1017.6,1011.8,188
2,2023-09-27,1010.8,1012.2,1009.7,103
2,2023-09-28,1008.9,1012.3,1003.2,102
2,2023-09-29,1003.5,1007.3,1001.3,22
2,2023-09-30,1007.9,1009.3,1005.6,181
2,2023-10-01,1000.3,1005.3,997.9,139
2,2023-10-02,998.8,1000.8,997.1,250
2,2023-10-03,1005.0,1012.3,1000.3,273
2,2023-10-04,1010.7,1012.8,1007.4,189
2,2023-10-05,993.2,1006.5,981.9,142
2,2023-10-06,983.7,994.3,979.9,305
2,2023-10-07,1004.4,1014.2,995.2,320
2,2023-10-08,1020.2,1023.4,1014.9,329
2,2023-10-09,1020.1,1022.8,1016.1,222
2,2023-10-10,1009.1,1015.6,1005.2,25
2,2023-10-11,1012.8,1016.7,1007.2,328
2,2023-10-12,1013.3,1016.3,1011.2,236
2,2023-10-13,1007.3,1010.8,1004.6,228
2,2023-10-14,1002.6,1004.1,1000.6,215
2,2023-10-15,1003.3,1005.0,1000.4,177
2,2023-10-16,997.1,999.8,994.8,54
2,2023-10-17,999.7,1004.3,997.5,250
2,2023-10-18,1011.2,1014.0,1005.1,268
2,2023-10-19,1007.7,1012.4,1004.3,216
2,2023-10-20,999.9,1006.9,991.6,189
2,2023-10-21,999.1,1002.7,992.5,267
2,2023-10-22,1006.7,1008.5,1002.0,239
2,2023-10-23,1011.4,1017.0,1007.4,279
2,2023-10-24,1017.3,1019.3,1015.7,215
2,2023-10-25,1013.0,1015.1,1011.1,218
2,2023-10-26,1010.2,1012.0,1008.4,95
2,2023-10-27,1007.3,1008.2,1005.7,197
2,2023-10-28,1009.8,1012.3,1008.3,179
2,2023-10-29,1014.3,1016.5,1012.0,25
2,2023-10-30,1017.2,1018.4,1016.3,23
2,2023-10-31,1016.7,1018.2,1014.8,210
2,2023-11-01,1010.1,1014.5,1005.3,222
2,2023-11-02,1009.8,1015.3,1003.8,303
2,2023-11-03,1009.2,1014.9,1004.9,205
2,2023-11-04,1016.0,1022.4,1009.0,357
2,2023-11-05,1025.5,1026.8,1022.6,232
2,2023-11-06,1014.2,1024.5,1002.6,205
2,2023-11-07,996.9,1001.6,992.2,220
2,2023-11-08,1013.6,1023.3,1000.2,300
2,2023-11-09,1022.3,1024.7,1017.1,180
2,2023-11-10,1007.7,1016.5,1002.6,203
2,2023-11-11,1005.9,1012.7,1001.3,278
2,2023-11-12,1010.6,1013.0,1007.8,245
2,2023-11-13,1004.4,1007.4,1002.5,259
2,2023-11-14,1009.2,1016.2,1003.3,295
2,2023-11-15,1020.8,1023.7,1016.6,249
2,2023-11-16,1024.8,1026.1,1023.7,169
2,2023-11-17,1013.2,1024.2,988.1,116
2,2023-11-18,985.4,987.3,983.0,214
2,2023-11-19,990.9,998.2,983.7,265
2,2023-11-20,996.4,1005.4,992.6,272
2,2023-11-21,1008.0,1010.3,1006.4,245
2,2023-11-22,1009.8,1011.7,1007.1,178
2,2023-11-23,1002.7,1010.6,994.6,206
2,2023-11-24,996.7,1000.8,994.4,312
2,2023-11-25,1008.5,1015.5,1001.2,277
2,2023-11-26,1013.7,1015.8,1011.4,237
2,2023-11-27,1010.6,1013.0,1007.9,246
2,2023-11-28,996.6,1007.0,990.9,245
2,2023-11-29,999.2,1004.0,993.2,265
2,2023-11-30,1004.1,1006.3,1002.0,263
2,2023-12-01,1006.0,1008.1,1004.0,256
2,2023-12-02,1011.9,1013.8,1008.4,235
2,2023-12-03,1013.1,1016.1,1011.2,274
2,2023-12-04,1015.8,1017.5,1013.7,220
2,2023-12-05,1012.7,1014.2,1010.7,239
2,2023-12-06,1010.1,1013.6,1006.4,8
2,2023-12-07,997.0,1005.7,989.3,165
2,2023-12-08,1002.6,1012.1,990.8,263
2,2023-12-09,1009.6,1013.5,1006.0,217
2,2023-12-10,1011.2,1014.3,1008.3,253
2,2023-12-11,1017.4,1020.4,1014.2,256
2,2023-12-12,1012.0,1019.3,1006.7,30
2,2023-12-13,1012.6,1016.0,1010.2,297
2,2023-12-14,1015.8,1017.0,1015.0,269
2,2023-12-15,1012.9,1015.4,1009.2,241
2,2023-12-16,1003.2,1008.7,993.0,56
2,2023-12-17,990.5,999.1,983.7,252
2,2023-12-18,1008.0,1014.0,1000.6,284
2,2023-12-19,1016.2,1018.0,1013.7,258
2,2023-12-20,1007.1,1012.6,1004.3,242
2,2023-12-21,1003.6,1004.7,1002.0,232
2,2023-12-22,1007.9,1010.3,1003.5,262
2,2023-12-23,1011.8,1017.4,1009.2,266
2,2023-12-24,1020.8,1022.3,1018.0,249
2,2023-12-25,1017.2,1019.5,1013.8,245
2,2023-12-26,1010.2,1013.3,1006.1,251
2,2023-12-27,1011.9,1016.8,1005.9,281
2,2023-12-28,1016.7,1019.4,1014.4,239
2,2023-12-29,1014.7,1015.8,1013.4,265
2,2023-12-30,1014.0,1017.3,1012.0,300
2,2023-12-31,1011.4,1016.4,1007.5,47
2,2024-01-01,1014.4,1018.6,1007.9,329
2,2024-01-02,1011.4,1018.1,1004.5,242
2,2024-01-03,1010.4,1014.1,1003.9,338
2,2024-01-04,1013.2,1015.0,1012.0,25
2,2024-01-05,1009.4,1015.6,1001.3,215
2,2024-01-06,1003.6,1004.5,1002.5,279
2,2024-01-07,999.8,1003.4,997.6,289
2,2024-01-08,1004.1,1010.2,998.4,308
2,2024-01-09,1006.1,1010.1,1001.2,229
2,2024-01-10,1003.8,1011.4,1000.6,285
2,2024-01-11,1011.2,1013.9,1006.7,218
2,2024-01-12,997.4,1006.3,991.8,202
2,2024-01-13,1003.6,1009.9,997.2,290
2,2024-01-14,1009.0,1013.5,997.3,208
2,2024-01-15,991.6,996.8,988.9,270
2,2024-01-16,1006.8,1013.7,997.9,314
2,2024-01-17,1014.4,1015.7,1012.7,220
2,2024-01-18,1012.9,1016.8,1011.4,352
2,2024-01-19,1022.1,1026.7,1016.8,333
2,2024-01-20,1029.4,1032.3,1026.8,2
2,2024-01-21,1030.4,1032.7,1026.4,33
2,2024-01-22,1020.9,1025.8,1014.2,57
2,2024-01-23,1000.1,1013.3,990.5,114
2,2024-01-24,986.0,991.4,983.0,250
2,2024-01-25,981.1,985.1,978.6,269
2,2024-01-26,994.6,1001.7,985.2,310
2,2024-01-27,1006.5,1010.2,1002.0,320
2,2024-01-28,1014.0,1018.1,1010.3,333
2,2024-01-29,1020.6,1022.0,1018.3,330
2,2024-01-30,1020.1,1021.2,1018.2,244
2,2024-01-31,1017.1,1021.0,1008.8,187
2,2024-02-01,1002.5,1010.0,997.1,292
2,2024-02-02,1011.7,1013.5,1010.2,282
2,2024-02-03,1016.5,1018.5,1013.5,272
2,2024-02-04,1015.4,1017.8,1014.1,304
2,2024-02-05,1019.0,1020.3,1018.0,316
2,2024-02-06,1015.7,1017.7,1014.2,316
2,2024-02-07,1011.4,1013.7,1009.4,318
2,2024-02-08,1008.3,1011.0,1005.7,245
2,2024-02-09,1013.3,1016.2,1008.6,314
2,2024-02-10,1014.1,1016.0,1011.7,149
2,2024-02-11,1010.7,1013.0,1009.1,350
2,2024-02-12,1014.7,1017.2,1012.4,257
2,2024-02-13,1011.1,1014.6,1008.3,238
2,2024-02-14,1007.9,1011.2,1006.0,258
2,2024-02-15,1008.1,1011.1,1003.7,50
2,2024-02-16,1009.3,1019.3,1000.1,359
2,2024-02-17,1023.2,1026.1,1019.6,161
2,2024-02-18,1021.7,1026.0,1016.1,230
2,2024-02-19,1010.1,1015.8,1000.7,227
2,2024-02-20,1006.6,1016.9,996.0,290
2,2024-02-21,1017.8,1020.0,1016.2,268
2,2024-02-22,1016.1,1018.9,1014.6,305
2,2024-02-23,1020.4,1022.6,1018.9,6
2,2024-02-24,1022.7,1023.2,1021.6,297
2,2024-02-25,1023.9,1024.8,1022.8,16
2,2024-02-26,1020.9,1023.7,1018.2,44
2,2024-02-27,1016.6,1018.3,1015.0,20
2,2024-02-28,1015.3,1017.0,1014.5,343
2,2024-02-29,1017.1,1017.9,1015.8,305
2,2024-03-01,1005.8,1015.4,996.3,128
2,2024-03-02,994.8,997.6,991.4,238
2,2024-03-03,1003.0,1005.8,997.3,246
2,2024-03-04,1006.1,1011.1,1004.1,293
2,2024-03-05,1013.3,1014.6,1011.6,264
2,2024-03-06,1011.3,1014.1,1008.8,36
2,2024-03-07,1009.2,1011.4,1008.0,328
2,2024-03-08,1009.9,1011.5,1007.8,62
2,2024-03-09,1007.9,1011.0,1006.0,53
2,2024-03-10,1013.5,1015.9,1011.1,292
2,2024-03-11,1013.4,1015.5,1011.1,230
2,2024-03-12,1006.8,1010.7,1004.1,46
2,2024-03-13,999.1,1003.1,995.7,342
2,2024-03-14,1003.8,1005.9,1002.5,284
2,2024-03-15,1005.5,1007.4,1003.5,246
2,2024-03-16,1009.9,1013.0,1004.0,305
2,2024-03-17,1004.5,1012.7,991.4,114
2,2024-03-18,990.7,999.0,984.3,352
2,2024-03-19,1002.8,1004.6,999.5,308
2,2024-03-20,1002.8,1003.8,1001.4,347
2,2024-03-21,1003.6,1007.5,1001.0,2
2,2024-03-22,1011.3,1015.0,1007.7,328
2,2024-03-23,1016.2,1017.2,1015.2,234
2,2024-03-24,1013.2,1016.9,1009.0,223
2,2024-03-25,1009.5,1011.9,1008.1,114
2,2024-03-26,1012.1,1013.0,1011.1,317
2,2024-03-27,1015.0,1018.5,1011.8,319
2,2024-03-28,1019.7,1020.9,1018.4,213
2,2024-03-29,1007.2,1018.8,997.0,166
2,2024-03-30,997.3,1002.9,994.6,236
2,2024-03-31,999.9,1002.4,997.2,217
2,2024-04-01,1000.5,1002.7,997.9,241
2,2024-04-02,1003.5,1010.0,999.0,284
2,2024-04-03,1009.5,1011.0,1007.6,225
2,2024-04-04,1006.4,1008.6,1004.5,46
2,2024-04-05,1010.8,1015.5,1008.0,238
2,2024-04-06,1016.2,1017.2,1015.1,218
2,2024-04-07,1016.9,1017.8,1016.3,199
2,2024-04-08,1016.4,1017.5,1014.9,192
2,2024-04-09,1007.1,1014.0,1000.8,351
2,2024-04-10,1014.7,1020.3,1006.8,270
2,2024-04-11,1020.6,1022.2,1019.0,222
2,2024-04-12,1019.1,1020.2,1018.4,216
2,2024-04-13,1016.2,1018.6,1014.1,178
2,2024-04-14,1014.5,1016.9,1013.0,237
2,2024-04-15,1017.5,1018.5,1016.6,137
2,2024-04-16,1014.2,1016.8,1012.1,204
2,2024-04-17,1008.9,1011.7,1006.7,163
2,2024-04-18,1004.0,1006.1,1002.9,64
2,2024-04-19,1000.8,1003.3,996.5,10
2,2024-04-20,998.9,1003.4,995.7,347
2,2024-04-21,1007.8,1010.5,1004.5,359
2,2024-04-22,1011.8,1015.6,1009.8,336
2,2024-04-23,1018.2,1021.3,1015.4,34
2,2024-04-24,1017.4,1021.2,1012.5,172
2,2024-04-25,1002.8,1011.7,993.6,160
2,2024-04-26,1000.7,1004.2,995.2,251
2,2024-04-27,1005.8,1008.0,1004.6,223
2,2024-04-28,1006.3,1009.1,1004.5,85
2,2024-04-29,1010.9,1013.4,1009.0,343
2,2024-04-30,1003.0,1012.5,993.9,46
2,2024-05-01,1002.5,1010.9,994.3,340
2,2024-05-02,1009.9,1011.3,1008.3,233
2,2024-05-03,1004.9,1008.0,1001.0,261
2,2024-05-04,1014.2,1019.9,1009.0,324
2,2024-05-05,1017.8,1020.2,1013.3,159
2,2024-05-06,1010.3,1012.7,1008.6,41
2,2024-05-07,1001.7,1007.7,997.7,32
2,2024-05-08,1003.1,1009.6,998.8,340
2,2024-05-09,1009.9,1011.3,1008.4,153
2,2024-05-10,1009.0,1014.4,1007.2,263
2,2024-05-11,1015.8,1016.9,1014.2,72
2,2024-05-12,1009.9,1015.3,1006.1,203
2,2024-05-13,1001.3,1005.5,998.1,205
2,2024-05-14,1011.3,1016.6,1004.0,183
2,2024-05-15,1012.9,1016.1,1009.7,182
2,2024-05-16,1007.1,1010.7,1001.5,151
2,2024-05-17,998.0,1001.9,996.4,216
2,2024-05-18,1004.8,1005.9,1002.4,231
2,2024-05-19,1008.6,1012.6,1004.2,252
2,2024-05-20,1009.8,1012.4,1007.3,57
2,2024-05-21,1007.7,1013.0,1005.4,2
2,2024-05-22,1010.5,1013.9,1005.0,219
2,2024-05-23,1001.7,1004.0,1000.9,235
2,2024-05-24,1000.7,1001.9,999.2,18
2,2024-05-25,1004.4,1007.6,1001.4,314
2,2024-05-26,1005.5,1007.0,1004.0,274
2,2024-05-27,1000.0,1005.8,994.8,191
2,2024-05-28,997.7,1001.8,994.0,359
2,2024-05-29,999.6,1003.5,996.7,4
2,2024-05-30,1007.5,1011.6,1003.7,289
2,2024-05-31,1009.7,1011.4,1008.3,83
2,2024-06-01,1008.5,1010.2,1007.3,60
2,2024-06-02,1011.3,1013.8,1010.0,147
2,2024-06-03,1013.3,1014.4,1012.3,108
2,2024-06-04,1015.0,1015.7,1014.4,72
2,2024-06-05,1013.8,1015.2,1012.5,63
2,2024-06-06,1014.8,1016.2,1013.7,51
2,2024-06-07,1014.9,1016.2,1013.1,214
2,2024-06-08,1014.0,1015.0,1012.9,203
2,2024-06-09,1012.3,1014.2,1010.7,193
2,2024-06-10,1006.7,1010.4,1003.8,173
2,2024-06-11,1003.1,1003.8,1002.2,141
2,2024-06-12,1002.0,1003.9,1000.1,186
2,2024-06-13,1000.3,1002.7,998.6,53
2,2024-06-14,1005.2,1008.1,1002.4,47
2,2024-06-15,1007.3,1008.5,1005.9,114
2,2024-06-16,1001.1,1005.5,997.5,165
2,2024-06-17,997.2,1001.5,995.5,239
2,2024-06-18,1000.1,1001.9,998.7,213
2,2024-06-19,1002.4,1005.9,999.6,80
2,2024-06-20,1005.7,1006.5,1004.6,203
2,2024-06-21,1002.6,1004.7,1001.2,116
2,2024-06-22,1002.6,1003.3,1001.6,73
2,2024-06-23,1002.6,1003.6,1002.0,63
2,2024-06-24,1002.0,1003.4,1000.7,49
2,2024-06-25,998.4,1001.2,996.3,291
2,2024-06-26,1002.7,1005.4,999.9,305
2,2024-06-27,1004.9,1005.8,1003.8,261
2,2024-06-28,1005.1,1006.3,1004.2,214
2,2024-06-29,1004.7,1006.0,1003.4,200
