location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-06-10,111,1007.4,1008.3,1006.7
2,2021-06-11,117,1007.0,1007.6,1006.4
2,2021-06-12,102,1004.2,1007.0,1002.5
2,2021-06-13,91,999.2,1002.6,997.1
2,2021-06-14,35,995.7,997.4,994.4
2,2021-06-15,89,995.2,996.1,994.1
2,2021-06-16,90,994.7,995.6,994.0
2,2021-06-17,344,995.0,995.8,994.3
2,2021-06-18,110,992.7,995.2,990.5
2,2021-06-19,41,989.4,990.7,988.0
2,2021-06-20,304,992.6,994.2,991.0
2,2021-06-21,79,994.8,997.7,992.7
2,2021-06-22,313,998.3,999.8,996.8
2,2021-06-23,309,1000.2,1001.8,998.5
2,2021-06-24,106,1001.4,1002.5,999.7
2,2021-06-25,102,1001.9,1003.0,1000.3
2,2021-06-26,106,1001.6,1003.0,1000.4
2,2021-06-27,230,996.6,999.8,995.2
2,2021-06-28,344,992.9,995.2,991.1
2,2021-06-29,310,995.4,998.7,992.7
2,2021-06-30,102,999.3,1000.3,998.4
2,2021-07-01,97,997.7,999.3,995.6
2,2021-07-02,356,997.3,998.6,995.8
2,2021-07-03,309,999.8,1001.6,998.2
2,2021-07-04,140,1001.1,1002.2,1000.2
2,2021-07-05,328,1001.1,1001.7,1000.4
2,2021-07-06,222,999.7,1001.7,998.4
2,2021-07-07,217,998.2,999.2,996.9
2,2021-07-08,198,996.3,997.6,995.0
2,2021-07-09,198,997.7,1000.5,995.7
2,2021-07-10,225,1000.5,1002.0,999.2
2,2021-07-11,293,1001.6,1002.5,1000.7
2,2021-07-12,233,1001.7,1002.5,1000.8
2,2021-07-13,267,1003.0,1005.3,1001.5
2,2021-07-14,97,1005.3,1007.3,1003.7
2,2021-07-15,106,1007.5,1008.4,1006.4
2,2021-07-16,112,1007.0,1008.2,1006.4
2,2021-07-17,116,1005.5,1006.4,1004.8
2,2021-07-18,117,1004.7,1006.0,1003.2
2,2021-07-19,121,1004.7,1005.9,1003.0
2,2021-07-20,86,1004.0,1005.4,1002.6
2,2021-07-21,76,1003.0,1004.1,1001.8
2,2021-07-22,91,1001.2,1002.4,1000.5
2,2021-07-23,110,1000.2,1001.3,998.8
2,2021-07-24,91,999.7,1000.7,998.6
2,2021-07-25,317,997.9,1000.2,996.3
2,2021-07-26,299,991.9,996.2,989.4
2,2021-07-27,303,989.7,991.4,988.6
2,2021-07-28,274,991.6,993.0,990.5
2,2021-07-29,339,991.6,992.8,990.6
2,2021-07-30,356,991.4,993.0,990.1
2,2021-07-31,64,991.8,993.3,990.3
2,2021-08-01,103,993.7,996.3,991.5
2,2021-08-02,118,997.0,999.0,995.5
2,2021-08-03,108,1001.4,1002.5,999.0
2,2021-08-04,220,999.1,1001.8,998.1
2,2021-08-05,111,995.7,997.5,994.7
2,2021-08-06,113,994.5,995.6,993.8
2,2021-08-07,286,992.1,993.8,990.2
2,2021-08-08,92,989.8,992.2,982.2
2,2021-08-09,195,986.2,994.9,979.5
2,2021-08-10,308,999.4,1002.8,995.6
2,2021-08-11,206,1002.0,1003.4,1000.5
2,2021-08-12,162,1000.4,1002.7,998.3
2,2021-08-13,150,995.3,998.7,993.3
2,2021-08-14,239,995.1,998.1,993.6
2,2021-08-15,315,1001.8,1004.6,999.1
2,2021-08-16,104,1004.1,1005.7,1001.9
2,2021-08-17,103,999.7,1002.7,998.3
2,2021-08-18,112,1001.4,1004.0,999.2
2,2021-08-19,97,1005.4,1006.9,1003.6
2,2021-08-20,104,1006.1,1007.5,1005.0
2,2021-08-21,104,1003.3,1005.7,1002.2
2,2021-08-22,186,1001.8,1003.0,1001.0
2,2021-08-23,192,1000.7,1002.5,999.4
2,2021-08-24,149,999.0,1000.7,997.4
2,2021-08-25,200,1001.4,1003.4,999.4
2,2021-08-26,306,1003.1,1003.9,1002.2
2,2021-08-27,288,1002.8,1003.9,1001.7
2,2021-08-28,311,1002.6,1003.5,1001.2
2,2021-08-29,329,1003.1,1004.6,1001.7
2,2021-08-30,307,1004.0,1005.4,1002.3
2,2021-08-31,309,1003.2,1005.0,1001.4
2,2021-09-01,212,998.3,1002.2,995.3
2,2021-09-02,281,997.3,998.6,996.0
2,2021-09-03,91,999.1,1000.1,997.7
2,2021-09-04,318,1002.0,1004.8,999.0
2,2021-09-05,322,1004.9,1005.8,1003.7
2,2021-09-06,331,1003.9,1005.2,1002.4
2,2021-09-07,110,1003.0,1004.5,1000.8
2,2021-09-08,80,1001.3,1001.8,1000.7
2,2021-09-09,308,1002.7,1003.8,1001.1
2,2021-09-10,279,1002.7,1004.0,1001.7
2,2021-09-11,309,1001.7,1003.3,1000.8
2,2021-09-12,300,1003.5,1005.8,1000.9
2,2021-09-13,293,1007.0,1008.1,1005.8
2,2021-09-14,51,1005.1,1008.3,1002.8
2,2021-09-15,310,1003.0,1004.3,1001.5
2,2021-09-16,108,1003.7,1004.8,1002.9
2,2021-09-17,87,998.2,1003.6,993.5
2,2021-09-18,315,998.0,1001.5,994.4
2,2021-09-19,301,1003.2,1005.2,1001.1
2,2021-09-20,81,1004.6,1005.4,1003.6
2,2021-09-21,100,1001.7,1004.6,999.8
2,2021-09-22,172,1001.0,1004.0,998.7
2,2021-09-23,305,1006.0,1008.7,1003.3
2,2021-09-24,311,1009.3,1010.9,1008.0
2,2021-09-25,39,1010.3,1011.5,1008.9
2,2021-09-26,103,1007.7,1010.1,1005.9
2,2021-09-27,105,1005.1,1006.3,1004.0
2,2021-09-28,100,1004.4,1005.7,1003.2
2,2021-09-29,109,1001.4,1004.4,999.1
2,2021-09-30,70,995.1,999.6,990.6
2,2021-10-01,313,992.8,1000.4,987.4
2,2021-10-02,321,1005.3,1011.5,1000.6
2,2021-10-03,93,1013.7,1015.5,1011.2
2,2021-10-04,128,1013.6,1015.9,1012.5
2,2021-10-05,294,1009.6,1013.0,1007.8
2,2021-10-06,302,1007.5,1009.2,1006.2
2,2021-10-07,116,1008.2,1010.7,1006.2
2,2021-10-08,116,1010.9,1013.2,1008.7
2,2021-10-09,101,1012.8,1013.9,1011.6
2,2021-10-10,111,1010.2,1013.3,1008.3
2,2021-10-11,293,1008.6,1011.0,1006.5
2,2021-10-12,300,1011.2,1011.9,1010.0
2,2021-10-13,311,1009.2,1011.3,1008.1
2,2021-10-14,318,1006.0,1008.5,1004.9
2,2021-10-15,319,1005.0,1006.4,1003.9
2,2021-10-16,307,1001.7,1004.9,1000.0
2,2021-10-17,337,1007.7,1011.0,1003.6
2,2021-10-18,347,1009.7,1011.4,1006.7
2,2021-10-19,304,1001.9,1006.2,1000.2
2,2021-10-20,326,1005.6,1007.9,1003.6
2,2021-10-21,316,1006.3,1008.7,1004.8
2,2021-10-22,326,1004.8,1011.2,1001.6
2,2021-10-23,344,1014.1,1015.6,1012.2
2,2021-10-24,81,1013.7,1016.2,1012.0
2,2021-10-25,8,1007.7,1013.3,1003.6
2,2021-10-26,304,1005.6,1007.5,1004.2
2,2021-10-27,318,1005.9,1007.9,1004.9
2,2021-10-28,330,1008.6,1010.3,1005.9
2,2021-10-29,324,1011.0,1014.3,1008.0
2,2021-10-30,98,1013.5,1015.1,1012.4
2,2021-10-31,121,1011.0,1013.6,1010.0
2,2021-11-01,315,1008.2,1010.8,1006.8
2,2021-11-02,314,1005.0,1007.1,1003.8
2,2021-11-03,306,1003.8,1005.3,1001.9
2,2021-11-04,307,1006.2,1008.6,1003.8
2,2021-11-05,314,1008.3,1009.3,1006.8
2,2021-11-06,73,1009.2,1010.8,1007.7
2,2021-11-07,83,1009.7,1011.0,1008.1
2,2021-11-08,107,1001.7,1008.0,995.7
2,2021-11-09,300,996.1,998.5,994.6
2,2021-11-10,208,995.8,998.5,993.5
2,2021-11-11,202,999.4,1002.1,996.4
2,2021-11-12,233,1004.6,1009.2,1001.0
2,2021-11-13,177,1008.8,1010.1,1007.1
2,2021-11-14,173,1008.1,1009.7,1006.9
2,2021-11-15,309,1008.8,1010.6,1006.9
2,2021-11-16,303,1010.2,1011.9,1008.4
2,2021-11-17,3,1009.9,1012.2,1008.7
2,2021-11-18,155,1007.5,1009.6,1006.7
2,2021-11-19,259,1006.2,1008.4,1005.0
2,2021-11-20,305,1009.5,1011.2,1007.3
2,2021-11-21,95,1006.0,1011.5,998.9
2,2021-11-22,325,996.8,1000.6,991.1
2,2021-11-23,264,1000.8,1003.5,999.1
2,2021-11-24,262,1004.8,1005.9,1004.1
2,2021-11-25,267,1005.5,1007.9,1003.6
2,2021-11-26,312,1010.1,1015.0,1006.8
2,2021-11-27,309,1018.8,1021.6,1015.4
2,2021-11-28,331,1020.5,1022.6,1019.1
2,2021-11-29,119,1015.9,1019.8,1012.6
2,2021-11-30,112,999.7,1012.6,991.4
2,2021-12-01,291,1001.8,1007.4,997.1
2,2021-12-02,48,1007.3,1008.7,1005.4
2,2021-12-03,238,1004.0,1007.1,1002.3
2,2021-12-04,320,1011.6,1017.7,1006.2
2,2021-12-05,309,1017.2,1018.4,1015.9
2,2021-12-06,340,1013.0,1017.5,1010.0
2,2021-12-07,313,1007.6,1010.2,1006.3
2,2021-12-08,317,1014.4,1016.9,1011.5
2,2021-12-09,203,1015.6,1018.1,1014.0
2,2021-12-10,152,1012.8,1014.9,1011.6
2,2021-12-11,144,1011.3,1014.5,1008.2
2,2021-12-12,301,1005.1,1008.5,1002.9
2,2021-12-13,327,1010.5,1011.8,1008.5
2,2021-12-14,169,1009.7,1012.0,1008.2
2,2021-12-15,147,1010.9,1011.8,1009.2
2,2021-12-16,115,1002.6,1011.9,993.4
2,2021-12-17,304,998.1,1006.2,991.3
2,2021-12-18,292,1007.2,1009.0,1005.6
2,2021-12-19,276,1006.3,1008.6,1003.6
2,2021-12-20,152,1006.8,1009.4,1005.2
2,2021-12-21,240,1003.9,1006.0,1002.1
2,2021-12-22,311,1009.4,1012.8,1005.7
2,2021-12-23,153,1011.0,1013.5,1010.1
2,2021-12-24,164,1003.9,1010.6,999.6
2,2021-12-25,315,1003.1,1006.8,998.1
2,2021-12-26,304,1007.6,1009.6,1005.5
2,2021-12-27,283,1010.0,1014.1,1008.0
2,2021-12-28,73,1014.1,1015.4,1012.0
2,2021-12-29,138,1005.5,1012.5,1001.1
2,2021-12-30,287,1002.6,1004.7,1000.5
2,2021-12-31,309,1008.6,1013.5,1005.2
2,2022-01-01,349,1014.9,1016.1,1013.9
2,2022-01-02,237,1010.7,1014.6,1009.4
2,2022-01-03,275,1007.9,1011.2,1006.4
2,2022-01-04,316,1010.5,1014.1,1007.3
2,2022-01-05,350,1013.8,1015.3,1012.2
2,2022-01-06,314,1011.0,1014.3,1008.7
2,2022-01-07,350,1014.7,1015.8,1013.7
2,2022-01-08,133,1010.6,1014.5,1009.0
2,2022-01-09,310,1007.7,1010.4,1006.6
2,2022-01-10,87,1004.6,1008.9,997.1
2,2022-01-11,306,996.2,1000.2,992.8
2,2022-01-12,296,1000.7,1002.8,998.1
2,2022-01-13,285,998.3,1003.6,994.8
2,2022-01-14,319,1007.9,1011.2,1004.3
2,2022-01-15,51,1010.2,1011.9,1009.1
2,2022-01-16,289,1007.6,1010.6,1006.4
2,2022-01-17,297,1006.0,1007.4,1004.9
2,2022-01-18,327,1008.9,1010.2,1007.2
2,2022-01-19,140,1006.0,1010.5,1002.6
2,2022-01-20,321,1008.9,1013.2,1003.5
2,2022-01-21,337,1015.2,1016.6,1013.3
2,2022-01-22,317,1014.2,1017.4,1011.9
2,2022-01-23,59,1007.4,1012.4,1004.1
2,2022-01-24,316,1006.4,1009.0,1003.5
2,2022-01-25,251,1008.1,1009.9,1007.2
2,2022-01-26,307,1008.2,1010.0,1005.7
2,2022-01-27,333,1007.5,1009.9,1005.7
2,2022-01-28,314,1005.0,1007.1,1002.9
2,2022-01-29,302,1002.8,1004.2,1001.8
2,2022-01-30,324,1003.8,1006.0,1001.9
2,2022-01-31,312,1008.8,1010.4,1006.5
2,2022-02-01,280,1007.8,1011.1,1005.0
2,2022-02-02,307,1009.9,1012.3,1008.4
2,2022-02-03,311,1007.6,1009.7,1006.2
2,2022-02-04,300,1003.6,1006.9,1001.6
2,2022-02-05,292,1004.3,1007.0,1002.2
2,2022-02-06,302,1009.3,1012.6,1006.2
2,2022-02-07,94,1012.7,1014.4,1011.3
2,2022-02-08,333,1011.7,1013.1,1009.6
2,2022-02-09,292,1010.5,1013.7,1007.8
2,2022-02-10,313,1006.8,1009.8,1005.3
2,2022-02-11,322,1011.7,1013.5,1010.1
2,2022-02-12,11,1011.8,1013.9,1009.7
2,2022-02-13,314,1006.7,1010.6,1003.9
2,2022-02-14,303,1005.9,1007.3,1004.7
2,2022-02-15,264,1001.7,1004.6,1000.6
2,2022-02-16,293,1001.6,1003.1,1000.6
2,2022-02-17,299,1009.0,1015.2,1004.1
2,2022-02-18,345,1015.7,1017.4,1013.4
2,2022-02-19,334,1004.0,1012.9,998.4
2,2022-02-20,313,1003.3,1009.1,998.6
2,2022-02-21,283,1010.8,1012.4,1009.2
2,2022-02-22,296,1012.4,1014.3,1009.7
2,2022-02-23,325,1013.1,1014.2,1012.0
2,2022-02-24,314,1012.9,1014.3,1011.7
2,2022-02-25,239,1012.6,1014.0,1011.9
2,2022-02-26,184,1006.5,1013.0,1002.3
2,2022-02-27,304,1008.8,1012.0,1005.3
2,2022-02-28,70,1009.2,1012.3,1005.3
2,2022-03-01,62,1001.5,1005.5,1000.2
2,2022-03-02,305,1001.9,1003.7,1000.6
2,2022-03-03,309,1005.9,1009.0,1003.1
2,2022-03-04,149,1003.7,1009.2,999.1
2,2022-03-05,299,998.2,1001.2,994.7
2,2022-03-06,311,1004.7,1008.0,1001.8
2,2022-03-07,320,1007.2,1008.6,1006.1
2,2022-03-08,292,1007.3,1010.0,1005.7
2,2022-03-09,275,1010.6,1012.9,1009.1
2,2022-03-10,143,1010.7,1012.9,1009.9
2,2022-03-11,190,1007.9,1011.4,1006.4
2,2022-03-12,76,1007.2,1008.8,1006.3
2,2022-03-13,202,1003.7,1007.7,1001.6
2,2022-03-14,360,999.8,1004.5,995.7
2,2022-03-15,324,1003.1,1004.7,1000.6
2,2022-03-16,294,1005.7,1008.5,1003.2
2,2022-03-17,289,1007.2,1009.7,1003.0
2,2022-03-18,350,990.7,1001.7,986.0
2,2022-03-19,312,996.4,1004.8,990.9
2,2022-03-20,309,1007.5,1011.8,1004.5
2,2022-03-21,307,1010.5,1013.2,1007.9
2,2022-03-22,330,1007.5,1009.0,1006.1
2,2022-03-23,135,1005.8,1009.1,1004.7
2,2022-03-24,330,1011.2,1015.9,1007.0
2,2022-03-25,104,1012.0,1016.1,1005.1
2,2022-03-26,74,996.2,1004.1,991.5
2,2022-03-27,311,1003.0,1010.5,998.6
2,2022-03-28,317,1014.5,1017.2,1011.5
2,2022-03-29,109,1015.6,1017.5,1014.3
2,2022-03-30,200,1009.8,1015.6,1006.8
2,2022-03-31,311,1008.9,1012.6,1006.4
2,2022-04-01,332,1014.7,1016.7,1012.4
2,2022-04-02,59,1015.4,1017.2,1013.4
2,2022-04-03,78,1015.1,1016.7,1013.9
2,2022-04-04,307,1012.5,1014.7,1011.4
2,2022-04-05,130,1009.5,1012.4,1008.2
2,2022-04-06,302,1007.8,1009.7,1006.4
2,2022-04-07,298,1004.9,1009.4,1001.2
2,2022-04-08,312,1008.6,1009.6,1007.8
2,2022-04-09,188,1007.9,1009.5,1006.0
2,2022-04-10,91,1008.6,1010.0,1007.4
2,2022-04-11,113,1005.9,1009.5,1004.6
2,2022-04-12,196,1002.2,1004.7,1000.6
2,2022-04-13,283,1002.8,1004.2,1000.8
2,2022-04-14,330,1002.3,1004.0,1000.2
2,2022-04-15,311,998.1,1000.6,996.8
2,2022-04-16,318,1003.4,1007.3,999.5
2,2022-04-17,67,1007.5,1008.7,1006.2
2,2022-04-18,321,1004.8,1007.2,1002.9
2,2022-04-19,293,1006.3,1007.9,1004.8
2,2022-04-20,79,1007.7,1008.8,1005.9
2,2022-04-21,108,1003.1,1008.3,999.0
2,2022-04-22,217,1001.6,1002.9,1000.4
2,2022-04-23,329,1002.9,1003.6,1002.3
2,2022-04-24,95,1001.8,1004.4,999.4
2,2022-04-25,92,1002.9,1005.3,1000.4
2,2022-04-26,160,996.7,1000.2,995.3
2,2022-04-27,292,1003.9,1006.9,999.3
2,2022-04-28,6,1004.4,1007.8,999.9
2,2022-04-29,337,997.6,1005.8,986.5
2,2022-04-30,81,1003.4,1006.6,1000.7
2,2022-05-01,324,999.7,1001.0,997.7
2,2022-05-02,305,1003.1,1007.9,999.3
2,2022-05-03,321,1009.3,1011.8,1007.7
2,2022-05-04,191,1011.3,1012.7,1009.8
2,2022-05-05,91,1011.0,1013.0,1009.4
2,2022-05-06,115,1008.2,1011.0,1006.2
2,2022-05-07,314,1005.1,1007.8,1002.4
2,2022-05-08,297,1006.4,1008.1,1005.2
2,2022-05-09,308,1006.9,1008.4,1005.5
2,2022-05-10,30,1007.7,1008.8,1006.0
2,2022-05-11,94,1007.1,1009.1,1006.0
2,2022-05-12,91,1001.6,1005.8,997.7
2,2022-05-13,35,994.5,998.2,991.9
2,2022-05-14,310,999.5,1001.6,995.7
2,2022-05-15,305,1000.9,1001.9,999.7
2,2022-05-16,262,1001.7,1003.9,1000.0
2,2022-05-17,169,1006.1,1009.4,1004.0
2,2022-05-18,77,1008.3,1009.9,1006.5
2,2022-05-19,251,1007.0,1009.9,1005.3
2,2022-05-20,135,1003.3,1006.5,1001.2
2,2022-05-21,78,997.5,1001.2,995.0
2,2022-05-22,311,996.4,1000.3,993.9
2,2022-05-23,305,1003.1,1005.8,1000.5
2,2022-05-24,83,1004.0,1005.8,1003.0
2,2022-05-25,103,1000.1,1003.3,998.7
2,2022-05-26,112,993.8,998.5,988.5
2,2022-05-27,297,991.0,994.4,988.5
2,2022-05-28,329,996.2,998.1,994.5
2,2022-05-29,248,995.8,998.3,994.3
2,2022-05-30,125,992.4,994.6,991.3
2,2022-05-31,318,997.3,999.7,994.4
2,2022-06-01,98,997.6,999.9,996.5
2,2022-06-02,276,997.5,998.8,995.9
2,2022-06-03,304,999.8,1002.0,997.9
2,2022-06-04,309,1000.9,1002.4,999.6
2,2022-06-05,97,993.9,999.8,984.4
2,2022-06-06,294,984.3,989.9,980.5
2,2022-06-07,310,996.3,1000.5,991.1
2,2022-06-08,315,1001.7,1004.1,999.4
2,2022-06-09,93,1004.0,1005.9,1002.2
2,2022-06-10,83,1004.8,1006.0,1003.4
2,2022-06-11,45,999.7,1003.9,997.0
2,2022-06-12,309,1000.5,1002.2,998.4
2,2022-06-13,93,1000.7,1001.8,999.2
2,2022-06-14,90,1001.2,1002.2,1000.1
2,2022-06-15,118,1000.2,1001.0,998.6
2,2022-06-16,142,999.5,1000.6,998.7
2,2022-06-17,123,1000.0,1000.9,999.4
2,2022-06-18,110,998.7,1000.0,997.0
2,2022-06-19,222,997.6,1000.4,996.3
2,2022-06-20,188,995.4,996.7,994.1
2,2022-06-21,97,996.6,997.7,994.4
2,2022-06-22,235,998.7,1000.7,997.0
2,2022-06-23,131,998.0,1000.8,996.2
2,2022-06-24,208,995.0,998.3,993.3
2,2022-06-25,196,1001.1,1005.1,997.9
2,2022-06-26,187,1005.0,1006.9,1003.4
2,2022-06-27,217,1003.8,1005.7,1002.9
2,2022-06-28,201,1001.6,1003.1,1000.4
2,2022-06-29,203,1002.2,1004.3,1000.3
2,2022-06-30,272,1003.9,1006.0,1002.1
2,2022-07-01,323,1004.9,1006.1,1003.7
2,2022-07-02,100,1003.3,1005.4,1001.9
2,2022-07-03,105,1001.1,1003.2,999.8
2,2022-07-04,97,999.6,1001.0,998.1
2,2022-07-05,98,995.5,997.8,994.1
2,2022-07-06,306,997.6,999.9,996.0
2,2022-07-07,299,998.1,1000.0,997.0
2,2022-07-08,183,994.0,997.6,992.5
2,2022-07-09,90,992.7,995.2,990.8
2,2022-07-10,104,996.2,997.5,995.1
2,2022-07-11,173,997.0,997.8,996.0
2,2022-07-12,287,995.6,996.9,994.3
2,2022-07-13,317,994.1,995.7,992.8
2,2022-07-14,149,991.8,993.5,990.4
2,2022-07-15,131,990.6,991.9,989.7
2,2022-07-16,96,989.4,990.5,988.5
2,2022-07-17,239,991.8,995.4,989.7
2,2022-07-18,137,994.3,996.1,992.4
2,2022-07-19,245,993.4,996.7,990.7
2,2022-07-20,316,995.9,996.8,994.9
2,2022-07-21,109,992.8,996.1,990.6
2,2022-07-22,302,992.0,994.6,989.7
2,2022-07-23,307,995.9,997.5,994.9
2,2022-07-24,99,997.9,1000.2,996.0
2,2022-07-25,93,999.3,1000.1,998.3
2,2022-07-26,64,999.5,1001.7,997.9
2,2022-07-27,94,1002.1,1003.5,1000.4
2,2022-07-28,104,1004.1,1005.5,1002.3
2,2022-07-29,105,1004.9,1006.0,1003.4
2,2022-07-30,109,1003.8,1005.0,1002.4
2,2022-07-31,136,1003.2,1004.3,1002.3
2,2022-08-01,176,1003.0,1004.4,1001.6
2,2022-08-02,221,1002.3,1004.6,1001.1
2,2022-08-03,318,999.9,1002.4,998.8
2,2022-08-04,323,997.6,999.8,996.5
2,2022-08-05,109,997.0,998.6,995.2
2,2022-08-06,116,999.0,1001.0,997.0
2,2022-08-07,104,1000.9,1002.5,999.0
2,2022-08-08,134,1001.1,1002.4,1000.0
2,2022-08-09,178,1000.4,1001.9,998.9
2,2022-08-10,118,1000.2,1000.9,999.3
2,2022-08-11,112,998.7,1000.1,997.8
2,2022-08-12,93,997.5,998.8,996.3
2,2022-08-13,172,996.9,998.3,995.4
2,2022-08-14,213,998.4,999.7,997.6
2,2022-08-15,189,996.6,998.6,995.4
2,2022-08-16,212,997.0,998.6,994.3
2,2022-08-17,128,997.7,1000.2,995.0
2,2022-08-18,308,996.3,997.1,995.4
2,2022-08-19,203,994.5,996.8,993.4
2,2022-08-20,204,993.1,993.8,992.3
2,2022-08-21,76,994.5,995.9,992.6
2,2022-08-22,114,995.8,996.9,994.5
2,2022-08-23,311,995.6,996.5,994.0
2,2022-08-24,300,995.8,997.0,994.9
2,2022-08-25,294,994.8,995.7,993.7
2,2022-08-26,314,995.3,995.9,994.1
2,2022-08-27,320,997.3,1000.3,995.2
2,2022-08-28,318,1003.4,1006.2,1000.9
2,2022-08-29,131,1005.0,1006.3,1003.8
2,2022-08-30,96,1000.6,1004.2,998.5
2,2022-08-31,115,997.9,999.4,996.1
2,2022-09-01,247,1001.6,1003.2,999.5
2,2022-09-02,99,1004.4,1005.5,1002.7
2,2022-09-03,99,1004.8,1005.7,1003.1
2,2022-09-04,110,1003.6,1005.1,1002.6
2,2022-09-05,117,1001.1,1004.0,998.2
2,2022-09-06,116,998.7,1002.0,995.7
2,2022-09-07,314,1003.1,1004.6,1001.5
2,2022-09-08,316,1003.6,1005.2,1002.2
2,2022-09-09,324,1003.8,1004.9,1002.0
2,2022-09-10,113,1004.3,1005.2,1003.4
2,2022-09-11,92,1003.0,1004.6,1001.2
2,2022-09-12,168,1003.0,1004.2,1001.2
2,2022-09-13,311,1004.1,1005.1,1002.5
2,2022-09-14,318,1003.8,1004.8,1002.4
2,2022-09-15,118,1002.3,1003.8,1000.8
2,2022-09-16,111,1001.6,1003.0,1000.7
2,2022-09-17,108,999.5,1002.0,997.4
2,2022-09-18,103,992.9,998.1,988.3
2,2022-09-19,137,983.3,988.8,980.1
2,2022-09-20,324,997.8,1002.4,992.5
2,2022-09-21,324,1004.8,1006.5,1002.7
2,2022-09-22,96,1004.3,1007.0,1002.1
2,2022-09-23,5,999.3,1002.4,997.3
2,2022-09-24,316,1002.6,1004.8,1001.0
2,2022-09-25,34,1004.9,1005.9,1003.3
2,2022-09-26,349,1004.5,1006.2,1003.4
2,2022-09-27,322,1001.6,1004.1,999.8
2,2022-09-28,309,1000.2,1002.1,998.7
2,2022-09-29,310,1003.4,1005.8,1001.3
2,2022-09-30,180,1005.1,1006.5,1003.7
2,2022-10-01,311,1007.3,1010.0,1005.6
2,2022-10-02,83,1010.0,1011.5,1008.5
2,2022-10-03,119,1007.8,1011.2,1004.9
2,2022-10-04,257,1001.5,1005.2,1000.1
2,2022-10-05,312,1005.8,1007.8,1004.0
2,2022-10-06,93,1006.6,1008.4,1004.2
2,2022-10-07,313,1004.3,1008.3,1001.3
2,2022-10-08,333,1010.8,1012.5,1008.8
2,2022-10-09,87,1005.0,1011.9,998.3
2,2022-10-10,284,1001.2,1005.8,998.5
2,2022-10-11,324,1008.5,1011.8,1006.3
2,2022-10-12,302,1012.9,1014.2,1011.8
2,2022-10-13,315,1009.7,1013.2,1008.1
2,2022-10-14,301,1006.5,1009.0,1005.1
2,2022-10-15,305,1007.0,1008.0,1005.2
2,2022-10-16,65,1005.1,1008.6,1002.5
2,2022-10-17,312,1000.1,1002.9,998.7
2,2022-10-18,321,1005.5,1009.2,1001.6
2,2022-10-19,325,1011.4,1015.6,1008.0
2,2022-10-20,333,1015.9,1017.2,1014.5
2,2022-10-21,122,1013.7,1017.6,1010.9
2,2022-10-22,228,1006.6,1011.3,1003.6
2,2022-10-23,314,1001.7,1003.9,1000.6
2,2022-10-24,315,1003.1,1005.8,1001.4
2,2022-10-25,330,1011.2,1014.9,1007.1
2,2022-10-26,282,1014.2,1015.8,1013.1
2,2022-10-27,93,1013.4,1015.6,1012.3
2,2022-10-28,315,1012.5,1014.1,1011.5
2,2022-10-29,328,1011.8,1013.9,1010.8
2,2022-10-30,334,1011.8,1013.1,1010.3
2,2022-10-31,83,1011.5,1013.5,1009.6
2,2022-11-01,85,1008.4,1011.5,1007.1
2,2022-11-02,309,1006.9,1009.2,1005.6
2,2022-11-03,311,1003.6,1006.8,1002.3
2,2022-11-04,308,1004.7,1008.2,1002.1
2,2022-11-05,303,1009.4,1012.2,1007.3
2,2022-11-06,335,1012.1,1013.2,1011.2
2,2022-11-07,320,1010.1,1013.0,1008.8
2,2022-11-08,328,1012.9,1016.0,1010.3
2,2022-11-09,176,1014.5,1016.3,1013.6
2,2022-11-10,354,1013.5,1015.2,1012.1
2,2022-11-11,118,1014.9,1016.0,1013.8
2,2022-11-12,85,1009.0,1014.4,1003.4
2,2022-11-13,340,1000.0,1003.3,997.0
2,2022-11-14,319,1002.0,1003.8,1001.0
2,2022-11-15,309,1002.4,1005.9,999.9
2,2022-11-16,315,1008.9,1012.2,1006.1
2,2022-11-17,342,1013.1,1014.6,1011.2
2,2022-11-18,343,1014.0,1015.7,1012.5
2,2022-11-19,29,1010.3,1014.0,1008.4
2,2022-11-20,67,1007.5,1009.8,1006.3
2,2022-11-21,313,1007.8,1009.8,1005.9
2,2022-11-22,313,1007.4,1009.7,1004.5
2,2022-11-23,323,1000.5,1005.6,997.4
2,2022-11-24,320,1007.4,1010.9,1003.3
2,2022-11-25,103,1008.3,1011.7,1005.0
2,2022-11-26,324,1003.9,1008.1,1001.5
2,2022-11-27,326,1011.6,1014.6,1008.1
2,2022-11-28,107,1010.0,1014.9,1004.7
2,2022-11-29,72,999.9,1003.8,996.1
2,2022-11-30,317,1008.1,1010.7,1003.9
2,2022-12-01,311,1010.8,1012.7,1009.6
2,2022-12-02,321,1015.0,1016.8,1013.1
2,2022-12-03,160,1012.9,1017.4,1010.9
2,2022-12-04,319,1011.0,1012.2,1010.0
2,2022-12-05,244,1007.4,1010.8,1005.5
2,2022-12-06,297,1007.5,1010.1,1004.9
2,2022-12-07,272,1009.7,1010.7,1007.9
