location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2021-10-28,1013.3,1016.1,1011.8,9
3,2021-10-29,1016.2,1017.9,1014.6,22
3,2021-10-30,1016.7,1017.8,1015.6,73
3,2021-10-31,1016.0,1017.6,1014.4,7
3,2021-11-01,1015.1,1016.1,1013.5,352
3,2021-11-02,1012.5,1014.9,1010.7,349
3,2021-11-03,1010.2,1011.5,1009.0,318
3,2021-11-04,1011.3,1014.1,1009.7,339
3,2021-11-05,1013.7,1015.4,1012.4,24
3,2021-11-06,1012.6,1013.9,1011.2,38
3,2021-11-07,1012.8,1014.4,1011.6,63
3,2021-11-08,1007.5,1011.3,1004.1,150
3,2021-11-09,1005.7,1007.1,1003.7,281
3,2021-11-10,1002.4,1003.3,1000.8,257
3,2021-11-11,1004.7,1006.2,1003.2,284
3,2021-11-12,1009.6,1012.2,1005.9,296
3,2021-11-13,1013.3,1014.8,1011.7,273
3,2021-11-14,1013.3,1014.7,1011.9,268
3,2021-11-15,1014.2,1015.7,1012.4,315
3,2021-11-16,1015.4,1016.5,1013.9,338
3,2021-11-17,1015.9,1017.7,1014.1,357
3,2021-11-18,1013.0,1014.2,1011.5,343
3,2021-11-19,1011.6,1013.0,1010.0,1
3,2021-11-20,1012.9,1014.8,1011.4,12
3,2021-11-21,1012.2,1014.8,1008.3,99
3,2021-11-22,1004.7,1008.5,1001.1,318
3,2021-11-23,1009.4,1010.6,1008.6,292
3,2021-11-24,1011.8,1013.3,1010.2,283
3,2021-11-25,1011.7,1012.9,1010.8,283
3,2021-11-26,1016.0,1020.0,1012.8,315
3,2021-11-27,1023.9,1028.2,1020.1,342
3,2021-11-28,1026.9,1029.0,1024.9,36
3,2021-11-29,1021.7,1025.0,1019.0,81
3,2021-11-30,1008.4,1018.3,1000.9,138
3,2021-12-01,1009.3,1014.3,1003.5,298
3,2021-12-02,1013.7,1015.2,1012.5,255
3,2021-12-03,1011.2,1012.7,1009.0,263
3,2021-12-04,1016.5,1020.4,1011.2,311
3,2021-12-05,1021.5,1023.4,1020.4,76
3,2021-12-06,1019.7,1021.7,1017.9,22
3,2021-12-07,1016.6,1018.0,1014.5,356
3,2021-12-08,1021.1,1023.9,1018.0,9
3,2021-12-09,1021.8,1023.7,1020.0,43
3,2021-12-10,1018.3,1019.6,1016.4,353
3,2021-12-11,1017.7,1019.9,1016.3,287
3,2021-12-12,1013.9,1015.8,1011.6,285
3,2021-12-13,1015.9,1017.4,1013.3,323
3,2021-12-14,1015.9,1017.2,1014.2,265
3,2021-12-15,1016.4,1018.1,1015.5,254
3,2021-12-16,1011.7,1016.4,1005.8,72
3,2021-12-17,1007.9,1013.7,1004.2,309
3,2021-12-18,1016.6,1018.3,1014.2,297
3,2021-12-19,1014.6,1016.4,1012.9,301
3,2021-12-20,1014.4,1016.7,1012.4,261
3,2021-12-21,1010.7,1012.6,1008.6,278
3,2021-12-22,1012.4,1015.2,1010.3,343
3,2021-12-23,1016.0,1018.2,1014.9,350
3,2021-12-24,1012.2,1016.2,1008.8,358
3,2021-12-25,1013.5,1018.0,1009.3,305
3,2021-12-26,1019.8,1021.6,1018.1,301
3,2021-12-27,1020.6,1021.7,1019.6,293
3,2021-12-28,1020.5,1022.6,1019.2,282
3,2021-12-29,1014.6,1018.7,1011.3,253
3,2021-12-30,1013.6,1016.2,1011.0,296
3,2021-12-31,1018.2,1020.0,1014.2,305
3,2022-01-01,1021.1,1022.7,1020.2,329
3,2022-01-02,1018.4,1020.3,1016.4,306
3,2022-01-03,1016.6,1018.5,1014.8,314
3,2022-01-04,1017.4,1018.7,1015.6,314
3,2022-01-05,1018.6,1020.6,1017.7,57
3,2022-01-06,1017.1,1019.5,1015.7,354
3,2022-01-07,1020.5,1022.2,1019.2,1
3,2022-01-08,1017.2,1019.7,1015.0,181
3,2022-01-09,1013.6,1015.1,1011.9,354
3,2022-01-10,1012.1,1014.2,1008.7,17
3,2022-01-11,1006.2,1009.8,1003.1,302
3,2022-01-12,1011.0,1012.5,1009.6,299
3,2022-01-13,1009.4,1011.4,1007.5,305
3,2022-01-14,1015.2,1017.4,1011.5,314
3,2022-01-15,1016.5,1017.8,1015.0,39
3,2022-01-16,1015.4,1016.8,1014.2,276
3,2022-01-17,1016.2,1017.9,1014.4,306
3,2022-01-18,1017.0,1018.7,1014.8,313
3,2022-01-19,1015.6,1017.6,1013.1,305
3,2022-01-20,1015.4,1019.9,1011.1,343
3,2022-01-21,1021.7,1023.5,1020.0,13
3,2022-01-22,1020.2,1022.1,1017.4,34
3,2022-01-23,1013.3,1017.4,1010.2,6
3,2022-01-24,1011.2,1013.5,1009.4,20
3,2022-01-25,1013.6,1015.0,1012.5,358
3,2022-01-26,1014.7,1016.3,1013.1,331
3,2022-01-27,1014.6,1016.1,1012.4,355
3,2022-01-28,1013.0,1014.2,1011.6,326
3,2022-01-29,1010.6,1012.2,1009.1,316
3,2022-01-30,1010.4,1011.8,1009.1,357
3,2022-01-31,1014.4,1017.2,1012.0,331
3,2022-02-01,1016.1,1017.9,1014.8,290
3,2022-02-02,1018.1,1020.2,1016.8,291
3,2022-02-03,1016.3,1017.6,1015.0,325
3,2022-02-04,1014.1,1015.1,1012.4,311
3,2022-02-05,1014.6,1015.9,1012.6,298
3,2022-02-06,1018.0,1019.7,1015.3,306
3,2022-02-07,1018.6,1020.3,1016.7,314
3,2022-02-08,1017.3,1018.4,1015.7,354
3,2022-02-09,1016.4,1018.8,1014.1,33
3,2022-02-10,1013.0,1014.3,1011.8,334
3,2022-02-11,1016.6,1018.3,1014.0,355
3,2022-02-12,1016.5,1018.4,1014.9,31
3,2022-02-13,1012.4,1014.9,1010.2,37
3,2022-02-14,1011.6,1013.1,1009.8,354
3,2022-02-15,1010.8,1012.1,1009.6,273
3,2022-02-16,1012.1,1013.7,1010.9,288
3,2022-02-17,1016.2,1020.3,1011.5,307
3,2022-02-18,1021.4,1024.3,1019.8,108
3,2022-02-19,1013.9,1019.3,1010.0,33
3,2022-02-20,1012.6,1016.9,1008.9,310
3,2022-02-21,1020.1,1022.1,1017.1,308
3,2022-02-22,1021.4,1023.2,1019.3,305
3,2022-02-23,1021.5,1023.1,1020.0,313
3,2022-02-24,1020.9,1022.2,1019.7,319
3,2022-02-25,1019.7,1021.3,1018.7,319
3,2022-02-26,1015.8,1019.2,1011.6,257
3,2022-02-27,1013.8,1017.4,1009.7,311
3,2022-02-28,1016.1,1018.6,1014.1,18
3,2022-03-01,1008.0,1013.2,1004.8,3
3,2022-03-02,1008.6,1010.7,1006.8,284
3,2022-03-03,1011.3,1012.9,1009.6,320
3,2022-03-04,1011.1,1013.6,1007.9,138
3,2022-03-05,1006.0,1007.6,1004.9,271
3,2022-03-06,1011.4,1014.4,1007.5,325
3,2022-03-07,1013.4,1015.2,1011.1,7
3,2022-03-08,1012.2,1013.1,1010.8,343
3,2022-03-09,1014.3,1016.4,1012.1,347
3,2022-03-10,1015.9,1017.8,1014.4,77
3,2022-03-11,1013.6,1015.3,1011.7,158
3,2022-03-12,1012.5,1013.8,1011.1,246
3,2022-03-13,1009.3,1011.5,1007.3,122
3,2022-03-14,1006.2,1008.7,1003.4,236
3,2022-03-15,1006.1,1007.9,1003.7,325
3,2022-03-16,1008.8,1011.4,1006.8,330
3,2022-03-17,1010.4,1012.8,1008.6,17
3,2022-03-18,998.9,1007.8,993.6,21
3,2022-03-19,1000.4,1006.5,998.0,303
3,2022-03-20,1010.9,1013.8,1006.5,345
3,2022-03-21,1015.0,1017.6,1014.0,341
3,2022-03-22,1012.6,1013.9,1011.2,7
3,2022-03-23,1010.8,1012.6,1009.9,356
3,2022-03-24,1013.6,1017.4,1011.0,348
3,2022-03-25,1015.8,1018.1,1010.6,127
3,2022-03-26,1000.7,1008.9,995.4,149
3,2022-03-27,1006.4,1010.7,1002.5,318
3,2022-03-28,1016.1,1019.9,1011.0,5
3,2022-03-29,1019.3,1020.7,1018.2,114
3,2022-03-30,1016.6,1019.3,1014.1,117
3,2022-03-31,1013.1,1015.2,1011.9,6
3,2022-04-01,1018.9,1021.8,1015.1,16
3,2022-04-02,1020.3,1022.0,1018.1,359
3,2022-04-03,1019.3,1020.3,1017.6,360
3,2022-04-04,1019.6,1020.9,1018.7,358
3,2022-04-05,1016.3,1018.9,1013.3,281
3,2022-04-06,1013.9,1015.4,1012.1,293
3,2022-04-07,1010.6,1012.8,1008.2,276
3,2022-04-08,1012.7,1014.5,1011.5,332
3,2022-04-09,1012.2,1013.6,1010.7,152
3,2022-04-10,1012.9,1014.0,1011.9,116
3,2022-04-11,1010.9,1013.0,1009.1,119
3,2022-04-12,1007.2,1009.6,1005.3,125
3,2022-04-13,1007.0,1008.1,1006.0,8
3,2022-04-14,1006.8,1008.1,1005.7,355
3,2022-04-15,1005.8,1007.4,1004.0,4
3,2022-04-16,1008.6,1010.4,1007.1,3
3,2022-04-17,1011.3,1012.4,1010.0,346
3,2022-04-18,1010.8,1012.2,1009.1,352
3,2022-04-19,1010.3,1011.3,1009.3,24
3,2022-04-20,1011.0,1012.5,1009.6,118
3,2022-04-21,1008.6,1011.5,1004.6,95
3,2022-04-22,1007.5,1009.4,1005.9,268
3,2022-04-23,1007.5,1009.3,1006.7,181
3,2022-04-24,1005.5,1007.1,1003.3,109
3,2022-04-25,1007.3,1009.3,1006.2,119
3,2022-04-26,1000.7,1005.7,998.0,150
3,2022-04-27,1004.6,1009.3,1000.6,346
3,2022-04-28,1008.9,1011.4,1006.4,110
3,2022-04-29,1003.1,1011.0,996.5,20
3,2022-04-30,1009.9,1012.4,1007.3,10
3,2022-05-01,1006.2,1008.5,1004.3,342
3,2022-05-02,1007.2,1009.3,1006.1,310
3,2022-05-03,1012.8,1015.0,1009.8,209
3,2022-05-04,1015.2,1016.2,1014.3,124
3,2022-05-05,1014.9,1016.6,1013.2,114
3,2022-05-06,1012.1,1013.5,1010.4,126
3,2022-05-07,1010.1,1011.4,1008.4,333
3,2022-05-08,1010.7,1012.9,1008.3,10
3,2022-05-09,1009.2,1011.1,1008.3,356
3,2022-05-10,1010.2,1011.3,1008.9,107
3,2022-05-11,1009.8,1011.2,1008.7,118
3,2022-05-12,1005.3,1009.1,1002.2,109
3,2022-05-13,1000.4,1002.8,998.4,351
3,2022-05-14,1003.4,1006.9,998.8,340
3,2022-05-15,1005.8,1006.9,1004.6,343
3,2022-05-16,1005.9,1007.9,1004.6,351
3,2022-05-17,1008.9,1011.8,1007.6,355
3,2022-05-18,1012.8,1014.2,1011.4,147
3,2022-05-19,1013.0,1014.6,1011.5,181
3,2022-05-20,1009.2,1011.7,1006.7,115
3,2022-05-21,1003.4,1006.9,1001.1,135
3,2022-05-22,1001.5,1002.9,1000.1,287
3,2022-05-23,1005.4,1007.9,1002.8,344
3,2022-05-24,1008.0,1009.4,1006.8,121
3,2022-05-25,1004.9,1007.4,1002.5,122
3,2022-05-26,999.8,1003.0,997.2,133
3,2022-05-27,996.7,998.6,995.6,262
3,2022-05-28,1000.8,1003.2,998.5,278
3,2022-05-29,1001.1,1003.2,999.2,113
3,2022-05-30,996.3,999.6,993.7,124
3,2022-05-31,1000.5,1003.9,996.4,330
3,2022-06-01,1002.2,1004.1,1000.0,117
3,2022-06-02,1002.0,1003.4,1001.1,158
3,2022-06-03,1003.3,1005.0,1002.3,339
3,2022-06-04,1005.0,1007.0,1003.8,114
3,2022-06-05,999.1,1003.8,991.4,109
3,2022-06-06,989.6,996.4,985.9,337
3,2022-06-07,1000.0,1003.6,996.5,346
3,2022-06-08,1004.7,1006.7,1003.3,4
3,2022-06-09,1006.9,1008.0,1005.8,119
3,2022-06-10,1008.2,1009.0,1007.6,115
3,2022-06-11,1005.3,1008.4,1002.5,57
3,2022-06-12,1004.9,1006.8,1003.8,4
3,2022-06-13,1003.7,1005.7,1002.2,93
3,2022-06-14,1001.6,1003.1,1000.8,92
3,2022-06-15,1002.6,1004.8,1001.3,173
3,2022-06-16,1003.8,1004.7,1002.6,228
3,2022-06-17,1004.0,1005.0,1002.9,129
3,2022-06-18,1002.5,1004.0,1001.1,152
3,2022-06-19,1003.1,1004.8,1001.4,148
3,2022-06-20,1000.3,1001.9,998.4,110
3,2022-06-21,998.7,1000.3,997.8,105
3,2022-06-22,1002.4,1005.1,1000.2,267
3,2022-06-23,1002.8,1004.9,1000.6,175
3,2022-06-24,998.9,1000.3,997.7,211
3,2022-06-25,1003.3,1006.6,1000.2,204
3,2022-06-26,1008.4,1009.9,1006.2,146
3,2022-06-27,1008.7,1009.9,1007.3,123
3,2022-06-28,1005.8,1007.4,1004.4,111
3,2022-06-29,1005.5,1007.4,1004.2,119
3,2022-06-30,1008.1,1009.8,1007.3,139
3,2022-07-01,1009.4,1010.7,1008.0,127
3,2022-07-02,1007.6,1009.3,1005.7,122
3,2022-07-03,1005.1,1006.7,1003.5,130
3,2022-07-04,1002.2,1004.4,1000.6,127
3,2022-07-05,999.2,1002.2,997.9,111
3,2022-07-06,1003.2,1004.6,1002.0,304
3,2022-07-07,1003.7,1005.0,1002.6,280
3,2022-07-08,1000.2,1002.9,997.7,154
3,2022-07-09,995.6,997.3,993.9,310
3,2022-07-10,999.0,1000.8,997.4,344
3,2022-07-11,1001.1,1002.1,1000.2,128
3,2022-07-12,1001.5,1002.5,1000.8,333
3,2022-07-13,1000.4,1002.7,998.3,352
3,2022-07-14,996.4,998.3,994.9,191
3,2022-07-15,994.7,995.6,993.5,243
3,2022-07-16,992.8,994.6,991.5,109
3,2022-07-17,995.8,998.6,994.3,263
3,2022-07-18,997.8,999.6,996.2,137
3,2022-07-19,997.2,1000.7,995.2,243
3,2022-07-20,1001.1,1002.2,999.9,270
3,2022-07-21,998.9,1001.9,995.9,226
3,2022-07-22,998.7,1000.9,997.9,296
3,2022-07-23,1000.6,1001.4,1000.0,338
3,2022-07-24,1000.3,1001.9,999.4,124
3,2022-07-25,1003.1,1004.5,1001.6,128
3,2022-07-26,1003.6,1004.8,1002.6,322
3,2022-07-27,1004.0,1005.3,1002.9,121
3,2022-07-28,1006.0,1007.4,1005.2,131
3,2022-07-29,1006.4,1007.6,1005.0,114
3,2022-07-30,1004.7,1005.5,1003.8,129
3,2022-07-31,1004.9,1005.7,1004.0,138
3,2022-08-01,1005.5,1007.1,1004.2,137
3,2022-08-02,1007.5,1008.6,1006.8,126
3,2022-08-03,1006.6,1008.2,1004.9,266
3,2022-08-04,1004.5,1005.9,1003.1,283
3,2022-08-05,1002.1,1003.0,1000.8,280
3,2022-08-06,1002.0,1003.0,1001.1,233
3,2022-08-07,1004.2,1005.7,1002.8,167
3,2022-08-08,1005.3,1006.5,1004.4,204
3,2022-08-09,1005.0,1006.3,1003.5,197
3,2022-08-10,1004.2,1005.0,1003.5,153
3,2022-08-11,1002.9,1004.3,1001.6,145
3,2022-08-12,1001.7,1002.5,1000.4,232
3,2022-08-13,1002.2,1003.9,1001.3,245
3,2022-08-14,1003.2,1004.0,1002.6,250
3,2022-08-15,1002.1,1003.9,1000.7,214
3,2022-08-16,1001.6,1003.0,1000.6,232
3,2022-08-17,1002.3,1004.4,1000.6,197
3,2022-08-18,1001.7,1003.1,1001.0,308
3,2022-08-19,1000.8,1002.4,999.5,269
3,2022-08-20,998.4,999.6,997.4,250
3,2022-08-21,997.5,998.4,996.5,354
3,2022-08-22,998.5,999.9,997.7,151
3,2022-08-23,1000.1,1001.3,999.0,302
3,2022-08-24,1000.9,1002.3,999.5,265
3,2022-08-25,1000.5,1001.7,998.8,316
3,2022-08-26,1000.4,1001.4,999.1,275
3,2022-08-27,1001.8,1003.4,1000.8,342
3,2022-08-28,1006.1,1008.0,1003.5,16
3,2022-08-29,1008.3,1009.1,1007.6,105
3,2022-08-30,1005.4,1008.6,1002.6,119
3,2022-08-31,1001.5,1002.8,1000.3,138
3,2022-09-01,1004.2,1007.2,1001.8,10
3,2022-09-02,1007.1,1008.7,1005.8,49
3,2022-09-03,1007.0,1008.2,1006.2,106
3,2022-09-04,1005.9,1007.4,1004.3,137
3,2022-09-05,1002.1,1005.0,996.4,133
3,2022-09-06,997.3,1005.5,989.8,169
3,2022-09-07,1007.9,1009.5,1005.7,355
3,2022-09-08,1008.5,1009.9,1006.8,8
3,2022-09-09,1008.1,1009.4,1006.6,360
3,2022-09-10,1008.4,1009.6,1006.8,26
3,2022-09-11,1007.4,1009.0,1005.9,100
3,2022-09-12,1006.3,1007.6,1005.0,52
3,2022-09-13,1006.7,1008.3,1005.4,57
3,2022-09-14,1007.0,1008.3,1005.3,94
3,2022-09-15,1005.5,1007.1,1003.7,115
3,2022-09-16,1003.8,1005.0,1002.4,125
3,2022-09-17,1000.8,1003.1,998.6,68
3,2022-09-18,989.7,998.0,978.3,62
3,2022-09-19,978.2,994.9,969.6,62
3,2022-09-20,1002.2,1007.4,995.8,10
3,2022-09-21,1008.4,1010.1,1007.1,21
3,2022-09-22,1008.1,1009.5,1006.2,87
3,2022-09-23,1004.7,1006.5,1002.8,320
3,2022-09-24,1007.4,1008.5,1005.8,352
3,2022-09-25,1008.6,1010.1,1007.5,22
3,2022-09-26,1009.1,1010.1,1008.0,83
3,2022-09-27,1007.6,1009.1,1005.9,4
3,2022-09-28,1005.2,1006.4,1004.0,9
3,2022-09-29,1006.8,1008.7,1005.6,346
3,2022-09-30,1009.0,1010.1,1007.9,345
3,2022-10-01,1011.0,1012.3,1009.7,338
3,2022-10-02,1012.9,1014.4,1011.8,111
3,2022-10-03,1012.4,1014.2,1010.7,127
3,2022-10-04,1007.6,1010.1,1005.2,233
3,2022-10-05,1009.2,1012.0,1007.2,3
3,2022-10-06,1011.2,1012.9,1009.5,102
3,2022-10-07,1009.3,1012.6,1007.7,326
3,2022-10-08,1014.9,1016.7,1013.2,18
3,2022-10-09,1011.9,1016.0,1007.1,76
3,2022-10-10,1007.1,1009.3,1004.4,276
3,2022-10-11,1012.4,1015.8,1009.1,309
3,2022-10-12,1016.8,1018.0,1015.8,40
3,2022-10-13,1015.1,1017.5,1013.3,4
3,2022-10-14,1011.4,1013.2,1009.3,359
3,2022-10-15,1010.7,1012.3,1009.6,352
3,2022-10-16,1010.5,1012.0,1009.0,97
3,2022-10-17,1007.5,1009.3,1005.9,330
3,2022-10-18,1010.2,1013.4,1007.1,358
3,2022-10-19,1015.6,1018.5,1013.2,2
3,2022-10-20,1019.7,1021.5,1018.4,34
3,2022-10-21,1019.2,1020.8,1017.6,98
3,2022-10-22,1014.0,1017.0,1011.5,283
3,2022-10-23,1008.7,1011.1,1006.7,333
3,2022-10-24,1009.7,1011.6,1008.1,350
3,2022-10-25,1015.9,1020.3,1011.0,6
3,2022-10-26,1019.5,1021.5,1018.2,47
3,2022-10-27,1017.5,1018.4,1016.3,79
3,2022-10-28,1017.2,1018.4,1016.0,21
3,2022-10-29,1017.8,1019.2,1016.6,18
3,2022-10-30,1017.1,1018.5,1015.3,22
3,2022-10-31,1015.9,1017.4,1013.9,27
3,2022-11-01,1012.6,1014.3,1010.9,6
3,2022-11-02,1012.3,1014.4,1011.1,5
3,2022-11-03,1010.1,1011.7,1008.0,329
3,2022-11-04,1010.7,1012.8,1009.0,332
3,2022-11-05,1014.4,1016.1,1012.7,322
3,2022-11-06,1016.5,1018.3,1015.2,356
3,2022-11-07,1015.5,1016.7,1013.7,336
3,2022-11-08,1017.5,1019.1,1016.0,350
3,2022-11-09,1019.1,1020.6,1018.0,39
3,2022-11-10,1017.9,1018.9,1016.6,350
3,2022-11-11,1018.8,1020.2,1017.9,31
3,2022-11-12,1015.1,1018.5,1011.0,123
3,2022-11-13,1006.4,1009.8,1003.4,38
3,2022-11-14,1009.6,1011.2,1008.3,357
3,2022-11-15,1008.8,1011.3,1007.3,318
3,2022-11-16,1013.0,1015.3,1011.0,307
3,2022-11-17,1016.3,1018.4,1014.8,291
3,2022-11-18,1018.1,1019.7,1016.5,14
3,2022-11-19,1015.5,1017.9,1013.4,67
3,2022-11-20,1011.9,1013.4,1010.0,10
3,2022-11-21,1012.7,1014.8,1011.4,2
3,2022-11-22,1012.9,1014.9,1010.7,53
3,2022-11-23,1006.9,1010.0,1004.3,355
3,2022-11-24,1011.9,1014.8,1009.5,337
3,2022-11-25,1013.8,1016.1,1011.2,85
3,2022-11-26,1009.3,1011.5,1007.3,356
3,2022-11-27,1013.6,1016.5,1011.1,15
3,2022-11-28,1014.5,1016.6,1010.5,125
3,2022-11-29,1004.6,1008.7,1001.4,126
3,2022-11-30,1014.6,1019.3,1007.9,341
3,2022-12-01,1019.3,1020.2,1018.4,316
3,2022-12-02,1021.1,1022.9,1020.2,325
3,2022-12-03,1019.2,1021.3,1017.2,23
3,2022-12-04,1017.6,1019.0,1016.4,356
3,2022-12-05,1016.1,1017.8,1014.4,1
3,2022-12-06,1015.5,1016.6,1014.2,306
3,2022-12-07,1016.7,1018.2,1015.5,296
3,2022-12-08,1017.7,1018.8,1017.0,331
3,2022-12-09,1015.5,1017.2,1013.9,351
3,2022-12-10,1011.2,1013.8,1008.9,4
3,2022-12-11,1010.4,1014.4,1009.0,348
3,2022-12-12,1013.0,1016.0,1009.8,78
3,2022-12-13,1010.9,1012.2,1009.7,280
3,2022-12-14,1015.5,1018.3,1011.0,304
3,2022-12-15,1018.1,1019.9,1017.1,311
3,2022-12-16,1018.4,1019.9,1017.2,324
3,2022-12-17,1014.7,1018.7,1012.4,302
3,2022-12-18,1012.5,1014.8,1010.9,304
3,2022-12-19,1017.9,1020.1,1014.9,302
3,2022-12-20,1019.0,1021.3,1016.4,297
3,2022-12-21,1007.6,1016.0,999.8,70
3,2022-12-22,998.5,999.9,996.3,301
3,2022-12-23,1000.7,1003.5,999.6,292
3,2022-12-24,1006.6,1009.0,1003.9,305
3,2022-12-25,1010.4,1013.1,1008.9,309
3,2022-12-26,1014.8,1016.8,1013.3,325
3,2022-12-27,1018.4,1019.9,1016.5,337
3,2022-12-28,1019.5,1021.3,1018.1,311
3,2022-12-29,1022.5,1024.6,1020.9,318
3,2022-12-30,1023.1,1024.6,1021.4,306
3,2022-12-31,1021.6,1022.4,1021.0,293
3,2023-01-01,1021.2,1022.6,1019.8,308
3,2023-01-02,1019.6,1020.9,1017.6,317
3,2023-01-03,1018.8,1019.7,1017.5,306
3,2023-01-04,1020.3,1022.0,1018.7,307
3,2023-01-05,1022.1,1023.4,1020.4,313
3,2023-01-06,1016.5,1020.6,1011.9,285
3,2023-01-07,1010.2,1014.4,1007.6,294
3,2023-01-08,1017.3,1019.2,1014.8,309
3,2023-01-09,1016.3,1019.0,1013.8,288
3,2023-01-10,1019.6,1022.1,1015.4,15
3,2023-01-11,1019.8,1021.5,1018.0,33
3,2023-01-12,1018.4,1020.4,1017.1,92
3,2023-01-13,1010.9,1016.6,1005.6,124
3,2023-01-14,1003.3,1004.9,1000.9,357
3,2023-01-15,1005.5,1007.0,1003.9,337
3,2023-01-16,1009.5,1015.0,1005.1,334
3,2023-01-17,1015.7,1017.3,1014.1,340
3,2023-01-18,1016.2,1017.3,1015.1,321
3,2023-01-19,1017.0,1018.7,1016.0,282
3,2023-01-20,1016.6,1019.3,1014.8,306
3,2023-01-21,1020.6,1022.1,1019.2,348
3,2023-01-22,1018.9,1021.9,1015.8,40
3,2023-01-23,1012.4,1015.5,1009.4,11
3,2023-01-24,1010.2,1015.5,1006.7,313
3,2023-01-25,1018.8,1020.8,1016.2,304
3,2023-01-26,1017.5,1019.5,1013.5,308
3,2023-01-27,1009.0,1013.1,1006.0,314
3,2023-01-28,1012.4,1014.6,1010.2,297
3,2023-01-29,1013.0,1014.2,1011.9,295
3,2023-01-30,1013.5,1016.0,1010.8,310
3,2023-01-31,1014.8,1016.3,1013.2,208
3,2023-02-01,1010.5,1012.9,1007.5,304
3,2023-02-02,1015.3,1017.3,1011.6,9
3,2023-02-03,1013.8,1015.5,1012.6,3
3,2023-02-04,1014.8,1017.7,1012.7,329
3,2023-02-05,1017.8,1019.3,1016.5,357
3,2023-02-06,1015.7,1017.7,1013.3,33
3,2023-02-07,1011.7,1013.7,1009.8,341
3,2023-02-08,1015.7,1019.5,1012.4,339
3,2023-02-09,1019.9,1023.0,1017.0,84
3,2023-02-10,1010.1,1015.7,1006.2,32
3,2023-02-11,1014.8,1016.7,1013.0,358
3,2023-02-12,1014.1,1017.0,1008.4,87
3,2023-02-13,1005.5,1009.5,1003.2,8
3,2023-02-14,1012.3,1015.5,1009.5,1
3,2023-02-15,1020.4,1024.7,1015.9,23
3,2023-02-16,1024.2,1025.8,1022.5,13
3,2023-02-17,1022.0,1024.5,1020.2,100
3,2023-02-18,1015.7,1020.4,1011.1,106
3,2023-02-19,1008.6,1011.2,1006.5,288
3,2023-02-20,1014.6,1016.9,1011.5,326
3,2023-02-21,1023.1,1026.8,1018.0,12
3,2023-02-22,1023.8,1026.9,1019.5,87
3,2023-02-23,1016.4,1019.0,1014.2,325
3,2023-02-24,1013.7,1017.0,1012.1,342
3,2023-02-25,1019.3,1024.5,1016.9,6
3,2023-02-26,1027.0,1028.7,1024.5,9
3,2023-02-27,1027.6,1029.8,1026.1,29
3,2023-02-28,1023.1,1026.3,1019.6,142
3,2023-03-01,1015.1,1019.4,1011.7,176
3,2023-03-02,1016.5,1021.0,1011.5,330
3,2023-03-03,1020.6,1022.4,1019.0,277
3,2023-03-04,1020.3,1022.0,1018.7,8
3,2023-03-05,1019.4,1021.8,1017.5,349
3,2023-03-06,1017.7,1019.6,1015.7,334
3,2023-03-07,1017.3,1019.3,1016.1,280
3,2023-03-08,1016.6,1018.4,1014.7,182
3,2023-03-09,1012.9,1015.3,1010.5,117
3,2023-03-10,1014.1,1016.3,1012.4,301
3,2023-03-11,1017.4,1018.9,1016.3,117
3,2023-03-12,1013.8,1017.7,1009.9,134
3,2023-03-13,1014.8,1016.2,1012.1,317
3,2023-03-14,1015.8,1017.0,1014.6,95
3,2023-03-15,1017.7,1019.7,1016.4,119
3,2023-03-16,1017.9,1019.0,1016.7,15
3,2023-03-17,1014.9,1017.7,1011.4,2
3,2023-03-18,1009.0,1011.5,1007.1,354
3,2023-03-19,1012.8,1014.7,1011.4,345
3,2023-03-20,1011.3,1013.4,1009.7,118
3,2023-03-21,1007.3,1009.9,1005.0,96
3,2023-03-22,1006.1,1007.5,1004.8,120
3,2023-03-23,999.3,1004.0,996.0,144
3,2023-03-24,1005.7,1008.5,1002.9,352
3,2023-03-25,1009.2,1011.0,1007.6,3
3,2023-03-26,1007.7,1011.0,1006.4,350
3,2023-03-27,1012.4,1015.2,1010.4,352
3,2023-03-28,1016.7,1018.8,1015.4,355
3,2023-03-29,1015.8,1017.7,1014.3,347
3,2023-03-30,1013.6,1015.1,1011.9,109
3,2023-03-31,1011.5,1012.8,1010.5,99
3,2023-04-01,1009.2,1011.1,1007.2,40
3,2023-04-02,1008.5,1011.2,1007.1,2
3,2023-04-03,1014.4,1017.6,1011.7,346
3,2023-04-04,1016.0,1017.8,1014.3,124
3,2023-04-05,1011.9,1015.1,1009.0,138
3,2023-04-06,1006.1,1008.6,1004.4,156
3,2023-04-07,1004.9,1007.3,1003.0,315
3,2023-04-08,1010.5,1013.8,1006.8,310
3,2023-04-09,1013.6,1015.3,1012.2,263
3,2023-04-10,1013.2,1014.9,1011.6,207
