location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2021-07-12,959.4,961.2,957.4,203
2,2021-07-13,962.7,964.3,960.7,198
2,2021-07-14,964.8,965.9,963.8,196
2,2021-07-15,965.9,967.1,964.4,224
2,2021-07-16,965.4,966.9,963.7,228
2,2021-07-17,961.5,963.5,959.8,104
2,2021-07-18,959.5,960.7,958.8,3
2,2021-07-19,961.9,963.0,960.1,356
2,2021-07-20,962.4,963.3,961.1,359
2,2021-07-21,963.4,964.4,962.6,4
2,2021-07-22,961.2,962.9,959.9,214
2,2021-07-23,959.5,960.4,958.6,194
2,2021-07-24,960.1,961.0,959.1,194
2,2021-07-25,960.2,961.0,959.5,185
2,2021-07-26,958.7,959.8,957.3,169
2,2021-07-27,955.0,956.7,954.0,124
2,2021-07-28,955.1,956.2,954.2,180
2,2021-07-29,954.4,955.0,953.8,186
2,2021-07-30,953.7,954.6,952.5,192
2,2021-07-31,954.9,955.7,953.3,98
2,2021-08-01,955.5,956.1,954.7,55
2,2021-08-02,956.9,958.4,955.3,159
2,2021-08-03,958.6,959.4,958.1,220
2,2021-08-04,957.0,958.1,955.4,236
2,2021-08-05,954.7,955.3,954.0,228
2,2021-08-06,955.8,956.8,954.8,159
2,2021-08-07,956.8,957.4,956.2,213
2,2021-08-08,956.8,957.7,955.7,123
2,2021-08-09,956.3,957.3,955.2,112
2,2021-08-10,952.0,954.8,949.7,57
2,2021-08-11,958.5,963.0,952.0,4
2,2021-08-12,962.7,963.9,961.8,360
2,2021-08-13,962.4,963.6,961.1,184
2,2021-08-14,962.2,963.1,961.3,142
2,2021-08-15,962.8,964.8,961.2,147
2,2021-08-16,965.2,965.9,964.4,198
2,2021-08-17,965.0,965.8,964.4,201
2,2021-08-18,961.5,964.2,956.9,144
2,2021-08-19,958.8,962.2,955.3,335
2,2021-08-20,964.8,966.1,962.1,329
2,2021-08-21,964.9,966.0,963.9,154
2,2021-08-22,960.8,963.5,958.4,190
2,2021-08-23,958.0,959.4,957.4,192
2,2021-08-24,960.2,961.0,959.0,174
2,2021-08-25,959.0,960.5,957.8,136
2,2021-08-26,954.4,957.3,953.0,179
2,2021-08-27,955.3,956.5,953.8,273
2,2021-08-28,953.0,954.8,951.7,235
2,2021-08-29,954.3,956.6,951.9,255
2,2021-08-30,955.5,956.3,954.3,225
2,2021-08-31,954.0,955.9,952.5,277
2,2021-09-01,956.7,957.7,955.8,332
2,2021-09-02,958.2,959.2,957.2,345
2,2021-09-03,960.9,963.5,958.7,207
2,2021-09-04,965.5,967.8,963.3,186
2,2021-09-05,967.6,968.5,966.5,61
2,2021-09-06,966.5,967.8,965.2,11
2,2021-09-07,964.6,965.3,963.8,40
2,2021-09-08,962.8,964.1,961.9,195
2,2021-09-09,959.6,961.9,957.7,155
2,2021-09-10,959.7,961.1,957.7,357
2,2021-09-11,959.0,960.5,956.8,186
2,2021-09-12,953.5,956.6,949.9,190
2,2021-09-13,955.2,962.7,948.6,321
2,2021-09-14,964.8,966.0,962.7,333
2,2021-09-15,965.5,966.8,964.6,0
2,2021-09-16,965.9,967.1,964.9,178
2,2021-09-17,963.8,965.2,962.4,192
2,2021-09-18,959.3,962.9,955.6,143
2,2021-09-19,958.1,960.7,955.5,351
2,2021-09-20,962.5,965.2,960.1,352
2,2021-09-21,962.2,963.8,959.6,192
2,2021-09-22,955.8,959.2,953.4,192
2,2021-09-23,955.7,958.9,953.4,335
2,2021-09-24,964.3,968.7,958.6,358
2,2021-09-25,970.8,971.9,968.9,336
2,2021-09-26,970.0,971.8,968.6,214
2,2021-09-27,967.5,968.6,966.9,201
2,2021-09-28,965.9,966.7,964.9,191
2,2021-09-29,963.1,965.2,959.9,188
2,2021-09-30,953.3,959.0,950.0,179
2,2021-10-01,955.1,956.9,952.4,103
2,2021-10-02,951.6,954.1,949.1,296
2,2021-10-03,961.8,965.9,954.4,284
2,2021-10-04,960.8,963.0,957.9,213
2,2021-10-05,965.1,967.2,963.2,36
2,2021-10-06,962.7,964.8,960.8,319
2,2021-10-07,965.9,967.3,964.8,210
2,2021-10-08,964.2,967.9,962.4,318
2,2021-10-09,971.3,973.0,968.4,223
2,2021-10-10,964.0,971.3,954.0,192
2,2021-10-11,955.7,965.2,950.3,243
2,2021-10-12,971.6,975.4,965.6,2
2,2021-10-13,973.4,975.2,970.1,165
2,2021-10-14,963.5,969.5,956.9,207
2,2021-10-15,956.7,962.7,954.1,292
2,2021-10-16,960.8,964.7,951.1,158
2,2021-10-17,953.0,959.7,948.8,298
2,2021-10-18,965.0,968.9,959.8,227
2,2021-10-19,963.0,968.3,957.0,168
2,2021-10-20,949.9,955.8,946.8,64
2,2021-10-21,953.2,957.0,949.5,81
2,2021-10-22,959.9,961.7,957.6,346
2,2021-10-23,959.0,961.8,956.7,340
2,2021-10-24,962.8,965.7,961.1,226
2,2021-10-25,967.1,968.8,965.8,186
2,2021-10-26,964.2,966.8,958.4,176
2,2021-10-27,957.3,958.6,956.1,226
2,2021-10-28,954.4,955.6,953.3,209
2,2021-10-29,961.2,965.6,954.5,334
2,2021-10-30,967.5,968.8,965.3,335
2,2021-10-31,966.5,968.6,964.4,215
2,2021-11-01,967.5,970.4,963.9,13
2,2021-11-02,967.4,970.0,964.9,126
2,2021-11-03,960.7,964.3,958.5,63
2,2021-11-04,958.8,960.7,957.6,16
2,2021-11-05,963.1,965.7,960.9,9
2,2021-11-06,965.9,966.8,965.1,195
2,2021-11-07,966.1,968.8,964.3,265
2,2021-11-08,969.8,971.5,968.0,175
2,2021-11-09,959.9,967.3,949.3,153
2,2021-11-10,938.6,947.6,932.0,163
2,2021-11-11,942.5,947.2,940.1,202
2,2021-11-12,947.5,948.7,946.5,220
2,2021-11-13,952.8,958.1,948.3,240
2,2021-11-14,956.4,959.5,952.2,200
2,2021-11-15,954.1,957.3,951.7,278
2,2021-11-16,957.7,959.0,955.8,244
2,2021-11-17,960.1,962.8,957.7,274
2,2021-11-18,959.3,961.8,954.2,197
2,2021-11-19,952.4,956.3,947.4,214
2,2021-11-20,959.8,964.4,950.3,315
2,2021-11-21,964.7,966.0,963.7,335
2,2021-11-22,956.3,965.0,938.5,138
2,2021-11-23,938.8,941.1,935.1,230
2,2021-11-24,941.6,945.5,939.9,226
2,2021-11-25,946.3,947.5,945.3,226
2,2021-11-26,948.0,949.4,946.8,248
2,2021-11-27,955.1,962.6,948.9,321
2,2021-11-28,965.9,968.5,962.9,326
2,2021-11-29,962.8,966.1,961.0,220
2,2021-11-30,961.1,963.8,955.9,178
2,2021-12-01,938.4,953.6,930.3,192
2,2021-12-02,942.3,955.8,933.4,233
2,2021-12-03,952.8,955.9,947.3,187
2,2021-12-04,951.1,955.5,946.5,265
2,2021-12-05,963.3,968.6,955.6,252
2,2021-12-06,968.2,969.8,966.5,216
2,2021-12-07,968.5,970.3,966.2,296
2,2021-12-08,970.1,972.6,968.5,4
2,2021-12-09,972.9,974.9,971.3,205
2,2021-12-10,968.1,971.1,963.7,202
2,2021-12-11,960.4,963.3,957.5,254
2,2021-12-12,951.0,958.2,939.4,187
2,2021-12-13,939.2,948.2,935.6,277
2,2021-12-14,954.0,956.5,949.0,255
2,2021-12-15,953.4,955.2,951.5,239
2,2021-12-16,955.6,957.4,952.4,211
2,2021-12-17,942.0,951.3,935.1,336
2,2021-12-18,941.4,947.0,935.1,321
2,2021-12-19,948.8,950.3,947.5,240
2,2021-12-20,951.7,953.2,949.8,212
2,2021-12-21,947.4,951.9,942.6,191
2,2021-12-22,946.5,953.4,942.1,305
2,2021-12-23,955.5,957.3,953.9,316
2,2021-12-24,955.9,957.6,953.8,168
2,2021-12-25,946.7,953.1,941.2,246
2,2021-12-26,943.3,945.0,941.3,319
2,2021-12-27,947.0,948.7,944.6,322
2,2021-12-28,952.3,956.9,947.6,286
2,2021-12-29,955.5,959.1,949.8,179
2,2021-12-30,946.5,949.6,944.5,323
2,2021-12-31,942.2,943.8,940.2,291
2,2022-01-01,948.6,956.5,942.0,315
2,2022-01-02,952.5,957.3,941.6,221
2,2022-01-03,945.3,946.8,941.8,267
2,2022-01-04,944.8,948.7,942.9,302
2,2022-01-05,954.9,960.9,948.8,331
2,2022-01-06,961.9,963.2,959.7,340
2,2022-01-07,957.7,959.2,956.5,345
2,2022-01-08,956.1,957.5,952.8,212
2,2022-01-09,953.6,957.9,950.5,337
2,2022-01-10,958.7,959.8,957.3,265
2,2022-01-11,953.0,957.2,943.1,140
2,2022-01-12,922.7,940.4,917.1,132
2,2022-01-13,927.1,928.4,924.1,305
2,2022-01-14,931.1,938.6,927.2,306
2,2022-01-15,949.3,957.2,939.3,325
2,2022-01-16,957.3,959.3,954.2,335
2,2022-01-17,947.8,953.3,945.5,71
2,2022-01-18,947.3,951.8,945.1,340
2,2022-01-19,956.3,958.1,952.2,338
2,2022-01-20,955.7,957.2,954.5,334
2,2022-01-21,956.3,958.3,955.0,332
2,2022-01-22,960.9,963.0,958.0,339
2,2022-01-23,960.3,962.4,956.6,331
2,2022-01-24,956.4,958.2,954.4,345
2,2022-01-25,959.7,961.0,958.0,325
2,2022-01-26,958.0,960.7,955.7,175
2,2022-01-27,954.4,955.4,953.4,350
2,2022-01-28,952.0,955.0,948.6,242
2,2022-01-29,946.6,948.2,945.6,226
2,2022-01-30,947.1,948.9,945.2,240
2,2022-01-31,949.4,951.4,947.0,311
2,2022-02-01,949.9,951.5,948.2,308
2,2022-02-02,950.3,951.7,948.8,322
2,2022-02-03,949.3,951.0,947.5,329
2,2022-02-04,947.2,948.9,944.9,275
2,2022-02-05,943.4,944.8,941.7,310
2,2022-02-06,945.7,949.2,943.7,311
2,2022-02-07,954.4,959.3,949.6,327
2,2022-02-08,958.3,959.4,957.2,230
2,2022-02-09,961.4,964.1,958.8,335
2,2022-02-10,964.2,965.0,963.5,6
2,2022-02-11,964.6,965.5,963.1,2
2,2022-02-12,963.6,965.0,962.0,297
2,2022-02-13,960.4,961.9,959.3,174
2,2022-02-14,961.1,963.0,960.0,350
2,2022-02-15,960.3,962.7,957.1,359
2,2022-02-16,953.8,956.4,951.9,66
2,2022-02-17,953.5,956.2,951.6,11
2,2022-02-18,960.2,963.2,956.6,334
2,2022-02-19,962.2,964.2,958.1,212
2,2022-02-20,942.9,957.3,929.9,135
2,2022-02-21,930.0,937.2,925.5,313
2,2022-02-22,943.8,948.5,937.9,319
2,2022-02-23,950.5,952.0,948.2,325
2,2022-02-24,950.6,952.3,948.6,281
2,2022-02-25,948.8,950.3,947.3,262
2,2022-02-26,949.3,951.5,945.7,215
2,2022-02-27,944.5,947.0,941.8,259
2,2022-02-28,950.0,954.9,946.3,275
2,2022-03-01,950.5,954.6,946.9,207
2,2022-03-02,947.7,948.8,946.4,268
2,2022-03-03,946.8,951.0,944.1,261
2,2022-03-04,953.4,955.1,951.5,255
2,2022-03-05,946.8,953.5,937.6,153
2,2022-03-06,934.8,937.7,933.2,310
2,2022-03-07,948.2,954.3,938.7,339
2,2022-03-08,955.6,957.8,954.1,315
2,2022-03-09,960.4,961.6,957.9,327
2,2022-03-10,961.2,963.1,960.1,212
2,2022-03-11,956.0,960.2,950.7,212
2,2022-03-12,951.1,958.1,947.1,315
2,2022-03-13,961.0,962.5,958.6,334
2,2022-03-14,959.2,960.4,958.2,58
2,2022-03-15,954.6,959.4,951.3,120
2,2022-03-16,956.0,957.7,953.1,121
2,2022-03-17,957.9,959.6,956.9,192
2,2022-03-18,959.8,960.9,958.7,212
2,2022-03-19,948.7,958.2,941.2,33
2,2022-03-20,946.2,953.6,939.7,330
2,2022-03-21,955.5,958.6,953.4,265
2,2022-03-22,958.9,960.7,957.4,219
2,2022-03-23,959.0,960.2,957.2,194
2,2022-03-24,958.6,959.9,957.2,182
2,2022-03-25,964.9,967.1,960.4,250
2,2022-03-26,956.8,964.9,940.4,182
2,2022-03-27,940.5,946.7,934.0,228
2,2022-03-28,952.9,963.5,946.4,283
2,2022-03-29,965.5,968.3,962.2,225
2,2022-03-30,958.8,961.2,956.2,238
2,2022-03-31,959.9,961.3,958.0,358
2,2022-04-01,959.0,961.6,957.6,350
2,2022-04-02,963.9,965.7,962.0,258
2,2022-04-03,967.6,969.5,966.0,231
2,2022-04-04,968.3,970.2,966.0,217
2,2022-04-05,962.7,966.2,958.4,205
2,2022-04-06,955.8,958.9,952.4,198
2,2022-04-07,959.4,961.8,956.7,199
2,2022-04-08,955.3,958.4,953.8,311
2,2022-04-09,953.7,957.6,949.7,202
2,2022-04-10,960.1,962.4,953.7,138
2,2022-04-11,956.3,960.4,954.6,193
2,2022-04-12,952.5,954.4,950.6,212
2,2022-04-13,957.2,964.5,951.5,357
2,2022-04-14,967.6,969.5,965.4,145
2,2022-04-15,962.1,967.1,958.2,139
2,2022-04-16,954.2,957.8,952.1,360
2,2022-04-17,955.7,959.3,953.3,225
2,2022-04-18,958.0,959.8,955.3,211
2,2022-04-19,958.1,959.3,957.1,354
2,2022-04-20,958.2,959.3,956.9,220
2,2022-04-21,958.2,959.4,957.4,223
2,2022-04-22,951.8,957.2,945.8,189
2,2022-04-23,945.8,954.7,941.8,267
2,2022-04-24,954.1,957.4,950.6,193
2,2022-04-25,955.5,959.4,950.6,330
2,2022-04-26,954.5,958.7,945.0,179
2,2022-04-27,940.6,949.1,935.3,254
2,2022-04-28,956.2,961.2,949.7,289
2,2022-04-29,959.8,961.2,958.4,308
2,2022-04-30,956.1,958.0,954.3,336
2,2022-05-01,957.1,958.8,954.3,166
2,2022-05-02,949.6,953.5,947.6,160
2,2022-05-03,951.4,955.1,947.6,244
2,2022-05-04,953.5,963.4,946.8,269
2,2022-05-05,965.1,966.8,963.5,199
2,2022-05-06,962.9,964.6,961.5,207
2,2022-05-07,957.7,960.8,951.4,180
2,2022-05-08,951.9,955.0,949.5,236
2,2022-05-09,954.2,956.7,952.4,246
2,2022-05-10,959.1,962.9,956.1,244
2,2022-05-11,963.7,965.5,962.5,217
2,2022-05-12,960.2,961.9,958.9,209
2,2022-05-13,957.0,958.6,954.1,181
2,2022-05-14,943.6,953.4,937.2,192
2,2022-05-15,948.4,953.2,943.9,235
2,2022-05-16,955.0,957.0,953.2,223
2,2022-05-17,958.6,960.3,956.9,196
2,2022-05-18,960.2,961.6,958.9,216
2,2022-05-19,958.6,960.2,956.9,216
2,2022-05-20,956.1,957.7,954.6,229
2,2022-05-21,956.9,958.4,955.2,180
2,2022-05-22,955.2,956.0,954.5,174
2,2022-05-23,954.7,956.8,953.1,14
2,2022-05-24,958.3,959.3,956.4,343
2,2022-05-25,957.9,959.0,956.9,210
2,2022-05-26,956.0,957.1,955.3,200
2,2022-05-27,951.7,955.3,945.6,164
2,2022-05-28,940.9,945.2,936.8,127
2,2022-05-29,943.8,951.6,936.1,339
2,2022-05-30,955.7,958.2,952.1,359
2,2022-05-31,954.9,957.4,952.0,134
2,2022-06-01,951.1,953.4,949.6,128
2,2022-06-02,953.9,954.7,952.9,36
2,2022-06-03,955.0,956.4,953.9,9
2,2022-06-04,956.7,957.4,956.2,346
2,2022-06-05,958.8,961.0,956.7,356
2,2022-06-06,958.2,960.5,956.2,88
2,2022-06-07,954.2,955.8,953.2,69
2,2022-06-08,957.4,960.1,955.3,204
2,2022-06-09,961.5,962.6,959.9,180
2,2022-06-10,963.4,965.1,962.2,183
2,2022-06-11,962.9,964.9,960.0,158
2,2022-06-12,957.4,959.4,956.1,108
2,2022-06-13,960.8,964.3,956.8,16
2,2022-06-14,963.8,964.9,962.5,238
2,2022-06-15,960.0,962.1,956.7,203
2,2022-06-16,951.7,956.3,948.9,186
2,2022-06-17,951.1,953.2,948.9,16
2,2022-06-18,953.8,954.6,952.9,208
2,2022-06-19,950.8,953.3,946.9,216
2,2022-06-20,946.3,950.3,944.3,327
2,2022-06-21,954.7,958.0,950.7,345
2,2022-06-22,958.6,959.9,957.0,197
2,2022-06-23,958.7,959.8,956.8,186
2,2022-06-24,949.2,956.0,942.4,173
2,2022-06-25,945.9,950.0,941.9,226
2,2022-06-26,952.4,954.1,950.3,226
2,2022-06-27,952.1,953.3,950.8,287
2,2022-06-28,953.6,955.6,948.2,215
2,2022-06-29,948.6,953.4,945.1,18
2,2022-06-30,957.2,960.3,953.4,8
2,2022-07-01,961.0,962.3,960.1,246
2,2022-07-02,958.5,960.1,956.6,233
2,2022-07-03,954.5,956.4,953.3,209
2,2022-07-04,954.5,956.1,952.9,187
2,2022-07-05,956.5,958.2,955.3,190
2,2022-07-06,959.9,961.8,957.8,167
2,2022-07-07,961.5,962.2,960.6,183
2,2022-07-08,959.5,960.8,958.7,177
2,2022-07-09,957.8,958.7,956.9,141
2,2022-07-10,955.9,956.8,955.3,125
2,2022-07-11,958.0,960.6,956.1,157
2,2022-07-12,959.5,960.1,958.9,161
2,2022-07-13,958.1,959.1,957.3,128
2,2022-07-14,956.8,957.1,956.3,144
2,2022-07-15,956.6,957.7,955.7,145
2,2022-07-16,957.7,958.6,956.9,145
2,2022-07-17,951.2,956.8,946.6,128
2,2022-07-18,948.3,951.1,946.2,219
2,2022-07-19,951.5,952.1,950.8,141
2,2022-07-20,950.6,951.7,949.9,0
2,2022-07-21,952.0,953.0,951.0,342
2,2022-07-22,953.1,954.3,951.7,18
2,2022-07-23,951.6,953.4,949.8,47
2,2022-07-24,952.0,955.1,949.4,350
2,2022-07-25,957.1,958.6,955.0,339
2,2022-07-26,958.3,958.9,957.4,186
2,2022-07-27,959.2,960.1,957.9,189
2,2022-07-28,961.1,963.3,959.1,354
2,2022-07-29,963.2,964.0,962.7,281
2,2022-07-30,960.2,963.0,956.3,212
2,2022-07-31,955.6,958.5,953.9,313
2,2022-08-01,960.5,961.8,959.1,192
2,2022-08-02,956.7,958.4,955.3,143
2,2022-08-03,957.7,958.4,957.2,144
2,2022-08-04,958.3,959.2,957.6,161
2,2022-08-05,958.0,958.7,957.3,170
2,2022-08-06,958.0,959.0,957.1,189
2,2022-08-07,959.0,959.9,958.0,196
2,2022-08-08,954.8,958.7,950.1,188
2,2022-08-09,950.4,952.3,948.0,218
2,2022-08-10,952.9,954.1,951.0,198
2,2022-08-11,953.8,954.7,952.3,226
2,2022-08-12,951.5,954.1,949.9,213
2,2022-08-13,954.1,955.0,953.3,196
2,2022-08-14,952.8,953.9,951.4,359
2,2022-08-15,952.9,954.2,951.1,187
2,2022-08-16,942.3,950.1,938.1,184
2,2022-08-17,953.4,958.4,944.4,331
2,2022-08-18,955.9,958.0,951.0,162
2,2022-08-19,947.4,950.3,945.7,8
2,2022-08-20,946.0,947.2,944.6,202
2,2022-08-21,950.7,954.9,946.0,222
2,2022-08-22,956.8,958.2,954.3,178
2,2022-08-23,948.0,954.6,944.4,189
2,2022-08-24,950.4,955.1,945.5,260
2,2022-08-25,954.7,955.9,953.7,151
2,2022-08-26,954.5,956.5,952.8,180
2,2022-08-27,954.9,956.6,952.4,157
2,2022-08-28,956.9,959.3,954.7,203
2,2022-08-29,963.8,966.2,959.3,125
2,2022-08-30,962.5,964.5,960.5,186
2,2022-08-31,958.2,960.6,953.6,149
2,2022-09-01,954.8,957.8,951.8,220
2,2022-09-02,960.3,964.6,957.0,254
2,2022-09-03,965.0,965.9,964.3,191
2,2022-09-04,965.4,966.1,964.5,166
2,2022-09-05,964.0,965.5,962.6,182
2,2022-09-06,960.1,962.5,955.4,180
2,2022-09-07,957.8,960.6,953.9,200
2,2022-09-08,962.5,963.9,960.3,177
2,2022-09-09,962.1,964.3,961.0,330
2,2022-09-10,966.7,967.8,964.4,15
2,2022-09-11,966.1,967.4,964.9,185
2,2022-09-12,964.4,965.7,963.2,187
2,2022-09-13,960.5,962.7,958.5,219
2,2022-09-14,962.8,965.1,959.1,344
2,2022-09-15,961.6,962.8,960.5,360
2,2022-09-16,963.2,964.9,961.1,148
2,2022-09-17,962.7,964.6,960.5,175
2,2022-09-18,958.8,960.2,956.6,202
2,2022-09-19,949.3,955.7,942.3,187
2,2022-09-20,945.6,955.5,939.4,3
2,2022-09-21,960.5,966.4,956.0,146
2,2022-09-22,969.2,970.5,966.6,179
2,2022-09-23,965.0,969.1,959.2,139
2,2022-09-24,954.3,958.4,952.5,193
2,2022-09-25,958.3,962.0,953.2,203
2,2022-09-26,961.4,962.8,960.5,189
2,2022-09-27,961.2,962.5,959.0,32
2,2022-09-28,958.9,962.2,953.8,192
2,2022-09-29,955.7,960.0,951.7,358
2,2022-09-30,960.9,961.6,960.1,205
2,2022-10-01,961.4,963.4,960.5,220
2,2022-10-02,968.0,970.4,963.5,31
2,2022-10-03,966.0,969.1,961.3,202
2,2022-10-04,950.8,960.0,945.3,195
2,2022-10-05,957.1,961.6,950.3,344
2,2022-10-06,962.9,965.3,960.8,299
2,2022-10-07,965.6,966.5,964.6,125
2,2022-10-08,966.2,970.2,964.5,9
2,2022-10-09,972.5,974.3,970.2,172
2,2022-10-10,960.6,971.8,949.2,133
2,2022-10-11,950.0,954.0,947.7,224
2,2022-10-12,963.9,971.9,954.4,290
2,2022-10-13,972.3,974.1,970.0,180
2,2022-10-14,967.4,969.4,966.1,201
2,2022-10-15,964.6,965.7,963.3,203
2,2022-10-16,963.5,966.4,960.3,185
2,2022-10-17,952.1,959.1,947.4,216
2,2022-10-18,953.2,956.2,950.3,291
2,2022-10-19,958.6,961.0,956.0,246
2,2022-10-20,961.1,962.6,960.0,228
2,2022-10-21,962.9,965.0,960.4,220
2,2022-10-22,955.7,959.8,951.8,230
2,2022-10-23,953.5,955.2,951.0,352
2,2022-10-24,958.1,964.1,954.3,355
2,2022-10-25,969.2,972.4,964.3,21
2,2022-10-26,972.5,975.0,969.5,160
2,2022-10-27,968.0,968.9,967.1,260
2,2022-10-28,968.6,969.9,968.0,161
2,2022-10-29,963.9,967.5,961.4,158
2,2022-10-30,963.7,967.2,961.2,358
2,2022-10-31,970.6,971.9,967.6,21
2,2022-11-01,967.4,971.1,961.1,189
2,2022-11-02,958.0,960.2,955.9,198
2,2022-11-03,953.2,955.8,950.7,235
2,2022-11-04,951.6,954.7,950.0,255
2,2022-11-05,956.1,957.3,954.7,235
2,2022-11-06,959.5,962.4,957.0,238
2,2022-11-07,963.2,965.1,962.1,192
2,2022-11-08,960.1,961.9,958.5,202
2,2022-11-09,962.0,963.9,959.6,243
2,2022-11-10,960.1,965.4,957.1,287
2,2022-11-11,968.3,969.9,965.6,247
2,2022-11-12,962.5,967.6,958.6,226
2,2022-11-13,947.6,958.5,938.6,205
2,2022-11-14,952.5,956.7,944.5,335
2,2022-11-15,953.4,955.5,950.8,193
2,2022-11-16,952.4,955.9,950.4,354
2,2022-11-17,961.6,965.8,956.2,335
2,2022-11-18,966.3,968.1,964.9,312
2,2022-11-19,967.9,971.5,964.4,139
2,2022-11-20,970.6,972.4,968.1,179
2,2022-11-21,962.4,967.9,955.6,182
2,2022-11-22,958.1,963.7,953.4,300
2,2022-11-23,964.6,966.2,962.2,151
2,2022-11-24,958.6,961.7,956.9,106
2,2022-11-25,960.8,962.3,958.7,303
2,2022-11-26,950.5,958.6,946.8,203
2,2022-11-27,956.2,963.2,947.8,322
2,2022-11-28,965.2,967.1,962.9,201
2,2022-11-29,953.9,965.4,946.4,185
2,2022-11-30,949.9,953.6,945.6,333
2,2022-12-01,955.8,957.6,953.1,248
2,2022-12-02,960.8,964.8,957.4,245
2,2022-12-03,960.9,965.9,953.1,208
2,2022-12-04,953.5,957.1,951.5,256
2,2022-12-05,957.5,959.1,956.0,246
2,2022-12-06,956.2,959.0,952.5,214
2,2022-12-07,952.5,954.5,951.0,235
2,2022-12-08,955.0,958.3,953.2,320
2,2022-12-09,958.8,960.1,958.1,239
2,2022-12-10,956.8,958.1,955.6,224
2,2022-12-11,955.9,959.6,954.1,317
2,2022-12-12,963.6,965.4,959.8,351
2,2022-12-13,951.7,964.0,941.2,175
2,2022-12-14,940.6,943.7,937.7,250
2,2022-12-15,944.7,946.6,943.2,244
2,2022-12-16,949.3,953.2,946.1,251
2,2022-12-17,954.4,958.3,949.5,186
2,2022-12-18,939.9,947.0,936.1,277
2,2022-12-19,948.3,952.3,942.6,253
2,2022-12-20,953.6,955.6,951.9,250
2,2022-12-21,956.4,958.7,952.6,190
2,2022-12-22,949.6,957.4,935.3,101
2,2022-12-23,922.9,933.3,919.0,349
2,2022-12-24,929.9,936.9,922.5,340
2,2022-12-25,938.9,941.7,936.8,330
2,2022-12-26,948.9,955.8,942.2,339
2,2022-12-27,959.6,962.1,955.7,338
2,2022-12-28,958.8,962.0,953.6,222
2,2022-12-29,950.8,953.5,948.5,263
2,2022-12-30,957.2,958.8,954.0,314
2,2022-12-31,958.0,960.3,955.0,217
2,2023-01-01,950.9,954.6,948.8,241
2,2023-01-02,949.0,950.2,948.1,265
2,2023-01-03,948.8,950.3,947.5,216
2,2023-01-04,949.9,952.0,947.0,303
2,2023-01-05,951.6,953.3,950.2,287
2,2023-01-06,955.2,957.0,953.2,309
2,2023-01-07,954.8,957.5,952.5,360
2,2023-01-08,958.7,959.9,957.2,5
2,2023-01-09,953.7,957.8,949.7,214
2,2023-01-10,953.1,956.4,949.9,334
2,2023-01-11,957.5,958.7,956.4,271
2,2023-01-12,958.9,962.6,956.5,135
2,2023-01-13,956.0,961.3,951.1,220
2,2023-01-14,952.6,956.0,949.8,0
2,2023-01-15,957.8,959.2,956.2,30
2,2023-01-16,953.6,956.7,950.8,25
2,2023-01-17,959.4,961.3,956.0,261
2,2023-01-18,958.5,961.8,955.7,251
2,2023-01-19,962.2,964.2,960.9,205
2,2023-01-20,953.6,960.1,949.1,131
2,2023-01-21,956.1,960.1,948.9,347
2,2023-01-22,960.0,961.1,958.9,309
2,2023-01-23,959.7,962.3,952.0,243
2,2023-01-24,941.7,950.4,935.9,117
2,2023-01-25,936.5,937.4,935.5,291
2,2023-01-26,943.3,946.8,936.9,282
2,2023-01-27,947.5,949.3,944.3,331
2,2023-01-28,941.4,943.9,939.9,212
2,2023-01-29,947.3,953.6,940.8,282
2,2023-01-30,951.7,953.8,949.2,190
2,2023-01-31,951.5,954.7,948.5,223
2,2023-02-01,949.8,954.6,938.4,154
2,2023-02-02,946.0,952.5,937.8,316
2,2023-02-03,955.4,957.1,952.8,285
2,2023-02-04,955.9,957.1,954.8,200
2,2023-02-05,958.1,959.3,956.1,222
2,2023-02-06,957.6,959.5,956.2,216
2,2023-02-07,960.0,961.6,958.5,159
2,2023-02-08,958.5,960.0,956.7,312
2,2023-02-09,960.8,967.3,955.6,337
2,2023-02-10,967.3,969.3,963.9,206
2,2023-02-11,962.6,963.5,961.7,180
2,2023-02-12,959.4,962.8,955.8,251
2,2023-02-13,956.1,959.7,951.6,4
2,2023-02-14,951.1,954.4,949.4,23
2,2023-02-15,957.4,961.8,953.8,336
2,2023-02-16,962.3,963.5,961.3,307
2,2023-02-17,961.0,963.6,958.8,211
2,2023-02-18,957.7,959.7,956.0,226
2,2023-02-19,950.6,956.8,944.6,131
2,2023-02-20,945.0,953.6,940.2,12
2,2023-02-21,958.4,962.0,954.0,335
2,2023-02-22,963.2,964.6,961.8,268
2,2023-02-23,958.4,961.6,955.7,202
2,2023-02-24,958.7,959.9,957.0,212
2,2023-02-25,957.6,959.4,956.1,129
2,2023-02-26,958.7,964.4,956.4,331
2,2023-02-27,962.8,966.3,959.2,275
