location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
1,2023-12-31T03:00,79,33,1,0.22,0.38
1,2023-12-31T04:00,78,24,1,0.21,0.41
1,2023-12-31T05:00,71,40,1,0.20,0.53
1,2023-12-31T06:00,75,57,2,0.15,0.44
1,2023-12-31T07:00,78,47,1,0.09,0.35
1,2023-12-31T08:00,81,13,0,0.04,0.29
1,2023-12-31T09:00,81,12,0,0.03,0.26
1,2023-12-31T10:00,81,16,0,0.03,0.25
1,2023-12-31T11:00,81,17,0,0.03,0.25
1,2023-12-31T12:00,78,19,0,0.04,0.27
1,2023-12-31T13:00,83,14,0,0.03,0.20
1,2023-12-31T14:00,83,10,0,0.03,0.20
1,2023-12-31T15:00,84,40,1,0.03,0.18
1,2023-12-31T16:00,76,5,0,0.04,0.27
1,2023-12-31T17:00,71,5,0,0.04,0.31
1,2023-12-31T18:00,68,13,0,0.05,0.33
1,2023-12-31T19:00,68,1,0,0.05,0.33
1,2023-12-31T20:00,68,1,0,0.05,0.32
1,2023-12-31T21:00,66,0,0,0.06,0.33
1,2023-12-31T22:00,66,0,0,0.05,0.31
1,2023-12-31T23:00,65,0,0,0.06,0.34
1,2024-01-01T00:00,56,1,0,0.13,0.49
1,2024-01-01T01:00,53,0,0,0.19,0.59
1,2024-01-01T02:00,49,0,0,0.24,0.72
1,2024-01-01T03:00,44,0,0,0.28,0.87
1,2024-01-01T04:00,41,0,0,0.29,0.99
1,2024-01-01T05:00,41,0,0,0.25,0.99
1,2024-01-01T06:00,47,10,0,0.18,0.83
1,2024-01-01T07:00,63,10,0,0.08,0.51
1,2024-01-01T08:00,73,2,0,0.01,0.31
1,2024-01-01T09:00,80,35,1,0.00,0.21
1,2024-01-01T10:00,84,54,2,0.01,0.18
1,2024-01-01T11:00,72,100,51,0.03,0.35
1,2024-01-01T12:00,67,100,51,0.05,0.42
1,2024-01-01T13:00,68,100,3,0.04,0.42
1,2024-01-01T14:00,68,65,2,0.04,0.38
1,2024-01-01T15:00,67,59,2,0.04,0.37
1,2024-01-01T16:00,65,32,1,0.03,0.39
1,2024-01-01T17:00,68,77,2,0.02,0.35
1,2024-01-01T18:00,66,92,3,0.02,0.37
1,2024-01-01T19:00,70,81,51,0.02,0.33
1,2024-01-01T20:00,74,99,51,0.01,0.27
1,2024-01-01T21:00,79,96,3,0.01,0.23
1,2024-01-01T22:00,79,100,3,0.01,0.22
1,2024-01-01T23:00,78,100,51,0.03,0.25
1,2024-01-02T00:00,82,100,51,0.04,0.21
1,2024-01-02T01:00,91,100,51,0.04,0.10
1,2024-01-02T02:00,89,100,51,0.05,0.13
1,2024-01-02T03:00,90,100,51,0.05,0.12
1,2024-01-02T04:00,84,54,2,0.09,0.21
1,2024-01-02T05:00,74,1,0,0.16,0.37
1,2024-01-02T06:00,67,0,0,0.15,0.48
1,2024-01-02T07:00,66,0,0,0.09,0.45
1,2024-01-02T08:00,65,0,0,0.05,0.40
1,2024-01-02T09:00,68,0,0,0.04,0.34
1,2024-01-02T10:00,67,0,0,0.04,0.33
1,2024-01-02T11:00,61,0,0,0.04,0.37
1,2024-01-02T12:00,61,0,0,0.04,0.36
1,2024-01-02T13:00,64,0,0,0.04,0.34
1,2024-01-02T14:00,63,3,0,0.05,0.36
1,2024-01-02T15:00,65,9,0,0.04,0.33
1,2024-01-02T16:00,65,0,0,0.04,0.33
1,2024-01-02T17:00,66,0,0,0.04,0.32
1,2024-01-02T18:00,65,18,0,0.03,0.31
1,2024-01-02T19:00,65,100,3,0.03,0.32
1,2024-01-02T20:00,69,100,3,0.02,0.28
1,2024-01-02T21:00,73,100,3,0.01,0.23
1,2024-01-02T22:00,74,100,3,0.01,0.22
1,2024-01-02T23:00,71,100,3,0.03,0.26
1,2024-01-03T00:00,72,100,3,0.07,0.30
1,2024-01-03T01:00,68,100,3,0.11,0.38
1,2024-01-03T02:00,66,100,3,0.16,0.45
1,2024-01-03T03:00,63,99,3,0.17,0.51
1,2024-01-03T04:00,60,100,3,0.20,0.59
1,2024-01-03T05:00,61,100,3,0.14,0.57
1,2024-01-03T06:00,69,84,51,0.09,0.42
1,2024-01-03T07:00,81,97,53,0.05,0.23
1,2024-01-03T08:00,86,100,3,0.02,0.16
1,2024-01-03T09:00,83,100,51,0.01,0.19
1,2024-01-03T10:00,85,100,51,0.01,0.17
1,2024-01-03T11:00,87,100,3,0.00,0.14
1,2024-01-03T12:00,91,100,3,0.00,0.10
1,2024-01-03T13:00,87,100,53,0.01,0.14
1,2024-01-03T14:00,88,100,51,0.01,0.13
1,2024-01-03T15:00,89,100,51,0.00,0.12
1,2024-01-03T16:00,90,100,53,0.01,0.11
1,2024-01-03T17:00,90,100,51,0.01,0.10
1,2024-01-03T18:00,88,100,51,0.01,0.13
1,2024-01-03T19:00,88,63,51,0.02,0.13
1,2024-01-03T20:00,87,17,0,0.01,0.13
1,2024-01-03T21:00,89,18,0,0.01,0.10
1,2024-01-03T22:00,89,28,1,0.01,0.10
1,2024-01-03T23:00,87,11,0,0.03,0.12
1,2024-01-04T00:00,80,14,0,0.08,0.21
1,2024-01-04T01:00,73,18,0,0.14,0.32
1,2024-01-04T02:00,60,0,0,0.22,0.56
1,2024-01-04T03:00,55,2,0,0.26,0.70
1,2024-01-04T04:00,50,0,0,0.28,0.80
1,2024-01-04T05:00,44,1,0,0.27,0.87
1,2024-01-04T06:00,43,0,0,0.22,0.84
1,2024-01-04T07:00,45,0,0,0.15,0.74
1,2024-01-04T08:00,47,0,0,0.09,0.61
1,2024-01-04T09:00,49,0,0,0.08,0.54
1,2024-01-04T10:00,51,0,0,0.06,0.48
1,2024-01-04T11:00,56,0,0,0.04,0.41
1,2024-01-04T12:00,62,0,0,0.03,0.32
1,2024-01-04T13:00,63,0,0,0.03,0.31
1,2024-01-04T14:00,65,0,0,0.03,0.28
1,2024-01-04T15:00,66,0,0,0.02,0.27
1,2024-01-04T16:00,69,9,0,0.02,0.23
1,2024-01-04T17:00,71,22,1,0.01,0.21
1,2024-01-04T18:00,74,35,1,0.01,0.19
1,2024-01-04T19:00,72,28,1,0.01,0.22
1,2024-01-04T20:00,76,16,0,0.01,0.19
1,2024-01-04T21:00,80,7,0,0.01,0.15
1,2024-01-04T22:00,81,10,0,0.01,0.14
1,2024-01-04T23:00,80,3,0,0.02,0.17
1,2024-01-05T00:00,72,0,0,0.08,0.32
1,2024-01-05T01:00,59,0,0,0.17,0.55
1,2024-01-05T02:00,44,0,0,0.25,0.78
1,2024-01-05T03:00,49,0,0,0.26,0.72
1,2024-01-05T04:00,49,0,0,0.26,0.71
1,2024-01-05T05:00,49,0,0,0.24,0.73
1,2024-01-05T06:00,51,0,0,0.19,0.68
1,2024-01-05T07:00,55,0,0,0.12,0.57
1,2024-01-05T08:00,60,0,0,0.06,0.44
1,2024-01-05T09:00,66,0,0,0.04,0.35
1,2024-01-05T10:00,69,0,0,0.03,0.30
1,2024-01-05T11:00,72,0,0,0.02,0.26
1,2024-01-05T12:00,75,0,0,0.02,0.23
1,2024-01-05T13:00,77,1,0,0.02,0.22
1,2024-01-05T14:00,78,4,0,0.02,0.21
1,2024-01-05T15:00,80,2,0,0.02,0.19
1,2024-01-05T16:00,84,1,0,0.01,0.14
1,2024-01-05T17:00,86,12,0,0.01,0.11
1,2024-01-05T18:00,86,5,0,0.01,0.11
1,2024-01-05T19:00,87,100,3,0.00,0.10
1,2024-01-05T20:00,87,98,3,0.01,0.10
1,2024-01-05T21:00,86,69,2,0.01,0.12
1,2024-01-05T22:00,88,24,1,0.01,0.10
1,2024-01-05T23:00,82,10,0,0.02,0.16
1,2024-01-06T00:00,75,4,0,0.09,0.29
1,2024-01-06T01:00,66,0,0,0.17,0.48
1,2024-01-06T02:00,59,0,0,0.23,0.63
1,2024-01-06T03:00,58,1,0,0.26,0.67
1,2024-01-06T04:00,59,3,0,0.26,0.66
1,2024-01-06T05:00,59,9,0,0.23,0.65
1,2024-01-06T06:00,61,0,0,0.18,0.61
1,2024-01-06T07:00,68,3,0,0.10,0.46
1,2024-01-06T08:00,74,1,0,0.04,0.33
1,2024-01-06T09:00,78,2,0,0.02,0.26
1,2024-01-06T10:00,81,5,0,0.02,0.21
1,2024-01-06T11:00,84,5,0,0.01,0.17
1,2024-01-06T12:00,83,9,0,0.02,0.18
1,2024-01-06T13:00,78,12,0,0.03,0.25
1,2024-01-06T14:00,75,6,0,0.03,0.28
1,2024-01-06T15:00,72,21,1,0.04,0.31
1,2024-01-06T16:00,70,7,0,0.04,0.33
1,2024-01-06T17:00,73,17,0,0.04,0.29
1,2024-01-06T18:00,74,73,2,0.04,0.26
1,2024-01-06T19:00,70,54,2,0.04,0.28
1,2024-01-06T20:00,69,2,0,0.04,0.28
1,2024-01-06T21:00,71,0,0,0.04,0.25
1,2024-01-06T22:00,78,4,0,0.03,0.18
1,2024-01-06T23:00,72,1,0,0.05,0.24
1,2024-01-07T00:00,60,0,0,0.11,0.39
1,2024-01-07T01:00,59,0,0,0.16,0.45
1,2024-01-07T02:00,50,49,1,0.22,0.59
1,2024-01-07T03:00,49,35,1,0.23,0.61
1,2024-01-07T04:00,51,2,0,0.21,0.57
1,2024-01-07T05:00,49,30,1,0.21,0.59
1,2024-01-07T06:00,52,8,0,0.17,0.53
1,2024-01-07T07:00,55,10,0,0.12,0.47
1,2024-01-07T08:00,57,15,0,0.07,0.40
1,2024-01-07T09:00,59,21,1,0.06,0.37
1,2024-01-07T10:00,60,20,1,0.06,0.33
1,2024-01-07T11:00,60,2,0,0.06,0.32
1,2024-01-07T12:00,66,16,0,0.05,0.26
1,2024-01-07T13:00,69,23,1,0.05,0.25
1,2024-01-07T14:00,69,21,1,0.04,0.23
1,2024-01-07T15:00,71,16,0,0.04,0.21
1,2024-01-07T16:00,73,40,1,0.04,0.19
1,2024-01-07T17:00,74,42,1,0.03,0.18
1,2024-01-07T18:00,72,80,3,0.03,0.20
1,2024-01-07T19:00,71,12,0,0.03,0.20
1,2024-01-07T20:00,71,38,1,0.03,0.20
1,2024-01-07T21:00,74,5,0,0.03,0.17
1,2024-01-07T22:00,70,5,0,0.03,0.19
1,2024-01-07T23:00,64,1,0,0.05,0.25
1,2024-01-08T00:00,58,0,0,0.09,0.33
1,2024-01-08T01:00,61,0,0,0.14,0.35
1,2024-01-08T02:00,44,9,0,0.20,0.54
1,2024-01-08T03:00,40,0,0,0.23,0.60
1,2024-01-08T04:00,38,0,0,0.24,0.65
1,2024-01-08T05:00,37,0,0,0.22,0.65
1,2024-01-08T06:00,39,0,0,0.18,0.60
1,2024-01-08T07:00,45,0,0,0.12,0.51
1,2024-01-08T08:00,51,0,0,0.07,0.40
1,2024-01-08T09:00,54,0,0,0.06,0.35
1,2024-01-08T10:00,57,0,0,0.05,0.31
1,2024-01-08T11:00,59,0,0,0.04,0.28
1,2024-01-08T12:00,61,0,0,0.03,0.26
1,2024-01-08T13:00,61,0,0,0.03,0.26
1,2024-01-08T14:00,61,28,1,0.03,0.26
1,2024-01-08T15:00,64,29,1,0.02,0.22
1,2024-01-08T16:00,66,100,3,0.02,0.20
1,2024-01-08T17:00,64,100,3,0.03,0.22
1,2024-01-08T18:00,64,99,3,0.03,0.23
1,2024-01-08T19:00,63,11,0,0.03,0.23
1,2024-01-08T20:00,64,0,0,0.02,0.22
1,2024-01-08T21:00,66,0,0,0.02,0.21
1,2024-01-08T22:00,68,0,0,0.02,0.19
1,2024-01-08T23:00,67,0,0,0.03,0.22
1,2024-01-09T00:00,66,0,0,0.08,0.28
1,2024-01-09T01:00,56,0,0,0.15,0.43
1,2024-01-09T02:00,48,0,0,0.21,0.55
1,2024-01-09T03:00,46,0,0,0.23,0.60
1,2024-01-09T04:00,46,0,0,0.24,0.62
1,2024-01-09T05:00,47,0,0,0.21,0.60
1,2024-01-09T06:00,50,0,0,0.17,0.57
1,2024-01-09T07:00,55,0,0,0.11,0.48
1,2024-01-09T08:00,61,0,0,0.05,0.37
1,2024-01-09T09:00,64,0,0,0.03,0.31
1,2024-01-09T10:00,66,0,0,0.03,0.29
1,2024-01-09T11:00,68,0,0,0.02,0.26
1,2024-01-09T12:00,70,0,0,0.03,0.24
1,2024-01-09T13:00,69,0,0,0.03,0.26
1,2024-01-09T14:00,70,0,0,0.03,0.25
1,2024-01-09T15:00,71,0,0,0.02,0.23
1,2024-01-09T16:00,73,0,0,0.02,0.21
1,2024-01-09T17:00,75,0,0,0.02,0.19
1,2024-01-09T18:00,77,0,0,0.01,0.17
1,2024-01-09T19:00,79,3,0,0.01,0.15
1,2024-01-09T20:00,82,2,0,0.01,0.12
1,2024-01-09T21:00,86,19,0,0.01,0.09
1,2024-01-09T22:00,89,59,2,0.00,0.07
1,2024-01-09T23:00,85,30,1,0.02,0.11
1,2024-01-10T00:00,74,53,2,0.08,0.25
1,2024-01-10T01:00,65,100,3,0.16,0.44
1,2024-01-10T02:00,52,96,3,0.23,0.69
1,2024-01-10T03:00,48,97,3,0.23,0.74
1,2024-01-10T04:00,48,91,3,0.24,0.74
1,2024-01-10T05:00,50,99,3,0.23,0.73
1,2024-01-10T06:00,56,93,3,0.15,0.59
1,2024-01-10T07:00,64,100,3,0.08,0.45
1,2024-01-10T08:00,72,91,3,0.03,0.30
1,2024-01-10T09:00,78,97,3,0.02,0.22
1,2024-01-10T10:00,82,99,3,0.01,0.17
1,2024-01-10T11:00,87,94,3,0.00,0.11
1,2024-01-10T12:00,85,100,3,0.01,0.13
1,2024-01-10T13:00,69,100,3,0.03,0.35
1,2024-01-10T14:00,73,100,3,0.01,0.30
1,2024-01-10T15:00,70,100,3,0.02,0.31
1,2024-01-10T16:00,69,100,3,0.02,0.30
1,2024-01-10T17:00,61,100,3,0.03,0.37
1,2024-01-10T18:00,57,100,3,0.03,0.41
1,2024-01-10T19:00,54,100,3,0.03,0.43
1,2024-01-10T20:00,56,100,3,0.02,0.40
1,2024-01-10T21:00,61,100,3,0.02,0.35
1,2024-01-10T22:00,49,100,3,0.02,0.50
1,2024-01-10T23:00,68,100,3,0.03,0.30
1,2024-01-11T00:00,60,100,3,0.05,0.39
1,2024-01-11T01:00,53,100,3,0.09,0.51
1,2024-01-11T02:00,55,100,3,0.12,0.50
1,2024-01-11T03:00,60,100,3,0.14,0.45
1,2024-01-11T04:00,54,100,3,0.16,0.54
1,2024-01-11T05:00,51,100,3,0.15,0.57
1,2024-01-11T06:00,54,100,3,0.12,0.52
1,2024-01-11T07:00,60,100,3,0.08,0.42
1,2024-01-11T08:00,72,26,1,0.02,0.25
1,2024-01-11T09:00,78,37,1,0.01,0.18
1,2024-01-11T10:00,82,0,0,0.01,0.13
1,2024-01-11T11:00,85,0,0,0.00,0.10
1,2024-01-11T12:00,85,0,0,0.01,0.10
1,2024-01-11T13:00,86,0,0,0.01,0.09
1,2024-01-11T14:00,86,0,0,0.01,0.09
1,2024-01-11T15:00,86,0,0,0.01,0.08
1,2024-01-11T16:00,86,0,0,0.01,0.08
1,2024-01-11T17:00,81,0,0,0.01,0.11
1,2024-01-11T18:00,75,0,0,0.01,0.14
1,2024-01-11T19:00,67,0,0,0.02,0.21
1,2024-01-11T20:00,63,0,0,0.03,0.25
1,2024-01-11T21:00,64,0,0,0.02,0.25
1,2024-01-11T22:00,68,0,0,0.02,0.22
1,2024-01-11T23:00,69,0,0,0.04,0.25
1,2024-01-12T00:00,64,0,0,0.10,0.36
1,2024-01-12T01:00,63,0,0,0.16,0.43
1,2024-01-12T02:00,61,0,0,0.20,0.47
1,2024-01-12T03:00,56,4,0,0.24,0.56
1,2024-01-12T04:00,51,4,0,0.25,0.66
1,2024-01-12T05:00,53,14,0,0.23,0.63
1,2024-01-12T06:00,55,21,1,0.19,0.60
1,2024-01-12T07:00,59,5,0,0.12,0.50
1,2024-01-12T08:00,66,3,0,0.06,0.37
1,2024-01-12T09:00,72,4,0,0.04,0.29
1,2024-01-12T10:00,77,1,0,0.02,0.22
1,2024-01-12T11:00,79,1,0,0.02,0.19
1,2024-01-12T12:00,81,1,0,0.02,0.16
1,2024-01-12T13:00,74,1,0,0.03,0.26
1,2024-01-12T14:00,71,1,0,0.04,0.29
1,2024-01-12T15:00,68,0,0,0.05,0.32
1,2024-01-12T16:00,70,1,0,0.04,0.29
1,2024-01-12T17:00,74,3,0,0.03,0.24
1,2024-01-12T18:00,79,1,0,0.02,0.19
1,2024-01-12T19:00,85,1,0,0.02,0.13
1,2024-01-12T20:00,87,1,0,0.01,0.11
1,2024-01-12T21:00,88,5,0,0.01,0.09
1,2024-01-12T22:00,89,7,0,0.01,0.09
1,2024-01-12T23:00,85,1,0,0.03,0.13
1,2024-01-13T00:00,77,3,0,0.08,0.21
1,2024-01-13T01:00,63,26,1,0.15,0.41
1,2024-01-13T02:00,60,44,51,0.18,0.46
1,2024-01-13T03:00,58,24,51,0.20,0.50
1,2024-01-13T04:00,60,55,51,0.19,0.47
1,2024-01-13T05:00,67,31,51,0.15,0.36
1,2024-01-13T06:00,67,93,51,0.13,0.34
1,2024-01-13T07:00,69,20,1,0.08,0.30
1,2024-01-13T08:00,70,31,1,0.05,0.26
1,2024-01-13T09:00,65,12,0,0.05,0.28
1,2024-01-13T10:00,51,3,0,0.07,0.37
1,2024-01-13T11:00,53,5,0,0.06,0.33
1,2024-01-13T12:00,55,1,0,0.05,0.31
1,2024-01-13T13:00,59,4,0,0.05,0.28
1,2024-01-13T14:00,55,4,0,0.05,0.29
1,2024-01-13T15:00,56,0,0,0.04,0.27
1,2024-01-13T16:00,58,0,0,0.03,0.25
1,2024-01-13T17:00,61,0,0,0.03,0.22
1,2024-01-13T18:00,65,0,0,0.02,0.19
1,2024-01-13T19:00,69,0,0,0.02,0.15
1,2024-01-13T20:00,72,0,0,0.01,0.13
1,2024-01-13T21:00,68,0,0,0.01,0.15
1,2024-01-13T22:00,63,0,0,0.01,0.19
1,2024-01-13T23:00,58,0,0,0.03,0.25
1,2024-01-14T00:00,58,0,0,0.08,0.33
1,2024-01-14T01:00,47,1,0,0.16,0.54
1,2024-01-14T02:00,46,1,0,0.21,0.60
1,2024-01-14T03:00,55,0,0,0.24,0.53
1,2024-01-14T04:00,52,1,0,0.24,0.57
1,2024-01-14T05:00,45,0,0,0.22,0.65
1,2024-01-14T06:00,43,0,0,0.18,0.65
1,2024-01-14T07:00,48,0,0,0.11,0.56
1,2024-01-14T08:00,59,0,0,0.04,0.37
1,2024-01-14T09:00,59,3,0,0.03,0.35
1,2024-01-14T10:00,65,45,1,0.03,0.28
1,2024-01-14T11:00,70,91,3,0.02,0.24
1,2024-01-14T12:00,66,4,0,0.03,0.26
1,2024-01-14T13:00,74,0,0,0.02,0.20
1,2024-01-14T14:00,77,8,0,0.02,0.19
1,2024-01-14T15:00,78,15,0,0.02,0.18
1,2024-01-14T16:00,82,82,3,0.01,0.15
1,2024-01-14T17:00,80,99,3,0.02,0.18
1,2024-01-14T18:00,79,100,3,0.02,0.20
1,2024-01-14T19:00,76,82,3,0.03,0.24
1,2024-01-14T20:00,74,100,3,0.03,0.26
1,2024-01-14T21:00,72,100,3,0.03,0.28
1,2024-01-14T22:00,77,91,53,0.03,0.24
1,2024-01-14T23:00,77,86,53,0.04,0.24
1,2024-01-15T00:00,79,45,53,0.07,0.23
1,2024-01-15T01:00,71,32,1,0.10,0.33
1,2024-01-15T02:00,52,3,0,0.23,0.63
1,2024-01-15T03:00,45,2,0,0.26,0.71
1,2024-01-15T04:00,44,2,0,0.26,0.71
1,2024-01-15T05:00,38,2,0,0.25,0.74
1,2024-01-15T06:00,39,0,0,0.20,0.66
1,2024-01-15T07:00,44,0,0,0.14,0.54
1,2024-01-15T08:00,51,0,0,0.08,0.41
1,2024-01-15T09:00,54,2,0,0.06,0.35
1,2024-01-15T10:00,54,0,0,0.06,0.34
1,2024-01-15T11:00,52,0,0,0.05,0.33
1,2024-01-15T12:00,48,2,0,0.05,0.36
1,2024-01-15T13:00,53,7,0,0.05,0.35
1,2024-01-15T14:00,54,12,0,0.05,0.33
1,2024-01-15T15:00,55,1,0,0.05,0.32
1,2024-01-15T16:00,53,4,0,0.06,0.32
1,2024-01-15T17:00,54,2,0,0.05,0.31
1,2024-01-15T18:00,54,2,0,0.05,0.30
1,2024-01-15T19:00,54,6,0,0.05,0.31
1,2024-01-15T20:00,53,11,0,0.06,0.31
1,2024-01-15T21:00,52,7,0,0.05,0.31
1,2024-01-15T22:00,53,5,0,0.05,0.29
1,2024-01-15T23:00,52,1,0,0.06,0.32
1,2024-01-16T00:00,51,12,0,0.10,0.36
1,2024-01-16T01:00,47,29,1,0.16,0.44
1,2024-01-16T02:00,40,35,1,0.20,0.54
1,2024-01-16T03:00,36,12,0,0.23,0.60
1,2024-01-16T04:00,37,12,0,0.23,0.60
1,2024-01-16T05:00,37,7,0,0.22,0.61
1,2024-01-16T06:00,35,7,0,0.20,0.62
1,2024-01-16T07:00,38,6,0,0.15,0.56
1,2024-01-16T08:00,41,1,0,0.11,0.48
1,2024-01-16T09:00,44,1,0,0.09,0.43
1,2024-01-16T10:00,48,0,0,0.04,0.37
1,2024-01-16T11:00,51,0,0,0.05,0.33
1,2024-01-16T12:00,52,0,0,0.06,0.32
1,2024-01-16T13:00,53,0,0,0.06,0.32
1,2024-01-16T14:00,55,0,0,0.05,0.30
1,2024-01-16T15:00,56,0,0,0.05,0.29
1,2024-01-16T16:00,57,1,0,0.04,0.28
1,2024-01-16T17:00,62,4,0,0.03,0.23
1,2024-01-16T18:00,67,0,0,0.02,0.18
1,2024-01-16T19:00,69,0,0,0.02,0.16
1,2024-01-16T20:00,71,0,0,0.01,0.15
1,2024-01-16T21:00,71,0,0,0.01,0.14
1,2024-01-16T22:00,72,0,0,0.01,0.14
1,2024-01-16T23:00,66,0,0,0.03,0.20
1,2024-01-17T00:00,63,0,0,0.08,0.29
1,2024-01-17T01:00,51,0,0,0.17,0.54
1,2024-01-17T02:00,35,0,0,0.24,0.82
1,2024-01-17T03:00,33,0,0,0.28,0.90
1,2024-01-17T04:00,32,0,0,0.29,0.96
1,2024-01-17T05:00,35,0,0,0.26,0.94
1,2024-01-17T06:00,41,0,0,0.21,0.83
1,2024-01-17T07:00,53,0,0,0.13,0.59
1,2024-01-17T08:00,58,0,0,0.06,0.45
1,2024-01-17T09:00,63,5,0,0.04,0.37
1,2024-01-17T10:00,60,38,1,0.04,0.37
1,2024-01-17T11:00,55,99,3,0.03,0.40
1,2024-01-17T12:00,56,22,1,0.03,0.38
1,2024-01-17T13:00,59,12,0,0.03,0.35
1,2024-01-17T14:00,61,31,1,0.03,0.32
1,2024-01-17T15:00,62,23,1,0.02,0.30
1,2024-01-17T16:00,62,45,1,0.03,0.29
1,2024-01-17T17:00,57,99,3,0.03,0.34
1,2024-01-17T18:00,52,100,3,0.04,0.42
1,2024-01-17T19:00,52,62,2,0.04,0.44
1,2024-01-17T20:00,54,97,3,0.04,0.39
1,2024-01-17T21:00,55,100,3,0.04,0.41
1,2024-01-17T22:00,63,100,3,0.05,0.37
1,2024-01-17T23:00,66,100,3,0.05,0.35
1,2024-01-18T00:00,66,100,3,0.07,0.39
1,2024-01-18T01:00,67,100,3,0.08,0.40
1,2024-01-18T02:00,70,100,51,0.09,0.39
1,2024-01-18T03:00,74,100,51,0.09,0.34
1,2024-01-18T04:00,77,100,51,0.09,0.31
1,2024-01-18T05:00,78,100,53,0.06,0.29
1,2024-01-18T06:00,81,100,51,0.05,0.25
1,2024-01-18T07:00,84,100,51,0.04,0.20
1,2024-01-18T08:00,88,100,51,0.02,0.14
1,2024-01-18T09:00,89,100,51,0.01,0.14
1,2024-01-18T10:00,87,97,51,0.01,0.16
1,2024-01-18T11:00,87,100,3,0.01,0.16
1,2024-01-18T12:00,88,98,3,0.01,0.14
1,2024-01-18T13:00,86,100,3,0.02,0.18
1,2024-01-18T14:00,86,100,3,0.02,0.18
1,2024-01-18T15:00,88,100,3,0.01,0.15
1,2024-01-18T16:00,88,98,3,0.01,0.14
1,2024-01-18T17:00,90,100,3,0.01,0.12
1,2024-01-18T18:00,90,100,3,0.01,0.12
1,2024-01-18T19:00,91,100,51,0.01,0.11
1,2024-01-18T20:00,95,100,51,0.00,0.05
1,2024-01-18T21:00,97,100,51,0.00,0.03
1,2024-01-18T22:00,93,100,51,0.01,0.07
1,2024-01-18T23:00,85,100,3,0.03,0.17
1,2024-01-19T00:00,79,100,3,0.07,0.27
1,2024-01-19T01:00,75,100,3,0.10,0.38
1,2024-01-19T02:00,68,100,3,0.11,0.51
1,2024-01-19T03:00,64,100,3,0.13,0.58
1,2024-01-19T04:00,59,96,3,0.22,0.69
1,2024-01-19T05:00,59,18,0,0.23,0.73
1,2024-01-19T06:00,61,5,0,0.18,0.68
1,2024-01-19T07:00,68,5,0,0.11,0.53
1,2024-01-19T08:00,83,74,2,0.03,0.23
1,2024-01-19T09:00,87,100,3,0.01,0.17
1,2024-01-19T10:00,83,100,3,0.01,0.21
1,2024-01-19T11:00,69,80,3,0.04,0.38
1,2024-01-19T12:00,70,72,2,0.04,0.36
1,2024-01-19T13:00,71,100,3,0.04,0.36
1,2024-01-19T14:00,79,100,3,0.03,0.25
1,2024-01-19T15:00,81,94,3,0.03,0.22
1,2024-01-19T16:00,80,98,3,0.03,0.22
1,2024-01-19T17:00,80,100,3,0.03,0.22
1,2024-01-19T18:00,78,100,3,0.03,0.24
1,2024-01-19T19:00,76,100,3,0.03,0.26
1,2024-01-19T20:00,76,100,51,0.03,0.26
1,2024-01-19T21:00,77,100,51,0.03,0.25
1,2024-01-19T22:00,78,100,53,0.04,0.23
1,2024-01-19T23:00,80,100,53,0.05,0.20
1,2024-01-20T00:00,81,100,51,0.05,0.20
1,2024-01-20T01:00,84,100,51,0.05,0.17
1,2024-01-20T02:00,84,100,51,0.08,0.19
1,2024-01-20T03:00,76,99,51,0.10,0.30
1,2024-01-20T04:00,75,100,51,0.13,0.33
1,2024-01-20T05:00,81,100,63,0.07,0.23
1,2024-01-20T06:00,88,100,63,0.05,0.14
1,2024-01-20T07:00,84,100,51,0.05,0.18
1,2024-01-20T08:00,85,100,53,0.04,0.17
1,2024-01-20T09:00,84,100,51,0.04,0.18
1,2024-01-20T10:00,83,99,51,0.03,0.20
1,2024-01-20T11:00,80,100,3,0.04,0.23
1,2024-01-20T12:00,76,100,3,0.05,0.29
1,2024-01-20T13:00,78,100,3,0.05,0.28
1,2024-01-20T14:00,75,100,3,0.05,0.32
1,2024-01-20T15:00,75,100,3,0.05,0.32
1,2024-01-20T16:00,74,100,3,0.05,0.35
1,2024-01-20T17:00,78,100,3,0.05,0.28
1,2024-01-20T18:00,80,100,51,0.04,0.26
1,2024-01-20T19:00,83,100,61,0.04,0.22
1,2024-01-20T20:00,84,100,51,0.03,0.21
1,2024-01-20T21:00,83,100,51,0.04,0.23
1,2024-01-20T22:00,86,100,61,0.04,0.18
1,2024-01-20T23:00,90,100,63,0.03,0.13
1,2024-01-21T00:00,91,100,63,0.03,0.12
1,2024-01-21T01:00,90,100,55,0.05,0.14
1,2024-01-21T02:00,88,96,51,0.09,0.19
1,2024-01-21T03:00,87,100,51,0.12,0.22
1,2024-01-21T04:00,81,100,51,0.10,0.31
1,2024-01-21T05:00,79,81,3,0.09,0.34
1,2024-01-21T06:00,77,14,0,0.13,0.37
1,2024-01-21T07:00,75,5,0,0.11,0.38
