Downloaded at: 2026/09/16 16:21:26

,Teshio,Teshio,Teshio,Teshio,Teshio,Teshio,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Hahoro,Hahoro,Hahoro,Hahoro,Hahoro,Hahoro,Rumoi,Rumoi,Rumoi,Rumoi,Rumoi,Rumoi,Mashike,Mashike,Mashike,Mashike,Mashike,Mashike,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Toorununo,Toorununo,Toorununo,Toorununo,Toorununo,Toorununo,Horonuka,Horonuka,Horonuka,Horonuka,Horonuka,Horonuka
2024/5/24,10.9,8,1,4.0,8,1,13.1,8,1,4.3,8,1,13.8,8,1,5.3,8,1,13.1,8,1,7.8,8,1,13.0,8,1,7.2,8,1,11.9,8,1,4.8,8,1,14.7,8,1,4.1,8,1,18.1,8,1,6.5,8,1,15.8,8,1,7.7,8,1
2024/5/25,11.3,8,1,1.7,8,1,12.7,8,1,3.2,8,1,12.2,8,1,4.5,8,1,12.1,8,1,5.6,8,1,12.5,8,1,6.3,8,1,11.9,8,1,4.7,8,1,11.7,8,1,3.3,8,1,11.7,8,1,3.0,8,1,12.4,8,1,4.8,8,1
2024/5/26,13.8,8,1,7.9,8,1,13.9,8,1,9.6,8,1,14.2,8,1,11.0,8,1,14.8,8,1,11.4,8,1,16.4,8,1,11.2,8,1,13.6,8,1,9.8,8,1,12.7,8,1,9.5,8,1,16.2,8,1,8.6,8,1,19.1,8,1,8.1,8,1
2024/5/27,12.4,8,1,8.4,8,1,16.1,8,1,10.4,8,1,17.6,8,1,10.8,8,1,18.6,8,1,11.0,8,1,20.5,8,1,10.6,8,1,14.6,8,1,10.7,8,1,17.9,8,1,10.0,8,1,18.1,8,1,9.4,8,1,17.8,8,1,10.2,8,1
2024/5/28,11.2,8,1,5.9,8,1,13.5,8,1,7.2,8,1,14.4,8,1,8.3,8,1,15.7,8,1,8.5,8,1,16.8,8,1,8.8,8,1,12.2,8,1,7.5,8,1,13.7,8,1,7.4,8,1,15.0,8,1,8.1,8,1,16.6,8,1,8.4,8,1
2024/5/29,11.0,5,1,4.9,5,1,11.9,8,1,5.1,8,1,13.0,8,1,6.1,8,1,11.2,8,1,7.9,8,1,12.1,8,1,7.9,8,1,11.1,8,1,6.4,8,1,12.9,8,1,4.0,8,1,12.9,8,1,5.3,8,1,12.2,8,1,6.8,8,1
2024/5/30,12.7,8,1,3.0,8,1,12.9,8,1,6.6,8,1,12.9,8,1,7.3,8,1,13.0,8,1,7.9,8,1,13.4,8,1,8.5,8,1,12.2,8,1,7.0,8,1,12.5,8,1,6.0,8,1,15.2,8,1,5.9,8,1,14.2,8,1,7.2,8,1
2024/5/31,15.2,8,1,3.3,8,1,15.5,8,1,6.0,8,1,14.4,8,1,6.6,8,1,13.1,8,1,7.5,8,1,13.0,8,1,8.1,8,1,13.4,8,1,7.8,8,1,14.1,8,1,5.5,8,1,18.0,8,1,5.7,8,1,15.8,8,1,6.5,8,1
2024/6/1,22.1,8,1,0.3,8,1,20.4,8,1,2.8,8,1,17.2,8,1,5.6,8,1,16.0,8,1,7.4,8,1,16.8,8,1,8.1,8,1,17.0,8,1,9.1,8,1,16.7,8,1,3.3,8,1,21.1,8,1,3.1,8,1,20.3,8,1,4.6,8,1
2024/6/2,19.0,8,1,1.4,8,1,18.9,8,1,6.9,8,1,17.0,8,1,8.3,8,1,19.7,8,1,9.7,8,1,17.6,8,1,9.1,8,1,18.0,8,1,11.2,8,1,17.4,8,1,6.3,8,1,23.7,8,1,6.7,8,1,21.9,8,1,5.1,8,1
2024/6/3,17.5,8,1,3.5,8,1,18.7,5,1,7.8,5,1,17.8,8,1,10.4,8,1,19.8,8,1,10.4,8,1,18.1,8,1,10.2,8,1,18.0,8,1,11.9,8,1,17.8,5,1,8.0,5,1,21.2,8,1,7.4,8,1,20.6,8,1,7.6,8,1
2024/6/4,18.4,8,1,2.6,8,1,21.0,8,1,7.7,8,1,17.7,8,1,8.1,8,1,17.1,8,1,9.6,8,1,17.6,8,1,9.3,8,1,17.9,8,1,11.2,8,1,18.2,8,1,7.0,8,1,22.1,8,1,6.3,8,1,21.0,8,1,5.8,8,1
2024/6/5,12.6,8,1,4.3,8,1,13.1,8,1,8.0,8,1,15.3,8,1,10.6,8,1,14.6,8,1,11.0,8,1,14.6,8,1,10.2,8,1,14.3,8,1,9.2,8,1,14.7,8,1,10.5,8,1,15.8,8,1,10.3,8,1,13.7,8,1,9.2,8,1
2024/6/6,15.2,8,1,4.6,8,1,15.6,8,1,7.4,8,1,14.3,8,1,10.2,8,1,13.8,8,1,9.3,8,1,14.3,8,1,9.3,8,1,13.5,8,1,8.6,8,1,14.1,8,1,8.8,8,1,15.4,8,1,5.8,8,1,15.2,8,1,6.9,8,1
2024/6/7,18.3,8,1,7.2,8,1,19.5,8,1,11.5,8,1,19.5,8,1,11.5,8,1,20.6,8,1,9.6,8,1,19.8,8,1,10.4,8,1,18.0,8,1,12.1,8,1,18.6,8,1,10.3,8,1,23.3,8,1,7.8,8,1,22.6,8,1,8.3,8,1
2024/6/8,21.8,8,1,7.6,8,1,23.8,8,1,11.3,8,1,24.6,8,1,14.7,8,1,23.8,8,1,13.5,8,1,22.6,8,1,12.9,8,1,20.3,8,1,14.1,8,1,23.2,8,1,10.1,8,1,27.5,8,1,11.1,8,1,27.7,8,1,11.6,8,1
2024/6/9,24.4,8,1,11.3,8,1,25.9,8,1,14.0,8,1,26.3,8,1,17.3,8,1,24.6,8,1,17.2,8,1,24.9,8,1,17.1,8,1,21.4,8,1,15.3,8,1,26.7,8,1,16.8,8,1,25.8,8,1,16.4,8,1,23.3,8,1,16.1,8,1
2024/6/10,19.3,8,1,14.6,8,1,19.1,8,1,15.4,8,1,20.3,8,1,15.9,8,1,21.2,8,1,15.7,8,1,22.8,8,1,16.0,8,1,17.8,8,1,14.5,8,1,19.0,8,1,15.3,8,1,23.2,8,1,15.9,8,1,23.6,8,1,15.9,8,1
2024/6/11,17.9,8,1,14.3,8,1,19.3,8,1,15.2,8,1,20.9,8,1,15.5,8,1,22.0,8,1,15.4,8,1,21.3,8,1,14.4,8,1,18.4,5,1,14.5,5,1,19.9,8,1,15.2,8,1,24.1,8,1,13.2,8,1,24.2,8,1,13.5,8,1
2024/6/12,20.5,8,1,14.2,8,1,21.5,8,1,14.9,8,1,23.8,8,1,15.3,8,1,25.4,8,1,15.2,8,1,24.7,8,1,15.0,8,1,20.6,8,1,14.3,8,1,23.3,8,1,15.0,8,1,27.7,8,1,13.1,8,1,27.4,8,1,14.8,8,1
2024/6/13,17.1,8,1,8.4,8,1,17.8,8,1,11.6,8,1,18.8,8,1,14.6,8,1,18.5,8,1,15.5,8,1,19.1,8,1,15.6,8,1,17.6,8,1,12.0,8,1,19.4,8,1,13.1,8,1,21.8,8,1,16.0,8,1,20.9,8,1,14.9,8,1
2024/6/14,22.5,8,1,8.6,8,1,21.4,8,1,11.1,8,1,17.5,8,1,14.2,8,1,16.6,8,1,14.2,8,1,16.7,8,1,14.2,8,1,18.5,8,1,11.9,8,1,17.3,8,1,13.8,8,1,23.2,8,1,12.3,8,1,21.8,8,1,13.9,8,1
2024/6/15,20.1,8,1,13.5,8,1,20.7,8,1,14.4,8,1,19.6,8,1,14.0,8,1,19.9,8,1,14.1,8,1,20.5,8,1,13.7,8,1,20.4,8,1,13.6,8,1,20.0,8,1,13.4,8,1,29.3,8,1,12.9,8,1,28.0,8,1,13.9,8,1
2024/6/16,26.6,8,1,12.7,8,1,26.9,8,1,15.5,8,1,25.1,8,1,16.6,8,1,25.7,8,1,16.7,8,1,23.9,8,1,16.0,8,1,24.3,8,1,15.3,8,1,25.3,8,1,14.7,8,1,24.8,8,1,16.0,8,1,24.1,8,1,16.5,8,1
2024/6/17,19.6,8,1,14.7,8,1,20.5,8,1,15.3,8,1,21.7,8,1,15.2,8,1,23.7,8,1,15.4,8,1,25.5,8,1,15.5,8,1,18.4,8,1,14.3,8,1,20.4,8,1,14.8,8,1,23.6,8,1,15.2,8,1,25.3,8,1,14.2,8,1
2024/6/18,18.1,8,1,12.6,8,1,18.6,8,1,13.5,8,1,20.4,8,1,14.2,8,1,22.7,8,1,14.9,8,1,23.0,8,1,12.9,8,1,17.4,8,1,11.2,8,1,19.1,8,1,13.4,8,1,20.9,8,1,13.4,8,1,20.9,8,1,12.8,8,1
2024/6/19,16.9,8,1,8.3,8,1,18.0,8,1,12.2,8,1,18.1,8,1,13.6,8,1,17.9,8,1,13.7,8,1,19.2,8,1,12.4,8,1,16.7,8,1,12.3,8,1,17.5,8,1,11.7,8,1,22.1,8,1,10.1,8,1,22.3,8,1,11.3,8,1
2024/6/20,18.2,8,1,10.5,8,1,19.7,8,1,12.1,8,1,20.7,8,1,13.5,8,1,20.9,8,1,12.8,8,1,23.2,8,1,13.8,8,1,18.3,8,1,15.4,8,1,19.9,8,1,11.6,8,1,19.4,8,1,9.7,8,1,21.6,8,1,10.4,8,1
2024/6/21,16.1,8,1,10.8,8,1,17.5,8,1,11.8,8,1,18.1,8,1,15.5,8,1,20.0,8,1,15.7,8,1,20.2,8,1,16.3,8,1,16.6,8,1,13.5,8,1,17.7,8,1,14.2,8,1,19.7,8,1,14.6,8,1,20.4,8,1,14.5,8,1
2024/6/22,12.1,8,1,10.0,8,1,14.1,8,1,11.5,8,1,18.8,8,1,14.9,8,1,17.5,8,1,15.3,8,1,18.3,8,1,15.2,8,1,17.3,8,1,13.3,8,1,18.5,8,1,14.1,8,1,20.9,8,1,14.4,8,1,20.7,8,1,14.7,8,1
2024/6/23,15.8,8,1,10.0,8,1,17.9,8,1,11.4,8,1,22.9,8,1,14.8,8,1,21.0,8,1,14.5,8,1,20.7,8,1,14.8,8,1,19.0,8,1,13.4,8,1,22.5,8,1,14.1,8,1,25.9,8,1,14.9,8,1,24.3,8,1,14.6,8,1
2024/6/24,13.0,8,1,10.5,8,1,14.8,8,1,12.1,8,1,18.5,8,1,14.8,8,1,18.4,8,1,15.5,8,1,19.2,8,1,16.3,8,1,16.6,8,1,14.7,8,1,19.7,8,1,14.3,8,1,17.7,8,1,14.2,8,1,17.7,8,1,15.2,8,1
2024/6/25,12.4,8,1,10.1,8,1,17.1,8,1,11.1,8,1,17.7,8,1,12.1,8,1,17.7,8,1,12.3,8,1,18.9,8,1,12.4,8,1,16.6,8,1,11.0,8,1,17.2,8,1,11.2,8,1,17.6,8,1,11.3,8,1,18.4,8,1,11.6,8,1
2024/6/26,16.3,8,1,8.3,8,1,17.1,8,1,10.4,8,1,17.0,8,1,11.6,8,1,16.8,8,1,11.3,8,1,17.1,8,1,10.4,8,1,16.2,8,1,11.1,8,1,16.4,8,1,10.6,8,1,17.1,8,1,10.4,8,1,17.3,8,1,7.5,8,1
2024/6/27,18.8,5,1,14.7,5,1,19.4,8,1,15.3,8,1,22.1,8,1,14.6,8,1,22.6,8,1,10.1,8,1,24.2,8,1,10.3,8,1,19.3,8,1,15.0,8,1,19.9,8,1,14.4,8,1,23.8,8,1,10.1,8,1,24.5,8,1,7.3,8,1
2024/6/28,21.6,8,1,16.8,8,1,22.3,8,1,17.8,8,1,24.0,8,1,17.8,8,1,23.6,8,1,17.4,8,1,23.4,8,1,17.3,8,1,20.9,8,1,16.4,8,1,22.7,8,1,17.5,8,1,28.3,8,1,13.7,8,1,28.0,8,1,15.3,8,1
2024/6/29,24.9,8,1,14.5,8,1,25.9,8,1,15.9,8,1,27.5,8,1,17.3,8,1,27.9,8,1,16.9,8,1,28.7,8,1,15.8,8,1,22.3,8,1,16.4,8,1,26.2,8,1,17.7,8,1,29.0,8,1,12.5,8,1,29.9,8,1,12.5,8,1
2024/6/30,24.5,8,1,16.7,8,1,26.0,8,1,19.3,8,1,28.0,8,1,15.7,8,1,27.5,8,1,15.2,8,1,27.4,8,1,15.0,8,1,24.0,8,1,16.8,8,1,26.3,8,1,16.6,8,1,29.5,8,1,11.1,8,1,30.0,8,1,11.5,8,1
2024/7/1,20.8,8,1,12.0,8,1,20.1,8,1,13.3,8,1,19.8,8,1,13.9,8,1,19.5,8,1,14.0,8,1,22.8,8,1,14.1,8,1,17.9,8,1,13.1,8,1,18.6,8,1,12.5,8,1,19.8,8,1,12.6,8,1,19.9,8,1,13.1,8,1
2024/7/2,20.3,8,1,14.1,8,1,20.2,8,1,14.7,8,1,20.6,8,1,14.9,8,1,20.3,8,1,13.7,8,1,21.9,8,1,15.3,8,1,19.7,8,1,14.2,8,1,19.4,8,1,14.6,8,1,22.4,8,1,10.0,8,1,23.4,8,1,10.6,8,1
2024/7/3,21.8,8,1,15.9,8,1,21.5,8,1,17.1,8,1,22.0,8,1,14.9,8,1,22.8,8,1,13.3,8,1,24.1,8,1,14.8,8,1,20.2,8,1,16.0,8,1,21.6,8,1,15.2,8,1,24.0,8,1,9.0,8,1,25.0,8,1,9.4,8,1
2024/7/4,24.0,8,1,14.7,8,1,25.0,8,1,13.7,8,1,26.7,8,1,14.3,8,1,26.3,8,1,14.7,8,1,26.2,8,1,14.0,8,1,24.7,8,1,15.8,8,1,25.0,8,1,13.1,8,1,27.8,8,1,12.5,8,1,27.6,8,1,12.0,8,1
2024/7/5,27.4,8,1,17.6,8,1,27.9,8,1,18.4,8,1,28.3,8,1,18.7,8,1,28.2,8,1,18.2,8,1,26.9,8,1,18.0,8,1,27.0,8,1,16.9,8,1,27.3,8,1,18.2,8,1,30.7,8,1,18.5,8,1,29.9,8,1,18.3,8,1
2024/7/6,25.8,8,1,18.6,8,1,25.4,8,1,19.2,8,1,24.5,8,1,19.2,8,1,24.1,8,1,18.8,8,1,24.8,8,1,20.2,8,1,20.9,8,1,17.5,8,1,24.7,8,1,18.9,8,1,23.6,8,1,18.7,8,1,24.1,8,1,19.6,8,1
2024/7/7,22.3,8,1,18.7,8,1,23.8,8,1,19.2,8,1,22.5,8,1,19.1,8,1,25.2,8,1,18.9,8,1,22.8,8,1,19.2,8,1,22.3,8,1,17.5,8,1,24.1,8,1,18.9,8,1,25.3,8,1,18.4,8,1,25.1,8,1,19.0,8,1
2024/7/8,20.4,8,1,16.5,8,1,20.5,8,1,17.4,8,1,20.5,8,1,17.5,8,1,20.1,8,1,17.3,8,1,20.1,8,1,17.7,8,1,19.9,8,1,17.0,8,1,20.4,8,1,17.1,8,1,20.7,8,1,17.1,8,1,21.7,8,1,17.5,8,1
2024/7/9,22.3,8,1,16.9,8,1,23.7,8,1,17.6,8,1,22.4,8,1,17.4,8,1,23.0,8,1,17.2,8,1,23.7,8,1,17.8,8,1,22.7,8,1,16.9,8,1,23.0,8,1,17.1,8,1,28.3,8,1,17.1,8,1,26.7,8,1,17.3,8,1
2024/7/10,20.8,8,1,14.6,8,1,21.8,8,1,16.7,8,1,21.7,8,1,17.2,8,1,22.0,8,1,16.9,8,1,22.4,8,1,16.7,8,1,20.7,8,1,16.5,8,1,20.8,8,1,15.8,8,1,24.6,8,1,14.1,8,1,24.6,8,1,15.4,8,1
2024/7/11,22.0,8,1,13.2,8,1,23.1,8,1,14.9,8,1,22.0,8,1,15.1,8,1,21.8,8,1,15.4,8,1,22.4,8,1,15.1,8,1,22.5,8,1,16.4,8,1,23.1,8,1,14.2,8,1,26.9,8,1,12.0,8,1,26.0,8,1,13.4,8,1
2024/7/12,21.6,8,1,16.3,8,1,21.9,8,1,17.1,8,1,22.0,8,1,18.4,8,1,21.9,8,1,17.9,8,1,23.1,8,1,17.3,8,1,21.7,8,1,16.5,8,1,21.1,8,1,17.6,8,1,23.5,8,1,15.4,8,1,24.5,8,1,14.7,8,1
2024/7/13,21.1,8,1,11.2,8,1,21.8,8,1,14.0,8,1,20.9,8,1,16.2,8,1,20.7,8,1,17.5,8,1,21.3,8,1,15.5,8,1,20.0,8,1,15.9,8,1,21.9,8,1,13.9,8,1,25.4,8,1,13.1,8,1,23.9,8,1,13.6,8,1
2024/7/14,21.2,8,1,10.7,8,1,22.2,8,1,15.2,8,1,22.0,8,1,16.6,8,1,22.0,8,1,15.9,8,1,22.4,8,1,14.3,8,1,22.9,8,1,16.1,8,1,22.8,8,1,15.0,8,1,26.6,8,1,13.5,8,1,25.9,8,1,12.7,8,1
2024/7/15,24.1,8,1,10.0,8,1,24.8,8,1,14.0,8,1,24.3,8,1,15.0,8,1,24.0,8,1,16.5,8,1,24.2,8,1,16.2,8,1,24.5,8,1,16.3,8,1,24.4,8,1,13.6,8,1,28.3,8,1,13.2,8,1,27.9,8,1,14.6,8,1
2024/7/16,25.6,8,1,10.4,8,1,25.4,8,1,14.9,8,1,25.4,8,1,16.2,8,1,26.7,8,1,17.6,8,1,27.0,8,1,17.0,8,1,25.1,8,1,17.7,8,1,24.8,8,1,14.4,8,1,30.3,8,1,14.6,8,1,29.8,8,1,13.8,8,1
2024/7/17,26.1,8,1,15.2,8,1,27.5,8,1,17.2,8,1,28.4,8,1,19.2,8,1,29.1,8,1,19.4,8,1,28.0,8,1,18.2,8,1,25.6,8,1,19.6,8,1,27.0,8,1,16.3,8,1,30.1,8,1,16.9,8,1,30.0,8,1,17.1,8,1
2024/7/18,31.3,8,1,14.4,8,1,30.9,8,1,17.6,8,1,27.8,8,1,18.8,8,1,27.0,8,1,19.3,8,1,27.9,8,1,20.1,8,1,28.9,8,1,19.5,8,1,30.2,8,1,17.2,8,1,33.1,8,1,16.5,8,1,32.3,8,1,16.5,8,1
2024/7/19,29.5,8,1,19.1,8,1,29.8,8,1,21.3,8,1,29.8,8,1,22.1,8,1,28.9,8,1,21.9,8,1,30.7,8,1,22.3,8,1,25.3,8,1,21.5,8,1,29.2,8,1,20.4,8,1,28.1,8,1,19.7,8,1,27.0,8,1,20.5,8,1
2024/7/20,25.4,8,1,21.2,8,1,25.0,8,1,21.9,8,1,25.2,8,1,22.1,8,1,25.0,8,1,21.9,8,1,26.0,8,1,22.0,8,1,24.7,8,1,20.9,8,1,24.3,8,1,21.7,8,1,30.3,8,1,21.5,8,1,29.1,8,1,21.8,8,1
2024/7/21,26.7,8,1,21.1,8,1,27.1,8,1,21.6,8,1,27.5,8,1,21.7,8,1,28.1,8,1,21.6,8,1,28.4,8,1,20.1,8,1,25.5,8,1,21.0,8,1,27.4,8,1,21.3,8,1,32.1,8,1,19.5,8,1,31.8,8,1,20.4,8,1
2024/7/22,24.9,8,1,21.1,8,1,27.4,8,1,21.9,8,1,27.2,8,1,22.1,8,1,27.6,8,1,22.0,8,1,29.4,8,1,23.0,8,1,24.4,8,1,21.4,8,1,26.8,8,1,21.7,8,1,27.4,8,1,21.4,8,1,29.8,8,1,21.6,8,1
2024/7/23,22.5,8,1,20.6,8,1,22.7,8,1,21.8,8,1,23.8,8,1,21.4,8,1,25.2,8,1,21.5,8,1,26.7,8,1,21.5,8,1,23.0,8,1,20.9,8,1,22.9,8,1,21.2,8,1,25.8,8,1,21.4,8,1,29.5,8,1,20.9,8,1
2024/7/24,25.5,8,1,17.1,8,1,25.6,8,1,18.2,8,1,23.6,8,1,19.3,8,1,23.4,8,1,19.3,8,1,22.2,8,1,18.9,8,1,23.2,8,1,18.7,8,1,26.0,8,1,17.6,8,1,27.9,8,1,18.2,8,1,25.7,8,1,18.3,8,1
2024/7/25,23.5,8,1,15.2,8,1,24.0,8,1,16.8,8,1,23.2,8,1,18.8,8,1,23.1,8,1,18.1,8,1,23.3,8,1,18.7,8,1,23.1,8,1,18.2,8,1,23.3,8,1,16.9,8,1,27.0,5,1,17.8,5,1,25.6,8,1,17.3,8,1
2024/7/26,23.0,8,1,14.4,8,1,25.0,8,1,15.7,8,1,24.4,8,1,17.8,8,1,24.8,8,1,18.2,8,1,25.0,8,1,18.3,8,1,22.6,8,1,16.9,8,1,25.8,8,1,15.4,8,1,27.6,8,1,16.3,8,1,26.2,8,1,16.2,8,1
2024/7/27,25.0,8,1,13.8,8,1,24.7,8,1,15.0,8,1,24.4,8,1,18.1,8,1,25.0,8,1,19.0,8,1,25.0,8,1,18.0,8,1,24.6,8,1,16.8,8,1,23.3,8,1,16.3,8,1,26.7,8,1,16.0,8,1,25.4,8,1,18.2,8,1
2024/7/28,27.3,8,1,18.2,8,1,26.8,8,1,19.0,8,1,27.4,8,1,20.4,8,1,26.5,8,1,20.6,8,1,25.2,8,1,20.2,8,1,26.0,8,1,20.2,8,1,26.9,8,1,18.9,8,1,26.1,8,1,19.9,8,1,25.9,8,1,20.2,8,1
2024/7/29,26.2,8,1,20.1,8,1,26.5,8,1,20.8,8,1,25.0,8,1,21.6,8,1,24.4,8,1,21.5,8,1,24.7,8,1,20.9,8,1,23.5,4,1,20.7,4,1,26.3,8,1,20.8,8,1,24.3,8,1,20.5,8,1,24.5,8,1,20.6,8,1
2024/7/30,22.1,8,1,16.0,8,1,24.8,8,1,17.2,8,1,24.9,8,1,20.0,8,1,24.8,8,1,21.0,8,1,25.7,8,1,20.1,8,1,21.8,4,1,17.8,4,1,26.8,8,1,18.5,8,1,29.3,8,1,19.2,8,1,28.6,8,1,19.4,8,1
2024/7/31,24.6,8,1,11.8,8,1,25.0,8,1,15.3,8,1,24.0,8,1,17.1,8,1,23.5,8,1,18.4,8,1,24.5,8,1,17.6,8,1,21.8,4,1,17.2,4,1,24.3,8,1,15.0,8,1,26.1,8,1,15.6,8,1,26.3,8,1,16.6,8,1
2024/8/1,25.6,8,1,12.1,8,1,24.9,8,1,15.4,8,1,24.7,8,1,17.0,8,1,24.4,8,1,17.6,8,1,25.9,8,1,17.4,8,1,22.2,4,1,18.0,4,1,23.8,8,1,15.3,8,1,27.3,8,1,16.4,8,1,27.6,8,1,16.3,8,1
2024/8/2,25.3,8,1,21.2,8,1,27.3,8,1,21.8,8,1,28.5,8,1,22.5,8,1,29.0,8,1,22.4,8,1,28.3,8,1,21.3,8,1,23.9,4,1,21.9,4,1,27.9,8,1,22.3,8,1,28.5,8,1,21.1,8,1,29.1,8,1,22.0,8,1
2024/8/3,24.8,8,1,19.0,8,1,29.7,8,1,21.4,8,1,31.4,8,1,21.5,8,1,30.9,8,1,21.6,8,1,30.6,8,1,21.5,8,1,26.6,8,1,19.8,8,1,31.0,8,1,21.3,8,1,30.2,8,1,21.9,8,1,29.6,8,1,21.5,8,1
2024/8/4,20.3,8,1,13.5,8,1,22.2,8,1,15.1,8,1,22.6,8,1,18.7,8,1,22.3,8,1,18.9,8,1,22.7,8,1,18.8,8,1,21.7,8,1,16.5,8,1,21.5,8,1,16.6,8,1,24.1,8,1,18.3,8,1,22.9,8,1,17.5,8,1
2024/8/5,23.1,8,1,13.2,8,1,25.4,8,1,14.3,8,1,23.0,8,1,18.5,8,1,22.0,8,1,18.4,8,1,22.2,8,1,18.5,8,1,23.0,8,1,16.0,8,1,24.1,8,1,15.2,8,1,25.3,8,1,17.9,8,1,24.5,8,1,17.8,8,1
2024/8/6,24.8,8,1,16.0,8,1,25.2,8,1,18.0,8,1,24.8,8,1,19.9,8,1,24.0,8,1,20.0,8,1,24.5,8,1,19.2,8,1,24.2,8,1,18.2,8,1,24.7,8,1,18.0,8,1,28.0,8,1,18.7,8,1,27.3,8,1,18.4,8,1
2024/8/7,28.7,8,1,15.5,8,1,29.3,8,1,18.4,8,1,27.3,8,1,19.7,8,1,28.6,8,1,20.7,8,1,27.3,8,1,19.6,8,1,28.2,8,1,19.2,8,1,28.7,8,1,18.1,8,1,33.4,8,1,19.0,8,1,32.4,8,1,18.5,8,1
2024/8/8,25.9,8,1,22.2,8,1,27.0,8,1,23.1,8,1,26.8,8,1,23.1,8,1,26.9,8,1,22.8,8,1,27.6,8,1,23.0,8,1,26.8,8,1,22.4,8,1,26.3,8,1,22.7,8,1,28.7,8,1,21.8,8,1,28.5,8,1,21.6,8,1
2024/8/9,25.7,8,1,19.9,8,1,26.7,8,1,20.4,8,1,26.6,8,1,22.3,8,1,27.1,8,1,22.7,8,1,27.2,8,1,21.9,8,1,25.8,8,1,21.1,8,1,26.2,8,1,22.1,8,1,27.4,8,1,21.5,8,1,27.5,8,1,21.4,8,1
2024/8/10,23.7,8,1,15.4,8,1,26.6,8,1,16.9,8,1,28.6,8,1,19.1,8,1,26.3,8,1,20.3,8,1,26.6,8,1,21.0,8,1,25.2,8,1,18.6,8,1,28.6,8,1,16.6,8,1,30.9,8,1,17.4,8,1,29.7,8,1,18.0,8,1
2024/8/11,23.1,8,1,15.5,8,1,24.9,8,1,16.8,8,1,29.4,8,1,17.7,8,1,27.8,8,1,18.6,8,1,27.7,8,1,20.0,8,1,24.7,8,1,18.5,8,1,28.8,8,1,16.1,8,1,29.9,8,1,15.8,8,1,29.9,8,1,16.3,8,1
2024/8/12,31.4,8,1,17.6,8,1,33.6,8,1,18.4,8,1,29.4,8,1,20.3,8,1,32.6,8,1,21.0,8,1,29.0,8,1,21.0,8,1,28.8,8,1,20.7,8,1,31.4,8,1,18.3,8,1,35.4,8,1,18.3,8,1,34.3,8,1,18.5,8,1
2024/8/13,28.2,8,1,20.0,8,1,31.4,8,1,23.1,8,1,29.6,8,1,24.5,8,1,33.4,8,1,24.7,8,1,30.2,8,1,24.2,8,1,26.7,8,1,22.2,8,1,32.6,8,1,23.5,8,1,35.0,8,1,22.7,8,1,32.3,8,1,23.1,8,1
2024/8/14,24.5,8,1,17.4,8,1,25.3,8,1,18.9,8,1,26.7,8,1,22.3,8,1,27.4,8,1,23.4,8,1,27.3,8,1,23.4,8,1,25.0,8,1,19.5,8,1,25.6,8,1,20.7,8,1,28.0,8,1,23.4,8,1,28.3,8,1,23.2,8,1
2024/8/15,27.7,8,1,16.8,8,1,28.9,8,1,17.7,8,1,27.0,8,1,20.6,8,1,24.9,8,1,21.1,8,1,26.1,8,1,20.3,8,1,24.9,8,1,18.9,8,1,28.0,8,1,18.2,8,1,28.3,8,1,18.2,8,1,28.0,8,1,19.2,8,1
2024/8/16,24.7,8,1,16.0,8,1,26.6,8,1,17.4,8,1,27.7,8,1,18.3,8,1,26.8,8,1,19.3,8,1,26.9,8,1,20.5,8,1,25.6,8,1,19.4,8,1,29.2,8,1,16.9,8,1,30.9,8,1,16.5,8,1,30.2,8,1,16.8,8,1
2024/8/17,24.9,8,1,17.9,8,1,26.6,8,1,19.3,8,1,26.8,8,1,20.7,8,1,26.8,8,1,20.8,8,1,27.5,8,1,21.2,8,1,27.2,8,1,19.5,8,1,26.7,8,1,19.9,8,1,29.1,8,1,19.2,8,1,28.3,8,1,19.6,8,1
2024/8/18,23.6,8,1,14.4,8,1,24.7,8,1,17.1,8,1,23.7,8,1,18.2,8,1,22.9,8,1,18.3,8,1,24.4,8,1,17.9,8,1,22.4,8,1,18.3,8,1,24.2,8,1,16.7,8,1,25.7,8,1,16.0,8,1,25.1,8,1,15.7,8,1
2024/8/19,22.6,8,1,15.0,8,1,22.2,8,1,16.0,8,1,23.8,8,1,17.5,8,1,25.3,8,1,17.8,8,1,26.1,8,1,17.5,8,1,24.0,8,1,17.3,8,1,22.8,8,1,16.2,8,1,25.5,8,1,16.9,8,1,27.2,8,1,15.9,8,1
2024/8/20,23.3,5,1,8.7,5,1,24.6,5,1,14.3,5,1,24.1,8,1,15.9,8,1,25.5,8,1,17.2,8,1,23.9,4,1,15.3,4,1,23.0,8,1,16.4,8,1,24.4,8,1,12.8,8,1,26.3,8,1,14.7,8,1,25.4,8,1,15.4,8,1
2024/8/21,25.3,8,1,7.4,8,1,24.0,8,1,13.1,8,1,24.1,5,1,14.2,8,1,24.3,8,1,15.6,8,1,24.5,4,1,14.9,4,1,24.2,8,1,16.4,8,1,23.4,5,1,13.1,5,1,26.7,8,1,14.8,8,1,26.3,8,1,14.0,8,1
