Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2024/1/31,25.2,8,1,20.1,8,1,23.2,8,1,19.3,8,1,,0,1,,0,1,25.2,8,1,19.5,8,1,25.2,8,1,19.9,8,1,25.1,8,1,18.2,8,1,,0,1,,0,1,25.5,8,1,20.6,8,1,25.8,8,1,21.5,8,1,26.5,8,1,19.0,8,1,,0,1,,0,1,25.7,8,1,21.7,8,1,26.7,8,1,18.6,8,1,25.8,8,1,20.9,8,1
2024/2/1,25.1,8,1,18.6,8,1,23.4,8,1,19.0,8,1,,0,1,,0,1,25.5,8,1,18.5,8,1,25.0,8,1,19.8,8,1,25.6,8,1,16.5,8,1,,0,1,,0,1,25.5,8,1,20.8,8,1,25.8,8,1,20.7,8,1,26.4,8,1,17.5,8,1,,0,1,,0,1,25.6,8,1,22.0,8,1,26.9,8,1,18.4,8,1,25.8,8,1,18.5,8,1
2024/2/2,25.4,8,1,18.8,8,1,24.8,8,1,19.1,8,1,,0,1,,0,1,25.1,8,1,16.3,8,1,25.1,8,1,19.0,8,1,25.8,8,1,15.9,8,1,,0,1,,0,1,25.2,8,1,16.7,8,1,26.2,8,1,18.3,8,1,25.9,8,1,16.7,8,1,,0,1,,0,1,25.5,8,1,20.0,8,1,26.8,8,1,18.7,8,1,25.6,8,1,18.1,8,1
2024/2/3,25.7,8,1,18.5,8,1,23.4,8,1,18.3,8,1,,0,1,,0,1,25.9,8,1,17.2,8,1,26.2,8,1,20.2,8,1,26.0,8,1,17.0,8,1,,0,1,,0,1,25.9,8,1,18.3,8,1,26.3,8,1,20.2,8,1,26.1,8,1,16.8,8,1,,0,1,,0,1,26.1,8,1,20.3,8,1,26.9,8,1,18.2,8,1,26.0,8,1,17.9,8,1
2024/2/4,24.8,8,1,19.5,8,1,22.4,8,1,18.2,8,1,,0,1,,0,1,25.5,8,1,17.2,8,1,24.3,8,1,20.1,8,1,24.3,8,1,17.3,8,1,,0,1,,0,1,25.1,8,1,19.5,8,1,25.0,8,1,20.3,8,1,25.4,8,1,19.4,8,1,,0,1,,0,1,25.6,8,1,21.5,8,1,26.3,8,1,20.7,8,1,26.0,8,1,20.1,8,1
2024/2/5,23.0,8,1,16.4,8,1,21.5,8,1,14.2,8,1,,0,1,,0,1,23.4,8,1,16.3,8,1,23.0,8,1,16.1,8,1,22.9,8,1,16.0,8,1,,0,1,,0,1,23.7,8,1,16.4,8,1,23.7,8,1,16.4,8,1,23.2,8,1,16.1,8,1,,0,1,,0,1,23.9,8,1,16.8,8,1,24.5,8,1,17.1,8,1,23.7,8,1,16.5,8,1
2024/2/6,19.3,8,1,16.4,8,1,19.4,8,1,13.9,8,1,,0,1,,0,1,20.0,8,1,16.8,8,1,19.7,8,1,16.4,8,1,21.0,8,1,16.0,8,1,,0,1,,0,1,20.3,8,1,17.3,8,1,20.7,8,1,16.7,8,1,21.4,8,1,16.4,8,1,,0,1,,0,1,22.2,8,1,17.3,8,1,20.4,8,1,17.2,8,1,21.7,8,1,16.6,8,1
2024/2/7,21.4,8,1,15.8,8,1,20.4,8,1,14.0,8,1,,0,1,,0,1,23.8,8,1,17.0,8,1,22.8,8,1,17.4,8,1,23.2,8,1,16.5,8,1,,0,1,,0,1,23.8,8,1,17.8,8,1,22.9,8,1,17.5,8,1,23.0,8,1,17.3,8,1,,0,1,,0,1,23.5,8,1,18.0,8,1,22.6,8,1,17.4,8,1,22.1,8,1,17.0,8,1
2024/2/8,19.1,8,1,15.6,8,1,17.1,8,1,14.1,8,1,,0,1,,0,1,20.7,8,1,16.6,8,1,19.9,8,1,16.8,8,1,20.4,8,1,16.4,8,1,,0,1,,0,1,19.7,8,1,16.8,8,1,19.0,8,1,16.3,8,1,18.8,8,1,16.4,8,1,,0,1,,0,1,20.1,8,1,16.8,8,1,18.9,8,1,16.3,8,1,18.3,8,1,16.3,8,1
2024/2/9,17.0,8,1,14.6,8,1,14.5,8,1,12.0,8,1,,0,1,,0,1,17.4,8,1,15.2,8,1,17.3,8,1,15.1,8,1,17.1,8,1,14.9,8,1,,0,1,,0,1,18.0,8,1,15.0,8,1,17.5,8,1,15.1,8,1,17.4,8,1,14.9,8,1,,0,1,,0,1,18.3,8,1,15.4,8,1,17.5,8,1,15.3,8,1,17.1,8,1,15.1,8,1
2024/2/10,18.0,8,1,15.1,8,1,16.7,8,1,12.4,8,1,,0,1,,0,1,19.2,8,1,15.8,8,1,18.2,8,1,15.4,8,1,19.5,8,1,13.9,8,1,,0,1,,0,1,19.0,8,1,15.8,8,1,17.6,8,1,15.5,8,1,17.4,8,1,14.9,8,1,,0,1,,0,1,17.8,8,1,15.5,8,1,17.6,8,1,15.7,8,1,17.1,8,1,14.8,8,1
2024/2/11,18.5,8,1,14.7,8,1,16.9,8,1,12.1,8,1,,0,1,,0,1,20.3,8,1,15.0,8,1,19.5,8,1,14.8,8,1,20.5,8,1,12.5,8,1,,0,1,,0,1,20.1,8,1,15.1,8,1,20.3,8,1,15.1,8,1,20.7,8,1,13.5,8,1,,0,1,,0,1,20.7,8,1,13.3,8,1,21.3,8,1,15.4,8,1,19.8,8,1,12.3,8,1
2024/2/12,20.2,8,1,15.0,8,1,19.0,8,1,12.9,8,1,,0,1,,0,1,21.2,8,1,14.1,8,1,20.1,8,1,15.1,8,1,20.9,8,1,12.6,8,1,,0,1,,0,1,21.5,8,1,15.0,8,1,20.7,8,1,15.3,8,1,21.6,8,1,13.6,8,1,,0,1,,0,1,21.5,8,1,14.6,8,1,21.3,8,1,14.5,8,1,21.7,8,1,12.9,8,1
2024/2/13,23.3,8,1,16.9,8,1,21.9,8,1,15.3,8,1,,0,1,,0,1,24.4,8,1,14.5,8,1,23.5,8,1,16.5,8,1,23.7,8,1,15.6,8,1,,0,1,,0,1,24.0,5,1,17.6,5,1,23.2,8,1,19.2,8,1,24.6,8,1,18.3,8,1,,0,1,,0,1,24.6,8,1,17.4,8,1,23.6,8,1,15.6,8,1,24.8,8,1,14.4,8,1
2024/2/14,23.7,8,1,19.7,8,1,22.2,8,1,18.0,8,1,,0,1,,0,1,23.1,8,1,17.4,8,1,22.6,8,1,18.6,8,1,23.2,8,1,18.2,8,1,,0,1,,0,1,25.0,8,1,16.4,8,1,25.4,8,1,17.9,8,1,25.5,8,1,15.9,8,1,,0,1,,0,1,25.1,8,1,19.4,8,1,25.4,8,1,17.4,8,1,25.7,8,1,16.2,8,1
2024/2/15,25.5,8,1,19.3,8,1,24.7,8,1,18.6,8,1,,0,1,,0,1,24.6,8,1,16.0,8,1,25.0,8,1,19.0,8,1,25.4,8,1,17.5,8,1,,0,1,,0,1,25.1,8,1,15.8,8,1,25.8,8,1,18.1,8,1,25.7,8,1,16.1,8,1,,0,1,,0,1,25.4,8,1,19.6,8,1,25.8,8,1,18.1,8,1,25.4,8,1,16.7,8,1
2024/2/16,21.6,8,1,17.6,8,1,19.5,8,1,15.6,8,1,,0,1,,0,1,22.7,5,1,18.3,5,1,21.8,8,1,18.3,8,1,22.5,5,1,16.5,5,1,,0,1,,0,1,22.4,5,1,18.8,5,1,22.4,8,1,18.9,8,1,22.9,5,1,17.4,5,1,,0,1,,0,1,23.2,8,1,18.9,8,1,20.9,8,1,18.6,8,1,21.9,8,1,18.2,8,1
2024/2/17,22.6,8,1,17.1,8,1,21.2,8,1,15.3,8,1,,0,1,,0,1,23.4,8,1,16.1,8,1,22.6,8,1,17.3,8,1,23.0,8,1,15.0,8,1,,0,1,,0,1,24.2,8,1,16.9,8,1,23.2,8,1,18.3,8,1,24.1,8,1,17.8,8,1,,0,1,,0,1,23.9,8,1,18.0,8,1,23.9,8,1,18.3,8,1,24.5,8,1,17.1,8,1
2024/2/18,24.5,8,1,17.6,8,1,23.2,8,1,16.8,8,1,,0,1,,0,1,25.9,8,1,17.5,8,1,25.4,8,1,18.9,8,1,25.2,8,1,17.2,8,1,,0,1,,0,1,25.8,8,1,20.4,8,1,25.4,8,1,21.5,8,1,26.0,8,1,21.1,8,1,,0,1,,0,1,25.9,8,1,21.5,8,1,26.3,8,1,19.6,8,1,26.0,8,1,21.0,8,1
2024/2/19,25.7,8,1,21.4,8,1,24.3,8,1,19.9,8,1,,0,1,,0,1,26.6,8,1,22.2,8,1,26.1,8,1,21.7,8,1,26.0,8,1,21.6,8,1,,0,1,,0,1,26.8,8,1,22.2,8,1,26.8,8,1,22.5,8,1,27.3,8,1,21.6,8,1,,0,1,,0,1,26.8,8,1,23.0,8,1,27.5,8,1,21.9,8,1,26.8,8,1,22.5,8,1
2024/2/20,25.8,8,1,21.8,8,1,23.0,8,1,20.4,8,1,,0,1,,0,1,26.3,8,1,22.5,8,1,26.4,8,1,22.3,8,1,26.4,8,1,22.2,8,1,,0,1,,0,1,27.0,8,1,22.8,8,1,26.9,8,1,23.0,8,1,27.4,8,1,22.2,8,1,,0,1,,0,1,26.5,8,1,23.2,8,1,26.8,8,1,22.4,8,1,26.8,8,1,22.8,8,1
2024/2/21,26.5,8,1,21.1,8,1,23.8,8,1,19.8,8,1,,0,1,,0,1,26.3,8,1,22.1,8,1,26.3,8,1,21.7,8,1,26.6,8,1,21.6,8,1,,0,1,,0,1,27.4,8,1,22.8,8,1,27.2,8,1,23.1,8,1,28.2,8,1,22.2,8,1,,0,1,,0,1,26.9,8,1,23.2,8,1,27.7,8,1,22.3,8,1,26.8,8,1,22.7,8,1
2024/2/22,26.7,8,1,20.9,8,1,23.8,8,1,19.6,8,1,,0,1,,0,1,26.6,8,1,20.5,8,1,26.5,8,1,21.7,8,1,26.6,8,1,20.3,8,1,,0,1,,0,1,26.7,8,1,22.1,8,1,27.5,8,1,22.5,8,1,27.4,8,1,20.9,8,1,,0,1,,0,1,27.1,8,1,23.3,8,1,28.0,8,1,21.1,8,1,27.3,8,1,20.2,8,1
2024/2/23,23.8,8,1,18.2,8,1,24.0,8,1,16.9,8,1,,0,1,,0,1,24.4,8,1,18.0,8,1,22.9,8,1,18.0,8,1,23.4,8,1,17.7,8,1,,0,1,,0,1,23.3,8,1,18.5,8,1,24.1,8,1,18.2,8,1,22.9,8,1,18.0,8,1,,0,1,,0,1,23.7,8,1,18.9,8,1,22.7,8,1,18.4,8,1,21.5,8,1,18.1,8,1
2024/2/24,22.7,8,1,19.3,8,1,22.4,8,1,16.8,8,1,,0,1,,0,1,22.9,8,1,17.8,8,1,22.4,8,1,17.8,8,1,23.1,8,1,17.3,8,1,,0,1,,0,1,22.5,8,1,18.0,8,1,22.7,8,1,18.1,8,1,22.8,8,1,18.0,8,1,,0,1,,0,1,23.1,8,1,18.5,8,1,22.6,8,1,18.2,8,1,23.1,8,1,18.0,8,1
2024/2/25,19.6,8,1,15.3,8,1,17.7,8,1,13.5,8,1,,0,1,,0,1,19.9,8,1,15.2,8,1,20.0,8,1,15.2,8,1,19.5,8,1,14.9,8,1,,0,1,,0,1,20.2,8,1,15.5,8,1,19.8,8,1,15.5,8,1,19.2,8,1,14.9,8,1,,0,1,,0,1,20.4,8,1,15.9,8,1,20.1,8,1,15.9,8,1,20.3,8,1,15.4,8,1
2024/2/26,19.6,8,1,16.3,8,1,18.7,8,1,14.4,8,1,,0,1,,0,1,18.2,8,1,15.4,8,1,18.1,8,1,15.3,8,1,18.2,8,1,15.1,8,1,,0,1,,0,1,18.2,8,1,15.6,8,1,17.4,8,1,15.4,8,1,16.9,8,1,15.0,8,1,,0,1,,0,1,17.8,8,1,15.9,8,1,18.0,8,1,15.8,8,1,17.7,8,1,15.2,8,1
2024/2/27,20.3,8,1,16.5,8,1,19.5,8,1,14.4,8,1,,0,1,,0,1,21.2,8,1,16.3,8,1,20.1,8,1,16.7,8,1,20.5,8,1,16.5,8,1,,0,1,,0,1,20.1,8,1,16.8,8,1,19.3,8,1,16.6,8,1,20.9,8,1,16.5,8,1,,0,1,,0,1,20.8,8,1,16.9,8,1,19.2,8,1,16.9,8,1,19.6,8,1,16.1,8,1
2024/2/28,23.9,8,1,17.6,8,1,22.3,8,1,15.3,8,1,,0,1,,0,1,23.5,8,1,18.3,8,1,23.6,8,1,18.5,8,1,24.0,8,1,16.7,8,1,,0,1,,0,1,23.9,8,1,15.7,8,1,25.2,8,1,16.3,8,1,24.9,8,1,15.8,8,1,,0,1,,0,1,24.0,8,1,17.5,8,1,24.2,8,1,17.4,8,1,24.0,8,1,16.1,8,1
2024/2/29,25.0,8,1,19.7,8,1,22.0,8,1,18.6,8,1,,0,1,,0,1,26.2,8,1,16.7,8,1,26.1,8,1,19.0,8,1,26.2,8,1,16.4,8,1,,0,1,,0,1,26.6,8,1,17.0,8,1,26.6,8,1,18.6,8,1,27.3,8,1,18.0,8,1,,0,1,,0,1,26.7,8,1,21.0,8,1,26.5,8,1,19.2,8,1,26.4,8,1,18.1,8,1
2024/3/1,20.4,8,1,14.3,8,1,18.7,8,1,12.2,8,1,,0,1,,0,1,20.1,8,1,15.5,8,1,20.3,8,1,15.3,8,1,20.1,8,1,15.3,8,1,,0,1,,0,1,20.7,8,1,15.1,8,1,20.3,8,1,14.9,8,1,19.7,8,1,14.9,8,1,,0,1,,0,1,21.0,8,1,15.5,8,1,19.7,8,1,15.1,8,1,19.7,8,1,14.9,8,1
2024/3/2,17.0,8,1,12.9,8,1,14.9,8,1,10.6,8,1,,0,1,,0,1,17.0,8,1,14.6,8,1,16.3,8,1,14.2,8,1,16.5,8,1,13.8,8,1,,0,1,,0,1,16.7,8,1,14.4,8,1,16.8,8,1,14.0,8,1,16.6,8,1,13.9,8,1,,0,1,,0,1,17.5,8,1,14.6,8,1,16.2,8,1,14.5,8,1,16.0,8,1,14.0,8,1
2024/3/3,19.1,8,1,12.9,8,1,17.9,8,1,11.4,8,1,,0,1,,0,1,21.0,8,1,15.2,8,1,19.6,8,1,15.0,8,1,20.5,8,1,14.8,8,1,,0,1,,0,1,21.8,8,1,15.5,8,1,21.4,8,1,15.7,8,1,20.6,8,1,15.7,8,1,,0,1,,0,1,22.3,8,1,15.6,8,1,21.7,8,1,15.9,8,1,21.8,8,1,15.6,8,1
2024/3/4,23.6,8,1,17.5,8,1,20.8,8,1,15.6,8,1,,0,1,,0,1,26.2,8,1,18.9,8,1,25.8,8,1,19.0,8,1,25.6,8,1,19.0,8,1,,0,1,,0,1,26.4,8,1,19.0,8,1,26.5,8,1,19.0,8,1,26.4,8,1,18.8,8,1,,0,1,,0,1,26.1,8,1,19.1,8,1,26.9,8,1,19.8,8,1,26.2,8,1,18.7,8,1
2024/3/5,25.2,8,1,22.1,8,1,22.3,8,1,20.8,8,1,,0,1,,0,1,26.6,8,1,23.1,8,1,26.8,8,1,22.8,8,1,27.0,8,1,22.8,8,1,,0,1,,0,1,27.1,8,1,23.3,8,1,26.1,8,1,23.4,8,1,27.4,8,1,22.9,8,1,,0,1,,0,1,26.3,8,1,23.6,8,1,26.9,8,1,24.1,8,1,27.3,8,1,23.0,8,1
2024/3/6,23.5,8,1,18.8,8,1,22.3,8,1,16.3,8,1,,0,1,,0,1,24.2,8,1,19.4,8,1,24.2,8,1,19.4,8,1,24.1,8,1,19.2,8,1,,0,1,,0,1,24.7,8,1,19.3,8,1,25.3,8,1,19.0,8,1,24.1,5,1,19.0,5,1,,0,1,,0,1,24.4,8,1,19.8,8,1,25.1,8,1,19.0,8,1,23.9,8,1,18.7,8,1
2024/3/7,20.1,8,1,15.9,8,1,18.6,8,1,15.0,8,1,,0,1,,0,1,20.6,8,1,17.7,8,1,20.4,8,1,17.3,8,1,20.2,8,1,17.1,8,1,,0,1,,0,1,20.5,8,1,17.9,8,1,20.0,8,1,16.9,8,1,22.0,8,1,16.8,8,1,,0,1,,0,1,22.7,8,1,17.8,8,1,19.8,8,1,17.3,8,1,20.9,8,1,17.0,8,1
2024/3/8,17.9,8,1,15.6,8,1,16.2,8,1,12.5,8,1,,0,1,,0,1,19.8,8,1,15.5,8,1,18.7,8,1,15.9,8,1,19.7,8,1,15.1,8,1,,0,1,,0,1,19.3,8,1,15.1,8,1,18.7,8,1,14.6,8,1,19.4,8,1,13.9,8,1,,0,1,,0,1,19.5,8,1,15.0,8,1,19.2,8,1,15.1,8,1,18.7,8,1,13.9,8,1
2024/3/9,18.9,8,1,15.1,8,1,18.6,8,1,11.6,8,1,,0,1,,0,1,19.9,8,1,15.1,8,1,19.3,8,1,15.2,8,1,19.9,8,1,13.4,8,1,,0,1,,0,1,19.6,8,1,14.9,8,1,19.8,8,1,14.2,8,1,20.2,8,1,13.0,8,1,,0,1,,0,1,20.0,8,1,14.1,8,1,19.6,8,1,14.6,8,1,19.0,8,1,11.8,8,1
2024/3/10,20.3,8,1,13.9,8,1,20.8,8,1,12.8,8,1,,0,1,,0,1,20.7,8,1,17.3,8,1,20.0,8,1,17.5,8,1,20.3,8,1,16.8,8,1,,0,1,,0,1,19.8,8,1,15.8,8,1,20.4,8,1,14.4,8,1,20.3,8,1,14.7,8,1,,0,1,,0,1,20.4,8,1,15.7,8,1,20.1,8,1,15.0,8,1,20.1,8,1,13.3,8,1
2024/3/11,22.5,8,1,15.3,8,1,20.8,8,1,13.9,8,1,,0,1,,0,1,23.3,8,1,18.0,8,1,22.7,8,1,18.1,8,1,22.7,8,1,17.6,8,1,,0,1,,0,1,24.1,8,1,18.2,8,1,23.0,8,1,18.5,8,1,25.4,8,1,18.4,8,1,,0,1,,0,1,24.1,8,1,18.8,8,1,24.0,8,1,18.5,8,1,25.2,8,1,18.4,8,1
2024/3/12,20.9,8,1,17.8,8,1,18.6,8,1,15.2,8,1,,0,1,,0,1,21.9,8,1,17.2,8,1,21.2,8,1,17.6,8,1,22.0,8,1,17.0,8,1,,0,1,,0,1,21.8,8,1,17.7,8,1,21.8,8,1,17.5,8,1,22.4,8,1,16.1,8,1,,0,1,,0,1,22.5,8,1,17.4,8,1,22.6,8,1,17.1,8,1,21.1,8,1,14.5,8,1
2024/3/13,20.2,8,1,15.6,8,1,19.2,8,1,13.0,8,1,,0,1,,0,1,20.5,8,1,14.1,8,1,19.8,8,1,16.2,8,1,20.1,8,1,13.1,8,1,,0,1,,0,1,20.5,8,1,13.5,8,1,21.3,8,1,14.8,8,1,21.7,8,1,14.5,8,1,,0,1,,0,1,22.2,8,1,15.8,8,1,21.8,8,1,15.9,8,1,21.6,8,1,14.3,8,1
2024/3/14,21.6,8,1,15.6,8,1,20.6,8,1,13.5,8,1,,0,1,,0,1,22.3,8,1,12.8,8,1,21.8,8,1,16.2,8,1,22.0,8,1,13.2,8,1,,0,1,,0,1,22.3,8,1,12.6,8,1,23.0,8,1,14.8,8,1,22.3,8,1,12.8,8,1,,0,1,,0,1,21.8,8,1,16.1,8,1,21.7,8,1,15.2,8,1,22.0,8,1,13.5,8,1
2024/3/15,23.0,8,1,16.0,8,1,23.4,8,1,15.2,8,1,,0,1,,0,1,25.4,8,1,13.8,8,1,24.3,8,1,17.3,8,1,24.6,8,1,15.8,8,1,,0,1,,0,1,25.0,8,1,14.5,8,1,26.4,8,1,18.9,8,1,25.5,8,1,17.9,8,1,,0,1,,0,1,25.3,8,1,17.4,8,1,25.2,8,1,14.9,8,1,25.7,8,1,15.5,8,1
2024/3/16,23.5,8,1,18.8,8,1,22.1,8,1,17.2,8,1,,0,1,,0,1,25.2,8,1,17.7,8,1,25.3,8,1,18.8,8,1,25.0,8,1,17.5,8,1,,0,1,,0,1,25.1,8,1,20.7,8,1,25.4,8,1,21.4,8,1,26.1,8,1,19.0,8,1,,0,1,,0,1,25.8,8,1,21.4,8,1,26.6,8,1,18.2,8,1,25.8,8,1,18.2,8,1
2024/3/17,24.6,8,1,19.3,8,1,22.5,8,1,17.0,8,1,,0,1,,0,1,25.7,8,1,20.6,8,1,25.6,8,1,20.5,8,1,26.2,8,1,19.3,8,1,,0,1,,0,1,26.0,8,1,21.1,8,1,27.0,8,1,20.9,8,1,26.8,8,1,19.4,8,1,,0,1,,0,1,26.2,8,1,22.1,8,1,26.4,8,1,19.4,8,1,26.3,8,1,18.4,8,1
2024/3/18,22.1,8,1,18.9,8,1,22.2,8,1,16.1,8,1,,0,1,,0,1,23.5,8,1,19.8,8,1,22.8,8,1,19.9,8,1,23.5,8,1,19.1,8,1,,0,1,,0,1,23.3,8,1,19.5,8,1,23.4,8,1,20.3,8,1,24.2,8,1,20.2,8,1,,0,1,,0,1,24.2,8,1,20.6,8,1,23.1,8,1,20.3,8,1,23.3,8,1,20.0,8,1
2024/3/19,20.3,8,1,17.6,8,1,19.0,8,1,15.3,8,1,,0,1,,0,1,20.9,8,1,17.5,8,1,21.2,8,1,18.3,8,1,21.0,8,1,17.8,8,1,,0,1,,0,1,21.5,8,1,18.1,8,1,21.5,8,1,17.8,8,1,21.7,8,1,17.7,8,1,,0,1,,0,1,22.1,8,1,18.5,8,1,21.4,8,1,17.9,8,1,20.7,8,1,17.7,8,1
2024/3/20,18.7,8,1,15.2,8,1,17.5,8,1,12.3,8,1,,0,1,,0,1,20.5,8,1,15.7,8,1,19.8,8,1,16.0,8,1,20.5,8,1,14.6,8,1,,0,1,,0,1,20.5,8,1,15.9,8,1,20.6,8,1,15.7,8,1,21.2,8,1,14.4,8,1,,0,1,,0,1,21.2,8,1,16.1,8,1,21.4,8,1,16.0,8,1,19.8,8,1,14.0,8,1
2024/3/21,19.7,8,1,14.7,8,1,19.8,8,1,11.9,8,1,,0,1,,0,1,20.8,8,1,13.3,8,1,20.2,8,1,15.4,8,1,20.4,8,1,12.8,8,1,,0,1,,0,1,20.9,8,1,14.7,8,1,21.2,8,1,14.6,8,1,21.5,8,1,14.0,8,1,,0,1,,0,1,22.4,8,1,15.0,8,1,21.9,8,1,14.5,8,1,21.7,8,1,12.4,8,1
2024/3/22,22.4,8,1,14.0,8,1,20.4,8,1,12.4,8,1,,0,1,,0,1,24.3,8,1,15.2,8,1,23.9,8,1,16.6,8,1,23.7,8,1,14.9,8,1,,0,1,,0,1,24.7,8,1,17.2,8,1,24.6,8,1,18.8,8,1,25.1,8,1,17.6,8,1,,0,1,,0,1,24.8,8,1,19.1,8,1,24.9,8,1,15.8,8,1,25.0,8,1,15.7,8,1
2024/3/23,25.2,8,1,20.1,8,1,22.7,8,1,18.5,8,1,,0,1,,0,1,26.7,8,1,21.8,8,1,26.4,8,1,21.1,8,1,26.0,8,1,20.8,8,1,,0,1,,0,1,26.8,8,1,21.7,8,1,26.9,8,1,22.2,8,1,27.6,8,1,21.9,8,1,,0,1,,0,1,27.1,8,1,22.4,8,1,27.3,8,1,21.6,8,1,26.2,8,1,22.2,8,1
2024/3/24,26.6,8,1,21.2,8,1,24.3,8,1,19.7,8,1,,0,1,,0,1,27.0,8,1,22.6,8,1,27.1,8,1,22.5,8,1,27.4,8,1,22.4,8,1,,0,1,,0,1,27.5,8,1,22.9,8,1,27.7,8,1,22.9,8,1,28.1,8,1,22.3,8,1,,0,1,,0,1,27.2,8,1,23.5,8,1,28.0,8,1,23.6,8,1,27.4,8,1,23.1,8,1
2024/3/25,26.6,8,1,22.2,8,1,24.8,8,1,20.7,8,1,,0,1,,0,1,27.2,8,1,23.0,8,1,27.5,8,1,22.9,8,1,27.5,8,1,22.9,8,1,,0,1,,0,1,27.4,8,1,23.1,8,1,27.8,8,1,23.4,8,1,28.7,8,1,23.2,8,1,,0,1,,0,1,28.2,8,1,23.8,8,1,28.0,8,1,23.8,8,1,27.6,8,1,23.4,8,1
2024/3/26,25.2,8,1,18.2,8,1,22.9,8,1,16.0,8,1,,0,1,,0,1,26.4,8,1,18.9,8,1,26.2,8,1,18.9,8,1,27.0,8,1,18.5,8,1,,0,1,,0,1,26.5,8,1,19.2,8,1,27.7,8,1,19.1,8,1,27.9,8,1,18.8,8,1,,0,1,,0,1,27.0,8,1,19.6,8,1,27.4,8,1,18.8,8,1,27.3,8,1,18.5,8,1
2024/3/27,22.9,8,1,17.5,8,1,23.4,8,1,15.3,8,1,,0,1,,0,1,21.9,8,1,19.3,8,1,21.4,8,1,19.2,8,1,21.8,8,1,18.7,8,1,,0,1,,0,1,22.5,8,1,19.3,8,1,23.5,8,1,19.2,8,1,23.8,8,1,19.0,8,1,,0,1,,0,1,24.5,8,1,19.4,8,1,23.9,8,1,19.6,8,1,24.5,8,1,19.1,8,1
2024/3/28,24.9,8,1,17.8,8,1,23.1,8,1,16.4,8,1,,0,1,,0,1,26.1,8,1,20.3,8,1,26.1,8,1,20.7,8,1,25.8,8,1,20.1,8,1,,0,1,,0,1,27.2,8,1,20.7,8,1,26.6,8,1,21.6,8,1,26.9,8,1,20.9,8,1,,0,1,,0,1,25.8,8,1,22.2,8,1,27.2,8,1,20.5,8,1,25.8,8,1,21.3,8,1
2024/3/29,24.9,8,1,19.7,8,1,23.3,8,1,18.4,8,1,,0,1,,0,1,25.4,8,1,19.8,8,1,24.3,8,1,20.5,8,1,24.5,8,1,19.6,8,1,,0,1,,0,1,25.0,8,1,19.8,8,1,24.4,8,1,21.0,8,1,24.4,8,1,21.1,8,1,,0,1,,0,1,25.6,8,1,21.7,8,1,25.3,8,1,20.5,8,1,24.5,8,1,20.4,8,1
2024/3/30,24.4,8,1,19.4,8,1,22.8,8,1,18.0,8,1,,0,1,,0,1,25.0,8,1,18.9,8,1,24.2,8,1,20.6,8,1,24.2,8,1,19.1,8,1,,0,1,,0,1,25.0,8,1,18.9,8,1,24.4,8,1,20.9,8,1,24.8,8,1,19.2,8,1,,0,1,,0,1,25.5,8,1,21.3,8,1,25.2,8,1,19.9,8,1,26.5,8,1,20.4,8,1
2024/3/31,24.6,8,1,20.2,8,1,22.9,8,1,19.4,8,1,,0,1,,0,1,27.0,8,1,20.3,8,1,27.4,8,1,20.5,8,1,27.6,8,1,20.1,8,1,,0,1,,0,1,26.5,8,1,20.4,8,1,29.3,8,1,20.6,8,1,29.0,8,1,21.2,8,1,,0,1,,0,1,28.0,8,1,21.7,8,1,29.1,8,1,21.7,8,1,29.1,8,1,22.1,8,1
2024/4/1,27.0,8,1,19.5,8,1,25.1,8,1,18.6,8,1,,0,1,,0,1,25.8,8,1,20.5,8,1,24.8,8,1,20.7,8,1,25.4,8,1,20.2,8,1,,0,1,,0,1,25.7,8,1,20.8,8,1,25.7,8,1,20.8,8,1,26.1,8,1,20.6,8,1,,0,1,,0,1,27.6,8,1,21.4,8,1,25.9,8,1,21.2,8,1,27.1,8,1,20.7,8,1
2024/4/2,26.9,8,1,21.5,8,1,23.2,8,1,19.7,8,1,,0,1,,0,1,28.1,8,1,22.9,8,1,27.9,8,1,23.0,8,1,28.0,8,1,22.8,8,1,,0,1,,0,1,28.6,8,1,22.9,8,1,29.6,8,1,22.5,8,1,29.4,8,1,20.8,8,1,,0,1,,0,1,28.0,8,1,22.6,8,1,28.4,8,1,20.4,8,1,27.9,8,1,20.1,8,1
