Downloaded at: 2026/09/16 14:12:36

,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Kake,Kake,Kake,Kake,Kake,Kake,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Takehara,Takehara,Takehara,Takehara,Takehara,Takehara,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ootake,Ootake,Ootake,Ootake,Ootake,Ootake,Kure,Kure,Kure,Kure,Kure,Kure,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda
2024/4/5,18.6,8,1,3.9,8,1,21.3,8,1,8.3,8,1,17.5,8,1,6.6,8,1,17.7,8,1,8.8,8,1,19.0,8,1,12.4,8,1,15.9,8,1,10.1,8,1,16.9,8,1,8.0,8,1,18.2,8,1,10.8,8,1,17.9,8,1,11.5,8,1,19.9,8,1,8.9,8,1,,0,1,,0,1,16.7,8,1,10.9,8,1,18.0,8,1,6.7,8,1
2024/4/6,21.3,8,1,2.1,8,1,23.1,8,1,6.2,8,1,20.7,8,1,4.7,8,1,18.6,8,1,7.0,8,1,19.7,8,1,10.4,8,1,17.0,8,1,8.9,8,1,16.7,8,1,6.9,8,1,19.9,8,1,9.6,8,1,19.3,8,1,9.9,8,1,21.1,8,1,7.1,8,1,,0,1,,0,1,19.4,8,1,10.2,8,1,19.9,8,1,4.8,8,1
2024/4/7,23.3,8,1,4.0,8,1,26.7,8,1,8.1,8,1,22.4,8,1,10.4,8,1,21.0,8,1,11.2,8,1,21.9,8,1,13.3,8,1,19.0,8,1,12.1,8,1,19.4,8,1,11.3,8,1,22.1,8,1,13.8,8,1,22.0,8,1,13.6,8,1,24.9,8,1,10.2,8,1,,0,1,,0,1,23.4,8,1,12.3,8,1,22.7,8,1,10.9,8,1
2024/4/8,16.5,8,1,7.5,8,1,17.3,8,1,12.0,8,1,18.6,8,1,12.8,8,1,21.3,8,1,14.0,8,1,19.3,8,1,15.5,8,1,18.5,8,1,13.7,8,1,19.7,8,1,13.6,8,1,19.6,8,1,15.4,8,1,18.5,8,1,15.0,8,1,18.4,8,1,13.4,8,1,,0,1,,0,1,19.7,8,1,14.7,8,1,16.3,8,1,12.1,8,1
2024/4/9,13.0,8,1,2.5,8,1,15.2,8,1,4.5,8,1,15.5,8,1,4.8,8,1,17.6,8,1,6.9,8,1,18.2,8,1,9.4,8,1,17.1,8,1,7.9,8,1,17.7,8,1,8.7,8,1,19.3,8,1,8.8,8,1,17.9,8,1,9.6,8,1,17.0,8,1,6.8,8,1,,0,1,,0,1,18.0,8,1,9.3,8,1,15.3,8,1,3.8,8,1
2024/4/10,18.1,8,1,-1.9,8,1,21.3,8,1,1.2,8,1,19.1,8,1,0.3,8,1,16.5,8,1,3.2,8,1,19.7,8,1,5.9,8,1,14.9,8,1,4.2,8,1,16.3,8,1,6.0,8,1,19.3,8,1,5.6,8,1,17.3,8,1,6.2,8,1,20.8,8,1,2.9,8,1,,0,1,,0,1,16.6,8,1,6.3,8,1,19.0,8,1,-1.0,8,1
2024/4/11,19.4,8,1,1.4,8,1,22.4,8,1,4.3,8,1,19.7,8,1,3.5,8,1,20.1,8,1,5.9,8,1,19.7,8,1,9.0,8,1,17.7,8,1,8.4,8,1,20.3,8,1,6.2,8,1,19.9,8,1,8.2,8,1,18.6,8,1,9.3,8,1,21.1,8,1,5.6,8,1,,0,1,,0,1,18.9,8,1,9.6,8,1,18.1,8,1,3.2,8,1
2024/4/12,23.2,8,1,5.7,8,1,28.4,8,1,9.2,8,1,22.7,8,1,9.8,8,1,21.6,8,1,9.2,8,1,23.4,8,1,13.3,8,1,20.8,8,1,11.3,8,1,19.7,8,1,9.1,8,1,23.0,8,1,11.4,8,1,21.8,8,1,12.5,8,1,26.0,8,1,10.3,8,1,,0,1,,0,1,22.7,8,1,12.7,8,1,23.1,8,1,7.2,8,1
2024/4/13,25.8,8,1,5.1,8,1,28.3,8,1,9.0,8,1,25.2,8,1,7.4,8,1,23.9,8,1,9.8,8,1,24.5,8,1,13.7,8,1,22.1,8,1,11.6,8,1,21.4,8,1,9.6,8,1,25.5,8,1,12.2,8,1,24.4,8,1,12.5,8,1,27.0,8,1,10.1,8,1,,0,1,,0,1,23.5,8,1,12.2,8,1,25.0,8,1,7.8,8,1
2024/4/14,26.2,8,1,3.5,8,1,28.2,8,1,7.4,8,1,25.7,8,1,6.4,8,1,23.4,8,1,9.1,8,1,25.4,8,1,12.7,8,1,21.2,8,1,11.1,8,1,21.7,8,1,9.3,8,1,24.9,8,1,12.2,8,1,23.4,8,1,12.1,8,1,27.0,8,1,8.7,8,1,,0,1,,0,1,23.9,8,1,12.3,8,1,24.7,8,1,5.9,8,1
2024/4/15,18.9,8,1,9.7,8,1,19.8,8,1,10.7,8,1,19.6,8,1,9.4,8,1,23.6,8,1,12.2,8,1,20.2,8,1,14.7,8,1,20.4,8,1,12.8,8,1,21.6,8,1,11.6,8,1,20.4,8,1,14.0,8,1,19.3,8,1,14.2,8,1,20.6,8,1,11.6,8,1,,0,1,,0,1,19.8,8,1,13.4,8,1,18.6,8,1,9.2,8,1
2024/4/16,24.7,8,1,11.5,8,1,27.0,8,1,13.5,8,1,24.3,8,1,13.8,8,1,25.4,8,1,15.0,8,1,25.3,8,1,16.1,8,1,20.8,8,1,14.3,8,1,21.4,8,1,14.4,8,1,24.3,8,1,15.8,8,1,24.0,8,1,15.0,8,1,25.3,8,1,14.6,8,1,,0,1,,0,1,24.0,8,1,14.3,8,1,24.0,8,1,13.2,8,1
2024/4/17,23.1,8,1,6.8,8,1,28.0,8,1,10.2,8,1,24.1,8,1,10.3,8,1,24.1,8,1,13.6,8,1,23.6,8,1,15.0,8,1,21.4,8,1,14.1,8,1,23.2,8,1,14.1,8,1,24.7,8,1,14.1,8,1,23.4,8,1,14.7,8,1,25.6,8,1,11.4,8,1,,0,1,,0,1,22.6,8,1,14.3,8,1,22.7,8,1,8.1,8,1
2024/4/18,21.3,8,1,5.6,8,1,26.5,8,1,8.9,8,1,24.8,8,1,10.2,8,1,22.6,8,1,11.6,8,1,25.6,8,1,15.7,8,1,20.3,8,1,12.0,8,1,22.9,8,1,10.9,8,1,24.4,8,1,14.1,8,1,22.9,8,1,14.9,8,1,26.3,8,1,10.9,8,1,,0,1,,0,1,22.6,8,1,13.1,8,1,23.4,8,1,7.7,8,1
2024/4/19,24.3,8,1,1.7,8,1,30.1,8,1,5.5,8,1,25.0,8,1,5.2,8,1,23.9,8,1,7.9,8,1,23.8,8,1,11.8,8,1,19.7,8,1,10.8,8,1,22.3,8,1,7.7,8,1,23.9,8,1,10.6,8,1,23.3,8,1,11.2,8,1,25.2,8,1,7.1,8,1,,0,1,,0,1,20.9,8,1,11.8,8,1,24.8,8,1,3.8,8,1
2024/4/20,21.7,8,1,5.3,8,1,23.8,8,1,9.2,8,1,23.9,8,1,8.5,8,1,24.0,8,1,10.7,8,1,23.4,8,1,13.5,8,1,19.5,8,1,12.2,8,1,21.2,8,1,10.7,8,1,22.1,8,1,13.3,8,1,21.0,8,1,13.8,8,1,24.0,8,1,10.4,8,1,,0,1,,0,1,21.7,8,1,12.9,8,1,22.5,8,1,7.8,8,1
2024/4/21,15.9,8,1,10.7,8,1,17.9,8,1,11.6,8,1,16.8,8,1,12.2,8,1,18.5,8,1,14.3,8,1,18.8,8,1,13.5,8,1,16.2,8,1,13.9,8,1,17.6,8,1,13.8,8,1,17.4,8,1,13.2,8,1,16.5,8,1,13.5,8,1,18.6,8,1,12.5,8,1,,0,1,,0,1,16.2,8,1,13.1,8,1,16.0,8,1,11.2,8,1
2024/4/22,20.4,8,1,13.7,8,1,25.2,8,1,14.8,8,1,21.9,8,1,15.1,8,1,22.0,8,1,16.3,8,1,23.0,8,1,17.1,8,1,19.1,8,1,14.9,8,1,19.9,8,1,14.9,8,1,23.1,8,1,16.4,8,1,21.1,8,1,15.6,8,1,24.4,8,1,15.9,8,1,,0,1,,0,1,20.4,8,1,15.2,8,1,22.6,8,1,14.7,8,1
2024/4/23,19.0,8,1,13.8,8,1,19.0,8,1,14.7,8,1,20.4,8,1,16.2,8,1,21.0,8,1,17.2,8,1,22.1,8,1,18.1,8,1,21.5,8,1,15.4,8,1,20.9,8,1,15.6,8,1,20.8,8,1,17.1,8,1,20.1,8,1,16.3,8,1,22.0,8,1,16.8,8,1,,0,1,,0,1,20.2,8,1,15.5,8,1,18.6,8,1,14.7,8,1
2024/4/24,16.8,8,1,7.4,8,1,21.1,8,1,10.9,8,1,19.3,8,1,10.5,8,1,18.7,8,1,12.2,8,1,20.2,8,1,14.1,8,1,17.7,8,1,14.5,8,1,19.1,8,1,13.6,8,1,21.1,8,1,13.6,8,1,18.7,8,1,14.1,8,1,20.0,8,1,10.6,8,1,,0,1,,0,1,16.9,8,1,13.5,8,1,20.1,8,1,8.7,8,1
2024/4/25,23.2,8,1,5.7,8,1,27.1,8,1,9.3,8,1,23.7,8,1,8.1,8,1,23.2,8,1,9.4,8,1,23.2,8,1,11.5,8,1,19.6,8,1,12.7,8,1,21.3,8,1,12.0,8,1,22.9,8,1,12.0,8,1,21.9,8,1,11.5,8,1,24.5,8,1,8.6,8,1,,0,1,,0,1,20.8,8,1,12.2,8,1,22.9,8,1,6.0,8,1
2024/4/26,21.2,8,1,6.9,8,1,22.7,8,1,10.6,8,1,21.0,8,1,10.1,8,1,22.0,8,1,11.3,8,1,21.2,8,1,14.3,8,1,19.5,8,1,12.0,8,1,20.1,8,1,11.0,8,1,20.5,8,1,13.5,8,1,19.5,8,1,14.0,8,1,21.8,8,1,11.3,8,1,,0,1,,0,1,21.0,8,1,12.5,8,1,20.4,8,1,9.6,8,1
2024/4/27,21.8,8,1,10.3,8,1,21.9,8,1,13.1,8,1,19.9,8,1,12.5,8,1,20.8,8,1,13.9,8,1,21.6,8,1,16.6,8,1,19.0,8,1,15.2,8,1,19.8,8,1,13.5,8,1,21.3,8,1,15.7,8,1,19.8,8,1,15.3,8,1,21.5,8,1,14.1,8,1,,0,1,,0,1,19.3,8,1,14.8,8,1,19.7,8,1,11.5,8,1
2024/4/28,27.5,8,1,7.6,8,1,28.9,8,1,12.1,8,1,26.3,8,1,10.4,8,1,24.8,8,1,12.0,8,1,25.4,8,1,15.0,8,1,21.7,8,1,13.2,8,1,23.3,8,1,12.2,8,1,26.0,8,1,13.6,8,1,24.1,8,1,13.8,8,1,27.8,8,1,12.1,8,1,,0,1,,0,1,23.1,8,1,13.8,8,1,26.0,8,1,9.0,8,1
2024/4/29,19.0,8,1,11.5,8,1,18.8,8,1,14.6,8,1,19.1,8,1,14.5,8,1,21.7,8,1,16.6,8,1,20.1,8,1,18.1,8,1,19.2,8,1,15.8,8,1,20.4,8,1,15.5,8,1,19.8,8,1,17.5,8,1,19.0,8,1,16.8,8,1,20.2,8,1,15.2,8,1,,0,1,,0,1,18.9,8,1,16.7,8,1,17.9,8,1,13.0,8,1
2024/4/30,20.3,8,1,13.4,8,1,26.1,8,1,15.7,8,1,24.0,8,1,16.1,8,1,21.8,8,1,17.3,8,1,23.9,8,1,18.4,8,1,21.1,8,1,16.1,8,1,21.7,8,1,16.5,8,1,21.1,8,1,17.7,8,1,22.5,8,1,17.3,8,1,24.8,8,1,16.9,8,1,,0,1,,0,1,22.7,8,1,16.7,8,1,22.4,8,1,16.0,8,1
2024/5/1,13.5,8,1,9.4,8,1,17.0,8,1,10.0,8,1,16.1,8,1,11.2,8,1,17.3,8,1,11.8,8,1,18.4,8,1,14.2,8,1,17.4,8,1,11.9,8,1,17.3,8,1,11.5,8,1,18.1,8,1,13.0,8,1,18.3,8,1,13.4,8,1,17.0,8,1,11.8,8,1,,0,1,,0,1,17.4,8,1,12.4,8,1,16.4,8,1,9.0,8,1
2024/5/2,21.8,8,1,4.3,8,1,24.6,8,1,6.2,8,1,20.5,8,1,6.1,8,1,20.6,8,1,7.9,8,1,21.9,8,1,10.8,8,1,18.6,8,1,9.4,8,1,20.8,8,1,9.4,8,1,21.5,8,1,9.5,8,1,20.3,8,1,11.7,8,1,22.9,8,1,7.3,8,1,,0,1,,0,1,19.3,8,1,9.8,8,1,20.8,8,1,5.1,8,1
2024/5/3,24.6,8,1,3.5,8,1,28.2,8,1,7.6,8,1,24.3,8,1,7.7,8,1,22.3,8,1,9.4,8,1,24.6,8,1,12.4,8,1,20.4,8,1,11.1,8,1,20.5,8,1,9.4,8,1,24.8,8,1,11.4,8,1,23.1,8,1,12.4,8,1,25.7,8,1,8.8,8,1,,0,1,,0,1,23.2,8,1,12.4,8,1,23.4,8,1,6.9,8,1
2024/5/4,26.5,8,1,4.8,8,1,29.2,8,1,8.5,8,1,26.5,8,1,8.7,8,1,25.5,8,1,10.3,8,1,26.6,8,1,14.3,8,1,22.7,8,1,12.6,8,1,22.5,8,1,10.2,8,1,26.2,8,1,13.2,8,1,24.9,8,1,13.6,8,1,27.6,8,1,10.5,8,1,,0,1,,0,1,25.1,8,1,13.6,8,1,26.3,8,1,8.0,8,1
2024/5/5,24.1,8,1,7.8,8,1,26.2,8,1,10.7,8,1,25.0,8,1,10.0,8,1,26.8,8,1,12.0,8,1,25.4,8,1,14.9,8,1,23.1,8,1,13.6,8,1,22.1,8,1,11.6,8,1,26.3,8,1,13.9,8,1,24.5,8,1,14.5,8,1,26.3,8,1,11.6,8,1,,0,1,,0,1,25.0,8,1,13.7,8,1,23.3,8,1,9.1,8,1
2024/5/6,19.0,8,1,15.0,8,1,20.5,8,1,15.6,8,1,21.6,8,1,16.0,8,1,24.4,8,1,18.4,8,1,21.4,8,1,17.8,8,1,21.2,8,1,16.2,8,1,23.2,8,1,16.9,8,1,21.2,8,1,17.4,8,1,21.2,8,1,17.2,8,1,20.9,8,1,16.9,8,1,,0,1,,0,1,21.9,8,1,16.5,8,1,18.4,8,1,15.2,8,1
2024/5/7,17.2,8,1,11.2,8,1,19.4,8,1,12.3,8,1,20.6,8,1,13.9,8,1,22.4,8,1,16.2,8,1,23.0,8,1,16.8,8,1,19.7,8,1,16.1,8,1,21.9,8,1,14.8,8,1,24.1,8,1,15.6,8,1,21.7,8,1,16.7,8,1,21.1,8,1,14.3,8,1,,0,1,,0,1,20.1,8,1,15.2,8,1,20.0,8,1,12.8,8,1
2024/5/8,11.9,8,1,4.5,8,1,17.5,8,1,6.3,8,1,16.3,8,1,9.1,8,1,18.7,8,1,9.8,8,1,20.0,8,1,12.1,8,1,18.0,8,1,11.1,8,1,17.5,8,1,9.9,8,1,19.7,8,1,12.0,8,1,19.0,8,1,12.0,8,1,17.9,5,1,8.7,5,1,,0,1,,0,1,19.4,8,1,11.5,8,1,16.8,8,1,8.0,8,1
2024/5/9,18.1,8,1,1.4,8,1,23.1,8,1,4.1,8,1,20.9,8,1,4.9,8,1,19.1,8,1,7.4,8,1,20.1,8,1,9.5,8,1,18.3,8,1,7.8,8,1,18.2,8,1,7.2,8,1,20.9,8,1,8.3,8,1,18.7,8,1,10.2,8,1,22.3,8,1,5.7,8,1,,0,1,,0,1,18.7,8,1,8.2,8,1,21.7,8,1,3.3,8,1
2024/5/10,25.0,8,1,1.9,8,1,27.6,8,1,5.3,8,1,24.2,8,1,6.5,8,1,23.5,8,1,7.8,8,1,24.5,8,1,10.8,8,1,21.2,8,1,10.0,8,1,21.8,8,1,8.7,8,1,24.7,8,1,10.2,8,1,23.3,8,1,11.0,8,1,24.9,8,1,7.4,8,1,,0,1,,0,1,21.6,8,1,11.2,8,1,25.1,8,1,4.4,8,1
2024/5/11,23.5,8,1,8.2,8,1,26.4,8,1,10.1,8,1,24.3,8,1,10.2,8,1,25.1,8,1,10.7,8,1,24.4,8,1,15.0,8,1,23.8,8,1,12.8,8,1,22.7,8,1,10.9,8,1,26.6,8,1,15.3,8,1,22.9,8,1,15.0,8,1,24.3,8,1,11.4,8,1,,0,1,,0,1,23.7,8,1,14.0,8,1,23.3,8,1,10.7,8,1
2024/5/12,17.9,8,1,14.7,8,1,19.9,8,1,15.7,8,1,19.0,8,1,16.6,8,1,20.9,8,1,16.7,8,1,21.1,8,1,17.9,8,1,18.8,8,1,16.7,8,1,20.4,8,1,16.1,8,1,21.1,8,1,17.5,8,1,21.0,8,1,17.1,8,1,19.9,8,1,17.1,8,1,,0,1,,0,1,20.1,8,1,16.1,8,1,18.7,8,1,15.8,8,1
2024/5/13,19.4,8,1,4.5,8,1,23.3,8,1,8.9,8,1,21.7,8,1,9.6,8,1,19.8,8,1,10.6,8,1,24.7,8,1,14.7,8,1,18.5,8,1,12.7,8,1,20.4,8,1,11.1,8,1,25.2,8,1,13.2,8,1,22.6,8,1,14.9,8,1,23.3,8,1,9.9,8,1,,0,1,,0,1,19.5,8,1,13.2,8,1,22.2,8,1,8.9,8,1
2024/5/14,26.3,8,1,1.2,8,1,28.8,8,1,5.3,8,1,25.5,8,1,5.6,8,1,22.9,8,1,8.0,8,1,24.8,8,1,11.3,8,1,22.1,8,1,10.3,8,1,20.9,8,1,9.3,8,1,24.9,5,1,10.6,5,1,24.0,8,1,10.9,8,1,27.1,8,1,6.9,8,1,,0,1,,0,1,22.7,8,1,11.4,8,1,25.7,8,1,4.5,8,1
2024/5/15,25.1,8,1,4.3,8,1,26.9,8,1,7.0,8,1,24.8,8,1,8.2,8,1,23.8,8,1,10.2,8,1,24.2,8,1,12.5,8,1,21.8,8,1,11.8,8,1,21.6,8,1,10.6,8,1,25.3,8,1,12.6,8,1,23.4,8,1,13.4,8,1,24.5,8,1,8.9,8,1,,0,1,,0,1,24.3,8,1,13.0,8,1,24.7,8,1,5.9,8,1
2024/5/16,15.4,8,1,7.4,8,1,18.9,8,1,8.6,8,1,18.4,8,1,10.9,8,1,20.5,8,1,11.6,8,1,21.3,8,1,14.0,8,1,19.4,8,1,15.5,8,1,19.1,8,1,14.3,8,1,22.9,8,1,13.0,8,1,21.1,8,1,14.4,8,1,19.8,8,1,10.8,8,1,,0,1,,0,1,19.6,8,1,14.4,8,1,18.4,8,1,9.3,8,1
2024/5/17,24.4,8,1,6.3,8,1,28.2,8,1,7.3,8,1,25.5,8,1,9.9,8,1,25.1,8,1,10.1,8,1,24.9,8,1,13.0,8,1,20.9,8,1,13.4,8,1,23.9,8,1,13.3,8,1,24.7,8,1,13.3,8,1,24.5,8,1,14.8,8,1,26.0,8,1,9.0,8,1,,0,1,,0,1,22.6,8,1,15.9,8,1,26.3,8,1,7.0,8,1
2024/5/18,28.7,8,1,3.9,8,1,30.4,8,1,7.2,8,1,28.7,8,1,7.9,8,1,26.5,8,1,10.2,8,1,27.5,8,1,13.5,8,1,24.8,8,1,12.2,8,1,24.5,8,1,10.2,8,1,27.4,8,1,12.1,8,1,27.2,8,1,13.2,8,1,28.8,8,1,9.6,8,1,,0,1,,0,1,26.4,8,1,13.7,8,1,27.6,8,1,6.0,8,1
2024/5/19,20.9,8,1,8.0,8,1,19.7,8,1,10.5,8,1,22.0,8,1,12.1,8,1,21.1,8,1,14.8,8,1,23.2,8,1,16.5,8,1,22.5,8,1,14.6,8,1,21.8,8,1,13.9,8,1,22.8,8,1,15.8,8,1,22.4,8,1,15.5,8,1,23.5,8,1,13.0,8,1,,0,1,,0,1,21.8,8,1,14.6,8,1,21.6,8,1,9.6,8,1
2024/5/20,26.6,8,1,7.5,8,1,32.4,8,1,11.0,8,1,27.4,8,1,11.2,8,1,25.9,8,1,13.1,8,1,26.1,8,1,15.9,8,1,21.6,8,1,13.3,8,1,23.0,8,1,12.5,8,1,24.8,8,1,14.5,8,1,24.2,8,1,14.2,8,1,27.8,8,1,13.2,8,1,,0,1,,0,1,22.2,8,1,13.3,8,1,28.0,8,1,9.4,8,1
2024/5/21,25.8,8,1,9.3,8,1,31.3,8,1,10.8,8,1,27.9,8,1,13.2,8,1,26.6,8,1,15.0,8,1,28.4,8,1,18.0,8,1,25.7,8,1,15.4,8,1,26.8,8,1,14.0,8,1,29.6,8,1,15.1,8,1,27.6,8,1,16.4,8,1,30.2,8,1,13.6,8,1,,0,1,,0,1,27.9,8,1,15.6,8,1,28.5,8,1,10.5,8,1
2024/5/22,26.1,8,1,9.0,8,1,27.2,8,1,12.8,8,1,24.9,8,1,13.7,8,1,23.8,8,1,15.2,8,1,24.8,8,1,18.3,8,1,21.1,8,1,16.0,8,1,22.0,8,1,14.7,8,1,25.2,8,1,17.1,8,1,23.5,8,1,17.8,8,1,26.3,8,1,14.6,8,1,,0,1,,0,1,22.0,8,1,16.6,8,1,25.3,8,1,12.6,8,1
2024/5/23,25.6,8,1,13.5,8,1,28.1,8,1,15.6,8,1,24.9,8,1,16.0,8,1,24.9,8,1,16.9,8,1,25.3,8,1,19.7,8,1,22.5,8,1,16.9,8,1,23.4,5,1,15.9,5,1,25.8,8,1,18.8,8,1,24.4,8,1,18.3,8,1,26.4,8,1,17.1,8,1,,0,1,,0,1,24.6,8,1,17.1,8,1,24.9,8,1,15.4,8,1
2024/5/24,25.4,8,1,11.0,8,1,30.4,8,1,14.6,8,1,29.4,8,1,14.0,8,1,27.4,8,1,15.5,8,1,26.9,8,1,17.8,8,1,24.1,8,1,15.9,8,1,24.3,8,1,15.3,8,1,26.6,8,1,17.6,8,1,26.4,8,1,17.5,8,1,30.9,8,1,15.2,8,1,,0,1,,0,1,24.4,8,1,15.9,8,1,29.0,8,1,12.8,8,1
2024/5/25,25.1,8,1,8.8,8,1,30.2,8,1,11.9,8,1,26.0,8,1,14.3,8,1,24.7,8,1,14.8,8,1,27.3,8,1,17.4,8,1,24.2,8,1,15.9,8,1,24.6,8,1,15.4,8,1,27.0,8,1,16.7,8,1,25.5,8,1,17.8,8,1,29.1,8,1,13.7,8,1,,0,1,,0,1,25.7,5,1,16.6,5,1,26.3,8,1,12.2,8,1
2024/5/26,26.7,8,1,8.7,8,1,29.1,8,1,12.0,8,1,27.1,8,1,11.9,8,1,25.9,8,1,15.0,8,1,27.6,8,1,17.0,8,1,23.6,8,1,15.3,8,1,24.1,8,1,14.8,8,1,26.9,8,1,16.3,8,1,26.4,8,1,17.3,8,1,27.3,8,1,13.2,8,1,,0,1,,0,1,25.5,8,1,16.6,8,1,26.6,8,1,10.3,8,1
2024/5/27,24.1,8,1,16.2,8,1,27.8,8,1,16.9,8,1,25.4,8,1,17.2,8,1,27.9,8,1,18.4,8,1,26.3,8,1,18.8,8,1,24.7,8,1,17.8,8,1,26.4,8,1,17.8,8,1,26.2,8,1,18.6,8,1,25.6,8,1,18.8,8,1,25.5,8,1,18.0,8,1,,0,1,,0,1,25.8,8,1,17.7,8,1,25.3,8,1,16.8,8,1
2024/5/28,18.6,8,1,13.0,8,1,20.3,8,1,12.2,8,1,21.6,8,1,14.1,8,1,22.4,8,1,14.0,8,1,23.0,8,1,15.8,8,1,21.8,8,1,13.4,8,1,21.6,8,1,13.5,8,1,22.1,8,1,13.8,8,1,22.2,8,1,15.4,8,1,22.0,8,1,13.0,8,1,,0,1,,0,1,21.5,8,1,13.5,8,1,20.0,8,1,11.3,8,1
2024/5/29,24.2,8,1,10.5,8,1,28.2,8,1,10.2,8,1,24.4,8,1,12.0,8,1,24.1,8,1,10.7,8,1,25.3,8,1,14.2,8,1,23.1,8,1,12.1,8,1,24.9,8,1,11.3,8,1,26.3,8,1,12.0,8,1,25.5,8,1,13.0,8,1,26.8,8,1,11.0,8,1,,0,1,,0,1,24.9,8,1,12.3,8,1,24.9,8,1,8.0,8,1
2024/5/30,24.0,8,1,7.7,8,1,25.6,8,1,11.8,8,1,24.1,8,1,10.7,8,1,25.4,8,1,12.6,8,1,24.2,8,1,16.2,8,1,23.5,8,1,14.6,8,1,25.1,8,1,12.7,8,1,24.7,8,1,13.9,8,1,23.6,8,1,15.1,8,1,25.4,8,1,12.3,8,1,,0,1,,0,1,23.2,8,1,16.5,8,1,24.1,8,1,8.8,8,1
2024/5/31,18.3,8,1,9.1,8,1,17.9,8,1,14.4,8,1,18.2,8,1,13.6,8,1,19.2,8,1,15.2,8,1,20.5,8,1,17.3,8,1,19.2,8,1,15.1,8,1,19.1,8,1,13.9,8,1,20.0,8,1,16.0,8,1,19.6,8,1,15.7,8,1,19.5,8,1,15.4,8,1,,0,1,,0,1,19.0,8,1,15.1,8,1,16.5,8,1,12.4,8,1
2024/6/1,24.9,8,1,7.6,8,1,28.6,8,1,12.4,8,1,26.4,8,1,12.8,8,1,25.6,8,1,13.4,8,1,25.7,8,1,15.5,8,1,22.5,8,1,14.6,8,1,24.6,8,1,13.4,8,1,24.8,8,1,14.3,8,1,25.7,8,1,14.9,8,1,25.9,8,1,14.4,8,1,,0,1,,0,1,22.6,8,1,14.4,8,1,24.8,8,1,9.3,8,1
2024/6/2,21.2,8,1,9.3,8,1,25.6,8,1,12.1,8,1,24.8,8,1,13.8,8,1,26.4,8,1,16.3,8,1,25.5,8,1,17.4,8,1,22.8,8,1,15.6,8,1,23.9,8,1,17.0,8,1,25.3,8,1,16.0,8,1,24.9,8,1,17.0,8,1,26.1,8,1,13.7,8,1,,0,1,,0,1,23.8,8,1,16.6,8,1,23.2,8,1,11.0,8,1
2024/6/3,19.8,8,1,10.2,8,1,24.6,8,1,10.2,8,1,22.5,8,1,11.3,8,1,25.2,8,1,13.5,8,1,25.7,8,1,15.7,8,1,23.0,8,1,14.6,8,1,22.7,8,1,13.8,8,1,25.2,8,1,14.7,8,1,24.4,8,1,16.3,8,1,24.2,8,1,12.6,8,1,,0,1,,0,1,23.0,8,1,15.6,8,1,23.2,8,1,9.2,8,1
2024/6/4,20.4,8,1,10.6,8,1,25.2,8,1,10.7,8,1,24.0,8,1,12.1,8,1,24.0,8,1,14.3,8,1,26.3,8,1,15.9,8,1,23.3,8,1,14.2,8,1,23.9,8,1,13.6,8,1,26.0,8,1,14.5,8,1,24.1,8,1,16.3,8,1,24.7,8,1,12.7,8,1,,0,1,,0,1,24.2,8,1,14.2,8,1,23.5,8,1,9.1,8,1
2024/6/5,28.1,8,1,6.8,8,1,29.9,8,1,10.7,8,1,25.8,8,1,10.0,8,1,26.1,8,1,12.5,8,1,26.4,8,1,15.5,8,1,24.8,8,1,14.5,8,1,27.6,8,1,12.4,8,1,26.8,8,1,14.4,8,1,26.0,8,1,15.3,8,1,29.1,8,1,11.9,8,1,,0,1,,0,1,26.6,8,1,15.0,8,1,27.0,8,1,8.7,8,1
2024/6/6,25.6,8,1,11.1,8,1,28.5,8,1,13.5,8,1,24.9,8,1,13.1,8,1,26.0,8,1,15.7,8,1,26.4,8,1,17.9,8,1,23.1,8,1,16.4,8,1,24.4,8,1,15.5,8,1,25.8,8,1,17.3,8,1,25.3,8,1,17.4,8,1,26.6,8,1,14.7,8,1,,0,1,,0,1,24.2,8,1,16.4,8,1,25.1,8,1,12.0,8,1
2024/6/7,28.6,8,1,11.7,8,1,31.6,8,1,14.6,8,1,28.0,8,1,14.6,8,1,27.4,8,1,17.7,8,1,28.5,8,1,18.8,8,1,25.3,8,1,17.3,8,1,27.5,8,1,15.9,8,1,29.4,8,1,17.3,8,1,27.4,8,1,18.1,8,1,29.5,8,1,15.6,8,1,,0,1,,0,1,27.0,5,1,17.1,5,1,28.2,8,1,13.0,8,1
