Downloaded at: 2026/09/16 15:58:42

,Sakata,Sakata,Sakata,Sakata,Sakata,Sakata,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Higashine,Higashine,Higashine,Higashine,Higashine,Higashine
2023/12/8,13.4,8,1,6.7,8,1,11.2,8,1,2.3,8,1,11.4,8,1,1.4,8,1,12.6,8,1,4.4,8,1,12.3,8,1,6.4,8,1,11.1,8,1,2.8,8,1,11.1,8,1,1.4,8,1,9.9,8,1,1.1,8,1,13.6,8,1,8.9,8,1,7.8,8,1,-0.2,8,1,14.0,8,1,7.4,8,1,13.2,8,1,3.3,8,1,11.4,8,1,0.1,8,1
2023/12/9,17.6,8,1,4.0,8,1,6.7,8,1,1.2,8,1,9.9,8,1,0.2,8,1,18.0,8,1,1.3,8,1,13.3,8,1,2.5,8,1,8.2,8,1,1.3,8,1,14.4,8,1,-0.3,8,1,9.1,8,1,-0.3,8,1,17.2,8,1,9.2,8,1,10.4,8,1,-1.6,8,1,16.1,8,1,10.4,8,1,18.1,8,1,2.0,8,1,14.1,8,1,-1.9,8,1
2023/12/10,15.3,8,1,8.0,8,1,12.2,8,1,6.1,8,1,12.7,8,1,5.3,8,1,15.9,8,1,7.9,8,1,13.8,8,1,6.9,8,1,12.8,8,1,6.0,8,1,12.8,8,1,6.2,8,1,11.8,8,1,4.9,8,1,16.1,8,1,8.5,8,1,8.4,8,1,3.4,8,1,13.8,8,1,6.3,8,1,16.0,8,1,7.8,8,1,13.5,8,1,4.2,8,1
2023/12/11,9.3,8,1,3.8,8,1,8.8,8,1,1.2,8,1,8.5,8,1,1.1,8,1,9.2,8,1,3.5,8,1,9.1,8,1,2.0,8,1,8.8,8,1,2.2,8,1,8.6,8,1,1.5,8,1,8.7,8,1,2.4,8,1,9.3,8,1,4.4,8,1,7.1,8,1,0.1,8,1,8.9,8,1,4.9,8,1,8.6,8,1,2.4,8,1,9.6,8,1,3.5,8,1
2023/12/12,9.5,8,1,4.8,8,1,8.8,8,1,1.9,8,1,7.1,8,1,2.2,8,1,8.9,8,1,3.9,8,1,8.4,8,1,4.2,8,1,8.0,8,1,2.8,8,1,8.0,8,1,2.8,8,1,7.6,8,1,3.4,8,1,11.3,8,1,6.4,8,1,6.7,8,1,1.6,8,1,8.2,8,1,4.4,8,1,9.6,8,1,4.4,8,1,9.0,8,1,3.4,8,1
2023/12/13,8.3,8,1,5.4,8,1,6.5,8,1,2.5,8,1,5.8,8,1,2.0,8,1,8.7,8,1,5.2,8,1,8.2,8,1,4.0,8,1,6.6,8,1,3.5,8,1,5.6,8,1,2.9,8,1,7.9,8,1,3.2,8,1,9.2,8,1,5.5,8,1,5.8,8,1,1.6,8,1,7.6,8,1,4.2,8,1,8.7,8,1,4.6,8,1,8.9,8,1,-1.0,8,1
2023/12/14,8.7,8,1,4.9,8,1,7.5,8,1,0.7,8,1,7.4,8,1,1.3,8,1,8.9,8,1,5.0,8,1,8.6,8,1,1.9,8,1,7.7,8,1,1.1,8,1,6.8,8,1,2.8,8,1,6.9,8,1,1.2,8,1,9.7,8,1,5.2,8,1,4.9,8,1,0.5,8,1,7.3,8,1,5.1,8,1,8.8,8,1,4.1,8,1,9.4,8,1,-1.7,8,1
2023/12/15,8.7,8,1,3.9,8,1,4.2,8,1,0.4,8,1,4.4,8,1,0.9,8,1,7.9,8,1,3.2,8,1,9.0,8,1,2.7,8,1,4.3,8,1,0.9,8,1,4.8,8,1,1.5,8,1,5.0,8,1,-0.1,8,1,13.9,8,1,4.3,8,1,3.7,8,1,-1.1,8,1,9.9,8,1,4.8,8,1,8.4,8,1,2.4,8,1,4.4,8,1,-2.5,8,1
2023/12/16,15.3,8,1,8.1,8,1,13.3,8,1,4.0,8,1,11.8,8,1,4.0,8,1,17.7,8,1,7.6,8,1,16.0,8,1,7.2,8,1,12.8,8,1,4.2,8,1,12.7,8,1,4.7,8,1,11.6,8,1,4.4,8,1,15.9,8,1,9.6,8,1,14.3,8,1,3.4,8,1,13.9,8,1,8.9,8,1,16.5,8,1,7.9,8,1,15.9,8,1,4.3,8,1
2023/12/17,10.0,8,1,0.0,8,1,6.7,8,1,-1.9,8,1,5.9,8,1,-2.5,8,1,8.4,8,1,0.2,8,1,8.2,8,1,-0.8,8,1,6.8,8,1,-2.1,8,1,6.4,8,1,-3.1,8,1,7.6,8,1,-2.2,8,1,10.2,8,1,1.5,8,1,5.7,8,1,-4.0,8,1,9.4,8,1,-1.3,8,1,9.4,8,1,0.2,8,1,8.7,8,1,-2.3,8,1
2023/12/18,2.4,8,1,-1.0,8,1,0.0,8,1,-2.6,8,1,-0.8,8,1,-2.9,8,1,2.1,8,1,-0.2,8,1,1.4,8,1,-1.5,8,1,0.2,8,1,-2.1,8,1,-0.6,8,1,-3.2,8,1,-0.1,8,1,-2.3,8,1,4.3,8,1,1.3,8,1,-1.1,8,1,-3.9,8,1,1.7,8,1,-1.7,8,1,2.4,8,1,-0.6,8,1,2.0,8,1,-3.9,8,1
2023/12/19,3.5,8,1,0.6,8,1,1.4,8,1,-3.8,8,1,0.8,8,1,-3.6,8,1,5.8,8,1,0.5,8,1,2.1,8,1,-0.7,8,1,0.7,8,1,-1.9,8,1,0.8,8,1,-2.4,8,1,1.4,8,1,-4.0,8,1,6.4,8,1,1.7,8,1,1.5,8,1,-2.8,8,1,7.3,8,1,0.0,8,1,3.9,8,1,0.0,8,1,3.4,8,1,-2.6,8,1
2023/12/20,6.7,8,1,-0.8,8,1,2.3,8,1,-5.6,8,1,1.9,8,1,-5.1,8,1,5.7,8,1,-1.5,8,1,3.8,8,1,-1.2,8,1,3.1,8,1,-3.9,8,1,2.9,8,1,-3.4,8,1,2.1,8,1,-2.2,8,1,8.5,8,1,-0.7,8,1,1.1,8,1,-3.9,8,1,6.2,8,1,-0.6,8,1,6.6,8,1,-2.6,8,1,2.2,8,1,-3.3,8,1
2023/12/21,3.4,8,1,-2.1,8,1,2.8,8,1,-7.0,8,1,1.2,8,1,-5.2,8,1,3.1,8,1,-2.2,8,1,3.0,8,1,-2.4,8,1,2.1,8,1,-4.0,8,1,1.3,8,1,-4.5,8,1,1.4,8,1,-5.2,8,1,3.2,8,1,-1.2,8,1,-0.8,8,1,-5.0,8,1,0.0,8,1,-1.7,8,1,3.2,8,1,-3.5,8,1,1.6,8,1,-2.4,8,1
2023/12/22,2.1,8,1,-2.1,8,1,1.0,8,1,-3.5,8,1,0.0,8,1,-3.7,8,1,1.6,8,1,-2.3,8,1,1.0,8,1,-2.7,8,1,0.4,8,1,-3.3,8,1,0.2,8,1,-4.4,8,1,0.6,8,1,-3.9,8,1,3.8,8,1,-0.6,8,1,-0.9,8,1,-4.8,8,1,1.6,8,1,-1.4,8,1,2.1,8,1,-2.4,8,1,0.8,8,1,-3.7,8,1
2023/12/23,2.3,8,1,-1.4,8,1,0.4,8,1,-2.8,8,1,0.3,8,1,-3.2,8,1,2.4,8,1,-1.2,8,1,1.6,8,1,-1.8,8,1,1.4,8,1,-2.5,8,1,-0.3,8,1,-3.7,8,1,0.9,8,1,-3.3,8,1,4.2,8,1,1.2,8,1,-0.8,8,1,-3.7,8,1,1.5,8,1,-1.6,8,1,2.6,8,1,-0.7,8,1,0.6,8,1,-5.1,8,1
2023/12/24,6.7,8,1,0.8,8,1,2.3,8,1,-1.8,8,1,1.5,8,1,-2.2,8,1,5.6,8,1,0.8,8,1,5.4,8,1,-1.2,8,1,2.6,8,1,-1.5,8,1,2.1,8,1,-1.9,8,1,3.3,8,1,-1.7,8,1,8.2,8,1,2.3,8,1,1.6,8,1,-1.8,8,1,4.3,8,1,0.6,8,1,6.9,8,1,1.1,8,1,3.6,8,1,-5.2,8,1
2023/12/25,6.8,8,1,0.7,8,1,2.3,8,1,-1.3,8,1,1.4,8,1,-2.1,8,1,5.5,8,1,0.7,8,1,4.9,8,1,0.0,8,1,3.7,8,1,-0.7,8,1,0.9,8,1,-3.0,8,1,3.6,8,1,-4.2,8,1,7.8,8,1,2.1,8,1,3.4,8,1,-1.0,8,1,6.1,8,1,1.9,8,1,6.9,8,1,0.6,8,1,5.8,8,1,-2.3,8,1
2023/12/26,9.5,8,1,2.0,8,1,7.2,8,1,0.0,8,1,5.5,8,1,0.2,8,1,8.4,8,1,2.7,8,1,7.0,8,1,1.1,8,1,6.1,8,1,0.6,8,1,5.6,8,1,0.3,8,1,5.9,8,1,0.6,8,1,10.2,8,1,3.5,8,1,7.0,8,1,-0.1,8,1,9.4,8,1,3.3,8,1,9.4,8,1,3.7,8,1,7.2,8,1,-0.6,8,1
2023/12/27,5.7,8,1,4.3,8,1,4.6,8,1,0.7,8,1,4.3,8,1,0.2,8,1,6.0,8,1,3.4,8,1,4.9,8,1,2.0,8,1,5.3,5,1,1.8,5,1,3.2,8,1,1.6,8,1,4.3,8,1,1.7,8,1,7.1,8,1,5.1,8,1,2.5,8,1,0.5,8,1,6.6,8,1,2.9,8,1,7.1,8,1,4.0,8,1,6.8,8,1,-2.8,8,1
2023/12/28,7.9,8,1,2.4,8,1,6.9,8,1,-1.2,8,1,6.0,8,1,-0.5,8,1,8.2,8,1,2.5,8,1,7.9,8,1,0.3,8,1,6.8,8,1,0.2,8,1,5.5,8,1,-0.6,8,1,6.7,8,1,-1.4,8,1,8.2,8,1,3.2,8,1,4.9,8,1,-2.9,8,1,7.5,8,1,3.1,8,1,8.3,8,1,2.9,8,1,7.5,8,1,-5.7,8,1
2023/12/29,8.3,8,1,2.6,8,1,4.2,8,1,0.2,8,1,3.5,8,1,0.2,8,1,7.4,8,1,2.9,8,1,6.9,8,1,2.2,8,1,5.0,8,1,0.3,8,1,5.4,8,1,-0.3,8,1,5.1,8,1,0.1,8,1,10.3,8,1,6.1,8,1,3.9,8,1,-0.5,8,1,7.9,8,1,5.1,8,1,9.0,8,1,1.4,8,1,7.0,8,1,0.5,8,1
2023/12/30,9.1,8,1,2.5,8,1,4.0,8,1,-0.3,8,1,5.6,8,1,0.1,8,1,9.1,8,1,0.6,8,1,7.2,8,1,3.2,8,1,5.1,8,1,1.3,8,1,7.2,8,1,-1.3,8,1,6.5,8,1,-1.6,8,1,9.4,8,1,4.8,8,1,4.7,8,1,-2.0,8,1,10.0,8,1,5.9,8,1,8.9,8,1,1.7,8,1,9.1,8,1,-2.0,8,1
2023/12/31,9.7,8,1,2.7,8,1,1.8,8,1,-0.5,8,1,2.3,8,1,-0.5,8,1,11.0,8,1,0.3,8,1,7.5,8,1,3.2,8,1,3.3,8,1,0.3,8,1,4.4,8,1,-2.0,8,1,5.1,8,1,-1.6,8,1,12.1,8,1,5.6,8,1,5.3,8,1,-2.4,8,1,11.2,8,1,6.0,8,1,9.3,8,1,0.7,8,1,6.3,8,1,-1.5,8,1
2024/1/1,7.6,8,1,2.9,8,1,5.5,8,1,-0.2,8,1,4.4,8,1,0.3,8,1,7.3,8,1,2.8,8,1,6.7,8,1,1.7,8,1,5.9,8,1,-0.2,8,1,5.8,8,1,-0.3,8,1,5.7,8,1,-1.0,8,1,8.6,8,1,3.8,8,1,4.8,8,1,-1.4,8,1,6.8,8,1,3.3,8,1,7.5,8,1,2.8,8,1,6.8,8,1,-1.2,8,1
2024/1/2,8.0,8,1,2.1,8,1,3.4,8,1,-1.5,8,1,2.7,8,1,-1.0,8,1,8.7,8,1,1.5,8,1,5.6,8,1,0.6,8,1,3.3,8,1,-1.2,8,1,4.3,8,1,-1.8,8,1,3.0,8,1,-2.7,8,1,9.0,8,1,4.6,8,1,1.8,8,1,-3.8,8,1,9.6,8,1,4.5,8,1,9.2,8,1,0.6,8,1,6.0,8,1,-4.7,8,1
2024/1/3,8.7,8,1,4.7,8,1,4.5,8,1,0.1,8,1,5.7,8,1,1.3,8,1,7.9,8,1,4.6,8,1,7.3,8,1,3.4,8,1,7.2,8,1,0.2,8,1,6.8,8,1,0.0,8,1,7.6,8,1,-0.5,8,1,7.9,8,1,5.4,8,1,4.7,8,1,0.0,8,1,8.7,8,1,3.7,8,1,8.4,8,1,4.6,8,1,7.7,8,1,-0.5,8,1
2024/1/4,9.0,8,1,2.4,8,1,7.7,8,1,-1.4,8,1,7.9,8,1,0.0,8,1,9.0,8,1,3.8,8,1,8.6,8,1,1.2,8,1,9.5,8,1,0.1,8,1,8.3,8,1,-0.1,8,1,8.7,8,1,-0.1,8,1,8.6,8,1,4.7,8,1,5.4,8,1,-0.2,8,1,8.0,8,1,4.0,8,1,8.6,8,1,2.9,8,1,9.8,8,1,-1.6,8,1
2024/1/5,11.5,8,1,2.5,8,1,8.2,8,1,-1.4,8,1,8.3,8,1,-1.6,8,1,12.1,8,1,2.9,8,1,11.6,8,1,1.4,8,1,10.0,8,1,-1.8,8,1,8.5,8,1,-2.1,8,1,11.3,8,1,-2.8,8,1,11.8,8,1,5.6,8,1,9.7,8,1,-2.9,8,1,10.7,8,1,5.9,8,1,12.5,8,1,0.9,8,1,12.4,8,1,-4.9,8,1
2024/1/6,10.0,8,1,2.3,8,1,8.0,8,1,0.4,8,1,5.5,8,1,0.7,8,1,9.1,8,1,0.6,8,1,7.6,8,1,0.2,8,1,7.0,8,1,1.3,8,1,7.2,8,1,1.6,8,1,6.5,8,1,1.5,8,1,10.3,8,1,2.3,8,1,7.9,8,1,-0.2,8,1,9.7,8,1,1.2,8,1,9.8,8,1,0.3,8,1,6.3,8,1,2.2,8,1
2024/1/7,4.9,8,1,-0.7,8,1,2.8,8,1,-1.6,8,1,2.8,8,1,-2.0,8,1,4.6,8,1,-1.2,8,1,3.5,8,1,-1.3,8,1,3.5,8,1,-1.5,8,1,3.2,8,1,-2.3,8,1,3.0,8,1,-1.8,8,1,5.3,8,1,-0.2,8,1,1.1,8,1,-3.1,8,1,5.0,8,1,-0.6,8,1,4.8,8,1,-1.0,8,1,4.8,8,1,-1.7,8,1
2024/1/8,4.0,8,1,-1.1,8,1,1.0,8,1,-2.2,8,1,0.5,8,1,-2.8,8,1,3.3,8,1,-1.4,8,1,2.1,8,1,-1.9,8,1,1.7,8,1,-2.4,8,1,0.5,8,1,-2.9,8,1,0.2,8,1,-2.4,8,1,5.4,8,1,0.0,8,1,-0.7,8,1,-3.8,8,1,3.8,8,1,-1.2,8,1,4.3,8,1,-1.0,8,1,1.1,8,1,-6.2,8,1
2024/1/9,7.0,8,1,0.4,8,1,3.5,8,1,-1.2,8,1,4.5,8,1,-1.5,8,1,7.1,8,1,0.8,8,1,4.9,8,1,-0.4,8,1,5.5,8,1,-1.1,8,1,5.3,8,1,-1.2,8,1,5.7,8,1,-5.1,8,1,9.4,8,1,2.2,8,1,6.9,8,1,-3.3,8,1,7.1,8,1,2.5,8,1,7.0,8,1,0.6,8,1,7.2,8,1,-6.7,8,1
2024/1/10,5.3,8,1,1.0,8,1,2.1,8,1,-5.7,8,1,1.2,8,1,-2.9,8,1,3.9,8,1,0.3,8,1,3.4,8,1,-1.0,8,1,1.9,8,1,-3.6,8,1,2.1,8,1,-3.1,8,1,1.0,8,1,-2.4,8,1,6.0,8,1,1.3,8,1,0.4,8,1,-4.1,8,1,4.8,8,1,-0.4,8,1,4.7,8,1,-0.7,8,1,3.4,8,1,-3.3,8,1
2024/1/11,4.2,8,1,-2.5,8,1,1.3,8,1,-8.1,8,1,-0.2,8,1,-6.5,8,1,3.9,8,1,-2.6,8,1,1.3,8,1,-3.7,8,1,0.3,8,1,-6.2,8,1,2.7,8,1,-6.7,8,1,1.8,8,1,-7.5,8,1,4.7,8,1,0.0,8,1,-1.5,5,1,-9.3,5,1,5.7,8,1,-0.1,8,1,3.5,8,1,-4.0,8,1,4.7,8,1,-6.1,8,1
2024/1/12,7.0,8,1,-0.5,8,1,2.1,8,1,-4.1,8,1,1.0,8,1,-4.2,8,1,6.5,8,1,0.3,8,1,4.4,8,1,-2.3,8,1,1.4,8,1,-4.0,8,1,1.4,8,1,-6.7,8,1,1.2,8,1,-4.9,8,1,8.1,8,1,3.8,8,1,5.1,8,1,-9.1,8,1,8.5,8,1,2.8,8,1,6.2,8,1,-1.1,8,1,3.2,8,1,-4.3,8,1
2024/1/13,3.7,8,1,0.1,8,1,1.8,8,1,-6.3,8,1,0.6,8,1,-4.6,8,1,3.0,8,1,-0.7,8,1,2.0,8,1,-3.6,8,1,0.7,8,1,-5.7,8,1,0.8,8,1,-3.2,8,1,0.8,8,1,-4.6,8,1,5.5,8,1,0.1,8,1,-0.2,8,1,-3.0,8,1,3.8,8,1,-0.2,8,1,3.3,8,1,-0.3,8,1,2.6,8,1,-4.7,8,1
2024/1/14,7.1,8,1,1.4,8,1,2.2,8,1,-4.2,8,1,2.9,8,1,-4.3,8,1,6.9,8,1,0.4,8,1,5.8,8,1,-1.8,8,1,3.7,8,1,-6.8,8,1,4.1,8,1,-3.3,8,1,4.3,8,1,-5.7,8,1,7.7,8,1,3.1,8,1,6.4,8,1,-2.7,8,1,7.8,8,1,2.9,8,1,6.9,8,1,2.1,8,1,6.7,8,1,-5.5,8,1
2024/1/15,5.7,8,1,-2.7,8,1,1.7,8,1,-4.1,8,1,0.4,8,1,-4.7,8,1,5.1,8,1,-2.3,8,1,4.6,8,1,-3.1,8,1,1.1,8,1,-4.1,8,1,1.1,8,1,-4.9,8,1,1.4,8,1,-4.1,8,1,6.7,8,1,-0.8,8,1,2.6,8,1,-5.3,8,1,4.7,8,1,-3.8,8,1,5.4,8,1,-2.8,8,1,3.6,8,1,-3.8,8,1
2024/1/16,4.5,8,1,-3.3,8,1,2.8,8,1,-4.0,8,1,1.0,8,1,-7.1,8,1,4.1,8,1,-3.0,8,1,3.7,8,1,-3.4,8,1,2.3,8,1,-4.5,8,1,1.1,8,1,-5.3,8,1,1.3,8,1,-4.4,8,1,5.4,8,1,-1.9,8,1,0.6,8,1,-5.7,8,1,4.3,8,1,-3.4,8,1,4.4,8,1,-2.9,8,1,0.6,8,1,-6.1,8,1
2024/1/17,8.8,8,1,2.3,8,1,6.9,8,1,-2.6,8,1,5.0,8,1,-0.2,8,1,8.3,8,1,2.8,8,1,6.9,8,1,-0.4,8,1,7.4,8,1,-2.7,8,1,6.1,8,1,-1.1,8,1,7.4,8,1,-4.1,8,1,8.4,8,1,4.9,8,1,5.9,8,1,-2.4,8,1,9.4,8,1,3.8,8,1,9.0,8,1,3.1,8,1,7.0,8,1,-5.8,8,1
2024/1/18,8.1,8,1,3.1,8,1,2.4,8,1,-0.9,8,1,4.1,8,1,-1.3,8,1,8.7,8,1,4.2,8,1,4.9,8,1,0.8,8,1,3.2,8,1,-3.0,8,1,6.0,8,1,-1.8,8,1,4.4,8,1,-4.4,8,1,9.3,8,1,5.3,8,1,4.0,8,1,-1.8,8,1,9.6,8,1,4.0,8,1,9.4,8,1,3.4,8,1,4.6,8,1,-3.7,8,1
2024/1/19,6.1,8,1,3.2,8,1,2.6,8,1,-0.3,8,1,3.1,8,1,0.3,8,1,6.6,8,1,2.5,8,1,5.1,8,1,1.1,8,1,3.4,8,1,0.4,8,1,3.3,8,1,-0.2,8,1,4.2,8,1,0.3,8,1,6.5,8,1,3.7,8,1,2.9,8,1,0.1,8,1,5.8,8,1,2.6,8,1,6.6,8,1,1.8,8,1,5.9,8,1,0.2,8,1
2024/1/20,6.0,8,1,1.7,8,1,5.8,8,1,-1.8,8,1,5.7,8,1,-1.4,8,1,6.9,8,1,1.5,8,1,7.4,8,1,1.0,8,1,5.5,8,1,-0.2,8,1,6.1,8,1,-1.1,8,1,6.5,8,1,-1.1,8,1,6.3,8,1,2.7,8,1,4.1,8,1,-1.3,8,1,4.6,8,1,2.9,8,1,6.0,8,1,0.8,8,1,5.7,8,1,-2.4,8,1
2024/1/21,8.4,8,1,5.1,8,1,2.7,8,1,-0.5,8,1,6.4,8,1,1.1,8,1,8.1,8,1,4.3,8,1,8.0,8,1,4.0,8,1,8.0,8,1,1.1,8,1,7.5,8,1,0.3,8,1,7.6,8,1,1.5,8,1,8.3,8,1,4.0,8,1,5.6,8,1,0.3,8,1,7.2,8,1,4.5,8,1,8.0,8,1,4.3,8,1,6.9,8,1,0.9,8,1
2024/1/22,10.2,8,1,5.9,8,1,4.7,8,1,0.2,8,1,6.6,8,1,1.6,8,1,10.9,8,1,4.3,8,1,9.6,8,1,5.0,8,1,8.3,8,1,3.1,8,1,7.5,8,1,2.8,8,1,7.7,8,1,2.4,8,1,11.3,8,1,6.5,8,1,6.7,8,1,0.9,8,1,9.5,8,1,6.6,8,1,10.9,8,1,5.6,8,1,8.3,8,1,3.2,8,1
2024/1/23,7.4,8,1,2.5,8,1,4.5,8,1,-1.0,8,1,3.7,8,1,-1.4,8,1,6.8,8,1,0.6,8,1,6.8,8,1,0.4,8,1,4.7,8,1,-1.1,8,1,4.5,8,1,-1.5,8,1,4.4,8,1,-1.2,8,1,8.2,8,1,2.0,8,1,3.9,8,1,-2.6,8,1,7.3,8,1,1.7,8,1,7.4,8,1,1.7,8,1,6.5,8,1,-0.6,8,1
2024/1/24,4.3,8,1,-0.9,8,1,1.5,8,1,-1.9,8,1,0.2,8,1,-2.3,8,1,2.7,8,1,-1.2,8,1,2.7,8,1,-1.4,8,1,1.5,8,1,-2.2,8,1,0.3,8,1,-3.0,8,1,0.8,8,1,-2.2,8,1,4.7,8,1,0.3,8,1,-0.2,8,1,-3.8,8,1,4.2,8,1,-0.9,8,1,3.5,8,1,-0.7,8,1,1.0,8,1,-2.6,8,1
2024/1/25,2.3,8,1,-1.1,8,1,0.6,8,1,-2.4,8,1,-0.5,8,1,-2.7,8,1,2.0,8,1,-0.9,8,1,1.3,8,1,-1.7,8,1,0.6,8,1,-2.3,8,1,-0.6,8,1,-3.3,8,1,0.4,8,1,-2.4,8,1,3.6,8,1,0.1,8,1,-1.2,8,1,-3.9,8,1,2.3,8,1,-1.7,8,1,2.6,8,1,-0.9,8,1,-0.2,8,1,-2.6,8,1
2024/1/26,4.1,8,1,0.9,8,1,2.4,8,1,-0.2,8,1,1.4,8,1,-0.7,8,1,4.2,8,1,1.1,8,1,3.4,8,1,0.6,8,1,2.6,8,1,-0.5,8,1,1.6,8,1,-1.2,8,1,2.5,8,1,-0.6,8,1,5.5,8,1,2.1,8,1,0.7,8,1,-1.8,8,1,3.5,8,1,0.5,8,1,4.4,8,1,1.2,8,1,4.2,8,1,-1.5,8,1
2024/1/27,6.3,8,1,2.6,8,1,3.5,8,1,-1.0,8,1,3.0,8,1,-1.1,8,1,6.0,8,1,1.9,8,1,5.0,8,1,1.6,8,1,3.2,8,1,0.4,8,1,3.0,8,1,-0.2,8,1,2.7,8,1,-1.1,8,1,6.1,8,1,4.0,8,1,1.7,8,1,-0.8,8,1,6.6,8,1,2.1,8,1,6.6,8,1,2.9,8,1,3.6,8,1,-1.6,8,1
2024/1/28,7.3,8,1,1.1,8,1,4.8,8,1,-4.3,8,1,5.4,8,1,-4.6,8,1,7.6,8,1,1.1,8,1,6.2,8,1,-0.7,8,1,5.0,8,1,-4.2,8,1,4.6,8,1,-5.2,8,1,5.2,8,1,-1.8,8,1,7.8,8,1,3.7,8,1,3.6,8,1,-3.0,8,1,8.7,8,1,1.8,8,1,7.4,8,1,1.6,8,1,5.5,8,1,-3.7,8,1
2024/1/29,7.5,8,1,1.1,8,1,3.2,8,1,-3.6,8,1,3.9,8,1,-2.0,8,1,8.2,8,1,0.7,8,1,6.6,8,1,-0.1,8,1,4.2,8,1,-3.0,8,1,5.3,8,1,-1.0,8,1,4.9,8,1,-2.6,8,1,7.4,8,1,2.9,8,1,5.4,8,1,-4.7,8,1,8.0,8,1,2.5,8,1,7.8,8,1,0.8,8,1,6.6,8,1,-5.7,8,1
2024/1/30,8.2,8,1,0.9,8,1,6.2,8,1,-1.3,8,1,5.6,8,1,-1.0,8,1,8.0,8,1,1.3,8,1,7.2,8,1,0.3,8,1,6.9,8,1,-1.0,8,1,5.8,8,1,-2.4,8,1,5.6,8,1,-3.3,8,1,8.0,8,1,3.3,8,1,4.6,8,1,-2.2,8,1,8.9,8,1,3.7,8,1,8.1,8,1,-0.3,8,1,5.4,8,1,-4.0,8,1
2024/1/31,11.4,8,1,2.8,8,1,5.9,8,1,-1.2,8,1,7.4,8,1,-1.1,8,1,12.2,8,1,0.7,8,1,11.5,8,1,2.0,8,1,8.6,8,1,-0.9,8,1,9.2,8,1,-2.3,8,1,8.2,8,1,-3.6,8,1,11.7,8,1,7.1,8,1,8.2,8,1,-2.8,8,1,10.2,8,1,4.9,8,1,11.7,8,1,0.7,8,1,11.4,8,1,-4.6,8,1
2024/2/1,9.6,8,1,-2.1,8,1,4.5,8,1,-3.7,8,1,4.5,8,1,-3.9,8,1,9.4,8,1,-2.3,8,1,7.2,8,1,-2.4,8,1,5.5,8,1,-2.9,8,1,7.7,8,1,-4.0,8,1,5.2,8,1,-3.4,8,1,9.8,8,1,-1.5,8,1,7.9,8,1,-4.9,8,1,8.2,8,1,-2.9,8,1,9.7,8,1,-1.7,8,1,5.4,8,1,-3.8,8,1
2024/2/2,3.2,8,1,-1.0,8,1,1.1,8,1,-3.0,8,1,1.0,8,1,-3.6,8,1,2.6,8,1,-1.3,8,1,2.0,8,1,-1.6,8,1,1.6,8,1,-3.0,8,1,1.2,8,1,-4.1,8,1,0.0,8,1,-3.2,8,1,3.6,8,1,-0.5,8,1,-1.0,8,1,-4.8,8,1,2.9,8,1,-2.0,8,1,3.1,8,1,-1.1,8,1,3.3,8,1,-4.4,8,1
2024/2/3,3.4,8,1,0.6,8,1,1.3,8,1,-1.5,8,1,1.2,8,1,-2.5,8,1,2.8,8,1,0.3,8,1,2.2,8,1,-0.5,8,1,1.5,8,1,-1.6,8,1,0.4,8,1,-2.0,8,1,0.8,8,1,-3.1,8,1,4.2,8,1,1.6,8,1,-0.3,8,1,-2.6,8,1,4.0,8,1,0.0,8,1,3.3,8,1,0.8,8,1,3.1,8,1,-5.2,8,1
2024/2/4,6.7,8,1,3.3,8,1,4.9,8,1,-0.9,8,1,5.4,8,1,-1.1,8,1,7.0,8,1,1.5,8,1,6.4,8,1,0.7,8,1,5.0,8,1,0.2,8,1,4.4,8,1,-0.2,8,1,4.4,8,1,-2.2,8,1,6.8,8,1,3.1,8,1,2.9,8,1,-3.6,8,1,7.7,8,1,2.4,8,1,6.7,8,1,2.6,8,1,7.1,8,1,-5.1,8,1
2024/2/5,4.0,8,1,1.0,8,1,2.5,8,1,-1.6,8,1,2.0,8,1,-1.7,8,1,4.1,8,1,0.5,8,1,3.2,8,1,-0.1,8,1,2.3,8,1,-1.4,8,1,2.0,8,1,-2.3,8,1,2.3,8,1,-1.7,8,1,5.4,8,1,1.1,8,1,1.2,8,1,-2.6,8,1,3.3,8,1,1.5,8,1,4.1,8,1,-0.1,8,1,2.7,8,1,-2.3,8,1
