location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2,2023-03-16,-0.1,-7.4,10.10,6.00,2.87,6.0,29.8,65.9
2,2023-03-17,-2.1,-13.8,1.70,0.00,1.19,4.0,25.8,57.2
2,2023-03-18,-1.4,-11.0,0.20,0.00,0.14,2.0,18.5,39.6
2,2023-03-19,1.0,-11.1,0.00,0.00,0.00,0.0,19.6,41.0
2,2023-03-20,6.5,-5.2,0.00,0.00,0.00,0.0,13.7,27.7
2,2023-03-21,8.2,-2.3,0.00,0.00,0.00,0.0,19.7,41.0
2,2023-03-22,12.7,-2.0,0.00,0.00,0.00,0.0,24.5,53.3
2,2023-03-23,6.9,-1.3,1.20,1.20,0.00,6.0,27.2,59.0
2,2023-03-24,0.1,-10.4,0.00,0.00,0.00,0.0,25.0,56.2
2,2023-03-25,4.2,-4.7,0.90,0.90,0.00,4.0,13.0,24.8
2,2023-03-26,1.2,-4.0,18.50,10.00,5.95,15.0,23.9,51.1
2,2023-03-27,-2.1,-10.0,0.40,0.30,0.07,4.0,33.6,73.1
2,2023-03-28,7.8,-8.1,0.00,0.00,0.00,0.0,11.9,30.6
2,2023-03-29,7.1,-4.3,0.10,0.10,0.00,1.0,15.6,34.6
2,2023-03-30,8.2,-1.0,5.70,5.30,0.28,9.0,23.3,51.8
2,2023-03-31,5.6,-3.5,1.90,1.90,0.00,6.0,17.0,36.4
2,2023-04-01,-0.2,-4.9,0.20,0.20,0.00,2.0,25.0,54.7
2,2023-04-02,6.3,-5.5,0.00,0.00,0.00,0.0,14.8,35.6
2,2023-04-03,8.0,-5.6,0.00,0.00,0.00,0.0,13.8,32.0
2,2023-04-04,13.2,-0.9,0.00,0.00,0.00,0.0,17.7,34.2
2,2023-04-05,11.7,2.6,0.50,0.50,0.00,3.0,15.4,31.0
2,2023-04-06,8.4,4.1,4.00,4.00,0.00,14.0,25.7,52.6
2,2023-04-07,8.6,2.5,10.30,10.30,0.00,12.0,11.0,25.2
2,2023-04-08,8.4,-3.2,4.60,4.30,0.21,16.0,17.9,41.0
2,2023-04-09,2.5,-5.2,1.30,1.10,0.14,5.0,26.8,60.1
2,2023-04-10,12.6,2.0,0.00,0.00,0.00,0.0,21.3,48.6
2,2023-04-11,11.2,4.3,7.30,7.30,0.00,8.0,27.2,58.7
2,2023-04-12,8.0,-4.2,0.10,0.10,0.00,1.0,39.0,82.8
2,2023-04-13,5.9,-3.4,0.40,0.40,0.00,3.0,32.6,70.6
2,2023-04-14,10.4,-4.2,0.00,0.00,0.00,0.0,20.0,45.7
2,2023-04-15,9.1,-1.7,8.40,8.40,0.00,9.0,20.5,45.0
2,2023-04-16,5.4,-4.4,11.40,11.40,0.00,19.0,26.8,54.0
2,2023-04-17,1.0,-3.9,0.10,0.10,0.00,1.0,28.3,60.1
2,2023-04-18,10.0,0.7,3.00,3.00,0.00,6.0,13.6,32.4
2,2023-04-19,9.5,0.7,0.30,0.30,0.00,3.0,12.2,27.7
2,2023-04-20,6.3,0.8,0.00,0.00,0.00,0.0,30.3,61.9
2,2023-04-21,2.1,-3.2,0.90,0.90,0.00,6.0,38.5,82.4
2,2023-04-22,1.3,-1.7,0.60,0.60,0.00,5.0,31.9,69.5
2,2023-04-23,0.7,-2.5,7.00,3.70,2.31,15.0,33.2,72.4
2,2023-04-24,4.8,-4.0,5.70,3.10,1.82,6.0,30.8,65.5
2,2023-04-25,9.8,0.5,2.80,2.80,0.00,3.0,31.9,65.2
2,2023-04-26,7.1,-0.0,8.50,8.50,0.00,12.0,28.1,62.3
2,2023-04-27,7.1,-1.3,0.00,0.00,0.00,0.0,32.2,72.0
2,2023-04-28,14.0,2.6,0.10,0.10,0.00,1.0,20.9,41.4
2,2023-04-29,11.8,5.8,16.20,16.20,0.00,12.0,20.4,41.8
2,2023-04-30,15.6,2.1,2.60,2.60,0.00,11.0,22.9,53.3
2,2023-05-01,11.3,-2.0,0.90,0.90,0.00,2.0,20.2,46.4
2,2023-05-02,9.6,-2.1,0.00,0.00,0.00,0.0,16.6,40.7
2,2023-05-03,18.1,2.5,0.00,0.00,0.00,0.0,11.0,26.3
2,2023-05-04,19.5,6.9,0.00,0.00,0.00,0.0,13.0,31.3
2,2023-05-05,20.3,6.7,25.00,25.00,0.00,14.0,16.6,38.5
2,2023-05-06,12.0,0.2,0.90,0.90,0.00,5.0,13.0,31.7
2,2023-05-07,11.7,2.1,0.00,0.00,0.00,0.0,16.8,37.8
2,2023-05-08,8.0,0.4,0.50,0.50,0.00,4.0,19.6,42.1
2,2023-05-09,10.3,0.3,6.40,6.40,0.00,9.0,24.8,54.4
2,2023-05-10,10.8,-0.4,0.00,0.00,0.00,0.0,19.4,42.8
2,2023-05-11,3.3,-3.4,0.30,0.30,0.00,2.0,22.5,51.1
2,2023-05-12,10.6,-2.0,2.50,2.50,0.00,3.0,11.5,29.9
2,2023-05-13,17.0,2.9,0.00,0.00,0.00,0.0,18.4,35.3
2,2023-05-14,18.1,6.9,1.10,1.10,0.00,4.0,22.7,45.7
2,2023-05-15,10.4,7.6,3.00,3.00,0.00,7.0,26.9,61.2
2,2023-05-16,15.9,5.1,0.20,0.20,0.00,2.0,23.6,53.6
2,2023-05-17,15.5,5.6,0.00,0.00,0.00,0.0,24.1,54.0
2,2023-05-18,23.1,6.9,1.50,1.50,0.00,3.0,19.8,43.9
2,2023-05-19,16.4,5.9,0.00,0.00,0.00,0.0,15.1,35.3
2,2023-05-20,19.5,3.3,2.90,2.90,0.00,2.0,25.3,52.9
2,2023-05-21,10.2,5.3,28.30,28.30,0.00,9.0,25.6,59.0
2,2023-05-22,15.6,2.5,0.20,0.20,0.00,1.0,21.1,47.9
2,2023-05-23,10.0,0.4,0.00,0.00,0.00,0.0,18.7,42.1
2,2023-05-24,13.7,3.9,0.00,0.00,0.00,0.0,21.4,49.3
2,2023-05-25,21.4,4.6,0.00,0.00,0.00,0.0,15.8,34.2
2,2023-05-26,20.4,9.6,3.10,3.10,0.00,8.0,21.3,47.5
2,2023-05-27,23.6,9.7,0.00,0.00,0.00,0.0,18.7,37.1
2,2023-05-28,19.0,10.9,3.00,3.00,0.00,13.0,19.1,47.9
2,2023-05-29,15.1,4.9,0.00,0.00,0.00,0.0,20.8,45.0
2,2023-05-30,10.4,3.4,0.20,0.20,0.00,1.0,19.7,45.4
2,2023-05-31,15.2,2.0,0.30,0.30,0.00,2.0,15.9,37.8
2,2023-06-01,20.3,8.7,0.10,0.10,0.00,1.0,23.1,51.8
2,2023-06-02,19.3,11.4,34.10,34.10,0.00,14.0,22.8,51.5
2,2023-06-03,11.3,3.4,6.50,6.50,0.00,7.0,21.3,47.2
2,2023-06-04,11.6,4.8,19.70,19.70,0.00,15.0,27.7,59.0
2,2023-06-05,15.5,7.1,1.30,1.30,0.00,4.0,17.5,41.0
2,2023-06-06,19.9,10.6,12.70,12.70,0.00,9.0,16.4,38.5
2,2023-06-07,19.4,11.7,10.20,10.20,0.00,10.0,11.7,31.7
2,2023-06-08,25.8,11.1,0.10,0.10,0.00,1.0,21.2,43.6
2,2023-06-09,17.3,10.4,14.00,14.00,0.00,17.0,22.2,52.2
2,2023-06-10,16.7,9.5,1.90,1.90,0.00,4.0,25.0,54.0
2,2023-06-11,22.5,11.2,0.00,0.00,0.00,0.0,18.9,42.8
2,2023-06-12,19.7,12.5,0.90,0.90,0.00,5.0,25.8,56.2
2,2023-06-13,18.6,12.3,2.80,2.80,0.00,7.0,23.9,54.0
2,2023-06-14,24.7,13.5,0.90,0.90,0.00,7.0,17.4,37.1
2,2023-06-15,21.3,13.7,0.00,0.00,0.00,0.0,20.3,46.1
2,2023-06-16,27.5,11.6,0.00,0.00,0.00,0.0,13.9,32.8
2,2023-06-17,25.5,11.8,0.20,0.20,0.00,2.0,25.1,55.4
2,2023-06-18,14.2,9.7,0.00,0.00,0.00,0.0,26.8,59.0
2,2023-06-19,16.6,7.2,0.10,0.10,0.00,1.0,25.6,55.4
2,2023-06-20,19.3,9.2,0.00,0.00,0.00,0.0,16.1,36.4
2,2023-06-21,25.5,12.2,0.00,0.00,0.00,0.0,16.3,36.7
2,2023-06-22,21.8,13.7,0.00,0.00,0.00,0.0,23.6,52.9
2,2023-06-23,25.9,13.4,0.50,0.50,0.00,4.0,19.8,41.8
2,2023-06-24,22.0,11.7,0.00,0.00,0.00,0.0,13.6,33.1
2,2023-06-25,28.2,13.3,0.00,0.00,0.00,0.0,13.5,32.0
2,2023-06-26,24.5,12.6,0.00,0.00,0.00,0.0,21.7,48.2
2,2023-06-27,25.7,17.1,1.40,1.40,0.00,3.0,21.4,46.8
2,2023-06-28,28.5,19.7,2.20,2.20,0.00,11.0,21.3,46.1
2,2023-06-29,31.0,19.0,15.60,15.60,0.00,11.0,10.9,31.0
2,2023-06-30,28.2,15.6,21.00,21.00,0.00,9.0,23.4,49.0
2,2023-07-01,19.4,12.4,0.10,0.10,0.00,1.0,21.9,50.8
2,2023-07-02,23.2,15.2,0.10,0.10,0.00,1.0,12.0,27.4
2,2023-07-03,24.0,12.5,0.00,0.00,0.00,0.0,16.1,37.1
2,2023-07-04,25.5,14.3,0.00,0.00,0.00,0.0,13.5,31.3
2,2023-07-05,26.2,14.5,5.20,5.20,0.00,9.0,19.9,42.1
2,2023-07-06,23.9,17.6,10.50,10.50,0.00,14.0,28.1,61.9
2,2023-07-07,26.8,18.4,0.00,0.00,0.00,0.0,12.7,34.6
2,2023-07-08,34.3,17.7,0.00,0.00,0.00,0.0,12.9,29.2
2,2023-07-09,29.0,19.5,0.00,0.00,0.00,0.0,15.9,36.7
2,2023-07-10,32.5,20.7,0.50,0.50,0.00,3.0,14.0,30.6
2,2023-07-11,28.2,20.3,6.10,6.10,0.00,12.0,19.6,42.8
2,2023-07-12,23.3,19.1,13.90,13.90,0.00,20.0,19.1,39.6
2,2023-07-13,24.0,18.0,7.90,7.90,0.00,15.0,24.6,52.6
2,2023-07-14,27.3,17.4,3.50,3.50,0.00,10.0,16.3,32.0
2,2023-07-15,23.4,18.6,33.00,33.00,0.00,17.0,16.8,33.8
2,2023-07-16,28.7,20.8,1.00,1.00,0.00,7.0,18.1,41.0
2,2023-07-17,29.0,19.1,1.20,1.20,0.00,7.0,14.2,36.4
2,2023-07-18,22.8,17.3,0.20,0.20,0.00,2.0,16.3,37.1
2,2023-07-19,25.2,18.0,1.20,1.20,0.00,7.0,8.0,20.5
2,2023-07-20,29.7,17.0,0.20,0.20,0.00,2.0,11.8,28.1
2,2023-07-21,26.3,15.0,0.00,0.00,0.00,0.0,17.9,39.6
2,2023-07-22,27.9,17.4,0.00,0.00,0.00,0.0,20.6,43.2
2,2023-07-23,26.3,19.6,0.00,0.00,0.00,0.0,22.4,48.6
2,2023-07-24,29.5,21.7,13.40,13.40,0.00,9.0,17.0,41.8
2,2023-07-25,32.1,25.0,4.80,4.80,0.00,13.0,16.2,41.0
2,2023-07-26,34.4,23.0,0.80,0.80,0.00,4.0,16.3,36.0
2,2023-07-27,33.8,23.4,0.50,0.50,0.00,3.0,11.4,30.2
2,2023-07-28,35.4,23.5,0.90,0.90,0.00,6.0,8.1,20.9
2,2023-07-29,36.1,24.9,0.10,0.10,0.00,1.0,16.7,37.1
2,2023-07-30,31.9,24.2,1.90,1.90,0.00,7.0,10.8,40.0
2,2023-07-31,28.0,21.5,26.40,26.40,0.00,12.0,21.1,41.0
2,2023-08-01,31.7,22.6,0.40,0.40,0.00,3.0,14.2,27.0
2,2023-08-02,34.7,24.5,0.90,0.90,0.00,3.0,17.8,37.8
2,2023-08-03,31.0,25.3,7.70,7.70,0.00,6.0,19.1,43.6
2,2023-08-04,32.4,25.2,16.40,16.40,0.00,18.0,15.0,35.3
2,2023-08-05,32.6,23.1,56.70,56.70,0.00,18.0,18.7,36.4
2,2023-08-06,26.3,18.5,25.90,25.90,0.00,13.0,12.1,25.2
2,2023-08-07,26.8,20.6,7.20,7.20,0.00,12.0,11.8,23.4
2,2023-08-08,27.5,22.3,2.70,2.70,0.00,14.0,19.6,44.3
2,2023-08-09,31.6,26.7,5.00,5.00,0.00,11.0,17.2,37.8
2,2023-08-10,32.5,24.1,1.90,1.90,0.00,8.0,22.1,50.0
2,2023-08-11,32.8,20.7,0.30,0.30,0.00,3.0,19.0,40.0
2,2023-08-12,34.8,21.0,0.60,0.60,0.00,2.0,13.1,29.5
2,2023-08-13,32.6,21.3,16.70,16.70,0.00,11.0,14.8,31.7
2,2023-08-14,30.8,19.0,10.80,10.80,0.00,5.0,17.6,35.3
2,2023-08-15,29.0,20.0,0.70,0.70,0.00,4.0,14.4,33.5
2,2023-08-16,29.8,24.0,3.10,3.10,0.00,15.0,32.7,67.3
2,2023-08-17,27.6,21.3,0.70,0.70,0.00,2.0,39.3,81.7
2,2023-08-18,33.5,22.9,0.60,0.60,0.00,2.0,9.5,22.7
2,2023-08-19,31.9,24.5,21.90,21.90,0.00,15.0,16.7,37.4
2,2023-08-20,33.7,25.5,1.10,1.10,0.00,7.0,15.3,34.6
2,2023-08-21,34.3,24.8,3.80,3.80,0.00,9.0,19.6,40.0
2,2023-08-22,33.2,27.3,0.70,0.70,0.00,5.0,22.7,49.0
2,2023-08-23,37.8,26.9,2.00,2.00,0.00,5.0,14.5,33.8
2,2023-08-24,37.4,26.1,5.00,5.00,0.00,8.0,12.1,29.5
2,2023-08-25,36.5,26.7,1.60,1.60,0.00,7.0,17.1,34.9
2,2023-08-26,36.2,24.2,16.00,16.00,0.00,12.0,19.7,40.7
2,2023-08-27,30.4,22.0,15.50,15.50,0.00,10.0,13.7,32.0
2,2023-08-28,31.7,17.4,0.20,0.20,0.00,2.0,13.8,25.9
2,2023-08-29,30.0,20.8,0.00,0.00,0.00,0.0,20.8,41.8
2,2023-08-30,26.1,20.9,0.40,0.40,0.00,2.0,27.3,59.0
2,2023-08-31,29.7,25.4,6.20,6.20,0.00,13.0,28.7,59.8
2,2023-09-01,26.3,21.4,31.50,31.50,0.00,18.0,18.1,41.0
2,2023-09-02,28.1,17.5,0.40,0.40,0.00,3.0,12.3,27.7
2,2023-09-03,29.0,18.2,0.00,0.00,0.00,0.0,7.9,20.2
2,2023-09-04,27.5,22.0,47.60,47.60,0.00,11.0,11.5,28.8
2,2023-09-05,28.4,21.8,6.50,6.50,0.00,9.0,12.8,29.9
2,2023-09-06,28.2,17.0,0.70,0.70,0.00,4.0,16.4,35.3
2,2023-09-07,22.4,11.2,0.00,0.00,0.00,0.0,13.9,32.4
2,2023-09-08,22.5,16.9,0.30,0.30,0.00,2.0,21.8,46.8
2,2023-09-09,26.0,18.8,2.20,2.20,0.00,9.0,20.2,43.6
2,2023-09-10,30.8,21.6,0.00,0.00,0.00,0.0,17.4,36.0
2,2023-09-11,25.5,22.6,1.30,1.30,0.00,7.0,22.4,46.8
2,2023-09-12,28.2,21.3,57.70,57.70,0.00,19.0,17.7,41.8
2,2023-09-13,25.6,20.2,0.10,0.10,0.00,1.0,13.0,28.8
2,2023-09-14,23.3,14.8,24.90,24.90,0.00,13.0,10.8,20.5
2,2023-09-15,23.8,12.8,0.00,0.00,0.00,0.0,11.0,24.1
2,2023-09-16,24.9,13.4,0.00,0.00,0.00,0.0,12.9,28.4
2,2023-09-17,25.5,19.2,18.40,18.40,0.00,13.0,21.0,44.3
2,2023-09-18,29.2,20.0,3.00,3.00,0.00,8.0,17.9,35.3
2,2023-09-19,23.4,16.4,8.10,8.10,0.00,9.0,22.5,51.8
2,2023-09-20,18.6,10.2,0.50,0.50,0.00,5.0,28.7,63.7
2,2023-09-21,16.3,7.5,0.00,0.00,0.00,0.0,14.8,31.3
2,2023-09-22,20.4,9.0,0.00,0.00,0.00,0.0,12.5,27.0
2,2023-09-23,18.9,7.7,0.60,0.60,0.00,6.0,15.1,32.4
2,2023-09-24,20.1,7.0,0.00,0.00,0.00,0.0,10.5,25.2
2,2023-09-25,18.4,13.4,1.70,1.70,0.00,6.0,15.9,33.8
2,2023-09-26,19.6,13.0,0.90,0.90,0.00,3.0,16.9,37.8
2,2023-09-27,24.1,15.9,0.40,0.40,0.00,2.0,13.1,24.5
2,2023-09-28,19.3,12.2,10.60,10.60,0.00,13.0,10.4,25.9
2,2023-09-29,18.6,10.1,0.60,0.60,0.00,3.0,26.9,56.2
2,2023-09-30,17.8,13.3,9.00,9.00,0.00,5.0,19.9,41.8
2,2023-10-01,21.3,9.8,4.70,4.70,0.00,6.0,19.5,42.8
2,2023-10-02,13.6,6.4,16.10,16.10,0.00,20.0,26.6,60.5
2,2023-10-03,13.6,8.1,0.50,0.50,0.00,2.0,28.2,61.9
2,2023-10-04,16.2,9.8,3.20,3.20,0.00,4.0,15.8,32.0
2,2023-10-05,14.8,7.3,31.80,31.80,0.00,22.0,34.8,72.0
2,2023-10-06,13.7,7.8,1.20,1.20,0.00,5.0,36.4,72.0
2,2023-10-07,12.0,2.1,0.30,0.30,0.00,3.0,13.2,30.6
2,2023-10-08,12.8,2.0,0.00,0.00,0.00,0.0,13.4,29.9
2,2023-10-09,13.7,6.2,0.10,0.10,0.00,1.0,18.5,41.4
2,2023-10-10,15.0,3.0,0.00,0.00,0.00,0.0,15.5,29.5
2,2023-10-11,11.9,2.4,0.20,0.20,0.00,1.0,15.2,34.9
2,2023-10-12,13.9,3.1,0.10,0.10,0.00,1.0,17.9,37.8
2,2023-10-13,17.8,5.4,0.00,0.00,0.00,0.0,13.0,27.4
2,2023-10-14,17.4,4.8,0.00,0.00,0.00,0.0,10.5,24.1
2,2023-10-15,16.3,6.7,0.80,0.80,0.00,1.0,14.9,32.4
2,2023-10-16,10.8,0.1,6.70,6.70,0.00,15.0,31.2,65.9
2,2023-10-17,10.9,0.2,6.20,6.20,0.00,9.0,24.7,59.0
2,2023-10-18,13.9,6.2,6.90,6.90,0.00,7.0,24.6,49.3
2,2023-10-19,14.4,6.3,7.90,7.90,0.00,14.0,25.9,52.9
2,2023-10-20,7.8,0.5,17.30,17.30,0.00,23.0,24.1,48.6
2,2023-10-21,5.5,-1.9,8.00,6.40,1.12,17.0,17.5,40.7
2,2023-10-22,4.2,1.8,3.80,3.80,0.00,13.0,24.6,54.0
2,2023-10-23,6.7,-1.2,0.00,0.00,0.00,0.0,28.8,68.0
2,2023-10-24,11.8,5.7,0.00,0.00,0.00,0.0,14.8,30.2
2,2023-10-25,15.0,7.0,0.10,0.10,0.00,1.0,13.7,31.0
2,2023-10-26,15.9,8.0,0.70,0.70,0.00,2.0,13.5,27.4
2,2023-10-27,14.4,6.8,14.70,14.70,0.00,18.0,15.0,33.8
2,2023-10-28,12.8,4.2,0.40,0.40,0.00,4.0,9.2,19.4
2,2023-10-29,11.4,1.1,0.00,0.00,0.00,0.0,13.2,29.5
2,2023-10-30,11.1,1.4,0.00,0.00,0.00,0.0,8.2,20.5
2,2023-10-31,13.6,5.2,0.00,0.00,0.00,0.0,19.6,38.9
2,2023-11-01,13.1,5.3,11.40,11.40,0.00,13.0,21.9,48.2
2,2023-11-02,8.6,1.5,0.10,0.10,0.00,1.0,28.5,57.6
2,2023-11-03,14.8,2.1,4.80,4.80,0.00,6.0,30.3,64.4
2,2023-11-04,3.1,-2.1,0.10,0.10,0.00,1.0,18.5,40.0
2,2023-11-05,7.5,0.2,0.00,0.00,0.00,0.0,13.8,27.7
2,2023-11-06,13.8,7.8,37.00,37.00,0.00,19.0,30.2,60.5
2,2023-11-07,14.4,1.1,16.30,16.30,0.00,16.0,25.6,50.0
2,2023-11-08,5.8,-0.7,0.20,0.20,0.00,2.0,18.1,37.8
2,2023-11-09,9.9,5.1,0.10,0.10,0.00,1.0,25.9,54.4
2,2023-11-10,11.7,-7.9,8.40,7.50,0.63,18.0,30.5,64.8
2,2023-11-11,-4.3,-6.9,4.40,0.10,3.01,24.0,34.3,70.9
2,2023-11-12,-3.0,-5.1,3.70,0.00,2.59,16.0,16.6,36.0
2,2023-11-13,-3.1,-5.0,13.30,2.00,7.91,24.0,19.2,39.6
2,2023-11-14,-1.4,-5.1,6.60,1.70,3.43,22.0,19.6,41.4
2,2023-11-15,0.3,-10.0,0.00,0.00,0.00,0.0,9.8,14.8
2,2023-11-16,2.7,-2.8,0.00,0.00,0.00,0.0,18.3,40.0
2,2023-11-17,6.6,1.9,36.60,36.60,0.00,16.0,34.7,77.8
2,2023-11-18,6.7,-2.3,2.70,2.70,0.00,9.0,23.1,43.9
2,2023-11-19,3.5,-3.1,2.30,2.20,0.07,9.0,28.1,56.9
2,2023-11-20,-0.5,-4.0,5.80,5.00,0.56,12.0,27.8,54.0
2,2023-11-21,5.7,-0.1,0.00,0.00,0.00,0.0,26.4,54.7
2,2023-11-22,9.5,0.5,0.00,0.00,0.00,0.0,20.6,39.6
2,2023-11-23,11.2,-2.1,5.20,5.20,0.00,10.0,26.2,57.6
2,2023-11-24,-1.7,-13.2,5.60,0.90,3.29,20.0,31.2,65.9
2,2023-11-25,-9.0,-13.3,4.10,0.00,2.87,19.0,35.8,82.8
2,2023-11-26,-7.1,-11.6,1.00,0.00,0.70,6.0,19.1,41.8
2,2023-11-27,-2.7,-7.4,6.90,3.70,2.24,7.0,16.6,34.2
2,2023-11-28,4.3,-10.8,8.10,4.80,2.38,15.0,32.0,64.1
2,2023-11-29,-9.2,-11.5,3.30,0.00,2.38,23.0,28.2,60.1
2,2023-11-30,-10.2,-11.8,4.20,0.00,2.94,24.0,21.8,45.7
2,2023-12-01,-8.9,-14.0,3.60,0.00,2.52,19.0,23.5,49.0
2,2023-12-02,-4.4,-12.1,0.00,0.00,0.00,0.0,11.7,25.9
2,2023-12-03,-1.4,-11.2,0.00,0.00,0.00,0.0,9.2,20.2
2,2023-12-04,-0.9,-8.5,1.50,0.60,0.63,2.0,17.4,33.8
2,2023-12-05,3.8,-7.5,0.40,0.40,0.00,2.0,11.2,18.7
2,2023-12-06,4.0,-2.2,0.20,0.20,0.00,1.0,20.7,40.7
2,2023-12-07,5.6,-10.4,4.40,4.10,0.21,13.0,34.6,70.9
2,2023-12-08,2.1,-8.9,2.90,2.80,0.07,5.0,34.1,68.0
2,2023-12-09,7.0,-8.1,12.90,12.80,0.07,12.0,28.9,58.3
2,2023-12-10,-7.7,-11.9,1.80,0.00,1.26,14.0,29.4,62.6
2,2023-12-11,-6.6,-11.5,2.30,0.00,1.61,14.0,28.6,58.3
2,2023-12-12,-4.8,-8.9,3.50,0.00,2.45,19.0,22.6,43.2
2,2023-12-13,-9.1,-12.8,5.50,0.00,3.85,23.0,35.8,72.4
2,2023-12-14,-7.7,-11.6,3.20,0.00,2.24,17.0,31.9,63.4
2,2023-12-15,-6.1,-14.5,1.30,0.00,0.91,6.0,16.5,35.6
2,2023-12-16,-3.2,-9.9,12.50,1.90,7.42,17.0,47.0,93.6
2,2023-12-17,-9.9,-15.5,8.20,0.00,5.74,23.0,36.7,77.4
2,2023-12-18,-14.1,-16.1,3.80,0.00,2.73,21.0,29.7,61.9
2,2023-12-19,-11.7,-21.6,1.00,0.00,0.70,10.0,15.4,28.4
2,2023-12-20,-10.7,-20.7,0.30,0.00,0.21,3.0,15.4,30.2
2,2023-12-21,-9.4,-16.0,4.60,0.00,3.22,13.0,18.8,36.4
2,2023-12-22,-10.6,-16.5,7.50,0.00,5.25,16.0,21.6,47.9
2,2023-12-23,-11.7,-17.4,6.30,0.00,4.41,24.0,25.4,49.3
2,2023-12-24,-11.1,-22.5,0.40,0.00,0.28,3.0,10.7,15.8
2,2023-12-25,-7.9,-18.0,0.50,0.00,0.35,4.0,13.6,24.1
2,2023-12-26,-6.5,-11.7,10.20,0.00,7.14,23.0,27.5,51.1
2,2023-12-27,-9.3,-12.8,3.10,0.00,2.24,16.0,35.6,70.9
2,2023-12-28,-6.5,-9.4,1.00,0.00,0.70,7.0,18.7,41.8
2,2023-12-29,-5.2,-10.0,4.20,0.00,2.94,17.0,26.2,50.8
2,2023-12-30,-4.7,-9.8,1.90,0.00,1.33,9.0,21.5,42.8
2,2023-12-31,-7.3,-20.4,3.70,0.00,2.66,10.0,22.6,41.8
2,2024-01-01,-11.3,-19.8,0.20,0.00,0.14,2.0,20.0,36.0
2,2024-01-02,-3.9,-10.3,7.00,0.60,4.48,13.0,20.3,41.0
2,2024-01-03,-5.0,-17.2,0.20,0.00,0.14,2.0,8.9,18.4
2,2024-01-04,-4.4,-18.8,0.00,0.00,0.00,0.0,21.4,38.5
2,2024-01-05,-2.7,-11.3,7.40,2.00,3.78,13.0,27.1,52.6
2,2024-01-06,-3.4,-14.7,1.20,0.00,0.84,6.0,21.5,41.4
2,2024-01-07,-5.9,-15.8,1.90,0.00,1.33,9.0,28.1,52.9
2,2024-01-08,-8.3,-16.0,4.50,0.00,3.15,9.0,19.1,36.7
2,2024-01-09,-6.5,-13.6,4.90,0.00,3.43,21.0,21.4,40.7
2,2024-01-10,-12.3,-18.5,5.50,0.00,3.92,21.0,29.3,64.4
2,2024-01-11,-4.4,-16.2,6.50,0.10,4.48,9.0,35.2,67.7
2,2024-01-12,-6.0,-21.0,3.30,0.10,2.31,14.0,27.9,54.7
2,2024-01-13,-8.6,-17.5,3.20,0.00,2.24,16.0,10.7,19.8
2,2024-01-14,-7.4,-16.8,7.30,0.00,5.11,17.0,38.5,73.4
2,2024-01-15,-12.3,-18.8,3.50,0.10,2.38,17.0,32.8,67.0
2,2024-01-16,-11.1,-17.4,6.20,0.00,4.41,18.0,17.1,33.1
2,2024-01-17,-4.0,-13.1,0.00,0.00,0.00,0.0,10.5,19.4
2,2024-01-18,-3.6,-14.6,0.00,0.00,0.00,0.0,19.7,38.9
2,2024-01-19,-10.0,-19.5,0.10,0.00,0.07,1.0,13.5,28.4
2,2024-01-20,-9.8,-21.2,0.60,0.00,0.49,6.0,17.2,32.8
2,2024-01-21,-11.3,-17.3,4.10,0.00,2.87,16.0,16.3,31.7
2,2024-01-22,-7.4,-10.9,7.00,0.20,4.76,22.0,16.6,38.5
2,2024-01-23,-4.0,-18.0,3.30,0.00,2.31,3.0,24.9,46.1
2,2024-01-24,-7.9,-13.4,3.40,0.00,2.38,15.0,31.4,61.2
2,2024-01-25,-7.2,-11.2,6.20,0.00,4.34,20.0,40.0,77.8
2,2024-01-26,-5.2,-15.9,0.10,0.00,0.07,1.0,26.0,50.8
2,2024-01-27,-4.0,-16.8,0.30,0.00,0.21,3.0,8.2,15.1
2,2024-01-28,-4.3,-14.0,0.80,0.00,0.56,5.0,7.3,13.3
2,2024-01-29,-2.4,-12.6,0.20,0.00,0.14,2.0,12.4,15.1
2,2024-01-30,-5.9,-18.3,0.10,0.00,0.07,1.0,21.0,44.3
2,2024-01-31,-7.2,-16.5,1.00,0.00,0.77,7.0,36.9,70.9
2,2024-02-01,-13.1,-17.3,3.60,0.00,2.52,23.0,40.3,78.8
2,2024-02-02,-12.0,-21.6,4.20,0.00,2.94,16.0,35.5,73.8
2,2024-02-03,-9.6,-19.4,3.70,0.00,2.59,21.0,22.4,43.6
2,2024-02-04,-8.0,-21.5,4.80,0.10,3.29,16.0,20.2,40.0
2,2024-02-05,-9.1,-18.7,0.00,0.00,0.00,0.0,17.7,31.7
2,2024-02-06,-9.7,-18.1,0.00,0.00,0.00,0.0,10.5,22.3
2,2024-02-07,-5.5,-15.6,0.40,0.00,0.28,4.0,9.4,18.0
