location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
2,2021-12-22,-4.8,-14.2,15.3,35.3,2.10,0.00,11.0,1.47
2,2021-12-23,-5.2,-15.2,16.8,42.1,3.20,0.00,12.0,2.24
2,2021-12-24,-7.1,-14.9,15.8,37.8,0.00,0.00,0.0,0.00
2,2021-12-25,-8.6,-19.4,11.5,27.7,0.40,0.10,3.0,0.21
2,2021-12-26,-10.0,-15.8,14.8,38.9,1.20,0.00,7.0,0.91
2,2021-12-27,-8.7,-17.3,10.8,22.0,4.80,0.00,16.0,3.36
2,2021-12-28,-7.3,-14.3,19.7,46.1,1.40,0.00,11.0,0.98
2,2021-12-29,-2.2,-9.3,19.9,43.6,2.90,0.00,9.0,2.03
2,2021-12-30,-4.8,-13.8,18.1,40.7,2.30,0.10,11.0,1.54
2,2021-12-31,-10.2,-15.8,22.6,52.9,9.10,0.00,23.0,6.37
2,2022-01-01,-10.2,-16.5,19.7,44.3,2.40,0.00,7.0,1.68
2,2022-01-02,-2.7,-12.6,30.6,72.4,6.80,0.00,9.0,4.76
2,2022-01-03,-10.7,-12.2,25.9,65.5,5.80,0.00,24.0,4.06
2,2022-01-04,-9.4,-11.6,22.7,50.8,2.00,0.00,5.0,1.40
2,2022-01-05,-6.0,-12.5,21.8,51.1,0.20,0.00,2.0,0.14
2,2022-01-06,-5.5,-15.2,7.6,16.6,0.50,0.00,4.0,0.35
2,2022-01-07,-5.8,-14.1,11.3,27.0,2.00,0.00,9.0,1.40
2,2022-01-08,-2.9,-7.1,11.5,27.4,3.80,0.00,12.0,2.66
2,2022-01-09,-3.8,-14.3,16.9,39.6,0.60,0.00,5.0,0.42
2,2022-01-10,-5.3,-11.9,12.4,25.9,0.00,0.00,0.0,0.00
2,2022-01-11,-0.8,-6.4,30.1,68.4,28.20,0.00,21.0,19.74
2,2022-01-12,-1.9,-3.7,29.0,66.2,13.40,0.10,22.0,9.31
2,2022-01-13,-3.2,-4.3,28.7,66.2,16.90,0.00,24.0,11.83
2,2022-01-14,-3.3,-3.9,27.0,60.8,8.90,0.10,22.0,6.16
2,2022-01-15,-1.8,-6.5,21.0,50.0,1.00,0.10,7.0,0.63
2,2022-01-16,-1.6,-5.3,20.0,46.4,4.60,0.00,11.0,3.22
2,2022-01-17,-1.9,-11.3,21.9,52.9,1.40,0.00,6.0,0.98
2,2022-01-18,-4.4,-8.9,16.4,38.9,0.00,0.00,0.0,0.00
2,2022-01-19,-3.5,-13.1,10.7,26.6,0.00,0.00,0.0,0.00
2,2022-01-20,-5.4,-12.3,12.3,30.2,0.00,0.00,0.0,0.00
2,2022-01-21,-5.6,-8.7,19.7,46.1,0.30,0.10,3.0,0.14
2,2022-01-22,-4.7,-12.2,11.6,29.2,0.40,0.00,4.0,0.28
2,2022-01-23,-4.3,-10.3,7.6,15.8,0.00,0.00,0.0,0.00
2,2022-01-24,-4.2,-11.7,13.9,32.8,0.10,0.00,1.0,0.07
2,2022-01-25,-5.2,-10.8,10.1,20.9,0.40,0.00,4.0,0.28
2,2022-01-26,-1.9,-6.6,12.5,26.3,4.60,0.00,12.0,3.22
2,2022-01-27,-2.6,-11.1,8.0,19.8,0.40,0.00,4.0,0.42
2,2022-01-28,-4.8,-10.7,12.1,28.8,0.40,0.00,4.0,0.35
2,2022-01-29,-7.6,-12.5,16.0,36.0,1.70,0.00,14.0,1.19
2,2022-01-30,-10.4,-16.1,23.1,54.0,8.00,0.10,23.0,5.53
2,2022-01-31,-9.6,-16.4,11.4,27.0,1.70,0.00,7.0,1.19
2,2022-02-01,-5.4,-9.0,11.1,26.6,5.00,0.10,14.0,3.43
2,2022-02-02,-5.3,-10.9,22.0,49.0,2.60,0.00,16.0,1.82
2,2022-02-03,-5.3,-9.8,23.0,52.2,4.40,0.00,14.0,3.08
2,2022-02-04,-6.7,-11.4,13.1,32.0,1.20,0.00,6.0,0.84
2,2022-02-05,-6.4,-10.7,6.8,20.2,3.40,0.00,14.0,2.45
2,2022-02-06,-6.0,-10.8,8.2,23.8,3.00,0.00,14.0,2.17
2,2022-02-07,-5.1,-10.8,13.2,31.0,1.40,0.00,7.0,0.98
2,2022-02-08,-4.6,-8.3,13.5,29.9,4.10,0.00,12.0,2.87
2,2022-02-09,-4.8,-9.3,21.8,49.0,1.00,0.00,5.0,0.70
2,2022-02-10,-3.8,-14.4,8.1,21.6,0.00,0.00,0.0,0.00
2,2022-02-11,-3.1,-10.9,10.3,27.0,0.00,0.00,0.0,0.00
2,2022-02-12,-3.5,-7.4,22.2,52.6,3.40,0.00,9.0,2.38
2,2022-02-13,-3.3,-7.3,12.3,31.3,0.80,0.00,4.0,0.56
2,2022-02-14,-2.3,-10.3,7.9,20.9,0.00,0.00,0.0,0.00
2,2022-02-15,-2.4,-8.6,29.5,64.1,1.20,0.10,7.0,0.77
2,2022-02-16,-3.1,-7.9,22.0,47.5,0.00,0.00,0.0,0.00
2,2022-02-17,-1.5,-11.1,11.0,26.3,0.40,0.00,3.0,0.28
2,2022-02-18,-4.7,-10.5,15.8,38.5,1.70,0.00,7.0,1.19
2,2022-02-19,-1.6,-5.7,25.7,59.0,2.30,0.00,10.0,1.61
2,2022-02-20,-2.5,-7.7,33.2,88.2,15.30,0.00,23.0,10.71
2,2022-02-21,-4.3,-7.7,30.3,73.1,4.20,0.00,23.0,2.94
2,2022-02-22,-5.4,-10.2,16.6,42.8,3.80,0.00,17.0,2.66
2,2022-02-23,-5.2,-7.7,25.8,57.6,4.70,0.20,21.0,3.15
2,2022-02-24,-4.5,-6.8,22.4,50.4,3.00,0.00,21.0,2.17
2,2022-02-25,-2.4,-5.4,25.0,56.9,1.90,0.00,13.0,1.33
2,2022-02-26,1.8,-2.1,19.3,45.4,3.10,0.00,6.0,2.24
2,2022-02-27,-0.8,-6.8,22.1,50.0,2.80,0.00,14.0,1.96
2,2022-02-28,-3.6,-6.4,29.2,68.0,1.50,0.00,6.0,1.12
2,2022-03-01,-1.9,-8.4,15.9,36.4,5.10,0.00,11.0,3.57
2,2022-03-02,-2.6,-8.2,17.4,41.8,1.90,0.00,9.0,1.47
2,2022-03-03,-2.7,-8.2,17.3,39.2,6.90,0.00,16.0,4.83
2,2022-03-04,-1.9,-7.1,21.8,50.8,0.00,0.00,0.0,0.00
2,2022-03-05,1.0,-6.0,34.7,76.3,10.10,0.00,10.0,7.07
2,2022-03-06,-1.2,-6.8,27.2,61.6,0.80,0.00,6.0,0.56
2,2022-03-07,-1.2,-4.5,21.5,49.0,0.70,0.00,5.0,0.49
2,2022-03-08,-0.4,-5.9,12.5,29.5,1.50,0.00,6.0,1.05
2,2022-03-09,0.2,-6.0,10.3,25.9,0.00,0.00,0.0,0.00
2,2022-03-10,2.5,-2.8,17.1,38.5,0.00,0.00,0.0,0.00
2,2022-03-11,2.9,-1.2,23.3,50.8,5.40,2.20,12.0,2.24
2,2022-03-12,0.0,-4.4,27.4,64.4,4.70,0.10,10.0,3.22
2,2022-03-13,3.2,-2.6,13.1,32.4,0.00,0.00,0.0,0.00
2,2022-03-14,3.8,-3.4,12.8,30.6,2.00,0.00,4.0,1.40
2,2022-03-15,0.0,-2.4,25.3,59.8,11.60,0.00,18.0,8.12
2,2022-03-16,2.6,-3.9,12.8,31.3,0.90,0.10,7.0,0.56
2,2022-03-17,0.9,-5.7,16.9,39.2,3.20,0.10,11.0,2.17
2,2022-03-18,-0.2,-5.0,10.5,25.6,4.10,0.00,7.0,2.87
2,2022-03-19,-0.5,-5.3,23.5,51.5,2.70,0.00,11.0,1.89
2,2022-03-20,-1.7,-6.5,24.4,53.3,0.90,0.00,6.0,0.63
2,2022-03-21,-0.5,-6.8,26.6,61.2,3.40,0.00,8.0,2.38
2,2022-03-22,0.9,-6.2,17.0,46.1,1.90,0.10,11.0,1.26
2,2022-03-23,2.5,-2.0,10.6,25.2,0.30,0.00,2.0,0.21
2,2022-03-24,2.9,-5.1,10.2,25.9,0.10,0.00,1.0,0.07
2,2022-03-25,4.1,0.3,21.0,46.4,0.60,0.40,2.0,0.14
2,2022-03-26,7.5,2.1,25.5,62.3,10.60,10.60,13.0,0.00
2,2022-03-27,4.2,-1.6,21.4,48.2,0.90,0.70,6.0,0.14
2,2022-03-28,1.4,-3.8,25.6,61.6,3.00,0.10,8.0,2.03
2,2022-03-29,5.3,-1.7,23.5,51.5,0.00,0.00,0.0,0.00
2,2022-03-30,5.2,-3.7,15.8,37.1,1.50,1.50,4.0,0.00
2,2022-03-31,4.3,-6.6,14.1,34.9,0.80,0.00,7.0,0.56
2,2022-04-01,-0.5,-7.6,21.1,51.1,3.90,0.00,12.0,2.73
2,2022-04-02,2.8,-3.2,19.2,44.3,0.00,0.00,0.0,0.00
2,2022-04-03,7.2,-1.9,14.3,30.2,0.00,0.00,0.0,0.00
2,2022-04-04,7.3,0.1,14.8,35.6,0.00,0.00,0.0,0.00
2,2022-04-05,8.4,2.2,20.3,47.2,0.00,0.00,0.0,0.00
2,2022-04-06,6.4,-6.4,19.5,46.8,3.10,1.10,3.0,1.40
2,2022-04-07,2.7,-3.9,12.0,29.5,1.70,0.00,5.0,1.19
2,2022-04-08,3.0,-2.3,21.4,49.3,1.30,0.40,4.0,0.63
2,2022-04-09,7.9,0.2,23.2,54.4,1.60,1.60,1.0,0.00
2,2022-04-10,10.2,4.9,21.1,48.2,2.20,2.20,2.0,0.00
2,2022-04-11,15.4,6.9,19.6,41.8,0.00,0.00,0.0,0.00
2,2022-04-12,15.6,4.1,21.4,49.3,7.90,7.90,9.0,0.00
2,2022-04-13,7.0,-4.0,13.8,31.7,0.00,0.00,0.0,0.00
2,2022-04-14,7.8,-2.7,17.6,43.2,0.00,0.00,0.0,0.00
2,2022-04-15,8.5,-4.4,9.7,25.2,0.00,0.00,0.0,0.00
2,2022-04-16,9.0,-0.9,20.4,45.7,0.00,0.00,0.0,0.00
2,2022-04-17,10.5,1.0,25.0,54.7,4.20,4.20,8.0,0.00
2,2022-04-18,9.0,-1.2,19.4,49.7,11.90,11.70,15.0,0.14
2,2022-04-19,9.0,-0.3,19.6,44.6,0.00,0.00,0.0,0.00
2,2022-04-20,11.6,4.9,23.1,53.3,0.00,0.00,0.0,0.00
2,2022-04-21,15.7,8.8,20.7,48.2,0.00,0.00,0.0,0.00
2,2022-04-22,15.0,6.8,21.4,51.8,3.30,3.30,9.0,0.00
2,2022-04-23,10.3,-1.0,27.8,65.9,0.00,0.00,0.0,0.00
2,2022-04-24,11.4,4.5,28.3,64.4,0.00,0.00,0.0,0.00
2,2022-04-25,13.8,4.5,20.6,47.2,0.00,0.00,0.0,0.00
2,2022-04-26,16.7,7.9,20.0,50.8,4.60,4.60,4.0,0.00
2,2022-04-27,10.9,4.3,34.1,78.8,0.30,0.30,3.0,0.00
2,2022-04-28,8.7,0.8,26.8,61.6,0.00,0.00,0.0,0.00
2,2022-04-29,9.7,-1.1,14.6,35.3,0.00,0.00,0.0,0.00
2,2022-04-30,9.8,2.1,26.9,62.3,0.00,0.00,0.0,0.00
2,2022-05-01,7.6,3.0,30.3,67.0,5.90,5.90,15.0,0.00
2,2022-05-02,8.2,1.1,20.2,49.0,10.00,7.30,16.0,1.89
2,2022-05-03,6.5,2.9,23.6,52.6,11.70,9.80,18.0,1.33
2,2022-05-04,9.0,2.3,31.1,72.0,5.90,5.90,7.0,0.00
2,2022-05-05,15.1,8.6,19.7,45.7,0.00,0.00,0.0,0.00
2,2022-05-06,19.6,9.7,18.7,44.6,0.00,0.00,0.0,0.00
2,2022-05-07,18.3,4.2,24.1,54.0,15.00,15.00,10.0,0.00
2,2022-05-08,10.2,1.6,24.2,55.4,1.80,1.80,10.0,0.00
2,2022-05-09,12.6,4.0,29.0,68.8,1.10,1.10,4.0,0.00
2,2022-05-10,18.7,6.7,16.1,38.2,0.00,0.00,0.0,0.00
2,2022-05-11,20.2,11.4,15.3,36.7,0.30,0.30,1.0,0.00
2,2022-05-12,18.6,8.2,18.4,42.5,5.70,5.70,5.0,0.00
2,2022-05-13,15.6,12.9,21.7,50.8,11.90,11.90,21.0,0.00
2,2022-05-14,14.9,3.6,23.1,52.6,5.40,5.40,10.0,0.00
2,2022-05-15,13.0,4.6,19.1,44.3,2.40,2.40,6.0,0.00
2,2022-05-16,13.7,5.6,20.8,49.0,0.00,0.00,0.0,0.00
2,2022-05-17,16.5,7.2,17.5,40.0,0.00,0.00,0.0,0.00
2,2022-05-18,16.1,8.2,19.7,46.1,3.30,3.30,3.0,0.00
2,2022-05-19,16.6,9.7,17.6,40.3,7.10,7.10,10.0,0.00
2,2022-05-20,15.9,8.8,17.9,41.4,1.50,1.50,4.0,0.00
2,2022-05-21,19.0,11.1,19.1,44.6,0.00,0.00,0.0,0.00
2,2022-05-22,19.5,9.7,19.9,50.4,5.90,5.90,11.0,0.00
2,2022-05-23,17.5,8.2,16.9,40.3,6.00,6.00,10.0,0.00
2,2022-05-24,17.7,10.2,14.2,32.0,0.00,0.00,0.0,0.00
2,2022-05-25,20.3,12.1,15.5,36.7,0.00,0.00,0.0,0.00
2,2022-05-26,22.2,13.6,26.9,59.0,0.00,0.00,0.0,0.00
2,2022-05-27,15.9,10.4,36.6,87.5,18.00,18.00,13.0,0.00
2,2022-05-28,14.5,8.1,26.5,57.6,23.10,23.10,22.0,0.00
2,2022-05-29,12.2,5.7,26.8,60.5,0.10,0.10,1.0,0.00
2,2022-05-30,17.5,7.0,15.6,36.4,0.00,0.00,0.0,0.00
2,2022-05-31,14.4,7.6,13.6,32.8,11.30,11.30,19.0,0.00
2,2022-06-01,14.2,6.2,12.4,29.5,0.60,0.60,4.0,0.00
2,2022-06-02,15.1,8.7,8.9,25.9,4.50,4.50,15.0,0.00
2,2022-06-03,13.8,5.3,14.3,35.3,2.00,2.00,5.0,0.00
2,2022-06-04,13.8,4.5,18.4,42.8,0.00,0.00,0.0,0.00
2,2022-06-05,13.8,6.1,14.7,34.6,0.10,0.10,1.0,0.00
2,2022-06-06,13.3,4.9,13.8,31.7,0.40,0.40,2.0,0.00
2,2022-06-07,17.2,6.3,15.9,37.4,0.00,0.00,0.0,0.00
2,2022-06-08,13.5,5.5,13.8,33.8,0.10,0.10,1.0,0.00
2,2022-06-09,15.7,7.7,19.3,41.8,0.00,0.00,0.0,0.00
2,2022-06-10,16.9,11.1,18.1,42.8,1.00,1.00,7.0,0.00
2,2022-06-11,14.2,8.7,13.7,33.1,16.40,16.40,18.0,0.00
2,2022-06-12,15.7,8.7,16.6,38.2,5.90,5.90,8.0,0.00
2,2022-06-13,18.5,8.9,12.6,27.7,0.90,0.90,5.0,0.00
2,2022-06-14,17.1,7.0,16.3,38.9,0.00,0.00,0.0,0.00
2,2022-06-15,16.6,12.1,25.9,58.7,5.20,5.20,12.0,0.00
2,2022-06-16,16.1,13.1,19.1,45.0,30.70,30.70,23.0,0.00
2,2022-06-17,18.2,12.1,17.3,38.2,4.00,4.00,12.0,0.00
2,2022-06-18,19.6,14.2,19.3,44.6,13.20,13.20,14.0,0.00
2,2022-06-19,20.6,13.2,16.6,41.4,27.30,27.30,15.0,0.00
2,2022-06-20,18.7,11.1,22.2,51.8,0.70,0.70,4.0,0.00
2,2022-06-21,21.2,12.6,14.3,33.1,0.00,0.00,0.0,0.00
2,2022-06-22,20.1,12.3,22.2,49.0,2.00,2.00,7.0,0.00
2,2022-06-23,16.8,13.2,30.0,67.3,7.10,7.10,13.0,0.00
2,2022-06-24,19.7,16.5,34.4,82.4,35.40,35.40,20.0,0.00
2,2022-06-25,23.2,14.9,23.1,53.3,2.80,2.80,7.0,0.00
2,2022-06-26,23.5,16.8,27.1,60.5,6.90,6.90,9.0,0.00
2,2022-06-27,20.6,11.5,21.4,48.6,11.10,11.10,8.0,0.00
2,2022-06-28,20.4,16.0,24.5,61.9,49.80,49.80,21.0,0.00
2,2022-06-29,20.3,15.7,12.6,33.5,21.10,21.10,22.0,0.00
2,2022-06-30,17.7,13.0,11.5,28.8,0.80,0.80,3.0,0.00
2,2022-07-01,20.4,14.1,14.0,34.6,0.30,0.30,1.0,0.00
2,2022-07-02,22.6,16.9,11.1,22.7,0.00,0.00,0.0,0.00
2,2022-07-03,26.9,17.5,11.6,30.2,0.00,0.00,0.0,0.00
2,2022-07-04,26.1,17.5,16.2,47.2,24.00,24.00,16.0,0.00
2,2022-07-05,24.1,18.2,10.0,25.9,13.40,13.40,14.0,0.00
2,2022-07-06,23.9,16.8,14.8,35.6,1.70,1.70,7.0,0.00
2,2022-07-07,25.4,14.8,14.7,35.3,0.00,0.00,0.0,0.00
2,2022-07-08,22.7,14.5,20.0,43.9,1.10,1.10,8.0,0.00
2,2022-07-09,25.2,18.3,18.0,38.5,1.20,1.20,4.0,0.00
2,2022-07-10,24.9,17.4,17.7,41.0,1.80,1.80,1.0,0.00
2,2022-07-11,23.4,19.4,16.6,38.5,0.00,0.00,0.0,0.00
2,2022-07-12,24.6,18.1,16.0,40.0,6.90,6.90,18.0,0.00
2,2022-07-13,22.6,17.2,10.5,24.5,2.50,2.50,8.0,0.00
2,2022-07-14,23.1,15.1,17.1,38.9,0.80,0.80,4.0,0.00
2,2022-07-15,24.3,16.1,22.7,52.2,0.30,0.30,1.0,0.00
2,2022-07-16,19.7,16.2,18.5,42.8,1.40,1.40,5.0,0.00
2,2022-07-17,21.5,16.2,10.6,24.8,24.50,24.50,17.0,0.00
2,2022-07-18,21.1,15.2,13.2,31.0,1.10,1.10,7.0,0.00
2,2022-07-19,23.8,17.5,15.4,36.4,2.40,2.40,10.0,0.00
2,2022-07-20,24.0,16.9,15.6,34.9,13.50,13.50,14.0,0.00
2,2022-07-21,23.0,14.8,13.0,31.7,0.00,0.00,0.0,0.00
2,2022-07-22,23.0,17.1,14.1,32.4,14.20,14.20,15.0,0.00
2,2022-07-23,22.9,16.8,12.1,27.7,6.10,6.10,11.0,0.00
2,2022-07-24,20.1,15.3,18.0,40.3,0.80,0.80,6.0,0.00
2,2022-07-25,23.4,15.6,10.4,27.4,0.00,0.00,0.0,0.00
2,2022-07-26,24.4,16.8,9.7,24.1,0.70,0.70,4.0,0.00
2,2022-07-27,25.2,16.4,11.1,27.0,0.70,0.70,3.0,0.00
2,2022-07-28,23.7,15.1,14.2,33.5,0.10,0.10,1.0,0.00
2,2022-07-29,25.7,18.2,11.2,27.7,0.00,0.00,0.0,0.00
2,2022-07-30,25.5,18.0,14.4,33.5,0.00,0.00,0.0,0.00
2,2022-07-31,26.1,18.2,22.5,50.0,0.20,0.20,1.0,0.00
2,2022-08-01,23.6,16.3,27.4,61.9,43.40,43.40,20.0,0.00
2,2022-08-02,22.0,15.7,19.9,43.9,6.80,6.80,8.0,0.00
2,2022-08-03,20.8,16.1,13.7,31.3,0.90,0.90,7.0,0.00
2,2022-08-04,20.4,14.6,14.1,32.0,0.20,0.20,2.0,0.00
2,2022-08-05,21.2,13.8,21.1,46.1,0.00,0.00,0.0,0.00
2,2022-08-06,20.1,15.6,18.6,47.2,0.00,0.00,0.0,0.00
2,2022-08-07,22.6,17.7,20.5,44.6,0.10,0.10,1.0,0.00
2,2022-08-08,25.1,20.5,26.3,59.0,24.50,24.50,16.0,0.00
2,2022-08-09,25.2,18.4,19.4,45.4,7.00,7.00,16.0,0.00
2,2022-08-10,22.1,17.1,19.2,43.6,0.80,0.80,4.0,0.00
2,2022-08-11,24.4,17.8,16.9,40.3,70.10,70.10,15.0,0.00
2,2022-08-12,24.8,19.3,17.2,38.5,3.30,3.30,9.0,0.00
2,2022-08-13,24.8,17.3,11.8,29.5,10.10,10.10,16.0,0.00
2,2022-08-14,23.6,15.4,9.5,24.1,2.90,2.90,4.0,0.00
2,2022-08-15,23.6,17.4,27.7,67.3,51.50,51.50,18.0,0.00
2,2022-08-16,23.0,14.9,28.5,63.7,31.50,31.50,15.0,0.00
2,2022-08-17,22.8,15.6,12.8,31.3,0.00,0.00,0.0,0.00
2,2022-08-18,20.9,13.1,15.9,37.8,5.40,5.40,8.0,0.00
2,2022-08-19,22.7,16.4,22.1,47.2,0.00,0.00,0.0,0.00
2,2022-08-20,19.6,13.2,20.9,53.6,17.70,17.70,10.0,0.00
2,2022-08-21,23.8,14.2,11.6,27.7,0.00,0.00,0.0,0.00
2,2022-08-22,25.0,19.4,25.5,59.4,5.50,5.50,6.0,0.00
2,2022-08-23,21.9,13.7,24.1,55.4,5.80,5.80,9.0,0.00
2,2022-08-24,21.2,9.9,19.0,46.8,0.60,0.60,2.0,0.00
2,2022-08-25,21.4,14.8,15.5,36.7,2.70,2.70,6.0,0.00
2,2022-08-26,18.7,15.2,12.4,29.9,9.60,9.60,7.0,0.00
2,2022-08-27,20.5,17.0,19.1,43.6,11.40,11.40,18.0,0.00
2,2022-08-28,19.3,11.9,18.9,48.6,3.90,3.90,9.0,0.00
2,2022-08-29,21.0,14.6,11.3,27.4,0.00,0.00,0.0,0.00
2,2022-08-30,20.7,16.1,11.4,31.0,6.60,6.60,13.0,0.00
2,2022-08-31,18.7,14.6,16.2,36.4,23.50,23.50,17.0,0.00
2,2022-09-01,21.5,13.6,14.5,34.2,4.80,4.80,12.0,0.00
2,2022-09-02,19.5,8.8,17.9,41.0,0.00,0.00,0.0,0.00
2,2022-09-03,19.8,12.4,9.7,25.2,0.00,0.00,0.0,0.00
2,2022-09-04,22.3,14.8,17.7,40.0,0.00,0.00,0.0,0.00
2,2022-09-05,20.6,16.9,26.6,59.0,2.70,2.70,7.0,0.00
2,2022-09-06,21.7,18.0,40.4,91.4,2.80,2.80,8.0,0.00
2,2022-09-07,23.4,12.4,15.1,36.4,0.00,0.00,0.0,0.00
2,2022-09-08,21.1,12.3,8.9,25.2,0.00,0.00,0.0,0.00
2,2022-09-09,24.9,11.6,13.4,31.0,0.00,0.00,0.0,0.00
2,2022-09-10,21.5,9.5,8.4,21.2,0.00,0.00,0.0,0.00
2,2022-09-11,21.4,13.8,16.8,38.2,0.00,0.00,0.0,0.00
2,2022-09-12,21.4,15.7,18.7,42.8,0.40,0.40,3.0,0.00
2,2022-09-13,22.2,10.4,22.7,56.5,5.80,5.80,11.0,0.00
2,2022-09-14,17.1,8.0,19.1,50.4,0.00,0.00,0.0,0.00
2,2022-09-15,20.5,12.5,7.7,19.4,0.00,0.00,0.0,0.00
2,2022-09-16,19.1,15.4,18.2,40.3,0.30,0.30,3.0,0.00
2,2022-09-17,21.8,18.2,23.6,52.9,0.50,0.50,4.0,0.00
2,2022-09-18,21.0,16.9,14.7,36.0,19.10,19.10,20.0,0.00
2,2022-09-19,23.2,10.8,22.4,49.7,79.70,79.70,21.0,0.00
2,2022-09-20,13.2,7.1,26.5,58.7,0.10,0.10,1.0,0.00
2,2022-09-21,14.0,3.7,13.2,31.0,0.00,0.00,0.0,0.00
2,2022-09-22,17.7,12.0,17.7,40.0,2.90,2.90,3.0,0.00
2,2022-09-23,19.1,15.0,23.8,54.4,36.10,36.10,20.0,0.00
2,2022-09-24,20.0,9.2,23.9,56.9,6.20,6.20,6.0,0.00
2,2022-09-25,19.2,11.1,15.3,36.0,0.00,0.00,0.0,0.00
2,2022-09-26,19.7,9.8,12.0,28.4,0.00,0.00,0.0,0.00
2,2022-09-27,19.7,11.6,13.8,33.1,0.00,0.00,0.0,0.00
2,2022-09-28,20.3,11.0,12.0,25.2,0.00,0.00,0.0,0.00
2,2022-09-29,19.1,11.5,17.2,35.6,0.00,0.00,0.0,0.00
2,2022-09-30,20.2,14.4,21.9,46.4,0.00,0.00,0.0,0.00
2,2022-10-01,21.4,11.2,17.8,48.2,0.00,0.00,0.0,0.00
2,2022-10-02,19.9,11.4,18.0,40.0,0.50,0.50,2.0,0.00
2,2022-10-03,17.0,14.7,27.8,68.8,11.00,11.00,8.0,0.00
2,2022-10-04,16.4,6.2,26.1,61.9,28.50,28.50,15.0,0.00
2,2022-10-05,9.0,2.8,19.6,44.3,0.40,0.40,3.0,0.00
2,2022-10-06,9.3,-0.2,18.7,44.3,0.30,0.30,3.0,0.00
2,2022-10-07,10.7,5.0,9.4,21.6,4.80,4.80,9.0,0.00
2,2022-10-08,11.0,1.8,16.1,38.2,1.30,1.30,2.0,0.00
2,2022-10-09,13.5,10.1,23.3,52.2,6.10,6.10,4.0,0.00
2,2022-10-10,14.0,10.4,30.2,67.7,25.60,25.60,24.0,0.00
2,2022-10-11,13.5,6.8,27.0,68.4,4.50,4.50,4.0,0.00
2,2022-10-12,12.8,1.0,18.1,41.8,0.10,0.10,1.0,0.00
2,2022-10-13,13.8,6.0,12.8,30.6,0.00,0.00,0.0,0.00
2,2022-10-14,16.1,10.5,15.2,34.6,0.30,0.30,3.0,0.00
2,2022-10-15,16.5,8.2,12.0,28.8,0.70,0.70,4.0,0.00
2,2022-10-16,16.5,10.9,17.3,38.9,0.20,0.20,2.0,0.00
2,2022-10-17,15.2,2.9,23.1,50.8,5.60,5.60,8.0,0.00
2,2022-10-18,6.9,1.9,20.0,46.1,1.20,1.20,9.0,0.00
2,2022-10-19,8.4,3.2,19.0,43.9,0.80,0.80,5.0,0.00
2,2022-10-20,12.4,4.8,16.0,37.8,0.00,0.00,0.0,0.00
2,2022-10-21,15.0,10.1,15.6,40.0,0.00,0.00,0.0,0.00
2,2022-10-22,16.1,5.5,20.0,46.4,0.60,0.60,5.0,0.00
2,2022-10-23,9.4,0.2,13.0,33.1,1.30,1.30,6.0,0.00
2,2022-10-24,7.0,-2.3,11.6,27.4,2.50,2.50,6.0,0.00
2,2022-10-25,9.0,-2.0,12.4,27.7,0.00,0.00,0.0,0.00
2,2022-10-26,9.2,-0.4,6.6,18.0,0.00,0.00,0.0,0.00
2,2022-10-27,11.3,6.3,13.0,29.2,0.00,0.00,0.0,0.00
2,2022-10-28,12.2,6.1,19.0,42.8,4.60,4.60,8.0,0.00
2,2022-10-29,11.0,3.2,15.5,35.3,2.40,2.40,7.0,0.00
2,2022-10-30,10.6,2.0,18.4,41.0,0.00,0.00,0.0,0.00
2,2022-10-31,12.4,5.4,16.7,38.2,0.00,0.00,0.0,0.00
2,2022-11-01,11.1,6.5,23.1,52.6,5.70,5.70,12.0,0.00
2,2022-11-02,9.2,1.4,11.8,32.0,0.30,0.30,1.0,0.00
2,2022-11-03,5.4,-2.4,13.2,30.6,3.20,2.50,12.0,0.49
2,2022-11-04,4.3,-2.7,19.8,45.4,1.80,0.80,9.0,0.70
2,2022-11-05,5.3,-1.9,15.3,36.7,0.00,0.00,0.0,0.00
2,2022-11-06,6.4,-2.2,19.6,43.9,0.00,0.00,0.0,0.00
2,2022-11-07,6.4,-1.0,12.1,24.8,0.00,0.00,0.0,0.00
2,2022-11-08,9.1,-0.1,12.1,29.5,0.20,0.20,2.0,0.00
2,2022-11-09,8.2,2.0,17.4,38.9,0.30,0.30,3.0,0.00
2,2022-11-10,9.3,-3.3,21.0,47.5,0.00,0.00,0.0,0.00
2,2022-11-11,5.8,-0.8,16.1,36.4,0.00,0.00,0.0,0.00
2,2022-11-12,11.6,6.4,24.1,55.4,0.00,0.00,0.0,0.00
2,2022-11-13,12.3,-1.2,30.7,72.4,20.10,20.10,9.0,0.00
2,2022-11-14,3.7,-3.4,18.4,42.8,0.00,0.00,0.0,0.00
2,2022-11-15,5.0,-3.1,14.1,37.1,1.90,1.40,6.0,0.35
