location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
2,2021-01-11,-2.3,-8.2,11.9,25.6,0.21,0.00,2.0,0.30
2,2021-01-12,4.8,-6.1,12.8,31.3,1.05,0.50,7.0,2.00
2,2021-01-13,3.1,-2.4,14.1,40.3,1.68,0.30,7.0,2.70
2,2021-01-14,3.6,-1.9,19.4,48.2,0.77,4.00,10.0,5.10
2,2021-01-15,1.5,-3.8,19.6,44.6,0.00,0.00,0.0,0.00
2,2021-01-16,5.8,-1.4,30.1,67.7,0.14,8.00,6.0,8.10
2,2021-01-17,-0.8,-5.4,16.5,33.8,0.00,0.00,0.0,0.00
2,2021-01-18,-0.6,-8.4,13.4,32.4,1.54,0.00,12.0,2.20
2,2021-01-19,-3.4,-7.5,27.0,69.5,5.67,0.20,22.0,8.30
2,2021-01-20,-2.6,-6.6,14.2,30.2,1.40,0.00,20.0,2.00
2,2021-01-21,7.6,-2.4,18.0,37.1,0.70,4.30,15.0,5.30
2,2021-01-22,4.6,-1.4,10.8,24.5,0.77,9.30,10.0,10.40
2,2021-01-23,0.8,-5.8,9.0,19.8,0.00,0.00,0.0,0.00
2,2021-01-24,1.8,-7.8,7.3,12.2,0.00,0.00,0.0,0.00
2,2021-01-25,3.8,-6.6,8.6,15.5,0.00,0.00,0.0,0.00
2,2021-01-26,6.8,-5.7,11.4,22.0,0.00,0.00,0.0,0.00
2,2021-01-27,6.0,-4.0,15.8,40.7,0.00,8.80,11.0,8.80
2,2021-01-28,0.4,-3.2,14.7,32.8,0.00,0.00,0.0,0.00
2,2021-01-29,2.0,-4.3,28.0,60.5,4.62,0.20,19.0,6.80
2,2021-01-30,-2.7,-6.8,23.1,51.5,2.94,0.00,14.0,4.20
2,2021-01-31,-3.6,-5.3,16.7,34.9,0.49,0.00,6.0,0.60
2,2021-02-01,5.5,-7.8,32.0,68.0,0.00,3.10,6.0,3.10
2,2021-02-02,6.4,-5.2,27.3,68.4,1.61,2.80,21.0,5.10
2,2021-02-03,-5.3,-7.0,26.6,53.6,1.26,0.00,15.0,1.80
2,2021-02-04,-3.7,-8.5,16.5,37.8,2.38,0.10,12.0,3.50
2,2021-02-05,-0.1,-8.9,15.2,32.8,0.35,0.00,5.0,0.50
2,2021-02-06,5.4,-1.4,13.5,28.8,0.35,1.50,12.0,2.00
2,2021-02-07,1.9,-4.7,18.1,37.8,2.24,0.30,12.0,3.50
2,2021-02-08,-4.8,-6.8,22.1,45.4,1.12,0.10,16.0,1.60
2,2021-02-09,-2.8,-7.8,20.2,43.9,0.49,0.00,7.0,0.70
2,2021-02-10,1.8,-5.8,12.1,21.2,0.42,0.10,7.0,0.70
2,2021-02-11,0.4,-2.9,20.6,42.1,0.28,0.00,3.0,0.40
2,2021-02-12,2.8,-5.6,6.8,16.6,0.00,0.00,0.0,0.00
2,2021-02-13,6.0,-8.1,8.9,16.6,0.00,0.00,0.0,0.00
2,2021-02-14,7.6,-0.7,10.0,20.9,0.00,0.00,0.0,0.00
2,2021-02-15,6.5,2.4,10.5,20.9,0.00,25.20,15.0,25.20
2,2021-02-16,5.6,-3.9,32.8,67.7,1.19,2.00,14.0,3.70
2,2021-02-17,-1.9,-8.3,21.0,44.3,0.07,0.00,1.0,0.10
2,2021-02-18,0.7,-7.0,16.3,37.4,4.20,0.00,18.0,5.90
2,2021-02-19,3.5,-1.4,13.6,30.6,0.28,0.10,4.0,0.50
2,2021-02-20,7.0,-0.0,20.7,47.5,0.00,6.80,14.0,6.80
2,2021-02-21,4.6,-2.3,14.2,31.0,0.56,0.00,5.0,0.70
2,2021-02-22,4.9,-2.8,10.6,42.1,0.14,2.80,11.0,3.00
2,2021-02-23,1.3,-4.7,26.1,54.0,2.24,1.70,23.0,4.90
2,2021-02-24,-4.3,-6.3,23.8,48.6,1.89,0.00,24.0,2.70
2,2021-02-25,0.1,-5.4,15.6,32.8,0.77,0.00,11.0,1.10
2,2021-02-26,0.6,-4.8,18.3,46.8,2.66,0.00,14.0,3.80
2,2021-02-27,0.6,-7.2,12.3,29.2,0.56,0.00,4.0,0.80
2,2021-02-28,5.6,-6.3,14.8,33.1,0.00,0.00,0.0,0.00
2,2021-03-01,7.8,2.5,17.0,37.1,0.00,5.30,10.0,5.30
2,2021-03-02,8.9,0.4,20.4,44.3,1.05,22.30,22.0,23.80
2,2021-03-03,0.6,-4.8,20.2,46.4,0.49,0.00,4.0,0.70
2,2021-03-04,7.5,-7.4,10.2,22.3,0.00,0.00,0.0,0.00
2,2021-03-05,11.3,4.8,14.1,31.7,0.00,0.90,2.0,0.90
2,2021-03-06,4.8,-3.3,18.1,38.5,0.56,7.90,10.0,8.70
2,2021-03-07,1.6,-6.0,10.3,23.4,0.00,0.00,0.0,0.00
2,2021-03-08,3.6,-6.2,11.7,27.0,0.00,0.00,0.0,0.00
2,2021-03-09,7.5,-6.5,12.0,21.2,0.00,0.00,0.0,0.00
2,2021-03-10,3.1,-2.5,24.1,50.8,0.42,3.10,9.0,3.70
2,2021-03-11,6.3,-2.0,12.2,24.8,0.00,0.00,0.0,0.00
2,2021-03-12,10.4,-0.4,12.1,27.7,0.00,0.00,0.0,0.00
2,2021-03-13,10.3,-2.9,16.1,29.2,0.49,6.70,10.0,7.40
2,2021-03-14,6.6,1.7,14.6,30.6,1.33,18.30,23.0,20.20
2,2021-03-15,13.0,1.3,11.2,25.2,0.00,0.00,0.0,0.00
2,2021-03-16,11.2,2.3,17.3,42.8,0.00,6.00,6.0,6.00
2,2021-03-17,4.5,2.1,26.0,55.1,0.07,0.60,5.0,0.70
2,2021-03-18,6.4,2.1,14.4,33.5,0.00,0.00,0.0,0.00
2,2021-03-19,7.5,0.6,14.5,34.2,0.00,0.10,1.0,0.10
2,2021-03-20,10.3,-0.2,13.8,32.4,0.00,0.40,2.0,0.40
2,2021-03-21,9.8,5.6,18.4,40.0,0.00,33.70,20.0,33.70
2,2021-03-22,7.5,0.2,24.5,55.4,0.00,0.30,3.0,0.30
2,2021-03-23,8.3,-0.2,20.0,43.9,0.00,0.00,0.0,0.00
2,2021-03-24,14.8,5.2,24.6,52.6,0.00,0.00,0.0,0.00
2,2021-03-25,15.2,5.8,10.2,25.2,0.00,6.50,7.0,6.50
2,2021-03-26,11.5,5.0,20.6,44.6,0.00,1.00,5.0,1.00
2,2021-03-27,13.2,0.7,7.6,22.0,0.00,0.00,0.0,0.00
2,2021-03-28,17.9,3.3,12.6,28.8,0.00,5.30,9.0,5.30
2,2021-03-29,19.0,8.0,23.8,51.8,0.00,0.80,5.0,0.80
2,2021-03-30,15.6,4.6,15.5,36.4,0.00,0.00,0.0,0.00
2,2021-03-31,14.1,2.3,14.5,34.2,0.00,0.00,0.0,0.00
2,2021-04-01,13.4,2.6,13.7,33.5,0.00,0.00,0.0,0.00
2,2021-04-02,17.3,-0.7,10.5,25.9,0.00,0.00,0.0,0.00
2,2021-04-03,20.5,5.4,17.6,38.5,0.00,0.00,0.0,0.00
2,2021-04-04,11.3,6.7,13.0,26.6,0.00,31.40,21.0,31.40
2,2021-04-05,10.6,0.7,12.7,29.5,0.00,1.40,5.0,1.40
2,2021-04-06,12.6,-0.1,9.5,22.7,0.00,0.00,0.0,0.00
2,2021-04-07,14.1,1.6,17.0,42.1,0.00,0.20,2.0,0.20
2,2021-04-08,7.7,1.5,17.4,41.4,0.14,0.10,3.0,0.30
2,2021-04-09,4.7,-1.0,20.1,57.6,1.61,1.10,16.0,3.40
2,2021-04-10,8.9,0.5,12.3,29.2,0.07,0.50,5.0,0.60
2,2021-04-11,12.7,-0.6,17.9,39.6,0.00,0.00,0.0,0.00
2,2021-04-12,18.6,-0.8,12.4,29.2,0.00,0.00,0.0,0.00
2,2021-04-13,18.0,7.2,22.4,58.3,0.00,16.50,14.0,16.50
2,2021-04-14,11.0,2.5,19.1,43.2,0.00,0.80,3.0,0.80
2,2021-04-15,11.6,1.4,20.7,46.4,0.00,0.10,1.0,0.10
2,2021-04-16,18.5,0.9,17.5,38.2,0.00,0.00,0.0,0.00
2,2021-04-17,14.6,10.4,17.1,38.9,0.00,14.90,14.0,14.90
2,2021-04-18,12.2,7.2,30.0,64.4,0.00,34.10,22.0,34.10
2,2021-04-19,12.9,6.4,26.0,56.2,0.00,5.10,8.0,5.10
2,2021-04-20,17.5,4.2,29.2,62.3,0.00,0.00,0.0,0.00
2,2021-04-21,13.2,3.5,22.9,51.1,0.00,0.00,0.0,0.00
2,2021-04-22,14.8,0.3,22.7,51.1,0.00,0.00,0.0,0.00
2,2021-04-23,16.2,-0.7,9.4,24.5,0.00,0.00,0.0,0.00
2,2021-04-24,18.7,1.6,14.4,33.1,0.00,0.00,0.0,0.00
2,2021-04-25,11.0,3.2,20.6,46.4,0.14,2.40,10.0,2.60
2,2021-04-26,9.7,0.7,19.8,45.4,0.07,0.70,6.0,0.80
2,2021-04-27,16.1,-0.4,14.0,31.0,0.00,0.00,0.0,0.00
2,2021-04-28,17.2,3.0,20.3,46.1,0.00,1.90,5.0,1.90
2,2021-04-29,16.5,8.3,14.3,28.1,0.00,10.90,8.0,10.90
2,2021-04-30,11.4,6.4,18.7,40.3,0.00,9.90,10.0,9.90
2,2021-05-01,15.7,5.8,12.4,28.4,0.00,10.10,7.0,10.10
2,2021-05-02,10.3,5.7,19.2,41.4,0.00,11.30,16.0,11.30
2,2021-05-03,12.3,5.1,22.2,55.8,0.00,0.70,5.0,0.70
2,2021-05-04,19.3,5.8,18.1,40.7,0.00,0.00,0.0,0.00
2,2021-05-05,19.8,8.9,18.4,41.0,0.00,2.90,10.0,2.90
2,2021-05-06,19.3,10.4,20.1,44.6,0.00,0.00,0.0,0.00
2,2021-05-07,24.4,8.6,15.0,33.1,0.00,0.00,0.0,0.00
2,2021-05-08,19.2,9.2,19.7,43.2,0.00,1.10,4.0,1.10
2,2021-05-09,16.8,8.9,20.4,52.2,0.00,1.80,4.0,1.80
2,2021-05-10,12.5,7.5,21.6,46.8,0.00,1.10,7.0,1.10
2,2021-05-11,15.0,5.1,13.3,31.7,0.00,11.10,8.0,11.10
2,2021-05-12,19.6,6.7,17.4,40.3,0.00,0.00,0.0,0.00
2,2021-05-13,23.3,6.5,14.8,36.0,0.00,0.30,1.0,0.30
2,2021-05-14,20.8,9.5,12.8,31.7,0.00,5.00,11.0,5.00
2,2021-05-15,25.9,7.7,12.3,29.2,0.00,0.00,0.0,0.00
2,2021-05-16,23.8,15.5,15.0,35.6,0.00,10.50,8.0,10.50
2,2021-05-17,20.8,15.5,16.2,36.0,0.00,21.40,12.0,21.40
2,2021-05-18,22.0,12.9,14.1,32.0,0.00,0.80,2.0,0.80
2,2021-05-19,17.8,13.0,7.9,22.3,0.00,2.70,11.0,2.70
2,2021-05-20,22.4,11.8,11.2,27.0,0.00,0.40,2.0,0.40
2,2021-05-21,19.9,14.6,11.6,26.6,0.00,10.80,14.0,10.80
2,2021-05-22,19.7,14.3,17.6,37.8,0.00,11.90,15.0,11.90
2,2021-05-23,19.4,13.9,10.8,24.1,0.00,3.70,13.0,3.70
2,2021-05-24,20.5,13.7,11.6,27.0,0.00,1.10,7.0,1.10
2,2021-05-25,19.6,12.1,18.4,47.2,0.00,3.70,11.0,3.70
2,2021-05-26,18.8,10.4,18.4,41.0,0.00,2.30,6.0,2.30
2,2021-05-27,20.3,10.8,11.4,25.9,0.00,7.60,8.0,7.60
2,2021-05-28,19.0,11.9,11.4,27.4,0.00,7.80,11.0,7.80
2,2021-05-29,19.3,11.8,21.7,54.4,0.00,3.40,14.0,3.40
2,2021-05-30,17.2,11.4,19.5,48.6,0.00,8.70,7.0,8.70
2,2021-05-31,15.8,9.1,13.3,31.7,0.00,0.00,0.0,0.00
2,2021-06-01,19.1,6.7,10.6,26.3,0.00,0.00,0.0,0.00
2,2021-06-02,22.7,10.9,13.7,29.9,0.00,0.10,1.0,0.10
2,2021-06-03,26.5,11.2,16.5,36.0,0.00,0.00,0.0,0.00
2,2021-06-04,19.9,12.0,25.7,65.2,0.00,29.00,14.0,29.00
2,2021-06-05,22.4,10.8,24.1,52.2,0.00,0.00,0.0,0.00
2,2021-06-06,24.3,15.1,22.4,48.6,0.00,0.00,0.0,0.00
2,2021-06-07,24.9,14.0,11.9,25.6,0.00,0.00,0.0,0.00
2,2021-06-08,24.5,12.7,12.3,35.6,0.00,5.60,6.0,5.60
2,2021-06-09,23.3,14.5,11.3,26.3,0.00,0.60,1.0,0.60
2,2021-06-10,26.5,13.1,12.4,29.5,0.00,0.00,0.0,0.00
2,2021-06-11,31.7,16.6,10.5,24.1,0.00,0.00,0.0,0.00
2,2021-06-12,25.1,17.1,19.6,42.5,0.00,0.70,4.0,0.70
2,2021-06-13,26.1,17.3,14.0,32.0,0.00,0.50,5.0,0.50
2,2021-06-14,25.2,15.1,10.8,27.4,0.00,0.00,0.0,0.00
2,2021-06-15,23.6,14.8,11.2,31.0,0.00,1.80,4.0,1.80
2,2021-06-16,25.6,14.5,17.2,37.4,0.00,1.00,1.0,1.00
2,2021-06-17,27.2,13.6,8.4,20.5,0.00,0.00,0.0,0.00
2,2021-06-18,24.9,11.5,10.9,27.7,0.00,0.00,0.0,0.00
2,2021-06-19,24.5,14.7,15.6,36.4,0.00,14.00,12.0,14.00
2,2021-06-20,23.2,15.2,13.9,31.3,0.00,18.00,18.0,18.00
2,2021-06-21,22.1,14.0,15.6,33.8,0.00,0.00,0.0,0.00
2,2021-06-22,25.0,12.4,16.1,36.7,0.00,2.40,2.0,2.40
2,2021-06-23,23.5,15.4,13.0,32.4,0.00,12.60,21.0,12.60
2,2021-06-24,22.3,15.5,13.0,32.4,0.00,18.00,10.0,18.00
2,2021-06-25,23.9,13.3,17.1,38.9,0.00,0.40,3.0,0.40
2,2021-06-26,25.9,11.6,13.6,32.0,0.00,0.00,0.0,0.00
2,2021-06-27,25.7,13.2,9.8,25.6,0.00,0.00,0.0,0.00
2,2021-06-28,26.8,17.1,9.6,25.2,0.00,0.50,3.0,0.50
2,2021-06-29,24.3,16.1,7.9,19.1,0.00,0.00,0.0,0.00
2,2021-06-30,28.5,15.0,13.0,28.1,0.00,0.20,2.0,0.20
2,2021-07-01,28.3,16.7,11.7,24.8,0.00,0.20,2.0,0.20
2,2021-07-02,29.4,17.7,9.5,23.0,0.00,0.60,3.0,0.60
2,2021-07-03,25.8,16.4,7.0,19.8,0.00,0.30,2.0,0.30
2,2021-07-04,27.2,14.8,9.4,20.5,0.00,3.30,5.0,3.30
2,2021-07-05,26.9,18.9,20.1,45.7,0.00,5.50,12.0,5.50
2,2021-07-06,24.3,18.0,12.8,28.8,0.00,0.20,2.0,0.20
2,2021-07-07,25.5,16.7,16.2,37.4,0.00,0.10,1.0,0.10
2,2021-07-08,27.6,17.8,8.9,21.2,0.00,1.70,7.0,1.70
2,2021-07-09,28.7,19.5,13.6,30.2,0.00,15.80,9.0,15.80
2,2021-07-10,26.3,20.7,12.3,26.3,0.00,67.80,19.0,67.80
2,2021-07-11,25.8,20.4,9.8,27.0,0.00,5.30,18.0,5.30
2,2021-07-12,25.8,19.5,7.9,23.0,0.00,3.10,16.0,3.10
2,2021-07-13,27.8,19.1,7.5,20.5,0.00,1.70,8.0,1.70
2,2021-07-14,27.8,18.8,9.9,23.0,0.00,0.80,6.0,0.80
2,2021-07-15,28.1,18.2,10.1,24.8,0.00,0.10,1.0,0.10
2,2021-07-16,29.0,19.5,7.9,23.0,0.00,2.00,7.0,2.00
2,2021-07-17,30.9,20.0,13.7,32.4,0.00,0.00,0.0,0.00
2,2021-07-18,31.3,19.2,12.6,28.4,0.00,0.00,0.0,0.00
2,2021-07-19,31.3,19.7,11.3,26.6,0.00,0.00,0.0,0.00
2,2021-07-20,31.2,20.2,9.5,24.1,0.00,0.00,0.0,0.00
2,2021-07-21,32.0,21.1,12.2,28.8,0.00,0.60,3.0,0.60
2,2021-07-22,27.6,21.6,5.5,18.4,0.00,1.30,7.0,1.30
2,2021-07-23,30.3,21.5,8.7,22.0,0.00,2.10,11.0,2.10
2,2021-07-24,30.6,22.9,9.5,24.5,0.00,0.70,6.0,0.70
2,2021-07-25,31.3,22.2,10.0,24.1,0.00,0.00,0.0,0.00
2,2021-07-26,31.1,19.5,13.0,29.5,0.00,0.00,0.0,0.00
2,2021-07-27,27.9,19.8,13.8,34.6,0.00,0.40,4.0,0.40
2,2021-07-28,28.0,20.6,20.1,46.8,0.00,12.60,19.0,12.60
2,2021-07-29,31.5,21.1,9.1,23.0,0.00,1.30,6.0,1.30
2,2021-07-30,31.4,21.0,9.5,24.1,0.00,0.70,5.0,0.70
2,2021-07-31,32.3,21.8,12.3,28.8,0.00,0.00,0.0,0.00
2,2021-08-01,26.9,21.5,13.0,30.6,0.00,18.00,16.0,18.00
2,2021-08-02,34.0,22.8,10.5,25.9,0.00,0.00,0.0,0.00
2,2021-08-03,34.2,23.0,6.8,25.6,0.00,0.40,3.0,0.40
2,2021-08-04,32.0,23.8,7.1,32.4,0.00,2.20,6.0,2.20
2,2021-08-05,32.7,24.5,11.5,28.1,0.00,0.20,2.0,0.20
2,2021-08-06,34.4,22.5,9.1,21.2,0.00,0.00,0.0,0.00
2,2021-08-07,35.2,24.1,13.8,30.2,0.00,0.00,0.0,0.00
2,2021-08-08,32.4,24.2,10.2,26.3,0.00,0.70,3.0,0.70
2,2021-08-09,26.2,22.3,10.5,38.9,0.00,10.80,15.0,10.80
2,2021-08-10,23.3,18.2,20.6,46.8,0.00,25.80,20.0,25.80
2,2021-08-11,22.7,17.8,14.9,27.7,0.00,2.20,12.0,2.20
2,2021-08-12,24.6,17.0,8.7,22.3,0.00,1.50,5.0,1.50
2,2021-08-13,22.6,17.9,15.0,33.5,0.00,1.30,4.0,1.30
2,2021-08-14,20.3,16.8,10.0,21.6,0.00,1.40,6.0,1.40
2,2021-08-15,23.0,16.0,11.2,26.6,0.00,0.70,3.0,0.70
2,2021-08-16,25.6,17.2,8.3,20.9,0.00,0.60,5.0,0.60
2,2021-08-17,26.1,16.4,10.7,25.2,0.00,5.90,4.0,5.90
2,2021-08-18,26.7,20.1,22.0,54.4,0.00,25.50,17.0,25.50
2,2021-08-19,26.8,19.7,14.5,34.2,0.00,0.20,2.0,0.20
2,2021-08-20,28.5,19.2,8.3,20.2,0.00,0.10,1.0,0.10
2,2021-08-21,27.3,20.2,6.9,17.6,0.00,1.10,3.0,1.10
2,2021-08-22,25.1,20.6,10.7,31.7,0.00,14.40,14.0,14.40
2,2021-08-23,26.2,19.9,13.4,31.0,0.00,20.60,17.0,20.60
2,2021-08-24,27.8,17.8,12.0,25.9,0.00,3.10,8.0,3.10
2,2021-08-25,29.1,21.0,19.6,49.3,0.00,34.90,17.0,34.90
2,2021-08-26,29.3,21.7,13.2,29.5,0.00,0.70,3.0,0.70
2,2021-08-27,28.9,20.3,10.7,22.3,0.00,0.10,1.0,0.10
2,2021-08-28,28.4,20.5,14.4,30.6,0.00,0.90,5.0,0.90
2,2021-08-29,28.2,18.9,10.9,24.8,0.00,0.00,0.0,0.00
2,2021-08-30,27.1,19.4,13.6,32.8,0.00,3.70,9.0,3.70
2,2021-08-31,23.9,16.5,15.8,45.7,0.00,0.70,4.0,0.70
2,2021-09-01,23.9,14.5,11.9,28.8,0.00,0.00,0.0,0.00
2,2021-09-02,24.0,12.8,11.6,27.4,0.00,0.00,0.0,0.00
2,2021-09-03,25.4,14.0,10.1,23.8,0.00,0.00,0.0,0.00
2,2021-09-04,24.5,13.9,12.4,28.1,0.00,0.00,0.0,0.00
2,2021-09-05,23.8,12.4,10.1,25.2,0.00,0.00,0.0,0.00
2,2021-09-06,23.5,10.8,9.4,24.1,0.00,0.60,5.0,0.60
2,2021-09-07,23.6,10.8,9.2,21.2,0.00,0.00,0.0,0.00
2,2021-09-08,21.4,15.6,14.4,31.7,0.00,1.60,4.0,1.60
2,2021-09-09,25.3,16.6,12.9,33.8,0.00,15.70,22.0,15.70
2,2021-09-10,24.7,16.5,8.2,20.2,0.00,0.00,0.0,0.00
2,2021-09-11,27.4,14.9,10.9,25.9,0.00,3.00,4.0,3.00
2,2021-09-12,23.8,16.3,18.3,53.6,0.00,6.10,13.0,6.10
2,2021-09-13,21.3,15.1,19.3,44.6,0.00,0.60,5.0,0.60
2,2021-09-14,21.3,12.7,12.0,27.4,0.00,0.10,1.0,0.10
2,2021-09-15,21.5,11.0,11.1,27.4,0.00,0.80,4.0,0.80
2,2021-09-16,22.1,10.0,13.3,30.2,0.00,0.00,0.0,0.00
2,2021-09-17,23.3,13.1,8.3,19.4,0.00,6.60,5.0,6.60
2,2021-09-18,21.9,15.0,10.7,25.6,0.00,14.80,16.0,14.80
2,2021-09-19,24.3,14.2,11.5,27.4,0.00,0.00,0.0,0.00
2,2021-09-20,23.8,11.8,7.5,19.4,0.00,0.00,0.0,0.00
2,2021-09-21,26.9,12.7,7.2,17.3,0.00,0.00,0.0,0.00
2,2021-09-22,26.8,17.5,15.2,36.4,0.00,4.80,9.0,4.80
2,2021-09-23,23.7,18.8,19.1,47.5,0.00,1.80,8.0,1.80
2,2021-09-24,20.3,13.8,15.8,34.9,0.00,3.80,15.0,3.80
2,2021-09-25,20.5,10.9,13.5,30.6,0.00,0.00,0.0,0.00
2,2021-09-26,22.9,10.1,8.8,18.7,0.00,0.00,0.0,0.00
2,2021-09-27,24.2,10.9,12.4,25.6,0.00,0.00,0.0,0.00
2,2021-09-28,24.3,11.8,8.5,17.6,0.00,0.00,0.0,0.00
2,2021-09-29,25.8,11.8,12.6,27.4,0.00,0.00,0.0,0.00
2,2021-09-30,24.1,18.3,19.8,49.0,0.00,25.10,12.0,25.10
2,2021-10-01,22.6,15.4,15.6,32.8,0.00,1.10,8.0,1.10
2,2021-10-02,21.7,13.1,17.0,37.1,0.00,0.20,2.0,0.20
2,2021-10-03,22.4,11.7,14.4,32.8,0.00,0.00,0.0,0.00
2,2021-10-04,26.3,18.4,27.0,57.2,0.00,0.00,0.0,0.00
2,2021-10-05,21.6,15.7,12.7,32.8,0.00,40.50,16.0,40.50
2,2021-10-06,17.9,11.4,14.4,32.8,0.00,2.10,9.0,2.10
2,2021-10-07,18.8,8.8,10.5,21.2,0.00,5.00,8.0,5.00
2,2021-10-08,18.2,12.3,9.7,39.6,0.00,7.60,8.0,7.60
2,2021-10-09,19.7,8.2,10.1,22.7,0.00,0.00,0.0,0.00
2,2021-10-10,25.8,10.6,19.9,45.0,0.00,0.10,1.0,0.10
2,2021-10-11,21.9,13.5,19.8,56.5,0.00,20.70,17.0,20.70
2,2021-10-12,18.9,9.3,12.1,27.0,0.00,0.00,0.0,0.00
2,2021-10-13,20.4,8.8,11.0,25.2,0.00,0.00,0.0,0.00
2,2021-10-14,20.9,7.0,12.3,25.9,0.00,0.00,0.0,0.00
2,2021-10-15,17.2,12.5,10.0,21.2,0.00,2.70,6.0,2.70
2,2021-10-16,12.7,7.9,17.9,35.6,0.00,11.70,16.0,11.70
2,2021-10-17,12.3,4.0,21.5,47.9,0.00,16.60,15.0,16.60
2,2021-10-18,10.7,3.6,8.8,15.8,0.00,1.10,7.0,1.10
2,2021-10-19,17.5,3.3,13.6,29.2,0.00,0.00,0.0,0.00
2,2021-10-20,13.9,8.6,24.2,50.0,0.00,14.60,18.0,14.60
2,2021-10-21,9.7,5.2,20.0,43.6,0.00,7.20,20.0,7.20
2,2021-10-22,11.3,3.0,9.8,19.8,0.00,0.60,5.0,0.60
2,2021-10-23,9.5,4.8,15.1,40.3,0.00,3.60,14.0,3.60
2,2021-10-24,17.2,6.8,14.1,32.0,0.00,0.00,0.0,0.00
2,2021-10-25,18.2,7.4,9.3,17.6,0.00,0.00,0.0,0.00
2,2021-10-26,14.6,7.5,7.6,14.4,0.00,1.60,7.0,1.60
2,2021-10-27,16.7,7.4,16.5,33.1,0.00,5.60,7.0,5.60
2,2021-10-28,15.6,7.3,18.7,43.6,0.00,1.50,9.0,1.50
2,2021-10-29,14.4,6.7,13.4,31.3,0.00,1.30,6.0,1.30
2,2021-10-30,15.3,4.8,10.8,22.0,0.00,0.00,0.0,0.00
2,2021-10-31,16.5,5.4,8.2,17.3,0.00,0.00,0.0,0.00
2,2021-11-01,16.0,6.9,8.9,21.6,0.00,0.00,0.0,0.00
2,2021-11-02,18.0,8.6,12.8,33.8,0.00,1.40,3.0,1.40
2,2021-11-03,16.0,8.1,9.7,20.9,0.00,4.90,4.0,4.90
2,2021-11-04,15.5,8.0,13.3,28.4,0.00,0.90,6.0,0.90
2,2021-11-05,14.0,5.8,8.4,26.6,0.00,2.20,6.0,2.20
2,2021-11-06,14.4,3.2,7.2,19.1,0.00,0.00,0.0,0.00
2,2021-11-07,15.7,3.3,8.1,19.8,0.00,0.00,0.0,0.00
2,2021-11-08,19.2,3.4,20.8,46.1,0.00,0.00,0.0,0.00
2,2021-11-09,19.3,12.5,24.8,53.6,0.00,37.40,12.0,37.40
2,2021-11-10,13.6,8.6,19.4,42.1,0.00,7.50,17.0,7.50
2,2021-11-11,11.8,7.9,19.1,41.0,0.00,5.70,18.0,5.70
2,2021-11-12,9.5,5.4,12.9,34.9,0.00,3.30,14.0,3.30
2,2021-11-13,11.8,5.1,18.4,41.8,0.00,0.10,1.0,0.10
2,2021-11-14,12.6,8.4,15.6,34.2,0.00,12.70,22.0,12.70
2,2021-11-15,12.7,4.6,19.2,40.0,0.00,1.00,6.0,1.00
2,2021-11-16,9.7,2.8,16.3,34.6,0.00,0.00,0.0,0.00
2,2021-11-17,10.1,1.0,12.7,28.1,0.00,0.00,0.0,0.00
2,2021-11-18,14.0,1.2,17.7,39.2,0.00,0.80,4.0,0.80
2,2021-11-19,16.2,7.3,21.9,50.0,0.00,4.80,17.0,4.80
2,2021-11-20,9.7,1.7,10.6,23.0,0.00,0.00,0.0,0.00
2,2021-11-21,12.4,1.5,8.7,18.4,0.00,5.60,3.0,5.60
2,2021-11-22,14.0,5.2,16.8,36.4,0.00,13.50,11.0,13.50
2,2021-11-23,7.8,2.2,12.0,31.7,0.00,7.70,19.0,7.70
2,2021-11-24,4.7,1.0,15.4,37.1,0.84,3.20,19.0,4.40
2,2021-11-25,6.5,0.9,13.0,29.9,0.00,1.30,10.0,1.30
2,2021-11-26,4.1,-0.2,10.8,31.3,0.28,2.20,12.0,2.60
2,2021-11-27,4.8,-0.5,13.7,29.5,5.39,4.00,18.0,11.70
2,2021-11-28,8.4,1.0,13.6,29.5,0.21,1.10,4.0,1.40
2,2021-11-29,10.4,1.2,15.5,32.8,0.00,3.40,6.0,3.40
2,2021-11-30,14.5,6.5,16.3,36.7,0.00,5.60,10.0,5.60
2,2021-12-01,12.9,2.2,21.5,47.9,0.07,23.90,13.0,24.00
2,2021-12-02,3.8,-0.2,22.7,49.7,0.14,0.00,2.0,0.20
2,2021-12-03,11.8,4.9,29.3,61.2,0.00,5.70,17.0,5.70
2,2021-12-04,4.9,-1.4,11.7,25.9,8.54,3.20,16.0,15.40
2,2021-12-05,3.4,-5.8,8.9,24.1,1.05,0.00,4.0,1.50
2,2021-12-06,5.0,-1.7,9.3,20.2,0.00,0.00,0.0,0.00
2,2021-12-07,8.6,1.7,11.7,18.7,0.00,0.30,3.0,0.30
