location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
2,2021-04-23,12.1,4.7,12.0,28.1,0.00,0.00,0.0,0.00
2,2021-04-24,18.5,0.7,19.5,36.7,12.20,2.30,15.0,6.93
2,2021-04-25,2.0,-0.7,20.4,40.0,3.70,0.00,11.0,2.59
2,2021-04-26,6.2,-0.8,17.4,37.4,0.40,0.00,2.0,0.28
2,2021-04-27,9.1,1.7,12.1,29.5,0.00,0.00,0.0,0.00
2,2021-04-28,13.2,5.6,17.5,34.6,0.10,0.10,1.0,0.00
2,2021-04-29,15.2,4.3,23.1,42.1,8.50,8.50,9.0,0.00
2,2021-04-30,4.7,1.9,41.8,78.1,55.00,32.60,22.0,15.68
2,2021-05-01,7.0,1.7,31.9,62.3,0.30,0.30,3.0,0.00
2,2021-05-02,4.4,2.1,22.4,46.8,0.90,0.90,7.0,0.00
2,2021-05-03,5.6,2.8,31.7,59.4,6.40,5.80,19.0,0.42
2,2021-05-04,7.3,1.3,30.0,59.8,0.00,0.00,0.0,0.00
2,2021-05-05,15.7,9.2,37.1,69.5,0.10,0.10,1.0,0.00
2,2021-05-06,17.0,9.4,39.5,75.2,0.00,0.00,0.0,0.00
2,2021-05-07,23.7,9.6,16.6,31.7,0.30,0.30,1.0,0.00
2,2021-05-08,16.6,5.8,14.8,36.7,2.30,2.30,4.0,0.00
2,2021-05-09,7.5,2.7,15.6,39.2,5.00,5.00,12.0,0.00
2,2021-05-10,6.4,2.8,29.1,56.5,5.80,5.80,20.0,0.00
2,2021-05-11,4.2,2.2,20.7,46.1,0.50,0.50,4.0,0.00
2,2021-05-12,10.4,2.6,15.4,35.3,0.00,0.00,0.0,0.00
2,2021-05-13,12.8,5.1,12.7,24.1,0.10,0.10,1.0,0.00
2,2021-05-14,12.1,4.4,9.4,24.8,0.00,0.00,0.0,0.00
2,2021-05-15,17.1,11.2,22.0,39.6,0.00,0.00,0.0,0.00
2,2021-05-16,14.0,8.9,14.8,27.0,31.10,31.10,23.0,0.00
2,2021-05-17,11.9,6.5,15.1,30.2,2.10,2.10,3.0,0.00
2,2021-05-18,16.3,10.0,14.8,31.7,0.00,0.00,0.0,0.00
2,2021-05-19,20.2,9.7,17.0,32.4,0.00,0.00,0.0,0.00
2,2021-05-20,17.0,11.7,13.9,30.6,0.00,0.00,0.0,0.00
2,2021-05-21,20.0,8.6,18.9,35.6,0.00,0.00,0.0,0.00
2,2021-05-22,13.5,7.2,18.7,37.4,2.00,2.00,9.0,0.00
2,2021-05-23,9.2,6.2,19.0,37.1,2.10,2.10,13.0,0.00
2,2021-05-24,10.3,5.1,19.1,37.4,3.40,3.40,9.0,0.00
2,2021-05-25,15.9,8.8,24.1,50.4,4.50,4.50,4.0,0.00
2,2021-05-26,15.8,8.2,29.0,55.1,0.00,0.00,0.0,0.00
2,2021-05-27,13.3,9.1,15.3,29.5,5.50,5.50,11.0,0.00
2,2021-05-28,13.5,10.2,29.1,54.7,2.50,2.50,10.0,0.00
2,2021-05-29,13.1,7.1,31.4,61.2,6.80,6.80,9.0,0.00
2,2021-05-30,7.5,4.8,26.5,51.5,4.40,4.40,20.0,0.00
2,2021-05-31,9.9,4.4,29.2,59.0,0.00,0.00,0.0,0.00
2,2021-06-01,13.0,5.8,11.6,29.2,0.00,0.00,0.0,0.00
2,2021-06-02,15.7,9.7,12.6,24.8,0.00,0.00,0.0,0.00
2,2021-06-03,18.0,13.0,32.7,58.0,0.10,0.10,1.0,0.00
2,2021-06-04,18.6,11.8,57.3,105.1,11.00,11.00,12.0,0.00
2,2021-06-05,24.6,10.7,19.3,44.6,0.00,0.00,0.0,0.00
2,2021-06-06,21.0,11.5,18.5,41.4,8.70,8.70,9.0,0.00
2,2021-06-07,17.4,14.5,30.6,55.4,0.80,0.80,2.0,0.00
2,2021-06-08,13.1,5.6,17.7,41.8,2.80,2.80,5.0,0.00
2,2021-06-09,19.6,10.0,11.7,28.1,0.00,0.00,0.0,0.00
2,2021-06-10,22.3,13.3,14.1,30.2,0.00,0.00,0.0,0.00
2,2021-06-11,24.3,17.4,11.9,21.6,0.00,0.00,0.0,0.00
2,2021-06-12,22.7,17.9,24.1,44.3,1.30,1.30,4.0,0.00
2,2021-06-13,24.6,12.6,19.8,41.4,0.90,0.90,4.0,0.00
2,2021-06-14,14.9,9.4,11.6,27.7,0.70,0.70,6.0,0.00
2,2021-06-15,12.0,9.8,11.8,28.4,0.00,0.00,0.0,0.00
2,2021-06-16,15.0,9.8,11.8,30.2,0.00,0.00,0.0,0.00
2,2021-06-17,16.8,11.0,10.5,27.0,0.00,0.00,0.0,0.00
2,2021-06-18,13.2,8.9,9.5,25.6,0.00,0.00,0.0,0.00
2,2021-06-19,12.4,9.2,19.7,39.2,0.10,0.10,1.0,0.00
2,2021-06-20,11.7,9.1,20.5,50.0,6.70,6.70,11.0,0.00
2,2021-06-21,16.4,7.7,9.7,27.0,0.10,0.10,1.0,0.00
2,2021-06-22,18.2,10.0,9.5,24.8,0.00,0.00,0.0,0.00
2,2021-06-23,19.9,12.9,11.7,24.5,0.00,0.00,0.0,0.00
2,2021-06-24,20.8,13.3,12.8,26.6,3.10,3.10,8.0,0.00
2,2021-06-25,23.3,14.6,15.5,32.8,0.90,0.90,7.0,0.00
2,2021-06-26,27.1,14.2,14.5,30.6,0.00,0.00,0.0,0.00
2,2021-06-27,19.7,13.2,12.8,29.2,0.00,0.00,0.0,0.00
2,2021-06-28,15.9,13.0,11.6,29.5,0.00,0.00,0.0,0.00
2,2021-06-29,15.9,13.3,11.2,30.2,0.00,0.00,0.0,0.00
2,2021-06-30,17.1,13.0,10.9,26.6,0.00,0.00,0.0,0.00
2,2021-07-01,18.3,13.3,12.1,27.0,0.00,0.00,0.0,0.00
2,2021-07-02,18.2,13.3,10.1,24.8,0.00,0.00,0.0,0.00
2,2021-07-03,16.7,13.5,11.5,29.2,0.00,0.00,0.0,0.00
2,2021-07-04,18.3,14.5,13.6,32.8,0.10,0.10,1.0,0.00
2,2021-07-05,22.9,15.5,32.2,60.8,4.80,4.80,12.0,0.00
2,2021-07-06,21.6,14.9,27.4,51.8,0.80,0.80,5.0,0.00
2,2021-07-07,19.7,15.8,12.6,24.1,1.00,1.00,6.0,0.00
2,2021-07-08,20.6,15.6,17.4,35.6,2.40,2.40,7.0,0.00
2,2021-07-09,20.6,16.6,13.4,29.9,0.00,0.00,0.0,0.00
2,2021-07-10,21.4,16.9,10.6,23.4,0.00,0.00,0.0,0.00
2,2021-07-11,20.8,18.4,12.6,28.8,0.40,0.40,3.0,0.00
2,2021-07-12,21.7,18.6,10.9,25.9,0.80,0.80,7.0,0.00
2,2021-07-13,22.6,18.0,9.2,24.1,0.10,0.10,1.0,0.00
2,2021-07-14,24.3,18.9,11.7,27.4,0.00,0.00,0.0,0.00
2,2021-07-15,23.7,18.5,14.0,31.3,0.00,0.00,0.0,0.00
2,2021-07-16,27.5,20.9,14.1,30.6,0.00,0.00,0.0,0.00
2,2021-07-17,29.3,23.1,20.0,39.2,0.00,0.00,0.0,0.00
2,2021-07-18,31.0,22.8,15.3,39.2,0.00,0.00,0.0,0.00
2,2021-07-19,25.0,21.3,14.3,32.0,0.10,0.10,1.0,0.00
2,2021-07-20,23.6,19.6,10.5,27.4,0.00,0.00,0.0,0.00
2,2021-07-21,22.6,17.7,12.6,30.2,0.00,0.00,0.0,0.00
2,2021-07-22,25.1,19.0,12.5,29.9,0.00,0.00,0.0,0.00
2,2021-07-23,26.3,21.0,17.7,37.1,0.00,0.00,0.0,0.00
2,2021-07-24,26.7,21.5,18.8,38.5,0.00,0.00,0.0,0.00
2,2021-07-25,26.2,21.6,11.5,27.4,0.00,0.00,0.0,0.00
2,2021-07-26,26.4,19.2,19.5,36.4,0.00,0.00,0.0,0.00
2,2021-07-27,26.4,20.9,21.0,40.7,0.00,0.00,0.0,0.00
2,2021-07-28,28.8,22.3,20.5,37.8,0.00,0.00,0.0,0.00
2,2021-07-29,29.6,22.5,19.2,38.2,0.00,0.00,0.0,0.00
2,2021-07-30,28.7,23.3,14.3,30.6,0.00,0.00,0.0,0.00
2,2021-07-31,26.6,19.9,13.1,29.5,0.80,0.80,6.0,0.00
2,2021-08-01,21.4,19.5,17.4,34.2,8.00,8.00,21.0,0.00
2,2021-08-02,25.8,20.0,9.7,23.4,0.00,0.00,0.0,0.00
2,2021-08-03,26.6,21.4,11.7,28.4,0.00,0.00,0.0,0.00
2,2021-08-04,27.5,21.9,14.5,31.7,1.40,1.40,5.0,0.00
2,2021-08-05,30.2,22.6,14.1,37.4,1.10,1.10,8.0,0.00
2,2021-08-06,28.2,24.0,16.2,34.6,0.00,0.00,0.0,0.00
2,2021-08-07,28.5,19.2,20.8,40.3,8.60,8.60,12.0,0.00
2,2021-08-08,21.1,18.3,26.5,52.6,3.20,3.20,12.0,0.00
2,2021-08-09,20.6,15.8,29.2,53.6,25.10,25.10,19.0,0.00
2,2021-08-10,15.8,14.4,37.3,71.3,45.90,45.90,21.0,0.00
2,2021-08-11,17.1,12.1,21.1,43.6,0.30,0.30,3.0,0.00
2,2021-08-12,17.8,12.0,13.4,28.8,0.00,0.00,0.0,0.00
2,2021-08-13,18.3,12.6,15.4,33.8,0.00,0.00,0.0,0.00
2,2021-08-14,19.4,11.8,27.4,53.6,0.00,0.00,0.0,0.00
2,2021-08-15,18.2,12.6,22.0,45.4,0.00,0.00,0.0,0.00
2,2021-08-16,20.0,15.4,13.2,27.0,0.50,0.50,4.0,0.00
2,2021-08-17,20.7,15.2,15.6,34.2,0.10,0.10,1.0,0.00
2,2021-08-18,19.8,15.7,20.9,40.0,9.90,9.90,13.0,0.00
2,2021-08-19,20.7,14.4,22.2,45.7,0.00,0.00,0.0,0.00
2,2021-08-20,21.7,14.5,10.0,25.2,0.00,0.00,0.0,0.00
2,2021-08-21,22.3,15.7,14.0,31.3,0.00,0.00,0.0,0.00
2,2021-08-22,25.7,18.8,18.1,34.2,2.80,2.80,8.0,0.00
2,2021-08-23,21.1,17.9,10.3,26.3,3.20,3.20,8.0,0.00
2,2021-08-24,23.0,18.3,24.0,46.8,0.20,0.20,1.0,0.00
2,2021-08-25,20.8,17.3,25.5,46.8,11.40,11.40,20.0,0.00
2,2021-08-26,25.2,19.6,22.3,44.3,0.60,0.60,3.0,0.00
2,2021-08-27,25.9,19.1,24.3,43.6,1.80,1.80,4.0,0.00
2,2021-08-28,27.1,20.3,27.1,54.7,0.30,0.30,2.0,0.00
2,2021-08-29,26.6,18.5,21.9,42.5,0.00,0.00,0.0,0.00
2,2021-08-30,26.5,18.1,21.1,43.6,1.30,1.30,3.0,0.00
2,2021-08-31,21.7,16.5,27.1,56.9,5.40,5.40,12.0,0.00
2,2021-09-01,20.5,14.5,20.7,42.5,0.90,0.90,7.0,0.00
2,2021-09-02,19.0,14.1,13.0,29.9,0.10,0.10,1.0,0.00
2,2021-09-03,20.5,14.8,10.4,25.9,0.00,0.00,0.0,0.00
2,2021-09-04,19.6,15.9,10.7,27.0,0.20,0.20,2.0,0.00
2,2021-09-05,18.6,12.4,17.1,36.7,0.40,0.40,3.0,0.00
2,2021-09-06,18.7,12.9,10.2,25.9,0.00,0.00,0.0,0.00
2,2021-09-07,20.0,16.4,12.2,27.4,0.00,0.00,0.0,0.00
2,2021-09-08,22.4,14.6,15.5,31.3,0.00,0.00,0.0,0.00
2,2021-09-09,23.2,16.4,16.1,32.8,0.40,0.40,3.0,0.00
2,2021-09-10,20.0,14.9,11.5,27.4,0.10,0.10,1.0,0.00
2,2021-09-11,22.4,16.0,19.5,38.9,2.50,2.50,2.0,0.00
2,2021-09-12,25.1,14.8,32.3,58.3,8.80,8.80,8.0,0.00
2,2021-09-13,15.8,12.0,39.0,75.6,5.60,5.60,8.0,0.00
2,2021-09-14,16.1,11.4,20.8,47.5,0.00,0.00,0.0,0.00
2,2021-09-15,16.6,8.9,14.6,32.0,0.00,0.00,0.0,0.00
2,2021-09-16,17.1,12.5,15.8,32.4,0.00,0.00,0.0,0.00
2,2021-09-17,20.1,14.2,17.7,33.1,0.30,0.30,2.0,0.00
2,2021-09-18,18.4,12.0,21.8,42.8,2.00,2.00,9.0,0.00
2,2021-09-19,19.4,12.2,24.3,49.7,0.00,0.00,0.0,0.00
2,2021-09-20,17.6,10.6,18.2,37.4,0.00,0.00,0.0,0.00
2,2021-09-21,19.3,13.0,11.3,24.8,0.00,0.00,0.0,0.00
2,2021-09-22,21.7,17.1,10.1,19.4,0.50,0.50,3.0,0.00
2,2021-09-23,17.7,12.1,21.9,41.8,20.40,20.40,22.0,0.00
2,2021-09-24,15.1,12.0,19.9,40.3,0.30,0.30,1.0,0.00
2,2021-09-25,16.2,9.7,23.2,45.4,0.00,0.00,0.0,0.00
2,2021-09-26,18.2,10.8,12.7,24.1,0.00,0.00,0.0,0.00
2,2021-09-27,19.4,11.7,18.0,37.1,0.00,0.00,0.0,0.00
2,2021-09-28,19.0,11.7,13.0,27.4,0.00,0.00,0.0,0.00
2,2021-09-29,20.9,14.6,20.4,38.9,7.50,7.50,7.0,0.00
2,2021-09-30,19.2,13.0,23.6,46.1,10.40,10.40,9.0,0.00
2,2021-10-01,21.0,15.4,19.0,35.6,5.90,5.90,9.0,0.00
2,2021-10-02,16.5,12.2,27.1,51.1,5.10,5.10,15.0,0.00
2,2021-10-03,19.0,11.8,29.5,59.0,3.50,3.50,9.0,0.00
2,2021-10-04,16.4,10.8,18.0,48.2,53.00,53.00,19.0,0.00
2,2021-10-05,13.4,10.3,12.5,25.6,0.40,0.40,4.0,0.00
2,2021-10-06,14.3,8.6,22.8,45.7,1.00,1.00,4.0,0.00
2,2021-10-07,15.6,10.7,12.9,25.6,0.00,0.00,0.0,0.00
2,2021-10-08,16.9,10.4,17.4,34.6,0.30,0.30,3.0,0.00
2,2021-10-09,18.7,8.8,10.9,24.8,0.00,0.00,0.0,0.00
2,2021-10-10,19.5,13.5,25.7,50.0,23.60,23.60,13.0,0.00
2,2021-10-11,15.9,9.9,27.4,53.3,0.20,0.20,2.0,0.00
2,2021-10-12,14.2,7.2,11.5,26.3,0.00,0.00,0.0,0.00
2,2021-10-13,16.8,8.6,18.4,34.6,0.00,0.00,0.0,0.00
2,2021-10-14,16.5,12.0,15.2,29.2,2.40,2.40,5.0,0.00
2,2021-10-15,16.2,7.1,27.1,49.3,1.10,1.10,8.0,0.00
2,2021-10-16,13.2,5.0,30.0,55.8,7.20,7.20,8.0,0.00
2,2021-10-17,7.3,3.6,26.2,55.4,0.90,0.90,6.0,0.00
2,2021-10-18,8.9,3.2,21.8,42.8,0.50,0.50,3.0,0.00
2,2021-10-19,14.2,9.0,24.3,45.0,13.50,13.50,10.0,0.00
2,2021-10-20,10.0,8.3,30.2,53.6,40.80,40.80,24.0,0.00
2,2021-10-21,9.0,6.1,28.6,50.0,43.00,43.00,23.0,0.00
2,2021-10-22,9.2,4.3,14.5,28.1,1.10,1.10,7.0,0.00
2,2021-10-23,10.5,4.8,19.2,36.0,2.60,2.60,7.0,0.00
2,2021-10-24,14.9,7.8,28.5,52.6,0.00,0.00,0.0,0.00
2,2021-10-25,16.1,6.1,11.3,22.3,0.00,0.00,0.0,0.00
2,2021-10-26,13.8,8.2,12.7,22.7,0.00,0.00,0.0,0.00
2,2021-10-27,15.6,8.4,13.6,23.4,0.00,0.00,0.0,0.00
2,2021-10-28,13.8,7.6,38.3,66.2,5.70,5.70,10.0,0.00
2,2021-10-29,8.8,5.6,35.7,69.8,0.40,0.40,3.0,0.00
2,2021-10-30,9.4,3.9,10.0,19.8,0.00,0.00,0.0,0.00
2,2021-10-31,12.5,6.0,27.0,49.0,2.20,2.20,6.0,0.00
2,2021-11-01,8.2,6.8,21.9,47.2,5.40,5.40,13.0,0.00
2,2021-11-02,10.6,6.4,20.8,40.3,4.80,4.80,8.0,0.00
2,2021-11-03,9.2,7.7,22.0,38.9,11.50,11.50,23.0,0.00
2,2021-11-04,9.5,7.9,13.4,24.5,4.20,4.20,21.0,0.00
2,2021-11-05,9.2,5.0,9.4,17.6,2.60,2.60,12.0,0.00
2,2021-11-06,10.0,4.1,24.7,43.2,1.10,1.10,2.0,0.00
2,2021-11-07,6.4,1.4,19.5,45.4,3.90,3.90,5.0,0.00
2,2021-11-08,11.7,4.9,29.3,50.8,0.00,0.00,0.0,0.00
2,2021-11-09,14.0,10.4,39.0,70.2,43.40,43.40,14.0,0.00
2,2021-11-10,10.6,5.0,32.7,58.0,7.50,7.50,5.0,0.00
2,2021-11-11,12.0,4.4,25.5,47.9,0.00,0.00,0.0,0.00
2,2021-11-12,11.0,5.0,21.1,42.8,0.90,0.90,3.0,0.00
2,2021-11-13,8.2,4.8,35.1,68.0,0.00,0.00,0.0,0.00
2,2021-11-14,12.8,5.0,14.8,26.3,0.20,0.20,2.0,0.00
2,2021-11-15,7.3,2.1,21.0,42.1,0.40,0.40,4.0,0.00
2,2021-11-16,5.7,2.2,25.4,50.0,0.20,0.20,2.0,0.00
2,2021-11-17,6.5,1.3,26.8,49.7,0.90,0.70,3.0,0.14
2,2021-11-18,10.9,4.5,22.1,42.1,0.00,0.00,0.0,0.00
2,2021-11-19,11.5,2.8,43.0,78.1,2.90,2.60,9.0,0.21
2,2021-11-20,4.4,1.9,27.6,54.4,1.40,0.90,8.0,0.35
2,2021-11-21,4.0,1.8,23.7,44.3,0.40,0.30,2.0,0.07
2,2021-11-22,8.4,3.0,33.7,62.6,19.50,19.50,14.0,0.00
2,2021-11-23,5.0,-0.8,31.0,59.4,0.20,0.10,2.0,0.07
2,2021-11-24,4.0,-0.4,24.2,49.7,0.60,0.00,5.0,0.42
2,2021-11-25,4.0,-1.1,23.1,43.2,0.00,0.00,0.0,0.00
2,2021-11-26,3.7,1.1,31.6,58.7,6.00,0.50,7.0,3.85
2,2021-11-27,3.8,0.9,33.9,65.5,15.90,1.60,21.0,10.01
2,2021-11-28,5.2,0.7,18.7,33.1,0.10,0.00,1.0,0.07
2,2021-11-29,9.4,1.1,25.2,45.7,0.40,0.40,3.0,0.00
2,2021-11-30,11.8,3.0,25.3,54.0,1.50,1.50,2.0,0.00
2,2021-12-01,12.1,-1.8,39.8,73.1,17.90,16.50,13.0,0.98
2,2021-12-02,4.1,-0.9,42.7,80.6,0.00,0.00,0.0,0.00
2,2021-12-03,10.5,1.0,24.5,43.9,0.40,0.40,1.0,0.00
2,2021-12-04,3.5,-3.4,30.0,56.5,2.10,0.00,5.0,1.47
2,2021-12-05,2.7,-1.1,29.7,55.8,0.00,0.00,0.0,0.00
2,2021-12-06,7.2,1.8,13.9,24.8,0.00,0.00,0.0,0.00
2,2021-12-07,7.1,0.2,18.4,34.9,0.00,0.00,0.0,0.00
2,2021-12-08,3.5,-1.3,11.8,24.1,0.00,0.00,0.0,0.00
2,2021-12-09,6.0,-1.9,10.5,19.8,0.00,0.00,0.0,0.00
2,2021-12-10,6.7,-1.2,11.2,22.3,0.00,0.00,0.0,0.00
2,2021-12-11,7.3,1.8,22.4,39.6,0.00,0.00,0.0,0.00
2,2021-12-12,7.5,-1.6,30.7,58.3,2.50,1.40,5.0,0.77
2,2021-12-13,0.3,-1.9,49.3,90.7,1.00,0.00,4.0,0.70
2,2021-12-14,2.5,-0.9,34.6,66.6,0.40,0.30,4.0,0.07
2,2021-12-15,4.0,-1.5,21.7,40.0,0.30,0.20,3.0,0.07
2,2021-12-16,1.9,-1.2,27.5,51.8,1.40,0.00,5.0,0.98
2,2021-12-17,-0.5,-5.8,29.3,55.8,13.40,0.00,24.0,9.38
2,2021-12-18,-4.9,-10.0,30.0,58.7,1.00,0.00,7.0,0.70
2,2021-12-19,-3.0,-6.6,15.1,31.0,0.10,0.00,1.0,0.07
2,2021-12-20,-0.1,-3.5,20.5,39.2,0.30,0.00,3.0,0.21
2,2021-12-21,2.5,-4.1,29.3,51.8,2.40,0.00,5.0,1.68
2,2021-12-22,0.1,-3.3,35.4,64.4,9.60,0.00,18.0,6.72
2,2021-12-23,-0.8,-9.4,24.5,46.1,1.00,0.00,3.0,0.70
2,2021-12-24,-5.7,-10.5,20.2,33.8,0.70,0.00,6.0,0.49
2,2021-12-25,-4.0,-8.1,28.8,54.4,4.00,0.00,13.0,2.80
2,2021-12-26,-5.9,-9.4,30.1,58.7,0.70,0.00,6.0,0.49
2,2021-12-27,-5.4,-9.7,26.6,49.0,1.10,0.00,8.0,0.77
2,2021-12-28,-3.0,-9.1,18.8,36.7,0.40,0.00,4.0,0.28
2,2021-12-29,-0.6,-6.3,18.6,34.2,0.30,0.00,3.0,0.21
2,2021-12-30,-0.3,-7.7,18.8,35.6,0.00,0.00,0.0,0.00
2,2021-12-31,-5.3,-13.9,33.3,62.6,4.10,0.00,7.0,2.87
2,2022-01-01,-7.9,-12.5,21.6,37.4,0.60,0.00,1.0,0.42
2,2022-01-02,0.6,-9.0,34.9,63.7,1.50,0.00,4.0,1.05
2,2022-01-03,-7.0,-10.9,33.1,59.8,0.20,0.00,2.0,0.14
2,2022-01-04,-4.6,-9.0,37.1,68.0,8.10,0.00,22.0,5.67
2,2022-01-05,-4.5,-8.2,36.4,67.0,1.10,0.00,6.0,0.77
2,2022-01-06,-5.1,-8.8,16.4,32.4,0.30,0.00,3.0,0.21
2,2022-01-07,-5.3,-13.3,17.9,31.0,0.00,0.00,0.0,0.07
2,2022-01-08,-2.3,-6.8,17.4,31.7,2.00,0.00,14.0,1.47
2,2022-01-09,-3.9,-12.0,19.9,39.6,1.30,0.00,4.0,0.98
2,2022-01-10,-2.3,-8.6,18.9,34.6,0.10,0.00,1.0,0.07
2,2022-01-11,0.4,-5.4,45.9,88.9,23.70,0.00,17.0,16.59
2,2022-01-12,0.8,-0.6,42.8,81.4,12.70,0.00,20.0,8.89
2,2022-01-13,-0.3,-1.2,35.9,64.4,10.50,0.00,20.0,7.35
2,2022-01-14,-0.3,-1.3,42.1,77.4,8.60,0.00,24.0,6.02
2,2022-01-15,-0.4,-1.9,31.8,56.2,2.00,0.10,13.0,1.33
2,2022-01-16,-1.3,-2.7,20.9,36.7,2.30,0.00,8.0,1.61
2,2022-01-17,-1.2,-2.9,24.5,43.2,18.20,0.00,24.0,12.74
2,2022-01-18,-1.9,-4.1,30.1,51.8,5.20,0.00,22.0,3.64
2,2022-01-19,-3.3,-8.9,17.9,34.2,0.20,0.00,2.0,0.14
2,2022-01-20,-3.6,-8.1,26.4,47.2,3.40,0.00,17.0,2.38
2,2022-01-21,-3.2,-4.7,29.0,55.4,4.40,0.20,23.0,3.01
2,2022-01-22,-3.4,-9.1,18.2,34.9,0.10,0.00,1.0,0.07
2,2022-01-23,-4.2,-11.0,8.8,18.4,0.20,0.00,2.0,0.14
2,2022-01-24,-4.5,-8.5,17.4,30.6,1.00,0.00,7.0,0.70
2,2022-01-25,-4.3,-8.1,16.0,27.7,0.20,0.00,2.0,0.14
2,2022-01-26,-4.5,-6.3,11.8,21.6,1.80,0.00,10.0,1.26
2,2022-01-27,-5.1,-10.3,11.7,23.0,0.30,0.00,3.0,0.21
2,2022-01-28,-6.0,-9.0,14.3,25.6,0.40,0.00,4.0,0.28
2,2022-01-29,-5.1,-11.0,16.2,28.4,1.30,0.00,9.0,0.91
2,2022-01-30,-7.1,-14.2,18.1,32.8,1.70,0.00,11.0,1.19
2,2022-01-31,-6.9,-11.9,25.9,46.8,0.00,0.00,0.0,0.00
2,2022-02-01,-2.4,-7.6,20.4,37.4,0.00,0.00,0.0,0.00
2,2022-02-02,-2.8,-7.3,19.9,36.7,1.20,0.00,6.0,0.84
2,2022-02-03,-4.0,-8.4,16.9,29.2,0.40,0.00,4.0,0.28
2,2022-02-04,-3.4,-8.2,21.0,36.7,0.80,0.10,7.0,0.49
2,2022-02-05,-4.0,-7.2,20.8,36.7,1.50,0.00,10.0,1.12
2,2022-02-06,-3.8,-6.4,24.7,44.3,1.60,0.00,11.0,1.12
2,2022-02-07,-2.9,-9.8,18.4,34.9,1.00,0.00,9.0,0.70
2,2022-02-08,-1.4,-7.2,17.1,33.8,1.60,0.00,12.0,1.12
2,2022-02-09,-3.0,-10.3,18.2,34.6,0.00,0.00,0.0,0.00
2,2022-02-10,-4.0,-10.3,10.9,19.8,0.00,0.00,0.0,0.00
2,2022-02-11,-4.3,-7.3,12.9,24.5,0.00,0.00,0.0,0.00
2,2022-02-12,-3.6,-10.2,12.8,22.3,1.20,0.00,5.0,0.84
2,2022-02-13,-3.5,-6.9,16.8,31.0,2.40,0.00,13.0,1.68
2,2022-02-14,-3.0,-7.7,19.9,39.2,3.00,0.10,15.0,2.03
2,2022-02-15,-6.2,-8.8,12.2,21.6,0.20,0.00,2.0,0.14
2,2022-02-16,-4.3,-7.0,20.5,37.1,2.10,0.00,12.0,1.47
2,2022-02-17,-4.4,-6.9,19.5,37.4,0.50,0.00,5.0,0.35
2,2022-02-18,-3.6,-10.6,23.3,42.8,0.30,0.00,3.0,0.21
2,2022-02-19,-0.9,-6.2,27.3,47.9,0.90,0.00,1.0,0.63
2,2022-02-20,-1.2,-3.9,55.0,95.4,18.10,0.00,19.0,12.67
2,2022-02-21,-3.3,-5.5,53.7,97.2,15.20,0.00,24.0,10.64
2,2022-02-22,-4.4,-6.7,33.6,63.4,2.40,0.10,13.0,1.68
2,2022-02-23,-4.0,-8.5,26.4,51.1,0.20,0.00,2.0,0.21
2,2022-02-24,-1.8,-6.7,17.2,33.5,0.70,0.00,5.0,0.49
2,2022-02-25,-0.0,-3.0,27.3,49.0,0.00,0.00,0.0,0.00
2,2022-02-26,4.1,-0.2,27.9,51.1,0.40,0.10,4.0,0.21
2,2022-02-27,3.1,-3.6,22.6,40.0,1.10,0.10,5.0,0.70
2,2022-02-28,-1.5,-4.9,29.4,56.5,0.70,0.00,5.0,0.56
2,2022-03-01,1.7,-5.8,21.6,40.3,1.10,0.00,9.0,0.77
2,2022-03-02,-0.7,-5.6,15.5,29.5,0.20,0.00,2.0,0.14
2,2022-03-03,-2.4,-6.3,22.1,41.4,1.70,0.00,6.0,1.19
2,2022-03-04,0.4,-6.4,17.3,33.5,0.00,0.00,0.0,0.00
2,2022-03-05,1.6,-1.9,28.5,50.4,2.60,0.00,10.0,1.89
2,2022-03-06,1.4,-3.8,43.9,76.3,10.00,0.10,16.0,7.00
2,2022-03-07,-0.4,-4.6,32.1,61.6,0.00,0.00,0.0,0.00
2,2022-03-08,-0.6,-5.5,14.6,24.8,0.10,0.00,1.0,0.07
2,2022-03-09,2.9,-1.9,23.0,39.6,0.00,0.00,0.0,0.00
2,2022-03-10,5.9,-2.9,20.2,37.4,0.00,0.00,0.0,0.00
2,2022-03-11,6.2,2.0,17.9,31.3,4.60,4.30,8.0,0.21
2,2022-03-12,3.0,-1.3,31.7,57.6,0.30,0.10,3.0,0.14
2,2022-03-13,-0.3,-2.3,11.3,21.6,0.00,0.00,0.0,0.00
2,2022-03-14,0.0,-1.6,24.1,43.6,0.00,0.00,0.0,0.00
2,2022-03-15,-0.2,-1.1,28.0,50.8,11.20,0.00,24.0,7.84
2,2022-03-16,0.4,-1.1,16.5,29.9,2.40,0.10,14.0,1.61
2,2022-03-17,0.7,-4.7,9.2,18.7,2.30,0.00,9.0,1.61
2,2022-03-18,2.1,-1.9,17.2,31.3,2.10,0.00,10.0,1.61
