location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
1,2025-08-09,25.6,20.7,14.9,30.6,0.30,0.30,1.0,0.00
1,2025-08-10,26.1,21.8,14.9,33.8,1.10,1.10,3.0,0.00
1,2025-08-11,27.2,21.7,10.7,28.8,1.00,1.00,4.0,0.00
1,2025-08-12,27.3,19.5,13.4,30.6,0.20,0.20,2.0,0.00
1,2025-08-13,26.3,21.2,18.6,38.2,0.00,0.00,0.0,0.00
1,2025-08-14,25.5,22.4,23.3,47.5,12.30,12.30,11.0,0.00
1,2025-08-15,26.2,20.2,23.0,50.0,0.10,0.10,1.0,0.00
1,2025-08-16,26.7,24.0,18.2,38.2,3.20,3.20,11.0,0.00
1,2025-08-17,24.7,21.4,34.9,68.8,21.20,21.20,8.0,0.00
1,2025-08-18,24.8,20.5,19.6,36.7,8.90,8.90,7.0,0.00
1,2025-08-19,24.8,22.8,20.0,44.3,19.60,19.60,23.0,0.00
1,2025-08-20,26.8,21.2,17.0,41.4,4.20,4.20,14.0,0.00
1,2025-08-21,25.0,19.3,15.1,35.3,0.50,0.50,2.0,0.00
1,2025-08-22,25.4,21.2,27.3,54.4,21.20,21.20,13.0,0.00
1,2025-08-23,26.7,19.8,19.1,51.5,0.40,0.40,2.0,0.00
1,2025-08-24,26.0,22.1,19.5,41.4,0.00,0.00,0.0,0.00
1,2025-08-25,26.7,23.0,27.6,52.9,1.40,1.40,3.0,0.00
1,2025-08-26,26.8,22.2,31.7,60.1,45.30,45.30,24.0,0.00
1,2025-08-27,24.3,20.5,24.8,61.6,2.00,2.00,10.0,0.00
1,2025-08-28,24.8,21.0,11.0,25.6,0.10,0.10,1.0,0.00
1,2025-08-29,23.4,19.5,29.2,58.0,14.70,14.70,18.0,0.00
1,2025-08-30,24.8,19.8,18.7,41.8,0.20,0.20,1.0,0.00
1,2025-08-31,25.1,21.7,17.5,35.3,0.10,0.10,1.0,0.00
1,2025-09-01,27.1,23.0,25.9,50.0,94.40,94.40,21.0,0.00
1,2025-09-02,24.5,21.2,16.9,36.7,7.50,7.50,10.0,0.00
1,2025-09-03,24.7,18.1,19.4,43.9,0.40,0.40,2.0,0.00
1,2025-09-04,25.7,20.6,16.2,33.8,0.00,0.00,0.0,0.00
1,2025-09-05,25.5,19.5,11.7,33.5,1.70,1.70,6.0,0.00
1,2025-09-06,24.8,21.4,17.8,38.9,27.10,27.10,10.0,0.00
1,2025-09-07,24.9,19.6,17.2,48.6,0.40,0.40,2.0,0.00
1,2025-09-08,24.8,20.6,11.9,26.3,0.00,0.00,0.0,0.00
1,2025-09-09,24.6,20.1,14.9,31.0,1.60,1.60,9.0,0.00
1,2025-09-10,24.6,19.1,9.2,18.7,0.00,0.00,0.0,0.00
1,2025-09-11,24.5,17.1,16.4,36.7,0.70,0.70,2.0,0.00
1,2025-09-12,25.0,20.0,23.0,46.1,0.10,0.10,1.0,0.00
1,2025-09-13,24.4,20.5,39.7,88.6,67.20,67.20,18.0,0.00
1,2025-09-14,23.2,18.3,27.2,60.8,0.00,0.00,0.0,0.00
1,2025-09-15,24.4,20.0,23.3,50.4,1.30,1.30,5.0,0.00
1,2025-09-16,23.9,20.2,28.4,53.6,5.60,5.60,5.0,0.00
1,2025-09-17,23.4,17.9,20.5,44.3,0.00,0.00,0.0,0.00
1,2025-09-18,21.1,14.4,22.2,49.0,0.00,0.00,0.0,0.00
1,2025-09-19,20.6,14.0,19.9,41.0,0.30,0.30,2.0,0.00
1,2025-09-20,19.6,14.7,42.4,84.2,33.50,33.50,17.0,0.00
1,2025-09-21,18.3,13.7,30.1,65.9,3.10,3.10,11.0,0.00
1,2025-09-22,20.8,13.6,20.4,45.0,0.10,0.10,1.0,0.00
1,2025-09-23,21.2,15.4,21.2,43.9,0.00,0.00,0.0,0.00
1,2025-09-24,22.7,16.9,30.7,64.8,26.00,26.00,6.0,0.00
1,2025-09-25,21.5,17.8,34.3,72.0,14.40,14.40,17.0,0.00
1,2025-09-26,21.5,17.7,26.1,56.2,1.40,1.40,8.0,0.00
1,2025-09-27,20.9,17.8,18.7,40.7,0.00,0.00,0.0,0.00
1,2025-09-28,21.1,16.6,21.7,46.8,1.20,1.20,6.0,0.00
1,2025-09-29,22.0,14.0,15.1,37.1,0.00,0.00,0.0,0.00
1,2025-09-30,21.9,16.4,13.7,24.8,0.00,0.00,0.0,0.00
1,2025-10-01,22.1,15.1,18.8,40.0,2.70,2.70,5.0,0.00
1,2025-10-02,21.1,15.4,11.2,31.0,0.20,0.20,2.0,0.00
1,2025-10-03,22.4,16.6,16.6,33.8,0.00,0.00,0.0,0.00
1,2025-10-04,22.6,18.3,26.8,53.3,0.00,0.00,0.0,0.00
1,2025-10-05,22.8,15.4,25.9,54.0,0.00,0.00,0.0,0.00
1,2025-10-06,16.3,8.6,21.8,50.8,0.00,0.00,0.0,0.00
1,2025-10-07,17.8,14.9,23.8,50.8,0.00,0.00,0.0,0.00
1,2025-10-08,19.6,11.8,31.5,70.9,0.20,0.20,1.0,0.00
1,2025-10-09,15.2,10.6,16.6,34.9,0.00,0.00,0.0,0.00
1,2025-10-10,14.8,9.4,22.8,47.2,0.00,0.00,0.0,0.00
1,2025-10-11,15.1,11.7,27.9,55.1,0.00,0.00,0.0,0.00
1,2025-10-12,18.4,14.1,19.6,38.2,0.20,0.20,2.0,0.00
1,2025-10-13,16.0,7.5,16.9,36.7,0.00,0.00,0.0,0.00
1,2025-10-14,16.6,10.2,19.5,38.2,0.20,0.20,1.0,0.00
1,2025-10-15,15.0,9.5,21.3,43.2,0.00,0.00,0.0,0.00
1,2025-10-16,18.0,12.7,22.3,50.0,0.00,0.00,0.0,0.00
1,2025-10-17,15.8,10.9,17.8,41.8,7.80,7.80,5.0,0.00
1,2025-10-18,14.4,8.7,27.6,55.1,15.10,15.10,16.0,0.00
1,2025-10-19,9.6,6.9,27.7,59.0,7.90,7.90,9.0,0.00
1,2025-10-20,8.0,4.9,24.3,58.3,4.10,3.80,17.0,0.21
1,2025-10-21,8.2,6.8,23.0,50.0,1.70,1.70,12.0,0.00
1,2025-10-22,8.7,5.9,20.8,46.8,0.90,0.90,6.0,0.00
1,2025-10-23,9.7,5.1,18.5,41.4,1.20,1.20,11.0,0.00
1,2025-10-24,9.8,7.1,16.3,35.3,0.10,0.10,1.0,0.00
1,2025-10-25,12.4,9.3,20.0,41.4,0.00,0.00,0.0,0.00
1,2025-10-26,14.7,11.2,25.7,53.3,12.40,12.40,18.0,0.00
1,2025-10-27,12.3,4.0,35.7,72.4,14.60,12.30,22.0,1.61
1,2025-10-28,6.8,3.2,43.9,96.1,9.80,2.90,24.0,4.83
1,2025-10-29,8.8,6.1,23.8,52.2,0.80,0.70,2.0,0.07
1,2025-10-30,12.7,8.6,23.0,50.4,10.50,10.50,8.0,0.00
1,2025-10-31,14.2,10.4,17.3,36.7,23.10,23.10,14.0,0.00
1,2025-11-01,11.1,8.3,28.4,56.2,19.00,19.00,17.0,0.00
1,2025-11-02,10.9,6.0,21.6,44.6,2.50,2.50,4.0,0.00
1,2025-11-03,9.0,5.8,21.4,47.9,0.00,0.00,0.0,0.00
1,2025-11-04,12.1,9.3,23.6,49.3,6.40,6.40,11.0,0.00
1,2025-11-05,13.6,5.2,12.0,30.2,0.00,0.00,0.0,0.00
1,2025-11-06,12.1,7.2,39.4,78.1,3.00,3.00,5.0,0.00
1,2025-11-07,7.2,2.6,40.0,84.6,3.90,0.90,18.0,2.10
1,2025-11-08,6.1,2.7,18.9,38.9,0.00,0.00,0.0,0.00
1,2025-11-09,9.6,4.6,20.6,41.8,12.40,11.90,13.0,0.35
1,2025-11-10,5.9,2.6,32.0,69.8,5.10,2.20,21.0,2.03
1,2025-11-11,5.9,2.8,31.9,69.1,1.50,0.30,11.0,0.91
1,2025-11-12,9.9,6.4,29.8,62.3,7.70,7.70,6.0,0.00
1,2025-11-13,12.0,4.8,38.6,76.0,1.10,1.10,8.0,0.00
1,2025-11-14,6.1,4.1,27.5,64.8,0.00,0.00,0.0,0.00
1,2025-11-15,6.4,2.4,20.6,45.7,0.00,0.00,0.0,0.00
1,2025-11-16,11.4,4.8,34.9,79.9,15.40,15.40,9.0,0.00
1,2025-11-17,4.8,-1.5,35.7,77.0,4.80,0.10,22.0,3.29
1,2025-11-18,0.2,-1.3,26.6,60.8,2.90,0.00,18.0,2.03
1,2025-11-19,7.3,0.3,22.6,52.2,0.40,0.40,3.0,0.00
1,2025-11-20,9.9,3.4,28.1,60.5,10.20,9.90,17.0,0.21
1,2025-11-21,4.1,1.7,31.5,69.8,4.00,0.00,18.0,2.80
1,2025-11-22,8.3,4.0,28.2,60.5,1.20,1.20,5.0,0.00
1,2025-11-23,10.0,5.5,18.0,40.0,2.90,2.90,10.0,0.00
1,2025-11-24,10.6,4.0,8.9,24.1,0.10,0.10,1.0,0.00
1,2025-11-25,10.7,5.1,15.8,31.7,0.10,0.10,1.0,0.00
1,2025-11-26,7.6,1.7,17.1,37.4,0.00,0.00,0.0,0.00
1,2025-11-27,8.7,5.5,34.7,69.5,22.90,22.90,12.0,0.00
1,2025-11-28,7.5,-0.3,36.5,74.5,12.60,6.90,16.0,3.99
1,2025-11-29,6.8,2.0,29.1,68.8,5.20,5.20,9.0,0.00
1,2025-11-30,9.8,4.1,26.5,57.2,7.00,7.00,7.0,0.00
1,2025-12-01,11.3,-0.3,40.8,88.2,3.60,3.50,8.0,0.07
1,2025-12-02,3.5,-0.3,30.0,60.8,5.10,1.00,18.0,2.87
1,2025-12-03,0.5,-5.7,36.8,76.7,7.00,0.00,20.0,4.97
1,2025-12-04,-1.2,-6.4,31.7,72.7,6.20,0.00,23.0,4.34
1,2025-12-05,4.0,-1.2,37.6,76.0,0.10,0.00,1.0,0.07
1,2025-12-06,6.7,2.9,25.4,51.1,10.80,8.20,13.0,1.82
1,2025-12-07,7.1,2.1,29.3,59.8,14.10,12.20,17.0,1.33
1,2025-12-08,2.7,-1.1,27.7,56.5,10.40,0.30,22.0,7.07
1,2025-12-09,-0.7,-2.4,27.8,61.2,7.20,0.00,20.0,5.04
1,2025-12-10,3.8,-1.1,27.8,55.4,6.50,1.60,12.0,3.43
1,2025-12-11,2.2,-7.1,34.7,72.0,7.50,0.00,24.0,5.25
1,2025-12-12,-3.2,-6.4,33.7,74.2,4.20,0.00,18.0,2.94
1,2025-12-13,1.2,-2.7,24.3,56.5,0.10,0.00,1.0,0.07
1,2025-12-14,3.5,2.1,38.6,77.8,27.90,2.20,24.0,17.99
1,2025-12-15,2.6,-0.5,36.9,79.6,1.30,0.00,8.0,0.91
1,2025-12-16,1.3,-4.4,32.1,65.5,0.30,0.10,3.0,0.14
1,2025-12-17,-2.9,-4.5,29.3,62.3,1.70,0.10,14.0,1.12
1,2025-12-18,1.2,-3.7,22.7,51.5,0.40,0.00,4.0,0.28
1,2025-12-19,8.8,0.2,28.7,58.0,10.20,10.20,11.0,0.00
1,2025-12-20,9.8,4.0,20.0,44.3,20.80,20.80,13.0,0.00
1,2025-12-21,4.5,-3.0,27.2,61.6,2.50,0.70,17.0,1.26
1,2025-12-22,-0.8,-3.3,20.1,44.3,0.80,0.00,4.0,0.56
1,2025-12-23,3.6,-0.9,27.6,53.3,0.40,0.00,2.0,0.28
1,2025-12-24,4.9,0.8,17.6,36.0,3.40,3.40,7.0,0.00
1,2025-12-25,3.2,-0.9,39.3,80.3,10.90,0.40,20.0,7.35
1,2025-12-26,-1.3,-9.7,41.8,82.1,7.60,0.00,23.0,5.32
1,2025-12-27,-2.1,-7.1,31.0,65.9,3.20,0.00,18.0,2.24
1,2025-12-28,2.6,-2.0,29.9,64.4,2.10,0.40,5.0,1.19
1,2025-12-29,5.5,0.2,17.1,40.3,9.40,4.60,13.0,3.36
1,2025-12-30,2.9,-5.3,25.7,56.5,4.80,0.10,22.0,3.29
1,2025-12-31,-5.0,-8.8,39.8,81.4,5.30,0.00,24.0,3.71
1,2026-01-01,-0.6,-8.3,35.1,73.8,9.40,0.00,24.0,6.58
1,2026-01-02,0.2,-1.7,18.7,42.1,2.80,0.00,18.0,1.96
1,2026-01-03,-0.6,-3.5,28.8,58.0,1.60,0.20,13.0,0.98
1,2026-01-04,-3.0,-6.5,31.8,67.3,4.60,0.00,24.0,3.22
1,2026-01-05,-5.4,-7.0,24.5,54.4,4.80,0.00,24.0,3.43
1,2026-01-06,-3.0,-6.3,19.3,41.0,2.60,0.00,21.0,1.82
1,2026-01-07,1.5,-3.7,34.2,68.0,17.00,0.10,23.0,11.83
1,2026-01-08,-3.3,-6.2,26.8,56.9,2.70,0.00,19.0,1.96
1,2026-01-09,1.0,-4.5,28.1,57.6,3.80,0.00,11.0,2.66
1,2026-01-10,3.5,0.8,34.4,65.5,24.20,2.40,23.0,15.26
1,2026-01-11,2.7,-5.8,40.7,81.7,6.60,0.00,23.0,4.62
1,2026-01-12,-2.1,-5.7,37.2,77.0,3.90,0.00,17.0,2.73
1,2026-01-13,0.3,-8.6,43.4,91.1,13.20,0.10,24.0,9.17
1,2026-01-14,-3.5,-8.6,37.7,79.9,3.90,0.00,19.0,2.73
1,2026-01-15,-0.7,-3.2,26.9,57.2,0.00,0.00,0.0,0.00
1,2026-01-16,-1.6,-3.4,24.2,54.0,0.50,0.20,5.0,0.21
1,2026-01-17,-1.8,-4.4,30.7,60.1,2.70,0.00,17.0,1.89
1,2026-01-18,-0.8,-3.5,27.3,55.8,4.30,0.10,21.0,2.94
1,2026-01-19,-1.1,-7.8,42.0,82.8,6.90,0.20,23.0,4.69
1,2026-01-20,-4.3,-7.3,45.9,94.0,5.20,0.00,20.0,3.64
1,2026-01-21,-4.1,-6.2,25.5,53.6,7.10,0.00,18.0,4.97
1,2026-01-22,-4.4,-7.0,24.4,51.5,5.60,0.00,24.0,3.92
1,2026-01-23,-5.9,-6.7,20.1,45.7,4.00,0.00,24.0,2.80
1,2026-01-24,-5.0,-7.1,27.9,59.4,7.40,0.00,22.0,5.18
1,2026-01-25,-4.3,-6.8,33.4,66.6,6.00,0.00,24.0,4.20
1,2026-01-26,-3.5,-5.4,22.9,50.0,3.60,0.30,22.0,2.31
1,2026-01-27,-1.8,-4.4,18.2,34.9,5.50,0.00,15.0,3.92
1,2026-01-28,0.4,-5.6,11.1,24.8,2.30,0.00,11.0,1.61
1,2026-01-29,0.3,-8.6,26.4,54.7,4.30,0.00,8.0,3.01
1,2026-01-30,-1.7,-3.9,22.3,47.2,1.60,0.00,11.0,1.12
1,2026-01-31,-1.0,-3.1,23.3,47.5,4.60,0.00,23.0,3.22
2,2021-01-01,-9.1,-10.4,40.6,98.3,1.30,0.20,13.0,0.77
2,2021-01-02,-5.0,-8.0,29.3,72.7,1.40,0.00,14.0,0.98
2,2021-01-03,-4.8,-6.1,32.0,73.1,2.40,0.00,24.0,1.68
2,2021-01-04,-5.0,-6.3,31.4,75.2,0.70,0.00,7.0,0.49
2,2021-01-05,-5.0,-5.8,26.1,62.3,0.00,0.00,0.0,0.00
2,2021-01-06,-3.7,-4.9,29.2,67.7,1.20,0.00,9.0,0.84
2,2021-01-07,-2.8,-8.4,55.8,123.5,5.00,0.00,14.0,3.50
2,2021-01-08,-6.1,-7.6,37.8,93.2,0.10,0.10,1.0,0.00
2,2021-01-09,-6.1,-8.3,36.0,84.2,1.80,0.00,13.0,1.33
2,2021-01-10,-5.4,-7.7,35.1,84.6,2.00,0.00,17.0,1.40
2,2021-01-11,0.6,-5.3,31.8,78.8,0.50,0.00,5.0,0.42
2,2021-01-12,4.1,0.3,40.4,91.8,2.20,0.90,7.0,0.91
2,2021-01-13,2.4,-1.2,40.6,95.0,3.10,0.40,10.0,1.89
2,2021-01-14,-2.2,-4.1,43.5,106.6,0.10,0.00,1.0,0.07
2,2021-01-15,7.1,-2.5,50.0,117.0,6.20,5.80,5.0,0.28
2,2021-01-16,2.4,-3.4,42.4,100.1,4.40,0.20,17.0,2.94
2,2021-01-17,-2.6,-5.4,34.2,86.8,1.30,0.00,8.0,0.91
2,2021-01-18,-3.7,-6.1,48.9,108.0,5.90,0.00,13.0,4.13
2,2021-01-19,-6.4,-8.7,51.0,118.1,2.10,0.10,19.0,1.40
2,2021-01-20,3.5,-6.0,34.5,84.2,2.50,0.60,8.0,1.40
2,2021-01-21,2.7,1.6,27.9,72.0,0.00,0.00,0.0,0.00
2,2021-01-22,1.6,-2.9,28.2,70.2,0.00,0.00,0.0,0.00
2,2021-01-23,0.5,-6.8,15.7,40.3,0.00,0.00,0.0,0.00
2,2021-01-24,2.8,-2.1,14.3,35.3,0.00,0.00,0.0,0.00
2,2021-01-25,3.9,-3.2,20.3,48.2,0.00,0.00,0.0,0.00
2,2021-01-26,6.0,3.3,36.4,82.1,8.20,8.20,9.0,0.00
2,2021-01-27,4.5,-3.9,39.8,99.0,0.10,0.10,1.0,0.00
2,2021-01-28,2.7,-2.9,61.4,136.1,10.20,1.70,9.0,5.95
2,2021-01-29,1.4,-2.9,66.2,147.2,5.30,0.00,15.0,3.71
2,2021-01-30,-1.9,-5.6,51.9,122.8,0.60,0.00,6.0,0.42
2,2021-01-31,0.9,-6.0,36.8,90.4,0.00,0.00,0.0,0.00
2,2021-02-01,6.3,-3.4,47.8,117.7,7.70,7.30,11.0,0.28
2,2021-02-02,-4.1,-9.6,42.0,103.0,1.70,0.10,15.0,1.33
2,2021-02-03,-6.6,-10.2,45.3,110.2,1.10,0.00,11.0,0.77
2,2021-02-04,-6.3,-9.1,43.5,98.3,1.10,0.00,11.0,0.77
2,2021-02-05,3.1,-5.9,33.3,82.8,0.30,0.20,3.0,0.07
2,2021-02-06,3.9,-1.4,22.9,55.1,0.10,0.00,1.0,0.07
2,2021-02-07,-1.8,-6.9,37.8,86.0,1.20,0.00,11.0,0.98
2,2021-02-08,-5.3,-7.2,41.9,100.8,2.40,0.00,18.0,1.68
2,2021-02-09,-1.8,-5.2,42.2,106.2,0.90,0.00,6.0,0.63
2,2021-02-10,-0.7,-2.1,33.8,84.2,0.00,0.00,0.0,0.00
2,2021-02-11,0.9,-1.6,29.7,72.7,0.00,0.00,0.0,0.00
2,2021-02-12,3.4,-1.0,10.5,23.0,0.00,0.00,0.0,0.00
2,2021-02-13,4.8,1.0,12.1,33.8,0.00,0.00,0.0,0.00
2,2021-02-14,6.2,2.6,14.7,33.1,7.10,7.10,8.0,0.00
2,2021-02-15,6.9,-1.2,64.5,144.0,22.60,20.60,22.0,1.40
2,2021-02-16,-1.9,-6.4,58.3,138.2,4.20,0.10,24.0,2.87
2,2021-02-17,-0.4,-5.8,37.1,95.0,6.10,0.00,22.0,4.34
2,2021-02-18,0.1,-1.8,39.4,94.7,2.00,0.00,12.0,1.40
2,2021-02-19,5.9,-1.1,37.8,89.3,1.10,1.10,5.0,0.00
2,2021-02-20,4.8,-1.7,39.2,90.0,0.00,0.00,0.0,0.00
2,2021-02-21,1.0,-2.4,27.1,72.4,0.00,0.00,0.0,0.00
2,2021-02-22,3.6,-3.0,39.2,94.3,6.30,0.60,15.0,3.99
2,2021-02-23,-2.5,-6.7,43.1,104.4,1.80,0.00,16.0,1.26
2,2021-02-24,-3.9,-6.9,39.8,97.2,1.60,0.00,15.0,1.12
2,2021-02-25,-0.1,-4.0,31.7,76.3,5.30,0.00,12.0,3.71
2,2021-02-26,-2.5,-5.6,34.3,84.2,1.10,0.10,9.0,0.70
2,2021-02-27,0.0,-2.4,29.3,74.5,0.60,0.10,3.0,0.35
2,2021-02-28,5.2,0.4,31.6,78.5,0.70,0.70,4.0,0.00
2,2021-03-01,4.4,-0.2,43.5,94.7,31.30,0.20,23.0,21.84
2,2021-03-02,0.5,-2.9,50.4,122.0,12.80,0.00,15.0,8.96
2,2021-03-03,2.3,-3.3,24.6,61.2,0.00,0.00,0.0,0.00
2,2021-03-04,7.5,2.4,30.9,71.6,0.00,0.00,0.0,0.00
2,2021-03-05,9.9,-4.3,40.6,97.6,1.10,0.50,6.0,0.42
2,2021-03-06,-3.2,-5.4,33.5,83.5,0.00,0.00,0.0,0.00
2,2021-03-07,1.4,-2.4,26.3,61.6,0.00,0.00,0.0,0.00
2,2021-03-08,2.6,-0.5,24.5,63.0,0.00,0.00,0.0,0.00
2,2021-03-09,5.0,1.7,47.9,108.0,2.70,1.90,8.0,0.56
2,2021-03-10,3.8,1.7,41.1,105.1,1.00,0.10,4.0,0.63
2,2021-03-11,6.1,4.2,28.3,71.3,0.60,0.60,6.0,0.00
2,2021-03-12,6.6,1.1,22.4,52.9,0.00,0.00,0.0,0.00
2,2021-03-13,6.5,1.8,31.8,69.8,8.30,7.00,13.0,0.91
2,2021-03-14,6.4,4.9,33.3,82.1,0.00,0.00,0.0,0.00
2,2021-03-15,8.1,3.8,24.6,63.0,0.00,0.00,0.0,0.00
2,2021-03-16,8.6,0.9,44.3,106.9,5.40,4.90,10.0,0.35
2,2021-03-17,4.3,1.7,45.7,110.9,1.90,1.10,7.0,0.56
2,2021-03-18,4.6,2.7,22.8,58.0,0.00,0.00,0.0,0.00
2,2021-03-19,5.0,1.8,18.3,49.7,0.00,0.00,0.0,0.00
2,2021-03-20,5.7,2.9,35.6,85.0,4.20,4.20,12.0,0.00
2,2021-03-21,7.2,2.3,39.8,90.4,9.40,9.40,16.0,0.00
2,2021-03-22,4.4,3.3,34.9,88.9,1.20,0.80,7.0,0.28
2,2021-03-23,7.8,4.9,41.0,92.9,2.70,2.40,5.0,0.21
2,2021-03-24,9.7,6.2,21.7,50.8,0.00,0.00,0.0,0.00
2,2021-03-25,9.6,5.3,20.9,49.3,2.50,2.50,10.0,0.00
2,2021-03-26,6.3,3.0,33.5,82.1,0.00,0.00,0.0,0.00
2,2021-03-27,8.2,4.9,21.9,52.6,0.00,0.00,0.0,0.00
2,2021-03-28,12.1,8.0,35.2,80.3,10.70,10.70,12.0,0.00
2,2021-03-29,11.1,5.4,36.3,85.0,4.10,4.10,8.0,0.00
2,2021-03-30,9.6,5.1,22.1,67.0,0.00,0.00,0.0,0.00
2,2021-03-31,9.5,5.0,15.6,42.1,0.00,0.00,0.0,0.00
2,2021-04-01,8.9,3.0,14.8,42.1,0.00,0.00,0.0,0.00
2,2021-04-02,10.4,6.9,31.8,73.1,0.00,0.00,0.0,0.00
2,2021-04-03,11.4,3.7,26.5,64.8,12.20,12.20,18.0,0.00
2,2021-04-04,5.8,4.0,34.9,83.5,5.90,5.90,9.0,0.00
2,2021-04-05,6.6,4.1,36.1,90.0,0.00,0.00,0.0,0.00
2,2021-04-06,8.7,4.4,25.3,60.8,0.00,0.00,0.0,0.00
2,2021-04-07,8.9,1.6,28.8,72.4,0.20,0.20,1.0,0.00
2,2021-04-08,3.8,0.8,38.3,94.3,3.60,0.10,12.0,2.45
2,2021-04-09,6.4,2.0,37.9,99.4,2.40,0.60,11.0,1.26
2,2021-04-10,7.9,4.9,20.9,53.3,0.00,0.00,0.0,0.00
2,2021-04-11,8.7,6.6,23.4,58.3,0.00,0.00,0.0,0.00
2,2021-04-12,10.2,8.4,34.2,77.4,2.10,2.10,4.0,0.00
2,2021-04-13,10.0,2.8,48.0,124.9,19.80,19.80,11.0,0.00
2,2021-04-14,6.2,2.8,29.1,67.0,0.00,0.00,0.0,0.00
2,2021-04-15,8.3,6.2,26.8,75.2,0.20,0.20,2.0,0.00
2,2021-04-16,11.6,8.6,32.3,74.9,12.80,12.80,10.0,0.00
2,2021-04-17,9.7,7.2,30.3,69.8,30.10,30.10,24.0,0.00
2,2021-04-18,9.1,5.3,47.9,106.6,17.30,17.30,22.0,0.00
2,2021-04-19,10.2,7.1,37.0,86.0,0.00,0.00,0.0,0.00
2,2021-04-20,10.2,5.9,32.9,85.0,0.00,0.00,0.0,0.00
2,2021-04-21,9.2,4.0,35.1,87.8,0.00,0.00,0.0,0.00
2,2021-04-22,8.1,4.6,37.1,94.0,0.00,0.00,0.0,0.00
2,2021-04-23,10.2,5.2,16.7,45.0,0.00,0.00,0.0,0.00
2,2021-04-24,10.5,5.8,36.6,82.8,1.70,1.70,5.0,0.00
2,2021-04-25,8.5,3.1,34.8,78.8,0.90,0.80,4.0,0.07
2,2021-04-26,8.4,4.7,23.1,60.1,0.00,0.00,0.0,0.00
2,2021-04-27,10.1,7.8,25.8,63.4,0.00,0.00,0.0,0.00
2,2021-04-28,12.4,8.0,31.8,77.0,1.90,1.90,4.0,0.00
2,2021-04-29,11.8,6.2,32.9,73.4,8.20,8.20,11.0,0.00
2,2021-04-30,9.5,6.1,43.0,107.6,1.00,1.00,5.0,0.00
2,2021-05-01,9.0,5.5,41.1,99.7,0.00,0.00,0.0,0.00
2,2021-05-02,7.7,5.3,40.6,101.9,2.40,2.40,11.0,0.00
2,2021-05-03,10.3,6.4,24.5,61.9,1.80,1.80,6.0,0.00
2,2021-05-04,13.0,8.9,31.6,72.4,0.20,0.20,1.0,0.00
2,2021-05-05,13.4,9.2,47.0,115.9,3.30,3.30,3.0,0.00
2,2021-05-06,13.3,10.4,32.8,81.4,0.00,0.00,0.0,0.00
2,2021-05-07,14.5,10.9,33.5,76.3,4.40,4.40,5.0,0.00
2,2021-05-08,13.2,9.6,29.4,74.2,5.80,5.80,3.0,0.00
2,2021-05-09,11.5,6.7,34.1,79.6,3.20,3.20,9.0,0.00
2,2021-05-10,9.2,7.0,27.3,69.8,1.00,1.00,4.0,0.00
2,2021-05-11,10.6,7.1,17.7,39.2,1.30,1.30,5.0,0.00
2,2021-05-12,12.0,8.9,20.3,47.9,0.50,0.50,1.0,0.00
2,2021-05-13,13.4,8.8,15.9,40.0,0.80,0.80,3.0,0.00
2,2021-05-14,14.2,9.0,18.1,44.3,0.00,0.00,0.0,0.00
2,2021-05-15,16.7,12.8,30.3,65.5,2.10,2.10,5.0,0.00
2,2021-05-16,14.1,13.2,28.4,66.2,47.10,47.10,23.0,0.00
2,2021-05-17,13.6,10.3,29.4,71.6,0.00,0.00,0.0,0.00
2,2021-05-18,16.4,10.9,14.8,33.5,0.00,0.00,0.0,0.00
2,2021-05-19,16.6,10.1,11.3,29.9,0.40,0.40,4.0,0.00
2,2021-05-20,14.9,12.0,23.7,55.4,0.00,0.00,0.0,0.00
2,2021-05-21,14.3,11.9,40.9,90.0,12.60,12.60,22.0,0.00
2,2021-05-22,14.3,11.9,33.7,80.6,12.50,12.50,17.0,0.00
2,2021-05-23,16.4,10.6,13.5,36.7,0.40,0.40,4.0,0.00
2,2021-05-24,13.1,11.3,26.2,60.5,3.80,3.80,10.0,0.00
2,2021-05-25,13.0,9.4,23.1,56.2,0.50,0.50,3.0,0.00
2,2021-05-26,13.9,11.9,25.7,65.9,0.70,0.70,2.0,0.00
2,2021-05-27,14.8,11.0,22.0,55.1,4.90,4.90,12.0,0.00
2,2021-05-28,15.3,10.9,36.4,84.2,6.30,6.30,4.0,0.00
2,2021-05-29,15.2,11.0,28.8,77.8,5.40,5.40,4.0,0.00
2,2021-05-30,11.8,9.8,27.1,65.9,0.00,0.00,0.0,0.00
2,2021-05-31,12.1,9.6,23.0,59.4,0.20,0.20,1.0,0.00
2,2021-06-01,14.3,10.2,9.1,25.6,0.00,0.00,0.0,0.00
2,2021-06-02,16.6,12.5,14.5,34.2,0.00,0.00,0.0,0.00
2,2021-06-03,19.8,13.8,38.7,88.2,11.90,11.90,7.0,0.00
