location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
2,2023-01-14,14.9,11.0,23.3,39.6,0.00,30.60,16.0,30.60
2,2023-01-15,13.4,10.5,24.5,42.8,0.00,1.50,1.0,1.50
2,2023-01-16,11.8,6.4,35.5,61.9,0.00,1.80,8.0,1.80
2,2023-01-17,9.3,3.6,31.8,56.2,0.00,0.00,0.0,0.00
2,2023-01-18,10.4,7.4,36.2,65.2,0.00,0.00,0.0,0.00
2,2023-01-19,10.1,5.8,26.7,53.3,0.00,0.00,0.0,0.00
2,2023-01-20,10.8,6.4,39.5,67.7,0.00,0.00,0.0,0.00
2,2023-01-21,6.5,3.4,42.9,73.1,0.00,0.00,0.0,0.00
2,2023-01-22,8.5,3.2,31.8,55.8,0.00,0.00,0.0,0.00
2,2023-01-23,9.2,5.8,23.7,42.1,0.00,0.70,4.0,0.70
2,2023-01-24,8.9,-0.3,58.8,104.8,0.21,0.30,5.0,0.60
2,2023-01-25,2.5,-2.1,42.1,82.4,0.70,0.00,9.0,1.00
2,2023-01-26,6.3,1.1,37.1,66.6,0.00,0.00,0.0,0.00
2,2023-01-27,6.0,2.9,45.9,85.0,0.42,6.40,8.0,7.00
2,2023-01-28,5.3,1.6,38.6,68.0,0.00,0.20,2.0,0.20
2,2023-01-29,6.9,2.4,42.5,72.0,0.00,0.00,0.0,0.00
2,2023-01-30,7.9,4.0,41.4,73.4,0.00,0.40,2.0,0.40
2,2023-01-31,6.5,1.9,31.6,57.2,0.00,0.00,0.0,0.00
2,2023-02-01,12.0,4.0,22.1,40.0,0.00,0.30,1.0,0.30
2,2023-02-02,7.9,4.9,42.0,72.7,0.00,0.00,0.0,0.00
2,2023-02-03,7.7,3.7,32.7,60.8,0.00,0.00,0.0,0.00
2,2023-02-04,11.2,5.0,31.6,55.4,0.00,0.00,0.0,0.00
2,2023-02-05,10.2,5.4,32.7,56.5,0.00,0.00,0.0,0.00
2,2023-02-06,10.5,5.2,22.4,39.2,0.00,0.00,0.0,0.00
2,2023-02-07,12.5,8.2,17.1,31.7,0.00,0.20,2.0,0.20
2,2023-02-08,12.1,6.8,38.4,66.6,0.00,0.00,0.0,0.00
2,2023-02-09,9.5,4.9,37.8,66.2,0.00,0.00,0.0,0.00
2,2023-02-10,10.8,6.0,47.4,79.9,0.00,55.70,20.0,55.70
2,2023-02-11,13.5,8.2,43.5,79.6,0.00,0.00,0.0,0.00
2,2023-02-12,15.1,11.1,18.8,32.4,0.00,2.30,9.0,2.30
2,2023-02-13,12.7,7.9,42.9,73.8,0.00,10.40,17.0,10.40
2,2023-02-14,7.7,3.6,47.0,82.1,0.00,0.00,0.0,0.00
2,2023-02-15,5.0,1.1,49.4,86.0,0.00,0.00,0.0,0.00
2,2023-02-16,7.7,1.8,43.9,77.4,0.00,0.00,0.0,0.00
2,2023-02-17,10.6,3.0,23.7,43.9,0.00,0.00,0.0,0.00
2,2023-02-18,11.7,6.7,14.3,30.2,0.00,0.00,0.0,0.00
2,2023-02-19,16.2,10.3,41.6,70.9,0.00,2.60,6.0,2.60
2,2023-02-20,10.6,5.6,40.8,69.5,0.00,0.00,0.0,0.00
2,2023-02-21,7.0,2.6,44.7,79.6,0.00,0.00,0.0,0.00
2,2023-02-22,9.5,1.9,45.8,78.8,0.00,0.00,0.0,0.00
2,2023-02-23,10.7,6.7,22.2,42.8,0.00,0.00,0.0,0.00
2,2023-02-24,8.9,6.5,28.3,49.7,0.00,8.10,11.0,8.10
2,2023-02-25,8.3,4.0,47.9,85.0,0.00,0.00,0.0,0.00
2,2023-02-26,7.7,3.2,47.3,80.6,0.00,0.00,0.0,0.00
2,2023-02-27,11.0,3.8,42.4,73.4,0.00,0.00,0.0,0.00
2,2023-02-28,13.6,5.6,21.3,34.9,0.00,0.00,0.0,0.00
2,2023-03-01,14.6,6.8,37.0,62.3,0.00,0.40,2.0,0.40
2,2023-03-02,13.6,5.5,47.4,85.0,0.00,1.60,3.0,1.60
2,2023-03-03,9.9,4.8,37.0,63.7,0.00,0.00,0.0,0.00
2,2023-03-04,12.0,5.7,28.9,50.0,0.00,0.00,0.0,0.00
2,2023-03-05,11.4,6.4,23.0,40.3,0.00,0.30,2.0,0.30
2,2023-03-06,13.6,7.8,17.5,34.2,0.00,0.00,0.0,0.00
2,2023-03-07,14.9,7.1,17.7,31.3,0.00,0.00,0.0,0.00
2,2023-03-08,15.9,7.7,21.1,34.2,0.00,0.00,0.0,0.00
2,2023-03-09,17.5,8.0,29.6,47.9,0.00,0.00,0.0,0.00
2,2023-03-10,17.9,11.9,29.5,48.2,0.00,1.80,5.0,1.80
2,2023-03-11,17.0,9.5,25.5,43.2,0.00,0.00,0.0,0.00
2,2023-03-12,17.5,12.6,29.8,48.2,0.00,0.30,2.0,0.30
2,2023-03-13,15.9,6.8,44.6,76.3,0.00,18.40,7.0,18.40
2,2023-03-14,12.6,6.1,45.0,77.4,0.00,0.00,0.0,0.00
2,2023-03-15,16.5,9.7,17.2,31.7,0.00,0.00,0.0,0.00
2,2023-03-16,17.0,10.1,24.2,39.2,0.00,0.50,3.0,0.50
2,2023-03-17,15.2,10.9,21.8,40.7,0.00,1.70,3.0,1.70
2,2023-03-18,12.1,9.7,34.8,59.8,0.00,47.00,16.0,47.00
2,2023-03-19,13.7,6.9,26.3,51.1,0.00,0.00,0.0,0.00
2,2023-03-20,15.5,7.9,12.9,22.7,0.00,0.00,0.0,0.00
2,2023-03-21,16.9,11.8,18.1,32.4,0.00,0.90,6.0,0.90
2,2023-03-22,18.6,11.5,26.3,43.2,0.00,0.10,1.0,0.10
2,2023-03-23,18.3,15.9,46.9,83.9,0.00,22.60,14.0,22.60
2,2023-03-24,19.3,14.2,28.2,48.6,0.00,0.00,0.0,0.00
2,2023-03-25,14.3,12.1,22.9,40.0,0.00,22.10,18.0,22.10
2,2023-03-26,14.9,11.4,40.9,69.5,0.00,22.30,19.0,22.30
2,2023-03-27,15.2,9.7,43.3,75.6,0.00,0.00,0.0,0.00
2,2023-03-28,15.8,8.9,20.3,35.6,0.00,0.00,0.0,0.00
2,2023-03-29,15.2,8.8,19.1,36.4,0.00,0.00,0.0,0.00
2,2023-03-30,15.5,9.3,14.0,28.1,0.00,0.00,0.0,0.00
2,2023-03-31,15.4,10.6,11.4,22.7,0.00,0.00,0.0,0.00
2,2023-04-01,17.7,9.8,17.2,27.7,0.00,0.00,0.0,0.00
2,2023-04-02,17.8,12.8,30.9,52.2,0.00,0.00,0.0,0.00
2,2023-04-03,16.2,12.2,30.4,51.8,0.00,0.00,0.0,0.00
2,2023-04-04,17.6,12.0,16.9,31.0,0.00,0.00,0.0,0.00
2,2023-04-05,18.0,12.6,20.2,33.1,0.00,0.00,0.0,0.00
2,2023-04-06,18.8,16.0,33.4,60.5,0.00,1.80,9.0,1.80
2,2023-04-07,18.3,14.2,46.8,81.0,0.00,21.00,16.0,21.00
2,2023-04-08,15.5,9.1,45.3,79.9,0.00,0.10,1.0,0.10
2,2023-04-09,15.0,8.7,34.7,64.8,0.00,0.00,0.0,0.00
2,2023-04-10,17.5,8.8,26.7,44.3,0.00,0.00,0.0,0.00
2,2023-04-11,19.6,14.1,33.0,54.7,0.00,0.00,0.0,0.00
2,2023-04-12,19.6,12.7,34.1,58.7,0.00,1.60,5.0,1.60
2,2023-04-13,17.6,10.8,33.9,59.8,0.00,0.00,0.0,0.00
2,2023-04-14,18.4,11.0,16.4,27.7,0.00,0.70,2.0,0.70
2,2023-04-15,16.5,11.7,39.6,67.7,0.00,33.50,22.0,33.50
2,2023-04-16,18.6,13.6,33.6,58.7,0.00,2.40,7.0,2.40
2,2023-04-17,16.0,11.7,36.7,65.9,0.00,0.20,2.0,0.20
2,2023-04-18,17.7,10.6,32.9,54.0,0.00,3.00,2.0,3.00
2,2023-04-19,18.8,13.5,20.7,33.8,0.00,3.40,2.0,3.40
2,2023-04-20,20.4,15.2,23.4,40.0,0.00,0.00,0.0,0.00
2,2023-04-21,21.6,15.3,38.7,64.8,0.00,0.00,0.0,0.00
2,2023-04-22,17.9,12.0,38.4,66.2,0.00,0.00,0.0,0.00
2,2023-04-23,17.0,10.4,26.1,45.7,0.00,0.00,0.0,0.00
2,2023-04-24,15.1,10.7,26.8,47.5,0.00,0.00,0.0,0.00
2,2023-04-25,16.7,12.9,43.4,75.2,0.00,1.40,6.0,1.40
2,2023-04-26,18.6,13.8,48.1,79.2,0.00,30.10,14.0,30.10
2,2023-04-27,18.3,12.4,37.9,67.0,0.00,0.00,0.0,0.00
2,2023-04-28,18.8,12.5,19.4,36.4,0.00,0.00,0.0,0.00
2,2023-04-29,19.3,15.3,26.3,42.5,0.00,18.40,8.0,18.40
2,2023-04-30,19.5,15.5,44.4,76.0,0.00,24.70,17.0,24.70
2,2023-05-01,20.2,13.8,35.1,59.4,0.00,0.00,0.0,0.00
2,2023-05-02,19.3,13.0,35.8,64.4,0.00,0.00,0.0,0.00
2,2023-05-03,19.6,12.8,23.5,38.5,0.00,0.00,0.0,0.00
2,2023-05-04,19.8,16.1,23.9,44.6,0.00,0.00,0.0,0.00
2,2023-05-05,20.4,16.6,27.8,46.8,0.00,0.00,0.0,0.00
2,2023-05-06,21.5,18.7,40.0,67.7,0.00,0.60,2.0,0.60
2,2023-05-07,20.4,19.5,39.6,65.9,0.00,39.80,22.0,39.80
2,2023-05-08,21.1,14.9,50.3,89.6,0.00,12.00,6.0,12.00
2,2023-05-09,17.6,13.6,18.6,39.6,0.00,0.00,0.0,0.00
2,2023-05-10,21.6,13.8,17.3,32.0,0.00,0.00,0.0,0.00
2,2023-05-11,20.8,14.4,25.0,42.1,0.00,0.00,0.0,0.00
2,2023-05-12,18.9,15.1,19.8,37.1,0.00,2.10,6.0,2.10
2,2023-05-13,18.4,15.5,26.8,49.3,0.00,19.30,12.0,19.30
2,2023-05-14,18.0,15.2,36.2,62.6,0.00,56.20,24.0,56.20
2,2023-05-15,20.1,16.0,23.0,42.1,0.00,5.30,14.0,5.30
2,2023-05-16,22.3,15.8,20.5,34.9,0.00,0.00,0.0,0.00
2,2023-05-17,24.5,17.6,23.6,39.6,0.00,0.00,0.0,0.00
2,2023-05-18,23.2,18.3,35.2,58.0,0.00,0.00,0.0,0.00
2,2023-05-19,20.4,18.0,45.6,76.7,0.00,33.60,23.0,33.60
2,2023-05-20,23.4,18.0,19.7,41.8,0.00,0.10,1.0,0.10
2,2023-05-21,22.7,18.1,25.2,41.8,0.00,0.30,2.0,0.30
2,2023-05-22,23.4,18.8,25.0,42.1,0.00,1.00,3.0,1.00
2,2023-05-23,21.9,16.9,37.2,64.4,0.00,12.50,10.0,12.50
2,2023-05-24,21.4,15.1,35.9,63.0,0.00,0.00,0.0,0.00
2,2023-05-25,21.4,16.1,24.0,44.3,0.00,1.10,5.0,1.10
2,2023-05-26,22.3,18.8,22.4,37.1,0.00,0.70,4.0,0.70
2,2023-05-27,22.6,17.6,16.3,31.7,0.00,0.00,0.0,0.00
2,2023-05-28,23.1,19.4,18.9,36.7,0.00,0.10,1.0,0.10
2,2023-05-29,23.2,19.7,21.1,34.2,0.00,13.80,11.0,13.80
2,2023-05-30,22.3,19.7,25.7,45.0,0.00,12.80,13.0,12.80
2,2023-05-31,20.5,18.2,17.2,34.9,0.00,8.10,13.0,8.10
2,2023-06-01,22.2,18.8,31.3,56.5,0.00,3.30,7.0,3.30
2,2023-06-02,23.1,20.5,68.6,114.5,0.00,219.20,24.0,219.20
2,2023-06-03,23.9,18.8,47.0,79.9,0.00,41.90,9.0,41.90
2,2023-06-04,24.0,16.8,37.6,70.9,0.00,0.00,0.0,0.00
2,2023-06-05,24.0,19.0,23.2,37.4,0.00,0.00,0.0,0.00
2,2023-06-06,22.3,18.2,23.9,44.6,0.00,8.50,9.0,8.50
2,2023-06-07,24.2,17.5,22.5,42.5,0.00,6.10,5.0,6.10
2,2023-06-08,23.1,18.9,30.9,50.8,0.00,13.10,8.0,13.10
2,2023-06-09,24.1,20.5,48.0,86.0,0.00,40.30,9.0,40.30
2,2023-06-10,23.4,20.1,19.1,33.5,0.00,0.80,3.0,0.80
2,2023-06-11,21.0,19.5,36.4,61.9,0.00,36.20,24.0,36.20
2,2023-06-12,22.3,20.3,21.0,36.7,0.00,22.50,22.0,22.50
2,2023-06-13,25.9,20.2,23.9,41.8,0.00,0.40,2.0,0.40
2,2023-06-14,24.0,21.5,15.3,28.8,0.00,3.10,10.0,3.10
2,2023-06-15,22.8,21.1,18.8,32.4,0.00,9.30,10.0,9.30
2,2023-06-16,25.5,20.4,33.8,59.8,0.00,0.10,1.0,0.10
2,2023-06-17,25.8,19.6,25.3,43.6,0.00,0.00,0.0,0.00
2,2023-06-18,24.3,21.2,18.4,31.3,0.00,0.00,0.0,0.00
2,2023-06-19,26.1,21.1,21.6,39.2,0.00,0.00,0.0,0.00
2,2023-06-20,23.4,20.7,28.7,53.3,0.00,0.00,0.0,0.00
2,2023-06-21,23.9,20.7,26.5,48.6,0.00,1.20,3.0,1.20
2,2023-06-22,22.0,20.3,41.6,70.2,0.00,6.90,9.0,6.90
2,2023-06-23,24.2,20.6,19.7,32.8,0.00,0.70,3.0,0.70
2,2023-06-24,25.8,21.7,18.5,30.6,0.00,0.00,0.0,0.00
2,2023-06-25,25.4,21.0,19.0,32.0,0.00,0.00,0.0,0.00
2,2023-06-26,24.5,21.2,11.6,20.9,0.00,0.40,3.0,0.40
2,2023-06-27,26.3,22.8,18.2,31.7,0.00,0.00,0.0,0.00
2,2023-06-28,26.8,22.9,22.4,37.8,0.00,0.50,4.0,0.50
2,2023-06-29,27.6,22.7,19.5,40.3,0.00,8.10,6.0,8.10
2,2023-06-30,28.0,24.0,32.7,53.6,0.00,11.20,12.0,11.20
2,2023-07-01,26.6,23.3,28.1,55.8,0.00,36.50,22.0,36.50
2,2023-07-02,27.4,23.3,24.2,40.3,0.00,0.40,2.0,0.40
2,2023-07-03,27.6,22.9,28.6,46.1,0.00,0.00,0.0,0.00
2,2023-07-04,28.0,22.9,26.0,41.0,0.00,0.00,0.0,0.00
2,2023-07-05,25.4,22.7,32.1,51.1,0.00,16.20,13.0,16.20
2,2023-07-06,28.4,22.9,25.4,41.0,0.00,0.30,2.0,0.30
2,2023-07-07,27.2,23.0,23.4,43.2,0.00,1.60,6.0,1.60
2,2023-07-08,28.0,25.3,38.4,63.0,0.00,2.10,2.0,2.10
2,2023-07-09,28.1,26.0,31.9,53.3,0.00,2.70,8.0,2.70
2,2023-07-10,29.6,24.7,25.8,42.8,0.00,0.00,0.0,0.00
2,2023-07-11,29.3,25.4,24.3,42.1,0.00,0.00,0.0,0.00
2,2023-07-12,29.2,24.8,26.0,43.2,0.00,0.20,1.0,0.20
2,2023-07-13,27.7,24.7,20.8,34.9,0.00,2.30,8.0,2.30
2,2023-07-14,28.8,25.0,25.4,41.0,0.00,0.10,1.0,0.10
2,2023-07-15,29.1,25.9,33.2,54.7,0.00,0.20,2.0,0.20
2,2023-07-16,29.9,26.1,28.8,46.4,0.00,0.00,0.0,0.00
2,2023-07-17,31.8,26.0,19.9,37.4,0.00,0.00,0.0,0.00
2,2023-07-18,32.9,25.2,22.4,39.2,0.00,0.00,0.0,0.00
2,2023-07-19,30.6,25.0,32.4,54.4,0.00,3.20,5.0,3.20
2,2023-07-20,30.7,25.3,23.4,43.2,0.00,0.20,1.0,0.20
2,2023-07-21,28.2,24.5,19.6,38.5,0.00,0.00,0.0,0.00
2,2023-07-22,28.5,24.0,21.4,41.4,0.00,0.00,0.0,0.00
2,2023-07-23,29.1,24.5,18.1,36.4,0.00,0.00,0.0,0.00
2,2023-07-24,29.6,24.8,18.7,35.3,0.00,0.40,2.0,0.40
2,2023-07-25,30.3,25.0,24.9,46.1,0.00,0.00,0.0,0.00
2,2023-07-26,32.5,26.5,16.2,32.4,0.00,0.00,0.0,0.00
2,2023-07-27,32.3,26.3,19.3,37.8,0.00,0.00,0.0,0.00
2,2023-07-28,31.2,26.8,20.8,41.0,0.00,0.40,3.0,0.40
2,2023-07-29,31.2,26.1,19.5,38.5,0.00,0.00,0.0,0.00
2,2023-07-30,31.3,26.5,21.7,40.3,0.00,0.00,0.0,0.00
2,2023-07-31,31.0,26.9,20.1,38.2,0.00,0.20,2.0,0.20
2,2023-08-01,30.0,25.5,22.8,37.4,0.00,1.70,5.0,1.70
2,2023-08-02,30.2,25.5,20.4,38.5,0.00,0.60,3.0,0.60
2,2023-08-03,29.2,25.1,23.1,42.5,0.00,3.10,7.0,3.10
2,2023-08-04,30.4,26.6,26.8,48.6,0.00,2.00,5.0,2.00
2,2023-08-05,30.7,27.0,23.9,43.6,0.00,1.80,10.0,1.80
2,2023-08-06,29.5,26.1,38.3,67.3,0.00,6.20,22.0,6.20
2,2023-08-07,29.0,24.4,38.2,62.6,0.00,11.60,17.0,11.60
2,2023-08-08,29.9,26.3,38.6,67.3,0.00,3.30,7.0,3.30
2,2023-08-09,28.5,26.6,38.5,67.0,0.00,6.80,19.0,6.80
2,2023-08-10,30.1,26.6,41.1,72.0,0.00,3.50,12.0,3.50
2,2023-08-11,29.8,26.9,34.7,56.9,0.00,0.00,0.0,0.00
2,2023-08-12,30.7,26.0,17.4,32.8,0.00,0.00,0.0,0.00
2,2023-08-13,31.1,26.6,24.1,42.5,0.00,0.30,2.0,0.30
2,2023-08-14,31.6,26.1,58.2,94.7,0.00,6.20,11.0,6.20
2,2023-08-15,28.8,25.4,60.3,100.8,0.00,53.80,19.0,53.80
2,2023-08-16,29.6,26.1,39.7,71.3,0.00,18.20,20.0,18.20
2,2023-08-17,29.4,26.1,23.2,43.6,0.00,11.50,12.0,11.50
2,2023-08-18,29.2,26.3,17.4,32.8,0.00,1.90,10.0,1.90
2,2023-08-19,29.9,26.9,15.6,28.8,0.00,0.40,4.0,0.40
2,2023-08-20,30.6,26.6,12.5,23.4,0.00,0.70,1.0,0.70
2,2023-08-21,30.4,25.3,20.5,36.4,0.00,3.20,6.0,3.20
2,2023-08-22,30.1,25.9,36.8,59.8,0.00,15.60,15.0,15.60
2,2023-08-23,29.5,26.3,31.6,57.2,0.00,22.40,22.0,22.40
2,2023-08-24,27.3,25.4,26.0,49.3,0.00,17.60,21.0,17.60
2,2023-08-25,29.8,25.3,17.4,32.4,0.00,2.70,7.0,2.70
2,2023-08-26,29.5,25.0,19.8,32.8,0.00,2.50,10.0,2.50
2,2023-08-27,28.7,25.0,11.3,23.0,0.00,0.00,0.0,0.00
2,2023-08-28,29.5,27.0,21.5,38.2,0.00,0.00,0.0,0.00
2,2023-08-29,29.3,26.6,19.1,33.1,0.00,0.10,1.0,0.10
2,2023-08-30,28.9,26.6,26.6,49.7,0.00,2.80,12.0,2.80
2,2023-08-31,30.3,27.3,26.3,47.9,0.00,2.30,3.0,2.30
2,2023-09-01,29.9,27.0,19.3,32.8,0.00,0.00,0.0,0.00
2,2023-09-02,29.9,25.5,12.2,24.5,0.00,0.40,3.0,0.40
2,2023-09-03,29.9,26.5,13.1,24.5,0.00,0.00,0.0,0.00
2,2023-09-04,29.7,25.5,27.9,48.2,0.00,10.80,13.0,10.80
2,2023-09-05,29.1,26.0,22.7,40.0,0.00,2.10,13.0,2.10
2,2023-09-06,27.8,25.9,20.6,34.6,0.00,8.80,15.0,8.80
2,2023-09-07,28.0,24.4,41.1,67.0,0.00,1.80,8.0,1.80
2,2023-09-08,27.6,23.5,30.8,64.4,0.00,85.80,19.0,85.80
2,2023-09-09,28.7,24.9,22.3,37.8,0.00,0.00,0.0,0.00
2,2023-09-10,28.0,24.2,21.1,38.2,0.00,5.10,10.0,5.10
2,2023-09-11,26.6,24.2,27.6,47.2,0.00,26.20,22.0,26.20
2,2023-09-12,28.1,25.1,18.0,30.6,0.00,1.70,11.0,1.70
2,2023-09-13,28.7,25.2,12.5,25.9,0.00,0.00,0.0,0.00
2,2023-09-14,28.6,25.2,14.3,27.0,0.00,0.70,7.0,0.70
2,2023-09-15,29.7,25.8,19.3,33.1,0.00,0.30,1.0,0.30
2,2023-09-16,29.2,25.7,15.4,29.9,0.00,0.30,1.0,0.30
2,2023-09-17,29.1,26.9,19.1,36.0,0.00,1.70,7.0,1.70
2,2023-09-18,29.4,26.3,19.4,36.4,0.00,2.60,10.0,2.60
2,2023-09-19,29.5,25.2,22.0,35.6,0.00,1.50,11.0,1.50
2,2023-09-20,29.1,25.1,26.3,43.6,0.00,0.20,1.0,0.20
2,2023-09-21,28.4,26.3,40.4,70.9,0.00,9.40,6.0,9.40
2,2023-09-22,28.6,24.9,21.1,35.3,0.00,14.90,8.0,14.90
2,2023-09-23,28.4,23.0,26.1,45.7,0.00,0.80,2.0,0.80
2,2023-09-24,26.3,22.8,31.3,51.5,0.00,0.20,2.0,0.20
2,2023-09-25,26.8,22.2,33.2,55.4,0.00,0.00,0.0,0.00
2,2023-09-26,26.6,21.3,10.9,23.4,0.00,0.00,0.0,0.00
2,2023-09-27,27.8,23.6,18.1,32.0,0.00,0.00,0.0,0.00
2,2023-09-28,29.6,24.6,23.4,39.6,0.00,0.00,0.0,0.00
2,2023-09-29,28.9,24.0,28.2,48.6,0.00,0.10,1.0,0.10
2,2023-09-30,27.7,23.7,21.2,34.2,0.00,0.00,0.0,0.00
2,2023-10-01,26.9,23.1,32.2,56.2,0.00,0.30,3.0,0.30
2,2023-10-02,25.6,20.6,34.3,58.7,0.00,0.00,0.0,0.00
2,2023-10-03,25.4,18.5,27.4,50.8,0.00,13.50,7.0,13.50
2,2023-10-04,22.6,20.1,33.2,58.7,0.00,44.60,16.0,44.60
2,2023-10-05,23.6,18.4,48.8,80.6,0.00,0.30,3.0,0.30
2,2023-10-06,22.9,18.1,42.4,74.9,0.00,0.00,0.0,0.00
2,2023-10-07,22.1,17.8,36.9,61.6,0.00,0.00,0.0,0.00
2,2023-10-08,20.5,16.3,35.5,62.3,0.00,12.80,12.0,12.80
2,2023-10-09,20.7,17.3,35.6,59.8,0.00,42.70,15.0,42.70
2,2023-10-10,23.4,18.7,39.8,69.5,0.00,13.20,8.0,13.20
2,2023-10-11,22.8,17.4,39.9,68.0,0.00,0.10,1.0,0.10
2,2023-10-12,22.3,17.5,18.2,31.0,0.00,0.00,0.0,0.00
2,2023-10-13,21.3,15.9,17.1,31.7,0.00,0.00,0.0,0.00
2,2023-10-14,20.8,16.2,12.6,21.2,0.00,10.80,8.0,10.80
2,2023-10-15,22.0,17.8,29.7,53.3,0.00,22.40,9.0,22.40
2,2023-10-16,22.2,18.5,30.8,53.3,0.00,0.00,0.0,0.00
2,2023-10-17,23.2,17.4,28.1,49.0,0.00,0.00,0.0,0.00
2,2023-10-18,22.3,15.7,20.5,34.2,0.00,0.00,0.0,0.00
2,2023-10-19,22.9,18.0,20.6,33.5,0.00,1.30,3.0,1.30
2,2023-10-20,24.2,18.4,36.1,59.0,0.00,1.10,5.0,1.10
2,2023-10-21,17.9,14.2,41.3,70.2,0.00,0.10,1.0,0.10
2,2023-10-22,18.0,13.3,30.1,57.2,0.00,0.00,0.0,0.00
2,2023-10-23,20.4,14.5,16.5,31.0,0.00,0.00,0.0,0.00
2,2023-10-24,20.9,15.6,8.8,19.1,0.00,0.00,0.0,0.00
2,2023-10-25,20.7,16.1,21.7,37.1,0.00,0.00,0.0,0.00
2,2023-10-26,21.4,15.1,20.2,38.5,0.00,0.00,0.0,0.00
2,2023-10-27,21.1,15.5,15.3,27.0,0.00,0.10,1.0,0.10
2,2023-10-28,20.4,15.3,38.9,65.9,0.00,0.00,0.0,0.00
2,2023-10-29,20.0,14.9,40.3,67.3,0.00,0.00,0.0,0.00
2,2023-10-30,19.9,13.3,26.3,45.0,0.00,0.00,0.0,0.00
2,2023-10-31,20.3,14.2,24.1,42.1,0.00,0.00,0.0,0.00
2,2023-11-01,20.4,15.3,16.9,31.7,0.00,0.00,0.0,0.00
2,2023-11-02,22.2,15.7,20.7,37.8,0.00,0.00,0.0,0.00
2,2023-11-03,21.9,15.3,9.4,18.4,0.00,0.00,0.0,0.00
2,2023-11-04,20.8,17.2,12.4,25.2,0.00,0.00,0.0,0.00
2,2023-11-05,22.9,16.5,28.0,49.3,0.00,0.80,6.0,0.80
2,2023-11-06,24.6,21.4,37.6,63.0,0.00,13.40,10.0,13.40
2,2023-11-07,23.6,16.5,44.6,77.4,0.00,16.00,10.0,16.00
2,2023-11-08,20.7,14.7,42.3,71.3,0.00,0.00,0.0,0.00
2,2023-11-09,20.7,17.6,22.5,39.6,0.00,0.40,4.0,0.40
2,2023-11-10,20.2,17.9,22.9,37.8,0.00,26.20,17.0,26.20
2,2023-11-11,18.5,13.1,39.9,67.0,0.00,0.00,0.0,0.00
2,2023-11-12,15.7,12.6,28.2,47.9,0.00,0.30,3.0,0.30
2,2023-11-13,13.7,10.5,45.3,77.8,0.00,0.20,2.0,0.20
2,2023-11-14,15.2,10.2,31.3,55.8,0.00,0.00,0.0,0.00
2,2023-11-15,14.6,11.5,19.6,34.9,0.00,0.00,0.0,0.00
2,2023-11-16,17.0,11.5,30.4,51.8,0.00,1.20,6.0,1.20
2,2023-11-17,18.9,13.2,40.2,73.4,0.00,28.60,10.0,28.60
2,2023-11-18,13.1,9.7,51.3,87.8,0.00,0.00,0.0,0.00
2,2023-11-19,15.5,10.9,41.8,69.1,0.00,0.00,0.0,0.00
2,2023-11-20,15.2,10.9,45.3,79.9,0.00,0.00,0.0,0.00
2,2023-11-21,16.4,9.4,35.5,63.4,0.00,0.00,0.0,0.00
2,2023-11-22,17.5,12.3,16.0,30.2,0.00,0.00,0.0,0.00
2,2023-11-23,17.7,12.5,13.3,26.3,0.00,0.00,0.0,0.00
2,2023-11-24,18.6,10.3,47.4,78.1,0.00,0.00,0.0,0.00
2,2023-11-25,12.5,8.8,43.7,73.1,0.00,0.00,0.0,0.00
2,2023-11-26,13.4,8.2,22.9,40.7,0.00,0.00,0.0,0.00
2,2023-11-27,16.3,10.2,16.0,28.4,0.00,4.50,5.0,4.50
2,2023-11-28,16.1,10.6,40.9,72.7,0.00,0.60,1.0,0.60
2,2023-11-29,14.3,10.4,40.6,68.8,0.00,0.00,0.0,0.00
2,2023-11-30,13.0,8.5,36.4,61.9,0.00,0.00,0.0,0.00
2,2023-12-01,12.2,8.1,33.4,57.2,0.00,0.30,3.0,0.30
2,2023-12-02,12.0,8.2,34.5,59.0,0.00,0.00,0.0,0.00
2,2023-12-03,13.0,8.3,36.0,62.3,0.00,0.10,1.0,0.10
2,2023-12-04,12.1,6.6,23.8,42.8,0.00,0.00,0.0,0.00
2,2023-12-05,11.3,7.5,17.2,29.5,0.00,2.40,8.0,2.40
2,2023-12-06,14.5,9.3,24.2,41.0,0.00,0.00,0.0,0.00
2,2023-12-07,15.6,9.5,43.9,77.4,0.00,0.10,1.0,0.10
2,2023-12-08,14.5,8.7,22.7,42.5,0.00,0.00,0.0,0.00
2,2023-12-09,14.7,8.5,13.9,23.8,0.00,0.00,0.0,0.00
2,2023-12-10,16.5,10.4,17.8,31.7,0.00,0.00,0.0,0.00
2,2023-12-11,17.3,11.6,27.7,44.3,0.00,8.20,5.0,8.20
2,2023-12-12,19.0,12.5,41.0,68.8,0.00,14.70,9.0,14.70
