location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
2,2021-05-09,27.7,15.4,24.8,46.1,0.00,0.00,0.0,0.00
2,2021-05-10,25.4,11.7,23.6,47.5,0.00,0.30,2.0,0.30
2,2021-05-11,17.8,14.0,15.6,28.4,0.00,1.10,4.0,1.10
2,2021-05-12,20.3,11.8,15.8,35.3,0.00,0.00,0.0,0.00
2,2021-05-13,20.6,14.3,15.5,28.8,0.00,2.40,11.0,2.40
2,2021-05-14,29.3,15.4,23.4,45.4,0.00,0.00,0.0,0.00
2,2021-05-15,25.4,16.8,21.7,41.8,0.00,0.00,0.0,0.00
2,2021-05-16,24.4,16.4,25.4,54.0,0.00,2.20,6.0,2.20
2,2021-05-17,26.2,19.6,37.8,71.6,0.00,6.20,15.0,6.20
2,2021-05-18,21.3,16.3,23.3,46.4,0.00,9.00,17.0,9.00
2,2021-05-19,19.1,15.2,11.1,23.0,0.00,13.60,14.0,13.60
2,2021-05-20,23.9,15.1,19.7,36.0,0.00,3.30,6.0,3.30
2,2021-05-21,22.9,18.7,34.0,76.3,0.00,16.80,19.0,16.80
2,2021-05-22,19.8,15.6,23.0,44.6,0.00,3.20,12.0,3.20
2,2021-05-23,23.5,15.2,16.9,34.6,0.00,2.60,6.0,2.60
2,2021-05-24,28.2,13.8,22.3,38.9,0.00,0.00,0.0,0.00
2,2021-05-25,27.7,16.5,18.7,39.6,0.00,0.90,2.0,0.90
2,2021-05-26,24.7,14.6,15.6,30.2,0.00,0.00,0.0,0.00
2,2021-05-27,18.5,14.3,15.6,30.2,0.00,31.30,15.0,31.30
2,2021-05-28,26.0,13.1,19.4,36.0,0.00,0.00,0.0,0.00
2,2021-05-29,26.8,17.5,21.4,41.0,0.00,0.00,0.0,0.00
2,2021-05-30,23.4,16.4,16.6,34.2,0.00,1.30,6.0,1.30
2,2021-05-31,22.9,14.4,16.6,34.9,0.00,4.80,5.0,4.80
2,2021-06-01,23.7,14.5,18.3,37.8,0.00,5.70,5.0,5.70
2,2021-06-02,25.3,16.1,16.7,32.8,0.00,0.00,0.0,0.00
2,2021-06-03,25.7,17.6,20.8,40.0,0.00,0.40,2.0,0.40
2,2021-06-04,22.4,19.1,37.5,72.0,0.00,19.10,20.0,19.10
2,2021-06-05,24.2,18.3,16.0,34.2,0.00,1.00,4.0,1.00
2,2021-06-06,21.8,18.3,11.4,25.2,0.00,3.90,11.0,3.90
2,2021-06-07,27.8,18.0,7.9,18.4,0.00,0.00,0.0,0.00
2,2021-06-08,30.0,17.0,17.9,34.2,0.00,0.30,3.0,0.30
2,2021-06-09,28.6,17.9,16.7,34.2,0.00,0.00,0.0,0.00
2,2021-06-10,29.1,17.1,15.0,30.2,0.00,0.00,0.0,0.00
2,2021-06-11,28.7,17.7,18.0,37.8,0.00,0.00,0.0,0.00
2,2021-06-12,28.5,18.3,18.7,37.8,0.00,0.00,0.0,0.00
2,2021-06-13,28.7,19.7,20.8,41.0,0.00,0.00,0.0,0.00
2,2021-06-14,24.6,20.0,13.7,29.2,0.00,2.90,11.0,2.90
2,2021-06-15,26.4,18.0,13.0,36.0,0.00,6.90,12.0,6.90
2,2021-06-16,26.0,19.0,17.9,37.8,0.00,2.40,9.0,2.40
2,2021-06-17,24.9,18.0,23.6,47.2,0.00,1.80,12.0,1.80
2,2021-06-18,28.7,15.8,20.2,40.0,0.00,0.20,1.0,0.20
2,2021-06-19,21.0,19.3,20.5,36.7,0.00,19.20,21.0,19.20
2,2021-06-20,28.2,19.3,17.8,33.5,0.00,12.70,17.0,12.70
2,2021-06-21,25.3,18.9,15.3,32.0,0.00,0.90,5.0,0.90
2,2021-06-22,26.7,18.1,14.4,28.1,0.00,0.20,2.0,0.20
2,2021-06-23,23.6,19.2,16.3,31.0,0.00,1.50,9.0,1.50
2,2021-06-24,24.7,17.6,17.8,35.3,0.00,25.50,14.0,25.50
2,2021-06-25,26.5,19.5,12.5,27.0,0.00,0.70,6.0,0.70
2,2021-06-26,28.3,18.4,17.7,34.9,0.00,0.90,3.0,0.90
2,2021-06-27,26.2,19.8,15.5,32.8,0.00,1.30,6.0,1.30
2,2021-06-28,27.1,18.7,18.7,39.2,0.00,1.70,3.0,1.70
2,2021-06-29,27.4,18.4,20.2,41.8,0.00,27.20,19.0,27.20
2,2021-06-30,23.4,17.5,14.1,29.2,0.00,9.80,8.0,9.80
2,2021-07-01,23.4,19.9,17.7,38.2,0.00,49.00,19.0,49.00
2,2021-07-02,21.7,19.5,14.2,43.2,0.00,62.40,22.0,62.40
2,2021-07-03,24.1,19.8,19.6,41.8,0.00,32.40,14.0,32.40
2,2021-07-04,20.1,18.5,13.8,26.3,0.00,16.50,19.0,16.50
2,2021-07-05,23.8,19.1,8.8,25.2,0.00,16.30,15.0,16.30
2,2021-07-06,27.6,19.6,10.1,18.4,0.00,1.90,6.0,1.90
2,2021-07-07,29.8,22.0,16.3,30.6,0.00,5.10,7.0,5.10
2,2021-07-08,22.8,20.8,13.8,25.9,0.00,41.80,23.0,41.80
2,2021-07-09,25.6,21.2,18.2,35.6,0.00,9.80,20.0,9.80
2,2021-07-10,31.9,21.2,15.7,31.3,0.00,2.10,5.0,2.10
2,2021-07-11,29.5,20.9,13.2,29.9,0.00,11.70,9.0,11.70
2,2021-07-12,30.7,20.8,12.3,22.7,0.00,0.80,3.0,0.80
2,2021-07-13,25.5,21.1,12.8,29.9,0.00,19.00,22.0,19.00
2,2021-07-14,26.8,21.2,16.6,32.4,0.00,2.00,9.0,2.00
2,2021-07-15,28.1,21.5,14.8,29.9,0.00,2.90,15.0,2.90
2,2021-07-16,30.9,22.9,15.8,30.6,0.00,0.80,7.0,0.80
2,2021-07-17,31.6,22.5,13.5,25.9,0.00,0.00,0.0,0.00
2,2021-07-18,31.8,21.5,15.7,30.2,0.00,0.00,0.0,0.00
2,2021-07-19,33.2,23.6,13.4,27.4,0.00,0.00,0.0,0.00
2,2021-07-20,33.1,23.8,12.8,25.6,0.00,0.00,0.0,0.00
2,2021-07-21,32.8,22.8,14.9,28.4,0.00,0.00,0.0,0.00
2,2021-07-22,33.0,23.0,14.8,31.3,0.00,0.30,2.0,0.30
2,2021-07-23,31.9,23.3,12.3,28.8,0.00,2.60,7.0,2.60
2,2021-07-24,31.6,23.1,16.4,33.8,0.00,0.60,6.0,0.60
2,2021-07-25,31.3,22.4,16.9,34.6,0.00,0.80,5.0,0.80
2,2021-07-26,30.5,23.2,21.6,43.9,0.00,0.70,2.0,0.70
2,2021-07-27,28.8,22.6,26.7,53.3,0.00,14.70,17.0,14.70
2,2021-07-28,30.6,22.8,20.2,40.7,0.00,9.50,12.0,9.50
2,2021-07-29,30.4,23.1,19.4,38.2,0.00,6.90,16.0,6.90
2,2021-07-30,28.1,23.3,13.9,30.2,0.00,15.60,18.0,15.60
2,2021-07-31,30.1,22.6,18.5,36.4,0.00,1.30,5.0,1.30
2,2021-08-01,32.6,23.1,15.1,31.0,0.00,0.60,5.0,0.60
2,2021-08-02,31.8,24.2,20.0,41.0,0.00,3.40,9.0,3.40
2,2021-08-03,32.2,24.6,19.2,38.9,0.00,0.40,2.0,0.40
2,2021-08-04,33.6,24.8,12.7,27.0,0.00,0.00,0.0,0.00
2,2021-08-05,33.3,22.8,14.8,29.5,0.00,0.00,0.0,0.00
2,2021-08-06,33.9,23.0,15.4,32.0,0.00,0.10,1.0,0.10
2,2021-08-07,30.5,25.0,19.8,42.1,0.00,11.60,17.0,11.60
2,2021-08-08,25.9,24.5,21.5,41.8,0.00,69.50,20.0,69.50
2,2021-08-09,30.4,24.5,43.9,84.2,0.00,3.60,6.0,3.60
2,2021-08-10,34.8,25.1,39.9,73.8,0.00,0.00,0.0,0.00
2,2021-08-11,32.8,23.1,14.8,26.3,0.00,1.10,2.0,1.10
2,2021-08-12,28.6,22.5,18.5,32.8,0.00,3.30,11.0,3.30
2,2021-08-13,22.8,20.5,16.6,50.0,0.00,32.00,24.0,32.00
2,2021-08-14,24.6,19.7,32.8,69.5,0.00,87.60,24.0,87.60
2,2021-08-15,21.4,18.6,13.0,25.9,0.00,31.50,22.0,31.50
2,2021-08-16,22.9,19.5,16.5,30.6,0.00,2.20,17.0,2.20
2,2021-08-17,25.7,20.4,17.3,35.3,0.00,4.40,16.0,4.40
2,2021-08-18,29.9,24.1,35.0,66.6,0.00,0.50,2.0,0.50
2,2021-08-19,31.4,24.3,28.7,54.0,0.00,0.00,0.0,0.00
2,2021-08-20,31.8,24.1,21.8,40.3,0.00,0.00,0.0,0.00
2,2021-08-21,30.2,23.7,11.3,30.2,0.00,0.90,4.0,0.90
2,2021-08-22,30.9,24.1,12.6,24.8,0.00,0.00,0.0,0.00
2,2021-08-23,28.5,23.3,12.4,27.4,0.00,2.50,10.0,2.50
2,2021-08-24,29.6,22.3,13.5,25.2,0.00,0.40,4.0,0.40
2,2021-08-25,29.2,24.2,17.1,30.2,0.00,2.20,5.0,2.20
2,2021-08-26,33.3,24.6,13.0,27.0,0.00,0.00,0.0,0.00
2,2021-08-27,32.1,25.2,14.2,27.7,0.00,0.10,1.0,0.10
2,2021-08-28,33.4,24.4,10.6,22.7,0.00,0.70,3.0,0.70
2,2021-08-29,28.9,24.4,16.1,32.0,0.00,1.00,5.0,1.00
2,2021-08-30,33.5,23.4,16.3,33.5,0.00,3.10,6.0,3.10
2,2021-08-31,30.0,22.4,15.0,28.8,0.00,26.00,13.0,26.00
2,2021-09-01,22.7,18.1,15.3,28.1,0.00,12.80,24.0,12.80
2,2021-09-02,20.3,17.5,15.3,29.5,0.00,43.30,24.0,43.30
2,2021-09-03,21.7,18.7,16.0,28.1,0.00,21.80,24.0,21.80
2,2021-09-04,22.7,18.8,21.5,40.3,0.00,14.30,19.0,14.30
2,2021-09-05,24.2,18.4,17.6,33.5,0.00,4.00,8.0,4.00
2,2021-09-06,22.6,17.6,21.9,42.8,0.00,3.60,7.0,3.60
2,2021-09-07,23.0,16.4,16.4,33.8,0.00,0.00,0.0,0.00
2,2021-09-08,23.8,15.7,11.8,26.3,0.00,2.80,7.0,2.80
2,2021-09-09,22.8,19.0,9.7,30.6,0.00,33.40,16.0,33.40
2,2021-09-10,28.5,20.5,13.8,25.2,0.00,0.20,2.0,0.20
2,2021-09-11,26.8,21.2,12.5,25.9,0.00,1.90,11.0,1.90
2,2021-09-12,25.3,20.9,9.4,20.2,0.00,2.20,7.0,2.20
2,2021-09-13,27.6,21.0,14.9,28.1,0.00,0.00,0.0,0.00
2,2021-09-14,25.1,20.3,13.9,28.1,0.00,3.30,11.0,3.30
2,2021-09-15,25.7,19.0,19.7,38.2,0.00,1.10,7.0,1.10
2,2021-09-16,23.9,18.1,23.8,46.1,0.00,0.10,1.0,0.10
2,2021-09-17,23.8,17.2,11.2,20.5,0.00,0.90,5.0,0.90
2,2021-09-18,26.1,21.4,26.5,50.0,0.00,17.80,21.0,17.80
2,2021-09-19,26.7,17.5,20.1,39.6,0.00,0.60,2.0,0.60
2,2021-09-20,25.7,15.9,17.0,34.9,0.00,0.00,0.0,0.00
2,2021-09-21,25.4,17.3,10.9,22.3,0.00,0.00,0.0,0.00
2,2021-09-22,28.5,18.5,22.4,43.9,0.00,0.80,3.0,0.80
2,2021-09-23,28.2,21.5,16.7,30.2,0.00,2.50,3.0,2.50
2,2021-09-24,28.8,18.9,10.8,23.0,0.00,0.10,1.0,0.10
2,2021-09-25,23.6,18.6,22.3,42.5,0.00,0.10,1.0,0.10
2,2021-09-26,21.6,17.4,13.5,28.4,0.00,1.10,5.0,1.10
2,2021-09-27,23.7,16.7,19.7,38.2,0.00,0.50,3.0,0.50
2,2021-09-28,23.8,16.7,16.0,32.8,0.00,1.80,8.0,1.80
2,2021-09-29,25.1,16.4,13.9,29.9,0.00,0.00,0.0,0.00
2,2021-09-30,27.3,18.6,16.0,31.3,0.00,2.30,5.0,2.30
2,2021-10-01,21.2,17.0,35.2,66.6,0.00,64.60,23.0,64.60
2,2021-10-02,27.5,16.0,13.8,37.4,0.00,3.70,3.0,3.70
2,2021-10-03,25.5,17.4,14.0,27.7,0.00,0.00,0.0,0.00
2,2021-10-04,27.1,17.5,16.6,33.8,0.00,0.00,0.0,0.00
2,2021-10-05,27.6,18.6,13.2,24.8,0.00,0.00,0.0,0.00
2,2021-10-06,26.2,17.3,21.0,40.7,0.00,0.30,2.0,0.30
2,2021-10-07,22.2,18.3,13.4,22.3,0.00,1.80,13.0,1.80
2,2021-10-08,27.2,19.9,12.8,24.1,0.00,0.80,4.0,0.80
2,2021-10-09,24.4,19.4,25.3,48.2,0.00,0.00,0.0,0.00
2,2021-10-10,25.1,18.8,14.3,25.2,0.00,0.70,5.0,0.70
2,2021-10-11,27.2,19.0,15.4,32.4,0.00,0.00,0.0,0.00
2,2021-10-12,21.1,17.9,22.5,45.7,0.00,0.70,3.0,0.70
2,2021-10-13,18.2,15.6,15.0,32.8,0.00,18.10,20.0,18.10
2,2021-10-14,23.2,13.7,10.9,18.7,0.00,0.30,1.0,0.30
2,2021-10-15,23.7,13.2,9.6,21.6,0.00,0.00,0.0,0.00
2,2021-10-16,23.1,17.4,17.0,32.8,0.00,0.80,4.0,0.80
2,2021-10-17,20.7,10.2,17.6,31.0,0.00,12.70,11.0,12.70
2,2021-10-18,16.5,8.7,16.1,33.5,0.00,0.00,0.0,0.00
2,2021-10-19,16.8,10.7,14.5,25.9,0.00,6.20,7.0,6.20
2,2021-10-20,19.2,10.2,30.9,56.5,0.00,2.70,3.0,2.70
2,2021-10-21,17.2,8.8,20.9,37.1,0.00,0.00,0.0,0.00
2,2021-10-22,12.1,9.4,16.9,27.7,0.00,23.60,23.0,23.60
2,2021-10-23,17.2,7.2,14.4,28.8,0.00,0.30,2.0,0.30
2,2021-10-24,17.7,5.4,8.7,17.3,0.00,0.00,0.0,0.00
2,2021-10-25,18.7,8.6,13.2,23.0,0.00,0.80,3.0,0.80
2,2021-10-26,18.6,12.0,18.1,34.6,0.00,34.70,9.0,34.70
2,2021-10-27,15.9,10.3,9.4,17.6,0.00,2.90,5.0,2.90
2,2021-10-28,21.5,11.7,10.9,19.4,0.00,0.00,0.0,0.00
2,2021-10-29,18.4,9.3,22.0,41.8,0.00,0.00,0.0,0.00
2,2021-10-30,18.2,7.7,12.4,19.8,0.00,0.00,0.0,0.00
2,2021-10-31,16.7,9.7,9.7,19.4,0.00,1.90,8.0,1.90
2,2021-11-01,20.2,9.9,12.6,25.9,0.00,1.20,8.0,1.20
2,2021-11-02,20.5,13.6,11.0,20.5,0.00,0.20,2.0,0.20
2,2021-11-03,19.9,11.8,11.6,22.0,0.00,0.00,0.0,0.00
2,2021-11-04,18.7,7.7,9.3,17.6,0.00,0.00,0.0,0.00
2,2021-11-05,18.1,8.2,11.0,18.4,0.00,0.00,0.0,0.00
2,2021-11-06,18.4,8.3,14.4,27.7,0.00,0.00,0.0,0.00
2,2021-11-07,19.2,9.4,17.3,32.4,0.00,0.00,0.0,0.00
2,2021-11-08,20.0,12.4,21.0,40.3,0.00,0.90,4.0,0.90
2,2021-11-09,19.1,15.3,20.9,39.2,0.00,14.40,9.0,14.40
2,2021-11-10,18.7,10.5,22.1,38.9,0.00,1.10,5.0,1.10
2,2021-11-11,18.8,7.2,9.9,19.4,0.00,0.00,0.0,0.00
2,2021-11-12,17.8,5.5,12.0,22.7,0.00,0.00,0.0,0.00
2,2021-11-13,16.5,6.3,11.2,22.0,0.00,0.20,1.0,0.20
2,2021-11-14,16.6,6.9,11.2,22.0,0.00,0.00,0.0,0.00
2,2021-11-15,18.6,5.9,8.4,20.5,0.00,0.00,0.0,0.00
2,2021-11-16,16.9,7.8,12.4,22.7,0.00,0.30,3.0,0.30
2,2021-11-17,16.0,7.8,12.1,19.8,0.00,0.00,0.0,0.00
2,2021-11-18,16.9,6.8,9.7,15.8,0.00,0.00,0.0,0.00
2,2021-11-19,17.4,6.7,11.0,20.5,0.00,0.00,0.0,0.00
2,2021-11-20,17.6,6.5,16.2,29.2,0.00,0.00,0.0,0.00
2,2021-11-21,16.5,8.2,10.1,19.1,0.00,3.40,5.0,3.40
2,2021-11-22,18.1,11.8,32.0,60.1,0.00,22.20,18.0,22.20
2,2021-11-23,15.0,7.9,20.0,39.6,0.00,0.30,3.0,0.30
2,2021-11-24,14.6,4.1,19.6,35.3,0.00,0.00,0.0,0.00
2,2021-11-25,15.8,3.2,11.1,22.3,0.00,0.00,0.0,0.00
2,2021-11-26,15.7,4.8,10.7,21.6,0.00,0.00,0.0,0.00
2,2021-11-27,11.6,3.5,26.8,49.0,0.00,0.10,1.0,0.10
2,2021-11-28,11.8,2.3,11.7,19.4,0.00,0.00,0.0,0.00
2,2021-11-29,11.3,0.3,8.0,17.3,0.00,0.00,0.0,0.00
2,2021-11-30,14.4,0.9,15.7,27.0,0.00,0.00,0.0,0.00
2,2021-12-01,17.8,7.1,43.8,84.6,0.00,42.80,12.0,42.80
2,2021-12-02,11.7,3.1,22.3,41.4,0.00,0.00,0.0,0.00
2,2021-12-03,13.1,4.9,12.1,24.8,0.00,0.30,2.0,0.30
2,2021-12-04,14.0,1.6,16.5,31.7,0.00,0.00,0.0,0.00
2,2021-12-05,10.0,1.5,10.5,27.4,0.00,0.00,0.0,0.00
2,2021-12-06,12.7,4.4,12.9,22.3,0.00,1.00,2.0,1.00
2,2021-12-07,16.4,8.1,21.0,36.0,0.00,9.10,12.0,9.10
2,2021-12-08,10.1,7.0,26.6,48.2,0.00,59.00,24.0,59.00
2,2021-12-09,13.0,4.9,20.1,37.1,0.00,0.30,3.0,0.30
2,2021-12-10,11.6,3.0,14.8,25.9,0.00,0.00,0.0,0.00
2,2021-12-11,12.9,1.6,10.7,19.1,0.00,0.00,0.0,0.00
2,2021-12-12,13.2,4.6,12.2,19.1,0.00,0.00,0.0,0.00
2,2021-12-13,10.1,1.9,32.1,58.3,0.00,0.00,0.0,0.00
2,2021-12-14,6.3,-0.6,13.0,21.2,0.00,5.20,7.0,5.20
2,2021-12-15,11.3,-0.5,9.4,18.0,0.00,0.00,0.0,0.00
2,2021-12-16,13.8,2.4,8.7,15.1,0.00,0.00,0.0,0.00
2,2021-12-17,12.4,3.9,26.7,50.8,0.00,9.50,12.0,9.50
2,2021-12-18,5.4,-1.3,30.3,57.2,0.00,0.00,0.0,0.00
2,2021-12-19,7.7,-3.0,14.3,24.5,0.00,0.00,0.0,0.00
2,2021-12-20,9.9,-0.9,9.9,15.1,0.00,0.00,0.0,0.00
2,2021-12-21,12.7,0.1,10.9,19.4,0.00,0.00,0.0,0.00
2,2021-12-22,11.9,1.8,13.1,24.5,0.00,0.00,0.0,0.00
2,2021-12-23,9.2,-1.7,11.9,24.5,0.00,0.00,0.0,0.00
2,2021-12-24,11.4,0.2,10.3,20.5,0.00,0.00,0.0,0.00
2,2021-12-25,12.2,1.8,19.1,34.2,0.07,4.00,13.0,4.10
2,2021-12-26,5.1,-2.2,26.7,49.7,0.00,0.00,0.0,0.00
2,2021-12-27,6.4,-3.7,22.6,49.3,0.00,0.00,0.0,0.00
2,2021-12-28,6.4,-3.7,29.6,55.1,0.00,0.00,0.0,0.00
2,2021-12-29,7.2,-2.8,9.7,20.2,0.00,0.00,0.0,0.00
2,2021-12-30,11.0,-1.8,30.9,55.1,0.00,0.00,0.0,0.00
2,2021-12-31,5.1,-3.2,20.8,37.8,0.07,0.10,2.0,0.20
2,2022-01-01,4.8,-4.1,33.7,62.6,0.00,0.00,0.0,0.00
2,2022-01-02,6.3,-3.1,10.5,18.4,0.00,0.00,0.0,0.00
2,2022-01-03,8.8,-1.8,11.9,19.8,0.00,0.00,0.0,0.00
2,2022-01-04,10.0,-2.6,26.2,55.4,0.00,0.10,1.0,0.10
2,2022-01-05,6.6,-2.4,31.2,56.5,0.00,0.00,0.0,0.00
2,2022-01-06,3.7,-3.7,10.4,18.0,5.11,0.00,9.0,7.30
2,2022-01-07,5.1,-7.0,24.1,46.8,0.00,0.00,0.0,0.00
2,2022-01-08,6.8,-3.3,9.8,16.2,0.00,0.00,0.0,0.00
2,2022-01-09,10.8,-2.6,12.2,21.2,0.00,0.00,0.0,0.00
2,2022-01-10,8.6,2.9,12.3,22.3,0.00,0.00,0.0,0.00
2,2022-01-11,5.9,3.4,18.2,27.7,0.00,13.60,13.0,13.60
2,2022-01-12,6.5,0.1,32.1,58.3,0.00,0.00,0.0,0.00
2,2022-01-13,8.5,-0.3,23.4,41.0,0.00,0.10,1.0,0.10
2,2022-01-14,5.9,-1.3,36.1,66.6,0.00,0.00,0.0,0.00
2,2022-01-15,8.3,0.3,24.2,42.8,0.00,0.00,0.0,0.00
2,2022-01-16,9.7,-2.4,10.6,20.5,0.00,0.00,0.0,0.00
2,2022-01-17,10.8,-0.8,13.9,29.9,0.07,0.80,2.0,0.90
2,2022-01-18,6.3,-2.3,31.4,60.8,0.07,0.30,2.0,0.40
2,2022-01-19,7.2,-3.3,13.6,22.7,0.00,0.20,2.0,0.20
2,2022-01-20,7.1,-3.3,20.0,38.5,0.07,0.10,2.0,0.20
2,2022-01-21,4.6,-3.1,22.1,43.2,0.21,0.00,3.0,0.30
2,2022-01-22,7.1,-4.3,11.4,18.7,0.00,0.00,0.0,0.00
2,2022-01-23,9.4,-1.5,11.3,22.3,0.00,0.90,4.0,0.90
2,2022-01-24,8.8,0.8,20.5,37.4,0.00,0.60,3.0,0.60
2,2022-01-25,7.3,-2.4,11.2,22.3,0.00,0.00,0.0,0.00
2,2022-01-26,9.1,1.9,12.0,22.7,0.00,0.60,3.0,0.60
2,2022-01-27,10.7,0.5,13.9,26.3,0.00,0.00,0.0,0.00
2,2022-01-28,9.5,0.2,15.8,28.4,0.00,0.00,0.0,0.00
2,2022-01-29,8.0,-1.9,11.1,21.6,0.00,0.00,0.0,0.00
2,2022-01-30,7.7,-0.9,10.6,18.7,0.00,0.00,0.0,0.00
2,2022-01-31,7.5,-3.7,24.8,46.1,0.00,0.00,0.0,0.00
2,2022-02-01,9.5,-2.1,16.9,31.0,0.00,0.00,0.0,0.00
2,2022-02-02,8.2,-2.0,29.7,55.8,0.00,0.00,0.0,0.00
2,2022-02-03,10.4,-2.4,16.1,29.9,0.00,0.00,0.0,0.00
2,2022-02-04,7.9,-1.8,12.7,21.2,0.00,0.20,1.0,0.20
2,2022-02-05,6.9,-1.9,19.7,33.1,0.00,0.00,0.0,0.00
2,2022-02-06,5.8,-4.7,20.8,42.1,0.00,0.00,0.0,0.00
2,2022-02-07,8.0,-2.6,19.3,33.1,0.00,0.00,0.0,0.00
2,2022-02-08,7.7,-1.3,10.9,19.4,0.00,0.00,0.0,0.00
2,2022-02-09,9.9,-1.4,15.4,30.2,0.00,0.00,0.0,0.00
2,2022-02-10,2.9,1.1,18.4,31.7,4.83,16.40,20.0,23.30
2,2022-02-11,9.2,-0.3,16.8,32.8,4.48,0.60,8.0,7.00
2,2022-02-12,8.8,-3.5,9.8,13.7,0.00,0.00,0.0,0.00
2,2022-02-13,9.4,-1.2,15.7,27.7,0.49,19.90,12.0,20.60
2,2022-02-14,9.1,1.0,19.3,35.3,2.03,1.90,7.0,4.80
2,2022-02-15,10.5,-2.0,21.4,38.9,0.00,0.10,1.0,0.10
2,2022-02-16,10.5,-1.1,17.5,34.9,0.35,0.60,4.0,1.10
2,2022-02-17,7.4,-1.2,24.5,49.3,0.00,0.00,0.0,0.00
2,2022-02-18,10.2,-2.3,21.5,45.4,0.00,0.20,2.0,0.20
2,2022-02-19,10.2,-1.7,11.0,22.7,0.00,4.80,7.0,4.80
2,2022-02-20,8.3,0.0,16.6,38.5,0.00,10.40,17.0,10.40
2,2022-02-21,6.4,-1.5,31.5,58.7,0.00,0.00,0.0,0.00
2,2022-02-22,7.3,-2.8,16.8,30.6,0.00,0.00,0.0,0.00
2,2022-02-23,8.8,-3.9,21.4,40.3,0.00,0.00,0.0,0.00
2,2022-02-24,8.2,-4.6,20.3,41.0,0.00,0.00,0.0,0.00
2,2022-02-25,10.5,-2.2,23.8,46.1,0.00,0.00,0.0,0.00
2,2022-02-26,12.6,-1.7,21.4,39.6,0.00,0.00,0.0,0.00
2,2022-02-27,14.1,-0.1,34.4,65.2,0.00,0.10,1.0,0.10
2,2022-02-28,14.1,-1.9,11.6,22.0,0.00,0.00,0.0,0.00
2,2022-03-01,14.1,2.5,15.1,29.5,0.00,0.00,0.0,0.00
2,2022-03-02,14.6,3.0,17.8,34.6,0.00,1.70,8.0,1.70
2,2022-03-03,13.9,3.5,17.4,35.3,0.00,0.20,2.0,0.20
2,2022-03-04,11.7,0.7,14.9,29.2,0.00,0.00,0.0,0.00
2,2022-03-05,15.8,2.7,29.6,53.6,0.00,0.40,2.0,0.40
2,2022-03-06,10.2,2.2,33.7,63.4,0.00,0.00,0.0,0.00
2,2022-03-07,11.0,2.8,30.6,54.4,0.00,0.00,0.0,0.00
2,2022-03-08,6.6,2.8,14.7,28.4,0.00,1.00,7.0,1.00
2,2022-03-09,12.9,0.3,19.4,37.4,0.00,0.00,0.0,0.00
2,2022-03-10,13.2,0.1,14.8,26.3,0.00,0.00,0.0,0.00
2,2022-03-11,16.6,2.9,19.3,35.6,0.00,0.00,0.0,0.00
2,2022-03-12,21.3,4.4,19.0,37.8,0.00,0.00,0.0,0.00
2,2022-03-13,19.2,6.5,19.9,33.8,0.00,0.00,0.0,0.00
2,2022-03-14,23.8,6.5,27.9,50.0,0.00,1.20,2.0,1.20
2,2022-03-15,20.4,6.7,15.5,35.3,0.00,0.60,5.0,0.60
2,2022-03-16,19.9,4.9,19.8,38.9,0.00,0.00,0.0,0.00
2,2022-03-17,20.1,5.1,21.1,39.2,0.00,0.80,3.0,0.80
2,2022-03-18,8.5,3.5,21.1,38.9,0.00,34.60,23.0,34.60
2,2022-03-19,17.2,5.0,23.0,40.0,0.00,23.00,10.0,23.00
2,2022-03-20,13.8,2.3,23.5,45.0,0.00,0.10,1.0,0.10
2,2022-03-21,13.2,4.5,18.3,31.3,0.00,1.10,5.0,1.10
2,2022-03-22,7.4,-0.8,21.9,39.2,4.20,9.00,18.0,15.00
2,2022-03-23,9.3,-2.8,15.3,31.7,0.28,0.20,3.0,0.60
2,2022-03-24,13.9,2.1,13.0,26.3,0.00,2.00,6.0,2.00
2,2022-03-25,16.5,2.0,14.8,30.6,0.00,0.00,0.0,0.00
2,2022-03-26,17.3,9.5,34.2,61.6,0.00,9.70,11.0,9.70
2,2022-03-27,19.4,9.7,28.1,47.9,0.00,1.90,8.0,1.90
2,2022-03-28,16.0,6.8,18.4,34.9,0.00,2.90,5.0,2.90
2,2022-03-29,12.4,7.2,12.3,24.5,0.00,0.10,1.0,0.10
2,2022-03-30,18.7,7.5,22.2,41.4,0.00,0.50,4.0,0.50
2,2022-03-31,21.0,7.9,25.0,52.2,0.00,3.30,7.0,3.30
2,2022-04-01,11.1,2.4,20.5,38.2,0.42,12.40,9.0,13.00
2,2022-04-02,11.0,0.6,19.0,36.7,0.00,0.00,0.0,0.00
2,2022-04-03,11.1,3.6,13.6,22.7,0.00,6.90,13.0,6.90
2,2022-04-04,11.0,7.5,20.2,34.9,0.00,32.10,24.0,32.10
2,2022-04-05,16.2,7.2,21.4,37.8,0.00,10.30,7.0,10.30
