location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2,2022-04-13,0.9,-3.9,0.00,0.00,0.00,0.0,14.5,31.7
2,2022-04-14,3.1,-4.9,0.00,0.00,0.00,0.0,11.6,28.1
2,2022-04-15,5.0,-4.1,0.00,0.00,0.00,0.0,12.1,28.4
2,2022-04-16,8.2,-2.0,0.80,0.80,0.00,3.0,25.0,48.6
2,2022-04-17,4.7,1.3,2.30,2.30,0.00,4.0,27.3,53.3
2,2022-04-18,3.5,-3.5,1.10,1.10,0.00,5.0,19.7,40.7
2,2022-04-19,6.7,1.0,0.00,0.00,0.00,0.0,31.8,62.3
2,2022-04-20,6.0,2.4,0.00,0.00,0.00,0.0,38.3,73.8
2,2022-04-21,9.4,5.6,0.00,0.00,0.00,0.0,29.8,56.2
2,2022-04-22,10.3,0.4,16.10,16.10,0.00,13.0,41.9,81.0
2,2022-04-23,4.2,-1.0,1.30,1.30,0.00,6.0,25.0,47.9
2,2022-04-24,7.1,1.0,0.10,0.10,0.00,1.0,34.2,68.8
2,2022-04-25,10.0,1.7,0.30,0.30,0.00,1.0,15.8,34.9
2,2022-04-26,14.6,0.1,5.40,5.40,0.00,4.0,35.7,76.3
2,2022-04-27,3.0,-0.8,0.60,0.60,0.00,4.0,41.7,83.9
2,2022-04-28,5.2,1.2,0.10,0.10,0.00,1.0,27.9,60.1
2,2022-04-29,7.2,-0.8,0.00,0.00,0.00,0.0,15.1,35.3
2,2022-04-30,7.6,-1.6,0.00,0.00,0.00,0.0,15.6,34.6
2,2022-05-01,9.9,2.4,3.80,3.80,0.00,13.0,20.7,47.2
2,2022-05-02,6.2,-0.7,6.60,6.40,0.14,20.0,23.8,52.6
2,2022-05-03,4.9,-0.0,21.30,21.30,0.00,16.0,24.6,56.5
2,2022-05-04,5.1,-3.2,13.20,13.20,0.00,5.0,33.9,63.4
2,2022-05-05,11.9,5.6,0.00,0.00,0.00,0.0,22.4,44.3
2,2022-05-06,14.0,6.6,0.00,0.00,0.00,0.0,33.7,63.0
2,2022-05-07,11.6,-0.4,14.60,14.60,0.00,17.0,31.9,70.2
2,2022-05-08,3.8,0.3,1.70,1.70,0.00,7.0,31.1,66.2
2,2022-05-09,8.0,4.6,0.00,0.00,0.00,0.0,30.3,58.0
2,2022-05-10,12.2,5.1,0.00,0.00,0.00,0.0,20.2,42.5
2,2022-05-11,15.0,5.9,0.00,0.00,0.00,0.0,14.7,29.9
2,2022-05-12,14.4,7.1,1.20,1.20,0.00,3.0,16.3,35.6
2,2022-05-13,13.9,4.3,14.30,14.30,0.00,14.0,23.4,43.6
2,2022-05-14,14.6,-0.6,10.50,10.50,0.00,15.0,40.1,86.4
2,2022-05-15,8.8,4.1,0.00,0.00,0.00,0.0,32.6,63.0
2,2022-05-16,10.2,6.4,0.00,0.00,0.00,0.0,33.2,67.0
2,2022-05-17,13.5,7.3,1.90,1.90,0.00,5.0,20.1,45.7
2,2022-05-18,11.6,6.9,2.10,2.10,0.00,4.0,25.1,52.6
2,2022-05-19,14.9,8.2,0.10,0.10,0.00,1.0,22.7,43.6
2,2022-05-20,13.7,7.8,2.90,2.90,0.00,5.0,19.9,46.4
2,2022-05-21,19.4,10.1,0.00,0.00,0.00,0.0,14.2,28.8
2,2022-05-22,18.9,10.1,1.00,1.00,0.00,5.0,15.3,31.3
2,2022-05-23,16.4,7.6,0.20,0.20,0.00,2.0,15.9,36.4
2,2022-05-24,12.6,6.8,0.00,0.00,0.00,0.0,16.2,36.0
2,2022-05-25,16.8,8.5,2.00,2.00,0.00,1.0,17.4,40.0
2,2022-05-26,21.9,12.3,0.00,0.00,0.00,0.0,12.1,23.8
2,2022-05-27,21.8,12.3,22.50,22.50,0.00,15.0,16.1,29.5
2,2022-05-28,18.0,5.8,8.90,8.90,0.00,20.0,22.1,44.6
2,2022-05-29,7.3,2.7,0.20,0.20,0.00,2.0,25.5,52.2
2,2022-05-30,11.3,2.9,0.00,0.00,0.00,0.0,24.5,53.3
2,2022-05-31,12.7,6.4,14.70,14.70,0.00,14.0,20.3,41.0
2,2022-06-01,11.5,8.4,1.70,1.70,0.00,12.0,15.6,34.9
2,2022-06-02,13.2,4.1,0.20,0.20,0.00,2.0,15.1,32.0
2,2022-06-03,5.4,2.3,0.00,0.00,0.00,0.0,24.1,49.0
2,2022-06-04,3.9,1.4,1.80,1.80,0.00,9.0,25.8,52.9
2,2022-06-05,7.4,0.9,0.10,0.10,0.00,1.0,22.3,46.8
2,2022-06-06,14.5,1.5,0.00,0.00,0.00,0.0,20.3,41.8
2,2022-06-07,10.6,1.1,0.00,0.00,0.00,0.0,18.5,41.0
2,2022-06-08,14.1,3.2,0.00,0.00,0.00,0.0,15.0,35.6
2,2022-06-09,13.5,7.4,0.50,0.50,0.00,3.0,15.6,31.7
2,2022-06-10,16.7,9.6,4.80,4.80,0.00,5.0,16.1,34.9
2,2022-06-11,15.9,8.3,3.20,3.20,0.00,15.0,11.7,29.9
2,2022-06-12,12.9,5.5,2.10,2.10,0.00,5.0,17.3,36.0
2,2022-06-13,19.1,8.8,0.00,0.00,0.00,0.0,18.5,38.9
2,2022-06-14,17.9,8.6,0.00,0.00,0.00,0.0,12.3,29.9
2,2022-06-15,18.4,12.4,0.00,0.00,0.00,0.0,14.2,28.4
2,2022-06-16,22.0,10.8,0.00,0.00,0.00,0.0,16.2,36.4
2,2022-06-17,16.6,13.2,0.30,0.30,0.00,2.0,15.2,32.0
2,2022-06-18,18.2,14.0,51.50,51.50,0.00,8.0,21.2,42.5
2,2022-06-19,18.0,14.3,13.20,13.20,0.00,9.0,18.0,40.3
2,2022-06-20,16.8,10.7,0.40,0.40,0.00,3.0,14.3,32.0
2,2022-06-21,18.1,10.2,0.90,0.90,0.00,2.0,13.7,25.9
2,2022-06-22,24.1,12.1,2.50,2.50,0.00,10.0,13.8,26.6
2,2022-06-23,19.6,15.3,14.80,14.80,0.00,23.0,15.5,27.7
2,2022-06-24,20.0,13.6,41.80,41.80,0.00,20.0,34.3,64.4
2,2022-06-25,19.7,14.5,13.20,13.20,0.00,6.0,31.9,62.3
2,2022-06-26,18.5,15.0,1.60,1.60,0.00,10.0,27.6,55.4
2,2022-06-27,19.6,13.1,0.20,0.20,0.00,2.0,16.3,32.8
2,2022-06-28,21.3,13.5,14.20,14.20,0.00,12.0,19.5,36.7
2,2022-06-29,16.6,9.4,2.00,2.00,0.00,3.0,22.3,47.2
2,2022-06-30,24.3,12.6,0.00,0.00,0.00,0.0,13.6,29.2
2,2022-07-01,22.9,16.5,0.10,0.10,0.00,1.0,16.8,34.9
2,2022-07-02,20.8,17.4,0.60,0.60,0.00,6.0,23.0,44.3
2,2022-07-03,22.0,17.8,0.00,0.00,0.00,0.0,22.1,47.5
2,2022-07-04,25.0,20.4,0.10,0.10,0.00,1.0,15.8,40.3
2,2022-07-05,24.9,15.7,2.10,2.10,0.00,7.0,11.8,24.1
2,2022-07-06,29.4,19.3,0.00,0.00,0.00,0.0,10.5,25.9
2,2022-07-07,28.3,20.2,0.00,0.00,0.00,0.0,10.4,24.8
2,2022-07-08,28.8,20.4,0.00,0.00,0.00,0.0,11.3,26.6
2,2022-07-09,33.2,23.2,0.00,0.00,0.00,0.0,11.8,24.5
2,2022-07-10,34.4,20.2,0.10,0.10,0.00,1.0,16.9,34.2
2,2022-07-11,30.3,22.0,0.20,0.20,0.00,2.0,13.6,33.1
2,2022-07-12,30.9,22.2,13.70,13.70,0.00,16.0,10.5,25.9
2,2022-07-13,26.1,16.0,8.10,8.10,0.00,13.0,16.7,36.0
2,2022-07-14,24.3,13.9,0.10,0.10,0.00,1.0,19.8,41.4
2,2022-07-15,25.3,13.9,0.00,0.00,0.00,0.0,23.1,47.9
2,2022-07-16,26.2,15.8,0.00,0.00,0.00,0.0,17.5,36.7
2,2022-07-17,20.1,14.1,15.30,15.30,0.00,17.0,24.1,50.4
2,2022-07-18,22.7,16.2,0.80,0.80,0.00,6.0,26.3,51.8
2,2022-07-19,26.8,15.5,23.90,23.90,0.00,11.0,20.5,42.1
2,2022-07-20,17.9,13.7,1.00,1.00,0.00,3.0,19.2,41.0
2,2022-07-21,22.0,14.9,0.00,0.00,0.00,0.0,14.8,32.0
2,2022-07-22,23.7,13.0,0.00,0.00,0.00,0.0,20.4,43.2
2,2022-07-23,18.0,14.0,27.30,27.30,0.00,13.0,22.0,45.4
2,2022-07-24,20.7,16.8,0.10,0.10,0.00,1.0,15.9,34.6
2,2022-07-25,21.7,16.6,0.00,0.00,0.00,0.0,14.0,32.4
2,2022-07-26,25.2,17.3,0.00,0.00,0.00,0.0,12.1,29.5
2,2022-07-27,26.4,20.0,0.00,0.00,0.00,0.0,12.1,27.4
2,2022-07-28,24.9,18.2,0.10,0.10,0.00,1.0,14.5,33.8
2,2022-07-29,25.3,22.2,0.30,0.30,0.00,3.0,20.4,41.4
2,2022-07-30,25.2,21.9,0.20,0.20,0.00,2.0,26.2,52.2
2,2022-07-31,30.6,16.4,0.00,0.00,0.00,0.0,16.4,38.2
2,2022-08-01,23.9,18.3,12.90,12.90,0.00,12.0,14.9,28.4
2,2022-08-02,26.1,20.4,0.80,0.80,0.00,6.0,10.0,23.8
2,2022-08-03,27.6,20.7,0.10,0.10,0.00,1.0,12.1,25.9
2,2022-08-04,27.0,21.5,4.50,4.50,0.00,5.0,12.5,29.5
2,2022-08-05,28.2,20.1,0.00,0.00,0.00,0.0,12.3,27.0
2,2022-08-06,24.8,20.7,0.60,0.60,0.00,3.0,13.7,31.7
2,2022-08-07,27.5,22.7,0.70,0.70,0.00,2.0,17.5,32.4
2,2022-08-08,25.6,22.4,32.60,32.60,0.00,16.0,33.4,74.9
2,2022-08-09,27.2,22.7,0.00,0.00,0.00,0.0,17.7,38.5
2,2022-08-10,26.5,21.6,0.40,0.40,0.00,2.0,26.0,50.0
2,2022-08-11,25.8,21.7,4.10,4.10,0.00,6.0,26.0,52.2
2,2022-08-12,26.9,23.3,1.30,1.30,0.00,8.0,21.9,44.3
2,2022-08-13,27.4,23.1,3.30,3.30,0.00,10.0,14.7,31.0
2,2022-08-14,26.7,19.6,2.30,2.30,0.00,7.0,10.6,27.7
2,2022-08-15,26.7,19.9,11.60,11.60,0.00,21.0,21.9,41.8
2,2022-08-16,23.5,17.9,4.20,4.20,0.00,10.0,22.9,48.6
2,2022-08-17,25.9,22.8,0.00,0.00,0.00,0.0,15.6,33.1
2,2022-08-18,27.1,17.2,0.00,0.00,0.00,0.0,12.6,26.3
2,2022-08-19,27.5,18.6,2.20,2.20,0.00,5.0,23.5,44.6
2,2022-08-20,23.1,18.9,6.70,6.70,0.00,8.0,31.0,63.7
2,2022-08-21,22.8,19.1,0.10,0.10,0.00,1.0,28.8,59.8
2,2022-08-22,25.1,20.3,6.40,6.40,0.00,7.0,38.5,74.2
2,2022-08-23,22.4,17.0,7.50,7.50,0.00,8.0,35.4,74.9
2,2022-08-24,21.3,17.5,0.00,0.00,0.00,0.0,30.1,61.2
2,2022-08-25,23.3,18.3,0.60,0.60,0.00,3.0,16.7,34.2
2,2022-08-26,23.3,19.3,4.20,4.20,0.00,5.0,22.1,44.6
2,2022-08-27,27.1,18.9,14.00,14.00,0.00,15.0,20.1,40.0
2,2022-08-28,20.8,17.6,0.10,0.10,0.00,1.0,26.2,56.2
2,2022-08-29,21.8,18.5,0.00,0.00,0.00,0.0,17.1,38.9
2,2022-08-30,23.4,17.9,0.30,0.30,0.00,3.0,11.5,26.3
2,2022-08-31,24.4,18.1,6.50,6.50,0.00,10.0,13.6,27.7
2,2022-09-01,24.3,15.8,1.30,1.30,0.00,8.0,25.3,51.1
2,2022-09-02,19.9,14.0,0.00,0.00,0.00,0.0,25.4,53.3
2,2022-09-03,22.1,14.6,0.00,0.00,0.00,0.0,13.8,31.3
2,2022-09-04,24.1,16.2,0.00,0.00,0.00,0.0,11.7,22.7
2,2022-09-05,23.7,19.4,24.50,24.50,0.00,8.0,25.4,47.5
2,2022-09-06,30.4,17.8,0.70,0.70,0.00,3.0,56.2,109.8
2,2022-09-07,19.0,16.1,0.00,0.00,0.00,0.0,42.9,87.1
2,2022-09-08,21.0,18.3,0.00,0.00,0.00,0.0,27.8,57.6
2,2022-09-09,24.3,11.2,0.20,0.20,0.00,1.0,20.2,43.9
2,2022-09-10,22.7,9.8,0.00,0.00,0.00,0.0,9.5,21.2
2,2022-09-11,23.0,15.9,0.00,0.00,0.00,0.0,13.5,29.2
2,2022-09-12,23.1,19.4,1.00,1.00,0.00,5.0,25.8,51.8
2,2022-09-13,22.4,10.3,2.50,2.50,0.00,10.0,27.5,59.8
2,2022-09-14,16.8,9.4,0.00,0.00,0.00,0.0,15.1,36.4
2,2022-09-15,19.9,14.8,0.00,0.00,0.00,0.0,14.5,31.7
2,2022-09-16,22.1,15.7,0.20,0.20,0.00,1.0,9.7,25.9
2,2022-09-17,21.8,18.0,42.10,42.10,0.00,21.0,19.5,36.0
2,2022-09-18,23.4,19.7,4.70,4.70,0.00,14.0,23.2,43.6
2,2022-09-19,22.1,7.9,41.30,41.30,0.00,21.0,25.0,53.6
2,2022-09-20,10.0,7.2,0.00,0.00,0.00,0.0,25.9,55.4
2,2022-09-21,14.5,10.0,0.00,0.00,0.00,0.0,21.2,44.3
2,2022-09-22,17.1,12.2,0.00,0.00,0.00,0.0,18.4,40.0
2,2022-09-23,19.9,16.0,16.20,16.20,0.00,11.0,24.3,43.6
2,2022-09-24,19.8,12.9,12.10,12.10,0.00,10.0,36.4,70.9
2,2022-09-25,17.8,15.4,0.00,0.00,0.00,0.0,25.9,54.0
2,2022-09-26,19.0,16.3,0.10,0.10,0.00,1.0,24.6,49.7
2,2022-09-27,20.3,10.8,0.00,0.00,0.00,0.0,15.6,33.5
2,2022-09-28,20.3,16.6,0.00,0.00,0.00,0.0,23.9,46.1
2,2022-09-29,20.1,11.1,0.00,0.00,0.00,0.0,25.1,47.9
2,2022-09-30,18.8,16.9,0.20,0.20,0.00,2.0,32.9,67.0
2,2022-10-01,19.4,8.3,3.20,3.20,0.00,3.0,31.0,61.9
2,2022-10-02,16.3,11.7,0.10,0.10,0.00,1.0,21.2,41.4
2,2022-10-03,20.1,14.7,17.30,17.30,0.00,8.0,38.4,73.8
2,2022-10-04,17.8,4.2,13.20,13.20,0.00,16.0,26.2,50.0
2,2022-10-05,6.4,3.1,2.50,2.40,0.07,8.0,22.3,46.1
2,2022-10-06,5.6,3.4,0.60,0.60,0.00,3.0,28.1,57.2
2,2022-10-07,8.2,4.8,0.40,0.40,0.00,3.0,11.4,27.7
2,2022-10-08,11.0,3.7,1.60,1.60,0.00,4.0,13.4,24.1
2,2022-10-09,11.4,6.5,0.20,0.20,0.00,1.0,14.5,28.1
2,2022-10-10,12.1,7.5,17.50,17.50,0.00,19.0,30.7,59.4
2,2022-10-11,12.2,7.1,18.90,18.90,0.00,8.0,32.0,65.9
2,2022-10-12,10.8,4.2,0.00,0.00,0.00,0.0,16.3,38.2
2,2022-10-13,12.7,10.3,0.00,0.00,0.00,0.0,17.1,36.0
2,2022-10-14,14.3,8.9,0.00,0.00,0.00,0.0,18.9,41.0
2,2022-10-15,16.5,9.7,1.80,1.80,0.00,11.0,11.9,24.8
2,2022-10-16,14.9,9.1,5.80,5.80,0.00,11.0,23.3,47.5
2,2022-10-17,8.1,2.6,8.90,8.90,0.00,17.0,19.7,43.6
2,2022-10-18,6.5,2.9,2.10,2.10,0.00,9.0,25.4,53.3
2,2022-10-19,6.9,3.4,0.00,0.00,0.00,0.0,28.5,60.5
2,2022-10-20,10.6,5.6,0.00,0.00,0.00,0.0,34.7,74.9
2,2022-10-21,13.6,9.5,8.20,8.20,0.00,7.0,31.9,63.0
2,2022-10-22,13.9,4.6,6.50,6.50,0.00,16.0,25.2,46.8
2,2022-10-23,6.0,0.5,3.20,3.10,0.07,16.0,19.4,39.6
2,2022-10-24,3.4,-2.2,0.00,0.00,0.00,0.0,15.6,33.8
2,2022-10-25,7.0,1.6,0.00,0.00,0.00,0.0,15.8,29.9
2,2022-10-26,8.6,5.2,0.00,0.00,0.00,0.0,18.9,39.2
2,2022-10-27,10.7,7.1,25.60,25.60,0.00,22.0,23.5,45.4
2,2022-10-28,9.8,5.9,4.30,4.30,0.00,11.0,18.9,38.9
2,2022-10-29,10.6,4.2,6.60,6.60,0.00,11.0,18.8,35.6
2,2022-10-30,7.5,3.8,0.10,0.10,0.00,1.0,20.6,40.3
2,2022-10-31,10.5,4.4,0.60,0.60,0.00,4.0,17.3,31.7
2,2022-11-01,9.7,4.2,6.80,6.80,0.00,8.0,27.0,51.5
2,2022-11-02,4.6,-1.5,0.10,0.10,0.00,1.0,36.4,72.4
2,2022-11-03,0.8,-2.1,1.70,1.30,0.28,10.0,28.5,58.0
2,2022-11-04,0.5,-3.1,1.30,0.40,0.63,6.0,24.9,55.8
2,2022-11-05,0.2,-0.9,1.10,1.00,0.07,7.0,27.6,55.1
2,2022-11-06,3.0,-0.5,0.00,0.00,0.00,0.0,24.5,52.9
2,2022-11-07,4.5,2.4,6.00,6.00,0.00,5.0,22.8,46.8
2,2022-11-08,6.8,1.6,2.70,2.70,0.00,7.0,14.1,36.4
2,2022-11-09,5.8,0.8,2.10,2.10,0.00,5.0,36.2,69.1
2,2022-11-10,1.2,-0.5,0.00,0.00,0.00,0.0,22.4,45.4
2,2022-11-11,5.5,0.5,1.70,1.70,0.00,5.0,42.5,83.5
2,2022-11-12,8.6,-1.1,42.30,42.30,0.00,23.0,42.8,81.4
2,2022-11-13,0.6,-4.6,39.70,39.70,0.00,16.0,40.5,75.6
2,2022-11-14,1.1,-1.5,4.00,3.40,0.42,12.0,18.4,42.1
2,2022-11-15,2.7,-3.7,0.30,0.30,0.00,3.0,11.3,23.0
2,2022-11-16,2.8,-2.8,4.20,1.20,2.10,12.0,16.3,35.6
2,2022-11-17,0.6,-2.6,1.30,0.90,0.28,9.0,14.2,32.0
2,2022-11-18,4.3,-0.8,0.90,0.90,0.00,7.0,13.5,29.5
2,2022-11-19,2.9,-3.1,0.00,0.00,0.00,0.0,13.7,27.0
2,2022-11-20,7.4,1.3,1.30,1.30,0.00,4.0,24.2,46.1
2,2022-11-21,9.1,-2.6,9.10,9.10,0.00,10.0,26.1,52.2
2,2022-11-22,-1.6,-4.3,0.10,0.10,0.00,1.0,24.4,51.5
2,2022-11-23,0.8,-4.0,0.00,0.00,0.00,0.0,14.2,30.2
2,2022-11-24,4.3,-1.8,1.30,1.30,0.00,5.0,13.8,25.6
2,2022-11-25,2.9,-0.3,8.70,8.60,0.07,8.0,47.4,95.0
2,2022-11-26,5.2,-4.4,3.80,3.60,0.14,10.0,32.3,86.0
2,2022-11-27,-1.9,-4.0,1.20,0.20,0.70,9.0,22.0,43.2
2,2022-11-28,1.1,-3.8,4.00,3.80,0.14,11.0,25.6,52.2
2,2022-11-29,6.7,-8.2,7.90,7.80,0.07,8.0,39.2,75.2
2,2022-11-30,-6.8,-14.8,4.90,0.10,3.36,24.0,36.7,76.3
2,2022-12-01,-11.5,-14.1,3.20,0.00,2.24,15.0,40.0,83.2
2,2022-12-02,-7.0,-11.8,3.10,0.00,2.17,16.0,36.1,72.7
2,2022-12-03,-3.9,-10.7,9.50,0.00,6.65,15.0,23.0,48.2
2,2022-12-04,-10.3,-14.7,2.00,0.10,1.40,15.0,28.7,61.6
2,2022-12-05,-8.7,-12.7,0.80,0.00,0.56,7.0,28.8,56.9
2,2022-12-06,-6.3,-7.9,2.10,0.00,1.47,6.0,29.2,59.4
2,2022-12-07,-6.1,-8.0,1.70,0.00,1.26,11.0,22.3,43.9
2,2022-12-08,-6.9,-10.3,0.50,0.00,0.35,5.0,19.1,37.8
2,2022-12-09,-5.4,-7.2,1.10,0.10,0.70,11.0,17.2,36.7
2,2022-12-10,-4.8,-6.7,0.50,0.00,0.35,3.0,26.1,51.8
2,2022-12-11,-6.8,-12.1,1.80,0.00,1.26,14.0,18.0,38.5
2,2022-12-12,-6.5,-11.9,0.00,0.00,0.00,0.0,20.1,37.8
2,2022-12-13,-0.8,-11.8,6.30,4.30,1.40,12.0,32.4,70.9
2,2022-12-14,-12.2,-17.0,3.40,0.00,2.38,19.0,37.9,73.8
2,2022-12-15,-12.8,-15.3,2.50,0.00,1.82,18.0,38.4,74.2
2,2022-12-16,-11.1,-13.9,1.80,0.00,1.33,18.0,28.7,59.4
2,2022-12-17,-8.7,-11.3,4.60,0.00,3.22,22.0,28.6,61.6
2,2022-12-18,-9.3,-14.7,12.20,0.00,8.54,23.0,25.5,51.8
2,2022-12-19,-11.4,-14.5,1.10,0.00,0.91,9.0,21.1,44.3
2,2022-12-20,-9.6,-12.3,2.40,0.00,1.75,16.0,26.4,51.8
2,2022-12-21,-5.0,-12.4,0.30,0.00,0.21,3.0,19.4,42.1
2,2022-12-22,-5.7,-8.6,20.20,0.00,14.14,13.0,38.8,78.1
2,2022-12-23,-5.0,-7.4,23.80,0.20,16.59,23.0,32.6,65.2
2,2022-12-24,-4.5,-5.7,0.80,0.10,0.49,6.0,24.7,47.9
2,2022-12-25,-3.6,-5.5,6.10,0.10,4.20,22.0,25.6,48.6
2,2022-12-26,-2.8,-4.6,0.80,0.10,0.49,6.0,15.7,33.8
2,2022-12-27,-2.0,-6.8,2.10,0.00,1.47,8.0,9.7,17.6
2,2022-12-28,-2.4,-11.7,1.30,0.10,0.84,6.0,25.9,52.2
2,2022-12-29,-8.4,-11.0,2.60,0.00,1.82,19.0,28.2,60.5
2,2022-12-30,-7.4,-9.0,0.40,0.00,0.35,4.0,17.4,35.6
2,2022-12-31,-4.5,-9.0,1.30,0.00,0.91,9.0,27.2,51.1
2,2023-01-01,-7.8,-15.5,0.80,0.00,0.56,8.0,22.5,48.2
2,2023-01-02,-15.0,-16.9,1.90,0.00,1.33,17.0,23.8,47.5
2,2023-01-03,-13.6,-15.4,1.60,0.00,1.12,10.0,16.4,30.6
2,2023-01-04,-11.8,-13.2,1.00,0.00,0.70,8.0,18.5,36.4
2,2023-01-05,-7.2,-11.6,1.20,0.00,0.84,11.0,23.2,49.3
2,2023-01-06,-6.0,-11.3,1.60,0.00,1.12,14.0,13.9,30.2
2,2023-01-07,-6.9,-17.2,0.00,0.00,0.00,0.0,13.3,23.8
2,2023-01-08,-7.1,-15.2,1.10,0.00,0.77,8.0,9.0,17.3
2,2023-01-09,-5.1,-13.0,2.90,0.00,2.03,15.0,17.7,35.3
2,2023-01-10,-6.7,-12.0,1.90,0.00,1.33,13.0,17.2,34.6
2,2023-01-11,-2.9,-5.9,0.20,0.20,0.00,2.0,21.3,41.4
2,2023-01-12,-0.7,-2.6,0.30,0.30,0.00,2.0,24.3,46.4
2,2023-01-13,-0.1,-10.4,0.20,0.20,0.00,2.0,28.2,54.7
2,2023-01-14,-9.4,-17.2,0.00,0.00,0.00,0.0,17.4,34.6
2,2023-01-15,-12.5,-16.6,1.50,0.00,1.05,9.0,16.5,29.5
2,2023-01-16,-11.4,-15.6,1.90,0.00,1.40,16.0,18.7,37.8
2,2023-01-17,-12.0,-15.0,4.70,0.00,3.29,21.0,13.1,28.1
2,2023-01-18,-10.6,-16.2,2.30,0.00,1.61,9.0,23.6,49.3
2,2023-01-19,-10.2,-16.4,17.70,0.00,12.46,22.0,16.6,30.6
2,2023-01-20,-7.3,-14.9,1.20,0.10,0.77,10.0,22.5,42.8
2,2023-01-21,-12.4,-17.9,2.20,0.00,1.54,8.0,22.4,41.8
2,2023-01-22,-14.6,-16.3,0.50,0.00,0.35,5.0,25.4,50.8
2,2023-01-23,-11.9,-16.1,2.80,0.00,1.96,14.0,17.7,34.9
2,2023-01-24,-10.9,-23.0,2.90,0.10,2.03,17.0,38.5,77.4
2,2023-01-25,-14.0,-22.1,2.10,0.00,1.47,17.0,34.6,70.2
2,2023-01-26,-10.6,-13.9,3.40,0.00,2.45,19.0,24.2,46.8
2,2023-01-27,-9.3,-14.8,1.90,0.00,1.33,10.0,10.0,21.2
2,2023-01-28,-9.3,-15.0,2.10,0.00,1.47,17.0,25.3,50.0
2,2023-01-29,-11.9,-17.3,1.30,0.00,0.91,7.0,21.4,43.6
2,2023-01-30,-9.1,-13.9,6.10,0.00,4.27,19.0,26.6,49.7
2,2023-01-31,-9.8,-12.4,2.80,0.00,1.96,13.0,15.6,32.4
2,2023-02-01,-6.7,-12.0,3.40,0.00,2.38,17.0,22.5,42.8
2,2023-02-02,-11.6,-15.0,2.60,0.00,1.89,22.0,25.6,51.1
2,2023-02-03,-11.9,-14.5,1.60,0.00,1.19,13.0,14.3,31.7
2,2023-02-04,-9.8,-13.7,1.20,0.00,0.91,8.0,13.9,25.9
2,2023-02-05,-8.6,-12.2,1.40,0.00,0.98,13.0,19.1,38.5
2,2023-02-06,-8.4,-12.7,0.40,0.00,0.28,4.0,16.6,35.3
2,2023-02-07,-9.3,-12.6,0.50,0.00,0.35,5.0,13.4,29.2
2,2023-02-08,-10.0,-15.8,1.50,0.00,1.05,12.0,15.9,34.6
2,2023-02-09,-12.8,-17.8,4.30,0.00,3.08,18.0,18.7,40.0
2,2023-02-10,-9.5,-15.0,2.40,0.00,1.68,14.0,14.5,25.6
2,2023-02-11,-4.7,-8.1,4.00,0.00,2.80,18.0,11.2,24.1
2,2023-02-12,-4.1,-11.0,1.60,0.00,1.12,10.0,17.8,37.8
2,2023-02-13,-6.8,-14.9,1.50,0.00,1.19,11.0,24.9,47.2
2,2023-02-14,-15.4,-16.9,1.10,0.00,0.77,11.0,26.2,52.6
2,2023-02-15,-12.3,-15.8,0.90,0.00,0.63,7.0,22.6,47.2
2,2023-02-16,-7.6,-11.7,0.30,0.00,0.21,2.0,17.4,37.4
2,2023-02-17,-6.4,-12.2,2.40,0.00,1.68,2.0,21.1,45.0
2,2023-02-18,-4.5,-11.7,0.70,0.00,0.49,6.0,29.2,57.6
2,2023-02-19,-4.6,-11.3,2.80,0.00,1.96,13.0,23.9,46.8
2,2023-02-20,-10.6,-14.4,2.10,0.00,1.54,11.0,21.9,50.8
2,2023-02-21,-11.9,-15.8,0.80,0.00,0.56,3.0,18.6,38.5
2,2023-02-22,-6.8,-11.2,0.20,0.00,0.14,2.0,21.3,42.1
2,2023-02-23,-4.3,-12.2,1.00,0.00,0.70,2.0,11.5,24.1
2,2023-02-24,-5.9,-11.0,0.60,0.00,0.42,6.0,14.0,30.2
2,2023-02-25,-5.6,-11.6,0.70,0.00,0.56,5.0,13.4,28.1
2,2023-02-26,-8.4,-12.3,1.40,0.00,0.98,7.0,25.0,46.8
2,2023-02-27,-2.4,-7.3,0.00,0.00,0.00,0.0,33.5,65.5
2,2023-02-28,-1.5,-4.8,1.60,1.40,0.14,6.0,29.2,55.8
2,2023-03-01,-2.9,-8.4,0.10,0.00,0.07,1.0,17.8,36.4
2,2023-03-02,-4.1,-10.5,0.00,0.00,0.00,0.0,16.4,33.5
2,2023-03-03,-5.9,-12.7,0.70,0.00,0.49,5.0,17.4,36.0
2,2023-03-04,-3.3,-7.6,0.00,0.00,0.00,0.0,23.0,44.3
2,2023-03-05,-2.2,-3.9,0.20,0.20,0.00,2.0,32.7,61.9
2,2023-03-06,-0.7,-2.4,5.40,5.40,0.00,21.0,34.0,65.9
