Downloaded at: 2026/09/16 16:33:18

,Rausu,Rausu,Rausu,Rausu,Rausu,Rausu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu
2024/6/18,23.7,8,1,12.0,8,1,29.4,8,1,11.0,8,1,28.5,8,1,12.7,8,1,,0,1,,0,1,28.0,8,1,11.9,8,1,24.8,8,1,11.7,8,1,21.2,8,1,10.3,8,1,26.4,8,1,11.3,8,1,28.6,8,1,12.4,8,1,26.7,8,1,12.2,8,1
2024/6/19,19.6,8,1,10.1,8,1,22.1,8,1,9.9,8,1,23.7,8,1,9.7,8,1,,0,1,,0,1,23.5,8,1,8.5,8,1,20.3,8,1,11.7,8,1,18.6,8,1,9.1,8,1,22.7,8,1,9.8,8,1,24.5,8,1,8.6,8,1,24.5,8,1,9.5,8,1
2024/6/20,17.0,8,1,9.0,8,1,20.5,8,1,9.4,8,1,20.9,8,1,7.8,8,1,,0,1,,0,1,21.7,8,1,6.9,8,1,18.1,8,1,10.9,8,1,17.6,8,1,8.8,8,1,19.8,8,1,6.8,8,1,20.6,8,1,6.6,8,1,19.0,8,1,9.1,8,1
2024/6/21,16.2,8,1,13.5,8,1,14.8,8,1,11.9,8,1,18.2,8,1,14.2,8,1,,0,1,,0,1,17.7,8,1,13.2,8,1,17.9,8,1,11.7,8,1,17.6,8,1,11.4,8,1,19.4,8,1,12.7,8,1,18.3,8,1,14.0,8,1,20.4,8,1,13.6,8,1
2024/6/22,15.1,8,1,12.1,8,1,14.5,8,1,10.9,8,1,15.6,8,1,11.2,8,1,,0,1,,0,1,17.1,8,1,11.2,8,1,15.2,8,1,10.7,8,1,13.6,8,1,10.0,8,1,16.9,8,1,11.7,8,1,15.6,8,1,11.0,8,1,16.5,8,1,11.7,8,1
2024/6/23,14.5,8,1,10.3,8,1,12.9,8,1,9.4,8,1,15.3,8,1,9.0,8,1,,0,1,,0,1,15.4,8,1,9.2,8,1,15.9,8,1,8.5,8,1,13.1,8,1,8.5,8,1,16.8,8,1,9.4,8,1,14.9,8,1,8.7,8,1,17.1,8,1,8.8,8,1
2024/6/24,12.1,8,1,9.8,8,1,10.6,8,1,9.0,8,1,10.1,8,1,8.5,8,1,,0,1,,0,1,10.5,8,1,8.9,8,1,10.6,8,1,8.0,8,1,9.2,8,1,8.1,8,1,11.5,8,1,8.7,8,1,10.2,8,1,8.5,8,1,10.6,8,1,8.4,8,1
2024/6/25,16.9,8,1,10.2,8,1,24.1,8,1,9.5,8,1,25.4,8,1,8.6,8,1,,0,1,,0,1,25.4,8,1,9.1,8,1,19.8,8,1,10.0,8,1,17.8,8,1,9.0,8,1,20.6,8,1,9.2,8,1,25.6,8,1,8.5,8,1,24.7,8,1,8.9,8,1
2024/6/26,17.2,8,1,10.9,8,1,17.9,8,1,11.2,8,1,18.7,8,1,11.3,8,1,,0,1,,0,1,19.1,8,1,9.7,8,1,15.9,8,1,10.2,8,1,15.3,8,1,8.8,8,1,19.1,8,1,8.1,8,1,18.6,8,1,9.4,8,1,18.9,8,1,7.4,8,1
2024/6/27,25.6,8,1,10.4,8,1,22.6,8,1,10.4,8,1,26.4,8,1,7.1,8,1,,0,1,,0,1,28.2,8,1,7.9,8,1,25.3,8,1,11.4,8,1,23.9,8,1,10.4,8,1,26.7,8,1,8.0,8,1,26.3,8,1,6.0,8,1,27.2,8,1,7.1,8,1
2024/6/28,25.8,8,1,12.4,8,1,19.6,8,1,10.7,8,1,28.8,8,1,9.6,8,1,,0,1,,0,1,28.7,8,1,10.1,8,1,24.2,8,1,12.7,8,1,23.2,8,1,11.1,8,1,25.6,8,1,12.0,8,1,29.0,8,1,9.0,8,1,27.9,8,1,10.3,8,1
2024/6/29,23.3,8,1,13.7,8,1,29.1,8,1,12.9,8,1,27.9,8,1,12.5,8,1,,0,1,,0,1,26.5,8,1,12.0,8,1,22.3,8,1,13.0,8,1,20.2,8,1,12.6,8,1,23.5,8,1,14.0,8,1,27.9,8,1,12.3,8,1,27.8,8,1,10.9,8,1
2024/6/30,22.6,8,1,14.5,8,1,22.4,8,1,16.1,8,1,30.6,8,1,16.3,8,1,,0,1,,0,1,29.0,8,1,15.6,8,1,22.7,8,1,12.2,8,1,21.3,8,1,12.5,8,1,23.9,8,1,13.7,8,1,29.2,8,1,16.3,8,1,29.8,8,1,14.3,8,1
2024/7/1,22.0,8,1,11.5,8,1,23.9,8,1,12.1,8,1,25.4,8,1,12.6,8,1,,0,1,,0,1,28.1,8,1,11.2,8,1,24.4,8,1,12.8,8,1,22.4,8,1,12.3,8,1,26.0,8,1,12.0,8,1,24.7,8,1,10.7,8,1,23.4,8,1,12.2,8,1
2024/7/2,20.9,8,1,12.6,8,1,23.3,8,1,13.3,8,1,23.9,8,1,13.7,8,1,,0,1,,0,1,25.7,8,1,9.3,8,1,21.6,8,1,11.4,8,1,21.8,8,1,9.7,8,1,26.0,8,1,10.7,8,1,23.8,8,1,12.2,8,1,23.8,8,1,10.7,8,1
2024/7/3,24.9,8,1,14.5,8,1,30.4,8,1,13.3,8,1,31.1,8,1,13.5,8,1,,0,1,,0,1,29.4,8,1,10.9,8,1,26.6,8,1,13.6,8,1,25.0,8,1,11.1,8,1,30.2,8,1,11.0,8,1,30.7,8,1,11.9,8,1,31.4,8,1,11.7,8,1
2024/7/4,26.7,8,1,14.5,8,1,22.4,8,1,14.5,8,1,29.1,8,1,14.5,8,1,,0,1,,0,1,27.9,8,1,13.2,8,1,24.1,8,1,13.5,8,1,23.3,8,1,12.5,8,1,24.2,8,1,11.6,8,1,28.5,8,1,13.2,8,1,29.9,8,1,13.3,8,1
2024/7/5,24.6,8,1,13.3,8,1,23.1,8,1,14.1,8,1,25.3,8,1,15.1,8,1,,0,1,,0,1,23.3,8,1,16.2,8,1,20.5,8,1,14.5,8,1,17.0,8,1,12.9,8,1,21.2,8,1,15.2,8,1,25.3,8,1,14.7,8,1,26.7,8,1,13.8,8,1
2024/7/6,18.6,8,1,15.5,8,1,21.1,8,1,13.9,8,1,23.8,8,1,15.6,8,1,,0,1,,0,1,25.4,8,1,15.9,8,1,17.6,8,1,13.4,8,1,18.3,8,1,13.4,8,1,21.3,8,1,13.8,8,1,22.5,8,1,15.5,8,1,25.9,8,1,16.3,8,1
2024/7/7,20.4,8,1,15.7,8,1,21.1,8,1,13.9,8,1,25.3,8,1,16.2,8,1,,0,1,,0,1,24.0,8,1,17.2,8,1,18.0,8,1,14.1,8,1,17.2,8,1,13.5,8,1,20.6,8,1,15.7,8,1,24.9,8,1,15.7,8,1,26.2,8,1,18.2,8,1
2024/7/8,21.5,8,1,15.5,8,1,18.2,8,1,14.0,8,1,27.6,8,1,15.3,8,1,,0,1,,0,1,29.4,8,1,16.5,8,1,26.0,8,1,14.2,8,1,24.4,8,1,13.8,8,1,30.1,8,1,16.1,8,1,26.9,8,1,15.2,8,1,29.7,8,1,17.0,8,1
2024/7/9,20.8,5,1,15.3,5,1,21.3,8,1,14.6,8,1,24.3,8,1,16.7,8,1,,0,1,,0,1,26.2,8,1,16.9,8,1,22.3,8,1,14.4,8,1,23.4,8,1,13.4,8,1,22.6,8,1,16.4,8,1,24.5,8,1,16.5,8,1,27.9,8,1,17.9,8,1
2024/7/10,22.9,8,1,16.5,8,1,19.7,8,1,14.7,8,1,26.1,8,1,16.3,8,1,,0,1,,0,1,26.2,8,1,16.1,8,1,23.4,8,1,14.8,8,1,19.4,8,1,14.1,8,1,28.1,8,1,16.2,8,1,26.0,8,1,16.4,8,1,28.2,8,1,17.8,8,1
2024/7/11,20.9,8,1,16.4,8,1,18.8,8,1,14.8,8,1,24.7,8,1,15.5,8,1,,0,1,,0,1,25.2,5,1,14.3,5,1,21.4,8,1,13.6,8,1,20.3,8,1,12.5,8,1,25.5,8,1,14.4,8,1,24.4,8,1,15.5,8,1,26.8,5,1,16.0,5,1
2024/7/12,18.2,8,1,15.3,8,1,22.1,8,1,14.2,8,1,24.9,8,1,15.6,8,1,,0,1,,0,1,24.6,8,1,15.0,8,1,20.5,8,1,13.7,8,1,20.4,8,1,12.8,8,1,22.9,8,1,13.6,8,1,24.5,8,1,15.4,8,1,25.6,8,1,16.2,8,1
2024/7/13,19.8,8,1,14.7,8,1,19.4,8,1,13.9,8,1,25.3,8,1,15.4,8,1,,0,1,,0,1,24.9,8,1,15.4,8,1,22.5,8,1,14.3,8,1,19.4,8,1,13.0,8,1,25.6,8,1,12.5,8,1,25.3,8,1,15.1,8,1,25.4,8,1,14.7,8,1
2024/7/14,18.8,8,1,14.6,8,1,19.0,8,1,14.6,8,1,21.6,8,1,14.3,8,1,,0,1,,0,1,23.4,8,1,14.5,8,1,20.8,8,1,14.9,8,1,21.3,8,1,14.1,8,1,23.2,8,1,13.8,8,1,21.8,8,1,14.1,8,1,24.4,8,1,15.1,8,1
2024/7/15,21.8,8,1,14.6,8,1,22.2,8,1,16.1,8,1,25.7,8,1,16.4,8,1,,0,1,,0,1,27.0,8,1,17.0,8,1,22.3,8,1,15.2,8,1,24.5,8,1,14.9,8,1,24.9,8,1,16.6,8,1,25.7,8,1,16.1,8,1,28.1,8,1,16.3,8,1
2024/7/16,25.7,8,1,13.4,8,1,26.0,8,1,16.6,8,1,25.2,8,1,18.3,8,1,,0,1,,0,1,25.7,8,1,17.8,8,1,24.9,8,1,18.1,8,1,25.3,8,1,15.0,8,1,25.3,8,1,17.3,8,1,25.6,8,1,18.2,8,1,24.7,8,1,18.9,8,1
2024/7/17,26.1,8,1,17.0,8,1,30.4,8,1,19.4,8,1,28.7,8,1,19.3,8,1,,0,1,,0,1,27.7,8,1,19.0,8,1,25.2,8,1,18.6,8,1,25.0,8,1,16.5,8,1,25.9,8,1,18.6,8,1,29.1,8,1,19.0,8,1,27.7,8,1,18.6,8,1
2024/7/18,24.3,8,1,16.5,8,1,22.2,8,1,15.6,8,1,29.7,8,1,16.1,8,1,,0,1,,0,1,29.7,8,1,17.1,8,1,27.4,8,1,17.2,8,1,27.2,8,1,15.8,8,1,27.8,8,1,18.8,8,1,28.9,8,1,15.8,8,1,30.6,8,1,16.1,8,1
2024/7/19,22.2,8,1,16.3,8,1,23.4,8,1,15.1,8,1,27.4,8,1,16.3,8,1,,0,1,,0,1,26.8,8,1,17.3,8,1,24.0,8,1,15.9,8,1,23.9,8,1,14.7,8,1,25.4,8,1,18.5,8,1,27.4,8,1,16.0,8,1,26.8,8,1,16.2,8,1
2024/7/20,23.0,8,1,18.4,8,1,28.4,8,1,17.9,8,1,26.6,8,1,21.2,8,1,,0,1,,0,1,27.4,8,1,19.8,8,1,23.2,8,1,18.4,8,1,22.1,8,1,17.5,8,1,23.2,8,1,18.7,8,1,27.8,8,1,20.6,8,1,28.0,8,1,20.2,8,1
2024/7/21,25.3,8,1,18.4,8,1,24.2,8,1,17.0,8,1,31.9,8,1,19.9,8,1,,0,1,,0,1,30.3,8,1,18.8,8,1,24.7,8,1,16.7,8,1,25.8,8,1,15.9,8,1,25.8,8,1,17.3,8,1,31.3,8,1,19.5,8,1,32.3,8,1,18.9,8,1
2024/7/22,28.3,8,1,17.5,8,1,33.8,8,1,16.8,8,1,32.1,8,1,18.7,8,1,,0,1,,0,1,32.3,8,1,17.9,8,1,29.4,8,1,17.1,8,1,26.4,8,1,16.3,8,1,31.7,8,1,16.5,8,1,32.2,8,1,19.0,8,1,31.2,8,1,19.4,8,1
2024/7/23,32.7,8,1,19.1,8,1,28.8,8,1,18.0,8,1,34.1,8,1,19.9,8,1,,0,1,,0,1,34.2,8,1,18.6,8,1,32.6,8,1,18.6,8,1,32.1,8,1,16.8,8,1,32.4,8,1,18.1,8,1,34.4,8,1,19.5,8,1,32.4,8,1,20.2,8,1
2024/7/24,22.8,8,1,17.5,8,1,23.3,8,1,17.2,8,1,24.6,8,1,17.0,8,1,,0,1,,0,1,28.5,8,1,17.3,8,1,28.3,8,1,17.0,8,1,28.1,8,1,16.1,8,1,31.4,8,1,17.3,8,1,24.7,8,1,16.6,8,1,24.6,8,1,16.4,8,1
2024/7/25,22.8,8,1,15.4,8,1,23.0,8,1,15.8,8,1,25.2,8,1,15.3,8,1,,0,1,,0,1,26.2,8,1,15.4,8,1,22.7,5,1,15.8,5,1,23.4,8,1,14.3,8,1,26.7,8,1,15.3,8,1,25.3,8,1,14.8,8,1,23.0,8,1,14.8,8,1
2024/7/26,18.6,8,1,14.8,8,1,17.5,8,1,15.2,8,1,18.0,8,1,13.7,8,1,,0,1,,0,1,19.8,8,1,14.1,8,1,19.7,8,1,14.1,8,1,20.5,5,1,11.9,5,1,21.7,5,1,14.5,5,1,18.4,8,1,13.0,8,1,21.2,8,1,13.9,8,1
2024/7/27,20.9,8,1,13.6,8,1,22.3,8,1,14.5,8,1,24.2,8,1,14.2,8,1,,0,1,,0,1,25.0,8,1,14.2,8,1,20.3,8,1,14.9,8,1,20.7,8,1,13.9,8,1,23.6,8,1,14.0,8,1,24.7,8,1,14.1,8,1,23.1,8,1,13.2,8,1
2024/7/28,20.4,8,1,15.4,8,1,22.5,8,1,17.8,8,1,21.8,8,1,17.2,8,1,,0,1,,0,1,21.4,8,1,17.1,8,1,21.5,8,1,16.8,8,1,23.0,8,1,16.6,8,1,22.4,8,1,16.8,8,1,21.7,8,1,17.3,8,1,20.5,8,1,16.8,8,1
2024/7/29,20.0,8,1,17.8,8,1,20.8,8,1,17.4,8,1,20.6,8,1,18.3,8,1,,0,1,,0,1,20.4,8,1,18.3,8,1,18.9,8,1,16.4,8,1,19.0,8,1,15.8,8,1,19.7,8,1,18.0,8,1,20.4,8,1,17.8,8,1,20.5,8,1,17.8,8,1
2024/7/30,23.8,8,1,15.2,8,1,19.5,8,1,16.1,8,1,20.7,8,1,12.3,8,1,,0,1,,0,1,20.2,8,1,13.1,8,1,18.4,8,1,14.9,8,1,17.5,8,1,14.5,8,1,19.8,8,1,14.4,8,1,20.9,8,1,12.3,8,1,23.2,8,1,16.1,8,1
2024/7/31,24.2,8,1,14.7,8,1,20.1,8,1,16.1,8,1,25.2,8,1,12.4,8,1,,0,1,,0,1,24.9,8,1,11.5,8,1,21.6,8,1,14.6,8,1,19.9,8,1,14.1,8,1,24.4,8,1,12.2,8,1,25.6,8,1,12.5,8,1,24.5,8,1,16.3,8,1
2024/8/1,18.9,8,1,16.0,8,1,18.5,8,1,16.2,8,1,19.5,8,1,16.4,8,1,,0,1,,0,1,20.3,8,1,16.4,8,1,19.6,8,1,14.8,8,1,19.9,8,1,14.8,8,1,20.2,8,1,15.7,8,1,19.4,8,1,16.2,8,1,20.1,8,1,16.0,8,1
2024/8/2,21.2,8,1,17.2,8,1,26.0,8,1,18.5,8,1,25.4,8,1,18.5,8,1,,0,1,,0,1,26.8,8,1,16.6,8,1,22.1,8,1,16.1,8,1,24.2,8,1,16.3,8,1,23.8,8,1,16.9,8,1,25.2,8,1,18.3,8,1,25.2,8,1,17.4,8,1
2024/8/3,22.9,8,1,17.3,8,1,26.6,8,1,19.2,8,1,25.3,8,1,18.7,8,1,,0,1,,0,1,27.2,8,1,15.8,8,1,24.3,8,1,16.0,8,1,24.6,8,1,16.0,8,1,26.0,8,1,15.5,8,1,25.3,8,1,18.6,8,1,24.7,8,1,18.7,8,1
2024/8/4,24.2,8,1,18.0,8,1,26.8,8,1,17.9,8,1,26.3,8,1,18.3,8,1,,0,1,,0,1,25.1,8,1,18.7,8,1,23.8,8,1,17.2,8,1,23.9,8,1,17.2,8,1,24.2,8,1,18.3,8,1,26.5,8,1,18.0,8,1,25.0,8,1,17.5,8,1
2024/8/5,19.5,8,1,17.5,8,1,18.4,8,1,17.1,8,1,19.5,8,1,17.3,8,1,,0,1,,0,1,20.1,8,1,17.2,8,1,19.9,8,1,17.2,8,1,18.8,8,1,16.0,8,1,19.2,8,1,17.1,8,1,19.5,8,1,17.2,8,1,21.7,8,1,16.9,8,1
2024/8/6,25.1,8,1,18.0,8,1,20.9,8,1,16.7,8,1,26.8,8,1,16.8,8,1,,0,1,,0,1,26.7,8,1,16.9,8,1,24.6,8,1,17.9,8,1,26.1,8,1,17.2,8,1,26.1,8,1,17.3,8,1,26.9,8,1,16.8,8,1,28.2,8,1,17.6,8,1
2024/8/7,24.6,8,1,19.6,8,1,28.1,8,1,17.9,8,1,28.5,8,1,18.7,8,1,,0,1,,0,1,27.7,8,1,19.2,8,1,25.3,8,1,18.6,8,1,26.5,8,1,18.6,8,1,26.5,8,1,19.5,8,1,28.4,8,1,18.7,8,1,29.4,8,1,20.1,8,1
2024/8/8,24.7,8,1,20.3,8,1,24.1,8,1,18.6,8,1,24.7,8,1,19.7,8,1,,0,1,,0,1,24.8,8,1,19.3,8,1,25.1,8,1,18.8,8,1,23.9,8,1,18.2,8,1,25.0,8,1,20.3,8,1,24.5,8,1,20.0,8,1,25.6,8,1,21.0,8,1
2024/8/9,26.9,8,1,19.5,8,1,29.4,8,1,21.2,8,1,31.5,8,1,20.9,8,1,,0,1,,0,1,30.6,8,1,20.1,8,1,27.1,8,1,19.5,8,1,26.5,8,1,18.8,8,1,28.5,8,1,19.3,8,1,31.2,8,1,20.3,8,1,30.9,8,1,19.6,8,1
2024/8/10,26.3,8,1,17.4,8,1,22.7,8,1,17.6,8,1,26.2,8,1,17.3,8,1,,0,1,,0,1,25.9,8,1,17.4,8,1,23.1,8,1,17.0,8,1,22.1,8,1,16.7,8,1,26.1,8,1,17.6,8,1,26.2,8,1,17.1,8,1,28.2,8,1,17.2,8,1
2024/8/11,22.7,8,1,16.8,8,1,19.2,8,1,17.2,8,1,19.9,8,1,16.8,8,1,,0,1,,0,1,20.0,8,1,16.8,8,1,17.6,8,1,15.6,8,1,17.4,8,1,15.2,8,1,19.0,8,1,16.4,8,1,20.5,8,1,16.5,8,1,22.9,8,1,16.1,8,1
2024/8/12,25.2,8,1,17.8,8,1,22.0,8,1,18.1,8,1,25.0,8,1,17.8,8,1,,0,1,,0,1,25.5,8,1,16.9,8,1,22.0,8,1,16.0,8,1,25.1,8,1,16.0,8,1,23.8,8,1,16.6,8,1,24.0,8,1,17.7,8,1,25.5,8,1,17.9,8,1
2024/8/13,25.8,8,1,20.3,8,1,28.3,8,1,20.3,8,1,29.4,8,1,20.6,8,1,,0,1,,0,1,29.0,8,1,21.0,8,1,25.4,8,1,19.1,8,1,25.6,8,1,19.2,8,1,27.1,8,1,20.2,8,1,28.9,8,1,20.5,8,1,28.7,8,1,21.3,8,1
2024/8/14,26.1,8,1,21.1,8,1,26.7,8,1,20.5,8,1,28.9,8,1,21.8,8,1,,0,1,,0,1,28.4,8,1,21.6,8,1,24.3,8,1,20.2,8,1,26.2,8,1,20.3,8,1,25.2,8,1,20.5,8,1,28.9,8,1,21.8,8,1,29.1,8,1,21.7,8,1
2024/8/15,25.1,8,1,17.3,8,1,23.9,8,1,19.0,8,1,27.4,8,1,17.9,8,1,,0,1,,0,1,27.8,8,1,18.1,8,1,22.8,8,1,17.9,8,1,23.2,8,1,17.9,8,1,25.8,8,1,17.9,8,1,27.9,8,1,17.3,8,1,27.5,8,1,17.9,8,1
2024/8/16,22.3,8,1,17.0,8,1,20.7,8,1,17.1,8,1,22.1,8,1,16.6,8,1,,0,1,,0,1,22.9,8,1,16.8,8,1,22.5,8,1,15.5,8,1,23.3,8,1,15.7,8,1,24.8,8,1,15.7,8,1,21.9,8,1,16.4,8,1,23.9,8,1,15.8,8,1
2024/8/17,19.9,8,1,16.1,8,1,17.1,8,1,16.1,8,1,17.3,8,1,15.5,8,1,,0,1,,0,1,17.0,8,1,15.8,8,1,19.4,8,1,15.0,8,1,18.6,8,1,14.9,8,1,18.5,8,1,15.5,8,1,17.3,8,1,15.4,8,1,18.2,8,1,15.1,8,1
2024/8/18,18.8,8,1,16.4,8,1,20.9,8,1,15.8,8,1,22.8,8,1,15.0,8,1,,0,1,,0,1,21.9,8,1,14.6,8,1,19.8,8,1,15.2,8,1,19.9,8,1,14.6,8,1,22.5,8,1,14.4,8,1,22.4,8,1,14.0,8,1,22.1,8,1,15.1,8,1
2024/8/19,23.2,8,1,15.2,8,1,21.8,8,1,13.6,8,1,28.4,8,1,13.4,8,1,,0,1,,0,1,28.6,8,1,13.5,8,1,25.3,8,1,15.8,8,1,24.3,8,1,14.6,8,1,25.6,8,1,14.2,8,1,28.0,8,1,12.5,8,1,27.5,8,1,13.9,8,1
2024/8/20,20.1,8,1,12.4,8,1,20.6,8,1,13.7,8,1,23.5,8,1,12.3,8,1,,0,1,,0,1,23.2,8,1,11.0,8,1,19.8,8,1,13.8,8,1,20.7,8,1,12.3,8,1,23.4,8,1,9.7,8,1,22.4,8,1,11.9,8,1,24.4,5,1,12.2,5,1
2024/8/21,22.6,8,1,11.2,8,1,24.8,5,1,11.7,5,1,26.5,5,1,11.1,5,1,,0,1,,0,1,26.7,8,1,9.5,8,1,22.9,8,1,13.5,8,1,22.5,8,1,11.6,8,1,23.7,8,1,9.1,8,1,26.3,8,1,11.2,8,1,26.7,8,1,13.0,8,1
2024/8/22,24.3,8,1,14.5,8,1,26.7,8,1,16.4,8,1,25.0,8,1,15.6,8,1,,0,1,,0,1,25.0,8,1,13.0,8,1,23.1,5,1,17.1,5,1,23.9,8,1,16.5,8,1,24.7,8,1,17.5,8,1,26.1,8,1,16.3,8,1,24.6,8,1,16.4,8,1
2024/8/23,25.8,8,1,20.1,8,1,26.2,8,1,21.6,8,1,25.9,8,1,21.6,8,1,,0,1,,0,1,25.3,8,1,20.8,8,1,23.9,8,1,18.7,8,1,22.2,8,1,18.5,8,1,25.0,8,1,19.8,8,1,25.7,8,1,21.4,8,1,24.5,8,1,21.4,8,1
2024/8/24,28.7,8,1,16.9,8,1,33.4,8,1,18.7,8,1,32.9,8,1,17.7,8,1,,0,1,,0,1,33.7,8,1,18.1,8,1,31.1,8,1,17.9,8,1,27.7,8,1,17.6,8,1,32.9,8,1,17.7,8,1,33.2,8,1,16.9,8,1,32.3,8,1,17.1,8,1
2024/8/25,22.3,8,1,15.2,8,1,21.0,8,1,17.2,8,1,22.1,8,1,15.1,8,1,,0,1,,0,1,22.0,8,1,14.6,8,1,21.3,8,1,14.7,8,1,20.8,8,1,15.4,8,1,23.5,8,1,13.8,8,1,21.6,8,1,14.1,8,1,21.9,8,1,14.3,8,1
2024/8/26,20.0,8,1,14.9,8,1,18.5,8,1,15.6,8,1,19.0,8,1,14.9,8,1,,0,1,,0,1,19.0,8,1,14.5,8,1,19.8,8,1,14.8,8,1,18.7,8,1,15.7,8,1,20.4,8,1,14.0,8,1,18.9,8,1,14.6,8,1,20.5,8,1,14.0,8,1
2024/8/27,25.7,8,1,17.4,8,1,25.3,8,1,17.4,8,1,24.7,8,1,17.2,8,1,,0,1,,0,1,25.2,8,1,17.5,8,1,25.2,8,1,18.0,8,1,23.4,8,1,17.6,8,1,24.5,8,1,17.6,8,1,24.3,8,1,17.0,8,1,23.7,8,1,17.2,8,1
2024/8/28,21.6,8,1,17.9,8,1,24.1,8,1,18.3,8,1,24.2,8,1,18.3,8,1,,0,1,,0,1,24.6,8,1,18.6,8,1,22.2,8,1,17.8,8,1,22.1,8,1,17.6,8,1,23.6,8,1,18.1,8,1,24.2,8,1,18.2,8,1,24.0,8,1,17.9,8,1
2024/8/29,21.9,8,1,16.8,8,1,20.0,8,1,17.5,8,1,21.4,8,1,17.4,8,1,,0,1,,0,1,21.0,8,1,17.8,8,1,20.9,8,1,17.4,8,1,18.6,8,1,16.8,8,1,22.1,8,1,18.5,8,1,20.8,8,1,16.9,8,1,22.5,8,1,17.8,8,1
2024/8/30,26.2,8,1,18.4,8,1,29.5,8,1,18.0,8,1,28.9,8,1,18.0,8,1,,0,1,,0,1,29.3,8,1,18.2,8,1,27.3,8,1,17.7,8,1,27.2,8,1,17.3,8,1,27.8,8,1,18.6,8,1,28.6,8,1,17.7,8,1,27.8,8,1,18.4,8,1
2024/8/31,23.8,8,1,18.5,8,1,25.8,8,1,19.1,8,1,25.6,8,1,20.2,8,1,,0,1,,0,1,24.9,8,1,20.5,8,1,23.0,8,1,18.3,8,1,22.3,8,1,17.8,8,1,23.3,8,1,19.4,8,1,25.5,8,1,19.4,8,1,25.0,8,1,20.0,8,1
2024/9/1,26.4,8,1,17.3,8,1,29.7,8,1,17.2,8,1,28.6,8,1,15.5,8,1,,0,1,,0,1,28.9,8,1,16.6,8,1,26.3,8,1,18.4,8,1,25.3,8,1,16.9,8,1,27.1,8,1,16.8,8,1,28.2,8,1,14.2,8,1,27.6,8,1,14.9,8,1
2024/9/2,26.8,8,1,16.8,8,1,22.1,8,1,15.1,8,1,25.8,8,1,13.5,8,1,,0,1,,0,1,26.2,8,1,15.4,8,1,21.7,8,1,17.3,8,1,22.6,8,1,16.5,8,1,22.6,8,1,16.7,8,1,25.5,8,1,12.2,8,1,26.6,8,1,14.0,8,1
2024/9/3,26.2,8,1,14.8,8,1,27.4,8,1,14.7,8,1,28.0,8,1,13.9,8,1,,0,1,,0,1,28.2,8,1,14.2,8,1,26.2,8,1,16.9,8,1,26.2,8,1,15.6,8,1,26.6,8,1,14.1,8,1,27.8,8,1,13.1,8,1,27.3,8,1,13.8,8,1
2024/9/4,24.2,8,1,13.2,8,1,27.8,8,1,12.0,8,1,26.9,8,1,10.4,8,1,,0,1,,0,1,26.6,8,1,9.4,8,1,23.3,8,1,16.1,8,1,24.2,8,1,15.0,8,1,25.0,8,1,13.2,8,1,26.8,5,1,9.0,5,1,26.0,8,1,10.2,8,1
2024/9/5,22.8,8,1,11.4,8,1,25.0,8,1,10.3,8,1,26.2,8,1,9.9,8,1,,0,1,,0,1,24.5,8,1,10.6,8,1,21.8,8,1,15.9,8,1,23.9,8,1,14.4,8,1,23.4,8,1,13.3,8,1,25.0,8,1,8.9,8,1,24.8,8,1,8.9,8,1
2024/9/6,24.6,8,1,15.3,8,1,24.9,8,1,17.9,8,1,27.8,8,1,16.9,8,1,,0,1,,0,1,26.2,8,1,14.6,8,1,23.5,8,1,17.1,8,1,24.3,8,1,16.1,8,1,26.1,8,1,15.0,8,1,26.6,8,1,17.3,8,1,27.1,8,1,16.2,8,1
2024/9/7,22.7,8,1,15.3,8,1,24.5,8,1,16.2,8,1,27.2,8,1,15.6,8,1,,0,1,,0,1,26.2,8,1,14.6,8,1,24.3,8,1,16.9,8,1,25.2,8,1,15.7,8,1,25.2,8,1,13.9,8,1,26.2,8,1,15.1,8,1,26.3,8,1,14.4,8,1
2024/9/8,27.4,8,1,14.7,8,1,27.8,8,1,12.8,8,1,29.4,8,1,11.0,8,1,,0,1,,0,1,28.9,8,1,11.7,8,1,26.9,8,1,16.5,8,1,27.2,8,1,15.1,8,1,27.5,8,1,12.3,8,1,28.3,8,1,10.2,8,1,27.8,8,1,12.2,8,1
