Downloaded at: 2026/09/16 16:01:49

,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Natori,Natori,Natori,Natori,Natori,Natori,Megawa,Megawa,Megawa,Megawa,Megawa,Megawa,Monoo,Monoo,Monoo,Monoo,Monoo,Monoo,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima
2024/5/17,19.3,8,1,9.8,8,1,17.9,8,1,9.2,8,1,18.7,8,1,8.9,8,1,19.9,8,1,10.4,8,1,19.2,8,1,10.7,8,1,20.7,8,1,10.4,8,1,20.7,8,1,11.9,8,1,19.8,8,1,11.4,8,1,13.5,8,1,8.1,8,1,21.8,8,1,11.3,8,1,20.3,8,1,10.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/18,27.3,8,1,8.9,8,1,27.0,8,1,6.0,8,1,27.4,8,1,6.7,8,1,27.4,8,1,8.7,8,1,27.3,8,1,9.1,8,1,24.5,8,1,9.1,8,1,22.3,8,1,11.5,8,1,26.4,8,1,9.1,8,1,23.7,8,1,5.6,8,1,23.3,8,1,9.5,8,1,24.2,8,1,9.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/19,25.9,8,1,11.9,8,1,28.2,8,1,8.5,8,1,28.4,8,1,8.0,8,1,29.4,8,1,12.2,8,1,28.0,8,1,10.7,8,1,27.0,8,1,10.7,8,1,25.5,8,1,12.6,8,1,28.5,8,1,11.0,8,1,25.9,8,1,7.4,8,1,23.1,8,1,12.0,8,1,27.2,8,1,12.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/20,19.0,8,1,14.1,8,1,17.5,8,1,13.3,8,1,18.4,8,1,13.1,8,1,19.9,8,1,13.8,8,1,18.7,8,1,15.7,8,1,18.8,8,1,14.5,8,1,19.4,8,1,15.2,8,1,19.1,8,1,15.8,8,1,15.5,8,1,12.4,8,1,19.9,8,1,15.1,8,1,19.6,8,1,14.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/21,19.6,8,1,10.8,8,1,19.1,8,1,6.6,8,1,20.6,8,1,7.4,8,1,21.5,8,1,11.8,8,1,19.0,8,1,10.4,8,1,19.7,8,1,10.8,8,1,20.0,8,1,11.7,8,1,20.9,8,1,10.3,8,1,15.9,8,1,4.8,8,1,23.1,8,1,11.2,8,1,20.7,8,1,11.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/22,19.2,8,1,6.9,8,1,21.7,8,1,6.1,8,1,22.6,8,1,4.4,8,1,20.8,8,1,7.7,8,1,21.3,8,1,6.9,8,1,20.0,8,1,7.2,8,1,18.8,8,1,9.1,8,1,21.9,8,1,7.1,8,1,20.1,8,1,2.4,8,1,19.5,8,1,8.1,8,1,19.1,8,1,7.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/23,24.9,8,1,10.2,8,1,28.3,8,1,8.2,8,1,27.6,8,1,9.7,8,1,29.7,8,1,11.2,8,1,26.8,8,1,10.1,8,1,24.9,8,1,10.6,8,1,22.2,8,1,13.2,8,1,25.9,8,1,10.5,8,1,25.8,8,1,7.8,8,1,23.7,8,1,12.4,8,1,25.0,8,1,12.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/24,27.0,8,1,13.3,8,1,27.5,8,1,11.7,8,1,28.0,8,1,11.7,8,1,29.0,8,1,13.8,8,1,28.1,8,1,13.3,8,1,27.7,8,1,13.8,8,1,26.1,8,1,13.9,8,1,29.6,8,1,13.4,8,1,24.3,8,1,9.6,8,1,25.8,8,1,15.1,8,1,28.5,8,1,14.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/25,20.9,8,1,9.1,8,1,20.0,8,1,6.6,8,1,21.3,8,1,7.3,8,1,21.6,8,1,8.9,8,1,19.6,8,1,8.7,8,1,20.1,8,1,9.8,8,1,21.1,8,1,11.7,8,1,21.0,8,1,8.8,8,1,17.2,8,1,3.4,8,1,21.9,8,1,11.0,8,1,21.8,8,1,9.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/26,22.5,8,1,7.2,8,1,23.7,8,1,5.1,8,1,23.7,8,1,4.9,8,1,25.2,8,1,6.8,8,1,23.5,8,1,5.7,8,1,21.8,8,1,6.6,8,1,20.9,8,1,8.9,8,1,23.7,8,1,6.7,8,1,21.7,8,1,1.5,8,1,22.3,8,1,9.1,8,1,22.4,8,1,7.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/27,23.9,8,1,13.6,8,1,23.5,8,1,13.7,8,1,25.4,8,1,13.4,8,1,26.4,8,1,16.0,8,1,25.6,8,1,15.0,8,1,23.7,8,1,17.5,8,1,21.6,8,1,17.4,8,1,25.0,8,1,16.8,8,1,20.9,8,1,10.8,8,1,28.2,8,1,17.0,8,1,24.8,8,1,18.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/28,20.3,8,1,13.2,8,1,19.4,8,1,13.6,8,1,20.8,8,1,14.1,8,1,20.8,8,1,13.5,8,1,20.4,8,1,14.2,8,1,20.5,8,1,14.5,8,1,19.8,8,1,13.9,8,1,20.2,8,1,14.3,8,1,20.3,8,1,11.8,8,1,19.7,5,1,14.9,5,1,21.1,8,1,13.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/29,20.4,8,1,9.0,8,1,19.5,8,1,10.7,8,1,21.5,8,1,9.5,8,1,21.2,8,1,9.9,8,1,19.3,8,1,12.2,8,1,20.2,8,1,10.9,8,1,20.6,8,1,13.0,8,1,21.8,8,1,11.4,8,1,15.3,8,1,7.8,8,1,23.4,8,1,12.7,8,1,21.2,8,1,13.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/30,21.0,8,1,9.0,8,1,24.9,8,1,10.0,8,1,24.4,8,1,7.3,8,1,25.2,8,1,8.5,8,1,25.2,8,1,9.8,8,1,22.7,8,1,9.7,8,1,20.9,8,1,11.3,8,1,25.4,8,1,9.0,8,1,22.8,8,1,8.2,8,1,21.2,8,1,10.7,8,1,22.8,8,1,11.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/5/31,17.2,8,1,14.1,8,1,18.5,8,1,14.0,8,1,20.1,8,1,15.3,8,1,17.4,8,1,14.2,8,1,20.1,8,1,15.7,8,1,19.6,8,1,15.4,8,1,19.3,8,1,15.0,8,1,19.9,8,1,15.4,8,1,15.3,8,1,12.4,8,1,21.0,8,1,16.1,8,1,19.7,8,1,14.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/1,17.4,8,1,12.3,8,1,21.0,8,1,12.9,8,1,23.3,8,1,13.1,8,1,18.7,8,1,12.9,8,1,22.7,8,1,14.8,8,1,21.3,8,1,14.5,8,1,20.9,8,1,14.3,8,1,23.7,8,1,14.2,8,1,19.4,8,1,10.4,8,1,19.7,8,1,15.5,8,1,18.1,8,1,13.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/2,17.8,8,1,12.6,8,1,15.4,8,1,12.9,8,1,17.4,8,1,13.6,8,1,18.4,8,1,13.0,8,1,16.9,8,1,13.9,8,1,20.5,8,1,14.5,8,1,20.6,8,1,14.2,8,1,19.1,8,1,14.3,8,1,12.8,8,1,10.2,8,1,19.3,8,1,14.2,8,1,18.2,8,1,13.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/3,15.1,8,1,12.4,8,1,17.4,8,1,12.4,8,1,16.7,8,1,12.9,8,1,16.1,8,1,13.2,8,1,17.6,8,1,13.3,8,1,17.6,8,1,13.6,8,1,16.6,8,1,13.8,8,1,16.9,8,1,13.9,8,1,14.4,8,1,10.2,8,1,20.6,8,1,13.8,8,1,16.8,8,1,13.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/4,20.1,8,1,11.6,8,1,20.9,8,1,11.8,8,1,21.5,8,1,13.0,8,1,20.3,8,1,11.7,8,1,21.5,8,1,14.3,8,1,21.2,8,1,14.3,8,1,20.7,8,1,14.0,8,1,21.2,8,1,13.9,8,1,18.1,8,1,10.5,8,1,20.6,8,1,14.1,8,1,19.2,8,1,14.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/5,19.5,8,1,9.9,8,1,23.6,8,1,11.3,8,1,23.9,8,1,11.2,8,1,20.9,8,1,10.4,8,1,23.7,8,1,12.9,8,1,24.6,8,1,11.8,8,1,20.1,8,1,12.4,8,1,24.4,8,1,11.8,8,1,20.6,8,1,8.5,8,1,20.6,8,1,12.8,8,1,18.5,8,1,11.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/6,21.2,8,1,9.5,8,1,26.0,8,1,8.1,8,1,25.5,8,1,9.7,8,1,23.1,8,1,10.0,8,1,25.8,8,1,11.1,8,1,22.7,8,1,11.7,8,1,21.3,8,1,12.9,8,1,24.9,8,1,10.5,8,1,22.7,8,1,6.6,8,1,21.2,8,1,13.5,8,1,21.6,8,1,10.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/7,22.3,8,1,12.7,8,1,21.4,8,1,15.0,8,1,22.4,8,1,15.5,8,1,22.2,8,1,14.4,8,1,23.1,8,1,15.8,8,1,23.1,8,1,16.3,8,1,21.3,5,1,15.7,5,1,23.4,8,1,16.1,8,1,19.6,8,1,11.3,8,1,21.3,8,1,16.6,8,1,19.7,8,1,15.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/8,23.9,8,1,13.1,8,1,25.8,8,1,15.5,8,1,26.2,8,1,16.3,8,1,25.5,8,1,13.1,8,1,26.2,8,1,16.4,8,1,24.3,8,1,15.1,8,1,23.4,8,1,15.9,8,1,26.1,8,1,16.4,8,1,23.7,8,1,10.2,8,1,23.0,8,1,15.1,8,1,24.7,8,1,14.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/9,23.1,8,1,15.5,8,1,23.4,8,1,17.7,8,1,24.3,8,1,15.5,8,1,24.4,8,1,15.3,8,1,24.8,8,1,17.7,8,1,23.3,8,1,18.6,8,1,22.6,8,1,19.0,8,1,25.6,8,1,18.8,8,1,20.5,8,1,14.8,8,1,22.9,8,1,17.7,8,1,23.9,8,1,18.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/10,25.1,8,1,16.0,8,1,23.0,8,1,16.6,8,1,25.5,8,1,16.7,8,1,26.9,8,1,16.7,8,1,25.6,8,1,18.0,8,1,24.3,8,1,19.0,8,1,22.6,8,1,19.0,8,1,26.1,8,1,19.0,8,1,18.7,8,1,14.8,8,1,24.0,8,1,18.4,8,1,24.9,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/11,25.1,8,1,14.5,8,1,29.9,8,1,14.0,8,1,29.4,8,1,14.6,8,1,27.9,8,1,15.1,8,1,29.4,8,1,15.6,8,1,27.0,8,1,16.9,8,1,23.8,8,1,18.0,8,1,29.3,5,1,17.8,5,1,25.9,8,1,11.7,8,1,23.6,8,1,17.3,8,1,27.1,8,1,16.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/12,27.9,8,1,17.3,8,1,32.2,8,1,15.0,8,1,31.5,8,1,17.5,8,1,30.2,8,1,16.9,8,1,31.8,8,1,17.1,8,1,28.9,8,1,19.2,8,1,26.5,8,1,18.8,8,1,31.6,8,1,20.0,8,1,27.9,8,1,12.2,8,1,24.7,8,1,17.7,8,1,29.4,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/13,25.1,8,1,16.5,8,1,29.2,8,1,17.4,8,1,30.6,8,1,18.1,8,1,29.5,8,1,16.9,8,1,29.3,8,1,20.1,8,1,26.8,8,1,19.2,8,1,23.6,8,1,19.5,8,1,29.2,8,1,19.2,8,1,26.1,8,1,13.2,8,1,24.3,8,1,18.6,8,1,26.7,8,1,19.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/14,25.7,8,1,16.4,8,1,31.3,8,1,16.0,8,1,31.6,8,1,15.9,8,1,26.0,5,1,16.4,5,1,31.2,8,1,18.7,8,1,31.3,8,1,18.5,8,1,30.1,8,1,19.0,8,1,31.7,5,1,16.9,5,1,27.6,8,1,14.4,8,1,27.5,8,1,18.5,8,1,25.4,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/15,24.5,8,1,15.4,8,1,26.1,8,1,14.9,8,1,27.9,8,1,15.7,8,1,25.4,8,1,15.4,8,1,26.8,8,1,17.1,8,1,24.9,8,1,17.2,8,1,23.8,8,1,17.9,8,1,27.0,8,1,17.2,8,1,25.0,8,1,13.9,8,1,24.2,8,1,18.8,8,1,26.0,8,1,16.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/16,26.0,8,1,18.4,8,1,31.4,8,1,18.5,8,1,30.5,8,1,18.9,8,1,27.4,8,1,19.4,8,1,30.1,8,1,20.4,8,1,26.9,8,1,21.1,8,1,24.8,8,1,20.9,8,1,29.7,8,1,20.3,8,1,26.7,8,1,15.4,8,1,25.1,8,1,20.3,8,1,27.0,8,1,19.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/17,28.6,8,1,17.3,8,1,27.9,8,1,15.5,8,1,29.2,8,1,16.8,8,1,29.6,8,1,18.2,8,1,28.6,8,1,18.1,8,1,30.0,8,1,18.6,8,1,29.3,8,1,20.2,8,1,29.0,8,1,19.8,8,1,24.8,8,1,13.5,8,1,30.8,8,1,20.3,8,1,30.0,8,1,18.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/18,22.5,8,1,16.9,8,1,23.4,8,1,14.8,8,1,23.3,8,1,15.2,8,1,23.5,8,1,17.7,8,1,23.3,8,1,17.6,8,1,22.6,8,1,18.1,8,1,22.9,8,1,18.4,8,1,23.3,8,1,18.0,8,1,20.9,8,1,12.7,8,1,22.9,8,1,19.1,8,1,23.0,8,1,17.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/19,26.4,8,1,16.2,8,1,28.6,8,1,13.4,8,1,29.8,8,1,14.5,8,1,29.3,8,1,17.3,8,1,29.2,8,1,17.2,8,1,30.3,8,1,17.3,8,1,30.6,8,1,17.9,8,1,30.3,8,1,16.6,8,1,25.7,8,1,11.8,8,1,27.5,8,1,16.3,8,1,29.5,8,1,17.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/20,26.2,8,1,15.5,8,1,32.5,8,1,11.8,8,1,31.2,8,1,13.9,8,1,28.1,8,1,15.7,8,1,30.3,8,1,14.6,8,1,28.1,8,1,15.6,8,1,26.8,8,1,17.2,8,1,30.6,8,1,15.6,8,1,28.0,8,1,9.4,8,1,25.6,8,1,16.7,8,1,28.4,8,1,15.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/21,24.6,8,1,16.3,8,1,25.9,8,1,15.8,8,1,26.6,8,1,17.4,8,1,26.8,8,1,17.5,8,1,26.2,8,1,18.2,8,1,25.2,8,1,18.8,8,1,23.7,8,1,20.1,8,1,27.3,8,1,19.7,8,1,25.1,8,1,14.6,8,1,24.2,8,1,19.0,8,1,25.1,8,1,17.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/22,31.2,8,1,16.8,8,1,32.7,8,1,15.9,8,1,31.9,8,1,15.7,8,1,33.0,8,1,16.3,8,1,31.3,8,1,16.1,8,1,29.2,8,1,15.8,8,1,25.5,8,1,17.8,8,1,30.7,8,1,16.6,8,1,28.6,8,1,13.8,8,1,27.7,8,1,17.2,8,1,28.5,8,1,16.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/23,19.8,8,1,17.4,8,1,19.9,8,1,18.4,8,1,21.0,8,1,18.7,8,1,20.9,8,1,17.8,8,1,21.2,8,1,19.1,8,1,21.6,8,1,19.1,8,1,21.6,8,1,18.3,8,1,21.8,8,1,18.8,8,1,17.9,8,1,15.5,8,1,23.2,8,1,18.4,8,1,22.1,8,1,18.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/24,28.6,8,1,18.7,8,1,27.2,8,1,18.5,8,1,28.5,8,1,19.1,8,1,30.0,8,1,19.4,8,1,28.3,8,1,19.3,8,1,29.7,8,1,19.5,8,1,28.9,8,1,19.1,8,1,29.2,8,1,19.5,8,1,24.6,8,1,16.8,8,1,30.8,8,1,19.5,8,1,29.8,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/25,25.8,8,1,19.2,8,1,26.5,8,1,19.8,8,1,25.9,8,1,20.5,8,1,26.5,8,1,20.0,8,1,26.4,8,1,20.5,8,1,27.8,8,1,20.2,8,1,27.9,8,1,21.2,8,1,26.9,8,1,20.7,8,1,23.6,8,1,18.1,8,1,27.8,8,1,21.1,8,1,25.7,8,1,19.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/26,25.5,8,1,15.0,8,1,24.0,5,1,15.0,5,1,25.7,8,1,14.3,8,1,26.5,8,1,15.0,8,1,24.2,8,1,16.2,8,1,25.8,8,1,15.3,8,1,25.7,8,1,18.3,8,1,26.8,8,1,15.3,8,1,22.8,8,1,13.6,8,1,26.7,8,1,17.8,8,1,26.7,8,1,17.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/27,27.5,8,1,13.6,8,1,29.0,8,1,13.0,8,1,28.6,8,1,12.5,8,1,28.5,8,1,13.4,8,1,28.3,8,1,14.9,8,1,26.5,8,1,14.5,8,1,25.2,8,1,16.6,8,1,28.4,8,1,14.2,8,1,25.6,8,1,10.4,8,1,24.5,8,1,14.9,8,1,26.3,8,1,14.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/28,23.9,8,1,15.8,8,1,25.2,8,1,13.6,8,1,25.8,8,1,14.2,8,1,26.8,8,1,15.8,8,1,25.7,8,1,15.3,8,1,25.4,8,1,16.6,8,1,23.7,8,1,17.9,8,1,26.6,8,1,17.2,8,1,23.3,8,1,11.3,8,1,23.3,8,1,17.7,8,1,24.6,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/29,26.2,8,1,17.3,8,1,29.9,8,1,15.9,8,1,30.7,8,1,18.3,8,1,26.3,8,1,18.3,8,1,30.5,8,1,18.7,8,1,28.5,8,1,20.0,8,1,25.2,8,1,19.6,8,1,30.6,8,1,19.1,8,1,26.9,8,1,13.4,8,1,25.5,8,1,20.0,8,1,23.5,8,1,18.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/6/30,25.5,8,1,17.5,8,1,25.9,8,1,15.5,8,1,26.6,8,1,17.1,8,1,26.8,8,1,16.9,8,1,27.2,8,1,17.4,8,1,26.6,8,1,18.4,8,1,25.2,8,1,18.7,8,1,28.2,8,1,18.0,8,1,24.0,8,1,12.2,8,1,25.3,8,1,19.0,8,1,27.0,8,1,17.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/1,26.7,8,1,21.1,8,1,26.1,8,1,20.8,8,1,27.2,8,1,20.2,8,1,26.4,8,1,20.7,8,1,26.0,8,1,21.6,8,1,26.7,8,1,22.6,8,1,26.2,8,1,21.9,8,1,27.1,8,1,21.8,8,1,23.6,8,1,17.7,8,1,29.4,8,1,20.7,8,1,26.1,8,1,21.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/2,28.8,8,1,18.1,8,1,28.2,8,1,15.2,8,1,28.7,5,1,16.9,5,1,29.6,8,1,18.0,8,1,28.2,8,1,18.3,8,1,28.4,8,1,17.2,8,1,26.7,8,1,20.0,8,1,29.4,8,1,17.8,8,1,25.1,5,1,13.2,5,1,26.1,8,1,18.8,8,1,26.6,8,1,18.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/3,29.3,8,1,16.9,8,1,27.5,8,1,14.3,8,1,27.7,8,1,14.1,8,1,29.6,8,1,17.2,8,1,27.1,8,1,15.7,8,1,27.6,8,1,15.7,8,1,26.9,8,1,17.5,8,1,28.5,8,1,15.1,8,1,25.4,8,1,11.0,8,1,25.7,8,1,17.7,8,1,28.2,8,1,15.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/4,31.0,8,1,19.4,8,1,30.6,8,1,21.0,8,1,30.5,8,1,20.1,8,1,32.0,8,1,19.0,8,1,29.9,8,1,21.1,8,1,31.4,8,1,20.7,8,1,32.4,8,1,21.1,8,1,31.0,8,1,21.3,8,1,26.9,8,1,18.9,8,1,33.3,8,1,20.9,8,1,32.2,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/5,29.5,8,1,21.0,8,1,31.7,8,1,19.8,8,1,31.4,8,1,18.7,8,1,29.6,8,1,19.6,8,1,31.0,8,1,20.1,8,1,31.6,8,1,20.4,8,1,30.6,8,1,22.5,8,1,31.3,8,1,19.6,8,1,27.0,8,1,16.7,8,1,28.9,8,1,22.6,8,1,27.1,8,1,21.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/6,32.4,8,1,20.2,8,1,33.0,8,1,20.3,8,1,32.0,8,1,20.4,8,1,32.5,8,1,21.4,8,1,31.5,8,1,21.3,8,1,29.6,8,1,22.5,8,1,27.1,8,1,22.6,8,1,32.2,8,1,22.2,8,1,29.0,8,1,19.3,8,1,27.6,8,1,23.1,8,1,30.3,8,1,22.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/7,29.6,8,1,22.1,8,1,27.3,8,1,22.1,8,1,29.5,8,1,22.3,8,1,33.7,8,1,22.3,8,1,30.5,8,1,23.1,8,1,33.5,8,1,22.9,8,1,34.0,8,1,23.8,8,1,34.1,8,1,23.3,8,1,24.3,8,1,19.6,8,1,36.1,8,1,23.8,8,1,32.4,8,1,22.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/8,27.1,8,1,21.8,8,1,26.2,8,1,21.1,8,1,26.6,8,1,21.6,8,1,25.9,8,1,22.1,8,1,27.0,8,1,22.0,8,1,26.7,8,1,22.2,8,1,27.7,8,1,22.3,8,1,26.5,8,1,22.5,8,1,24.2,8,1,19.6,8,1,30.2,8,1,23.1,8,1,27.1,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/9,25.5,8,1,21.2,8,1,24.7,8,1,21.2,8,1,26.7,8,1,21.5,8,1,25.8,8,1,21.5,8,1,28.1,8,1,21.6,8,1,26.8,8,1,22.0,8,1,26.3,8,1,22.0,8,1,26.4,8,1,22.1,8,1,22.5,8,1,19.5,8,1,28.1,8,1,23.1,8,1,27.2,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/10,27.6,8,1,20.9,8,1,25.7,8,1,21.4,8,1,25.7,8,1,21.6,8,1,26.8,8,1,21.3,8,1,25.7,8,1,21.6,8,1,26.5,8,1,22.1,8,1,25.5,8,1,21.5,8,1,26.0,8,1,21.9,8,1,22.5,8,1,18.8,8,1,27.0,8,1,22.1,8,1,27.9,8,1,21.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/11,27.7,8,1,20.6,8,1,29.4,8,1,18.1,8,1,28.8,8,1,19.6,8,1,28.3,8,1,20.3,8,1,29.4,8,1,20.5,8,1,26.3,8,1,21.1,8,1,25.5,8,1,21.0,8,1,27.8,8,1,20.2,8,1,26.6,8,1,14.4,8,1,26.0,8,1,21.3,8,1,25.4,8,1,20.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/12,26.6,8,1,18.5,8,1,26.9,8,1,15.5,8,1,26.8,8,1,17.1,8,1,26.7,8,1,19.7,8,1,27.3,8,1,18.1,8,1,26.5,8,1,18.9,8,1,26.4,8,1,19.9,8,1,26.7,8,1,18.7,8,1,24.2,8,1,13.0,8,1,25.3,8,1,20.5,8,1,25.3,8,1,18.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/13,25.2,8,1,17.1,8,1,29.8,8,1,17.5,8,1,29.9,8,1,17.7,8,1,25.7,8,1,18.0,8,1,29.8,8,1,18.2,8,1,29.8,8,1,18.7,8,1,27.9,8,1,19.6,8,1,30.6,8,1,18.6,8,1,27.3,8,1,13.6,8,1,27.3,8,1,19.0,8,1,23.9,8,1,18.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/14,24.5,8,1,16.8,8,1,25.9,8,1,18.9,8,1,27.0,8,1,18.4,8,1,26.2,8,1,16.9,8,1,26.9,8,1,20.1,8,1,26.8,8,1,19.4,8,1,26.1,8,1,19.4,8,1,28.5,8,1,18.4,8,1,24.8,8,1,15.3,8,1,25.1,8,1,21.7,8,1,24.3,8,1,18.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/15,27.0,8,1,18.3,8,1,27.7,8,1,18.4,8,1,28.9,8,1,18.3,8,1,28.6,8,1,19.0,8,1,28.6,8,1,20.0,8,1,27.6,8,1,19.8,8,1,25.7,8,1,20.0,8,1,28.9,8,1,19.8,8,1,26.4,8,1,16.5,8,1,26.9,8,1,21.0,8,1,25.6,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/16,26.2,8,1,17.5,8,1,27.1,8,1,17.2,8,1,27.9,8,1,17.3,8,1,26.2,8,1,17.8,8,1,26.8,8,1,19.1,8,1,26.5,8,1,18.8,8,1,25.2,8,1,19.2,8,1,28.5,8,1,18.2,8,1,26.1,8,1,15.3,8,1,25.2,8,1,20.7,8,1,24.4,8,1,17.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/17,26.1,8,1,19.9,8,1,26.8,8,1,19.9,8,1,27.1,8,1,20.6,8,1,26.6,8,1,20.9,8,1,28.2,8,1,21.1,8,1,27.5,8,1,21.8,8,1,26.1,8,1,21.6,8,1,29.1,8,1,21.8,8,1,26.3,8,1,16.6,8,1,27.2,8,1,22.4,8,1,25.6,8,1,21.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2024/7/18,27.5,8,1,21.1,8,1,27.1,8,1,21.6,8,1,28.3,8,1,21.7,8,1,28.5,8,1,21.3,8,1,28.1,8,1,21.8,8,1,28.3,8,1,21.8,8,1,28.7,8,1,22.3,8,1,28.8,8,1,21.8,8,1,25.7,8,1,18.7,8,1,28.5,8,1,22.8,8,1,27.6,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
