Downloaded at: 2026/09/16 16:17:09

,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Otaru,Otaru,Otaru,Otaru,Otaru,Otaru,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Makkari,Makkari,Makkari,Makkari,Makkari,Makkari,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai
2023/12/14,-1.8,8,1,-4.3,8,1,-0.6,8,1,-4.9,8,1,-0.5,8,1,-4.0,8,1,-0.6,8,1,-2.5,8,1,-1.1,8,1,-3.0,8,1,-2.1,8,1,-4.1,8,1,-0.9,8,1,-2.6,8,1,-3.1,8,1,-5.4,8,1,-1.0,8,1,-2.8,8,1,-4.9,8,1,-7.3,8,1,-0.4,8,1,-3.3,8,1
2023/12/15,-0.9,8,1,-5.9,8,1,0.2,8,1,-7.5,8,1,0.0,8,1,-3.9,8,1,0.3,8,1,-2.7,8,1,-0.3,8,1,-2.8,8,1,-1.0,8,1,-3.7,8,1,-0.3,8,1,-2.0,8,1,-2.3,8,1,-6.6,8,1,0.1,8,1,-2.5,8,1,-3.9,8,1,-8.9,8,1,-0.5,8,1,-2.2,8,1
2023/12/16,0.5,8,1,-6.2,8,1,0.4,8,1,-5.1,8,1,0.9,8,1,-3.3,8,1,2.4,8,1,-3.1,8,1,1.4,8,1,-3.8,8,1,0.7,8,1,-4.2,8,1,2.5,8,1,-2.3,8,1,5.1,8,1,-6.1,8,1,1.5,8,1,-2.9,8,1,3.4,8,1,-6.7,8,1,3.2,8,1,-2.4,8,1
2023/12/17,0.8,8,1,-7.1,8,1,1.4,8,1,-6.1,8,1,1.9,8,1,-5.6,8,1,2.0,8,1,-5.6,8,1,1.9,8,1,-6.7,8,1,1.0,8,1,-7.4,8,1,3.7,8,1,-6.8,8,1,2.5,8,1,-8.2,8,1,2.1,8,1,-7.9,8,1,-0.2,8,1,-10.2,8,1,1.4,8,1,-6.3,8,1
2023/12/18,-7.1,8,1,-9.4,8,1,-6.0,8,1,-9.1,8,1,-5.5,8,1,-8.2,8,1,-5.0,8,1,-7.7,8,1,-5.8,8,1,-8.4,8,1,-6.3,8,1,-9.3,8,1,-5.6,8,1,-7.8,8,1,-7.9,8,1,-10.2,8,1,-6.1,8,1,-8.3,8,1,-9.6,8,1,-11.7,8,1,-4.6,8,1,-8.2,8,1
2023/12/19,-4.4,8,1,-9.0,8,1,-3.8,8,1,-9.4,8,1,-3.3,8,1,-7.7,8,1,-2.7,8,1,-6.0,8,1,-3.9,8,1,-7.0,8,1,-5.0,8,1,-8.6,8,1,-3.1,8,1,-6.2,8,1,-5.3,8,1,-11.8,8,1,-3.1,8,1,-9.5,8,1,-7.0,8,1,-10.9,8,1,-1.9,8,1,-6.6,8,1
2023/12/20,-3.4,8,1,-10.0,8,1,-3.4,8,1,-10.0,8,1,-2.1,8,1,-6.4,8,1,-3.0,8,1,-5.4,8,1,-4.6,8,1,-8.5,8,1,-5.1,8,1,-8.5,8,1,-3.2,8,1,-5.4,8,1,-5.6,8,1,-15.9,8,1,-2.4,8,1,-10.4,8,1,-7.2,8,1,-11.1,8,1,-2.5,8,1,-5.0,8,1
2023/12/21,-2.6,8,1,-11.4,8,1,-2.0,8,1,-12.8,8,1,-2.0,8,1,-8.0,8,1,-1.6,8,1,-6.1,8,1,-2.5,8,1,-8.5,8,1,-4.2,8,1,-8.6,8,1,-1.8,8,1,-6.5,8,1,-4.6,8,1,-15.3,8,1,-2.4,8,1,-12.6,8,1,-6.5,8,1,-13.5,8,1,-0.7,8,1,-5.4,8,1
2023/12/22,-3.5,8,1,-12.5,8,1,-2.7,8,1,-10.8,8,1,-1.6,8,1,-7.2,8,1,-2.0,8,1,-6.5,8,1,-3.5,8,1,-8.2,8,1,-4.5,8,1,-8.7,8,1,-2.5,8,1,-6.7,8,1,-4.4,8,1,-13.0,8,1,-4.2,8,1,-10.0,8,1,-6.7,8,1,-12.6,8,1,-1.6,8,1,-6.8,8,1
2023/12/23,-6.2,8,1,-11.9,8,1,-5.3,8,1,-10.5,8,1,-5.1,8,1,-8.2,8,1,-5.3,8,1,-7.3,8,1,-5.4,8,1,-8.1,8,1,-6.9,8,1,-9.1,8,1,-4.9,8,1,-7.8,8,1,-7.7,8,1,-14.9,8,1,-5.9,8,1,-7.9,8,1,-9.5,8,1,-12.8,8,1,-4.4,8,1,-7.9,8,1
2023/12/24,-2.9,8,1,-9.3,8,1,-3.1,8,1,-11.0,8,1,-1.3,8,1,-8.0,8,1,-3.6,8,1,-6.1,8,1,-3.9,8,1,-8.0,8,1,-4.4,8,1,-10.0,8,1,-2.6,8,1,-5.7,8,1,-4.3,8,1,-16.8,8,1,-2.3,8,1,-11.8,8,1,-5.6,8,1,-12.2,8,1,-0.8,8,1,-6.3,8,1
2023/12/25,0.5,8,1,-7.2,8,1,0.8,8,1,-6.7,8,1,1.8,8,1,-4.8,8,1,1.2,8,1,-7.0,8,1,-0.3,8,1,-12.2,8,1,-0.7,8,1,-13.2,8,1,1.3,8,1,-4.8,8,1,-1.7,8,1,-20.5,8,1,1.4,8,1,-14.2,8,1,-2.9,8,1,-14.3,8,1,2.2,8,1,-2.6,8,1
2023/12/26,-0.9,8,1,-3.4,8,1,-0.4,8,1,-3.4,8,1,0.4,8,1,-2.9,8,1,1.2,8,1,-2.2,8,1,-0.2,8,1,-5.3,8,1,-1.4,8,1,-3.9,8,1,1.5,8,1,-1.7,8,1,-1.6,8,1,-6.1,8,1,-0.3,8,1,-6.6,8,1,-3.3,8,1,-6.8,8,1,1.2,8,1,-2.8,8,1
2023/12/27,-2.4,8,1,-5.6,8,1,-2.3,8,1,-6.3,8,1,-1.7,8,1,-4.3,8,1,-1.3,8,1,-4.4,8,1,-1.6,8,1,-4.6,8,1,-3.0,8,1,-5.5,8,1,-1.1,8,1,-4.1,8,1,-4.0,8,1,-6.5,8,1,-1.5,8,1,-4.3,8,1,-5.7,8,1,-7.8,8,1,-1.0,8,1,-4.4,8,1
2023/12/28,-0.2,8,1,-10.4,8,1,0.9,8,1,-10.4,8,1,0.8,8,1,-4.3,8,1,0.7,8,1,-2.2,8,1,0.7,8,1,-4.5,8,1,-1.3,8,1,-5.6,8,1,1.3,8,1,-1.4,8,1,-1.7,8,1,-10.9,8,1,1.5,8,1,-7.6,8,1,-3.1,8,1,-7.1,8,1,0.6,8,1,-1.8,8,1
2023/12/29,0.1,8,1,-6.2,8,1,0.8,8,1,-5.9,8,1,1.8,8,1,-2.4,8,1,1.3,8,1,-3.1,8,1,0.4,8,1,-4.6,8,1,0.1,8,1,-4.7,8,1,2.5,8,1,-0.9,8,1,-0.8,8,1,-9.7,8,1,0.8,8,1,-2.7,8,1,-3.1,8,1,-8.0,8,1,1.1,8,1,-2.7,8,1
2023/12/30,1.5,8,1,-4.2,8,1,2.4,8,1,-3.7,8,1,2.3,8,1,-1.3,8,1,2.4,8,1,-3.7,8,1,2.1,8,1,-5.3,8,1,0.5,8,1,-7.2,8,1,2.6,8,1,-1.8,8,1,0.1,8,1,-9.4,8,1,2.8,8,1,-2.3,8,1,-1.3,8,1,-8.1,8,1,2.4,8,1,-1.3,8,1
2023/12/31,0.4,8,1,-3.0,8,1,1.3,8,1,-3.1,8,1,1.0,8,1,-2.1,8,1,1.5,8,1,-2.2,8,1,1.2,8,1,-3.9,8,1,0.0,8,1,-5.9,8,1,2.5,8,1,-0.6,8,1,-0.3,8,1,-5.3,8,1,1.5,8,1,-1.7,8,1,-1.0,8,1,-5.3,8,1,1.7,8,1,-2.2,8,1
2024/1/1,-2.1,8,1,-9.3,8,1,-1.4,8,1,-8.0,8,1,-1.9,8,1,-5.2,8,1,-1.2,8,1,-7.0,8,1,-1.2,8,1,-8.3,8,1,-2.9,8,1,-9.2,8,1,0.0,8,1,-4.9,8,1,-3.4,8,1,-15.3,8,1,-0.4,8,1,-12.9,8,1,-4.6,8,1,-9.5,8,1,1.5,8,1,-4.8,8,1
2024/1/2,3.9,8,1,-4.8,8,1,3.0,8,1,-3.8,8,1,2.9,8,1,-4.7,8,1,4.2,8,1,-3.5,8,1,2.2,8,1,-12.2,8,1,1.4,8,1,-11.0,8,1,4.4,8,1,-5.0,8,1,2.1,8,1,-14.2,8,1,1.8,8,1,-14.0,8,1,0.0,8,1,-8.3,8,1,5.2,8,1,0.3,8,1
2024/1/3,-0.3,8,1,-2.7,8,1,0.7,8,1,-2.8,8,1,0.8,8,1,-1.9,8,1,2.0,8,1,-0.9,8,1,1.8,8,1,-4.3,8,1,0.5,8,1,-3.3,8,1,2.0,8,1,-0.7,8,1,0.0,8,1,-6.6,8,1,2.5,8,1,-3.2,8,1,-1.3,8,1,-7.1,8,1,1.0,8,1,-0.9,8,1
2024/1/4,2.7,8,1,-6.5,8,1,3.5,8,1,-5.2,8,1,3.5,8,1,-3.8,8,1,3.6,8,1,-5.2,8,1,2.8,8,1,-8.8,8,1,1.7,8,1,-10.3,8,1,3.6,8,1,-2.6,8,1,0.9,8,1,-14.9,8,1,3.4,8,1,-9.4,8,1,-0.6,8,1,-8.7,8,1,4.1,8,1,-1.3,8,1
2024/1/5,3.7,8,1,-3.3,8,1,4.0,8,1,-3.1,8,1,4.3,8,1,-2.8,8,1,5.5,8,1,-2.1,8,1,2.9,8,1,-6.9,8,1,2.8,8,1,-8.2,8,1,5.6,8,1,-0.1,8,1,2.1,8,1,-9.8,8,1,4.2,8,1,-6.3,8,1,1.4,8,1,-4.4,8,1,6.1,8,1,1.0,8,1
2024/1/6,0.9,8,1,-2.3,8,1,1.2,8,1,-2.3,8,1,2.3,8,1,-1.0,8,1,1.5,8,1,-2.0,8,1,1.3,8,1,-3.4,8,1,0.2,8,1,-4.0,8,1,3.9,8,1,-1.4,8,1,0.0,8,1,-7.9,8,1,1.2,8,1,-6.7,8,1,-1.0,8,1,-7.1,8,1,2.5,8,1,-0.7,8,1
2024/1/7,0.5,8,1,-3.3,8,1,0.1,8,1,-2.0,8,1,0.0,8,1,-1.7,8,1,0.9,8,1,-1.7,8,1,0.9,8,1,-4.1,8,1,-0.7,8,1,-4.1,8,1,1.1,8,1,-2.2,8,1,-1.5,8,1,-5.8,8,1,0.5,8,1,-8.5,8,1,-2.9,8,1,-5.3,8,1,1.9,8,1,-1.9,8,1
2024/1/8,-0.5,8,1,-5.9,8,1,0.1,8,1,-7.0,8,1,-0.1,8,1,-5.6,8,1,-1.0,8,1,-4.7,8,1,-1.7,8,1,-5.3,8,1,-2.3,8,1,-6.6,8,1,-1.0,8,1,-4.3,8,1,-2.9,8,1,-10.3,8,1,-1.9,8,1,-10.1,8,1,-4.4,8,1,-9.5,8,1,-0.9,8,1,-4.5,8,1
2024/1/9,-1.2,8,1,-5.5,8,1,-0.9,8,1,-5.9,8,1,-0.5,8,1,-4.0,8,1,0.1,8,1,-3.0,8,1,-1.3,8,1,-5.8,8,1,-1.7,8,1,-6.0,8,1,0.1,8,1,-3.7,8,1,-2.0,8,1,-10.1,8,1,-0.6,8,1,-10.1,8,1,-2.9,8,1,-9.8,8,1,1.5,8,1,-3.1,8,1
2024/1/10,-4.6,8,1,-10.6,8,1,-3.9,8,1,-11.9,8,1,-3.0,8,1,-8.4,8,1,-2.6,8,1,-7.8,8,1,-3.0,8,1,-8.1,8,1,-4.7,8,1,-9.4,8,1,-2.4,8,1,-7.4,8,1,-5.1,8,1,-13.5,8,1,-3.0,8,1,-7.8,8,1,-6.7,8,1,-12.4,8,1,-2.1,8,1,-8.0,8,1
2024/1/11,2.9,8,1,-9.5,8,1,2.9,8,1,-10.8,8,1,2.9,8,1,-8.8,8,1,3.1,8,1,-7.8,8,1,1.9,8,1,-8.8,8,1,1.5,8,1,-12.2,8,1,1.3,8,1,-5.7,8,1,0.3,8,1,-19.9,8,1,2.0,8,1,-10.2,8,1,-0.4,8,1,-13.2,8,1,3.7,8,1,-5.6,8,1
2024/1/12,1.1,8,1,-4.2,8,1,3.0,8,1,-3.3,8,1,3.1,8,1,-3.1,8,1,3.0,8,1,-4.6,8,1,1.5,8,1,-4.0,8,1,0.5,8,1,-5.8,8,1,2.2,8,1,-3.1,8,1,0.4,8,1,-9.4,8,1,0.9,8,1,-3.5,8,1,-0.4,8,1,-7.3,8,1,3.3,8,1,-3.8,8,1
2024/1/13,-1.5,8,1,-7.1,8,1,-0.9,8,1,-7.4,8,1,-1.5,8,1,-4.2,8,1,-0.4,8,1,-9.7,8,1,-0.3,8,1,-11.2,8,1,-1.8,8,1,-10.4,8,1,0.1,8,1,-2.7,8,1,-3.1,8,1,-16.1,8,1,-0.8,8,1,-4.4,8,1,-4.0,8,1,-9.2,8,1,0.3,8,1,-5.4,8,1
2024/1/14,0.0,8,1,-8.8,8,1,0.3,8,1,-8.8,8,1,1.0,8,1,-5.0,8,1,1.4,8,1,-4.8,8,1,-0.2,8,1,-4.9,8,1,-0.6,8,1,-9.5,8,1,1.1,8,1,-2.9,8,1,-0.4,8,1,-14.0,8,1,0.3,8,1,-8.9,8,1,-2.5,8,1,-8.9,8,1,2.7,8,1,-3.8,8,1
2024/1/15,-4.0,8,1,-9.4,8,1,-1.9,8,1,-8.7,8,1,-2.0,8,1,-8.3,8,1,-2.2,8,1,-8.2,8,1,-2.2,8,1,-8.9,8,1,-3.4,8,1,-9.9,8,1,-2.9,8,1,-8.8,8,1,-3.5,8,1,-10.3,8,1,-3.1,8,1,-9.2,8,1,-4.0,8,1,-12.2,8,1,-3.2,8,1,-8.8,8,1
2024/1/16,-4.9,8,1,-8.0,8,1,-4.2,8,1,-8.2,8,1,-3.3,8,1,-5.9,8,1,-0.7,8,1,-9.0,8,1,-2.0,8,1,-6.6,8,1,-3.8,8,1,-7.9,8,1,-0.2,8,1,-5.7,8,1,-6.2,8,1,-14.1,8,1,-1.6,8,1,-6.4,8,1,-6.1,8,1,-9.6,8,1,-0.3,8,1,-6.7,8,1
2024/1/17,4.8,8,1,-8.3,8,1,5.8,8,1,-8.1,8,1,5.3,8,1,-3.7,8,1,5.9,8,1,-0.7,8,1,5.2,8,1,-5.6,8,1,4.4,8,1,-5.6,8,1,5.8,8,1,-0.2,8,1,4.2,8,1,-12.3,8,1,4.2,8,1,-10.9,8,1,2.2,8,1,-6.6,8,1,5.4,8,1,-0.5,8,1
2024/1/18,3.1,8,1,-6.1,8,1,5.2,8,1,-3.7,8,1,4.9,8,1,-2.2,8,1,3.8,8,1,-2.4,8,1,2.7,8,1,-8.6,8,1,2.2,8,1,-10.8,8,1,4.2,8,1,-0.9,8,1,0.8,8,1,-16.0,8,1,2.4,8,1,-12.6,8,1,0.9,8,1,-7.1,8,1,3.6,8,1,-1.9,8,1
2024/1/19,-1.7,8,1,-8.1,8,1,-0.5,8,1,-9.7,8,1,-0.5,8,1,-8.2,8,1,-0.4,8,1,-7.1,8,1,0.1,8,1,-7.5,8,1,-1.5,8,1,-8.9,8,1,0.3,8,1,-2.2,8,1,-2.3,8,1,-15.0,8,1,-0.2,8,1,-3.9,8,1,-3.8,8,1,-10.3,8,1,-0.7,8,1,-4.3,8,1
2024/1/20,-2.4,8,1,-9.7,8,1,-2.6,8,1,-11.5,8,1,-2.4,8,1,-8.8,8,1,-1.2,8,1,-9.8,8,1,-1.7,8,1,-13.8,8,1,-2.4,8,1,-15.4,8,1,-0.8,8,1,-7.6,8,1,-2.9,8,1,-17.0,8,1,-0.3,8,1,-13.5,8,1,-4.4,8,1,-13.4,8,1,-1.1,8,1,-5.8,8,1
2024/1/21,-2.2,8,1,-12.1,8,1,-3.2,8,1,-14.5,8,1,-3.3,8,1,-10.4,8,1,0.3,8,1,-10.4,8,1,-1.4,8,1,-15.2,8,1,-1.6,8,1,-17.4,8,1,-0.3,8,1,-8.3,8,1,-2.5,8,1,-19.8,8,1,-0.2,8,1,-15.5,8,1,-3.6,8,1,-13.3,8,1,0.7,8,1,-4.9,8,1
2024/1/22,3.5,8,1,-3.6,8,1,2.9,8,1,-4.5,8,1,2.6,8,1,-5.2,8,1,3.2,8,1,-1.8,8,1,2.5,8,1,-2.5,8,1,1.5,8,1,-3.5,8,1,1.4,8,1,-1.8,8,1,0.2,8,1,-5.4,8,1,1.3,8,1,-2.1,8,1,-0.5,8,1,-5.5,8,1,4.3,8,1,-1.9,8,1
2024/1/23,4.2,8,1,-2.6,8,1,5.1,8,1,-2.0,8,1,4.9,8,1,-1.7,8,1,4.7,8,1,-2.0,8,1,3.8,8,1,-4.5,8,1,3.4,8,1,-3.3,8,1,2.4,8,1,-3.1,8,1,2.3,8,1,-4.4,8,1,3.1,8,1,-3.3,8,1,1.4,8,1,-6.3,8,1,5.1,8,1,-1.9,8,1
2024/1/24,-0.1,8,1,-9.7,8,1,0.7,8,1,-7.3,8,1,0.9,8,1,-5.8,8,1,0.5,8,1,-3.8,8,1,2.3,8,1,-4.8,8,1,-0.5,8,1,-5.8,8,1,1.5,8,1,-3.4,8,1,-1.3,8,1,-10.9,8,1,1.3,8,1,-3.5,8,1,-3.0,8,1,-9.6,8,1,1.3,8,1,-4.7,8,1
2024/1/25,0.1,8,1,-3.4,8,1,0.9,8,1,-2.9,8,1,0.8,8,1,-3.0,8,1,0.3,8,1,-3.3,8,1,1.2,8,1,-3.4,8,1,-1.3,8,1,-4.8,8,1,1.7,8,1,-2.9,8,1,-1.6,8,1,-5.3,8,1,1.3,8,1,-3.3,8,1,-2.5,8,1,-6.4,8,1,0.9,8,1,-3.6,8,1
2024/1/26,1.1,8,1,-1.7,8,1,1.9,8,1,-0.7,8,1,1.9,8,1,-0.6,8,1,1.3,8,1,-1.4,8,1,2.5,8,1,-1.1,8,1,0.9,8,1,-2.6,8,1,2.3,8,1,-0.8,8,1,-0.1,8,1,-3.2,8,1,2.0,8,1,-1.2,8,1,-1.2,8,1,-4.3,8,1,2.3,8,1,-1.4,8,1
2024/1/27,2.0,8,1,-0.4,8,1,2.5,8,1,0.0,8,1,2.2,8,1,0.3,8,1,2.9,8,1,-1.8,8,1,3.8,8,1,-4.0,8,1,1.1,8,1,-1.5,8,1,2.8,8,1,0.8,8,1,0.4,8,1,-4.5,8,1,3.1,8,1,-0.6,8,1,-0.2,8,1,-3.3,8,1,2.2,8,1,-1.1,8,1
2024/1/28,1.6,8,1,-1.2,8,1,2.3,8,1,-2.0,8,1,3.2,8,1,0.1,8,1,1.8,8,1,-4.6,8,1,2.9,8,1,-8.1,8,1,1.8,8,1,-5.8,8,1,3.4,8,1,0.9,8,1,1.4,8,1,-8.4,8,1,3.2,8,1,-2.8,8,1,0.4,8,1,-4.0,8,1,2.4,8,1,-1.6,8,1
2024/1/29,2.9,8,1,-3.6,8,1,2.7,8,1,-2.6,8,1,3.4,8,1,0.1,8,1,3.1,8,1,-3.1,8,1,2.8,8,1,-5.4,8,1,0.9,8,1,-8.1,8,1,3.4,8,1,-0.4,8,1,2.0,8,1,-15.4,8,1,3.8,8,1,-5.0,8,1,0.6,8,1,-6.8,8,1,3.4,8,1,-0.3,8,1
2024/1/30,1.3,8,1,-6.9,8,1,1.3,8,1,-5.7,8,1,1.9,8,1,-5.1,8,1,2.3,8,1,-1.1,8,1,0.9,8,1,-4.4,8,1,0.9,8,1,-3.3,8,1,2.2,8,1,-0.7,5,1,0.0,8,1,-11.1,8,1,1.7,8,1,-5.8,8,1,-2.0,8,1,-4.8,8,1,3.2,8,1,-1.2,8,1
2024/1/31,1.9,8,1,-8.6,8,1,1.9,8,1,-6.7,8,1,2.0,8,1,-5.7,8,1,3.0,8,1,-4.7,8,1,-0.5,5,1,-8.7,5,1,-0.8,8,1,-10.3,8,1,3.7,8,1,-4.3,8,1,-0.2,8,1,-17.7,8,1,-0.3,5,1,-9.2,5,1,-1.8,8,1,-11.4,8,1,3.2,8,1,-3.5,8,1
2024/2/1,0.8,8,1,-8.8,8,1,1.1,8,1,-11.0,8,1,1.1,8,1,-8.1,8,1,2.0,8,1,-8.0,8,1,1.1,8,1,-8.6,8,1,-0.5,8,1,-9.4,8,1,2.0,8,1,-8.6,8,1,-0.3,8,1,-11.0,8,1,0.8,8,1,-8.7,8,1,-2.2,8,1,-11.4,8,1,1.9,8,1,-8.4,8,1
2024/2/2,-5.3,8,1,-8.5,8,1,-3.8,8,1,-10.7,8,1,-3.5,8,1,-7.6,8,1,-4.2,8,1,-9.9,8,1,-4.2,8,1,-7.6,8,1,-5.6,8,1,-10.3,8,1,-3.9,8,1,-7.3,8,1,-6.4,8,1,-10.4,8,1,-3.9,8,1,-7.6,8,1,-7.4,8,1,-12.0,8,1,-4.0,8,1,-8.7,8,1
2024/2/3,-3.2,8,1,-9.9,8,1,-2.6,8,1,-7.2,8,1,-3.0,8,1,-7.0,8,1,-2.0,8,1,-11.1,8,1,-2.9,8,1,-10.3,8,1,-3.9,8,1,-13.5,8,1,-2.2,8,1,-6.5,8,1,-4.8,8,1,-15.4,8,1,-2.6,8,1,-7.0,8,1,-6.7,8,1,-12.2,8,1,-1.2,8,1,-8.6,8,1
2024/2/4,-0.4,8,1,-6.0,8,1,0.9,8,1,-5.8,8,1,0.3,8,1,-4.4,8,1,-0.7,8,1,-5.2,8,1,-1.7,8,1,-6.2,8,1,-2.3,8,1,-7.8,8,1,-1.1,8,1,-4.4,8,1,-3.1,8,1,-8.4,8,1,-0.7,8,1,-7.9,8,1,-4.9,8,1,-9.0,8,1,-0.5,8,1,-4.0,8,1
2024/2/5,-1.3,8,1,-5.3,8,1,-1.0,8,1,-4.5,8,1,-1.6,8,1,-7.5,8,1,0.8,8,1,-8.7,8,1,-0.2,8,1,-13.0,8,1,-1.2,8,1,-12.6,8,1,0.1,8,1,-4.6,8,1,-1.6,8,1,-22.7,8,1,0.6,8,1,-13.8,8,1,-3.6,8,1,-12.8,8,1,0.8,8,1,-5.6,8,1
2024/2/6,-0.9,8,1,-6.5,8,1,-0.9,8,1,-5.4,8,1,-1.9,8,1,-6.0,8,1,-0.3,8,1,-5.6,8,1,-0.4,8,1,-12.1,8,1,-2.1,8,1,-11.5,8,1,-0.3,8,1,-3.0,8,1,-2.8,8,1,-21.7,8,1,-0.2,8,1,-14.3,8,1,-4.4,8,1,-10.6,8,1,0.3,8,1,-4.6,8,1
2024/2/7,1.3,8,1,-8.3,8,1,2.3,8,1,-6.3,8,1,2.2,8,1,-5.4,8,1,1.7,8,1,-5.1,8,1,1.7,8,1,-5.8,8,1,0.9,8,1,-8.2,8,1,1.7,8,1,-2.4,8,1,-0.7,8,1,-12.6,8,1,1.9,8,1,-6.5,8,1,-1.9,8,1,-8.7,8,1,1.6,8,1,-2.7,8,1
2024/2/8,0.1,8,1,-5.2,8,1,0.5,8,1,-5.2,8,1,0.2,8,1,-3.0,8,1,0.7,8,1,-3.7,8,1,0.6,8,1,-4.3,8,1,-1.2,8,1,-6.9,8,1,1.0,8,1,-1.4,8,1,-1.1,8,1,-8.2,8,1,1.3,8,1,-5.7,8,1,-2.8,8,1,-7.2,8,1,0.7,8,1,-2.3,8,1
2024/2/9,0.1,8,1,-7.0,8,1,1.0,8,1,-8.2,8,1,0.5,8,1,-4.6,8,1,0.7,8,1,-4.5,8,1,0.2,8,1,-4.8,8,1,-0.9,8,1,-8.4,8,1,0.2,8,1,-1.8,8,1,-2.6,8,1,-13.7,8,1,0.3,8,1,-6.9,8,1,-3.3,8,1,-12.1,8,1,0.0,8,1,-3.7,8,1
2024/2/10,0.0,8,1,-6.7,8,1,2.5,8,1,-5.5,8,1,1.1,8,1,-2.5,8,1,0.4,8,1,-5.4,8,1,0.9,8,1,-6.4,8,1,0.3,8,1,-8.4,8,1,0.5,8,1,-3.1,8,1,0.3,8,1,-13.8,8,1,1.6,8,1,-8.2,8,1,-1.6,8,1,-10.3,8,1,1.1,8,1,-3.1,8,1
2024/2/11,-0.9,8,1,-6.3,8,1,-0.4,8,1,-6.8,8,1,-0.2,8,1,-3.9,8,1,-0.4,8,1,-6.3,8,1,-0.4,8,1,-5.0,8,1,-1.2,8,1,-8.6,8,1,-0.4,8,1,-2.5,8,1,-3.1,8,1,-9.8,8,1,0.0,8,1,-6.0,8,1,-3.1,8,1,-8.8,8,1,-0.2,8,1,-4.4,8,1
2024/2/12,3.8,8,1,-5.4,8,1,4.8,8,1,-4.9,8,1,3.1,8,1,-2.9,8,1,4.4,8,1,-3.6,8,1,2.2,8,1,-8.3,8,1,1.4,8,1,-5.8,8,1,2.3,8,1,-2.2,8,1,0.7,8,1,-13.1,8,1,2.6,8,1,-7.7,8,1,-1.2,8,1,-8.6,8,1,5.1,8,1,-2.3,8,1
2024/2/13,7.4,8,1,3.5,8,1,9.2,8,1,4.6,8,1,9.4,8,1,2.9,8,1,9.5,8,1,1.4,8,1,8.7,8,1,-8.1,8,1,7.7,8,1,-6.0,8,1,9.4,8,1,-0.2,8,1,7.1,8,1,-11.0,8,1,9.9,8,1,-6.4,8,1,5.2,8,1,-3.0,8,1,7.7,8,1,4.8,8,1
2024/2/14,8.9,8,1,0.5,8,1,9.1,8,1,2.4,8,1,10.3,8,1,3.0,8,1,9.2,8,1,-0.7,8,1,8.6,8,1,-3.9,8,1,8.6,8,1,-1.4,8,1,9.6,8,1,1.9,8,1,7.9,8,1,-3.5,8,1,10.0,8,1,-1.3,8,1,6.4,8,1,0.2,8,1,7.7,8,1,4.8,8,1
2024/2/15,6.1,8,1,-3.5,8,1,4.9,8,1,-2.3,8,1,6.4,8,1,-2.1,8,1,3.8,8,1,-2.4,8,1,2.8,8,1,-2.5,8,1,2.3,8,1,-3.6,8,1,7.2,8,1,-1.8,8,1,2.0,8,1,-4.0,8,1,3.5,8,1,-2.4,8,1,3.5,8,1,-5.4,8,1,6.0,8,1,-2.6,8,1
2024/2/16,-2.0,8,1,-9.6,8,1,-0.7,8,1,-7.8,8,1,-0.7,8,1,-5.5,8,1,-1.0,8,1,-4.9,8,1,-1.6,8,1,-6.6,8,1,-1.7,8,1,-7.5,8,1,-0.4,8,1,-3.4,8,1,-2.7,8,1,-15.5,8,1,-0.8,8,1,-7.0,8,1,-3.7,8,1,-10.8,8,1,-1.2,8,1,-3.6,8,1
2024/2/17,1.8,8,1,-9.1,8,1,2.8,8,1,-8.0,8,1,2.0,8,1,-7.5,8,1,3.7,8,1,-6.3,8,1,2.7,8,1,-9.8,8,1,1.4,8,1,-9.9,8,1,1.9,8,1,-4.3,8,1,0.8,8,1,-17.8,8,1,2.0,8,1,-12.2,8,1,-0.6,8,1,-11.9,8,1,2.3,8,1,-3.4,8,1
2024/2/18,8.4,8,1,-2.7,8,1,8.4,8,1,0.0,8,1,5.1,8,1,-4.1,8,1,8.3,8,1,-3.9,8,1,6.9,8,1,-3.6,8,1,6.0,8,1,-2.8,8,1,5.2,8,1,0.7,8,1,5.9,8,1,-10.9,8,1,5.2,8,1,-3.2,8,1,4.1,8,1,-5.3,8,1,8.2,8,1,-0.8,8,1
2024/2/19,13.7,8,1,2.4,8,1,13.8,8,1,1.1,8,1,15.7,8,1,-1.8,8,1,14.9,8,1,4.0,8,1,13.2,8,1,-2.7,8,1,13.1,8,1,0.1,8,1,13.7,8,1,4.1,8,1,12.9,8,1,-6.4,8,1,13.1,8,1,-0.1,8,1,10.8,8,1,-0.1,8,1,12.5,8,1,5.2,8,1
