Downloaded at: 2026/09/16 16:31:17

,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Memuro,Memuro,Memuro,Memuro,Memuro,Memuro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Komaba,Komaba,Komaba,Komaba,Komaba,Komaba,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai
2024/6/19,10.6,8,1,23.7,8,1,11.0,8,1,24.2,8,1,12.3,8,1,27.4,8,1,14.8,8,1,27.4,8,1,13.8,8,1,28.2,8,1,15.0,8,1,27.1,8,1,15.0,8,1,26.7,8,1,12.9,8,1,27.3,8,1,15.5,8,1,28.4,8,1,12.5,8,1,28.2,8,1,14.1,8,1,26.8,8,1,14.6,8,1,28.1,8,1,13.5,8,1,27.2,8,1
2024/6/20,8.9,8,1,17.2,8,1,9.5,8,1,20.4,8,1,13.4,8,1,20.1,8,1,14.7,8,1,20.3,8,1,14.1,8,1,21.2,8,1,11.5,8,1,21.1,8,1,12.5,8,1,20.4,8,1,13.6,8,1,21.1,8,1,14.0,8,1,21.0,8,1,11.5,8,1,20.3,8,1,13.7,8,1,19.0,8,1,13.2,8,1,20.5,8,1,10.8,8,1,21.2,8,1
2024/6/21,12.2,8,1,18.9,8,1,12.2,8,1,20.4,8,1,13.3,8,1,22.2,8,1,14.0,8,1,22.8,8,1,13.6,8,1,24.2,8,1,12.7,8,1,27.4,8,1,13.3,8,1,27.7,8,1,13.4,8,1,25.4,8,1,13.7,8,1,26.1,8,1,13.7,8,1,25.8,8,1,14.0,8,1,24.8,8,1,13.1,8,1,26.4,8,1,12.9,8,1,25.8,8,1
2024/6/22,13.1,8,1,21.2,8,1,14.4,8,1,21.6,8,1,14.5,8,1,22.9,8,1,15.3,8,1,24.3,8,1,15.0,8,1,25.0,8,1,16.7,8,1,25.1,8,1,15.6,8,1,24.4,8,1,15.5,8,1,23.9,8,1,15.7,8,1,25.1,8,1,14.2,8,1,22.9,8,1,14.3,8,1,20.7,8,1,15.0,8,1,23.6,8,1,14.7,8,1,22.0,8,1
2024/6/23,12.2,8,1,16.8,8,1,13.8,8,1,17.0,8,1,13.2,8,1,18.3,8,1,14.6,8,1,20.9,8,1,13.9,8,1,20.1,8,1,13.7,8,1,19.6,8,1,13.7,8,1,19.4,8,1,13.4,8,1,20.2,8,1,13.9,8,1,20.6,8,1,13.7,8,1,18.5,8,1,13.7,8,1,17.4,8,1,13.5,8,1,19.4,8,1,13.4,8,1,19.6,8,1
2024/6/24,13.4,8,1,16.3,8,1,12.6,8,1,15.1,8,1,12.5,8,1,15.6,8,1,13.9,8,1,16.6,8,1,13.5,8,1,16.0,8,1,12.8,8,1,15.6,8,1,12.9,8,1,15.6,8,1,12.8,8,1,15.2,8,1,13.0,8,1,15.9,8,1,12.7,8,1,15.8,8,1,12.7,8,1,16.0,8,1,12.8,8,1,15.7,8,1,12.3,8,1,15.4,8,1
2024/6/25,10.8,8,1,25.5,8,1,11.2,8,1,24.6,8,1,12.1,8,1,24.9,8,1,12.6,8,1,27.5,8,1,12.3,8,1,27.1,8,1,13.6,8,1,26.8,8,1,13.5,8,1,26.8,8,1,13.5,8,1,26.8,8,1,14.0,8,1,27.3,8,1,13.1,8,1,26.0,8,1,13.0,4,1,22.4,4,1,13.4,8,1,27.2,8,1,12.4,8,1,26.7,8,1
2024/6/26,5.7,8,1,21.4,8,1,6.4,8,1,18.2,8,1,6.2,8,1,20.7,8,1,10.1,8,1,22.9,8,1,8.2,8,1,22.2,8,1,13.5,8,1,20.7,8,1,12.3,8,1,21.1,8,1,11.0,8,1,21.0,8,1,14.7,8,1,22.3,8,1,10.5,8,1,22.8,8,1,10.0,4,1,17.9,4,1,13.1,8,1,20.9,8,1,10.2,8,1,22.1,8,1
2024/6/27,3.2,8,1,27.6,8,1,5.1,8,1,24.5,8,1,4.5,8,1,25.9,8,1,7.9,8,1,28.5,8,1,6.7,8,1,27.6,8,1,13.4,8,1,25.7,8,1,11.6,8,1,25.7,8,1,6.4,8,1,27.4,8,1,9.8,8,1,27.6,8,1,7.9,8,1,27.6,8,1,8.7,8,1,27.8,8,1,12.1,8,1,26.7,8,1,6.6,8,1,27.7,8,1
2024/6/28,11.2,8,1,28.9,8,1,13.9,8,1,28.3,8,1,15.5,8,1,29.1,8,1,16.0,8,1,30.5,8,1,15.1,8,1,30.4,8,1,15.9,8,1,28.9,8,1,15.6,8,1,28.9,8,1,14.5,8,1,29.7,8,1,15.4,8,1,30.6,8,1,13.7,8,1,30.8,8,1,15.3,4,1,26.7,4,1,14.9,8,1,29.9,8,1,11.4,8,1,30.6,8,1
2024/6/29,11.4,8,1,30.4,8,1,11.4,8,1,29.8,8,1,11.3,8,1,30.4,8,1,13.9,8,1,31.7,8,1,12.3,8,1,31.6,8,1,14.6,8,1,33.0,8,1,16.4,8,1,32.2,8,1,13.2,8,1,32.2,8,1,15.2,8,1,31.1,8,1,11.9,8,1,28.0,8,1,13.5,8,1,26.5,8,1,12.2,8,1,30.6,8,1,11.2,8,1,28.9,8,1
2024/6/30,12.0,8,1,31.3,8,1,11.0,8,1,29.3,8,1,12.5,8,1,30.8,8,1,14.9,8,1,32.0,8,1,15.0,8,1,32.1,8,1,14.7,8,1,31.4,8,1,14.6,8,1,31.3,8,1,12.6,8,1,30.4,8,1,14.1,8,1,30.0,8,1,14.0,8,1,29.7,8,1,14.5,8,1,26.7,8,1,11.0,8,1,30.8,8,1,10.6,8,1,29.3,8,1
2024/7/1,12.1,8,1,28.2,8,1,12.9,8,1,23.3,8,1,9.9,5,1,26.8,5,1,13.2,8,1,29.6,8,1,14.2,8,1,29.6,8,1,14.8,8,1,24.1,8,1,14.1,8,1,26.0,8,1,16.2,8,1,27.1,8,1,16.4,8,1,28.7,8,1,15.7,8,1,28.9,8,1,16.5,4,1,23.3,4,1,14.8,8,1,26.3,8,1,16.3,8,1,28.2,8,1
2024/7/2,7.7,8,1,25.8,8,1,12.6,8,1,23.6,8,1,7.9,8,1,25.4,8,1,9.6,8,1,28.0,8,1,10.1,8,1,28.3,8,1,14.3,8,1,25.9,8,1,13.9,8,1,25.4,8,1,13.5,8,1,26.1,8,1,14.9,8,1,27.3,8,1,15.5,8,1,27.6,8,1,15.8,8,1,27.0,8,1,13.6,8,1,26.1,8,1,9.0,8,1,26.1,8,1
2024/7/3,8.0,8,1,32.9,8,1,13.1,8,1,28.1,8,1,10.8,8,1,30.7,8,1,11.0,8,1,33.2,8,1,10.2,8,1,32.9,8,1,18.4,8,1,30.4,8,1,17.7,8,1,30.0,8,1,11.5,8,1,31.7,8,1,16.0,8,1,31.7,8,1,13.5,8,1,32.5,8,1,16.5,8,1,32.3,8,1,17.2,8,1,31.1,8,1,10.1,8,1,31.1,8,1
2024/7/4,11.7,8,1,31.0,8,1,11.5,8,1,28.2,8,1,12.4,8,1,30.6,8,1,15.2,8,1,32.6,8,1,13.6,8,1,32.0,8,1,15.7,8,1,29.4,8,1,18.1,8,1,29.5,8,1,13.3,8,1,30.6,8,1,17.4,8,1,32.0,8,1,14.2,8,1,32.2,8,1,16.0,8,1,29.7,8,1,13.6,8,1,30.6,8,1,13.8,8,1,31.0,8,1
2024/7/5,10.9,8,1,30.4,8,1,13.1,8,1,27.4,8,1,15.0,8,1,30.0,8,1,15.1,8,1,31.7,8,1,15.2,8,1,31.0,8,1,16.7,8,1,30.8,8,1,17.7,8,1,30.0,8,1,15.4,8,1,29.9,8,1,18.0,8,1,30.3,8,1,14.3,8,1,28.5,8,1,15.8,8,1,26.1,8,1,14.8,8,1,29.1,8,1,13.4,8,1,28.3,8,1
2024/7/6,18.3,8,1,26.5,8,1,16.5,8,1,24.2,8,1,17.5,8,1,24.6,8,1,19.1,8,1,28.3,8,1,18.1,8,1,29.6,8,1,17.5,8,1,24.1,8,1,17.6,8,1,24.4,8,1,17.4,8,1,25.6,8,1,18.0,8,1,28.0,8,1,17.8,8,1,27.9,8,1,18.1,8,1,29.7,8,1,17.4,8,1,25.3,8,1,17.3,8,1,28.8,8,1
2024/7/7,18.4,8,1,24.8,8,1,17.0,8,1,21.9,8,1,17.6,8,1,23.5,8,1,19.4,8,1,25.6,8,1,19.0,8,1,25.4,8,1,18.8,8,1,21.9,8,1,18.7,8,1,22.1,8,1,18.7,8,1,22.1,8,1,18.9,8,1,23.6,8,1,18.7,8,1,24.2,8,1,19.4,8,1,24.1,8,1,18.4,8,1,22.8,8,1,18.2,8,1,23.2,8,1
2024/7/8,18.6,8,1,27.9,8,1,17.4,8,1,25.0,8,1,18.4,8,1,27.3,8,1,20.2,8,1,30.0,8,1,19.7,8,1,29.6,8,1,19.0,8,1,26.9,8,1,18.2,8,1,27.0,8,1,19.3,8,1,26.8,8,1,19.9,8,1,28.1,8,1,19.6,8,1,29.1,8,1,18.5,8,1,29.0,8,1,19.3,8,1,28.0,8,1,17.0,8,1,28.8,8,1
2024/7/9,17.7,8,1,27.4,8,1,16.7,8,1,25.4,8,1,18.4,8,1,27.8,8,1,19.0,8,1,29.4,8,1,19.5,8,1,28.9,8,1,18.8,8,1,27.1,8,1,18.7,8,1,26.6,8,1,17.6,8,1,27.5,8,1,20.6,8,1,28.1,8,1,18.1,8,1,28.5,8,1,18.1,8,1,27.6,8,1,18.6,8,1,27.0,8,1,16.2,8,1,27.4,8,1
2024/7/10,17.4,8,1,29.2,8,1,16.5,8,1,27.2,8,1,15.6,8,1,30.2,8,1,19.0,8,1,32.1,8,1,17.7,8,1,31.5,8,1,18.5,8,1,29.8,8,1,17.7,8,1,29.4,8,1,17.6,8,1,30.8,8,1,18.2,8,1,31.7,8,1,16.8,8,1,31.9,8,1,16.8,8,1,29.0,8,1,16.5,8,1,30.7,8,1,15.2,8,1,31.8,8,1
2024/7/11,15.7,8,1,27.3,8,1,15.7,8,1,25.4,8,1,13.8,8,1,27.2,8,1,17.7,8,1,28.9,8,1,15.8,8,1,28.7,8,1,17.2,8,1,27.9,8,1,17.3,8,1,27.5,8,1,16.5,8,1,28.2,8,1,17.6,8,1,28.7,8,1,16.0,8,1,28.2,8,1,17.4,8,1,26.9,8,1,14.6,8,1,28.0,8,1,13.2,8,1,27.5,8,1
2024/7/12,15.0,8,1,27.9,8,1,14.9,8,1,26.2,8,1,13.9,8,1,27.8,8,1,16.4,8,1,30.4,8,1,15.1,8,1,29.8,8,1,16.9,8,1,28.5,8,1,16.6,8,1,28.1,8,1,15.9,8,1,29.0,8,1,17.5,8,1,29.8,8,1,16.6,8,1,28.6,8,1,17.3,8,1,26.7,8,1,14.6,8,1,29.8,8,1,14.0,8,1,29.0,8,1
2024/7/13,16.0,8,1,24.4,8,1,14.3,8,1,27.6,8,1,13.9,8,1,29.2,8,1,16.9,8,1,28.9,8,1,15.8,8,1,29.6,8,1,15.9,8,1,28.5,8,1,19.4,8,1,28.3,8,1,13.9,8,1,28.3,8,1,16.7,8,1,28.2,8,1,14.1,8,1,29.7,8,1,15.5,8,1,27.7,8,1,15.1,8,1,28.9,8,1,12.2,8,1,29.0,8,1
2024/7/14,15.6,8,1,27.2,8,1,13.8,8,1,25.4,8,1,17.2,8,1,28.4,8,1,17.8,8,1,29.8,8,1,17.3,8,1,30.0,8,1,17.7,8,1,30.3,8,1,18.1,8,1,30.2,8,1,18.0,8,1,29.8,8,1,18.9,8,1,28.7,8,1,16.8,8,1,27.3,8,1,16.8,8,1,24.9,8,1,18.3,8,1,28.5,8,1,14.6,8,1,27.5,8,1
2024/7/15,16.7,8,1,28.9,8,1,14.8,8,1,25.4,8,1,16.7,8,1,29.5,8,1,17.8,8,1,31.0,8,1,17.6,8,1,30.3,8,1,18.1,8,1,31.6,8,1,18.0,8,1,31.1,8,1,18.5,8,1,31.8,8,1,19.4,8,1,31.0,8,1,18.1,8,1,29.6,8,1,18.9,8,1,26.8,8,1,17.7,8,1,31.4,8,1,18.4,8,1,30.3,8,1
2024/7/16,15.1,8,1,27.7,8,1,15.7,8,1,25.6,8,1,14.2,8,1,27.2,8,1,18.3,8,1,28.7,8,1,17.1,8,1,28.7,8,1,15.6,8,1,30.2,8,1,15.6,8,1,28.6,8,1,17.1,8,1,28.9,8,1,19.4,8,1,28.4,8,1,16.5,8,1,27.2,8,1,19.0,8,1,25.6,8,1,15.8,8,1,27.8,8,1,16.1,8,1,28.9,8,1
2024/7/17,15.0,8,1,31.2,8,1,14.0,8,1,29.1,8,1,13.6,8,1,32.4,8,1,17.0,8,1,32.7,8,1,16.4,8,1,32.9,8,1,16.1,5,1,34.0,5,1,15.3,5,1,33.3,5,1,15.0,8,1,33.9,8,1,16.9,8,1,32.2,8,1,15.8,8,1,30.1,8,1,17.3,8,1,27.2,8,1,14.6,8,1,31.6,8,1,15.2,8,1,30.4,8,1
2024/7/18,16.6,8,1,31.8,8,1,15.9,8,1,29.7,8,1,17.4,8,1,32.3,8,1,18.5,8,1,34.0,8,1,17.7,8,1,33.6,8,1,17.5,8,1,33.1,8,1,18.2,8,1,32.3,8,1,16.4,8,1,33.3,8,1,18.5,8,1,32.6,8,1,17.1,8,1,31.4,8,1,17.7,8,1,30.2,8,1,14.8,8,1,31.3,8,1,14.8,8,1,31.5,8,1
2024/7/19,18.4,8,1,25.2,8,1,14.0,8,1,25.5,8,1,17.3,8,1,24.9,8,1,19.4,8,1,24.7,8,1,18.5,8,1,25.3,8,1,18.6,8,1,23.4,8,1,18.5,8,1,23.5,8,1,18.6,8,1,23.1,8,1,19.9,8,1,23.1,8,1,18.5,8,1,22.8,8,1,17.2,8,1,24.0,8,1,18.9,8,1,23.3,8,1,18.7,8,1,23.0,8,1
2024/7/20,21.5,8,1,32.0,8,1,19.4,8,1,31.9,8,1,19.4,8,1,32.1,8,1,21.6,8,1,34.4,8,1,20.6,8,1,34.1,8,1,20.7,8,1,33.5,8,1,21.1,8,1,33.9,8,1,20.2,8,1,32.7,8,1,21.2,8,1,32.1,8,1,18.6,8,1,31.3,8,1,18.4,8,1,30.3,8,1,19.7,8,1,32.5,8,1,17.8,8,1,32.2,8,1
2024/7/21,20.6,8,1,34.3,8,1,16.1,8,1,31.8,8,1,18.2,8,1,34.3,8,1,20.9,8,1,35.8,8,1,19.5,8,1,35.9,8,1,19.2,8,1,36.0,8,1,21.4,8,1,36.1,8,1,17.3,8,1,35.5,8,1,18.8,8,1,35.1,8,1,17.9,8,1,32.6,8,1,17.7,8,1,30.2,8,1,18.0,8,1,34.2,8,1,15.8,8,1,34.3,8,1
2024/7/22,20.2,8,1,33.0,8,1,20.7,8,1,30.7,8,1,17.5,8,1,31.7,8,1,19.7,5,1,34.6,5,1,18.9,8,1,35.1,8,1,20.4,8,1,32.3,8,1,19.8,8,1,32.5,8,1,19.0,8,1,34.5,8,1,18.8,8,1,35.1,8,1,18.1,8,1,35.5,8,1,19.5,8,1,35.0,8,1,18.9,8,1,33.4,8,1,17.7,8,1,35.8,8,1
2024/7/23,21.8,5,1,32.4,5,1,20.7,8,1,28.0,8,1,21.7,5,1,29.8,5,1,23.8,8,1,32.7,8,1,22.2,8,1,32.9,8,1,22.9,8,1,30.1,8,1,23.7,8,1,31.2,8,1,22.7,8,1,32.3,8,1,22.1,8,1,32.7,8,1,20.5,8,1,32.0,8,1,21.4,5,1,30.7,5,1,22.6,8,1,32.1,8,1,19.3,8,1,31.9,8,1
2024/7/24,17.7,8,1,24.5,8,1,16.2,8,1,24.0,8,1,18.6,8,1,28.1,8,1,19.4,8,1,30.6,8,1,19.5,8,1,31.2,8,1,20.8,8,1,30.3,8,1,19.2,8,1,29.7,8,1,18.1,8,1,31.5,8,1,20.7,8,1,31.9,8,1,19.8,8,1,32.7,8,1,20.2,8,1,30.6,8,1,19.2,8,1,30.2,8,1,17.3,8,1,33.1,8,1
2024/7/25,16.5,8,1,27.4,8,1,14.4,8,1,23.4,8,1,17.0,8,1,27.1,8,1,18.7,8,1,29.4,8,1,19.0,8,1,30.1,8,1,19.4,8,1,28.8,8,1,18.1,8,1,29.0,8,1,17.2,8,1,29.6,8,1,19.8,8,1,29.9,8,1,17.5,8,1,30.1,8,1,17.8,8,1,27.8,8,1,17.0,8,1,28.9,8,1,14.9,8,1,29.3,8,1
2024/7/26,15.2,8,1,20.8,8,1,15.2,8,1,17.9,8,1,15.9,8,1,19.6,8,1,17.0,8,1,22.3,8,1,16.3,8,1,23.7,8,1,16.7,8,1,21.8,8,1,16.2,8,1,20.9,8,1,16.8,8,1,21.3,8,1,16.9,8,1,21.6,8,1,16.4,8,1,21.8,8,1,16.5,8,1,20.7,8,1,16.2,8,1,21.2,8,1,16.5,8,1,21.0,8,1
2024/7/27,15.4,8,1,23.3,8,1,15.2,8,1,22.5,8,1,15.4,8,1,23.5,8,1,16.7,8,1,23.7,8,1,16.3,8,1,23.9,8,1,16.2,8,1,25.9,8,1,16.0,8,1,26.2,8,1,16.5,8,1,26.0,8,1,16.8,8,1,26.0,8,1,16.4,8,1,25.5,8,1,16.3,8,1,22.0,8,1,15.9,8,1,25.2,8,1,16.1,8,1,24.6,8,1
2024/7/28,18.1,8,1,21.0,8,1,16.7,8,1,19.8,8,1,17.5,8,1,20.1,8,1,18.7,8,1,23.5,8,1,18.1,8,1,22.5,8,1,17.5,8,1,20.4,8,1,17.5,8,1,20.8,8,1,17.2,8,1,20.8,8,1,17.8,8,1,21.5,8,1,17.6,8,1,21.5,8,1,17.7,8,1,20.9,8,1,17.2,8,1,20.7,8,1,17.1,8,1,21.6,8,1
2024/7/29,18.6,8,1,22.3,8,1,17.5,8,1,20.5,8,1,18.4,8,1,21.9,8,1,19.7,8,1,23.2,8,1,19.3,8,1,23.5,8,1,18.8,8,1,21.7,8,1,19.0,8,1,22.0,8,1,18.7,8,1,21.4,8,1,19.3,8,1,22.7,8,1,19.4,8,1,23.3,8,1,19.1,8,1,23.0,8,1,19.0,8,1,22.0,8,1,18.7,8,1,22.7,8,1
2024/7/30,16.7,8,1,23.5,8,1,16.0,8,1,27.0,8,1,17.5,8,1,28.0,8,1,17.9,8,1,28.5,8,1,17.9,8,1,28.1,8,1,19.2,8,1,30.1,8,1,19.3,8,1,27.9,8,1,19.5,8,1,28.3,8,1,19.7,8,1,29.1,8,1,19.3,8,1,29.9,8,1,17.9,8,1,29.0,8,1,18.5,8,1,27.6,8,1,18.3,5,1,28.9,5,1
2024/7/31,15.9,8,1,24.2,8,1,15.5,8,1,22.9,8,1,16.3,8,1,23.9,8,1,17.3,8,1,28.1,8,1,17.6,8,1,28.9,8,1,18.6,8,1,29.5,8,1,18.4,4,1,19.5,4,1,18.5,8,1,29.2,8,1,18.9,8,1,28.3,8,1,18.2,8,1,29.1,8,1,17.5,8,1,27.9,8,1,18.1,8,1,26.9,8,1,16.8,8,1,29.3,8,1
2024/8/1,17.5,8,1,28.8,8,1,16.1,8,1,26.4,8,1,16.8,8,1,29.0,8,1,19.1,8,1,30.2,8,1,19.6,8,1,30.0,8,1,18.5,8,1,28.4,8,1,,1,1,,1,1,19.1,5,1,28.1,5,1,20.1,8,1,28.7,8,1,19.8,8,1,28.0,8,1,19.6,8,1,26.4,8,1,19.5,8,1,27.6,8,1,19.2,8,1,27.3,8,1
2024/8/2,20.1,8,1,29.4,8,1,18.0,8,1,26.6,8,1,18.9,8,1,29.0,8,1,21.0,8,1,30.1,8,1,20.2,8,1,30.1,8,1,19.4,8,1,29.5,8,1,21.2,4,1,28.3,4,1,19.5,8,1,30.0,8,1,20.1,8,1,29.3,8,1,19.9,8,1,28.6,8,1,19.9,8,1,26.2,8,1,19.6,8,1,28.4,8,1,19.1,8,1,29.1,8,1
2024/8/3,20.2,8,1,28.7,8,1,18.9,8,1,24.9,8,1,19.6,8,1,26.7,8,1,21.6,8,1,29.6,8,1,19.7,8,1,29.7,8,1,20.6,8,1,28.9,8,1,20.5,8,1,28.0,8,1,20.2,8,1,28.1,8,1,20.6,8,1,27.8,8,1,20.1,8,1,28.7,8,1,19.5,8,1,27.5,8,1,20.1,8,1,27.3,8,1,19.9,8,1,28.2,8,1
2024/8/4,16.7,8,1,31.2,8,1,19.7,8,1,30.0,8,1,19.3,8,1,30.8,8,1,19.5,8,1,33.7,8,1,18.9,8,1,33.8,8,1,21.0,8,1,31.6,8,1,21.1,8,1,31.1,8,1,20.4,8,1,31.5,8,1,21.4,8,1,32.8,8,1,20.2,8,1,32.1,8,1,20.5,8,1,29.9,8,1,20.0,8,1,32.2,8,1,19.8,8,1,33.1,8,1
2024/8/5,16.0,8,1,24.6,8,1,18.9,8,1,23.9,8,1,17.0,8,1,25.6,8,1,18.0,8,1,27.3,8,1,17.4,8,1,25.5,8,1,18.5,8,1,24.9,8,1,18.4,8,1,24.6,8,1,18.1,8,1,24.7,8,1,18.3,8,1,25.3,8,1,17.6,8,1,25.1,8,1,18.8,8,1,23.7,8,1,17.8,8,1,24.2,8,1,17.8,8,1,25.1,8,1
2024/8/6,17.9,8,1,26.7,8,1,18.4,8,1,26.0,8,1,19.6,8,1,26.6,8,1,19.8,8,1,30.0,8,1,19.7,5,1,30.5,5,1,20.0,8,1,25.0,8,1,20.3,8,1,25.9,8,1,20.2,8,1,27.0,8,1,20.6,8,1,29.0,8,1,20.2,8,1,29.4,8,1,20.2,5,1,28.5,5,1,20.2,8,1,28.0,8,1,20.1,8,1,29.0,8,1
2024/8/7,21.7,8,1,30.2,8,1,19.5,8,1,28.1,8,1,20.9,8,1,29.6,8,1,22.6,8,1,30.8,8,1,22.3,8,1,30.4,8,1,21.6,8,1,28.9,8,1,21.8,8,1,28.4,8,1,21.8,8,1,28.7,8,1,22.3,8,1,29.4,8,1,22.3,8,1,28.2,8,1,22.1,8,1,27.5,8,1,21.6,8,1,27.7,8,1,22.0,8,1,27.7,8,1
2024/8/8,20.1,8,1,25.3,8,1,18.9,8,1,23.9,8,1,20.6,8,1,26.9,8,1,21.9,8,1,26.1,8,1,21.2,8,1,26.8,8,1,21.5,8,1,28.3,8,1,20.6,8,1,27.1,8,1,21.5,8,1,28.3,8,1,21.9,8,1,28.2,8,1,20.5,8,1,27.4,8,1,21.0,8,1,27.4,8,1,20.6,8,1,26.7,8,1,19.3,8,1,28.1,8,1
2024/8/9,19.8,8,1,31.1,8,1,17.8,5,1,29.1,5,1,18.3,8,1,31.7,8,1,21.0,8,1,33.6,8,1,20.5,8,1,33.2,8,1,20.4,8,1,31.4,8,1,20.4,8,1,32.6,8,1,20.9,8,1,31.5,8,1,20.9,8,1,32.5,8,1,20.2,8,1,32.7,8,1,19.9,8,1,31.6,8,1,19.5,8,1,31.6,8,1,18.9,8,1,32.9,8,1
2024/8/10,17.3,8,1,27.0,8,1,16.8,8,1,26.9,8,1,17.4,8,1,28.7,8,1,19.0,8,1,30.4,8,1,18.7,8,1,28.7,8,1,19.0,8,1,30.3,8,1,18.9,8,1,29.4,8,1,19.4,8,1,29.6,8,1,20.1,8,1,30.6,8,1,19.2,8,1,29.7,8,1,20.8,8,1,29.0,8,1,18.1,8,1,28.5,8,1,17.8,8,1,29.6,8,1
2024/8/11,16.8,8,1,21.3,8,1,17.7,8,1,24.5,8,1,17.5,8,1,24.7,8,1,18.3,8,1,24.2,8,1,18.3,8,1,25.2,8,1,18.1,8,1,27.8,8,1,18.4,8,1,27.0,8,1,18.9,8,1,26.2,8,1,19.5,8,1,25.7,8,1,18.5,8,1,25.9,8,1,18.9,8,1,22.8,8,1,17.9,8,1,25.6,8,1,18.5,8,1,24.5,8,1
2024/8/12,16.9,8,1,31.0,8,1,19.4,5,1,27.0,5,1,18.9,8,1,30.2,8,1,18.2,8,1,31.9,8,1,18.2,8,1,31.4,8,1,19.4,8,1,28.0,8,1,19.2,8,1,28.7,8,1,19.0,8,1,26.6,8,1,19.3,8,1,27.1,8,1,18.4,5,1,29.3,5,1,19.1,8,1,26.3,8,1,18.5,5,1,27.7,5,1,18.5,8,1,26.4,8,1
2024/8/13,22.5,8,1,29.1,8,1,20.2,8,1,25.1,8,1,21.1,8,1,27.7,8,1,23.5,8,1,31.7,8,1,23.0,8,1,31.1,8,1,21.9,8,1,27.2,8,1,22.5,8,1,27.9,8,1,21.6,8,1,28.6,8,1,22.4,8,1,29.8,8,1,22.8,8,1,29.7,8,1,22.2,8,1,27.4,8,1,22.4,8,1,28.3,8,1,21.6,8,1,29.2,8,1
2024/8/14,22.3,8,1,30.5,8,1,19.7,8,1,28.7,8,1,21.6,8,1,29.8,8,1,23.3,8,1,32.1,8,1,22.9,8,1,31.3,8,1,22.3,8,1,28.2,8,1,22.5,8,1,28.7,8,1,22.1,8,1,28.1,8,1,22.8,5,1,29.3,5,1,22.6,8,1,30.9,8,1,22.7,8,1,29.4,8,1,22.4,8,1,29.7,8,1,22.1,8,1,29.6,8,1
2024/8/15,18.0,8,1,23.8,8,1,19.3,8,1,25.9,8,1,19.4,8,1,27.1,8,1,20.5,8,1,27.9,8,1,20.7,8,1,27.7,8,1,20.5,8,1,28.6,8,1,20.5,8,1,27.7,8,1,20.1,8,1,27.8,8,1,20.5,8,1,27.8,8,1,20.1,8,1,29.7,8,1,20.6,8,1,27.4,8,1,20.4,8,1,26.5,8,1,20.2,8,1,28.6,8,1
2024/8/16,17.3,8,1,23.9,8,1,17.5,8,1,21.6,8,1,17.2,8,1,25.1,8,1,19.1,8,1,27.2,8,1,18.1,8,1,27.4,8,1,18.1,8,1,25.1,8,1,18.1,8,1,24.7,8,1,18.3,8,1,25.1,8,1,18.9,8,1,25.6,8,1,18.1,8,1,24.8,8,1,17.4,8,1,23.3,8,1,17.7,8,1,24.9,8,1,18.4,8,1,24.5,8,1
2024/8/17,17.2,8,1,23.4,8,1,16.4,8,1,20.2,8,1,16.3,8,1,22.1,8,1,18.2,8,1,24.1,8,1,17.2,8,1,23.7,8,1,16.8,8,1,21.7,8,1,17.0,8,1,22.3,8,1,17.3,8,1,22.5,8,1,17.9,8,1,23.7,8,1,17.0,8,1,24.0,8,1,17.1,8,1,20.8,8,1,16.6,8,1,23.5,8,1,17.2,8,1,22.7,8,1
2024/8/18,18.1,8,1,21.4,8,1,17.4,8,1,20.9,8,1,17.4,8,1,23.6,8,1,18.9,8,1,26.2,8,1,18.3,8,1,26.0,8,1,18.5,8,1,28.7,8,1,18.2,8,1,28.3,8,1,18.1,8,1,27.9,8,1,18.9,8,1,27.5,8,1,18.0,8,1,27.3,8,1,18.0,8,1,25.1,8,1,17.9,8,1,26.6,8,1,18.3,8,1,26.6,8,1
2024/8/19,17.0,8,1,27.0,8,1,15.3,8,1,26.0,8,1,16.7,8,1,30.1,8,1,18.2,8,1,29.9,8,1,18.1,8,1,31.0,8,1,17.9,8,1,31.7,8,1,17.8,8,1,30.9,8,1,18.0,8,1,30.7,8,1,18.5,8,1,30.9,8,1,18.3,8,1,30.0,8,1,18.7,8,1,28.1,8,1,17.5,8,1,30.8,8,1,18.2,8,1,29.7,8,1
