Downloaded at: 2026/09/16 14:24:20

,Kasumi,Kasumi,Kasumi,Kasumi,Kasumi,Kasumi,Toyooka,Toyooka,Toyooka,Toyooka,Toyooka,Toyooka,Wadayama,Wadayama,Wadayama,Wadayama,Wadayama,Wadayama,Ikuno,Ikuno,Ikuno,Ikuno,Ikuno,Ikuno,Kashiwabara,Kashiwabara,Kashiwabara,Kashiwabara,Kashiwabara,Kashiwabara,Ichinomiya,Ichinomiya,Ichinomiya,Ichinomiya,Ichinomiya,Ichinomiya,Kamigoori,Kamigoori,Kamigoori,Kamigoori,Kamigoori,Kamigoori,Himeji,Himeji,Himeji,Himeji,Himeji,Himeji,Nishiwaki,Nishiwaki,Nishiwaki,Nishiwaki,Nishiwaki,Nishiwaki,Fukuzaki,Fukuzaki,Fukuzaki,Fukuzaki,Fukuzaki,Fukuzaki,Mita,Mita,Mita,Mita,Mita,Mita,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Koubeshioya,Koubeshioya,Koubeshioya,Koubeshioya,Koubeshioya,Koubeshioya
2024/6/19,28.6,8,1,17.1,8,1,32.2,8,1,16.7,8,1,33.2,8,1,15.7,8,1,31.3,8,1,13.8,8,1,31.9,8,1,16.5,8,1,31.7,8,1,14.5,8,1,31.9,8,1,16.5,8,1,30.3,8,1,16.5,8,1,32.4,8,1,15.9,8,1,32.6,8,1,16.0,8,1,30.8,8,1,15.0,8,1,28.7,8,1,14.8,8,1,,0,1,,0,1
2024/6/20,30.6,8,1,20.5,8,1,30.8,8,1,19.1,8,1,29.5,8,1,18.3,8,1,27.9,8,1,17.5,8,1,28.4,8,1,18.5,8,1,28.2,8,1,18.0,8,1,28.2,8,1,18.8,8,1,27.9,8,1,19.8,8,1,28.0,8,1,17.8,8,1,28.8,8,1,19.3,8,1,28.1,8,1,19.0,8,1,26.1,8,1,19.5,8,1,,0,1,,0,1
2024/6/21,30.2,8,1,20.0,8,1,31.2,8,1,19.6,8,1,30.8,8,1,18.6,8,1,28.9,8,1,17.5,8,1,29.0,8,1,17.8,8,1,29.7,8,1,18.0,8,1,29.6,8,1,19.5,8,1,26.9,8,1,19.2,8,1,29.6,8,1,18.2,8,1,30.3,8,1,19.2,8,1,28.1,8,1,17.9,8,1,26.5,8,1,16.2,8,1,,0,1,,0,1
2024/6/22,30.6,8,1,19.6,8,1,30.8,8,1,18.7,8,1,28.8,8,1,18.2,8,1,26.7,8,1,16.9,8,1,29.1,8,1,17.9,8,1,26.6,8,1,18.4,8,1,26.5,8,1,20.1,8,1,27.0,8,1,19.9,8,1,28.5,8,1,17.8,8,1,28.7,8,1,19.1,8,1,28.3,8,1,18.1,8,1,26.8,8,1,18.0,8,1,,0,1,,0,1
2024/6/23,27.1,8,1,22.8,8,1,27.1,8,1,22.9,8,1,28.0,8,1,22.2,8,1,25.1,8,1,21.5,8,1,26.9,8,1,21.9,8,1,25.2,8,1,21.9,8,1,26.2,8,1,22.4,8,1,26.1,8,1,21.9,8,1,26.9,8,1,21.5,8,1,26.1,8,1,21.4,8,1,26.9,8,1,22.2,8,1,25.3,8,1,20.5,8,1,,0,1,,0,1
2024/6/24,28.0,8,1,22.8,8,1,33.7,8,1,23.0,8,1,31.7,8,1,23.4,8,1,28.8,8,1,21.3,8,1,29.0,8,1,22.8,8,1,28.7,8,1,21.9,8,1,29.9,8,1,22.3,8,1,27.8,8,1,22.9,8,1,29.2,8,1,23.0,8,1,29.5,8,1,22.4,8,1,27.7,8,1,23.0,8,1,28.4,8,1,20.2,8,1,,0,1,,0,1
2024/6/25,27.3,8,1,22.0,8,1,29.7,8,1,22.8,8,1,28.7,8,1,21.6,8,1,25.8,8,1,20.7,8,1,27.3,8,1,22.8,8,1,26.5,8,1,22.1,8,1,28.3,8,1,22.3,8,1,26.6,8,1,22.8,8,1,26.7,8,1,22.3,8,1,27.8,8,1,22.5,8,1,26.4,8,1,22.3,8,1,25.9,8,1,17.6,8,1,,0,1,,0,1
2024/6/26,27.1,8,1,20.0,8,1,28.5,8,1,20.2,8,1,29.0,8,1,19.5,8,1,28.2,8,1,19.1,8,1,29.1,8,1,20.5,8,1,29.0,8,1,19.5,8,1,30.0,8,1,21.5,8,1,29.1,8,1,22.1,8,1,30.1,8,1,21.2,8,1,30.8,8,1,21.5,8,1,28.4,8,1,21.6,8,1,24.5,8,1,16.4,8,1,,0,1,,0,1
2024/6/27,25.9,8,1,18.7,8,1,29.0,8,1,18.9,8,1,27.7,8,1,18.4,8,1,25.7,8,1,17.4,8,1,26.4,8,1,18.5,8,1,25.5,8,1,18.2,8,1,25.8,8,1,19.7,8,1,25.2,8,1,20.7,8,1,25.8,8,1,18.8,8,1,26.1,8,1,20.7,8,1,25.2,8,1,19.4,8,1,24.6,8,1,15.8,8,1,,0,1,,0,1
2024/6/28,24.4,8,1,21.1,8,1,24.5,8,1,20.9,8,1,24.9,8,1,20.4,8,1,23.1,8,1,19.4,8,1,24.4,8,1,20.7,8,1,22.7,8,1,19.8,8,1,25.0,8,1,20.4,8,1,24.3,8,1,20.9,8,1,24.8,8,1,20.9,8,1,24.7,8,1,20.7,8,1,24.4,8,1,20.6,8,1,21.4,8,1,18.7,8,1,,0,1,,0,1
2024/6/29,26.8,8,1,21.2,8,1,31.5,8,1,21.5,8,1,31.5,8,1,21.3,8,1,30.2,8,1,20.2,8,1,30.8,8,1,21.4,8,1,30.3,8,1,20.9,8,1,30.8,8,1,21.6,8,1,29.4,8,1,22.2,8,1,31.5,8,1,21.7,8,1,31.7,8,1,21.5,8,1,30.2,8,1,22.3,8,1,27.0,8,1,18.2,8,1,,0,1,,0,1
2024/6/30,29.6,8,1,22.9,8,1,29.7,8,1,23.9,8,1,29.3,8,1,22.9,8,1,25.9,8,1,22.3,8,1,28.4,8,1,23.0,8,1,26.0,8,1,22.4,8,1,27.3,8,1,23.4,8,1,27.2,8,1,23.3,8,1,29.4,8,1,23.0,8,1,28.5,8,1,23.0,8,1,27.4,8,1,23.5,8,1,27.9,8,1,20.9,8,1,,0,1,,0,1
2024/7/1,25.7,8,1,20.5,8,1,26.6,8,1,21.1,8,1,25.7,8,1,22.0,8,1,25.4,8,1,21.2,8,1,26.4,8,1,21.7,8,1,25.2,8,1,22.3,8,1,27.8,8,1,24.0,8,1,25.8,8,1,23.6,8,1,26.0,8,1,22.2,8,1,26.8,8,1,23.7,8,1,26.3,8,1,23.8,8,1,24.8,8,1,19.8,8,1,,0,1,,0,1
2024/7/2,25.7,8,1,22.4,8,1,26.6,8,1,22.0,8,1,26.6,8,1,22.1,8,1,26.2,8,1,21.1,8,1,26.5,8,1,21.7,8,1,26.3,8,1,22.1,8,1,28.6,8,1,23.5,8,1,27.0,8,1,23.5,8,1,27.5,8,1,22.1,8,1,27.5,8,1,23.0,8,1,27.2,8,1,23.2,8,1,23.9,8,1,20.8,8,1,,0,1,,0,1
2024/7/3,35.5,8,1,23.9,8,1,35.4,8,1,22.8,8,1,33.9,8,1,22.5,8,1,30.7,8,1,22.4,8,1,31.9,8,1,23.2,8,1,30.5,8,1,22.7,8,1,32.3,8,1,23.5,8,1,31.0,8,1,23.6,8,1,32.0,8,1,23.1,8,1,32.5,8,1,22.7,8,1,31.8,8,1,22.8,8,1,31.2,8,1,21.6,8,1,,0,1,,0,1
2024/7/4,30.9,8,1,24.7,8,1,33.3,8,1,25.0,8,1,34.5,8,1,24.7,8,1,33.6,8,1,23.4,8,1,33.6,8,1,25.1,8,1,32.9,8,1,23.0,8,1,32.8,8,1,24.0,8,1,31.9,8,1,24.4,8,1,33.9,8,1,24.1,8,1,34.2,8,1,23.9,8,1,32.4,8,1,23.4,8,1,29.0,8,1,22.4,8,1,,0,1,,0,1
2024/7/5,33.8,8,1,24.5,8,1,37.9,8,1,24.2,8,1,36.6,8,1,24.6,8,1,35.1,8,1,23.6,8,1,34.5,8,1,23.9,8,1,33.9,8,1,23.7,8,1,34.9,8,1,23.8,8,1,33.8,8,1,25.4,8,1,34.8,8,1,23.5,8,1,35.7,8,1,24.1,8,1,33.3,8,1,23.5,8,1,33.6,8,1,22.0,8,1,,0,1,,0,1
2024/7/6,32.7,8,1,24.6,8,1,34.0,8,1,24.0,8,1,34.8,8,1,23.3,8,1,35.1,8,1,22.4,8,1,35.9,8,1,23.4,8,1,34.9,8,1,22.9,8,1,36.0,8,1,24.0,8,1,34.2,8,1,24.7,8,1,35.2,8,1,23.5,8,1,36.5,8,1,23.8,8,1,34.2,8,1,23.5,8,1,31.9,8,1,21.0,8,1,,0,1,,0,1
2024/7/7,35.0,8,1,23.8,8,1,38.2,8,1,23.4,8,1,37.1,8,1,22.5,8,1,36.6,8,1,24.3,8,1,34.8,8,1,24.7,8,1,34.9,8,1,22.4,8,1,35.6,8,1,23.1,8,1,34.0,8,1,24.4,8,1,34.9,8,1,24.3,8,1,36.5,8,1,23.5,8,1,34.1,8,1,22.5,8,1,34.6,8,1,23.2,8,1,,0,1,,0,1
2024/7/8,32.1,8,1,25.0,8,1,34.9,8,1,25.1,8,1,35.6,8,1,24.3,8,1,35.6,8,1,24.9,8,1,34.9,8,1,25.4,8,1,34.1,8,1,23.9,8,1,35.7,8,1,23.8,8,1,33.1,8,1,25.2,8,1,34.7,8,1,25.1,8,1,36.0,8,1,24.2,8,1,33.4,8,1,23.4,8,1,30.5,8,1,23.6,8,1,,0,1,,0,1
2024/7/9,30.5,8,1,23.6,8,1,29.3,8,1,23.9,8,1,30.3,8,1,23.5,8,1,29.2,8,1,22.2,8,1,30.5,8,1,22.9,8,1,28.8,8,1,22.4,8,1,32.7,8,1,24.1,8,1,32.4,8,1,25.0,8,1,31.1,8,1,23.3,8,1,31.5,8,1,24.2,8,1,31.6,8,1,23.5,8,1,27.8,8,1,21.1,8,1,,0,1,,0,1
2024/7/10,29.2,8,1,22.9,8,1,30.6,8,1,23.2,8,1,30.8,8,1,23.2,8,1,28.3,8,1,21.9,8,1,30.8,8,1,23.4,8,1,29.0,8,1,22.2,8,1,31.0,8,1,23.6,8,1,30.0,8,1,24.2,8,1,31.4,8,1,23.0,8,1,30.4,8,1,23.8,8,1,31.0,8,1,22.9,8,1,26.8,8,1,21.5,8,1,,0,1,,0,1
2024/7/11,24.5,8,1,22.0,8,1,26.0,8,1,22.9,8,1,25.7,8,1,22.7,8,1,27.0,8,1,22.0,8,1,27.3,8,1,23.4,8,1,27.2,8,1,22.6,8,1,28.1,8,1,23.5,8,1,27.6,8,1,22.4,8,1,27.5,8,1,23.0,8,1,28.2,8,1,23.3,8,1,26.2,8,1,22.6,8,1,22.3,8,1,20.1,8,1,,0,1,,0,1
2024/7/12,25.4,8,1,21.1,8,1,28.1,8,1,21.7,8,1,27.9,8,1,21.7,8,1,26.5,8,1,21.0,8,1,28.3,8,1,21.9,8,1,30.0,8,1,20.8,8,1,30.9,8,1,22.0,8,1,28.4,8,1,22.3,8,1,29.8,8,1,22.6,8,1,31.2,8,1,23.1,8,1,27.4,8,1,21.6,8,1,24.5,8,1,18.5,8,1,,0,1,,0,1
2024/7/13,29.8,8,1,20.4,8,1,31.9,8,1,20.9,8,1,31.3,8,1,21.4,8,1,29.3,8,1,20.8,8,1,29.8,8,1,21.0,8,1,29.5,8,1,19.9,8,1,29.7,8,1,22.5,8,1,29.3,8,1,23.7,8,1,31.2,8,1,21.3,8,1,30.3,8,1,22.5,8,1,29.1,8,1,21.4,8,1,28.4,8,1,18.3,8,1,,0,1,,0,1
2024/7/14,27.0,8,1,22.5,8,1,28.0,8,1,22.8,8,1,27.8,8,1,22.9,8,1,25.9,8,1,22.0,8,1,28.1,8,1,23.7,8,1,26.3,8,1,23.1,8,1,27.4,8,1,23.8,8,1,26.9,8,1,24.6,8,1,27.8,8,1,24.0,8,1,27.8,8,1,24.2,8,1,28.2,8,1,23.5,8,1,24.3,8,1,20.4,8,1,,0,1,,0,1
2024/7/15,27.8,8,1,22.6,8,1,29.0,8,1,22.9,8,1,27.4,8,1,22.6,8,1,26.5,8,1,21.2,8,1,28.1,8,1,22.9,8,1,26.8,8,1,21.7,8,1,28.0,8,1,22.7,8,1,28.1,8,1,23.0,8,1,28.7,5,1,23.0,5,1,28.1,8,1,22.7,8,1,28.7,8,1,22.8,8,1,25.1,8,1,19.8,8,1,,0,1,,0,1
2024/7/16,28.2,8,1,22.8,8,1,30.7,8,1,22.4,8,1,31.7,8,1,21.8,8,1,29.6,8,1,20.4,8,1,30.6,8,1,22.4,8,1,28.6,8,1,21.2,8,1,29.0,8,1,22.3,8,1,29.5,8,1,22.6,8,1,30.9,8,1,22.6,8,1,31.1,8,1,22.2,8,1,30.5,8,1,21.9,8,1,26.5,8,1,19.7,8,1,,0,1,,0,1
2024/7/17,32.2,8,1,23.6,8,1,33.5,8,1,23.9,8,1,33.9,8,1,23.5,8,1,33.8,8,1,22.2,8,1,33.7,8,1,23.8,8,1,32.6,8,1,22.4,8,1,33.4,8,1,23.9,8,1,31.9,8,1,24.3,8,1,34.1,8,1,23.6,8,1,34.7,8,1,23.7,8,1,33.1,8,1,23.3,8,1,29.1,8,1,21.3,8,1,,0,1,,0,1
2024/7/18,34.0,8,1,23.3,8,1,35.9,8,1,22.6,8,1,33.6,8,1,22.2,8,1,32.2,8,1,21.4,8,1,32.8,8,1,22.7,8,1,32.1,8,1,22.2,8,1,31.8,8,1,23.6,8,1,32.1,8,1,24.7,8,1,33.5,8,1,22.5,8,1,33.4,8,1,23.9,8,1,32.7,8,1,21.8,8,1,30.9,8,1,20.4,8,1,,0,1,,0,1
2024/7/19,34.5,8,1,24.5,8,1,37.5,8,1,26.3,8,1,35.1,8,1,25.9,8,1,34.1,8,1,25.2,8,1,34.6,8,1,26.7,8,1,33.3,8,1,25.5,8,1,34.4,8,1,26.3,8,1,33.5,8,1,26.7,8,1,35.1,8,1,26.2,8,1,36.3,8,1,26.1,8,1,33.1,8,1,25.2,8,1,31.7,8,1,23.2,8,1,,0,1,,0,1
2024/7/20,30.6,8,1,24.6,8,1,33.7,8,1,25.5,8,1,34.4,8,1,25.4,8,1,33.1,8,1,24.2,8,1,33.8,8,1,25.3,8,1,32.0,8,1,24.3,8,1,33.2,8,1,25.2,8,1,33.0,8,1,26.3,8,1,33.9,8,1,24.9,8,1,34.5,8,1,25.9,8,1,33.9,8,1,25.4,8,1,29.9,8,1,23.3,8,1,,0,1,,0,1
2024/7/21,36.6,8,1,25.1,8,1,38.2,8,1,24.3,8,1,37.3,8,1,23.5,8,1,34.3,8,1,22.7,8,1,35.2,8,1,23.8,8,1,34.0,8,1,22.8,8,1,35.7,8,1,24.2,8,1,34.3,8,1,25.4,8,1,35.7,8,1,23.7,8,1,37.1,8,1,24.5,8,1,35.2,8,1,23.5,8,1,34.4,8,1,21.9,8,1,,0,1,,0,1
2024/7/22,34.0,8,1,25.4,8,1,36.0,8,1,24.1,8,1,36.2,8,1,23.4,8,1,34.9,8,1,22.0,8,1,35.4,8,1,23.1,8,1,35.8,8,1,22.6,8,1,35.7,8,1,24.6,8,1,34.0,8,1,25.5,8,1,36.1,8,1,23.7,8,1,37.1,8,1,24.8,8,1,36.1,8,1,24.0,8,1,32.2,8,1,22.4,8,1,,0,1,,0,1
2024/7/23,35.8,8,1,25.4,8,1,37.4,8,1,24.3,8,1,35.9,8,1,23.3,8,1,33.8,8,1,22.8,8,1,34.4,8,1,22.9,8,1,33.0,8,1,23.5,8,1,34.6,8,1,24.5,8,1,33.9,8,1,25.7,8,1,35.4,8,1,23.8,8,1,36.1,8,1,24.7,8,1,34.9,8,1,23.9,8,1,32.7,8,1,23.0,8,1,,0,1,,0,1
2024/7/24,33.5,8,1,24.3,8,1,33.1,8,1,23.8,8,1,33.3,8,1,23.4,8,1,31.5,8,1,23.5,8,1,32.0,8,1,23.9,8,1,30.7,8,1,23.8,8,1,33.4,8,1,25.4,8,1,33.3,8,1,26.1,8,1,32.6,8,1,24.6,8,1,32.9,8,1,25.5,8,1,33.2,8,1,25.1,8,1,29.2,8,1,20.3,8,1,,0,1,,0,1
2024/7/25,34.2,8,1,25.2,8,1,36.1,8,1,24.4,8,1,35.0,8,1,23.8,8,1,34.4,8,1,23.8,8,1,34.3,8,1,25.1,8,1,34.0,8,1,24.0,8,1,34.8,8,1,24.6,8,1,35.0,8,1,25.4,8,1,35.6,8,1,25.2,8,1,36.0,5,1,25.0,5,1,34.4,8,1,24.3,8,1,31.1,8,1,21.6,8,1,,0,1,,0,1
2024/7/26,33.8,8,1,25.1,8,1,38.0,8,1,24.8,8,1,36.0,8,1,25.3,8,1,34.6,8,1,25.3,8,1,35.0,8,1,26.1,8,1,34.3,8,1,25.0,8,1,34.4,8,1,26.0,8,1,33.7,8,1,26.9,8,1,35.3,8,1,26.5,8,1,35.8,8,1,26.4,8,1,34.4,8,1,25.5,8,1,33.0,8,1,23.2,8,1,,0,1,,0,1
2024/7/27,34.5,8,1,25.8,8,1,37.2,8,1,25.8,8,1,37.4,8,1,24.8,8,1,34.4,8,1,24.9,8,1,36.1,8,1,25.8,8,1,34.5,8,1,24.6,8,1,35.3,8,1,25.7,8,1,35.1,8,1,26.5,8,1,36.4,8,1,26.1,8,1,37.1,8,1,25.9,8,1,36.5,8,1,25.1,8,1,32.7,8,1,23.7,8,1,,0,1,,0,1
2024/7/28,34.4,8,1,26.3,8,1,36.6,8,1,25.9,8,1,36.9,8,1,25.3,8,1,35.3,8,1,23.7,8,1,35.8,8,1,25.1,8,1,36.2,8,1,24.5,8,1,36.3,8,1,25.3,8,1,35.4,8,1,26.1,8,1,37.5,8,1,25.0,8,1,37.2,8,1,25.5,8,1,35.9,8,1,25.1,8,1,31.6,8,1,22.8,8,1,,0,1,,0,1
2024/7/29,34.4,8,1,24.9,8,1,37.2,8,1,24.1,8,1,37.7,8,1,23.2,8,1,37.3,8,1,21.8,8,1,38.1,8,1,23.3,8,1,37.3,8,1,22.5,8,1,37.7,8,1,24.8,8,1,34.9,8,1,25.9,8,1,37.2,8,1,23.2,8,1,37.8,8,1,24.7,8,1,36.3,8,1,23.0,8,1,31.9,8,1,22.8,8,1,,0,1,,0,1
2024/7/30,31.5,8,1,27.6,8,1,34.9,8,1,25.3,8,1,35.2,8,1,23.8,8,1,33.4,8,1,23.4,8,1,34.4,8,1,24.3,8,1,34.5,8,1,23.3,8,1,35.1,8,1,24.3,8,1,34.7,8,1,26.2,8,1,36.0,8,1,24.0,8,1,35.9,8,1,24.8,8,1,34.9,8,1,24.0,8,1,29.0,8,1,22.7,8,1,,0,1,,0,1
2024/7/31,31.1,8,1,25.9,8,1,32.7,8,1,25.3,8,1,31.5,8,1,24.0,8,1,32.0,8,1,23.0,8,1,34.3,8,1,24.2,8,1,34.7,8,1,23.9,8,1,35.4,8,1,24.7,8,1,35.4,8,1,26.5,8,1,34.6,8,1,23.5,8,1,35.4,8,1,24.7,8,1,32.5,8,1,23.4,8,1,27.2,8,1,22.8,8,1,,0,1,,0,1
2024/8/1,32.3,8,1,25.6,8,1,34.5,8,1,25.5,8,1,34.8,8,1,24.3,8,1,34.9,8,1,22.9,8,1,36.3,8,1,24.0,8,1,36.8,8,1,23.3,8,1,35.9,8,1,24.1,8,1,35.8,8,1,25.4,8,1,37.9,8,1,24.4,8,1,37.6,8,1,24.3,8,1,35.4,8,1,23.4,8,1,31.3,8,1,22.0,8,1,,0,1,,0,1
2024/8/2,32.4,8,1,25.7,8,1,36.5,8,1,24.8,8,1,37.3,8,1,24.5,8,1,37.5,8,1,23.9,8,1,37.6,8,1,24.4,8,1,36.6,8,1,25.3,8,1,36.3,8,1,25.1,8,1,35.4,8,1,26.6,8,1,38.0,8,1,24.8,8,1,38.1,8,1,26.3,8,1,36.8,8,1,24.0,8,1,31.8,8,1,22.7,8,1,,0,1,,0,1
2024/8/3,33.2,8,1,27.1,8,1,37.7,8,1,26.4,8,1,37.8,8,1,25.7,8,1,36.5,8,1,24.8,8,1,38.0,8,1,25.3,8,1,36.8,8,1,25.3,8,1,36.5,8,1,26.4,8,1,36.0,8,1,27.2,8,1,38.9,8,1,24.9,8,1,38.3,8,1,26.1,8,1,37.0,8,1,24.7,8,1,32.9,8,1,23.7,8,1,,0,1,,0,1
2024/8/4,32.2,8,1,25.3,8,1,34.0,8,1,25.8,8,1,34.5,8,1,25.3,8,1,34.8,8,1,23.3,8,1,37.3,8,1,25.6,8,1,34.7,8,1,24.2,8,1,36.7,8,1,26.7,8,1,36.7,8,1,28.1,8,1,37.0,8,1,26.0,8,1,37.2,8,1,26.1,8,1,37.2,8,1,25.9,8,1,29.4,8,1,22.0,8,1,,0,1,,0,1
2024/8/5,31.7,8,1,24.7,8,1,34.2,8,1,25.2,8,1,33.3,8,1,24.6,8,1,33.6,8,1,22.8,8,1,34.7,8,1,25.2,8,1,35.2,8,1,23.5,8,1,37.2,8,1,26.2,8,1,36.7,8,1,26.4,8,1,34.5,8,1,25.6,8,1,38.0,8,1,25.8,8,1,32.6,8,1,25.7,8,1,29.4,8,1,21.6,8,1,,0,1,,0,1
2024/8/6,31.7,8,1,25.3,8,1,34.3,8,1,25.9,8,1,34.3,8,1,25.1,8,1,34.4,8,1,23.8,8,1,36.4,8,1,25.1,8,1,35.2,8,1,24.7,8,1,35.8,8,1,26.1,8,1,37.1,8,1,27.2,8,1,37.7,8,1,25.0,8,1,37.8,8,1,26.0,8,1,36.2,8,1,24.1,8,1,30.1,8,1,21.8,8,1,,0,1,,0,1
2024/8/7,30.7,8,1,24.1,8,1,32.4,8,1,24.3,8,1,32.6,8,1,23.6,8,1,32.4,8,1,23.3,8,1,34.1,8,1,24.5,8,1,34.7,8,1,23.8,8,1,36.7,8,1,24.9,8,1,35.7,8,1,26.8,8,1,36.1,8,1,25.1,8,1,36.8,8,1,25.2,8,1,33.7,8,1,23.5,8,1,28.3,8,1,20.4,8,1,,0,1,,0,1
2024/8/8,31.3,8,1,22.9,8,1,34.4,8,1,23.0,8,1,34.0,8,1,22.6,8,1,33.5,8,1,20.4,8,1,34.8,8,1,22.0,8,1,35.5,8,1,21.3,8,1,35.3,8,1,22.4,8,1,35.3,8,1,23.4,8,1,36.3,8,1,21.9,8,1,38.2,8,1,22.5,8,1,33.9,8,1,20.8,8,1,30.6,8,1,19.1,8,1,,0,1,,0,1
2024/8/9,31.1,8,1,23.8,8,1,33.9,8,1,23.5,8,1,33.5,8,1,22.6,8,1,33.4,8,1,21.7,8,1,35.1,8,1,23.0,8,1,33.8,8,1,22.6,8,1,35.5,8,1,23.6,8,1,36.1,8,1,25.2,8,1,36.9,8,1,23.2,8,1,36.7,8,1,24.1,8,1,35.4,8,1,22.1,8,1,28.9,8,1,21.1,8,1,,0,1,,0,1
2024/8/10,30.5,8,1,24.4,8,1,32.0,8,1,24.4,8,1,32.1,8,1,23.7,8,1,31.5,8,1,22.9,8,1,33.3,8,1,23.2,8,1,33.0,8,1,23.3,8,1,36.1,8,1,22.9,8,1,35.6,8,1,23.8,8,1,35.8,8,1,23.4,8,1,35.7,8,1,23.7,8,1,32.0,8,1,22.3,8,1,28.0,8,1,20.8,8,1,,0,1,,0,1
2024/8/11,30.8,8,1,23.7,8,1,32.4,8,1,22.9,8,1,31.4,8,1,21.9,8,1,31.3,8,1,21.2,8,1,33.2,8,1,22.2,8,1,35.1,8,1,21.4,8,1,35.8,8,1,20.8,8,1,35.3,8,1,22.6,8,1,36.0,8,1,21.6,8,1,36.6,8,1,22.3,8,1,32.9,8,1,21.4,8,1,28.2,8,1,19.7,8,1,,0,1,,0,1
2024/8/12,29.9,8,1,24.1,8,1,32.2,8,1,23.4,8,1,31.4,8,1,23.0,8,1,30.8,8,1,21.4,8,1,33.1,8,1,22.4,8,1,32.7,8,1,21.4,8,1,35.3,8,1,21.5,8,1,34.9,8,1,23.3,8,1,35.5,8,1,22.3,8,1,35.4,8,1,23.2,8,1,32.0,8,1,21.6,8,1,26.5,8,1,20.0,8,1,,0,1,,0,1
2024/8/13,31.5,8,1,24.6,8,1,34.0,8,1,24.5,8,1,35.7,8,1,23.6,8,1,35.1,8,1,22.3,8,1,36.7,8,1,23.2,8,1,36.7,8,1,22.7,8,1,36.7,8,1,22.7,8,1,36.8,8,1,24.2,8,1,39.5,8,1,24.1,8,1,38.8,8,1,24.6,8,1,37.4,8,1,23.5,8,1,30.4,8,1,20.7,8,1,,0,1,,0,1
2024/8/14,31.8,8,1,24.5,8,1,34.5,8,1,25.1,8,1,34.8,8,1,24.8,8,1,35.1,8,1,23.5,8,1,37.1,8,1,25.2,8,1,35.7,8,1,23.9,8,1,36.8,8,1,24.4,8,1,36.0,8,1,26.5,8,1,39.5,8,1,25.6,8,1,38.1,8,1,25.1,8,1,37.4,8,1,24.3,8,1,30.8,8,1,21.7,8,1,,0,1,,0,1
2024/8/15,31.0,8,1,25.4,8,1,33.7,8,1,25.7,8,1,34.6,8,1,25.1,8,1,34.7,8,1,23.9,8,1,36.5,8,1,25.3,8,1,36.5,8,1,23.6,8,1,37.4,8,1,25.4,8,1,37.3,8,1,25.7,8,1,38.6,8,1,24.9,8,1,38.4,8,1,25.1,8,1,36.0,8,1,23.7,8,1,30.9,8,1,22.1,8,1,,0,1,,0,1
2024/8/16,30.4,8,1,24.8,8,1,30.4,8,1,25.3,8,1,30.7,8,1,24.7,8,1,29.9,8,1,23.0,8,1,32.9,8,1,25.0,8,1,33.6,8,1,24.0,8,1,34.6,8,1,24.4,8,1,36.4,8,1,25.3,8,1,36.0,8,1,24.8,8,1,35.9,8,1,24.5,8,1,30.9,8,1,23.9,8,1,26.5,8,1,21.5,8,1,,0,1,,0,1
2024/8/17,28.7,8,1,24.1,8,1,29.5,8,1,24.6,8,1,30.9,8,1,23.9,8,1,31.9,8,1,23.4,8,1,33.8,8,1,24.5,8,1,33.7,8,1,24.0,8,1,36.1,8,1,23.8,8,1,35.3,8,1,24.8,8,1,36.6,8,1,24.2,8,1,35.9,8,1,24.5,8,1,32.9,8,1,23.7,8,1,25.9,8,1,20.5,8,1,,0,1,,0,1
2024/8/18,31.1,8,1,23.0,8,1,34.3,8,1,22.8,8,1,34.6,8,1,22.6,8,1,35.3,8,1,22.4,8,1,36.1,8,1,22.1,8,1,36.9,8,1,22.7,8,1,36.7,8,1,22.7,8,1,36.2,8,1,24.0,8,1,39.2,8,1,23.6,8,1,37.1,8,1,23.3,8,1,36.0,8,1,21.8,8,1,30.7,8,1,19.6,8,1,,0,1,,0,1
2024/8/19,32.3,8,1,25.1,8,1,33.5,8,1,24.2,8,1,31.0,8,1,23.6,8,1,28.3,8,1,22.9,8,1,30.6,8,1,23.9,8,1,29.1,8,1,23.7,8,1,29.5,8,1,24.0,8,1,29.4,8,1,24.6,8,1,30.5,8,1,23.9,8,1,29.9,8,1,24.6,8,1,30.3,8,1,24.0,8,1,28.6,8,1,21.6,8,1,,0,1,,0,1
2024/8/20,32.1,8,1,24.8,8,1,34.6,8,1,25.2,8,1,33.2,8,1,24.2,8,1,33.1,8,1,22.9,8,1,33.0,8,1,23.6,8,1,32.3,8,1,23.4,8,1,33.2,8,1,24.6,8,1,31.6,8,1,23.6,8,1,34.1,8,1,23.4,8,1,32.8,8,1,23.6,8,1,32.4,8,1,22.9,8,1,29.2,8,1,22.5,8,1,,0,1,,0,1
2024/8/21,33.2,8,1,24.8,8,1,35.8,8,1,24.5,8,1,36.1,8,1,24.4,8,1,34.6,8,1,22.8,8,1,35.3,8,1,24.6,8,1,34.6,8,1,23.6,8,1,34.9,8,1,25.2,8,1,33.5,8,1,25.5,8,1,36.6,5,1,24.2,5,1,35.8,8,1,24.9,8,1,35.4,8,1,23.2,8,1,31.2,8,1,22.5,8,1,,0,1,,0,1
