Downloaded at: 2026/09/16 16:26:23

,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Houfu,Houfu,Houfu,Houfu,Houfu,Houfu,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Rebun,Rebun,Rebun,Rebun,Rebun,Rebun,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku
2024/5/20,12.5,8,1,9.2,8,1,13.9,8,1,8.1,8,1,13.2,8,1,7.9,8,1,13.0,8,1,8.0,8,1,,0,1,,0,1,11.9,8,1,7.7,8,1,11.6,8,1,7.9,8,1,12.8,8,1,8.7,8,1,11.6,8,1,7.9,8,1,12.3,8,1,8.1,8,1,,0,1,,0,1
2024/5/21,15.5,8,1,8.0,8,1,14.8,8,1,8.5,8,1,15.9,8,1,6.1,8,1,16.8,8,1,6.1,8,1,,0,1,,0,1,13.3,8,1,6.2,8,1,11.9,8,1,7.0,8,1,14.0,8,1,7.7,8,1,14.0,8,1,7.1,8,1,14.1,8,1,7.6,8,1,,0,1,,0,1
2024/5/22,14.4,8,1,10.9,8,1,13.1,8,1,10.6,8,1,15.2,8,1,8.9,8,1,15.9,8,1,8.6,8,1,,0,1,,0,1,16.2,8,1,9.1,8,1,17.8,8,1,7.9,8,1,14.5,8,1,11.3,8,1,16.0,8,1,8.4,8,1,12.3,8,1,9.4,8,1,,0,1,,0,1
2024/5/23,16.0,8,1,7.3,8,1,14.1,8,1,9.2,8,1,13.0,8,1,10.2,8,1,16.5,8,1,6.7,8,1,,0,1,,0,1,15.8,8,1,4.8,8,1,16.3,8,1,5.4,8,1,16.3,8,1,9.2,8,1,17.9,8,1,6.1,8,1,12.6,8,1,7.9,8,1,,0,1,,0,1
2024/5/24,7.6,8,1,5.4,8,1,11.8,8,1,5.9,8,1,10.4,8,1,3.4,8,1,7.5,8,1,3.4,8,1,,0,1,,0,1,6.6,8,1,4.1,8,1,6.2,8,1,4.5,8,1,9.5,8,1,5.2,8,1,8.3,8,1,2.6,8,1,8.2,8,1,5.1,8,1,,0,1,,0,1
2024/5/25,11.0,8,1,5.4,8,1,10.5,8,1,5.5,8,1,12.2,8,1,2.4,8,1,11.9,8,1,2.3,8,1,,0,1,,0,1,10.0,8,1,3.8,8,1,11.7,8,1,3.6,8,1,10.4,8,1,4.7,8,1,10.9,8,1,2.8,8,1,11.5,8,1,4.9,8,1,,0,1,,0,1
2024/5/26,14.9,8,1,7.7,8,1,13.5,8,1,7.1,8,1,14.6,8,1,6.4,8,1,16.2,8,1,6.2,8,1,,0,1,,0,1,14.4,8,1,6.4,8,1,17.5,8,1,6.9,8,1,15.9,8,1,6.3,8,1,16.4,8,1,6.2,8,1,12.5,8,1,6.6,8,1,,0,1,,0,1
2024/5/27,11.2,8,1,6.6,8,1,15.1,8,1,9.9,8,1,11.0,8,1,6.0,8,1,10.8,8,1,5.8,8,1,,0,1,,0,1,10.3,8,1,5.4,8,1,11.3,8,1,6.2,8,1,14.1,8,1,7.4,8,1,11.1,8,1,6.0,8,1,10.6,8,1,7.1,8,1,,0,1,,0,1
2024/5/28,7.5,8,1,5.5,8,1,11.5,8,1,6.8,8,1,9.3,8,1,4.5,8,1,9.4,8,1,4.4,8,1,,0,1,,0,1,5.8,8,1,4.4,8,1,6.6,8,1,4.8,8,1,10.8,8,1,5.4,8,1,7.3,5,1,4.7,5,1,10.1,8,1,5.4,8,1,,0,1,,0,1
2024/5/29,9.4,8,1,5.2,8,1,10.8,8,1,6.1,8,1,10.3,8,1,4.1,8,1,9.6,8,1,4.0,8,1,,0,1,,0,1,9.3,8,1,4.1,8,1,9.3,8,1,4.5,8,1,10.0,8,1,5.2,8,1,9.1,8,1,4.4,8,1,9.8,8,1,5.5,8,1,,0,1,,0,1
2024/5/30,11.1,8,1,6.9,8,1,11.3,8,1,5.6,8,1,12.2,8,1,3.8,8,1,11.7,8,1,1.5,8,1,,0,1,,0,1,10.3,8,1,6.2,8,1,10.8,8,1,3.4,8,1,10.2,8,1,4.2,8,1,11.8,8,1,2.7,8,1,9.0,8,1,5.4,8,1,,0,1,,0,1
2024/5/31,13.9,8,1,6.9,8,1,14.4,8,1,5.1,8,1,16.1,8,1,3.5,8,1,16.5,8,1,1.4,8,1,,0,1,,0,1,13.0,8,1,5.3,8,1,12.8,8,1,3.3,8,1,13.8,8,1,4.2,8,1,12.6,8,1,2.7,8,1,13.6,8,1,6.1,8,1,,0,1,,0,1
2024/6/1,16.7,8,1,7.8,8,1,17.0,8,1,4.6,8,1,20.2,8,1,1.7,8,1,18.7,8,1,-0.2,8,1,,0,1,,0,1,11.6,8,1,6.5,8,1,10.9,8,1,4.9,8,1,16.9,8,1,7.4,8,1,18.3,8,1,2.2,8,1,16.0,8,1,7.7,8,1,,0,1,,0,1
2024/6/2,18.9,8,1,8.5,8,1,17.7,8,1,8.8,8,1,19.1,8,1,5.5,8,1,19.8,8,1,1.3,8,1,,0,1,,0,1,15.6,8,1,4.7,8,1,13.3,8,1,2.1,8,1,18.9,8,1,7.5,8,1,17.8,8,1,1.5,8,1,17.6,8,1,10.5,8,1,,0,1,,0,1
2024/6/3,16.0,8,1,8.0,8,1,17.3,8,1,8.0,8,1,18.4,8,1,4.7,8,1,18.7,8,1,1.2,8,1,,0,1,,0,1,12.7,8,1,5.8,8,1,12.5,8,1,2.3,8,1,16.9,8,1,5.4,8,1,14.9,8,1,1.3,8,1,16.7,8,1,8.5,8,1,,0,1,,0,1
2024/6/4,17.3,8,1,8.4,8,1,16.9,8,1,8.5,8,1,19.7,8,1,5.4,8,1,20.0,8,1,1.5,8,1,,0,1,,0,1,11.5,8,1,7.4,8,1,12.2,8,1,5.9,8,1,14.8,8,1,8.9,8,1,19.3,8,1,3.1,8,1,14.0,8,1,8.7,8,1,,0,1,,0,1
2024/6/5,10.5,8,1,6.6,8,1,13.5,8,1,5.2,8,1,10.1,8,1,5.0,8,1,9.6,8,1,5.4,8,1,,0,1,,0,1,9.1,8,1,5.7,8,1,8.4,8,1,6.5,8,1,11.5,8,1,6.1,8,1,9.9,8,1,2.1,8,1,10.8,8,1,7.0,8,1,,0,1,,0,1
2024/6/6,12.7,8,1,6.6,8,1,13.7,5,1,4.7,5,1,15.9,8,1,3.3,8,1,16.1,8,1,1.3,8,1,,0,1,,0,1,11.4,8,1,5.6,8,1,11.2,8,1,2.7,8,1,13.3,8,1,5.4,8,1,13.3,8,1,5.3,8,1,12.6,8,1,6.6,8,1,,0,1,,0,1
2024/6/7,16.7,8,1,11.7,8,1,17.8,8,1,11.3,8,1,17.3,8,1,10.5,8,1,18.0,8,1,10.5,8,1,,0,1,,0,1,19.0,8,1,9.9,8,1,19.9,8,1,8.8,8,1,17.7,8,1,10.9,8,1,18.7,8,1,10.6,8,1,16.5,5,1,11.1,5,1,,0,1,,0,1
2024/6/8,20.5,8,1,14.1,8,1,20.9,8,1,14.0,8,1,21.2,8,1,9.4,8,1,22.3,8,1,10.0,8,1,,0,1,,0,1,24.1,8,1,13.2,8,1,25.4,8,1,9.2,8,1,21.4,8,1,15.1,8,1,23.5,8,1,12.4,8,1,18.9,8,1,13.1,8,1,,0,1,,0,1
2024/6/9,23.9,8,1,14.9,8,1,22.9,8,1,15.4,8,1,24.2,8,1,12.6,8,1,25.5,8,1,12.1,8,1,,0,1,,0,1,21.0,8,1,12.8,8,1,18.2,8,1,12.1,8,1,23.8,8,1,16.1,8,1,26.1,8,1,12.9,8,1,20.3,8,1,14.6,8,1,,0,1,,0,1
2024/6/10,17.6,8,1,13.8,8,1,15.9,8,1,12.4,8,1,16.9,8,1,13.3,8,1,17.6,8,1,13.2,8,1,,0,1,,0,1,20.3,8,1,13.1,8,1,20.5,8,1,13.3,8,1,17.0,8,1,12.5,8,1,19.0,8,1,13.8,8,1,14.8,8,1,11.9,8,1,,0,1,,0,1
2024/6/11,17.7,8,1,13.2,8,1,16.3,8,1,12.4,8,1,17.9,8,1,13.1,8,1,18.9,8,1,13.0,8,1,,0,1,,0,1,19.4,8,1,12.6,8,1,21.4,8,1,13.9,8,1,18.8,8,1,12.6,8,1,20.3,8,1,13.1,8,1,15.0,8,1,11.7,8,1,,0,1,,0,1
2024/6/12,18.5,8,1,12.5,8,1,17.8,8,1,12.2,8,1,18.9,8,1,13.5,8,1,19.5,8,1,13.7,8,1,,0,1,,0,1,19.2,8,1,12.0,8,1,21.9,8,1,14.2,8,1,19.5,8,1,12.0,8,1,19.7,8,1,12.6,8,1,15.9,8,1,11.5,8,1,,0,1,,0,1
2024/6/13,14.4,8,1,9.4,8,1,18.5,8,1,9.6,8,1,16.1,8,1,8.4,8,1,14.9,8,1,9.1,8,1,,0,1,,0,1,12.3,8,1,8.3,8,1,15.7,8,1,9.1,8,1,14.7,8,1,10.7,8,1,15.2,8,1,9.1,8,1,15.1,8,1,9.9,8,1,,0,1,,0,1
2024/6/14,17.7,8,1,9.3,8,1,19.3,8,1,8.8,8,1,21.9,8,1,8.6,8,1,19.2,8,1,9.0,8,1,,0,1,,0,1,12.2,8,1,8.5,8,1,12.9,8,1,9.0,8,1,17.3,8,1,10.0,8,1,19.0,8,1,8.9,8,1,17.3,8,1,9.4,8,1,,0,1,,0,1
2024/6/15,19.9,8,1,14.2,8,1,20.3,8,1,13.5,8,1,19.1,8,1,13.8,8,1,22.0,8,1,12.6,8,1,,0,1,,0,1,16.2,8,1,11.1,8,1,14.8,8,1,11.5,8,1,21.0,8,1,13.0,8,1,19.2,8,1,12.7,8,1,18.8,8,1,12.6,8,1,,0,1,,0,1
2024/6/16,18.7,8,1,13.7,8,1,22.1,8,1,14.1,8,1,25.0,8,1,12.4,8,1,24.4,8,1,11.1,8,1,,0,1,,0,1,16.7,8,1,10.7,8,1,15.3,8,1,10.6,8,1,20.5,8,1,12.3,8,1,23.0,8,1,10.5,8,1,20.4,8,1,13.4,8,1,,0,1,,0,1
2024/6/17,17.9,8,1,14.3,8,1,18.6,8,1,14.0,8,1,18.5,4,1,13.2,4,1,19.4,8,1,13.8,8,1,,0,1,,0,1,21.0,8,1,13.6,8,1,21.1,8,1,14.4,8,1,18.6,8,1,13.7,8,1,20.4,8,1,14.1,8,1,17.5,8,1,13.2,8,1,,0,1,,0,1
2024/6/18,19.6,8,1,11.4,8,1,19.3,8,1,10.8,8,1,18.0,4,1,11.7,4,1,20.0,8,1,11.3,8,1,,0,1,,0,1,19.5,8,1,9.8,8,1,21.6,8,1,11.4,8,1,20.8,8,1,10.4,8,1,21.7,8,1,11.0,8,1,21.0,8,1,10.2,8,1,,0,1,,0,1
2024/6/19,16.4,8,1,10.7,8,1,16.4,8,1,10.8,8,1,16.3,4,1,10.7,4,1,18.3,8,1,10.1,8,1,,0,1,,0,1,16.6,8,1,9.6,8,1,20.1,8,1,10.7,8,1,18.5,8,1,10.3,8,1,17.7,8,1,8.8,8,1,18.3,8,1,9.8,8,1,,0,1,,0,1
2024/6/20,18.0,8,1,13.6,8,1,16.7,8,1,14.2,8,1,17.6,8,1,12.0,8,1,17.2,8,1,11.6,8,1,,0,1,,0,1,18.0,8,1,10.6,8,1,17.8,8,1,11.0,8,1,18.6,8,1,14.2,8,1,17.3,8,1,9.1,8,1,15.7,8,1,12.8,8,1,,0,1,,0,1
2024/6/21,13.7,8,1,10.5,8,1,15.7,8,1,12.2,8,1,15.0,8,1,10.2,8,1,15.1,8,1,9.9,8,1,,0,1,,0,1,12.3,8,1,9.1,8,1,16.0,8,1,9.9,8,1,14.4,8,1,10.9,8,1,13.7,8,1,9.8,8,1,13.1,8,1,10.7,8,1,,0,1,,0,1
2024/6/22,11.1,8,1,9.4,8,1,14.2,8,1,11.2,8,1,11.1,8,1,9.2,8,1,10.3,8,1,8.4,8,1,,0,1,,0,1,9.7,8,1,7.9,8,1,10.6,8,1,8.8,8,1,11.1,8,1,9.6,8,1,10.7,8,1,8.3,8,1,10.9,8,1,9.6,8,1,,0,1,,0,1
2024/6/23,10.7,8,1,9.1,8,1,18.9,8,1,10.7,8,1,13.2,8,1,8.7,8,1,11.2,8,1,8.3,8,1,,0,1,,0,1,9.4,8,1,7.9,8,1,10.1,8,1,8.8,8,1,13.6,8,1,9.3,8,1,11.0,8,1,8.2,8,1,11.3,8,1,9.5,8,1,,0,1,,0,1
2024/6/24,10.2,8,1,9.1,8,1,15.7,8,1,10.8,8,1,10.9,8,1,8.8,8,1,9.9,8,1,8.4,8,1,,0,1,,0,1,8.8,8,1,8.0,8,1,9.9,8,1,8.6,8,1,11.1,8,1,9.3,8,1,9.7,8,1,8.4,8,1,10.4,8,1,9.4,8,1,,0,1,,0,1
2024/6/25,11.6,8,1,8.8,8,1,13.0,8,1,9.9,8,1,12.4,8,1,8.3,8,1,11.4,8,1,8.2,8,1,,0,1,,0,1,10.8,8,1,7.6,8,1,10.8,8,1,8.4,8,1,11.9,8,1,9.1,8,1,11.4,8,1,8.2,8,1,14.3,8,1,9.0,8,1,,0,1,,0,1
2024/6/26,16.6,8,1,9.8,8,1,15.9,8,1,10.3,8,1,15.3,8,1,8.5,8,1,16.9,8,1,8.1,8,1,,0,1,,0,1,15.7,8,1,8.3,8,1,18.3,8,1,7.7,8,1,15.7,8,1,10.2,8,1,17.8,8,1,9.5,8,1,14.9,8,1,8.9,8,1,,0,1,,0,1
2024/6/27,18.8,8,1,14.1,8,1,17.7,8,1,14.1,8,1,17.3,4,1,13.9,4,1,18.1,8,1,13.4,8,1,,0,1,,0,1,20.6,8,1,12.8,8,1,21.2,8,1,13.4,8,1,20.3,8,1,14.2,8,1,20.2,8,1,13.6,8,1,17.1,8,1,13.4,8,1,,0,1,,0,1
2024/6/28,20.4,8,1,16.1,8,1,18.7,8,1,14.9,8,1,19.2,4,1,15.6,4,1,20.6,8,1,16.2,8,1,,0,1,,0,1,22.4,8,1,16.7,8,1,23.2,8,1,17.6,8,1,22.7,8,1,15.7,8,1,21.5,8,1,16.4,8,1,17.2,8,1,14.1,8,1,,0,1,,0,1
2024/6/29,22.3,8,1,17.2,8,1,21.5,8,1,16.3,8,1,24.0,8,1,16.5,8,1,24.1,8,1,17.0,8,1,,0,1,,0,1,24.4,8,1,16.8,8,1,26.6,8,1,17.7,8,1,22.5,8,1,18.1,8,1,24.2,8,1,17.1,8,1,19.7,8,1,15.1,8,1,,0,1,,0,1
2024/6/30,22.7,8,1,16.8,8,1,22.9,8,1,16.6,8,1,24.6,8,1,17.0,8,1,24.4,8,1,16.4,8,1,,0,1,,0,1,24.6,8,1,15.5,8,1,26.5,8,1,15.8,8,1,23.0,8,1,16.9,8,1,24.8,8,1,16.9,8,1,22.2,8,1,16.0,8,1,,0,1,,0,1
2024/7/1,19.5,8,1,12.6,8,1,21.3,8,1,12.1,8,1,20.2,8,1,11.3,8,1,20.3,8,1,11.0,8,1,,0,1,,0,1,15.6,8,1,10.9,8,1,16.5,8,1,10.7,8,1,19.2,8,1,12.1,8,1,20.2,8,1,12.1,8,1,18.9,8,1,12.3,8,1,,0,1,,0,1
2024/7/2,20.4,8,1,14.1,8,1,21.3,8,1,12.0,8,1,20.7,8,1,10.8,8,1,22.3,8,1,11.5,8,1,,0,1,,0,1,18.4,8,1,13.3,8,1,22.7,8,1,12.6,8,1,21.3,5,1,13.1,5,1,21.6,8,1,13.3,8,1,22.0,8,1,13.2,8,1,,0,1,,0,1
2024/7/3,21.9,8,1,16.5,8,1,21.9,8,1,14.9,8,1,21.4,8,1,16.2,8,1,21.9,8,1,16.0,8,1,,0,1,,0,1,24.2,8,1,16.5,8,1,25.6,8,1,16.5,8,1,26.0,8,1,16.9,8,1,23.4,8,1,15.7,8,1,21.1,8,1,15.9,8,1,,0,1,,0,1
2024/7/4,22.9,8,1,17.5,8,1,22.9,8,1,17.3,8,1,23.7,5,1,16.1,5,1,24.0,8,1,16.5,8,1,,0,1,,0,1,23.9,8,1,16.9,8,1,26.9,8,1,17.5,8,1,23.5,8,1,17.8,8,1,25.2,8,1,16.6,8,1,21.9,8,1,16.9,8,1,,0,1,,0,1
2024/7/5,25.6,8,1,17.4,8,1,26.4,8,1,16.9,8,1,27.1,5,1,16.7,5,1,26.9,8,1,17.2,8,1,,0,1,,0,1,24.1,8,1,15.3,8,1,26.1,8,1,15.8,8,1,25.9,5,1,17.3,5,1,26.9,8,1,17.5,8,1,24.8,8,1,16.3,8,1,,0,1,,0,1
2024/7/6,20.5,8,1,17.2,8,1,22.9,8,1,16.9,8,1,26.3,8,1,18.1,8,1,25.3,8,1,18.4,8,1,,0,1,,0,1,19.0,8,1,13.7,8,1,20.6,8,1,15.5,8,1,22.4,8,1,17.7,8,1,25.8,8,1,17.2,8,1,22.4,8,1,16.8,8,1,,0,1,,0,1
2024/7/7,21.6,8,1,15.7,8,1,20.9,8,1,17.6,8,1,21.1,8,1,16.5,8,1,21.5,8,1,14.5,8,1,,0,1,,0,1,20.9,8,1,13.3,8,1,22.6,8,1,13.2,8,1,22.9,8,1,16.8,8,1,21.4,8,1,14.5,8,1,18.7,8,1,16.3,8,1,,0,1,,0,1
2024/7/8,18.3,8,1,14.3,8,1,20.9,8,1,16.0,8,1,20.7,8,1,14.0,8,1,19.4,8,1,13.9,8,1,,0,1,,0,1,17.0,8,1,12.8,8,1,17.4,8,1,13.1,8,1,18.1,8,1,15.5,8,1,17.6,8,1,13.6,8,1,17.8,8,1,14.8,8,1,,0,1,,0,1
2024/7/9,21.1,8,1,16.6,8,1,20.8,8,1,15.9,8,1,20.8,8,1,16.1,8,1,21.4,8,1,16.5,8,1,,0,1,,0,1,19.7,5,1,16.2,5,1,19.4,5,1,16.6,5,1,21.9,5,1,15.8,5,1,20.3,8,1,16.7,8,1,19.2,8,1,15.4,8,1,,0,1,,0,1
2024/7/10,20.0,8,1,16.6,8,1,19.4,8,1,15.3,8,1,19.8,8,1,14.8,8,1,20.3,8,1,14.8,8,1,,0,1,,0,1,20.4,8,1,15.5,8,1,22.4,8,1,15.7,8,1,19.8,8,1,15.5,8,1,21.2,8,1,15.5,8,1,17.5,8,1,14.7,8,1,,0,1,,0,1
2024/7/11,22.3,8,1,16.9,8,1,21.8,8,1,16.5,8,1,22.8,8,1,13.6,8,1,24.8,8,1,12.2,8,1,,0,1,,0,1,17.8,8,1,14.3,8,1,17.7,8,1,14.0,8,1,21.3,8,1,15.4,8,1,21.1,8,1,14.6,8,1,22.9,8,1,15.8,8,1,,0,1,,0,1
2024/7/12,22.2,8,1,16.5,8,1,20.7,8,1,15.9,8,1,21.8,8,1,16.1,8,1,21.8,8,1,15.9,8,1,,0,1,,0,1,21.8,8,1,14.9,8,1,20.1,8,1,14.8,8,1,20.7,8,1,15.8,8,1,21.0,8,1,15.8,8,1,21.5,8,1,14.7,8,1,,0,1,,0,1
2024/7/13,18.7,8,1,15.1,8,1,19.3,8,1,15.0,8,1,19.9,8,1,12.3,8,1,20.5,8,1,13.4,8,1,,0,1,,0,1,18.8,8,1,14.3,8,1,21.2,8,1,15.1,8,1,18.4,8,1,14.7,8,1,19.2,8,1,15.1,8,1,18.6,8,1,14.0,8,1,,0,1,,0,1
2024/7/14,21.0,8,1,16.0,8,1,20.9,8,1,14.1,8,1,21.4,8,1,12.9,8,1,21.5,8,1,11.3,8,1,,0,1,,0,1,20.5,8,1,14.4,8,1,18.2,8,1,13.0,8,1,20.5,8,1,13.6,8,1,20.9,8,1,12.8,8,1,21.7,8,1,14.4,8,1,,0,1,,0,1
2024/7/15,23.8,8,1,15.7,8,1,21.7,8,1,13.7,8,1,25.2,8,1,11.0,8,1,25.6,8,1,9.0,8,1,,0,1,,0,1,21.7,8,1,15.1,8,1,20.2,8,1,13.0,8,1,21.8,8,1,12.6,8,1,22.0,8,1,10.9,8,1,23.7,8,1,14.6,8,1,,0,1,,0,1
2024/7/16,24.0,8,1,17.4,8,1,24.6,8,1,16.8,8,1,24.6,8,1,13.6,8,1,25.0,8,1,10.6,8,1,,0,1,,0,1,25.9,8,1,15.1,8,1,28.0,8,1,12.7,8,1,25.3,8,1,14.6,8,1,26.0,8,1,12.2,8,1,23.4,8,1,17.5,8,1,,0,1,,0,1
2024/7/17,24.9,8,1,19.9,8,1,24.5,8,1,19.4,8,1,25.8,8,1,17.7,8,1,25.4,8,1,16.1,8,1,,0,1,,0,1,25.5,8,1,18.5,8,1,27.8,8,1,17.7,8,1,26.3,8,1,18.1,8,1,26.5,8,1,16.5,8,1,24.0,8,1,18.8,8,1,,0,1,,0,1
2024/7/18,24.2,8,1,18.1,8,1,28.2,8,1,19.8,8,1,29.5,8,1,16.2,8,1,28.1,8,1,15.3,8,1,,0,1,,0,1,19.1,8,1,15.1,8,1,19.0,8,1,15.3,8,1,25.4,8,1,15.8,8,1,27.6,8,1,16.5,8,1,25.8,8,1,19.6,8,1,,0,1,,0,1
2024/7/19,27.7,8,1,19.0,8,1,26.6,8,1,20.9,8,1,28.6,8,1,18.9,8,1,28.7,8,1,17.2,8,1,,0,1,,0,1,20.5,8,1,15.9,8,1,21.2,8,1,16.9,8,1,27.6,8,1,20.7,8,1,28.5,8,1,17.6,8,1,24.8,8,1,20.4,8,1,,0,1,,0,1
2024/7/20,25.5,8,1,21.0,8,1,23.8,8,1,20.2,8,1,25.0,8,1,20.3,8,1,25.5,8,1,20.5,8,1,,0,1,,0,1,26.1,8,1,18.9,8,1,27.0,8,1,18.9,8,1,25.0,8,1,20.2,8,1,26.6,8,1,20.8,8,1,23.7,8,1,19.9,8,1,,0,1,,0,1
2024/7/21,24.1,8,1,21.0,8,1,25.0,8,1,20.5,8,1,24.4,8,1,20.4,8,1,24.0,8,1,20.9,8,1,,0,1,,0,1,25.2,8,1,19.7,8,1,26.4,8,1,19.8,8,1,26.0,8,1,20.5,8,1,25.3,8,1,21.1,8,1,23.0,8,1,20.1,8,1,,0,1,,0,1
2024/7/22,23.6,8,1,20.4,8,1,23.9,8,1,19.5,8,1,24.0,8,1,19.4,8,1,23.1,8,1,19.8,8,1,,0,1,,0,1,25.5,8,1,19.9,8,1,25.7,8,1,19.5,8,1,25.0,8,1,19.4,8,1,25.5,8,1,20.8,8,1,24.5,8,1,18.9,8,1,,0,1,,0,1
2024/7/23,25.3,8,1,19.0,8,1,23.3,8,1,18.8,8,1,22.1,8,1,19.0,8,1,23.8,8,1,19.0,8,1,,0,1,,0,1,25.7,8,1,17.9,8,1,26.6,8,1,19.3,8,1,26.4,8,1,18.2,8,1,26.6,8,1,18.7,8,1,23.7,8,1,17.7,8,1,,0,1,,0,1
2024/7/24,21.4,8,1,17.4,8,1,21.4,8,1,17.5,8,1,24.5,8,1,16.6,8,1,23.0,8,1,16.5,8,1,,0,1,,0,1,20.2,8,1,14.5,8,1,21.8,8,1,15.7,8,1,21.1,5,1,17.5,5,1,21.2,8,1,16.4,8,1,22.8,8,1,17.3,8,1,,0,1,,0,1
2024/7/25,20.3,8,1,16.3,8,1,21.2,8,1,16.2,8,1,22.3,8,1,15.1,8,1,21.6,8,1,15.0,8,1,,0,1,,0,1,19.4,8,1,15.5,8,1,21.6,8,1,15.3,8,1,19.5,8,1,16.3,8,1,19.8,8,1,14.7,8,1,21.5,8,1,16.0,8,1,,0,1,,0,1
2024/7/26,18.3,8,1,15.1,8,1,23.2,8,1,15.2,8,1,20.8,8,1,13.6,8,1,18.5,8,1,12.9,8,1,,0,1,,0,1,16.6,8,1,13.3,8,1,16.3,8,1,14.0,8,1,19.4,8,1,15.0,8,1,18.3,8,1,13.1,8,1,19.7,8,1,15.1,8,1,,0,1,,0,1
2024/7/27,24.2,8,1,15.5,8,1,23.5,8,1,14.5,8,1,24.6,8,1,12.9,8,1,24.6,8,1,11.7,8,1,,0,1,,0,1,20.4,8,1,14.9,8,1,19.6,8,1,15.1,8,1,23.6,8,1,13.9,8,1,24.3,8,1,13.9,8,1,23.9,8,1,15.0,8,1,,0,1,,0,1
2024/7/28,25.3,8,1,19.4,8,1,26.8,8,1,19.2,8,1,26.4,8,1,17.3,8,1,24.9,8,1,17.0,8,1,,0,1,,0,1,23.2,8,1,17.9,8,1,20.9,8,1,16.1,8,1,23.6,8,1,17.9,8,1,25.8,8,1,17.2,8,1,25.7,8,1,19.2,8,1,,0,1,,0,1
2024/7/29,24.6,8,1,17.6,8,1,26.7,8,1,20.4,8,1,25.2,8,1,17.6,8,1,25.1,8,1,17.7,8,1,,0,1,,0,1,22.5,8,1,16.2,8,1,23.4,8,1,16.9,8,1,24.5,8,1,18.6,8,1,24.2,8,1,16.9,8,1,22.6,8,1,18.3,8,1,,0,1,,0,1
2024/7/30,18.0,8,1,16.2,8,1,23.7,8,1,19.1,8,1,20.6,8,1,14.4,8,1,18.1,8,1,14.8,8,1,,0,1,,0,1,16.6,8,1,14.9,8,1,17.2,8,1,14.7,8,1,19.0,8,1,16.3,8,1,18.1,8,1,15.1,8,1,19.6,8,1,16.4,8,1,,0,1,,0,1
2024/7/31,20.6,8,1,15.6,8,1,22.9,8,1,17.0,8,1,22.2,8,1,13.0,8,1,20.7,5,1,12.5,5,1,,0,1,,0,1,19.1,8,1,14.1,8,1,18.7,8,1,14.7,8,1,21.4,8,1,15.8,8,1,21.1,8,1,11.2,8,1,22.0,8,1,16.2,8,1,,0,1,,0,1
2024/8/1,23.2,8,1,14.9,8,1,23.6,8,1,17.5,8,1,24.9,8,1,12.2,8,1,24.5,8,1,13.2,8,1,,0,1,,0,1,21.4,8,1,14.2,8,1,21.8,8,1,15.0,8,1,23.6,8,1,16.6,8,1,24.4,8,1,11.0,8,1,21.9,8,1,16.8,8,1,,0,1,,0,1
2024/8/2,24.2,8,1,18.2,8,1,23.4,8,1,21.6,8,1,25.2,8,1,21.0,8,1,24.5,8,1,21.2,8,1,,0,1,,0,1,24.9,8,1,15.7,8,1,26.6,8,1,17.7,8,1,24.1,8,1,22.0,8,1,24.9,8,1,18.8,8,1,23.2,8,1,21.5,8,1,,0,1,,0,1
2024/8/3,18.3,8,1,15.0,8,1,24.3,8,1,19.7,8,1,22.3,8,1,14.5,8,1,22.5,8,1,14.4,8,1,,0,1,,0,1,15.9,8,1,13.9,8,1,17.8,8,1,14.5,8,1,23.7,8,1,18.0,8,1,18.9,8,1,14.4,8,1,21.5,8,1,16.9,8,1,,0,1,,0,1
2024/8/4,16.1,8,1,14.1,8,1,20.5,8,1,15.8,8,1,16.3,8,1,12.3,8,1,15.3,8,1,13.0,8,1,,0,1,,0,1,15.1,8,1,12.9,8,1,15.2,8,1,13.7,8,1,19.0,8,1,14.9,8,1,16.4,8,1,13.6,8,1,17.0,8,1,14.9,8,1,,0,1,,0,1
2024/8/5,17.3,8,1,13.7,8,1,21.9,8,1,14.4,8,1,20.1,8,1,12.1,8,1,18.8,8,1,12.7,8,1,,0,1,,0,1,15.9,8,1,12.5,8,1,16.8,5,1,13.5,5,1,17.7,8,1,14.2,8,1,17.7,8,1,13.0,8,1,17.6,8,1,14.6,8,1,,0,1,,0,1
2024/8/6,23.2,8,1,15.8,8,1,22.9,8,1,15.5,8,1,25.0,8,1,14.8,8,1,25.3,8,1,15.5,8,1,,0,1,,0,1,20.4,8,1,15.3,8,1,20.8,8,1,15.8,8,1,23.8,8,1,15.4,8,1,24.1,8,1,15.1,8,1,21.5,8,1,16.2,8,1,,0,1,,0,1
