Downloaded at: 2026/09/16 14:07:15

,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Kuga,Kuga,Kuga,Kuga,Kuga,Kuga,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Yanai,Yanai,Yanai,Yanai,Yanai,Yanai,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou
2024/7/24,31.4,8,1,25.5,8,1,31.0,8,1,24.7,8,1,32.9,8,1,25.6,8,1,31.7,8,1,25.8,8,1,31.2,8,1,25.0,8,1
2024/7/25,33.9,8,1,25.1,8,1,34.8,8,1,25.3,8,1,33.7,5,1,27.2,5,1,33.5,8,1,25.5,8,1,34.1,8,1,25.5,8,1
2024/7/26,33.4,8,1,25.2,8,1,33.6,8,1,25.1,8,1,33.6,8,1,26.7,8,1,32.8,8,1,25.8,8,1,33.5,8,1,25.2,8,1
2024/7/27,35.3,8,1,25.5,8,1,35.6,8,1,25.8,8,1,35.1,8,1,27.5,8,1,33.3,8,1,26.4,8,1,33.3,8,1,25.0,8,1
2024/7/28,37.2,8,1,25.6,8,1,36.8,8,1,26.3,8,1,35.8,8,1,26.6,8,1,36.3,8,1,26.7,8,1,33.4,8,1,25.6,8,1
2024/7/29,36.9,8,1,24.1,8,1,36.6,8,1,23.8,8,1,35.2,8,1,26.3,8,1,34.8,8,1,25.2,8,1,35.0,8,1,24.6,8,1
2024/7/30,38.3,8,1,24.6,8,1,36.5,8,1,24.3,8,1,34.9,8,1,27.3,8,1,34.1,8,1,25.7,8,1,34.7,8,1,26.0,8,1
2024/7/31,36.2,8,1,24.9,8,1,37.5,8,1,23.7,8,1,35.5,8,1,27.6,8,1,35.2,8,1,25.1,8,1,35.0,8,1,24.5,8,1
2024/8/1,35.1,8,1,24.4,8,1,36.7,8,1,23.3,8,1,36.0,8,1,25.6,8,1,36.3,8,1,24.6,8,1,33.4,8,1,23.6,8,1
2024/8/2,37.7,8,1,26.0,8,1,37.7,8,1,25.4,8,1,36.9,8,1,26.8,8,1,36.7,8,1,26.6,8,1,34.8,8,1,24.9,8,1
2024/8/3,36.6,8,1,26.0,8,1,36.8,8,1,25.6,8,1,36.2,8,1,26.6,8,1,35.9,8,1,26.1,8,1,34.7,8,1,25.1,8,1
2024/8/4,36.5,8,1,27.2,8,1,36.4,8,1,25.6,8,1,36.6,8,1,27.0,8,1,35.2,8,1,26.9,8,1,34.3,8,1,25.7,8,1
2024/8/5,37.7,8,1,25.8,8,1,36.3,8,1,25.7,8,1,36.2,8,1,27.0,8,1,35.6,8,1,26.9,8,1,35.3,8,1,26.5,8,1
2024/8/6,35.9,8,1,25.5,8,1,35.7,8,1,25.5,8,1,35.7,8,1,26.7,8,1,34.4,8,1,26.3,8,1,33.2,8,1,25.2,8,1
2024/8/7,35.7,8,1,24.8,8,1,35.3,8,1,24.8,8,1,34.8,8,1,25.7,8,1,34.7,8,1,26.0,8,1,33.5,8,1,24.9,8,1
2024/8/8,35.7,8,1,24.4,8,1,36.5,8,1,24.1,8,1,36.0,8,1,25.7,8,1,34.8,8,1,25.9,8,1,35.1,8,1,24.7,8,1
2024/8/9,35.0,8,1,24.6,8,1,35.2,8,1,24.1,8,1,36.0,8,1,25.0,8,1,34.2,8,1,25.5,8,1,33.4,8,1,24.6,8,1
2024/8/10,34.4,8,1,23.5,8,1,36.1,8,1,23.0,8,1,34.2,8,1,24.3,8,1,35.9,8,1,24.7,8,1,34.6,8,1,25.5,8,1
2024/8/11,34.3,8,1,24.0,8,1,35.6,8,1,23.8,8,1,34.9,8,1,24.6,8,1,33.3,8,1,26.4,8,1,33.8,8,1,23.4,8,1
2024/8/12,34.7,8,1,23.4,8,1,35.5,8,1,23.3,8,1,34.4,8,1,24.8,8,1,33.6,8,1,25.2,8,1,34.4,8,1,23.7,8,1
2024/8/13,35.9,8,1,23.8,8,1,36.6,8,1,23.7,8,1,35.1,8,1,24.7,8,1,35.5,8,1,25.4,8,1,35.1,8,1,25.1,8,1
2024/8/14,36.4,8,1,26.5,8,1,37.0,8,1,26.0,8,1,35.5,8,1,27.0,8,1,34.1,8,1,27.2,8,1,35.0,8,1,24.9,8,1
2024/8/15,37.1,8,1,24.9,8,1,38.1,8,1,24.4,8,1,36.2,8,1,25.4,8,1,35.0,8,1,25.1,8,1,34.5,8,1,24.1,8,1
2024/8/16,37.4,8,1,25.5,8,1,35.8,8,1,25.0,8,1,35.7,8,1,25.8,8,1,35.0,8,1,26.2,8,1,33.8,8,1,24.9,8,1
2024/8/17,35.5,8,1,25.7,8,1,35.7,8,1,25.1,8,1,34.9,8,1,26.3,8,1,34.3,8,1,27.3,8,1,34.5,8,1,24.7,8,1
2024/8/18,35.9,8,1,24.2,8,1,36.4,8,1,23.9,8,1,34.9,8,1,25.4,8,1,34.7,8,1,25.5,8,1,35.5,8,1,24.9,8,1
2024/8/19,28.7,8,1,24.6,8,1,29.8,8,1,24.8,8,1,31.2,8,1,25.1,8,1,28.4,8,1,25.3,8,1,27.1,8,1,24.7,8,1
2024/8/20,34.0,8,1,24.6,8,1,33.6,8,1,24.9,8,1,35.3,8,1,25.4,8,1,33.3,8,1,25.2,8,1,33.1,8,1,25.3,8,1
2024/8/21,34.7,8,1,25.3,8,1,36.6,8,1,25.3,8,1,35.6,8,1,26.2,8,1,34.3,8,1,26.0,8,1,33.7,8,1,25.1,8,1
2024/8/22,36.2,8,1,26.7,8,1,35.8,8,1,27.0,8,1,34.9,8,1,27.5,8,1,34.2,8,1,27.8,8,1,33.6,8,1,26.2,8,1
2024/8/23,36.5,8,1,27.0,8,1,35.9,8,1,27.9,8,1,34.7,8,1,27.5,8,1,33.5,8,1,27.3,8,1,33.8,8,1,26.8,8,1
2024/8/24,34.5,8,1,26.2,8,1,34.8,8,1,25.9,8,1,34.2,8,1,26.0,8,1,34.7,8,1,27.0,8,1,34.2,8,1,25.6,8,1
2024/8/25,34.9,8,1,24.9,8,1,33.8,8,1,24.6,8,1,32.7,8,1,25.8,8,1,34.0,8,1,25.9,8,1,33.9,8,1,25.1,8,1
2024/8/26,35.7,8,1,24.0,8,1,36.0,8,1,23.6,8,1,35.2,8,1,25.0,8,1,35.0,8,1,25.1,8,1,34.1,8,1,24.2,8,1
2024/8/27,35.4,8,1,25.6,8,1,35.3,8,1,25.5,8,1,35.5,8,1,26.9,8,1,35.3,8,1,26.4,8,1,34.9,8,1,24.9,8,1
2024/8/28,31.2,8,1,25.4,8,1,30.7,8,1,25.7,8,1,29.4,8,1,25.4,8,1,30.3,8,1,25.3,8,1,30.4,8,1,24.8,8,1
2024/8/29,26.2,8,1,24.2,8,1,26.1,8,1,24.5,8,1,25.7,8,1,24.4,8,1,27.2,8,1,25.2,8,1,26.1,8,1,24.8,8,1
2024/8/30,26.2,8,1,24.5,8,1,26.7,8,1,24.3,8,1,26.9,8,1,24.9,8,1,26.8,8,1,24.9,8,1,26.7,8,1,24.7,8,1
2024/8/31,33.6,8,1,22.8,8,1,33.4,8,1,22.3,8,1,34.3,8,1,23.0,8,1,34.9,8,1,23.9,8,1,33.1,8,1,23.8,8,1
2024/9/1,32.5,8,1,21.4,8,1,34.5,8,1,20.9,8,1,33.0,8,1,21.7,8,1,31.5,8,1,22.1,8,1,31.6,8,1,22.9,8,1
2024/9/2,32.4,8,1,22.5,8,1,33.8,8,1,22.1,8,1,32.4,8,1,23.4,8,1,31.1,8,1,23.3,8,1,31.3,8,1,22.6,8,1
2024/9/3,32.8,8,1,23.4,8,1,33.8,8,1,23.2,8,1,32.6,8,1,23.9,8,1,31.4,8,1,24.4,8,1,32.0,8,1,23.6,8,1
2024/9/4,32.1,8,1,22.0,8,1,34.0,8,1,22.0,8,1,33.1,8,1,23.2,8,1,32.2,8,1,24.2,8,1,32.6,8,1,22.4,8,1
2024/9/5,33.9,8,1,21.8,8,1,33.6,8,1,21.5,8,1,32.5,8,1,22.7,8,1,32.6,8,1,22.8,8,1,31.8,8,1,22.6,8,1
2024/9/6,32.5,8,1,22.6,8,1,34.5,8,1,22.3,8,1,32.7,8,1,23.9,8,1,32.0,8,1,23.7,8,1,32.1,8,1,23.7,8,1
2024/9/7,32.9,8,1,22.5,8,1,35.6,8,1,21.6,8,1,33.2,8,1,23.7,8,1,31.9,8,1,23.7,8,1,31.7,8,1,22.5,8,1
2024/9/8,34.1,8,1,22.6,8,1,35.6,8,1,21.6,8,1,33.0,8,1,23.5,8,1,32.4,8,1,22.8,8,1,31.7,8,1,21.6,8,1
2024/9/9,34.5,8,1,23.2,8,1,35.5,8,1,22.7,8,1,34.2,8,1,23.8,8,1,34.0,8,1,23.5,8,1,33.2,8,1,22.5,8,1
2024/9/10,35.0,8,1,24.2,8,1,34.6,8,1,24.1,8,1,35.6,8,1,24.7,8,1,34.6,8,1,25.1,8,1,34.8,8,1,23.5,8,1
2024/9/11,35.6,8,1,26.0,8,1,35.3,8,1,25.8,8,1,34.8,8,1,26.9,8,1,34.2,8,1,26.6,8,1,34.4,8,1,26.1,8,1
2024/9/12,35.1,8,1,24.9,8,1,35.2,8,1,24.3,8,1,34.1,8,1,25.5,8,1,33.2,8,1,25.3,8,1,33.3,8,1,24.7,8,1
2024/9/13,34.0,8,1,24.6,8,1,34.4,8,1,24.3,8,1,33.9,8,1,25.5,8,1,32.6,8,1,25.4,8,1,31.9,8,1,24.3,8,1
2024/9/14,34.7,8,1,24.0,8,1,34.7,8,1,23.1,8,1,35.2,8,1,24.4,8,1,34.9,8,1,24.5,8,1,33.5,8,1,24.2,8,1
2024/9/15,33.7,8,1,25.2,8,1,34.9,8,1,26.0,8,1,35.3,8,1,27.5,8,1,33.9,8,1,27.3,8,1,33.7,8,1,26.2,8,1
2024/9/16,35.0,8,1,25.7,8,1,35.5,8,1,26.0,8,1,35.0,8,1,27.2,8,1,34.9,8,1,27.1,8,1,35.0,8,1,26.1,8,1
2024/9/17,34.8,8,1,26.0,8,1,35.6,8,1,24.9,8,1,34.0,8,1,26.8,8,1,32.9,8,1,26.5,8,1,32.5,8,1,25.7,8,1
2024/9/18,35.3,8,1,25.1,8,1,35.1,8,1,24.2,8,1,34.5,8,1,25.3,8,1,34.0,8,1,24.9,8,1,33.8,8,1,23.7,8,1
2024/9/19,35.6,8,1,26.0,8,1,35.9,8,1,25.6,8,1,35.1,8,1,27.1,8,1,34.6,8,1,26.5,8,1,34.3,8,1,25.3,8,1
2024/9/20,34.0,8,1,24.8,8,1,33.8,8,1,24.3,8,1,34.3,8,1,27.0,8,1,32.9,8,1,25.3,8,1,33.0,8,1,24.2,8,1
2024/9/21,32.6,8,1,25.4,8,1,33.0,8,1,25.5,8,1,32.0,8,1,25.5,8,1,32.3,8,1,26.5,8,1,31.4,8,1,27.2,8,1
2024/9/22,29.2,8,1,21.6,8,1,28.1,8,1,22.3,8,1,27.7,8,1,21.8,8,1,28.3,8,1,23.5,8,1,28.4,8,1,22.7,8,1
2024/9/23,29.1,8,1,18.0,8,1,29.5,8,1,19.1,8,1,28.3,8,1,19.6,8,1,28.6,8,1,21.9,8,1,28.5,8,1,21.0,8,1
2024/9/24,29.2,8,1,17.4,8,1,29.3,8,1,17.9,8,1,30.6,8,1,20.2,8,1,29.1,8,1,20.5,8,1,28.5,8,1,22.2,8,1
2024/9/25,28.7,8,1,21.5,8,1,29.0,8,1,21.0,8,1,28.5,8,1,21.6,8,1,29.4,8,1,22.5,8,1,29.2,8,1,21.2,8,1
2024/9/26,31.5,8,1,19.8,8,1,31.6,8,1,19.6,8,1,32.1,8,1,20.3,8,1,31.2,8,1,21.4,8,1,30.8,8,1,21.5,8,1
2024/9/27,32.4,8,1,20.4,8,1,32.6,8,1,19.8,8,1,32.3,8,1,21.3,8,1,32.6,8,1,21.4,8,1,31.7,8,1,22.4,8,1
2024/9/28,30.1,8,1,22.7,8,1,30.4,8,1,22.2,8,1,30.6,8,1,23.0,8,1,30.5,8,1,24.5,8,1,29.2,8,1,25.1,8,1
2024/9/29,30.3,8,1,20.5,8,1,30.5,8,1,20.2,8,1,32.0,8,1,22.2,8,1,30.5,8,1,23.5,8,1,29.7,8,1,23.8,8,1
2024/9/30,31.0,8,1,20.6,8,1,30.8,8,1,19.3,8,1,31.2,8,1,21.5,8,1,30.4,8,1,22.1,8,1,30.5,8,1,21.2,8,1
2024/10/1,32.4,8,1,20.7,8,1,31.3,8,1,20.2,8,1,30.2,8,1,22.2,8,1,30.7,8,1,21.2,8,1,30.6,8,1,20.3,8,1
2024/10/2,23.0,8,1,17.6,8,1,23.0,8,1,17.7,8,1,23.3,8,1,18.0,8,1,23.9,8,1,18.4,8,1,25.4,8,1,18.8,8,1
2024/10/3,22.8,8,1,17.9,8,1,23.1,8,1,17.9,8,1,23.6,8,1,18.1,8,1,23.2,8,1,18.6,8,1,22.9,8,1,19.0,8,1
2024/10/4,25.2,8,1,17.7,8,1,25.9,8,1,17.1,8,1,27.0,8,1,17.6,8,1,24.7,8,1,18.9,8,1,23.4,8,1,18.3,8,1
2024/10/5,26.9,8,1,17.7,8,1,27.6,8,1,16.5,8,1,28.2,8,1,17.6,8,1,26.7,8,1,20.3,8,1,26.6,8,1,21.5,8,1
2024/10/6,28.5,8,1,19.5,8,1,29.5,8,1,19.9,8,1,30.8,8,1,21.6,8,1,27.1,8,1,22.2,8,1,27.3,8,1,22.3,8,1
2024/10/7,23.4,8,1,20.3,8,1,23.6,8,1,19.9,8,1,23.8,8,1,20.4,8,1,24.4,8,1,20.6,8,1,24.7,8,1,20.1,8,1
2024/10/8,20.9,8,1,16.4,8,1,21.8,8,1,16.5,8,1,23.0,8,1,17.7,8,1,21.5,8,1,19.3,8,1,21.1,8,1,19.3,8,1
2024/10/9,26.6,8,1,14.3,8,1,26.8,8,1,14.3,8,1,26.5,8,1,15.4,8,1,27.1,8,1,17.1,8,1,26.7,8,1,19.4,8,1
2024/10/10,25.8,8,1,15.8,8,1,26.7,8,1,15.5,8,1,26.3,8,1,16.0,8,1,25.5,8,1,17.7,8,1,25.4,8,1,16.5,8,1
2024/10/11,25.8,8,1,13.6,8,1,25.8,8,1,13.1,8,1,26.5,8,1,14.9,8,1,25.6,8,1,16.7,8,1,25.1,8,1,16.3,8,1
2024/10/12,24.9,8,1,11.9,8,1,25.9,8,1,11.2,8,1,26.5,8,1,13.3,8,1,25.4,8,1,14.5,8,1,25.1,8,1,15.4,8,1
2024/10/13,26.3,8,1,12.9,8,1,26.7,8,1,12.2,8,1,27.7,8,1,14.6,8,1,26.6,8,1,15.7,8,1,26.5,8,1,17.4,8,1
2024/10/14,25.7,8,1,14.8,8,1,25.9,8,1,14.5,8,1,26.1,8,1,17.7,8,1,25.7,8,1,17.3,8,1,24.9,8,1,19.3,8,1
2024/10/15,28.1,8,1,18.2,8,1,28.1,8,1,18.2,8,1,29.4,8,1,21.4,8,1,28.2,8,1,19.6,8,1,28.1,8,1,18.7,8,1
2024/10/16,28.8,8,1,20.3,8,1,29.4,8,1,19.9,8,1,29.8,8,1,21.1,8,1,28.2,8,1,21.1,8,1,28.2,8,1,19.9,8,1
2024/10/17,27.9,8,1,19.9,8,1,28.0,8,1,19.7,8,1,28.0,8,1,21.0,8,1,28.0,8,1,21.0,8,1,27.0,8,1,21.1,8,1
2024/10/18,28.5,8,1,20.1,8,1,29.9,8,1,19.6,8,1,30.2,8,1,22.6,8,1,28.8,8,1,21.8,8,1,29.1,8,1,21.3,8,1
2024/10/19,25.2,8,1,16.3,8,1,25.0,8,1,16.9,8,1,25.2,8,1,17.2,8,1,26.3,8,1,18.0,8,1,25.8,8,1,18.2,8,1
2024/10/20,21.4,8,1,13.8,8,1,22.0,8,1,14.6,8,1,22.5,8,1,14.7,8,1,21.6,8,1,15.8,8,1,22.1,8,1,16.2,8,1
2024/10/21,21.9,8,1,14.2,8,1,20.8,8,1,14.2,8,1,22.0,8,1,15.6,8,1,22.5,8,1,16.3,8,1,23.3,8,1,17.2,8,1
2024/10/22,19.9,8,1,16.8,8,1,20.4,8,1,17.7,8,1,20.9,8,1,18.3,8,1,21.6,8,1,18.8,8,1,21.9,8,1,19.6,8,1
2024/10/23,24.8,8,1,15.0,8,1,24.1,8,1,14.1,8,1,22.6,8,1,15.4,8,1,24.2,8,1,15.8,8,1,26.4,8,1,14.5,8,1
2024/10/24,22.8,8,1,12.9,8,1,22.5,8,1,11.6,8,1,23.2,8,1,13.0,8,1,23.2,8,1,13.6,8,1,23.2,8,1,16.1,8,1
2024/10/25,24.3,8,1,12.7,8,1,24.3,8,1,12.1,8,1,25.0,8,1,14.0,8,1,24.7,8,1,16.5,8,1,23.8,8,1,18.9,8,1
2024/10/26,23.5,8,1,16.1,8,1,24.3,8,1,16.9,8,1,24.9,8,1,17.3,8,1,23.3,8,1,17.6,8,1,22.6,8,1,18.5,8,1
2024/10/27,25.0,8,1,17.3,8,1,25.3,8,1,17.5,8,1,26.0,8,1,18.7,8,1,25.3,8,1,18.3,8,1,25.8,8,1,18.1,8,1
2024/10/28,22.0,8,1,16.4,8,1,22.8,8,1,16.7,8,1,23.7,8,1,17.2,8,1,22.9,8,1,17.0,8,1,21.9,8,1,17.3,8,1
2024/10/29,18.6,8,1,15.7,8,1,18.5,8,1,15.8,8,1,18.8,8,1,16.1,8,1,19.4,8,1,16.6,8,1,19.5,8,1,17.1,8,1
2024/10/30,23.0,8,1,13.9,8,1,22.9,8,1,13.6,8,1,23.7,8,1,14.0,8,1,23.9,8,1,14.5,8,1,24.0,8,1,16.8,8,1
2024/10/31,19.1,8,1,14.2,8,1,18.9,8,1,14.0,8,1,18.8,8,1,13.7,8,1,20.2,8,1,16.1,8,1,19.9,8,1,17.9,8,1
2024/11/1,18.8,8,1,14.3,8,1,19.5,8,1,14.5,8,1,19.4,8,1,17.1,8,1,20.8,8,1,16.9,8,1,20.4,8,1,17.7,8,1
2024/11/2,24.9,8,1,15.4,8,1,25.0,8,1,15.5,8,1,25.3,8,1,15.9,8,1,25.6,8,1,18.5,8,1,25.3,8,1,19.0,8,1
2024/11/3,23.0,8,1,12.8,8,1,23.5,8,1,11.7,8,1,23.8,8,1,12.8,8,1,22.5,8,1,14.8,8,1,22.6,8,1,17.1,8,1
2024/11/4,22.8,8,1,11.5,8,1,24.8,8,1,10.3,8,1,24.7,8,1,13.5,8,1,24.7,8,1,12.9,8,1,23.7,8,1,13.7,8,1
2024/11/5,22.3,8,1,12.6,8,1,24.0,8,1,11.7,8,1,22.9,8,1,13.1,8,1,23.7,8,1,13.1,8,1,23.3,8,1,12.3,8,1
2024/11/6,20.6,8,1,9.5,8,1,19.6,8,1,9.1,8,1,20.3,8,1,9.5,8,1,21.7,8,1,9.9,8,1,21.6,8,1,10.2,8,1
2024/11/7,18.5,8,1,7.5,8,1,18.7,8,1,6.4,8,1,20.2,8,1,8.7,8,1,18.9,8,1,8.9,8,1,19.4,8,1,9.5,8,1
2024/11/8,17.3,8,1,9.0,8,1,17.7,8,1,8.7,8,1,18.1,8,1,9.6,8,1,17.9,8,1,11.3,8,1,17.7,8,1,12.6,8,1
2024/11/9,20.4,8,1,7.7,8,1,20.2,8,1,8.2,8,1,21.1,8,1,11.6,8,1,20.2,8,1,12.7,8,1,19.8,8,1,14.0,8,1
2024/11/10,19.6,8,1,10.2,8,1,19.9,8,1,10.0,8,1,19.9,8,1,13.7,8,1,19.5,8,1,14.1,8,1,19.3,8,1,15.5,8,1
2024/11/11,22.7,8,1,13.4,8,1,22.9,8,1,12.6,8,1,23.0,8,1,14.6,8,1,21.9,8,1,14.5,8,1,21.8,8,1,14.3,8,1
2024/11/12,21.2,8,1,11.4,8,1,23.3,8,1,10.3,8,1,23.6,8,1,12.9,8,1,22.8,8,1,12.5,8,1,22.4,8,1,14.0,8,1
2024/11/13,21.6,8,1,10.5,8,1,21.6,8,1,9.4,8,1,23.0,8,1,11.7,8,1,21.9,8,1,13.4,8,1,21.8,8,1,14.2,8,1
2024/11/14,19.5,8,1,9.0,8,1,20.2,8,1,9.0,8,1,21.5,8,1,12.4,8,1,20.2,8,1,12.8,8,1,20.1,8,1,14.9,8,1
2024/11/15,20.9,8,1,15.2,8,1,20.2,8,1,16.0,8,1,20.1,8,1,17.6,8,1,20.7,8,1,17.2,8,1,20.6,8,1,17.9,8,1
2024/11/16,20.3,8,1,14.7,8,1,20.4,8,1,14.9,8,1,21.0,8,1,16.8,8,1,21.2,8,1,15.8,8,1,20.2,8,1,18.0,8,1
2024/11/17,22.5,8,1,14.4,8,1,22.2,8,1,14.2,8,1,22.2,8,1,15.6,8,1,21.7,8,1,15.7,8,1,21.8,8,1,17.2,8,1
2024/11/18,16.7,8,1,8.3,8,1,16.9,8,1,8.1,8,1,16.8,8,1,9.1,8,1,18.5,8,1,10.7,8,1,18.3,8,1,11.1,8,1
2024/11/19,13.6,8,1,4.3,8,1,13.7,8,1,5.3,8,1,15.1,8,1,6.5,8,1,13.5,8,1,8.7,8,1,13.9,8,1,9.3,8,1
2024/11/20,15.6,8,1,4.7,8,1,17.2,8,1,2.7,8,1,16.8,8,1,5.1,8,1,15.4,8,1,6.5,8,1,15.8,8,1,7.3,8,1
2024/11/21,18.6,8,1,8.0,8,1,19.1,8,1,5.6,8,1,18.9,8,1,7.9,8,1,19.3,8,1,7.7,8,1,18.7,8,1,9.8,8,1
2024/11/22,18.5,8,1,6.1,8,1,18.4,8,1,3.3,8,1,17.7,8,1,6.7,8,1,19.1,8,1,5.8,8,1,19.1,8,1,6.5,8,1
2024/11/23,14.5,8,1,4.6,8,1,14.3,8,1,3.3,8,1,15.0,8,1,5.6,8,1,14.6,8,1,5.9,8,1,15.3,8,1,7.3,8,1
2024/11/24,14.6,8,1,2.4,8,1,14.9,8,1,2.2,8,1,15.2,8,1,3.4,8,1,14.5,8,1,6.0,8,1,15.9,8,1,9.4,8,1
2024/11/25,15.0,8,1,1.9,8,1,15.1,8,1,1.0,8,1,16.3,8,1,3.0,8,1,15.4,8,1,5.0,8,1,15.9,8,1,6.9,8,1
2024/11/26,16.6,8,1,5.8,8,1,16.0,8,1,5.4,8,1,17.9,8,1,11.8,8,1,17.7,8,1,9.8,8,1,18.5,8,1,11.0,8,1
2024/11/27,12.8,8,1,7.1,8,1,12.3,8,1,5.7,8,1,14.0,8,1,7.9,8,1,13.6,8,1,7.8,8,1,15.8,8,1,7.7,8,1
2024/11/28,14.0,8,1,3.4,8,1,13.6,8,1,3.1,8,1,14.2,8,1,6.8,8,1,14.1,8,1,5.5,8,1,14.0,8,1,6.1,8,1
2024/11/29,12.1,8,1,5.1,8,1,12.7,8,1,2.9,8,1,11.9,8,1,5.3,8,1,12.6,8,1,5.3,8,1,13.0,8,1,5.6,8,1
2024/11/30,14.3,8,1,4.6,8,1,14.3,8,1,3.1,8,1,14.7,8,1,4.8,8,1,14.9,8,1,4.6,8,1,15.4,8,1,3.8,8,1
2024/12/1,16.0,8,1,3.7,8,1,15.9,8,1,1.4,8,1,16.5,8,1,4.2,8,1,16.1,8,1,3.6,8,1,17.4,8,1,3.2,8,1
2024/12/2,17.3,8,1,6.4,8,1,18.7,8,1,4.3,8,1,18.9,8,1,7.6,8,1,18.2,8,1,7.2,8,1,18.8,8,1,6.2,8,1
2024/12/3,18.5,8,1,6.9,8,1,18.3,8,1,4.3,8,1,18.7,8,1,7.5,8,1,18.0,8,1,7.2,8,1,18.6,8,1,8.0,8,1
2024/12/4,13.6,8,1,3.4,8,1,12.9,8,1,1.2,8,1,13.2,8,1,4.0,8,1,13.8,8,1,4.0,8,1,14.4,8,1,4.8,8,1
2024/12/5,12.1,8,1,3.2,8,1,12.4,8,1,1.2,8,1,13.5,8,1,5.1,8,1,14.3,8,1,3.6,8,1,14.8,8,1,5.2,8,1
2024/12/6,14.0,8,1,2.6,8,1,13.9,8,1,0.7,8,1,14.5,8,1,7.4,8,1,14.8,8,1,4.7,8,1,15.0,8,1,8.4,8,1
2024/12/7,11.6,8,1,3.0,8,1,11.2,8,1,0.7,8,1,11.6,8,1,5.6,8,1,12.0,8,1,2.9,8,1,13.1,8,1,6.2,8,1
2024/12/8,10.3,8,1,1.8,8,1,10.4,8,1,-0.9,8,1,10.8,8,1,1.8,8,1,11.5,8,1,1.6,8,1,11.7,8,1,1.6,8,1
2024/12/9,13.8,8,1,0.0,8,1,12.6,8,1,-2.3,8,1,13.2,8,1,0.7,8,1,13.9,8,1,0.2,8,1,12.8,8,1,0.6,8,1
2024/12/10,14.4,8,1,3.3,8,1,13.5,8,1,-0.6,8,1,13.6,8,1,3.2,8,1,14.5,8,1,2.8,8,1,14.3,8,1,5.2,8,1
2024/12/11,14.8,8,1,1.6,8,1,13.9,8,1,-0.8,8,1,13.7,8,1,1.1,8,1,14.1,5,1,1.9,5,1,14.2,8,1,3.1,8,1
2024/12/12,11.9,8,1,3.1,8,1,12.3,8,1,1.7,8,1,14.2,8,1,4.4,8,1,12.6,8,1,4.3,8,1,12.3,8,1,5.5,8,1
2024/12/13,13.0,8,1,2.4,8,1,12.8,8,1,0.2,8,1,12.8,8,1,3.3,8,1,13.5,8,1,3.2,8,1,14.6,8,1,2.8,8,1
2024/12/14,9.7,8,1,-0.3,8,1,9.6,8,1,-1.4,8,1,11.0,8,1,2.1,8,1,11.3,8,1,0.0,8,1,11.6,8,1,1.3,8,1
2024/12/15,10.5,8,1,-0.8,8,1,9.2,8,1,-3.0,8,1,9.4,8,1,0.1,8,1,10.3,8,1,-1.4,8,1,11.3,8,1,2.2,8,1
2024/12/16,10.4,8,1,2.1,8,1,10.4,8,1,-0.1,8,1,10.3,8,1,3.7,8,1,11.1,8,1,1.4,8,1,11.5,8,1,0.4,8,1
2024/12/17,11.1,8,1,1.0,8,1,10.7,8,1,-1.1,8,1,11.6,8,1,1.5,8,1,11.9,8,1,0.6,8,1,13.5,8,1,0.1,8,1
2024/12/18,9.5,8,1,0.1,8,1,9.7,8,1,-2.4,8,1,9.3,8,1,0.2,8,1,11.0,8,1,-0.6,8,1,11.6,8,1,-0.3,8,1
2024/12/19,9.4,8,1,0.5,8,1,9.6,8,1,-2.0,8,1,10.4,8,1,0.9,8,1,10.5,8,1,0.9,8,1,10.4,8,1,3.4,8,1
2024/12/20,9.5,8,1,-0.6,8,1,9.9,8,1,-2.8,8,1,12.0,8,1,-1.1,8,1,9.9,8,1,0.5,8,1,10.4,8,1,2.0,8,1
2024/12/21,11.8,8,1,1.5,8,1,10.4,8,1,-0.4,8,1,11.1,8,1,2.7,8,1,13.0,8,1,2.5,8,1,14.0,8,1,2.2,8,1
2024/12/22,8.5,8,1,0.1,8,1,8.1,8,1,-1.7,8,1,8.3,8,1,0.6,8,1,9.2,8,1,-0.4,8,1,10.2,8,1,0.2,8,1
2024/12/23,11.7,8,1,-1.6,8,1,10.5,8,1,-3.8,8,1,12.0,8,1,-1.0,8,1,11.5,8,1,-1.9,8,1,12.1,8,1,-0.2,8,1
2024/12/24,11.7,8,1,-0.6,8,1,11.9,8,1,-2.7,8,1,11.7,8,1,1.6,8,1,12.5,8,1,-0.3,8,1,12.2,8,1,1.9,8,1
2024/12/25,12.1,8,1,-0.9,8,1,12.7,8,1,-3.4,8,1,12.7,8,1,0.0,8,1,12.6,8,1,-0.3,8,1,13.3,8,1,1.2,8,1
2024/12/26,13.8,8,1,4.7,8,1,14.0,8,1,1.5,8,1,14.5,8,1,5.2,8,1,13.6,8,1,4.1,8,1,14.6,8,1,5.6,8,1
2024/12/27,9.7,8,1,2.5,8,1,8.3,8,1,-1.0,8,1,9.1,8,1,3.7,8,1,9.8,8,1,0.8,8,1,11.1,8,1,3.1,8,1
2024/12/28,7.5,8,1,0.8,8,1,5.9,8,1,-0.1,8,1,7.5,8,1,3.8,8,1,8.5,8,1,1.6,8,1,9.3,8,1,1.8,8,1
