Downloaded at: 2026/09/16 16:04:46

,Noshiro,Noshiro,Noshiro,Noshiro,Noshiro,Noshiro,Takanosu,Takanosu,Takanosu,Takanosu,Takanosu,Takanosu,Kazuno,Kazuno,Kazuno,Kazuno,Kazuno,Kazuno,Yuse,Yuse,Yuse,Yuse,Yuse,Yuse,Gojoume,Gojoume,Gojoume,Gojoume,Gojoume,Gojoume,Akita,Akita,Akita,Akita,Akita,Akita,Oodate,Oodate,Oodate,Oodate,Oodate,Oodate,Oogata,Oogata,Oogata,Oogata,Oogata,Oogata,Oga,Oga,Oga,Oga,Oga,Oga,Hachimori,Hachimori,Hachimori,Hachimori,Hachimori,Hachimori,Anigou,Anigou,Anigou,Anigou,Anigou,Anigou,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Wakikami,Wakikami,Wakikami,Wakikami,Wakikami,Wakikami
2024/6/23,29.2,8,1,20.9,8,1,29.9,8,1,19.5,8,1,27.5,8,1,18.3,8,1,26.8,8,1,18.1,8,1,30.6,8,1,20.4,8,1,28.2,8,1,20.1,8,1,30.5,8,1,19.7,8,1,29.2,8,1,20.9,8,1,26.9,8,1,19.1,8,1,26.7,8,1,20.0,8,1,27.8,8,1,17.8,8,1,25.4,8,1,16.8,8,1,29.1,8,1,18.4,8,1
2024/6/24,23.6,8,1,19.9,8,1,24.6,8,1,19.7,8,1,23.0,8,1,18.7,8,1,23.2,8,1,18.4,8,1,23.4,8,1,20.1,8,1,23.2,8,1,20.1,8,1,24.5,8,1,20.0,8,1,25.5,8,1,20.6,8,1,25.3,8,1,20.1,8,1,22.8,8,1,20.0,8,1,23.5,8,1,18.7,8,1,22.9,8,1,16.9,8,1,23.5,8,1,19.0,8,1
2024/6/25,25.7,8,1,19.3,8,1,26.5,8,1,19.2,8,1,24.8,8,1,18.1,8,1,26.3,8,1,18.3,8,1,24.5,8,1,19.4,8,1,25.1,8,1,20.8,8,1,27.1,8,1,19.6,8,1,25.1,8,1,20.5,8,1,24.5,8,1,18.9,8,1,23.1,8,1,17.6,8,1,26.1,8,1,18.4,8,1,24.0,8,1,16.2,8,1,25.4,8,1,18.2,8,1
2024/6/26,21.6,8,1,17.4,8,1,22.5,8,1,16.4,8,1,20.4,8,1,14.5,8,1,19.7,8,1,14.3,8,1,22.7,8,1,15.8,8,1,23.1,8,1,18.4,8,1,23.8,8,1,16.2,8,1,22.3,8,1,17.9,8,1,21.6,8,1,14.0,8,1,20.1,8,1,16.2,8,1,20.4,8,1,14.4,8,1,18.2,8,1,12.6,8,1,21.8,8,1,15.4,8,1
2024/6/27,25.1,8,1,16.1,8,1,25.9,5,1,14.8,5,1,24.5,8,1,13.6,8,1,25.8,8,1,12.6,8,1,24.6,8,1,14.3,8,1,25.0,8,1,16.6,8,1,27.7,8,1,15.2,8,1,25.6,8,1,15.0,8,1,23.6,8,1,12.2,8,1,23.3,8,1,15.9,8,1,25.2,5,1,12.7,5,1,22.7,8,1,11.5,8,1,25.0,8,1,13.0,8,1
2024/6/28,29.3,8,1,16.2,8,1,30.8,8,1,13.2,8,1,27.9,8,1,13.1,8,1,27.7,8,1,11.9,8,1,29.0,8,1,13.8,8,1,29.6,8,1,15.9,8,1,30.5,8,1,14.4,8,1,28.6,8,1,14.4,8,1,28.1,8,1,14.2,8,1,26.0,8,1,17.9,8,1,28.0,8,1,11.7,8,1,24.9,8,1,13.4,8,1,29.0,8,1,11.3,8,1
2024/6/29,28.1,8,1,18.2,8,1,32.0,8,1,15.6,8,1,31.5,8,1,14.3,8,1,31.1,8,1,14.5,8,1,28.8,8,1,17.0,8,1,27.6,8,1,19.0,8,1,33.2,8,1,15.1,8,1,28.5,8,1,17.0,8,1,27.4,8,1,14.3,8,1,24.9,8,1,18.7,8,1,30.4,8,1,14.0,8,1,28.4,8,1,12.7,8,1,30.2,8,1,14.0,8,1
2024/6/30,26.1,8,1,18.4,8,1,27.0,8,1,16.2,8,1,26.7,8,1,14.6,8,1,27.3,8,1,15.1,8,1,27.7,8,1,16.7,8,1,27.1,8,1,18.6,8,1,27.1,8,1,15.5,8,1,26.7,8,1,18.3,8,1,25.3,8,1,16.3,8,1,26.7,8,1,18.8,8,1,26.8,8,1,15.5,8,1,26.0,8,1,14.6,8,1,25.3,8,1,13.7,8,1
2024/7/1,23.3,8,1,15.4,8,1,23.7,8,1,15.5,8,1,24.0,8,1,13.9,8,1,24.5,8,1,13.5,8,1,22.8,8,1,15.5,8,1,24.7,8,1,17.5,8,1,24.5,8,1,14.5,8,1,24.4,8,1,15.6,8,1,23.8,8,1,13.1,8,1,22.7,8,1,13.3,8,1,24.4,8,1,14.5,8,1,21.3,8,1,10.2,8,1,23.1,8,1,13.3,8,1
2024/7/2,24.8,8,1,13.2,8,1,25.8,8,1,13.8,8,1,24.1,8,1,12.1,8,1,25.3,8,1,10.9,8,1,25.4,8,1,12.9,8,1,24.5,8,1,14.6,8,1,27.0,8,1,15.0,8,1,25.6,8,1,13.7,8,1,23.8,8,1,10.8,8,1,23.3,8,1,12.7,8,1,25.2,8,1,12.7,8,1,23.1,8,1,8.3,8,1,25.0,8,1,12.6,8,1
2024/7/3,25.6,8,1,16.4,8,1,26.6,8,1,14.8,8,1,24.7,8,1,12.9,8,1,25.7,8,1,11.1,8,1,26.1,8,1,14.7,8,1,26.0,8,1,17.2,8,1,26.8,8,1,15.0,8,1,25.2,8,1,16.3,8,1,23.4,8,1,15.3,8,1,23.4,8,1,17.8,8,1,27.5,8,1,11.9,8,1,24.8,8,1,11.0,8,1,25.3,8,1,12.6,8,1
2024/7/4,25.7,8,1,20.6,8,1,26.9,8,1,18.8,8,1,25.8,8,1,17.7,8,1,26.2,8,1,16.5,8,1,23.6,8,1,20.5,8,1,25.4,8,1,21.1,8,1,27.5,8,1,19.3,8,1,27.3,8,1,20.7,8,1,25.4,8,1,17.9,8,1,23.1,8,1,21.0,8,1,26.3,8,1,17.7,8,1,24.1,8,1,16.2,8,1,25.5,8,1,18.4,8,1
2024/7/5,26.5,8,1,20.4,8,1,28.5,8,1,19.1,8,1,26.6,8,1,16.5,8,1,27.6,8,1,16.2,8,1,27.3,8,1,20.1,8,1,28.0,8,1,22.0,8,1,29.1,8,1,19.1,8,1,26.9,8,1,20.6,8,1,25.1,8,1,18.1,8,1,24.9,8,1,20.9,8,1,28.0,8,1,17.6,8,1,24.4,8,1,17.0,8,1,27.6,8,1,17.9,8,1
2024/7/6,27.8,8,1,22.5,8,1,30.1,8,1,22.7,8,1,28.6,8,1,21.0,8,1,28.8,8,1,20.7,8,1,27.7,8,1,21.9,8,1,28.3,8,1,22.7,8,1,30.2,8,1,23.0,8,1,27.0,8,1,21.9,8,1,24.8,8,1,22.1,8,1,25.6,8,1,21.8,8,1,29.1,8,1,20.5,8,1,25.4,8,1,18.6,8,1,28.7,8,1,21.8,8,1
2024/7/7,24.7,8,1,22.3,8,1,24.4,8,1,21.4,8,1,24.1,8,1,20.7,8,1,25.8,8,1,20.1,8,1,24.7,8,1,22.3,8,1,25.7,8,1,22.9,8,1,24.6,8,1,22.0,8,1,26.4,8,1,23.0,8,1,24.1,8,1,22.1,8,1,23.2,8,1,20.8,8,1,24.5,8,1,20.4,8,1,22.8,8,1,19.5,8,1,23.5,8,1,21.5,8,1
2024/7/8,25.1,8,1,21.4,8,1,25.5,8,1,21.6,8,1,25.8,8,1,19.4,8,1,25.9,8,1,19.3,8,1,26.0,8,1,22.0,8,1,25.8,8,1,22.2,8,1,26.6,8,1,22.4,8,1,26.0,8,1,22.5,8,1,25.4,8,1,21.6,8,1,22.4,8,1,20.2,8,1,25.9,8,1,19.5,8,1,23.8,8,1,18.5,8,1,24.8,8,1,21.0,8,1
2024/7/9,24.7,8,1,21.0,8,1,25.6,8,1,20.8,8,1,23.6,8,1,20.2,8,1,22.9,8,1,19.7,8,1,23.6,8,1,20.8,8,1,23.7,8,1,21.9,8,1,26.2,8,1,21.5,8,1,25.5,8,1,22.0,8,1,24.4,8,1,20.6,8,1,24.4,8,1,20.6,8,1,23.6,8,1,19.9,8,1,21.2,8,1,18.3,8,1,24.4,8,1,20.2,8,1
2024/7/10,23.7,8,1,20.5,8,1,23.5,8,1,20.2,8,1,23.4,8,1,19.5,8,1,23.7,8,1,19.0,8,1,23.4,8,1,20.5,8,1,23.4,8,1,21.0,8,1,23.9,8,1,20.7,8,1,23.9,8,1,21.2,8,1,23.2,8,1,20.3,8,1,22.6,8,1,20.0,8,1,23.5,8,1,19.4,8,1,21.9,8,1,17.7,8,1,23.6,8,1,19.9,8,1
2024/7/11,26.3,8,1,19.2,8,1,27.7,8,1,18.7,8,1,26.3,8,1,18.9,8,1,26.8,8,1,18.1,8,1,26.9,8,1,20.3,8,1,26.5,8,1,20.4,8,1,28.7,8,1,18.8,8,1,26.9,8,1,20.4,8,1,26.7,8,1,18.1,8,1,24.4,8,1,18.9,8,1,26.6,8,1,18.4,8,1,24.6,8,1,15.4,8,1,26.9,8,1,18.7,8,1
2024/7/12,26.5,8,1,18.2,8,1,29.0,8,1,17.8,8,1,26.6,8,1,17.2,8,1,26.8,8,1,16.5,8,1,27.1,8,1,17.4,8,1,26.5,8,1,19.3,8,1,29.2,8,1,17.2,8,1,26.9,8,1,18.9,8,1,25.1,8,1,16.0,8,1,24.9,8,1,17.9,8,1,27.6,8,1,16.2,8,1,25.0,8,1,13.6,8,1,27.4,8,1,16.0,8,1
2024/7/13,27.1,8,1,16.7,8,1,28.7,8,1,16.4,8,1,26.8,8,1,15.2,8,1,27.4,8,1,15.5,8,1,26.5,8,1,15.7,8,1,26.5,8,1,16.9,8,1,29.5,8,1,16.2,8,1,27.2,8,1,16.6,8,1,25.8,8,1,14.4,8,1,25.2,8,1,17.3,8,1,27.8,8,1,14.9,8,1,25.0,8,1,13.2,8,1,27.5,8,1,14.9,8,1
2024/7/14,28.2,8,1,18.8,8,1,30.9,8,1,17.5,8,1,29.5,8,1,16.0,8,1,29.6,8,1,16.5,8,1,32.3,8,1,17.5,8,1,32.0,8,1,19.3,8,1,31.3,8,1,17.7,8,1,28.9,8,1,17.4,8,1,28.9,8,1,16.5,8,1,27.1,8,1,17.9,8,1,30.1,8,1,15.9,8,1,26.0,8,1,13.3,8,1,29.6,8,1,16.7,8,1
2024/7/15,30.0,8,1,21.8,8,1,32.4,8,1,21.3,8,1,30.4,8,1,19.3,8,1,29.8,8,1,19.1,8,1,29.5,8,1,21.4,8,1,29.2,8,1,23.0,8,1,32.8,8,1,21.1,8,1,29.8,8,1,21.8,8,1,28.9,8,1,19.2,8,1,27.3,8,1,21.7,8,1,30.4,8,1,19.6,8,1,26.9,8,1,17.9,8,1,30.3,8,1,20.3,8,1
2024/7/16,31.9,8,1,21.7,8,1,34.3,8,1,20.6,8,1,32.4,8,1,19.9,8,1,31.5,8,1,20.5,8,1,33.2,8,1,20.0,8,1,33.9,8,1,22.4,8,1,33.7,8,1,20.6,8,1,32.1,8,1,20.5,8,1,31.4,8,1,18.1,8,1,30.0,8,1,20.7,8,1,32.9,8,1,19.6,8,1,28.7,8,1,17.2,8,1,32.1,8,1,20.1,8,1
2024/7/17,30.2,8,1,21.9,8,1,32.7,8,1,21.1,8,1,30.7,8,1,20.2,8,1,29.4,8,1,19.6,8,1,29.5,5,1,21.4,5,1,29.0,8,1,23.5,8,1,32.7,8,1,21.1,8,1,30.1,8,1,21.5,8,1,28.5,8,1,19.0,8,1,28.6,8,1,21.9,8,1,30.5,8,1,19.4,8,1,27.0,8,1,16.8,8,1,30.5,8,1,19.8,8,1
2024/7/18,29.6,8,1,23.6,8,1,30.7,8,1,23.2,8,1,30.0,8,1,21.9,8,1,29.2,8,1,20.9,8,1,28.9,8,1,23.0,8,1,28.9,8,1,23.6,8,1,31.3,8,1,23.1,8,1,29.1,8,1,23.7,8,1,27.5,8,1,23.3,8,1,27.7,8,1,23.1,8,1,30.3,8,1,21.2,8,1,26.2,8,1,18.1,8,1,30.1,8,1,22.0,8,1
2024/7/19,27.5,8,1,23.6,8,1,28.1,8,1,22.3,8,1,27.6,8,1,21.2,8,1,26.8,8,1,21.1,8,1,28.4,8,1,22.3,8,1,28.3,8,1,23.8,8,1,28.2,8,1,22.1,8,1,28.2,8,1,22.4,8,1,27.3,8,1,20.9,8,1,28.3,8,1,23.2,8,1,27.7,8,1,21.1,8,1,24.8,8,1,18.0,8,1,27.2,8,1,21.0,8,1
2024/7/20,26.5,8,1,23.7,8,1,27.6,8,1,22.9,8,1,26.6,8,1,21.0,8,1,26.0,8,1,19.6,8,1,25.6,8,1,23.1,8,1,26.7,8,1,24.0,8,1,27.8,8,1,23.5,8,1,27.0,8,1,23.2,8,1,25.8,8,1,23.3,8,1,25.7,8,1,23.1,8,1,25.9,8,1,20.3,8,1,24.7,8,1,18.8,8,1,26.4,8,1,21.5,8,1
2024/7/21,30.1,8,1,23.9,8,1,32.0,8,1,22.2,8,1,30.6,8,1,19.6,8,1,31.4,8,1,18.6,8,1,30.8,8,1,23.3,8,1,32.2,8,1,24.0,8,1,32.1,8,1,22.9,8,1,30.6,8,1,24.2,8,1,29.3,8,1,24.0,8,1,27.8,8,1,23.5,8,1,30.9,8,1,19.8,8,1,28.1,8,1,18.4,8,1,31.0,8,1,21.4,8,1
2024/7/22,29.3,8,1,25.0,8,1,30.4,8,1,23.0,8,1,29.1,8,1,20.8,8,1,30.0,8,1,19.7,8,1,28.6,8,1,24.7,8,1,29.2,8,1,25.6,8,1,30.5,8,1,23.3,8,1,29.1,8,1,25.5,8,1,27.6,8,1,24.8,8,1,27.6,8,1,24.0,8,1,29.6,8,1,21.6,8,1,26.9,8,1,20.0,8,1,29.5,8,1,21.3,8,1
2024/7/23,31.2,8,1,25.4,8,1,31.4,8,1,22.9,8,1,30.3,8,1,20.3,8,1,30.4,8,1,19.5,8,1,30.0,8,1,25.0,8,1,31.4,8,1,25.8,8,1,30.9,8,1,23.3,8,1,30.6,8,1,25.6,8,1,28.9,8,1,24.7,8,1,26.9,8,1,24.5,8,1,29.5,8,1,22.0,8,1,27.6,8,1,21.8,8,1,30.5,8,1,21.9,8,1
2024/7/24,28.2,8,1,22.0,8,1,27.4,8,1,21.6,8,1,28.1,8,1,19.7,8,1,28.4,8,1,19.2,8,1,28.0,8,1,21.2,8,1,27.5,8,1,22.5,8,1,28.1,8,1,21.4,8,1,28.8,8,1,22.3,8,1,27.7,8,1,19.9,8,1,25.5,8,1,20.9,8,1,27.4,8,1,19.8,8,1,23.9,8,1,17.7,8,1,27.8,8,1,20.4,8,1
2024/7/25,28.6,8,1,21.1,8,1,27.2,8,1,20.7,8,1,26.3,8,1,18.9,8,1,26.5,8,1,18.8,8,1,29.2,8,1,21.6,8,1,27.5,8,1,22.4,8,1,27.2,8,1,21.0,8,1,29.0,8,1,22.6,8,1,27.9,8,1,22.0,8,1,27.8,8,1,21.0,8,1,26.6,8,1,19.8,8,1,24.1,8,1,17.8,8,1,26.3,8,1,20.0,8,1
2024/7/26,28.5,8,1,22.3,8,1,29.3,8,1,22.1,8,1,25.8,8,1,21.0,8,1,25.5,8,1,20.3,8,1,28.4,8,1,23.5,8,1,28.3,8,1,23.9,8,1,30.2,8,1,22.5,8,1,29.9,8,1,24.3,8,1,28.0,8,1,23.5,8,1,27.2,8,1,23.0,8,1,28.9,8,1,21.2,8,1,25.3,8,1,19.5,8,1,28.1,8,1,21.7,8,1
2024/7/27,26.4,8,1,23.1,8,1,25.0,8,1,22.9,8,1,22.7,8,1,21.6,8,1,23.0,8,1,20.2,8,1,27.8,8,1,23.1,8,1,28.1,8,1,23.7,8,1,24.8,8,1,23.3,8,1,28.4,8,1,24.0,8,1,27.1,8,1,23.2,8,1,26.4,8,1,23.0,8,1,26.1,8,1,21.3,8,1,22.7,8,1,19.3,8,1,24.8,8,1,22.4,8,1
2024/7/28,26.4,8,1,24.6,8,1,26.2,8,1,23.2,8,1,26.5,8,1,21.7,8,1,24.9,8,1,21.3,8,1,26.3,8,1,24.3,8,1,26.8,8,1,24.5,8,1,27.0,8,1,23.6,8,1,29.0,8,1,25.0,8,1,28.4,8,1,23.7,8,1,26.1,8,1,24.0,8,1,26.4,8,1,23.2,8,1,24.2,8,1,21.6,8,1,25.9,8,1,23.0,8,1
2024/7/29,27.3,8,1,24.5,8,1,29.1,8,1,24.0,8,1,28.1,8,1,22.7,8,1,26.8,8,1,21.0,8,1,26.6,8,1,24.2,8,1,27.2,8,1,24.6,8,1,28.7,8,1,24.6,8,1,29.8,8,1,25.0,8,1,26.8,8,1,23.7,8,1,25.8,8,1,24.0,8,1,26.9,8,1,22.6,8,1,24.6,8,1,21.2,8,1,27.8,8,1,23.6,8,1
2024/7/30,29.1,8,1,24.0,8,1,29.2,8,1,24.0,8,1,28.4,8,1,23.1,8,1,28.7,8,1,21.6,8,1,28.1,8,1,23.9,8,1,29.0,8,1,24.8,8,1,30.7,8,1,24.5,8,1,30.3,8,1,24.4,8,1,29.1,8,1,23.1,8,1,27.3,8,1,23.4,8,1,29.0,8,1,22.3,8,1,26.3,8,1,20.1,8,1,29.3,8,1,22.6,8,1
2024/7/31,27.4,8,1,22.6,8,1,29.2,8,1,22.1,8,1,27.2,8,1,21.1,8,1,27.2,8,1,20.5,8,1,27.4,8,1,22.2,8,1,28.4,8,1,22.6,8,1,29.0,8,1,22.3,8,1,27.7,8,1,22.5,8,1,27.1,8,1,21.5,8,1,26.3,8,1,21.4,8,1,28.4,8,1,21.1,8,1,26.6,8,1,18.5,8,1,28.5,8,1,20.8,8,1
2024/8/1,28.8,8,1,22.2,8,1,30.7,8,1,21.8,8,1,27.9,8,1,20.8,8,1,27.2,8,1,19.9,8,1,28.4,8,1,21.3,8,1,28.3,8,1,22.0,8,1,30.5,8,1,21.9,8,1,28.8,8,1,21.8,8,1,27.9,8,1,19.9,8,1,27.4,8,1,21.2,8,1,28.4,8,1,20.4,8,1,25.1,8,1,18.0,8,1,28.7,8,1,20.6,8,1
2024/8/2,31.3,8,1,21.6,8,1,33.4,8,1,21.0,8,1,31.5,8,1,20.1,8,1,30.9,8,1,20.0,8,1,30.8,8,1,20.4,8,1,30.8,8,1,22.4,8,1,33.9,8,1,21.9,8,1,31.4,5,1,20.5,5,1,29.1,8,1,18.5,8,1,29.0,8,1,21.4,8,1,31.9,8,1,19.3,8,1,28.9,8,1,17.5,8,1,32.0,8,1,20.3,8,1
2024/8/3,33.1,8,1,22.2,8,1,34.4,8,1,21.4,8,1,32.5,8,1,20.4,8,1,32.1,8,1,20.6,8,1,31.4,8,1,20.9,8,1,32.2,8,1,22.8,8,1,34.5,8,1,22.2,8,1,32.7,8,1,21.2,8,1,30.5,8,1,19.6,8,1,29.8,8,1,22.8,8,1,32.3,8,1,20.2,8,1,29.8,8,1,18.8,8,1,31.8,8,1,20.1,8,1
2024/8/4,32.2,8,1,24.3,8,1,34.7,8,1,23.7,8,1,32.7,8,1,23.4,8,1,31.7,8,1,21.8,8,1,33.2,8,1,23.4,8,1,32.0,8,1,25.5,8,1,35.0,8,1,23.8,8,1,32.8,8,1,24.3,8,1,31.8,8,1,22.6,8,1,29.9,8,1,23.8,8,1,32.2,8,1,21.7,8,1,28.8,8,1,20.2,8,1,32.4,8,1,22.6,8,1
2024/8/5,29.0,8,1,22.1,8,1,31.9,8,1,22.6,8,1,31.5,8,1,22.1,8,1,30.5,8,1,23.0,8,1,29.8,8,1,21.4,8,1,31.2,8,1,23.4,8,1,33.4,5,1,22.4,5,1,28.9,8,1,22.4,8,1,29.6,8,1,19.4,8,1,27.0,8,1,21.4,8,1,31.6,8,1,20.5,8,1,28.6,8,1,20.8,8,1,30.8,8,1,21.0,8,1
2024/8/6,29.6,8,1,20.7,8,1,32.9,8,1,20.5,8,1,32.7,8,1,21.3,8,1,33.3,8,1,22.4,8,1,30.2,8,1,20.4,8,1,30.3,8,1,22.9,8,1,34.4,8,1,21.4,8,1,29.5,8,1,21.0,8,1,29.9,8,1,18.7,8,1,28.1,8,1,21.3,8,1,32.1,8,1,20.6,8,1,29.9,8,1,19.7,8,1,30.8,8,1,19.2,8,1
2024/8/7,29.4,8,1,23.3,8,1,33.8,8,1,23.2,8,1,33.0,8,1,22.5,8,1,33.5,8,1,22.1,8,1,31.0,8,1,22.5,8,1,30.6,8,1,24.3,8,1,34.8,8,1,23.7,8,1,30.4,8,1,21.7,8,1,29.2,8,1,20.3,8,1,28.3,8,1,23.8,8,1,31.8,8,1,22.6,8,1,29.2,8,1,20.2,8,1,31.6,8,1,22.0,8,1
2024/8/8,28.9,8,1,22.5,8,1,29.9,8,1,21.8,8,1,28.0,8,1,20.7,8,1,28.0,8,1,20.1,8,1,30.3,8,1,21.6,8,1,29.9,8,1,23.5,8,1,30.1,8,1,21.5,8,1,29.1,8,1,21.3,8,1,27.9,8,1,18.9,8,1,27.0,8,1,22.2,8,1,30.1,8,1,20.3,8,1,26.6,8,1,16.8,8,1,28.4,8,1,20.4,8,1
2024/8/9,31.0,8,1,21.5,8,1,33.3,8,1,20.8,8,1,31.6,8,1,19.3,8,1,31.0,8,1,18.7,8,1,32.0,8,1,20.7,8,1,31.3,8,1,22.3,8,1,33.4,8,1,21.2,8,1,31.2,8,1,20.6,8,1,30.4,8,1,18.8,8,1,28.6,8,1,21.8,8,1,31.2,8,1,18.8,8,1,28.2,8,1,16.4,8,1,31.4,8,1,19.9,8,1
2024/8/10,33.0,8,1,22.7,8,1,33.6,8,1,22.1,8,1,29.8,8,1,20.1,8,1,28.0,8,1,20.1,8,1,34.2,8,1,21.6,8,1,34.8,8,1,23.4,8,1,33.2,8,1,21.7,8,1,33.1,8,1,22.1,8,1,32.6,8,1,19.4,8,1,32.8,8,1,22.6,8,1,32.0,8,1,20.8,8,1,25.3,8,1,17.8,8,1,31.5,8,1,20.2,8,1
2024/8/11,30.8,8,1,23.8,8,1,30.5,8,1,23.8,8,1,26.3,8,1,21.5,8,1,25.2,8,1,21.0,8,1,30.6,8,1,24.3,8,1,31.7,8,1,24.2,8,1,29.9,8,1,24.0,8,1,31.6,8,1,23.8,8,1,30.0,8,1,23.1,8,1,30.9,8,1,22.9,8,1,28.6,8,1,22.3,8,1,20.8,8,1,18.9,8,1,29.1,8,1,23.4,8,1
2024/8/12,33.0,8,1,25.3,8,1,30.5,8,1,24.5,8,1,27.0,8,1,22.4,8,1,26.2,8,1,22.4,8,1,31.6,8,1,25.1,8,1,32.0,8,1,25.1,8,1,31.4,8,1,24.8,8,1,32.2,8,1,25.9,8,1,31.3,5,1,24.4,5,1,32.2,8,1,24.5,8,1,27.5,5,1,22.1,5,1,22.8,8,1,20.0,8,1,28.6,8,1,24.0,8,1
2024/8/13,27.6,8,1,25.0,8,1,29.3,8,1,24.6,8,1,28.4,8,1,23.3,8,1,31.0,8,1,22.1,8,1,28.2,8,1,25.0,8,1,29.7,8,1,25.3,8,1,30.7,8,1,25.1,8,1,28.9,8,1,25.5,8,1,27.7,8,1,24.6,8,1,26.4,8,1,24.5,8,1,28.0,8,1,23.8,8,1,27.4,8,1,21.6,8,1,28.7,8,1,24.1,8,1
2024/8/14,27.4,8,1,24.6,8,1,28.8,8,1,24.6,8,1,27.7,8,1,23.8,8,1,27.4,8,1,22.5,8,1,27.2,8,1,24.5,8,1,28.9,8,1,24.7,8,1,30.0,8,1,25.2,8,1,28.7,8,1,25.3,8,1,28.7,8,1,24.5,8,1,26.8,8,1,24.0,8,1,27.4,8,1,23.6,8,1,25.8,8,1,21.6,8,1,27.8,8,1,24.2,8,1
2024/8/15,28.5,8,1,24.1,8,1,31.5,8,1,23.8,8,1,31.0,8,1,22.5,8,1,30.4,8,1,22.6,8,1,29.3,8,1,22.8,8,1,30.3,8,1,24.1,8,1,32.8,8,1,23.4,8,1,29.5,8,1,23.8,8,1,29.2,8,1,21.0,8,1,28.4,8,1,23.0,8,1,30.0,8,1,22.9,8,1,28.2,8,1,20.6,8,1,30.6,8,1,22.0,8,1
2024/8/16,33.8,8,1,23.3,8,1,35.0,8,1,22.4,8,1,33.2,8,1,21.3,8,1,32.4,8,1,23.0,8,1,34.8,8,1,22.1,8,1,35.8,8,1,23.4,8,1,34.4,8,1,22.6,8,1,33.4,8,1,23.1,8,1,34.4,8,1,21.9,8,1,31.9,5,1,23.1,5,1,34.2,8,1,22.9,8,1,30.4,8,1,19.5,8,1,34.2,8,1,21.0,8,1
2024/8/17,32.6,8,1,23.6,8,1,32.2,8,1,22.1,8,1,28.5,8,1,19.6,8,1,27.7,8,1,20.7,8,1,34.0,8,1,23.9,8,1,34.8,8,1,25.0,8,1,31.3,8,1,21.4,8,1,33.0,8,1,24.6,8,1,32.6,8,1,23.3,8,1,30.5,8,1,24.0,8,1,31.8,8,1,21.0,8,1,26.1,8,1,18.1,8,1,30.7,8,1,20.6,8,1
2024/8/18,28.3,8,1,21.1,8,1,30.4,8,1,21.6,8,1,28.5,8,1,18.6,8,1,28.4,8,1,19.2,8,1,29.2,8,1,20.9,8,1,29.8,8,1,22.3,8,1,31.4,8,1,20.6,8,1,29.3,8,1,20.9,8,1,28.7,8,1,16.6,8,1,26.9,8,1,20.7,8,1,28.9,8,1,20.7,8,1,27.2,8,1,17.1,8,1,29.2,8,1,19.9,8,1
2024/8/19,28.5,8,1,20.6,8,1,33.2,8,1,21.5,8,1,31.1,8,1,19.9,8,1,30.2,8,1,18.8,8,1,30.4,8,1,20.2,8,1,31.4,8,1,20.9,8,1,33.6,8,1,21.5,8,1,29.6,8,1,19.7,8,1,30.1,8,1,17.9,8,1,28.0,8,1,20.3,8,1,31.3,8,1,19.1,8,1,28.8,8,1,15.3,8,1,31.1,8,1,21.1,8,1
2024/8/20,29.5,8,1,20.9,8,1,32.3,8,1,19.9,8,1,30.1,8,1,19.3,8,1,29.4,8,1,18.9,8,1,30.5,8,1,19.6,8,1,30.7,8,1,21.1,8,1,32.3,8,1,20.6,8,1,30.3,8,1,20.0,8,1,30.1,8,1,18.2,8,1,28.0,8,1,21.3,8,1,30.6,8,1,17.4,8,1,27.4,8,1,15.5,8,1,30.9,8,1,20.0,8,1
2024/8/21,30.0,8,1,21.9,8,1,31.3,8,1,21.5,8,1,30.2,8,1,20.5,8,1,29.1,8,1,20.0,8,1,29.8,8,1,21.4,8,1,30.1,8,1,22.3,8,1,31.8,8,1,21.2,8,1,29.9,8,1,20.9,8,1,28.9,8,1,19.0,8,1,27.3,8,1,21.7,8,1,29.8,8,1,20.0,8,1,27.3,8,1,17.4,8,1,30.0,8,1,20.1,8,1
2024/8/22,30.7,8,1,21.5,8,1,31.1,8,1,20.1,8,1,29.2,8,1,18.7,8,1,29.4,8,1,19.7,8,1,31.3,8,1,20.8,8,1,32.3,8,1,22.9,8,1,30.7,8,1,20.1,8,1,30.9,8,1,20.0,8,1,29.6,8,1,19.0,8,1,28.6,8,1,21.7,8,1,30.0,8,1,19.3,8,1,27.1,8,1,16.9,8,1,29.4,8,1,19.0,8,1
2024/8/23,32.7,8,1,24.9,8,1,33.1,8,1,24.3,8,1,32.4,8,1,22.8,8,1,32.2,8,1,22.3,8,1,32.3,8,1,25.1,8,1,33.8,8,1,26.5,8,1,32.8,8,1,24.5,8,1,33.7,8,1,26.6,8,1,31.7,8,1,26.8,8,1,30.3,8,1,25.6,8,1,32.0,8,1,24.0,8,1,29.7,8,1,22.7,8,1,31.8,8,1,23.5,8,1
2024/8/24,30.9,8,1,23.4,8,1,32.4,8,1,23.1,8,1,30.9,8,1,22.5,8,1,32.0,8,1,21.4,8,1,31.0,8,1,23.7,8,1,32.1,8,1,25.0,8,1,32.9,8,1,23.0,8,1,31.9,8,1,24.1,8,1,31.9,8,1,21.9,8,1,29.5,8,1,22.2,8,1,31.8,8,1,21.8,8,1,28.5,8,1,19.3,8,1,31.8,8,1,22.7,8,1
