location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2025-09-03,33.3,26.1,12.0,35.6,0.00,0.00,0.0,0.00
1,2025-09-04,30.0,24.4,11.2,27.7,0.00,7.70,11.0,7.70
1,2025-09-05,25.8,22.9,28.6,55.4,0.00,115.70,18.0,115.70
1,2025-09-06,28.2,21.5,13.5,31.3,0.00,0.00,0.0,0.00
1,2025-09-07,29.9,22.2,12.8,32.4,0.00,0.00,0.0,0.00
1,2025-09-08,30.3,22.7,9.9,27.0,0.00,0.00,0.0,0.00
1,2025-09-09,29.8,25.2,11.2,29.5,0.00,0.10,1.0,0.10
1,2025-09-10,30.2,24.7,11.6,32.4,0.00,0.70,5.0,0.70
1,2025-09-11,30.3,23.2,12.1,31.3,0.00,26.30,10.0,26.30
1,2025-09-12,28.1,23.1,8.8,23.0,0.00,10.70,17.0,10.70
1,2025-09-13,27.8,22.8,17.4,40.7,0.00,15.30,15.0,15.30
1,2025-09-14,32.5,26.2,17.1,33.8,0.00,0.20,1.0,0.20
1,2025-09-15,29.8,25.9,8.6,22.7,0.00,0.20,2.0,0.20
1,2025-09-16,29.1,24.6,10.1,27.7,0.00,4.90,3.0,4.90
1,2025-09-17,32.7,23.3,10.0,27.0,0.00,0.00,0.0,0.00
1,2025-09-18,33.0,23.5,13.6,33.1,0.00,25.00,9.0,25.00
1,2025-09-19,24.7,21.0,14.1,29.9,0.00,6.60,10.0,6.60
1,2025-09-20,26.4,20.5,12.7,25.9,0.00,8.30,5.0,8.30
1,2025-09-21,29.9,21.1,18.0,35.6,0.00,3.70,8.0,3.70
1,2025-09-22,25.0,19.6,14.5,34.2,0.00,0.20,1.0,0.20
1,2025-09-23,23.9,17.2,12.6,29.2,0.00,0.00,0.0,0.00
1,2025-09-24,25.3,16.4,10.7,27.4,0.00,0.00,0.0,0.00
1,2025-09-25,26.2,17.4,16.0,38.9,0.00,0.00,0.0,0.00
1,2025-09-26,28.6,19.5,11.0,28.4,0.00,0.00,0.0,0.00
1,2025-09-27,27.2,22.0,12.8,31.3,0.00,0.50,3.0,0.50
1,2025-09-28,26.4,20.3,12.8,32.4,0.00,0.40,3.0,0.40
1,2025-09-29,30.5,22.1,24.3,49.0,0.00,0.30,1.0,0.30
1,2025-09-30,26.8,20.6,10.2,24.1,0.00,2.20,7.0,2.20
1,2025-10-01,23.1,18.0,8.1,14.8,0.00,25.90,12.0,25.90
1,2025-10-02,24.3,15.5,7.8,23.4,0.00,0.00,0.0,0.00
1,2025-10-03,25.1,17.6,9.2,24.1,0.00,0.00,0.0,0.00
1,2025-10-04,24.6,19.4,7.9,18.0,0.00,7.10,10.0,7.10
1,2025-10-05,25.5,19.2,10.2,25.2,0.00,0.00,0.0,0.00
1,2025-10-06,29.3,21.3,19.1,42.1,0.00,0.00,0.0,0.00
1,2025-10-07,23.7,19.8,19.1,43.2,0.00,0.00,0.0,0.00
1,2025-10-08,27.2,18.8,11.3,28.4,0.00,0.00,0.0,0.00
1,2025-10-09,23.8,18.2,27.0,57.6,0.00,0.00,0.0,0.00
1,2025-10-10,23.3,18.3,12.6,32.4,0.00,0.00,0.0,0.00
1,2025-10-11,19.8,17.4,12.0,24.5,0.00,4.80,19.0,4.80
1,2025-10-12,24.9,17.0,12.0,31.0,0.00,0.20,2.0,0.20
1,2025-10-13,27.8,20.2,20.2,46.1,0.00,0.30,3.0,0.30
1,2025-10-14,20.6,17.8,11.2,25.2,0.00,0.20,2.0,0.20
1,2025-10-15,21.8,16.1,14.8,34.2,0.00,11.20,10.0,11.20
1,2025-10-16,22.4,17.1,9.3,22.3,0.00,6.70,14.0,6.70
1,2025-10-17,24.5,15.4,17.1,38.5,0.00,0.20,1.0,0.20
1,2025-10-18,24.8,14.0,17.6,41.8,0.00,0.00,0.0,0.00
1,2025-10-19,24.8,17.9,12.1,28.1,0.00,2.00,7.0,2.00
1,2025-10-20,21.9,16.6,14.9,29.2,0.00,6.70,6.0,6.70
1,2025-10-21,17.1,14.0,13.7,29.2,0.00,7.00,16.0,7.00
1,2025-10-22,15.1,11.3,14.9,29.5,0.00,27.00,21.0,27.00
1,2025-10-23,17.4,11.3,15.5,34.9,0.00,1.60,3.0,1.60
1,2025-10-24,15.7,12.8,15.1,34.2,0.00,3.20,14.0,3.20
1,2025-10-25,16.3,12.6,9.8,18.0,0.00,29.20,18.0,29.20
1,2025-10-26,20.9,14.5,9.0,23.4,0.00,13.30,11.0,13.30
1,2025-10-27,21.6,15.7,7.5,17.3,0.00,0.00,0.0,0.00
1,2025-10-28,19.2,12.7,7.9,24.1,0.00,0.00,0.0,0.00
1,2025-10-29,15.8,10.6,15.3,35.3,0.00,0.00,0.0,0.00
1,2025-10-30,18.4,9.8,16.0,34.9,0.00,0.00,0.0,0.00
1,2025-10-31,19.8,11.0,23.0,42.1,0.00,44.60,9.0,44.60
1,2025-11-01,21.1,12.6,9.1,20.9,0.00,1.00,1.0,1.00
1,2025-11-02,20.2,11.0,15.3,33.5,0.00,0.00,0.0,0.00
1,2025-11-03,18.0,8.7,13.2,32.0,0.00,1.10,1.0,1.10
1,2025-11-04,15.2,5.6,11.2,28.1,0.00,0.00,0.0,0.00
1,2025-11-05,16.0,8.1,6.6,17.3,0.00,0.20,2.0,0.20
1,2025-11-06,19.6,11.1,15.1,34.6,0.00,0.50,3.0,0.50
1,2025-11-07,20.0,7.9,11.7,27.4,0.00,0.00,0.0,0.00
1,2025-11-08,16.2,9.8,8.9,23.8,0.00,0.00,0.0,0.00
1,2025-11-09,15.0,11.6,7.7,15.5,0.00,15.60,17.0,15.60
1,2025-11-10,18.2,8.8,13.4,27.7,0.00,1.70,6.0,1.70
1,2025-11-11,14.8,6.6,9.0,21.6,0.00,0.00,0.0,0.00
1,2025-11-12,14.2,5.6,11.0,27.0,0.00,0.00,0.0,0.00
1,2025-11-13,14.6,9.5,7.9,18.7,0.00,0.00,0.0,0.00
1,2025-11-14,18.5,7.5,9.3,23.4,0.00,0.00,0.0,0.00
1,2025-11-15,16.4,10.3,10.5,27.4,0.00,0.00,0.0,0.00
1,2025-11-16,16.3,8.7,8.7,23.4,0.00,0.00,0.0,0.00
1,2025-11-17,20.5,8.7,12.1,30.2,0.00,0.00,0.0,0.00
1,2025-11-18,14.4,7.9,13.6,29.2,0.00,0.10,1.0,0.10
1,2025-11-19,11.7,4.7,9.8,25.9,0.00,0.00,0.0,0.00
1,2025-11-20,13.7,6.4,9.4,20.5,0.00,0.30,1.0,0.30
1,2025-11-21,17.9,4.0,6.0,20.2,0.00,0.00,0.0,0.00
1,2025-11-22,15.5,4.4,8.8,20.2,0.00,0.00,0.0,0.00
1,2025-11-23,16.5,9.1,10.2,24.8,0.00,0.00,0.0,0.00
1,2025-11-24,17.4,6.9,8.6,19.1,0.00,0.00,0.0,0.00
1,2025-11-25,14.1,8.7,7.5,15.8,0.00,1.70,5.0,1.70
1,2025-11-26,17.7,6.2,11.2,28.4,0.00,0.00,0.0,0.00
1,2025-11-27,15.5,7.0,14.2,25.2,0.00,6.70,2.0,6.70
1,2025-11-28,17.6,8.8,15.2,28.4,0.00,0.90,2.0,0.90
1,2025-11-29,14.6,6.5,8.3,21.6,0.00,0.00,0.0,0.00
1,2025-11-30,15.4,5.2,7.9,18.0,0.00,0.00,0.0,0.00
1,2025-12-01,20.1,6.1,10.8,25.9,0.00,0.00,0.0,0.00
1,2025-12-02,18.4,7.5,8.5,22.7,0.00,0.00,0.0,0.00
1,2025-12-03,13.4,6.6,12.6,25.9,0.00,1.40,8.0,1.40
1,2025-12-04,10.4,1.4,14.9,38.9,0.00,0.00,0.0,0.00
1,2025-12-05,12.1,1.8,17.2,40.3,0.00,0.00,0.0,0.00
1,2025-12-06,11.6,0.5,9.3,20.9,0.00,0.00,0.0,0.00
1,2025-12-07,14.0,0.7,11.8,23.4,0.00,0.00,0.0,0.00
1,2025-12-08,17.4,3.6,18.2,40.3,0.00,0.00,0.0,0.00
1,2025-12-09,12.2,5.4,11.6,27.4,0.00,0.00,0.0,0.00
1,2025-12-10,13.7,3.0,6.6,20.2,0.00,0.00,0.0,0.00
1,2025-12-11,15.2,4.7,31.7,67.0,0.00,0.00,0.0,0.00
1,2025-12-12,12.5,3.6,20.0,54.7,0.00,0.20,2.0,0.20
1,2025-12-13,7.9,2.8,11.2,23.8,0.00,3.90,6.0,3.90
1,2025-12-14,10.8,4.8,18.3,34.2,0.00,13.10,11.0,13.10
1,2025-12-15,14.8,3.9,14.5,34.6,0.00,0.00,0.0,0.00
1,2025-12-16,11.1,2.4,9.9,20.2,0.00,0.00,0.0,0.00
1,2025-12-17,14.2,2.7,16.3,33.5,0.00,0.00,0.0,0.00
1,2025-12-18,12.0,3.0,10.0,24.1,0.00,0.00,0.0,0.00
1,2025-12-19,11.6,3.2,8.5,22.0,0.00,0.00,0.0,0.00
1,2025-12-20,16.4,5.5,13.8,25.6,0.00,8.00,10.0,8.00
1,2025-12-21,18.7,11.3,11.0,24.5,0.00,7.70,14.0,7.70
1,2025-12-22,12.5,5.7,17.1,40.3,0.00,0.60,5.0,0.60
1,2025-12-23,9.4,2.1,13.2,31.3,0.00,0.00,0.0,0.00
1,2025-12-24,10.4,7.5,8.7,18.0,0.00,12.40,15.0,12.40
1,2025-12-25,13.5,8.3,8.6,18.4,0.00,3.30,8.0,3.30
1,2025-12-26,12.1,3.3,18.0,40.0,0.00,0.70,1.0,0.70
1,2025-12-27,5.3,0.8,9.2,20.9,0.00,0.00,0.0,0.00
1,2025-12-28,10.1,-1.8,11.6,22.3,0.00,0.00,0.0,0.00
1,2025-12-29,12.6,2.4,10.9,26.6,0.00,0.00,0.0,0.00
1,2025-12-30,15.8,3.1,11.3,23.8,0.00,0.00,0.0,0.00
1,2025-12-31,11.4,3.1,11.1,29.5,0.00,0.00,0.0,0.00
1,2026-01-01,9.7,2.4,11.0,27.7,0.00,0.50,3.0,0.50
1,2026-01-02,9.6,1.7,15.7,36.7,0.49,0.70,3.0,1.40
1,2026-01-03,9.8,-1.3,12.6,31.3,0.00,0.00,0.0,0.00
1,2026-01-04,10.6,-1.1,11.8,23.8,0.00,0.00,0.0,0.00
1,2026-01-05,13.1,0.7,20.4,43.6,0.00,0.00,0.0,0.00
1,2026-01-06,9.4,3.1,14.2,27.4,0.00,0.00,0.0,0.00
1,2026-01-07,7.5,1.1,10.1,27.4,1.12,0.20,3.0,1.80
1,2026-01-08,10.8,-0.1,17.3,41.0,0.00,0.00,0.0,0.00
1,2026-01-09,9.6,-2.1,12.9,30.2,0.00,0.00,0.0,0.00
1,2026-01-10,13.1,0.1,28.3,63.4,0.00,0.00,0.0,0.00
1,2026-01-11,14.0,1.3,28.6,62.6,0.00,0.00,0.0,0.00
1,2026-01-12,8.2,-1.4,12.6,23.4,0.00,0.00,0.0,0.00
1,2026-01-13,13.6,0.3,31.4,67.7,0.00,0.00,0.0,0.00
1,2026-01-14,10.7,2.5,16.7,37.1,0.00,0.00,0.0,0.00
1,2026-01-15,11.7,0.6,26.6,58.7,0.00,0.00,0.0,0.00
1,2026-01-16,16.1,4.1,19.9,45.4,0.00,0.00,0.0,0.00
1,2026-01-17,15.0,3.7,7.6,20.2,0.00,0.00,0.0,0.00
1,2026-01-18,12.9,4.0,8.2,22.0,0.00,0.00,0.0,0.00
1,2026-01-19,13.3,6.6,11.5,27.0,0.00,0.00,0.0,0.00
1,2026-01-20,11.0,2.0,18.2,40.7,0.00,0.00,0.0,0.00
1,2026-01-21,5.4,0.1,11.7,25.2,0.14,0.00,2.0,0.20
1,2026-01-22,6.7,-0.7,15.8,30.6,0.49,0.00,5.0,0.70
1,2026-01-23,7.6,-2.6,12.2,32.4,0.00,0.00,0.0,0.00
1,2026-01-24,10.2,-1.7,25.4,56.5,0.00,0.00,0.0,0.00
1,2026-01-25,8.1,-1.0,11.6,32.0,0.28,0.00,2.0,0.40
1,2026-01-26,7.2,-2.7,11.0,26.6,0.00,1.30,6.0,1.30
1,2026-01-27,8.5,1.7,10.0,23.0,0.00,0.00,0.0,0.00
1,2026-01-28,8.8,-0.6,12.8,25.9,0.00,0.00,0.0,0.00
1,2026-01-29,8.0,0.5,11.5,24.8,0.14,0.60,6.0,0.80
1,2026-01-30,6.6,-2.2,15.4,37.1,0.00,0.00,0.0,0.00
1,2026-01-31,8.0,-2.2,10.9,27.0,0.00,0.00,0.0,0.00
2,2021-01-01,10.8,7.6,61.0,88.9,0.00,1.60,4.0,1.60
2,2021-01-02,11.5,7.4,46.8,67.0,0.00,0.20,2.0,0.20
2,2021-01-03,9.4,5.8,32.8,55.4,0.00,0.00,0.0,0.00
2,2021-01-04,13.0,7.5,20.5,32.4,0.00,0.00,0.0,0.00
2,2021-01-05,12.4,8.4,23.8,36.4,0.00,0.00,0.0,0.00
2,2021-01-06,9.6,7.9,37.5,55.1,0.00,1.80,6.0,1.80
2,2021-01-07,11.9,7.0,76.9,112.3,0.00,0.00,0.0,0.00
2,2021-01-08,6.7,3.1,51.8,74.5,2.52,1.90,19.0,5.50
2,2021-01-09,7.8,5.5,55.7,80.3,1.40,2.10,15.0,4.10
2,2021-01-10,9.0,5.3,36.3,53.3,0.07,0.40,3.0,0.50
2,2021-01-11,8.5,5.3,37.1,54.4,0.00,0.70,2.0,0.70
2,2021-01-12,8.2,6.3,29.4,43.6,0.00,5.10,9.0,5.10
2,2021-01-13,12.5,7.7,22.9,33.1,0.00,0.00,0.0,0.00
2,2021-01-14,14.2,9.0,40.8,57.2,0.00,0.00,0.0,0.00
2,2021-01-15,11.3,8.9,39.4,58.3,0.00,2.00,6.0,2.00
2,2021-01-16,16.4,9.3,48.4,68.8,0.00,0.00,0.0,0.00
2,2021-01-17,9.5,7.7,44.9,66.6,0.00,0.00,0.0,0.00
2,2021-01-18,10.0,6.5,64.8,108.4,0.00,0.00,0.0,0.00
2,2021-01-19,9.8,5.0,61.2,87.1,0.00,0.00,0.0,0.00
2,2021-01-20,10.1,4.1,45.3,66.2,0.00,0.00,0.0,0.00
2,2021-01-21,12.1,5.9,29.3,42.5,0.00,0.00,0.0,0.00
2,2021-01-22,13.4,9.1,24.1,33.1,0.00,0.00,0.0,0.00
2,2021-01-23,12.7,7.0,60.1,87.5,0.00,17.50,19.0,17.50
2,2021-01-24,9.6,6.4,59.6,86.0,0.00,18.60,22.0,18.60
2,2021-01-25,12.4,8.8,41.7,63.7,0.00,3.10,7.0,3.10
2,2021-01-26,13.2,8.4,32.2,46.8,0.00,0.00,0.0,0.00
2,2021-01-27,17.2,11.1,51.2,82.8,0.00,33.90,15.0,33.90
2,2021-01-28,10.5,6.2,48.6,70.6,0.00,9.90,12.0,9.90
2,2021-01-29,12.2,7.1,63.7,89.6,0.00,1.00,6.0,1.00
2,2021-01-30,9.5,4.8,32.9,48.6,0.00,0.00,0.0,0.00
2,2021-01-31,10.8,7.8,44.4,64.8,0.00,0.00,0.0,0.00
2,2021-02-01,16.5,7.0,54.0,79.2,0.00,0.90,4.0,0.90
2,2021-02-02,17.4,9.3,79.2,115.9,0.00,10.40,10.0,10.40
2,2021-02-03,11.0,7.2,31.5,46.4,0.00,0.00,0.0,0.00
2,2021-02-04,11.7,8.1,65.2,95.4,0.00,0.00,0.0,0.00
2,2021-02-05,12.8,6.5,31.7,46.8,0.00,0.00,0.0,0.00
2,2021-02-06,15.4,10.1,24.5,35.6,0.00,0.00,0.0,0.00
2,2021-02-07,16.0,10.2,42.8,58.7,0.00,0.00,0.0,0.00
2,2021-02-08,10.5,5.9,49.8,69.5,0.00,0.10,1.0,0.10
2,2021-02-09,10.0,4.8,49.8,74.2,0.00,0.30,3.0,0.30
2,2021-02-10,11.8,6.9,30.1,44.6,0.00,0.00,0.0,0.00
2,2021-02-11,13.1,9.1,35.6,58.7,0.00,0.00,0.0,0.00
2,2021-02-12,12.3,8.7,27.0,39.6,0.00,0.00,0.0,0.00
2,2021-02-13,15.5,9.9,29.0,40.0,0.00,0.00,0.0,0.00
2,2021-02-14,16.6,15.0,35.6,47.2,0.00,0.00,0.0,0.00
2,2021-02-15,16.9,13.9,67.8,92.5,0.00,45.50,15.0,45.50
2,2021-02-16,14.8,10.3,72.3,104.0,0.00,0.00,0.0,0.00
2,2021-02-17,10.5,6.5,64.7,92.5,0.00,0.30,3.0,0.30
2,2021-02-18,8.7,4.2,60.0,86.4,0.00,0.60,5.0,0.60
2,2021-02-19,11.9,5.9,49.0,67.7,0.00,0.00,0.0,0.00
2,2021-02-20,15.6,11.0,66.8,95.0,0.00,0.00,0.0,0.00
2,2021-02-21,16.8,15.0,49.8,66.2,0.00,0.00,0.0,0.00
2,2021-02-22,17.4,14.0,57.6,78.5,0.00,0.00,0.0,0.00
2,2021-02-23,16.9,7.7,51.0,72.7,0.00,0.00,0.0,0.00
2,2021-02-24,9.5,5.7,48.8,69.8,0.00,0.00,0.0,0.00
2,2021-02-25,13.9,5.2,44.9,67.7,0.00,0.10,1.0,0.10
2,2021-02-26,12.7,8.9,43.2,60.1,0.00,2.90,9.0,2.90
2,2021-02-27,8.6,6.1,67.0,95.4,0.00,0.00,0.0,0.00
2,2021-02-28,13.7,5.4,27.8,41.8,0.00,0.10,1.0,0.10
2,2021-03-01,16.4,12.7,34.3,44.6,0.00,0.10,1.0,0.10
2,2021-03-02,18.0,10.0,62.4,95.0,0.00,8.00,21.0,8.00
2,2021-03-03,10.5,6.4,70.4,102.6,0.00,0.00,0.0,0.00
2,2021-03-04,14.0,7.6,29.6,43.2,0.00,0.00,0.0,0.00
2,2021-03-05,15.3,12.0,20.9,31.0,0.00,2.80,7.0,2.80
2,2021-03-06,16.0,12.2,49.1,67.0,0.00,5.10,13.0,5.10
2,2021-03-07,11.6,7.4,43.1,62.6,0.00,0.00,0.0,0.00
2,2021-03-08,11.0,8.4,43.2,60.8,0.00,15.70,22.0,15.70
2,2021-03-09,14.2,8.5,37.9,53.6,0.00,0.20,1.0,0.20
2,2021-03-10,15.7,9.6,52.8,75.2,0.00,0.00,0.0,0.00
2,2021-03-11,15.9,8.6,35.4,58.0,0.00,0.30,2.0,0.30
2,2021-03-12,15.9,13.9,31.4,42.8,0.00,8.20,19.0,8.20
2,2021-03-13,15.5,12.2,44.4,66.2,0.00,56.00,20.0,56.00
2,2021-03-14,15.8,11.0,38.1,51.5,0.00,0.00,0.0,0.00
2,2021-03-15,16.5,10.9,37.0,52.2,0.00,0.00,0.0,0.00
2,2021-03-16,17.9,15.2,58.9,81.7,0.00,0.00,0.0,0.00
2,2021-03-17,17.3,10.6,42.4,59.8,0.00,0.00,0.0,0.00
2,2021-03-18,16.7,9.4,35.6,52.6,0.00,0.90,5.0,0.90
2,2021-03-19,15.9,10.9,33.5,47.2,0.00,0.00,0.0,0.00
2,2021-03-20,17.3,11.6,30.6,43.2,0.00,0.10,1.0,0.10
2,2021-03-21,18.7,17.0,65.9,91.8,0.00,18.50,23.0,18.50
2,2021-03-22,17.4,9.7,45.0,65.5,0.00,0.80,5.0,0.80
2,2021-03-23,14.4,8.9,38.3,56.2,0.00,0.60,3.0,0.60
2,2021-03-24,16.1,14.1,43.4,59.0,0.00,0.00,0.0,0.00
2,2021-03-25,15.7,14.6,30.3,39.2,0.00,3.00,6.0,3.00
2,2021-03-26,16.2,12.7,46.2,65.5,0.00,0.00,0.0,0.00
2,2021-03-27,16.6,10.5,41.1,57.6,0.00,0.00,0.0,0.00
2,2021-03-28,17.5,15.6,46.7,61.6,0.00,14.70,16.0,14.70
2,2021-03-29,18.1,14.1,64.2,101.9,0.00,22.60,6.0,22.60
2,2021-03-30,17.2,14.4,26.1,34.6,0.00,0.00,0.0,0.00
2,2021-03-31,17.1,14.6,32.7,44.3,0.00,0.00,0.0,0.00
2,2021-04-01,17.1,13.9,26.7,37.8,0.00,0.30,3.0,0.30
2,2021-04-02,17.5,14.3,30.3,41.0,0.00,0.00,0.0,0.00
2,2021-04-03,17.3,14.2,20.2,30.2,0.00,0.00,0.0,0.00
2,2021-04-04,18.2,16.1,36.8,50.0,0.00,25.50,7.0,25.50
2,2021-04-05,18.1,12.6,50.0,70.6,0.00,23.30,15.0,23.30
2,2021-04-06,13.4,10.5,43.0,60.1,0.00,0.00,0.0,0.00
2,2021-04-07,15.8,10.9,27.5,41.8,0.00,0.00,0.0,0.00
2,2021-04-08,17.1,11.9,41.8,60.5,0.00,1.30,3.0,1.30
2,2021-04-09,16.7,10.3,54.2,78.8,0.00,0.10,1.0,0.10
2,2021-04-10,13.2,8.6,42.4,73.8,0.00,0.20,2.0,0.20
2,2021-04-11,14.8,11.0,23.4,33.1,0.00,0.00,0.0,0.00
2,2021-04-12,15.9,14.4,25.2,32.8,0.00,0.00,0.0,0.00
2,2021-04-13,17.2,15.1,46.0,61.9,0.00,3.50,9.0,3.50
2,2021-04-14,17.8,12.0,50.4,69.1,0.00,17.40,20.0,17.40
2,2021-04-15,13.2,8.9,52.5,74.5,0.00,0.00,0.0,0.00
2,2021-04-16,16.6,12.6,26.5,34.2,0.00,0.30,1.0,0.30
2,2021-04-17,17.5,16.2,62.5,87.5,0.00,22.00,11.0,22.00
2,2021-04-18,18.8,14.5,92.9,126.4,0.00,4.50,2.0,4.50
2,2021-04-19,16.7,13.6,34.7,56.9,0.00,0.00,0.0,0.00
2,2021-04-20,17.1,14.1,20.5,27.4,0.00,0.00,0.0,0.00
2,2021-04-21,17.6,15.3,30.7,41.4,0.00,0.00,0.0,0.00
2,2021-04-22,17.8,13.2,45.6,66.2,0.00,0.00,0.0,0.00
2,2021-04-23,16.3,11.3,31.8,44.6,0.00,0.00,0.0,0.00
2,2021-04-24,17.0,12.2,25.5,34.9,0.00,0.00,0.0,0.00
2,2021-04-25,18.0,14.1,56.3,73.8,0.00,3.20,2.0,3.20
2,2021-04-26,16.5,10.5,58.4,83.9,0.00,0.00,0.0,0.00
2,2021-04-27,17.6,11.6,39.2,52.2,0.00,0.00,0.0,0.00
2,2021-04-28,18.8,17.0,43.9,57.2,0.00,0.00,0.0,0.00
2,2021-04-29,19.6,17.2,68.8,94.0,0.00,45.30,19.0,45.30
2,2021-04-30,19.5,16.5,60.2,93.2,0.00,0.10,1.0,0.10
2,2021-05-01,19.1,15.1,58.2,80.6,0.00,2.00,6.0,2.00
2,2021-05-02,17.7,14.9,60.1,81.0,0.00,0.80,4.0,0.80
2,2021-05-03,18.8,14.1,40.6,56.2,0.00,0.00,0.0,0.00
2,2021-05-04,19.0,15.5,38.3,49.3,0.00,0.00,0.0,0.00
2,2021-05-05,19.0,17.9,48.7,64.8,0.00,2.00,8.0,2.00
2,2021-05-06,19.4,16.4,45.4,60.5,0.00,6.90,8.0,6.90
2,2021-05-07,17.9,16.4,30.4,47.2,0.00,7.90,9.0,7.90
2,2021-05-08,19.0,16.4,48.0,65.2,0.00,0.00,0.0,0.00
2,2021-05-09,21.0,18.2,55.7,75.6,0.00,0.00,0.0,0.00
2,2021-05-10,18.8,16.2,27.9,37.1,0.00,0.00,0.0,0.00
2,2021-05-11,18.4,15.6,34.5,47.2,0.00,0.50,3.0,0.50
2,2021-05-12,18.6,15.8,28.2,39.6,0.00,0.00,0.0,0.00
2,2021-05-13,18.9,17.0,35.1,46.8,0.00,15.50,22.0,15.50
2,2021-05-14,19.4,17.2,32.0,41.8,0.00,0.20,2.0,0.20
2,2021-05-15,19.9,18.0,22.1,27.7,0.00,0.00,0.0,0.00
2,2021-05-16,19.9,18.9,31.0,41.4,0.00,2.10,10.0,2.10
2,2021-05-17,21.6,19.4,62.1,85.3,0.00,0.30,3.0,0.30
2,2021-05-18,21.0,18.6,49.7,65.9,0.00,1.40,6.0,1.40
2,2021-05-19,19.3,18.1,31.6,57.2,0.00,36.90,12.0,36.90
2,2021-05-20,20.6,18.3,28.7,44.6,0.00,6.50,10.0,6.50
2,2021-05-21,22.3,20.3,61.5,84.6,0.00,13.30,20.0,13.30
2,2021-05-22,20.6,19.1,48.7,71.3,0.00,4.00,4.0,4.00
2,2021-05-23,20.9,17.6,33.0,42.5,0.00,0.00,0.0,0.00
2,2021-05-24,21.3,17.9,48.2,63.0,0.00,0.40,3.0,0.40
2,2021-05-25,21.7,18.5,51.7,68.4,0.00,0.20,1.0,0.20
2,2021-05-26,21.3,18.6,32.0,45.7,0.00,0.00,0.0,0.00
2,2021-05-27,19.9,16.9,46.1,75.2,0.00,64.50,16.0,64.50
2,2021-05-28,20.5,18.0,45.7,60.1,0.00,0.00,0.0,0.00
2,2021-05-29,21.2,20.4,55.8,73.8,0.00,0.00,0.0,0.00
2,2021-05-30,21.1,19.1,45.6,63.0,0.00,0.00,0.0,0.00
2,2021-05-31,20.3,17.8,26.5,33.5,0.00,0.50,1.0,0.50
2,2021-06-01,20.1,17.4,27.1,37.4,0.00,4.00,3.0,4.00
2,2021-06-02,20.7,19.4,20.2,25.2,0.00,0.00,0.0,0.00
2,2021-06-03,21.5,19.5,23.5,29.2,0.00,1.60,3.0,1.60
2,2021-06-04,22.5,20.1,60.9,87.1,0.00,19.20,18.0,19.20
2,2021-06-05,21.1,19.6,33.1,45.7,0.00,0.20,2.0,0.20
2,2021-06-06,20.9,19.3,34.5,43.9,0.00,11.10,9.0,11.10
2,2021-06-07,20.7,20.0,21.5,28.8,0.00,0.00,0.0,0.00
2,2021-06-08,21.5,19.2,29.3,37.4,0.00,0.00,0.0,0.00
2,2021-06-09,23.3,20.3,29.4,38.5,0.00,0.00,0.0,0.00
2,2021-06-10,21.7,19.6,18.5,22.7,0.00,0.00,0.0,0.00
2,2021-06-11,22.1,20.1,25.3,32.4,0.00,0.00,0.0,0.00
2,2021-06-12,23.1,21.1,30.7,38.9,0.00,0.00,0.0,0.00
2,2021-06-13,23.0,21.6,28.8,36.7,0.00,0.00,0.0,0.00
2,2021-06-14,22.6,19.7,18.5,26.3,0.00,2.70,9.0,2.70
2,2021-06-15,22.7,20.9,14.4,18.7,0.00,0.10,1.0,0.10
2,2021-06-16,23.2,21.5,23.3,29.5,0.00,8.70,13.0,8.70
2,2021-06-17,23.5,20.6,33.7,46.1,0.00,6.30,12.0,6.30
2,2021-06-18,23.6,19.6,35.0,45.7,0.00,0.40,2.0,0.40
2,2021-06-19,23.5,21.4,42.9,56.5,0.00,14.50,21.0,14.50
2,2021-06-20,24.5,20.9,39.3,52.9,0.00,10.00,7.0,10.00
2,2021-06-21,23.7,22.0,29.3,38.2,0.00,0.10,1.0,0.10
2,2021-06-22,23.9,21.8,23.2,31.0,0.00,0.00,0.0,0.00
2,2021-06-23,23.8,21.4,23.2,31.3,0.00,0.00,0.0,0.00
2,2021-06-24,24.1,21.1,20.9,26.6,0.00,0.10,1.0,0.10
2,2021-06-25,23.7,22.4,20.6,26.6,0.00,0.20,2.0,0.20
2,2021-06-26,23.4,21.5,16.4,20.2,0.00,0.00,0.0,0.00
2,2021-06-27,23.2,22.3,22.9,32.4,0.00,2.00,7.0,2.00
2,2021-06-28,23.5,21.7,21.6,26.6,0.00,3.60,4.0,3.60
2,2021-06-29,24.0,21.0,46.0,62.3,0.00,36.50,14.0,36.50
2,2021-06-30,23.0,20.4,25.6,35.3,0.00,1.90,9.0,1.90
2,2021-07-01,22.4,21.5,32.8,54.4,0.00,135.40,23.0,135.40
